topt,xopt,uopt,zopt,y
"[0.015170812606811523, 0.03517081260681153, 0.055170812606811524, 0.07517081260681152, 0.09517081260681153, 0.11517081260681153, 0.13517081260681152]","[0.0006284790737010591, 0.006750666107235185, 0.007261298743816982, 0.000475674091117808, 0.000340831838222206, 0.000516756001658043, 0.006684250307940649, 0.006595879942820877, 0.00046773935041169554, 0.00023376794210530735, 0.00036599207150728364, 0.006440126777575718, 0.005973583354985825, 0.0004748020240150105, 0.00012810827347137422, 0.00016066337796351968, 0.0060343920870115295, 0.005398773388359278, 0.0004885489472405063, 2.8545097146580035e-05, -0.00010189250670126185, 0.0054896622878902405, 0.004872686309771524, 0.0005030533321575773, -6.229221790025022e-05, -0.00041601391761884513, 0.004831424005033571, 0.004393985521508319, 0.0005147503768110652, -0.00014296887682862315, -0.0007718710559788605, 0.004085930961729032, 0.0039595163874558414, 0.000522092056322362, -0.00021261303676806416]","[-0.002048086416621131, 0.0025108935499976726, -0.0011293524148476286, 0.0009055007471623355, -0.0011236856898088066, -0.004637226623906254, -0.003497347262694517, 0.0039425563940110875, -0.0017533123744577495, 0.0011880940506613369, -0.0015851002784749157, -0.007340931844217469, -0.004363772681913125, 0.004598661577231489, -0.0020043307778236374, 0.001189318025556385, -0.0016783777023859914, -0.008696957792914184, -0.0047607536907319226, 0.004768634775040526, -0.0020221428954189657, 0.0011141397871293202, -0.0016110609394072717, -0.00921561163873258, -0.004859118146841812, 0.004707522428824773, -0.0019393215077571635, 0.0010570532164265178, -0.0015144050915243956, -0.009308647141310467, -0.004839756704369591, 0.004615217827909912, -0.0018647321428888475, 0.0010363264427313834, -0.0014561586580282282, -0.009271561214657942]","[0.0012743875559042212, 0.0034739484566363773, -0.003034375185920202, 0.0012780680616900884, 0.0031568333725909823, -0.0029283579281392034, 0.0012741665166949758, 0.0028574817556780694, -0.0027330953639101607, 0.0012691519601775775, 0.002577649257668962, -0.0024580774668189055, 0.0012658463741586157, 0.0023180243146593803, -0.0021161455541592344, 0.001264990989906696, 0.0020783505008341984, -0.0017215270604890116, 0.001266664326565818, 0.0018576583621014726, -0.0012885871280758831]","[0.0012493869662284912, 0.003732448005676292, -0.003017593109607697, 0.0012589535117149414, 0.003721421146392845, -0.003022100710868836, 0.0012658751010894836, 0.0037114671707153546, -0.003030802989006043, 0.0012739887833595337, 0.003719752216339134, -0.00304086127281189]"
"[0.03508496284484863, 0.05508496284484864, 0.07508496284484864, 0.09508496284484863, 0.11508496284484863, 0.13508496284484864, 0.15508496284484863]","[0.0006169798284457541, 0.006742282789403521, 0.007257384504927573, 0.00047639045962802014, 0.0003113277801601823, 0.0005049263823300303, 0.006632857456263754, 0.006590218585681886, 0.00047374376530818927, 0.00021307112778480453, 0.00034043569079854975, 0.006364926838198662, 0.005961381534273605, 0.0004887782129507836, 0.00011951821810995211, 0.00010492859341225995, 0.005956647861733436, 0.005378277427137582, 0.000511264694562633, 3.318182147537301e-05, -0.00020376717971616102, 0.005429772491464027, 0.004844267271021599, 0.0005340806788289766, -4.470906010923585e-05, -0.0005775187753555379, 0.00480731688834293, 0.0043593547281037094, 0.0005530487647602487, -0.00011347614086934113, -0.0010032277881134052, 0.004112436449693602, 0.003921104646863357, 0.0005664307158542267, -0.00017252521232082198]","[-0.0031879138582970312, 0.0029707688357268336, -0.0014774394606695829, 0.00016644760923228974, -0.000898087922063473, -0.0049212356607397645, -0.005299125756739187, 0.0046465030803442, -0.002268988655258597, 5.271346162127877e-05, -0.0012452797244900116, -0.007785567751987077, -0.006496210562345672, 0.005404591314191243, -0.002573678329753748, -0.00011319343020688155, -0.0012978892013714716, -0.00921997853890566, -0.007018975778929681, 0.005595117725511967, -0.002584590559935207, -0.00022262921917864942, -0.0012314126113917578, -0.00976779451766907, -0.007139558425922621, 0.005520026518376686, -0.0024744977169628424, -0.0002572183846832887, -0.001151478140688944, -0.009865757081089277, -0.007111113629974464, 0.005411790699967722, -0.0023793247253580674, -0.00025217489175088925, -0.0011071905165698226, -0.00982645130826676]","[0.0012680275325377746, 0.0034705936503638406, -0.0030111490425375007, 0.0012699952936070368, 0.0031527322170110984, -0.0028897531547711817, 0.0012765484721890146, 0.0028504145625617722, -0.0026857983856841262, 0.0012939502076111343, 0.00256659690189506, -0.0024084420286078095, 0.0013234356308789248, 0.0023028685299429936, -0.0020698349778973816, 0.0013635744222840831, 0.002059593223174394, -0.0016833866935950317, 0.0014122317823983452, 0.0018361817739343765, -0.0012626657418541506]","[0.0012337854504585327, 0.0037235967159271466, -0.003023449265956879, 0.001242845356464392, 0.0037258616924286114, -0.0030124224066734318, 0.0012436723709106506, 0.003719454193115257, -0.0030060894131660465, 0.0012421897053718628, 0.003723477506637596, -0.003010455453395844]"
"[0.05654430389404297, 0.07654430389404297, 0.09654430389404298, 0.11654430389404297, 0.13654430389404298, 0.15654430389404297, 0.17654430389404296]","[0.0006200181953095455, 0.0067066587414497374, 0.0072546489673406865, 0.00046045872876206975, 0.00030450600620739545, 0.0005297453049191879, 0.0065959630997152905, 0.00657944619935587, 0.0004648110193724185, 0.00021276429881107994, 0.00036943713213858303, 0.006338735779098525, 0.005940772209686284, 0.0004903659141915255, 0.0001287847358240384, 0.00011670259711408127, 0.005955217664921829, 0.005348507218985642, 0.0005246337573394978, 5.3028747532689715e-05, -0.00023040112817526338, 0.00546658874602016, 0.0048072977356410675, 0.0005590236128396913, -1.456550078856766e-05, -0.000661207383095449, 0.00489387378073371, 0.00431757807451257, 0.0005885449563344463, -7.398946074942836e-05, -0.0011590677371714029, 0.004257775190211781, 0.0038772810698512556, 0.0006111340158688294, -0.00012482904377829918]","[-0.004418740784693009, 0.0035115724778573276, -0.001866397596444913, -0.0005733231375882331, -0.0006931538670880144, -0.005336555424076961, -0.007245034837619457, 0.005476206620729729, -0.0028453738103038084, -0.001081332090090481, -0.0009369333590217854, -0.008441342812282648, -0.00879959342121367, 0.006356000994664213, -0.0032101478025380326, -0.0014122609394802699, -0.0009526938020756326, -0.009995685903881724, -0.009458523275220732, 0.0065716644874878605, -0.003213369040189651, -0.001554754085667187, -0.0008868393346171954, -0.010589159386621472, -0.009603244844319458, 0.006480361623694253, -0.003072777826616746, -0.0015665245407406325, -0.0008219502179040994, -0.01069524246328235, -0.009564984541229005, 0.006353295704766504, -0.00295459406157933, -0.0015358083770937725, -0.0007903367450814436, -0.010652631966342196]","[0.0012484799251709932, 0.003468387668162326, -0.0029978986163906093, 0.001247211542296697, 0.003147846116064873, -0.002881654267059823, 0.001263531114112608, 0.0028418262099343264, -0.0026851334470625464, 0.0013036807054528981, 0.002554209863612255, -0.0024172192862512614, 0.0013673676961048675, 0.002287100943576192, -0.0020896104221654454, 0.0014509789666298004, 0.002041072686899614, -0.0017152432723790347, 0.0015501249557127962, 0.0018157701247931918, -0.001307330225057521]","[0.0012337854504585327, 0.0037235967159271466, -0.003023449265956879, 0.001242845356464392, 0.0037258616924286114, -0.0030124224066734318, 0.0012436723709106506, 0.003719454193115257, -0.0030060894131660465, 0.0012421897053718628, 0.003723477506637596, -0.003010455453395844]"
"[0.07508993148803711, 0.09508993148803711, 0.11508993148803712, 0.1350899314880371, 0.15508993148803712, 0.17508993148803711, 0.1950899314880371]","[0.000635649705403312, 0.006674614907137195, 0.007267296649660651, 0.0004612968497978469, 0.0003136344859386474, 0.0005384469264018161, 0.006584928486080612, 0.006587265058005, 0.0004707498378766512, 0.00022663991196081488, 0.0003600620389254179, 0.006355614745661325, 0.005942385635097918, 0.0005038927979687576, 0.00014947322644659993, 7.544745905691468e-05, 0.006008275692255876, 0.0053443473266445215, 0.0005464853261575913, 8.104028031014548e-05, -0.00031692952641676074, 0.005563472578177635, 0.004798666798268851, 0.0005888271448559231, 2.0321546361838585e-05, -0.0008043028644490996, 0.005040598181616133, 0.004306013137016499, 0.0006253424203190159, -3.314237121545777e-05, -0.0013672775337630534, 0.004458384610364221, 0.0038636892143421924, 0.0006537650808227234, -7.909275161987166e-05]","[-0.005390104192277201, 0.003944528374841105, -0.0021751724941214134, -0.0011493314604796856, -0.0005362598685617614, -0.00567903734846309, -0.008777500915223446, 0.006139144849980738, -0.0033018980455989944, -0.0019619977737494465, -0.0007016427394155866, -0.008981502064971614, -0.010610975159546843, 0.007115129311234536, -0.003713432345457901, -0.0024191894036050265, -0.0006899095731808247, -0.010634137277736988, -0.011375478122106708, 0.0073502356072537856, -0.003710093075730392, -0.0025862033657612638, -0.0006248901996120382, -0.011264898128213796, -0.011538652878635203, 0.007245793910533704, -0.003545242341707555, -0.0025799225351155752, -0.0005715585947362878, -0.011377558055421122, -0.011492681766635315, 0.00710371951499178, -0.00340888686453511, -0.002529335821817913, -0.0005495755692682125, -0.011332229168620978]","[0.0012392119446711768, 0.0034747724155636977, -0.002992043061972589, 0.0012495495335220457, 0.0031523064004953484, -0.0028845459253080625, 0.0012857816061082393, 0.0028436113167155507, -0.0026979103445090706, 0.0013539717471673192, 0.0025532465657570015, -0.002440775794464143, 0.0014525431990315394, 0.0022836646494711807, -0.0021244759996230183, 0.0015761610118788672, 0.0020355604544628867, -0.0017615841015193809, 0.0017187138774511905, 0.0018083348095403364, -0.001364984680663987]","[0.0012384867668151917, 0.003724252367019676, -0.00304221727848053, 0.00123042523860932, 0.0037362329006195294, -0.003037434005737305, 0.001235901415348059, 0.003725980901718162, -0.003021094882488251, 0.0012367582321167053, 0.00371915616989138, -0.003020521187782288]"
"[0.09801125526428223, 0.11801125526428223, 0.13801125526428223, 0.15801125526428222, 0.17801125526428224, 0.19801125526428223, 0.21801125526428222]","[0.0006412973572165806, 0.006659932548746618, 0.007262769884554966, 0.00046813384792363595, 0.0003233294866588903, 0.0005255915844908052, 0.006590243316721946, 0.006578613482460107, 0.0004832788659849505, 0.00024187672953198875, 0.0003168342123981679, 0.00638947004391324, 0.005927554070339317, 0.0005249113388427181, 0.00017288096806536166, -1.3079249939404576e-05, 0.006081084923252125, 0.005323594252885447, 0.0005767500157244613, 0.00011332654740639202, -0.0004651205339459599, 0.005685035838368126, 0.004773461395060654, 0.0006278068545807722, 6.101007475902893e-05, -0.0010239772737948966, 0.005218822113413753, 0.004278238879256043, 0.0006718403270772395, 1.488484023351593e-05, -0.0016669251189526159, 0.004698913460708357, 0.0038355740545122606, 0.0007063604598163774, -2.4908346345001824e-05]","[-0.006561128293775476, 0.004451652539215534, -0.002543061886297604, -0.0018632550685316884, -0.00033421920983967013, -0.006055593880138543, -0.010625119940645356, 0.006915267446387929, -0.0038457239556813905, -0.0030542715255971187, -0.00039838925699103855, -0.009574451196003031, -0.012795067718125663, 0.008003575691738707, -0.004312899995620845, -0.0036687540528725915, -0.000351023799972372, -0.01133422713796084, -0.013687019356456165, 0.00826127827176204, -0.004301724969309029, -0.003866657493830139, -0.000286985777334825, -0.012005442665431354, -0.013872507426900493, 0.008141410813747418, -0.004107980321368443, -0.0038381507693858175, -0.0002485490809934765, -0.01212516620090437, -0.01381723806312446, 0.007981775301706684, -0.0039499810755725395, -0.003762892913440452, -0.00023898949865663877, -0.012076858795137813]","[0.0012414360687560387, 0.0034732417081978413, -0.0029900944962683845, 0.001268821638177669, 0.0031488852336147796, -0.002888878126695739, 0.0013314133154835532, 0.0028372673632001645, -0.0027104519171941683, 0.0014350618171446033, 0.0025438326623772674, -0.0024632377244061107, 0.0015766544080564504, 0.0022715301800069476, -0.0021581647401226296, 0.0017488006283535465, 0.002021260192915452, -0.001807375276681049, 0.0019433465669793635, 0.0017926417264606184, -0.0014234382310221495]","[0.0012569791078567566, 0.003737246179580711, -0.0030545852422714237, 0.0012442386150360168, 0.00373286523818972, -0.003041263604164124, 0.0012384867668151917, 0.003724252367019676, -0.00304221727848053, 0.00123042523860932, 0.0037362329006195294, -0.003037434005737305]"
"[0.10315346717834473, 0.12315346717834473, 0.14315346717834473, 0.16315346717834472, 0.18315346717834474, 0.20315346717834473, 0.22315346717834472]","[0.0006474266200153419, 0.006661156253169818, 0.007258124691336675, 0.00045658408027498214, 0.0003321021841337647, 0.0005474306623287283, 0.006609205464548316, 0.0065725990485876115, 0.00047399834205093965, 0.0002514731028273253, 0.00034886850392625766, 0.006426155984292325, 0.005919664693130233, 0.0005189699865074885, 0.0001836598263541759, 2.248383373783969e-05, 0.006135609689073805, 0.005313909209354949, 0.0005745980403223594, 0.0001252937878523308, -0.000432786167373946, 0.00575725204601598, 0.004762346291164919, 0.0006294851961063034, 7.396679087081456e-05, -0.0010010946276302272, 0.005308153686054664, 0.004266153254812088, 0.0006771508723895944, 2.8547325948854024e-05, -0.0016589137342719502, 0.004804308204932733, 0.0038225166862115648, 0.0007150044617717154, -1.0861329900531118e-05]","[-0.0068473006750150445, 0.004603113245731927, -0.0026412489989735555, -0.0020016801746794988, -0.0003091073118288712, -0.006214984313396288, -0.011077186565096098, 0.007148208743520901, -0.003991335924089345, -0.0032651998551730954, -0.000360979361798186, -0.00982770738335198, -0.013329881766131868, 0.008271152330552867, -0.004473780434240682, -0.003909292642604478, -0.00030938186521572986, -0.011635066039970998, -0.014253272584016707, 0.008536202588635966, -0.0044607111564788915, -0.004112636290859062, -0.00024550432661962773, -0.012324716568096361, -0.014444303061344754, 0.008411870762109419, -0.004259269039581903, -0.004079652980911841, -0.00020887689020637756, -0.012447843954461968, -0.01438675562038827, 0.008246932113599226, -0.004095450996881356, -0.003999659787334964, -0.00020084316141494307, -0.01239825097968339]","[0.001235407800124425, 0.0034713131488808744, -0.003000935485436699, 0.0012609112336791888, 0.003147031049102839, -0.002910189080560783, 0.0013247640302989714, 0.002835128737898077, -0.002740981596437917, 0.0014328492383347481, 0.0025412669750254848, -0.002501569682660052, 0.0015817313010169321, 0.0022685100021515724, -0.0022027717536414085, 0.0017635380343192632, 0.002017807369854754, -0.0018566827616560357, 0.0019696131787928584, 0.0017885809353505408, -0.0014758396635078655]","[0.0012590652704238953, 0.0037290803432464825, -0.0030375681161880497, 0.00126702249050141, 0.0037199906349182355, -0.0030397138833999637, 0.0012594974040985168, 0.0037141195774078595, -0.003045055949687958, 0.0012600189447403015, 0.0037323884010315167, -0.0030505246758461]"
"[0.13634085655212402, 0.156340856552124, 0.17634085655212403, 0.19634085655212402, 0.21634085655212404, 0.23634085655212403, 0.256340856552124]","[0.0006637293401050888, 0.0066716541766164185, 0.007256990170826437, 0.00046839008449075457, 0.00032648745767509024, 0.0005166094350373301, 0.006611468534940591, 0.006538540154763118, 0.0005198542320088877, 0.00025617567265938715, 0.00021044438548642832, 0.006434246709288802, 0.00585664905597014, 0.0005990249727278777, 0.0002028835650367026, -0.0002792481074334296, 0.006167158508872037, 0.005227955219054368, 0.0006864670802701789, 0.00016030729133717842, -0.000944727387065994, 0.005829584485438774, 0.004660199075117363, 0.0007692534662442101, 0.00012422028598166597, -0.001759454729915472, 0.005436250557893742, 0.004154361846415931, 0.0008401720971349841, 9.257515932650674e-05, -0.0026888625572857043, 0.005000145240704926, 0.0037068909432096406, 0.000896467602242749, 6.523816769956113e-05]","[-0.011442941364380899, 0.00781319994553309, -0.004319657894914786, -0.0038847367074946737, -0.0007013977200734933, -0.011189584834560062, -0.016451569394197285, 0.010394505990001024, -0.005689814655537084, -0.00564676056700969, -0.00046006716543978143, -0.014781966435311156, -0.01906409563330358, 0.01144337065430484, -0.006095731785295044, -0.006473637278454514, -0.00026130182319822337, -0.016538619300512314, -0.020101611917618722, 0.011595487521888714, -0.005973777101257294, -0.006684964660984449, -0.0001407766515154063, -0.01717579575689615, -0.020293303671449436, 0.01136998266665662, -0.005676510640278631, -0.006593863018384827, -9.399131767229285e-05, -0.017260290753420837, -0.020212453361279747, 0.011147041821300108, -0.005458183304815067, -0.006464571586933754, -9.037626514629693e-05, -0.017191524678854653]","[0.001235217376562886, 0.0034714477028021475, -0.003001361627410629, 0.001303472019597611, 0.0031317449180084107, -0.002892199197211495, 0.0014404250005778045, 0.0028049097724716413, -0.0027011047502685406, 0.0016480306143572705, 0.002497589328233304, -0.002437978798916774, 0.0019174442313078031, 0.0022133350184905124, -0.002114711818740463, 0.0022349757544233274, 0.0019532156185127604, -0.0017442147271531296, 0.002586450655527764, 0.0017165476906326079, -0.0013398251408290685]","[0.001255563497543341, 0.0037225238323211896, -0.003036174857616425, 0.0012572845816612305, 0.0037302724361419903, -0.0030402056217193607, 0.001262701153755194, 0.0037332824707031476, -0.0030344463229179386, 0.0012628278136253418, 0.0037286929130554425, -0.0030409059762954715]"
"[0.15625548362731934, 0.17625548362731933, 0.19625548362731934, 0.21625548362731933, 0.23625548362731935, 0.2562554836273193, 0.27625548362731933]","[0.0006714965761651752, 0.006688017088156769, 0.0072624510583807434, 0.00045661863696213305, 0.0003430555235804124, 0.0005330845405797377, 0.0066612778181980034, 0.006531250487528313, 0.0005189240245772895, 0.0002789307299781726, 0.00021326466863247972, 0.006524686878906511, 0.005836649827829394, 0.0006112513574000395, 0.00023359362690390028, -0.0003139342416441589, 0.006306228479802673, 0.005197016834204266, 0.0007122801607285571, 0.0001992004208252244, -0.001039068930408388, 0.006024219589521823, 0.004620946269783604, 0.0008078758537114536, 0.00017059611578152366, -0.0019321366128189094, 0.005691424568974308, 0.0041096618249339455, 0.0008901712908334006, 0.00014529429054415316, -0.002954427165038942, 0.005318628384903814, 0.00365943629812614, 0.0009561683573665563, 0.0001230459360845842]","[-0.013625508790430507, 0.008746872037294573, -0.004962623511129194, -0.004271970590452034, -0.0003748235137146505, -0.011955906229046909, -0.01917337768128291, 0.011521630551114659, -0.006435266722093935, -0.006349961763253087, -8.223001467561053e-05, -0.015747646442099472, -0.022045000290170147, 0.012635901224547774, -0.006852425239632254, -0.00731185763054043, 0.0001241505449127711, -0.017600451663189187, -0.023172820893362645, 0.012783876213777634, -0.006698017603659845, -0.007554841599419881, 0.00023023204637551142, -0.01827145641719158, -0.023373164528024792, 0.012529538526406259, -0.006359789534262472, -0.007451117905593607, 0.0002571407113808877, -0.01835949442252488, -0.02328004380956178, 0.012283861290504294, -0.0061151822411470436, -0.007305017554203597, 0.0002472506854155343, -0.01828634904944154]","[0.0012337370429266168, 0.003474703077514539, -0.0030236092271815076, 0.001313084711010315, 0.003130172768260179, -0.002930554000773168, 0.0014741323903251185, 0.002798103559028629, -0.002754492960334155, 0.001717975590136519, 0.002485828017700225, -0.002505132364300934, 0.0020337946444724682, 0.0021972785888708167, -0.002194111252835004, 0.002405492767880177, 0.0019336814248203393, -0.0018341451186588184, 0.0028165078630816285, 0.0016943477918026633, -0.0014384534281954285]","[0.0012594527006149353, 0.0037308684825897442, -0.0030378512382507328, 0.0012589460611343445, 0.0037226430416107403, -0.0030327177882194523, 0.001255563497543341, 0.0037225238323211896, -0.003036174857616425, 0.0012572845816612305, 0.0037302724361419903, -0.0030402056217193607]"
"[0.17646169662475586, 0.19646169662475585, 0.21646169662475587, 0.23646169662475586, 0.2564616966247559, 0.27646169662475584, 0.29646169662475585]","[0.000670897201275561, 0.006718564968446095, 0.0072731130457164206, 0.0004776933370513253, 0.00034819363847342415, 0.0004944877519208582, 0.006697389498212758, 0.00653850631809273, 0.0005437476293353008, 0.0002886958000361098, 0.00012981705643137537, 0.006574666615988417, 0.0058388424013446185, 0.0006417380418769884, 0.00025056368852342564, -0.00045121811760513985, 0.0063804656229239755, 0.005194471054919586, 0.0007487692464837437, 0.00022418032224773022, -0.0012384701612700615, 0.006132830062624588, 0.004615082306399881, 0.000849741624760963, 0.00020329283964197153, -0.0021997311560779304, 0.005842987539958905, 0.0041023045987062055, 0.0009363180404154657, 0.0001848607022242148, -0.003293500940230022, 0.005519777868928787, 0.003653042757845931, 0.0010053462772057142, 0.00016850017982297948]","[-0.014612523396117627, 0.009135347412992323, -0.005261036281988318, -0.0049247745334177195, -0.00017031680849260988, -0.012177958395234667, -0.020730345637646752, 0.012114875775803224, -0.00687593819859067, -0.007350105144680874, 0.0002250923669996352, -0.0160944758497652, -0.02388537147392944, 0.013313981331935232, -0.007337852282165991, -0.008457317666096142, 0.0004678337682494371, -0.01800767607617404, -0.025120583351320613, 0.013478617930201664, -0.007176927155928492, -0.008729504292807333, 0.0005730222511350913, -0.0187008989052887, -0.02533976075139649, 0.013212316771325616, -0.006815258947108882, -0.008605761809622414, 0.0005848296276779186, -0.018792583793023676, -0.025238804957569028, 0.01295325172600248, -0.006553133599507932, -0.008437021380737875, 0.0005623361815117467, -0.01871771296393515]","[0.0012535728643306603, 0.0034806802172530817, -0.0030323429683928337, 0.0013542760247343122, 0.003133820753894915, -0.002935621405885757, 0.0015432349681574252, 0.002798724911153339, -0.0027589795403107397, 0.001821298557828341, 0.002483503188790937, -0.0025121084184768923, 0.0021763311179774573, 0.002192542249619109, -0.0022063574243194233, 0.002590519667804638, 0.0019272567599511548, -0.0018540506358684554, 0.003045582568405359, 0.0016872848013516598, -0.001468087860799506]","[0.0012670671939849915, 0.003737335586547874, -0.0030466056704521183, 0.0012641242146492065, 0.003724043750762962, -0.0030511803269386295, 0.0012717387080192627, 0.0037227026462555157, -0.003046635472774506, 0.001270837187767035, 0.0037314347267151105, -0.003045070850849152]"
"[0.1955246925354004, 0.21552469253540038, 0.2355246925354004, 0.2555246925354004, 0.2755246925354004, 0.29552469253540037, 0.3155246925354004]","[0.0006504854978762329, 0.006736557098526956, 0.007268004196352236, 0.00047695420565814245, 0.0003363290844291319, 0.00047112758069262897, 0.0066990144906754, 0.006523268658509115, 0.0005515181047826639, 0.0002842119057618413, 8.53237135176298e-05, 0.006573955960573277, 0.005813822529614901, 0.0006600125699493785, 0.0002563665176582274, -0.0005364107481567208, 0.006393489885465589, 0.005161565391188253, 0.0007778544578629061, 0.00024124854566040264, -0.0013823579528091964, 0.006175112960716125, 0.004576849568491217, 0.0008888817566345654, 0.00023137695383198786, -0.0024171405337373953, 0.005928106494402479, 0.004061384451524045, 0.0009841979114344564, 0.00022306110971991865, -0.003595565322877587, 0.005658814874407451, 0.0036111060775532904, 0.0010605022371431743, 0.00021566928002466287]","[-0.016566647241783528, 0.00991018243102304, -0.005821915449430504, -0.0054639904287320795, 0.00018292022228050264, -0.012706281473960523, -0.023246008633129256, 0.013058060390778725, -0.007542413227454747, -0.008263968241273845, 0.0006705271404452429, -0.016723514997409372, -0.026674195172292303, 0.01431456484047361, -0.008020977270965346, -0.00953210605666266, 0.0009383177505927209, -0.018682408640122772, -0.02800717598689706, 0.014476523267706598, -0.007833267176362346, -0.009841423312010933, 0.0010323420236452163, -0.0193899527723862, -0.02823803697081284, 0.01418616265139755, -0.00743513235008425, -0.00970112871246226, 0.0010212934515259064, -0.01948183500496492, -0.028125534208965908, 0.013908002587768808, -0.0071491657175961065, -0.009510910500292569, 0.0009820129346779782, -0.01940421815441218]","[0.0012612964377900402, 0.0034774164448422677, -0.0030295113665753997, 0.0013678843989176654, 0.003126127142873157, -0.0029265320780563872, 0.001575399932628258, 0.002786578436637133, -0.00274711448785593, 0.0018839979287479584, 0.002467483170261808, -0.0025010142541495198, 0.0022797041922183545, 0.002173506253419875, -0.002199303641000109, 0.0027424137945711224, 0.0019061227054678312, -0.001853905048040033, 0.00325161760721347, 0.0016645719249470956, -0.0014772800320052505]","[0.001262224316596991, 0.0037266365528106915, -0.003043886208534241, 0.0012653759121894897, 0.003726100111007713, -0.0030483193039894108, 0.0012664562463760437, 0.0037407330513000714, -0.003051917934417725, 0.0012694960832595886, 0.0037347725868225323, -0.003065887773036957]"
