topt,xopt,uopt,zopt,y
"[0.010206937789916992, 0.030206937789916993, 0.05020693778991699, 0.07020693778991699, 0.090206937789917, 0.110206937789917, 0.130206937789917]","[0.023270245771290526, -0.0008345270835415569, -0.0012949871788150674, -0.0007891264168752168, -0.00022495703414414286, 0.023384040370736797, 0.0006290503601317643, -0.0006962026584187807, -0.000751822775841667, 0.0015404416516357046, 0.023417352094846605, 0.005542061455336339, 0.0003579459735269796, -0.0008883965401687289, 0.003954801433800198, 0.023535883723533074, 0.014264307359561385, 0.0018272401121144088, -0.00107665094946377, 0.006376271860070587, 0.02384582398918475, 0.026280110147134578, 0.0037609564260569772, -0.0012371672055373761, 0.008481761162337093, 0.02442318543552079, 0.04074937187972318, 0.00625582149823445, -0.0013511448392737185, 0.010189691530244255, 0.02532461602170748, 0.05685034803486451, 0.009345108715316094, -0.001406475635142518, 0.011541111300678763]","[-0.12529466581666732, -0.05832061616137618, -0.0007809194731960845, -0.19423397928834996, 0.09624384164842653, 0.26473918433827487, -0.18698792166148487, -0.0811455029314968, -0.0002865868204219857, -0.2650302257638927, 0.12268331310558983, 0.39846075729146696, -0.20981009658282648, -0.0833081330904979, 0.00035926589741941406, -0.26746885167318524, 0.1141082404917288, 0.4477820645909117, -0.21247155166305842, -0.07580156509457947, 0.0006898026726976925, -0.24041523064569523, 0.09275960444175041, 0.449999999950864, -0.20788674322317882, -0.06645966022923339, 0.0006869165436848568, -0.20966297927461056, 0.07224490193382099, 0.44223263393245466, -0.20381053257163537, -0.06041787293570311, 0.0005724304529989288, -0.19060270843138327, 0.06020408494474133, 0.4335614057914737]","[-0.010764639812093949, 4.6074484967318914e-05, -0.0043723378560927345, -0.009909055846509375, 0.00040378428649823683, -0.006035976189630995, -0.008257042983954683, 0.0010788826294286628, -0.00960480633742548, -0.005969245086846731, 0.0020712048839894776, -0.014851446782294678, -0.003257356214786946, 0.0033888960970075003, -0.021360798213290254, -0.0003309548691333364, 0.0050457366014195915, -0.02873344313843478, 0.0026532331659181356, 0.007027556499578124, -0.036647426445274404]","[-0.010822088420391077, 4.134097099306455e-05, -0.004376072371006012, -0.010815002918243402, 2.933063507082334e-05, -0.004376988792419434, -0.010815792679786676, 4.4887447357200294e-05, -0.004378903591632843, -0.010815852284431451, 3.514208793642393e-05, -0.004377406024932862]"
"[0.03914070129394531, 0.059140701293945316, 0.07914070129394532, 0.09914070129394531, 0.11914070129394531, 0.13914070129394532, 0.1591407012939453]","[0.02327375677442099, -0.0008302928194365623, -0.001292632695749823, -0.0007734573890667299, -0.00024246957638848543, 0.02335957264736584, 0.0006014711201642181, -0.0009300243778925382, -0.000743504232979822, 0.0015222896039558814, 0.023353387852337607, 0.00548556118191483, -0.00022491361632275003, -0.0008922080135210391, 0.003934738464879059, 0.02342130315410758, 0.014178130248539686, 0.0008881154477494296, -0.001093903043867625, 0.006352134505861626, 0.023673628403783356, 0.026158282201875396, 0.0025291894431647838, -0.0012667211380103377, 0.00845059859385218, 0.024193267558857385, 0.04058103017586189, 0.00482433057938595, -0.0013921058772716432, 0.010149008753261227, 0.02504541175346477, 0.056627539752906145, 0.007960396179075091, -0.001450646620650868, 0.011496686453950921]","[-0.12448723098845826, -0.058709994321140435, -0.0008688523761328781, -0.1944495708817714, 0.09598943544320454, 0.26531097698376643, -0.18578784651792501, -0.08166860170325418, -0.0003921816587159066, -0.26531273855084764, 0.12236974875042822, 0.39909418213375275, -0.20846725358416815, -0.0838337365659716, 0.00027237181457262505, -0.26774357857184156, 0.1138329836877075, 0.4481671274343673, -0.2111160444430066, -0.07627612824367863, 0.0006290078930566989, -0.24065991915127824, 0.0925520775188245, 0.4499999857497902, -0.20656506253797163, -0.06687621708740615, 0.00064392440283223, -0.20988087694774166, 0.07209352763356841, 0.4422693835263915, -0.20251476714927197, -0.06079656100357983, 0.0005366036385611728, -0.1908007971904347, 0.060077939648189804, 0.4335974184650992]","[-0.010762505585617527, 4.6660325709327284e-05, -0.004359282838130103, -0.009901409041775439, 0.00029341561815869, -0.006007122253627908, -0.008239308325004184, 0.0008050924361106714, -0.00956073026308401, -0.00593766699101176, 0.0016303609932776632, -0.014788894624112876, -0.0032112976005662036, 0.002809532980051657, -0.02127333039339202, -0.0002745088762733514, 0.004369433952699922, -0.0286140562665778, 0.0027169698911430145, 0.006368018719661111, -0.03649348794485007]","[-0.01080904990434646, 2.965846061708799e-05, -0.004378195786476136, -0.010813378691673273, 3.964223861696592e-05, -0.004364464366436005, -0.010817692577838892, 3.6423587799094825e-05, -0.004380088233947754, -0.010820993185043329, 3.6483192443870216e-05, -0.004375878655910492]"
"[0.05416107177734375, 0.07416107177734375, 0.09416107177734376, 0.11416107177734375, 0.13416107177734377, 0.15416107177734376, 0.17416107177734375]","[0.023273136630260146, -0.000836713041824194, -0.001292875237340011, -0.0007817469819207734, -0.0002403411575199804, 0.023375795724505564, 0.000600585685233115, -0.0007225808025301618, -0.0007439559325481483, 0.0015262888267803887, 0.02339202559925104, 0.0054923864332616845, 0.000240073291579732, -0.0008813051539524409, 0.003942566241321741, 0.02348514587139141, 0.014198700897041247, 0.0015888328886015856, -0.0010713005070916793, 0.00636607912348188, 0.023762223239473655, 0.026203027760503005, 0.003407409254223579, -0.0012343220299859481, 0.008473187120771738, 0.024303484851052586, 0.04066412669983214, 0.005821073064412066, -0.001351989779193026, 0.010182355861484946, 0.025172008469924477, 0.05675906085930128, 0.008879634837814301, -0.0014120424370466728, 0.011534261250334254]","[-0.12500740695170054, -0.05850199119983357, -0.0008486472723951421, -0.19443809162089576, 0.09614385603289438, 0.26504915160470127, -0.18658727260577274, -0.08138296680266305, -0.00037343141689549775, -0.2653198674143791, 0.12257120676129002, 0.3988017476474483, -0.2093706093802338, -0.0835460835187895, 0.0002820490181173474, -0.2677644533774469, 0.11401515334284967, 0.44798620290858965, -0.21202456292519267, -0.07601836237772946, 0.0006313165672886534, -0.24067953075458706, 0.09268951186814695, 0.44999989876803564, -0.20744596779091823, -0.0666511505685159, 0.0006435733972117164, -0.2098918430030385, 0.0721917858524665, 0.4422518820210349, -0.20337839974966498, -0.06059195507737947, 0.0005363111338556603, -0.19081076633157196, 0.060159821497214605, 0.4335802600620999]","[-0.010767472306740978, 4.6607480272635724e-05, -0.004360474883234028, -0.009910778120734319, 0.00039033505336831255, -0.0060112811960238745, -0.008253518164671634, 0.0010220636084322424, -0.00956949529381084, -0.005955755027394385, 0.0019575095747206965, -0.014806730813747095, -0.0032304294416434713, 0.003220729330470684, -0.0213071040219446, -0.00029001098489885767, 0.004838667759324351, -0.028671537533444157, 0.0027053356294190873, 0.006804818429943311, -0.03657848110581387]","[-0.01080904990434646, 2.965846061708799e-05, -0.004378195786476136, -0.010813378691673273, 3.964223861696592e-05, -0.004364464366436005, -0.010817692577838892, 3.6423587799094825e-05, -0.004380088233947754, -0.010820993185043329, 3.6483192443870216e-05, -0.004375878655910492]"
"[0.07871294021606445, 0.09871294021606446, 0.11871294021606446, 0.13871294021606445, 0.15871294021606447, 0.17871294021606446, 0.19871294021606445]","[0.02327271689342604, -0.0008424545057332129, -0.0012915555693294003, -0.0007769951017179178, -0.0002417590609009429, 0.02336413443048335, 0.0005922221348794928, -0.0009278634392773448, -0.000746614142776175, 0.0015231931443180009, 0.023362521393640846, 0.0054794223483680335, -0.00022163109090463773, -0.000894734022919853, 0.003935947102514846, 0.023433864148022322, 0.014175504141827631, 0.0008926382965670847, -0.0010958377729605934, 0.006353827892302134, 0.02368859190071241, 0.026159817606161297, 0.0025353213118011544, -0.0012681410203425265, 0.008452947080944496, 0.024209777979572026, 0.04058749989640397, 0.004832558597374162, -0.0013930390196455753, 0.010152053076907879, 0.025062726887311478, 0.056639328272877626, 0.007970086163135685, -0.0014511025998525976, 0.011500049234018582]","[-0.12452110242209713, -0.058680196427773834, -0.0008836134923524419, -0.19444645863964222, 0.09597787083733572, 0.26527518337408057, -0.1858383549990465, -0.08162730211370384, -0.00041168889669535025, -0.2653081949530953, 0.12235380828851145, 0.39905307936608797, -0.20852352264648666, -0.08379159625842547, 0.0002536248837065047, -0.2677385840123552, 0.11381692281882666, 0.44814154677479084, -0.21117250511367225, -0.07623799407251886, 0.0006133637063781006, -0.24065501808982714, 0.0925380475532312, 0.4499999928045007, -0.20661998738218337, -0.06684287525218563, 0.0006315621584083719, -0.2098763771945229, 0.07208211560796057, 0.442266727121101, -0.20256861494977524, -0.06076625027331661, 0.0005263017103138146, -0.1907967064400996, 0.060068429538608414, 0.43359478477760166]","[-0.010766130759001196, 4.706563099955545e-05, -0.004355444981768287, -0.009906626628072025, 0.00029449955397693874, -0.006005605733518342, -0.008245507137929362, 0.0008068739066275472, -0.00956142632075801, -0.005944210920646802, 0.0016329241415165908, -0.014791850124619995, -0.0032176131418697063, 0.002813097522412989, -0.021278744348379695, -0.0002800932958068582, 0.004374271278436791, -0.028622123607040213, 0.0027123830148296953, 0.006373807605241201, -0.036504020013353275]","[-0.010807127654552454, 2.5992774963401466e-05, -0.0043773240685462955, -0.010813103020191187, 4.414238929750791e-05, -0.004378076577186585, -0.01080960869789123, 3.1714820861838966e-05, -0.00437946983575821, -0.01080904990434646, 2.965846061708799e-05, -0.004378195786476136]"
"[0.09217095375061035, 0.11217095375061036, 0.13217095375061036, 0.15217095375061035, 0.17217095375061037, 0.19217095375061036, 0.21217095375061035]","[0.0232754230359659, -0.0008442752164002288, -0.001287526616563943, -0.0007766096537492141, -0.00023842314246884448, 0.023369770613170072, 0.0005957148808753527, -0.0007171532091539529, -0.000739415880490601, 0.0015280714309134464, 0.02337940785367969, 0.0054897496207907855, 0.0002457738425058369, -0.0008776066045917514, 0.003944047602670576, 0.02346786987221854, 0.01419768138260984, 0.0015947551161283218, -0.0010685105411190716, 0.006367155741498532, 0.023742142187655513, 0.026202917662556825, 0.0034133315599668593, -0.0012323937356647047, 0.008473789235393592, 0.024282285619044285, 0.04066422867418354, 0.0058268177828941494, -0.0013509036579038738, 0.010182507468909615, 0.02515120390730289, 0.05675877632819132, 0.008885002708139102, -0.00141175729932454, 0.011533987702490575]","[-0.12493883773662884, -0.058538286012737084, -0.000830186580813741, -0.19442279780923588, 0.0961461550773049, 0.26508419111602083, -0.18647986536549638, -0.08143456572004071, -0.000348952159792415, -0.265297678476249, 0.12257381403671735, 0.3988429840306695, -0.2092458195609652, -0.08359989976619381, 0.00030554824249789947, -0.26774106620623583, 0.11401731552421929, 0.44801291339594845, -0.2118956204512849, -0.07606780564228888, 0.0006508225953978375, -0.24065798541015215, 0.09269110531301711, 0.4499999018985266, -0.20731890319521, -0.066694665461143, 0.0006588931579949442, -0.2098729022128226, 0.07219295909867268, 0.442254560294339, -0.20325382661634117, -0.0606315140707821, 0.0005490776009354215, -0.19079354743111548, 0.06016079920202594, 0.43358288570382336]","[-0.010766310719452292, 4.9090568013743624e-05, -0.004356975537820269, -0.009905904263095438, 0.0003926598328138023, -0.006007431263740072, -0.008245967294457712, 0.0010243650462430395, -0.00956542262314037, -0.005946557650972744, 0.001959796252401449, -0.014802514913908014, -0.0032205158097999864, 0.0032229162070556306, -0.02130275077738756, -0.000280219918919837, 0.004840690288062288, -0.028667087262648407, 0.0027142732450290753, 0.0068066028545871165, -0.03657397511951284]","[-0.010806606113910669, 3.096976280214658e-05, -0.004380334103107453, -0.010808334648609155, 3.2787704467796e-05, -0.0043775177836418155, -0.010807127654552454, 2.5992774963401466e-05, -0.0043773240685462955, -0.010813103020191187, 4.414238929750791e-05, -0.004378076577186585]"
"[0.11904549598693848, 0.13904549598693847, 0.15904549598693848, 0.17904549598693847, 0.1990454959869385, 0.21904549598693848, 0.23904549598693847]","[0.023267616955913974, -0.0008404697684574043, -0.0012972506489024374, -0.0007701752371983409, -0.00023467412252345377, 0.02334686667220154, 0.0006039156103077432, -0.0009313195080459962, -0.0007408211867296711, 0.001529228162079383, 0.023336356620594596, 0.00549812694019129, -0.0002222909076670505, -0.0008903980841359645, 0.003940435790108316, 0.02340248785391959, 0.014198200376748722, 0.0008947771896338935, -0.001093090375187606, 0.006356585341810566, 0.023655533876327534, 0.0261835698750212, 0.002539768529705904, -0.00126692455499215, 0.008453973078095438, 0.02417816992044089, 0.04060969886900362, 0.004838599051310463, -0.0013932711030710128, 0.010151478320086376, 0.025035240972597513, 0.05665777800385663, 0.007976822736412753, -0.001452684168020758, 0.01149801058017099]","[-0.12435448020020706, -0.05873129817197398, -0.0008483028212426524, -0.19435929133742713, 0.0959537122229655, 0.2652965874632804, -0.18558072742708087, -0.08169926538552186, -0.00036549519675099784, -0.2651857533055777, 0.12232169984263724, 0.3990791370666265, -0.20822702057829878, -0.08386601119721077, 0.00029741276573758135, -0.26761236174599956, 0.11378598469824114, 0.44816031297208064, -0.2108678444086738, -0.07630592569940187, 0.0006493494082794871, -0.24054013011712475, 0.09251223395106983, 0.4499999921589359, -0.20632037819666396, -0.06690248141172561, 0.0006596822610326347, -0.20977573992829512, 0.07206174776056712, 0.4422686286215675, -0.20227488055684, -0.060820437656480875, 0.0005497351983474452, -0.19070521809476831, 0.06005145643790438, 0.43359668390088163]","[-0.010757030064231125, 4.44254812841979e-05, -0.00435709846312964, -0.009891431014836357, 0.0002927363522780095, -0.0060087821095130495, -0.008226575834665637, 0.0008063221371045452, -0.009565461159115118, -0.0059238557150789834, 0.0016335896850812914, -0.014796108400299279, -0.003197876877984856, 0.0028147159047504453, -0.021282643151048348, -0.00026271609213505184, 0.004376472419488979, -0.028625209407201365, 0.002725956735327461, 0.006376149982138588, -0.03650592328208877]","[-0.010599420368671411, 0.005137418889999412, 0.000210922276973724, -0.010816336572170251, 0.0029563657283783185, -0.001266542756557465, -0.010842435956001276, 0.0009222082138061749, -0.0031348056435585026, -0.010805801451206201, 9.57004070282208e-05, -0.004269543969631195]"
"[0.13460540771484375, 0.15460540771484374, 0.17460540771484376, 0.19460540771484375, 0.21460540771484377, 0.23460540771484376, 0.25460540771484375]","[0.02326288599742483, -0.0008366539519648964, -0.001299098885257075, -0.0007745461877304347, -0.00023193680137177376, 0.023523774523959644, 0.0009770316807821758, -0.0008810459182546141, -0.0010497956497834196, 0.0019232523079386113, 0.02392613155850492, 0.006711946364043314, -0.00023995678541317042, -0.0012171174018708656, 0.004484270084753433, 0.024291422261989708, 0.016343418268911107, 0.0008014460602448422, -0.0012958948134160267, 0.006934740124301669, 0.0246210398475109, 0.029218855376052004, 0.0024750317536695265, -0.0013304768797075042, 0.00905563815128923, 0.024996860905716733, 0.044481478328200555, 0.004869363919700388, -0.0013125632494682116, 0.010773556567118947, 0.025494350955333023, 0.06130307111021117, 0.007998965818724018, -0.0012377820361136305, 0.012129358887133308]","[-0.2304380514059844, -0.1000289838956066, -0.0009967768812067512, -0.11409901889388185, 0.1537561241502327, 0.41919891652095403, -0.2781547217052019, -0.11122005096692661, -0.0001274630748315797, -0.19852853658917563, 0.15687185087023342, 0.4499999999488257, -0.291424577647993, -0.10566257980020133, 0.0006939441972421689, -0.21253670627785956, 0.13465152288950882, 0.4499999999302116, -0.2880561468677181, -0.09324828079881753, 0.001058001394456054, -0.19480115550683197, 0.10573989825605418, 0.44999999844016486, -0.280116375118201, -0.08103269866493179, 0.0010093987724136277, -0.17071689183720212, 0.08140656826831189, 0.44170631366774743, -0.27462389716686186, -0.07366608969623256, 0.0008411656413546131, -0.1551971743960684, 0.06783880688656135, 0.43304538093068606]","[-0.010755803958117814, 4.358807837266244e-05, -0.0043609190746301965, -0.009939887210452776, 0.00034450197668930483, -0.006539300305692824, -0.008254465337279245, 0.0008687640105810476, -0.010632883587733037, -0.0058232287792357035, 0.001703972977761877, -0.01630142275477406, -0.0028765723790059807, 0.0029385634091731306, -0.02315222726868064, 0.0003667386686323384, 0.004578633682462897, -0.030788494968825124, 0.0037362596807142437, 0.006598872460853638, -0.038892027296419295]","[-0.010706805586814874, 0.014982198858261131, -0.0011887139916419986, -0.01026000171899795, 0.013487612390518211, 0.0007628389358520504, -0.010101468265056604, 0.01147035279273989, 0.001487676119804382, -0.010195837318897241, 0.009335999870300316, 0.0015520640373229977]"
"[0.14934802055358887, 0.16934802055358886, 0.18934802055358887, 0.20934802055358886, 0.22934802055358888, 0.24934802055358887, 0.26934802055358886]","[0.023259851802036685, -0.0008292740138816788, -0.0013020310428936937, -0.000778332567165059, -0.00023741781655452663, 0.023526083620773058, 0.0009757508133320473, -0.0009080919945249436, -0.0010526385222605998, 0.0019182433944210746, 0.0239295970504186, 0.006703520032779557, -0.000303503054120006, -0.0012200312167537735, 0.004479780812225294, 0.024292472397909954, 0.016329222608810163, 0.0006960073705427247, -0.0012993380979155293, 0.006930635813595949, 0.024616693904071802, 0.029199808161983604, 0.0023288075980686016, -0.001334665171334996, 0.009051697475051265, 0.024984932495964465, 0.04445789503000766, 0.004688210591456496, -0.0013175568645451858, 0.010769442445761952, 0.025473578821351206, 0.06127461858078392, 0.007791127105801576, -0.0012435825206091695, 0.012124711747792371]","[-0.23079456758378308, -0.0999077535504716, -0.0009937484138823893, -0.11397554032565627, 0.15381060639997796, 0.4190866468064354, -0.27840994469943037, -0.11114766000080928, -0.0001348817122836521, -0.19842882471783024, 0.1568735291615842, 0.4499999998262993, -0.2916224574173774, -0.10561630500572017, 0.0006833417488138482, -0.21245357418308392, 0.13463164988434123, 0.4499999997546465, -0.2882251891885459, -0.09321545005230814, 0.001048535018848329, -0.19472998612504422, 0.10571600577276102, 0.4499999987339092, -0.28027358671329927, -0.08100631254547841, 0.001002038496487223, -0.17065484725251578, 0.08138578295981053, 0.4417060662100352, -0.27477802616287744, -0.07364210231692386, 0.0008350320725389326, -0.15514077022487144, 0.06782148578731956, 0.4330450797641409]","[-0.01075718306513252, 4.2090580006521386e-05, -0.004361644514544721, -0.009944095803572476, 0.00033181555474958926, -0.0065374236075584026, -0.008259721247358872, 0.0008390610022636749, -0.010628682658839313, -0.005827892551651168, 0.0016547090072991306, -0.01629489293871033, -0.0028793744242739954, 0.002870174940524209, -0.02314310882098979, 0.0003665377607165365, 0.004493685768941251, -0.030776281286973788, 0.0037388334803020685, 0.0065009822389038826, -0.03887607561231555]","[-0.011282817423343652, 0.01593289294242861, -0.003684256160259247, -0.010706805586814874, 0.014982198858261131, -0.0011887139916419986, -0.01026000171899795, 0.013487612390518211, 0.0007628389358520504, -0.010101468265056604, 0.01147035279273989, 0.001487676119804382]"
"[0.16798114776611328, 0.18798114776611327, 0.2079811477661133, 0.22798114776611328, 0.2479811477661133, 0.26798114776611326, 0.2879811477661133]","[0.023258334776769925, -0.0008285829763562107, -0.0013005985979298515, -0.0007758363770306312, -0.00023368750878674125, 0.023520257001174046, 0.0009818239642033731, -0.0009059353861364215, -0.0010505342716630693, 0.0019214431986899726, 0.023920729124192134, 0.006713585541611552, -0.0003002681433560937, -0.0012184806774446187, 0.0044822219396603614, 0.024281999686472103, 0.016341773635694393, 0.0007004251173650701, -0.0012983940296824002, 0.006932266712218974, 0.024606005662398515, 0.029213455639300504, 0.0023343200963875134, -0.0013343159853964025, 0.009052570491739301, 0.024975259422170184, 0.04447147191295913, 0.004694616246908582, -0.001317761746877073, 0.010769650519285455, 0.025465957461359042, 0.0612871943371681, 0.0077981742660016805, -0.0012442950651152594, 0.01212434522389233]","[-0.23072096835918993, -0.09992285176520538, -0.0009814118020224916, -0.11392939599265195, 0.1537930948393899, 0.4190851287421205, -0.27829612239944834, -0.11116905927695608, -0.00011895511376747159, -0.19836451470228378, 0.1568502791818231, 0.4499999998263275, -0.29149133243986936, -0.1056385706390906, 0.0006982157975673475, -0.21238769765731172, 0.13460918882854872, 0.4499999997546859, -0.28809028943429515, -0.09323587340132777, 0.0010605821294822904, -0.19467026478154442, 0.105697158997135, 0.44999999873400326, -0.28014081674010904, -0.08102427661018685, 0.0010113637415345988, -0.17060261281737765, 0.08137083423685249, 0.4417060845360479, -0.27464785952253845, -0.07365843328483873, 0.0008428031100801703, -0.1550932843747525, 0.06780902851819232, 0.43304509775705097]","[-0.010753664828288864, 4.280216898243443e-05, -0.004362945227161572, -0.009938130536440139, 0.00033283889848296713, -0.006540019192059128, -0.008252300267675459, 0.0008405928737888125, -0.010632144338320057, -0.00581997366936411, 0.0016567972590258993, -0.016298843424972145, -0.0028717947213760535, 0.0028727612578873774, -0.023147252069890836, 0.0003730866911148104, 0.004496659188435082, -0.030780399148139116, 0.0037437931590174277, 0.006504215491958564, -0.038880009312203395]","[-0.01288436442613601, 0.018038069391250633, -0.017531279408931733, -0.012671240568161005, 0.01713201918601992, -0.013618949735164643, -0.012180895507335657, 0.016862218761444114, -0.009832102739810944, -0.011731401979923242, 0.016578470849990867, -0.006619621002674103]"
"[0.19118523597717285, 0.21118523597717284, 0.23118523597717286, 0.25118523597717285, 0.27118523597717287, 0.29118523597717283, 0.31118523597717285]","[0.023032510791997, -0.0014101080682644093, -0.00085291843590685, -0.0003647333455067128, -0.0009692789858848824, 0.022777485533333915, -0.000821328100259897, -0.0008582133734296087, -0.0006808764704575425, 0.0012722636638986776, 0.022681646388759937, 0.003946180984298799, -0.0007463985952699014, -0.0008895241066008042, 0.003944170675408778, 0.02256668339801302, 0.01287909006673096, -0.00022503102222351198, -0.0010163416532532855, 0.006515066957531481, 0.022448243935700638, 0.025311438764715668, 0.0010034091214537776, -0.001102258903797584, 0.008752307794979906, 0.02242521761775773, 0.040358431462875016, 0.0030570861292176315, -0.001138568033120302, 0.010577859527904031, 0.022587926331056652, 0.05716790958966054, 0.006114348376891709, -0.0011092436067411684, 0.012040036892374973]","[-0.2331335763015595, -0.10491812125593941, -0.0002511680527715887, -0.12334850549809795, 0.15845737310968483, 0.423194980924863, -0.28223031808969956, -0.11823520971343848, 0.0009055822405939495, -0.2116118885788896, 0.16313019569559944, 0.44999999992961753, -0.29605572648360856, -0.11303732477764994, 0.0017262693117231498, -0.22614507600333575, 0.14070413510341867, 0.44999999991344336, -0.29278932519591516, -0.10006593539125719, 0.0019423743637017599, -0.20729752163539192, 0.1108129247663438, 0.44999999983595523, -0.2847687865236909, -0.08705186041601692, 0.0017145782151675726, -0.1817242872528273, 0.08542190550906564, 0.4425007178665901, -0.27918508481348714, -0.0791380549248264, 0.0014288151754360823, -0.16520389749972664, 0.0711849212513051, 0.4338242057266996]","[-0.010791551287992815, 0.00021611370248969154, -0.0034956755629049828, -0.009966625080591913, 0.0002832138568489753, -0.005110524118263229, -0.008220958920389241, 0.0005223556485789943, -0.008770541487272854, -0.005686895101500927, 0.0010820646345385773, -0.014132530675226096, -0.0026079070790693665, 0.0020852228714998257, -0.02079107502626489, 0.0007820620097972188, 0.003553122642412981, -0.028337638364008377, 0.004307525835661428, 0.0055371310634242145, -0.03644621049791879]","[-0.01456588596105575, 0.024447863483428978, -0.03324520208835602, -0.014368944764137262, 0.02030945339202883, -0.02931870141029358, -0.014069923162460321, 0.018654560232162498, -0.025464024329185486, -0.013409011960029596, 0.018543248558044456, -0.02155374356508255]"
