x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10186412930488586,-0.10728578269481659,0.10658957809209824,0.10730251669883728,-0.20474350452423096,0.11797928810119629,0.11564314365386963,-0.3236825168132782,0.11892557889223099
0.10185921937227249,-0.10726047307252884,0.10658516734838486,0.10729759186506271,-0.2047441154718399,0.11797274649143219,0.11565085500478745,-0.3236902356147766,0.11892763525247574
0.10188329219818115,-0.10726802051067352,0.10658685117959976,0.1073070615530014,-0.20474687218666077,0.11797304451465607,0.11564270406961441,-0.32369887828826904,0.11892835050821304
0.10186652094125748,-0.1072705015540123,0.10659471899271011,0.10730031877756119,-0.20474383234977722,0.11797534674406052,0.11565300822257996,-0.3236925005912781,0.1189175620675087
0.10186565667390823,-0.10727716237306595,0.10658252984285355,0.10730649530887604,-0.2047431617975235,0.11797116696834564,0.11565049737691879,-0.32369306683540344,0.1189219206571579
0.10187509655952454,-0.10726211965084076,0.10658147931098938,0.10730502754449844,-0.20474973320960999,0.11797488480806351,0.1156446784734726,-0.32370129227638245,0.1189289540052414
0.1018727496266365,-0.10727260261774063,0.10659009218215942,0.10730960220098495,-0.2047489732503891,0.1179768368601799,0.11565561592578888,-0.3236863613128662,0.11893446743488312
0.10187620669603348,-0.10727939754724503,0.10659319162368774,0.1073046550154686,-0.20474885404109955,0.11798243969678879,0.1156458631157875,-0.323690265417099,0.11893230676651001
0.1018662080168724,-0.10727496445178986,0.10659375041723251,0.10730766505002975,-0.20475076138973236,0.11797759681940079,0.11564196646213531,-0.3236987590789795,0.1189357191324234
0.10187765955924988,-0.10725978016853333,0.10658914595842361,0.10730920732021332,-0.20475246012210846,0.11797602474689484,0.11564484983682632,-0.3236999809741974,0.11894096434116364
0.10188408941030502,-0.10727017372846603,0.10658693313598633,0.10730864852666855,-0.20475594699382782,0.1179802194237709,0.11565105617046356,-0.32368502020835876,0.1189526692032814
0.10187587141990662,-0.10726585239171982,0.10658871382474899,0.10731159150600433,-0.2047448307275772,0.1179751455783844,0.11564022302627563,-0.32368671894073486,0.11894448101520538
0.10187188535928726,-0.10727472603321075,0.10659052431583405,0.10730393975973129,-0.2047412097454071,0.11797703057527542,0.11563660204410553,-0.3236791491508484,0.11894913762807846
0.10187504440546036,-0.10726972669363022,0.1065865084528923,0.10730359703302383,-0.20475201308727264,0.11797713488340378,0.11563640832901001,-0.32368138432502747,0.1189417615532875
0.10187501460313797,-0.10727206617593765,0.10658592730760574,0.10730816423892975,-0.20474675297737122,0.11797688901424408,0.11564286798238754,-0.323687344789505,0.11894305050373077
0.10187266767024994,-0.10726692527532578,0.10659655928611755,0.10730812698602676,-0.20474781095981598,0.1179749071598053,0.1156478077173233,-0.3236817717552185,0.11894018948078156
0.10186174511909485,-0.10727251321077347,0.10658926516771317,0.10729888081550598,-0.20474611222743988,0.11797759681940079,0.11564692854881287,-0.32369494438171387,0.11892908066511154
0.10187004506587982,-0.1072700247168541,0.10659235715866089,0.10730502754449844,-0.20474973320960999,0.11797488480806351,0.11564841121435165,-0.3236997723579407,0.11893250793218613
0.10187335312366486,-0.10727758705615997,0.10658298432826996,0.10730649530887604,-0.2047431617975235,0.11797116696834564,0.11564182490110397,-0.32369011640548706,0.11892891675233841
0.10186879336833954,-0.10726932436227798,0.10658618807792664,0.10729888081550598,-0.20474611222743988,0.11797759681940079,0.11565139144659042,-0.3236856758594513,0.11892537027597427
0.10185950249433517,-0.10725083202123642,0.10659175366163254,0.10730484873056412,-0.2047354131937027,0.11797511577606201,0.1156420037150383,-0.3236945569515228,0.11893066763877869
0.10186879336833954,-0.10726932436227798,0.10658618807792664,0.10730183869600296,-0.2047528773546219,0.1179749071598053,0.11564256995916367,-0.3237040638923645,0.11893346905708313
0.10187192261219025,-0.10726932436227798,0.10658211261034012,0.10730734467506409,-0.2047555148601532,0.11797680705785751,0.11563704162836075,-0.32369348406791687,0.11893560737371445
0.10186503827571869,-0.10726472735404968,0.10659976303577423,0.10730502754449844,-0.20474973320960999,0.11797488480806351,0.11563297361135483,-0.3236978352069855,0.11893712729215622
