x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09932269901037216,-0.1074981540441513,0.10539396107196808,0.10024532675743103,-0.20574015378952026,0.10934849828481674,0.10084076970815659,-0.3248850107192993,0.09921547770500183
0.09931625425815582,-0.10750657320022583,0.10538773983716965,0.1002427339553833,-0.20575180649757385,0.10935211926698685,0.10083925724029541,-0.324879914522171,0.09921535849571228
0.09932582825422287,-0.10752254724502563,0.10538727045059204,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10083581507205963,-0.324897825717926,0.09920792281627655
0.09932812303304672,-0.10748124122619629,0.10538607090711594,0.10024747252464294,-0.20574432611465454,0.10934819281101227,0.1008337140083313,-0.32488569617271423,0.0992138609290123
0.09931924939155579,-0.10749027878046036,0.10539048910140991,0.10024115443229675,-0.20574483275413513,0.10934384912252426,0.10083380341529846,-0.324882447719574,0.09921207278966904
0.09931667894124985,-0.10750298947095871,0.10539238899946213,0.10024482756853104,-0.20573681592941284,0.10934151709079742,0.10083615034818649,-0.3248840570449829,0.09921297430992126
0.099330835044384,-0.10749360918998718,0.10539882630109787,0.10024028271436691,-0.20575249195098877,0.1093531996011734,0.10083934664726257,-0.3248854875564575,0.09921634942293167
0.09931432455778122,-0.10749273002147675,0.1053829938173294,0.10023881494998932,-0.20574559271335602,0.10934494435787201,0.10083445906639099,-0.32488149404525757,0.09921783208847046
0.09931673109531403,-0.10751165449619293,0.10538003593683243,0.10023654252290726,-0.20573236048221588,0.10934766381978989,0.1008339524269104,-0.32488515973091125,0.09921638667583466
0.09931031614542007,-0.10751413553953171,0.10537900775671005,0.1002410426735878,-0.20573605597019196,0.10935238003730774,0.10083296149969101,-0.32487890124320984,0.09921770542860031
0.09931257367134094,-0.1074933260679245,0.10537831485271454,0.10023881494998932,-0.20574559271335602,0.10934494435787201,0.10083145648241043,-0.3248738646507263,0.09922392666339874
0.09931756556034088,-0.1075034812092781,0.10538169741630554,0.10024028271436691,-0.20575249195098877,0.1093531996011734,0.10083416104316711,-0.32488396763801575,0.09922032803297043
0.09931963682174683,-0.10750165581703186,0.10538455843925476,0.10024856775999069,-0.20574523508548737,0.10936306416988373,0.10083729773759842,-0.32488957047462463,0.09921807795763016
0.09931814670562744,-0.10748866945505142,0.1053846925497055,0.10024303942918777,-0.20575308799743652,0.10935833305120468,0.10083252191543579,-0.32487913966178894,0.09921988099813461
0.0993146225810051,-0.10750368237495422,0.10538017004728317,0.10024245828390121,-0.20574070513248444,0.1093498021364212,0.10083315521478653,-0.32488271594047546,0.09921535104513168
0.09931318461894989,-0.10750503838062286,0.10537389665842056,0.10023558139801025,-0.20573677122592926,0.10935034602880478,0.10084089636802673,-0.3248826563358307,0.09921320527791977
0.09931493550539017,-0.1075168251991272,0.10538938641548157,0.10023811459541321,-0.2057381272315979,0.10935316234827042,0.10083109140396118,-0.32488441467285156,0.09921391308307648
0.0993218719959259,-0.10750225931406021,0.10539510846138,0.10024087131023407,-0.2057371586561203,0.10934116691350937,0.10083696246147156,-0.3248905539512634,0.09921558946371078
0.09932522475719452,-0.10748814791440964,0.10539796948432922,0.1002427339553833,-0.20575180649757385,0.10935211926698685,0.10083112120628357,-0.32489144802093506,0.09921484440565109
0.09929946810007095,-0.1075139194726944,0.10538020730018616,0.10023719817399979,-0.20574219524860382,0.10934484750032425,0.10083891451358795,-0.32488611340522766,0.09920990467071533
0.09932459890842438,-0.10750582814216614,0.10538960993289948,0.10024167597293854,-0.2057497352361679,0.1093580424785614,0.10082691162824631,-0.3248886466026306,0.09920903295278549
0.09931626170873642,-0.10751784592866898,0.10538287460803986,0.10023881494998932,-0.20574559271335602,0.10934494435787201,0.10083046555519104,-0.32488709688186646,0.09921426326036453
0.09932401776313782,-0.1074892058968544,0.10538795590400696,0.1002417504787445,-0.20574887096881866,0.10935710370540619,0.10082636773586273,-0.32488515973091125,0.09921502321958542
0.09931781142950058,-0.10750744491815567,0.10538475960493088,0.10023967921733856,-0.20574255287647247,0.10934169590473175,0.10082632303237915,-0.3248913288116455,0.09921430051326752
0.09930936992168427,-0.10750865936279297,0.10537629574537277,0.1002425029873848,-0.20573952794075012,0.10934335738420486,0.10082574933767319,-0.3248884975910187,0.09921611845493317
0.09931494295597076,-0.10753088444471359,0.10538269579410553,0.10023623704910278,-0.2057451754808426,0.10934804379940033,0.10082337260246277,-0.32488125562667847,0.09921793639659882
0.09931902587413788,-0.10749740153551102,0.10538412630558014,0.10023531317710876,-0.20573772490024567,0.10934818536043167,0.10082713514566422,-0.32488706707954407,0.09922175109386444
0.09930943697690964,-0.10749401152133942,0.10536812245845795,0.10024108737707138,-0.20574824512004852,0.10936110466718674,0.10083018988370895,-0.3248812258243561,0.09922081232070923
0.09931756556034088,-0.1075061708688736,0.10538475960493088,0.1002424880862236,-0.2057429850101471,0.10936062783002853,0.10083100944757462,-0.3248823285102844,0.09922786056995392
0.09931625425815582,-0.10750657320022583,0.10538773983716965,0.10024628788232803,-0.20574481785297394,0.10935592651367188,0.10083440691232681,-0.3248867988586426,0.09921886771917343
0.09932290762662888,-0.10749738663434982,0.10537119209766388,0.10023913532495499,-0.2057468444108963,0.10935582220554352,0.10083837062120438,-0.32487747073173523,0.09922522306442261
0.09931669384241104,-0.10752047598361969,0.10538309812545776,0.1002463772892952,-0.20574267208576202,0.1093469187617302,0.10084264725446701,-0.3248835802078247,0.09922271221876144
0.09930886328220367,-0.10750873386859894,0.10537344217300415,0.10024288296699524,-0.2057362198829651,0.10934945195913315,0.10083865374326706,-0.3248846232891083,0.09921997785568237
0.09931420534849167,-0.10752978920936584,0.10536495596170425,0.10024319589138031,-0.20573124289512634,0.10935603827238083,0.10084094852209091,-0.32488787174224854,0.09921389073133469
0.09931716322898865,-0.10749360173940659,0.10536857694387436,0.10024428367614746,-0.2057395875453949,0.10934711247682571,0.10084562748670578,-0.32488638162612915,0.09921541064977646
0.09932231903076172,-0.10749426484107971,0.10539983958005905,0.1002485603094101,-0.2057427614927292,0.10935333371162415,0.10083670169115067,-0.32488521933555603,0.09921129047870636
