x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09884549677371979,-0.10755153000354767,0.10567379742860794,0.09931308031082153,-0.20567986369132996,0.10988932847976685,0.10414617508649826,-0.32397833466529846,0.09791649878025055
0.09885340929031372,-0.10761190950870514,0.10563547909259796,0.09930942207574844,-0.20568066835403442,0.10989245772361755,0.1041494682431221,-0.3239935636520386,0.0979202464222908
0.09883768856525421,-0.10764027386903763,0.10563579201698303,0.09930959343910217,-0.20567989349365234,0.10989116877317429,0.10415086895227432,-0.32398512959480286,0.0979175716638565
0.09885285794734955,-0.10764792561531067,0.10564771294593811,0.09931109100580215,-0.20567959547042847,0.10989666730165482,0.10416052490472794,-0.32400140166282654,0.09791586548089981
0.09885837137699127,-0.10764692723751068,0.10565570741891861,0.0993189811706543,-0.20568038523197174,0.10988803952932358,0.10416222363710403,-0.3239879608154297,0.09791522473096848
0.09885869920253754,-0.10765604674816132,0.10564542561769485,0.09931986778974533,-0.2056787610054016,0.10989250987768173,0.10416099429130554,-0.3239835500717163,0.09792128205299377
0.09885654598474503,-0.10760670155286789,0.1056404635310173,0.09931518137454987,-0.20568276941776276,0.10989445447921753,0.10415945202112198,-0.3239876329898834,0.0979183241724968
0.09884442389011383,-0.1076563373208046,0.10565022379159927,0.09931733459234238,-0.20568019151687622,0.10989518463611603,0.10416841506958008,-0.32398170232772827,0.09792088717222214
0.09885460138320923,-0.10763044655323029,0.10564185678958893,0.09932464361190796,-0.20568405091762543,0.10989256203174591,0.1041683778166771,-0.3239947259426117,0.09790940582752228
0.09885614365339279,-0.10763171315193176,0.10564117878675461,0.09931973367929459,-0.20567752420902252,0.10988175868988037,0.10416898876428604,-0.32398417592048645,0.09791170805692673
0.09885569661855698,-0.10762935131788254,0.10563681274652481,0.09931780397891998,-0.20567601919174194,0.10989388823509216,0.10417138785123825,-0.3239729702472687,0.09790325909852982
0.09885658323764801,-0.10764570534229279,0.10564003884792328,0.09932225942611694,-0.20568205416202545,0.10988910496234894,0.10418111085891724,-0.3239678740501404,0.09791163355112076
0.09883468598127365,-0.10758566856384277,0.10567865520715714,0.09933041036128998,-0.20569168031215668,0.10988611727952957,0.10417826473712921,-0.3239818811416626,0.09790843725204468
0.09885545819997787,-0.10757803916931152,0.10568127036094666,0.09932767599821091,-0.20568841695785522,0.10988817363977432,0.10417823493480682,-0.32397302985191345,0.09790530055761337
0.09884627163410187,-0.10755965858697891,0.10568207502365112,0.0993184745311737,-0.2056851089000702,0.10988226532936096,0.10417845100164413,-0.3239803910255432,0.09790938347578049
0.09884767979383469,-0.10756630450487137,0.10567230731248856,0.09931977838277817,-0.20567567646503448,0.1098831444978714,0.10417787730693817,-0.3239801526069641,0.09791367501020432
0.09884986281394958,-0.10764455050230026,0.10563474893569946,0.09931957721710205,-0.20568037033081055,0.10989189147949219,0.10417892038822174,-0.32398125529289246,0.09790562838315964
0.09885785728693008,-0.10763884335756302,0.10563761740922928,0.09931448101997375,-0.2056884765625,0.10988814383745193,0.10416258126497269,-0.32397377490997314,0.09790435433387756
0.09885920584201813,-0.10763807594776154,0.10564043372869492,0.09932395815849304,-0.20568756759166718,0.10988952964544296,0.10416646301746368,-0.3239734470844269,0.09790069609880447
0.09885359555482864,-0.10755584388971329,0.10566777735948563,0.09932029247283936,-0.20567965507507324,0.10989077389240265,0.1041618213057518,-0.32396990060806274,0.0979096069931984
0.09885607659816742,-0.10764018446207047,0.10564353317022324,0.09931749105453491,-0.20567920804023743,0.10988349467515945,0.10415855795145035,-0.32398682832717896,0.09790600836277008
0.09885191172361374,-0.10765618085861206,0.10565381497144699,0.09931391477584839,-0.20568400621414185,0.10988756269216537,0.10415175557136536,-0.32398611307144165,0.09790854156017303
0.09884167462587357,-0.10757724195718765,0.10568355023860931,0.09931139647960663,-0.205679789185524,0.10988883674144745,0.10415142774581909,-0.323985755443573,0.09791050106287003
0.09884727001190186,-0.10766500979661942,0.10564202070236206,0.09931071102619171,-0.20568343997001648,0.1098921075463295,0.10414505004882812,-0.3239853084087372,0.09791645407676697
0.09884625673294067,-0.10755082964897156,0.10567640513181686,0.09931064397096634,-0.2056756317615509,0.10989134013652802,0.10414575785398483,-0.32398849725723267,0.09791295975446701
0.09885362535715103,-0.10765518993139267,0.10563046485185623,0.0993051528930664,-0.2056696116924286,0.10989630222320557,0.10414286702871323,-0.3239843249320984,0.09791385382413864
0.09884839504957199,-0.10757496953010559,0.10567321628332138,0.09930243343114853,-0.20567800104618073,0.10989483445882797,0.10415343195199966,-0.3239854574203491,0.09792184829711914
0.09885892271995544,-0.10764537006616592,0.10565353184938431,0.09930600225925446,-0.20566940307617188,0.10988713800907135,0.10414145141839981,-0.32398751378059387,0.0979161411523819
0.09885338693857193,-0.10763030499219894,0.1056428924202919,0.0993022546172142,-0.2056877315044403,0.10989601910114288,0.10414895415306091,-0.3239838778972626,0.09791984409093857
0.09884939342737198,-0.10766224563121796,0.10563971847295761,0.09931273013353348,-0.20567935705184937,0.10989397764205933,0.10414918512105942,-0.32398417592048645,0.0979228988289833
0.09884767234325409,-0.10759194940328598,0.1056814193725586,0.09931104630231857,-0.205678328871727,0.109896719455719,0.10415251553058624,-0.3239859938621521,0.09791796654462814
0.09885740280151367,-0.10764084756374359,0.1056477501988411,0.0993134081363678,-0.20568130910396576,0.10989508032798767,0.10415942221879959,-0.32398009300231934,0.09792735427618027
0.09884374588727951,-0.10756941139698029,0.10567780584096909,0.09931161999702454,-0.20568516850471497,0.10989362746477127,0.10415629297494888,-0.32398346066474915,0.09791933745145798
0.09885437786579132,-0.10763534158468246,0.1056397333741188,0.09931369870901108,-0.20567795634269714,0.10989513993263245,0.10415691882371902,-0.32397982478141785,0.0979212149977684
0.09883487969636917,-0.10757187008857727,0.10567877441644669,0.09931681305170059,-0.20567139983177185,0.10989663749933243,0.1041581779718399,-0.3239816427230835,0.09792142361402512
0.09882982820272446,-0.10757099092006683,0.10567823797464371,0.09931629151105881,-0.20568308234214783,0.10989326238632202,0.10416009277105331,-0.3239697515964508,0.09792499989271164
0.09884584695100784,-0.10763410478830338,0.10563996434211731,0.09931624680757523,-0.20567502081394196,0.10989191383123398,0.10416921228170395,-0.32397353649139404,0.097913958132267
0.09885114431381226,-0.10764623433351517,0.10564929991960526,0.0993182510137558,-0.20568367838859558,0.10989122092723846,0.10415852814912796,-0.32397735118865967,0.0979113057255745
0.0988532230257988,-0.10766518115997314,0.10565068572759628,0.09932439029216766,-0.20567400753498077,0.10989118367433548,0.10417155921459198,-0.32397663593292236,0.0979045182466507
0.09885285049676895,-0.10763679444789886,0.10564254224300385,0.09931614249944687,-0.20567715167999268,0.10989296436309814,0.10415860265493393,-0.32398486137390137,0.09790994971990585
0.09886118769645691,-0.10763899236917496,0.10564187914133072,0.09931661933660507,-0.20567676424980164,0.10989280045032501,0.10417533665895462,-0.3239825963973999,0.09790824353694916
0.09884584695100784,-0.107539601624012,0.10567647218704224,0.09931663423776627,-0.2056809961795807,0.1098889708518982,0.10417221486568451,-0.323974072933197,0.0979083925485611
0.09885465353727341,-0.10762853175401688,0.10564544796943665,0.09931694716215134,-0.20569148659706116,0.10989147424697876,0.10417003929615021,-0.3239786624908447,0.09790662676095963
0.09884455800056458,-0.10762320458889008,0.105633944272995,0.09931933879852295,-0.2056705355644226,0.10989245027303696,0.10417227447032928,-0.32398971915245056,0.09790460765361786
0.09885188192129135,-0.10754640400409698,0.1056661456823349,0.09931671619415283,-0.20568005740642548,0.10988990217447281,0.10416451841592789,-0.32398438453674316,0.09791912138462067
0.09885767847299576,-0.10762811452150345,0.10563424974679947,0.09932352602481842,-0.20568223297595978,0.10988076776266098,0.10416606813669205,-0.3239818513393402,0.09791310876607895
0.09885232895612717,-0.107614666223526,0.10563615709543228,0.09931253641843796,-0.2056790590286255,0.10988960415124893,0.10417003929615021,-0.3239659368991852,0.09790322184562683
0.09885770827531815,-0.10762827843427658,0.10563710331916809,0.0993141457438469,-0.2056787759065628,0.10989098250865936,0.10416386276483536,-0.3239785432815552,0.0979018285870552
0.09886020421981812,-0.10763178020715714,0.10563547909259796,0.09931578487157822,-0.2056799829006195,0.109889917075634,0.10416080057621002,-0.32397931814193726,0.09790852665901184
0.09885484725236893,-0.10765381902456284,0.10564520210027695,0.0993165671825409,-0.20567487180233002,0.10988825559616089,0.10416673123836517,-0.3239842355251312,0.09791187196969986
0.09885741770267487,-0.10763886570930481,0.10565026104450226,0.09931690245866776,-0.20568016171455383,0.10988901555538177,0.10416629910469055,-0.32398444414138794,0.09790941327810287
0.09885513782501221,-0.10764867067337036,0.10564596205949783,0.09931191056966782,-0.20567026734352112,0.10988838225603104,0.10415570437908173,-0.3239929974079132,0.09791222959756851
0.09884591400623322,-0.10758069157600403,0.10567987710237503,0.09931661188602448,-0.20567546784877777,0.10988850891590118,0.1041598916053772,-0.32397326827049255,0.0979086309671402
0.0988486185669899,-0.10763687640428543,0.10564035922288895,0.09931404888629913,-0.20568270981311798,0.10989537090063095,0.10415647178888321,-0.32398971915245056,0.09791745990514755
0.09884335100650787,-0.10755448788404465,0.10567263513803482,0.09932047873735428,-0.20568588376045227,0.109891876578331,0.10415057092905045,-0.3239791989326477,0.09791524708271027
0.09884875267744064,-0.10766202211380005,0.10564006865024567,0.09931551665067673,-0.20568357408046722,0.10989411175251007,0.10415833443403244,-0.3239876329898834,0.09791354089975357
0.09885551780462265,-0.10765377432107925,0.10564468801021576,0.09931647032499313,-0.20566119253635406,0.10988865792751312,0.10416169464588165,-0.32398372888565063,0.09791494160890579
0.0988498404622078,-0.10765396803617477,0.1056353896856308,0.09931476414203644,-0.20568321645259857,0.10988539457321167,0.10415132343769073,-0.3239836096763611,0.09791463613510132
0.09885501116514206,-0.10762900859117508,0.10564751923084259,0.09931124746799469,-0.2056782841682434,0.10988854616880417,0.10415788739919662,-0.3239923119544983,0.0979091003537178
0.09885866194963455,-0.10765516757965088,0.10564061999320984,0.09930507093667984,-0.20567835867404938,0.10988785326480865,0.10415869206190109,-0.32398685812950134,0.09791985899209976
0.09885114431381226,-0.10766192525625229,0.10565213114023209,0.0993034765124321,-0.2056797593832016,0.1098933294415474,0.10415884107351303,-0.3239830732345581,0.09792140126228333
0.09884726256132126,-0.10763010382652283,0.1056508868932724,0.09930416941642761,-0.2056836187839508,0.1098979264497757,0.10415790975093842,-0.32398179173469543,0.09792084991931915
0.09884899109601974,-0.1076473519206047,0.1056557148694992,0.09931595623493195,-0.20569106936454773,0.1098845824599266,0.10415960103273392,-0.32398486137390137,0.09790903329849243
0.09884914755821228,-0.10763305425643921,0.10564955323934555,0.09931329637765884,-0.20568864047527313,0.10989513993263245,0.1041591614484787,-0.3239878714084625,0.09792006015777588
0.09884633868932724,-0.10766252130270004,0.10564298927783966,0.09932106733322144,-0.20568977296352386,0.10989151895046234,0.10415773838758469,-0.3239865005016327,0.09791906177997589
0.09885107725858688,-0.10758482664823532,0.10569223761558533,0.09931468963623047,-0.20567627251148224,0.10988621413707733,0.10416024178266525,-0.3239859342575073,0.09792055934667587
0.09884931147098541,-0.10757527500391006,0.1056739091873169,0.09931670874357224,-0.20567764341831207,0.10989619791507721,0.10415340960025787,-0.3239758610725403,0.09792792797088623
0.09885624051094055,-0.10766325891017914,0.1056462749838829,0.09931711852550507,-0.20567189157009125,0.10989316552877426,0.10415112227201462,-0.3239758610725403,0.09792079776525497
0.09884440153837204,-0.10756118595600128,0.10567276924848557,0.09930548071861267,-0.20568068325519562,0.10989470779895782,0.10416647791862488,-0.3239915072917938,0.09792022407054901
0.09884221106767654,-0.10755118727684021,0.10567759722471237,0.09931930154561996,-0.20567522943019867,0.1098916158080101,0.10415825247764587,-0.3239876627922058,0.09791924804449081
0.09884769469499588,-0.10757496953010559,0.10567369312047958,0.09932143241167068,-0.2056649625301361,0.10989076644182205,0.10417007654905319,-0.3239682614803314,0.09791845083236694
