topt,xopt,uopt,zopt,y
"[0.014767169952392578, 0.03476716995239258, 0.05476716995239258, 0.07476716995239258, 0.09476716995239258, 0.11476716995239258, 0.13476716995239257]","[0.024975222437648027, 0.008614888091934315, 0.00040885609223577574, -0.0006740848944473929, 0.00014195317694325454, 0.024880669016090737, 0.009375996333313012, 0.0006730239249965022, -0.0004776194710549135, 0.0011230584639703844, 0.024472728153375842, 0.012123969072524974, 0.0012790871969971835, -0.0004034313514804903, 0.0025886708881100143, 0.023893017398256975, 0.017247867705043805, 0.0021628804825357425, -0.000389147888165267, 0.004156296792678235, 0.0232565928618331, 0.024585037095710336, 0.003304766924009359, -0.0003934056694217229, 0.005609020554436769, 0.022653504919070776, 0.03371261543156249, 0.004705901341072468, -0.00039337227295852174, 0.00685582073964182, 0.022153703587254346, 0.04415065767541412, 0.006369518794655648, -0.00038089679915683975, 0.00789181892760781]","[-0.0736538801335575, -0.03725065093971708, -0.000696640435862983, -0.12559965299978948, 0.06482168844539088, 0.1566037782321616, -0.11337486832985366, -0.05496126367184573, -0.0006220543611423213, -0.18291236249358506, 0.08969562837636252, 0.2438618525111234, -0.13109006440166932, -0.06027019429760977, -0.000339232329975403, -0.1984870465154417, 0.09167556648193759, 0.2844153853933757, -0.1362891068030352, -0.05894023132592885, -0.00012536798946477523, -0.19280834715757988, 0.0831774695866015, 0.2971960301208019, -0.13594441154757464, -0.05540448362671535, -4.5387946817798674e-05, -0.1807719521709617, 0.07284982971060833, 0.2969712174094255, -0.13459842727259147, -0.0527661748826152, -4.126176997554243e-05, -0.17216376396604594, 0.06622711791819152, 0.2940309072631096]","[-0.00957596917905128, 0.0009931309541917734, -0.00895793234619099, -0.008939247072832803, 0.0011623441281712558, -0.009768421656668039, -0.007702969073240333, 0.0015418732910487756, -0.011696005224930443, -0.005953887906890359, 0.0021072779578860993, -0.014693185784517266, -0.003824634851104126, 0.002845187194231509, -0.018572848809690314, -0.001452112963128607, 0.00374461482165839, -0.023110377872529658, 0.0010467805157045565, 0.004794817981709687, -0.028107520144641573]","[-0.009613887369632715, 0.001044367933273338, -0.009004708313941956, -0.009615124166011804, 0.0010341755390167462, -0.009002644503116608, -0.009612829387187952, 0.0010429374217987286, -0.009003017032146454, -0.00961985528469085, 0.001037900829315208, -0.008997078919410706]"
"[0.038262128829956055, 0.05826212882995606, 0.07826212882995606, 0.09826212882995605, 0.11826212882995606, 0.13826212882995606, 0.15826212882995605]","[0.02496962669284686, 0.008615326885323894, 0.0004038658486932968, -0.0006736074075742218, 0.00015586185682224537, 0.024871120412388124, 0.00939914449731765, 0.0005554952477290828, -0.00048172873521429575, 0.0011342519428104096, 0.02445444083246224, 0.012164186226120761, 0.000963640337479261, -0.00041431573112964885, 0.0025955018900753533, 0.02385887456880704, 0.01729714052821913, 0.001631197010331049, -0.0004073341041908532, 0.004157641937174445, 0.02320075961875085, 0.024633595741809074, 0.0025918422871222323, -0.00041830278491721744, 0.005604022644595203, 0.02257412820975027, 0.03374951474958385, 0.003877652526449627, -0.0004239839891041012, 0.006843787484338837, 0.022054667374644447, 0.04416629168862436, 0.005585644517385087, -0.00041211585376124774, 0.00787510548548573]","[-0.07313683780696695, -0.03736187729432072, -0.0008161226225176788, -0.12554181318919916, 0.06448481719032534, 0.15676598614492215, -0.11261270140969276, -0.05509844944490061, -0.0007827267658484516, -0.18281369146024257, 0.08924490593958029, 0.24406287380897201, -0.1302365783861547, -0.06040112177087692, -0.0004970386646494518, -0.1983691602077956, 0.09123145551085515, 0.2846123585001335, -0.135419096462229, -0.05905857463311592, -0.0002634563235252574, -0.1926899947190533, 0.08278753897370367, 0.2973843208343078, -0.1350839884195446, -0.05551317375942211, -0.00016424617891080961, -0.1806622205695525, 0.07251497642234012, 0.29715609426070616, -0.13374652318792085, -0.052869689294984146, -0.00014931470823836834, -0.1720592576790526, 0.06592270583820209, 0.29421395306175896]","[-0.009568226550565644, 0.0009912137493335454, -0.008964951528373307, -0.008927416580691254, 0.0011082453677785068, -0.009785075931756504, -0.007686405332005403, 0.0013958811713983936, -0.011719185963470642, -0.005931227766533258, 0.0018607030168829722, -0.014717674189652346, -0.0037955990808167593, 0.0025138336067419284, -0.01859238292889138, -0.0014187148437645246, 0.0033584235689599613, -0.02311875152087673, 0.0010820561696098772, 0.004427485979333493, -0.028100085305866385]","[-0.00961019188165664, 0.0010404042243957745, -0.009003136241436005, -0.009616159796714777, 0.001050238990783714, -0.0090094468832016, -0.009611763954162592, 0.0010407916545868146, -0.009005870604515076, -0.009622127711772913, 0.0010518185138702618, -0.009003695034980774]"
"[0.04620862007141113, 0.06620862007141114, 0.08620862007141114, 0.10620862007141113, 0.12620862007141115, 0.14620862007141114, 0.16620862007141113]","[0.02496686767317847, 0.008618749387333632, 0.00040705709061416814, -0.0006770720533196763, 0.00015708376052412195, 0.02487585073872658, 0.009404971649974028, 0.0006343379118789696, -0.00048254638563769304, 0.0011360577428150235, 0.024469093403286093, 0.012172977392811004, 0.0011456051889127364, -0.0004107874628515904, 0.0025986221208314187, 0.023884873618999405, 0.017310702816803383, 0.0019174806966930872, -0.00039869316965443914, 0.004162858676909377, 0.023237926887350182, 0.024655107894477692, 0.0029650377528469786, -0.00040466693458249693, 0.005612114135192382, 0.0226207774150729, 0.03378338523036452, 0.004314515941765254, -0.00040593896096718647, 0.006855477195711476, 0.022107949433588122, 0.04421595334460225, 0.005984804661618637, -0.0003945959303841938, 0.007888157585546032]","[-0.0733031772019832, -0.037306186345408165, -0.0007979432785368834, -0.12555255659930842, 0.06456013797023391, 0.15667067557135955, -0.11288108367462557, -0.05501660496675248, -0.0007612408749793076, -0.18284348808782447, 0.08935358736197813, 0.24392291198613952, -0.1305527068421714, -0.06031267839125126, -0.00047889573550102815, -0.19841176345693134, 0.0913429539508997, 0.28445674320362385, -0.1357474612748702, -0.05897325522986063, -0.0002496729964063804, -0.1927350363990799, 0.08288600801894858, 0.297225327218646, -0.13540908772665966, -0.0554333254207347, -0.00015320761739090472, -0.18070339525860452, 0.07259824625988504, 0.2969970487896015, -0.1340684036899239, -0.05279364325810987, -0.00013927965230825512, -0.17209847166859776, 0.0659984056905189, 0.2940564824630367]","[-0.009568018619986808, 0.000992747746353588, -0.008967769861565883, -0.008929452868651317, 0.0011452038849077534, -0.009789433366909385, -0.007690904453063381, 0.0014810513707218273, -0.011725484399175043, -0.005937858453808315, 0.00199469137490967, -0.014727152240554901, -0.003803245393290114, 0.0026887173420205423, -0.018606968465328454, -0.0014255136128158911, 0.0035636844852709906, -0.023140770366255822, 0.0010760998770355818, 0.004616149941018014, -0.028131414555498908]","[-0.00961019188165664, 0.0010404042243957745, -0.009003136241436005, -0.009616159796714777, 0.001050238990783714, -0.0090094468832016, -0.009611763954162592, 0.0010407916545868146, -0.009005870604515076, -0.009622127711772913, 0.0010518185138702618, -0.009003695034980774]"
"[0.06859827041625977, 0.08859827041625977, 0.10859827041625977, 0.12859827041625976, 0.14859827041625978, 0.16859827041625977, 0.18859827041625976]","[0.024966881757305853, 0.008621244274879447, 0.000410065764724426, -0.0006796583895236805, 0.0001485518421690249, 0.02488018035250976, 0.009393919355668549, 0.0005588977765477472, -0.00048722705540492936, 0.0011275426622411027, 0.024472931490938574, 0.012149956475743602, 0.0009638068350363033, -0.00041892438816612353, 0.002589851912537052, 0.023884028751174267, 0.017276449410976422, 0.0016283107088860566, -0.0004108784450614615, 0.00415334151153038, 0.02322976758119003, 0.02460913155305425, 0.002586603775900949, -0.00042071621641989564, 0.005601218761560086, 0.022604372892173225, 0.03372387048952994, 0.0038710619579876383, -0.0004252660840363011, 0.0068424937888866685, 0.022083831746804058, 0.04414169259934614, 0.005578299513778633, -0.00041230655227323645, 0.007875116209713064]","[-0.07322022013422719, -0.03733339352917181, -0.0008395507689645809, -0.12559509118018747, 0.06449661944002866, 0.1567519614855904, -0.11274539456104088, -0.05505635737191661, -0.0008160437127918696, -0.18289482269678725, 0.08926243477367818, 0.24404245633766625, -0.1303935003898808, -0.0603550147296702, -0.0005317914720108785, -0.19846009161313732, 0.09125033410930067, 0.28458981679097034, -0.1355842167897251, -0.05901357397117357, -0.000295387829696625, -0.19278001318495563, 0.08280520858878831, 0.297361568416919, -0.13524932403009993, -0.055470929549382875, -0.00019235475747719777, -0.18074720733628524, 0.07253062165555141, 0.29713366967843907, -0.13391022181222967, -0.05282945671399436, -0.00017486796148041828, -0.1721401974568783, 0.06593692877748508, 0.29419175050816576]","[-0.009572097785052105, 0.000993856949876931, -0.008964773579330131, -0.008937913246941296, 0.0011097681040905217, -0.009782584932997896, -0.007701733964290883, 0.0013960116038931598, -0.011714992394101951, -0.005949508784829657, 0.001859497228850674, -0.014712437273817658, -0.003815029614228237, 0.0025116235650395856, -0.018586765099117, -0.0014376862088540823, 0.0033556965256421123, -0.023113355590589437, 0.0010648580815368336, 0.0044245243301134825, -0.028095305200636456]","[-0.009610929489135736, 0.0010393313407898175, -0.009003054285049439, -0.00961038559675216, 0.0010412982940674054, -0.009007815206050873, -0.00961019188165664, 0.0010404042243957745, -0.009003136241436005, -0.009616159796714777, 0.001050238990783714, -0.0090094468832016]"
"[0.09677386283874512, 0.11677386283874512, 0.13677386283874512, 0.15677386283874511, 0.17677386283874513, 0.19677386283874512, 0.2167738628387451]","[0.02497318373188162, 0.008623313711549025, 0.000420159881838632, -0.0006769088656346108, 0.00015837222561183382, 0.024881058858273995, 0.00941127254732029, 0.0005700557322163929, -0.0004846837741007074, 0.0011363722150669804, 0.024469610341886695, 0.01217950156938267, 0.0009765495670328943, -0.0004167082078745028, 0.00259721771549474, 0.023877900785057395, 0.017314788083287826, 0.001642985205810224, -0.00040903945041256004, 0.004159096313789893, 0.023222206053153317, 0.024653007294593667, 0.0026033967461010304, -0.00041925282853091115, 0.005605400196193192, 0.02259662495809477, 0.033770325153334675, 0.003889791454480087, -0.0004241716706727301, 0.00684514940717385, 0.022076998795514887, 0.04418790567015702, 0.005597714731066928, -0.00041161298954795064, 0.007876132078797414]","[-0.07313160902406135, -0.037336931962149544, -0.0008271394323253745, -0.12551123882111032, 0.06445792887369156, 0.15669983624975442, -0.11260489168001897, -0.05506236668318765, -0.0007986141530633706, -0.18277090581637773, 0.08920761693433626, 0.24396194618088735, -0.13022761019426793, -0.06036224450757782, -0.00051388420396975, -0.1983242922064476, 0.0911931704043098, 0.2844965649178041, -0.13540967159279277, -0.05902101804143517, -0.00027917309543684654, -0.19264738392650288, 0.08275256941120351, 0.29726455266655855, -0.13507446171010484, -0.05547806735168914, -0.00017821749687657595, -0.18062264942760348, 0.07248417265890589, 0.297036913526401, -0.1337370908023362, -0.052836254620951595, -0.00016201590638864616, -0.17202157087721598, 0.06589470241689871, 0.29409595234858105]","[-0.009569562594007947, 0.0009991265137045244, -0.008971610603249905, -0.008930665269608123, 0.0011155661347383627, -0.00979444493209326, -0.00769112740630844, 0.001402620816759337, -0.011730542200503293, -0.005936870546487715, 0.0018670788273563415, -0.01473041516242749, -0.0038015531383999456, 0.002520229050199652, -0.01860605968488124, -0.001424440043731448, 0.003365181803971637, -0.023132966154354416, 0.0010768359991609564, 0.004434220557330745, -0.028114186957536702]","[-0.00960294991731643, 0.0010142675876617657, -0.008986543798446656, -0.009612360000610345, 0.001046722316741966, -0.00900610157251358, -0.009609178602695459, 0.0010385564804077374, -0.00900513299703598, -0.009608008861541742, 0.0010362020969391095, -0.009010408008098603]"
"[0.11852383613586426, 0.13852383613586425, 0.15852383613586427, 0.17852383613586426, 0.19852383613586427, 0.21852383613586426, 0.23852383613586425]","[0.024970076676391933, 0.008626059998310153, 0.00041868157525160586, -0.0006706013618043465, 0.00015505780715404936, 0.02486832756479374, 0.00940710391837235, 0.0005681488783488281, -0.0004790561121509925, 0.0011332727808144876, 0.024448987062034966, 0.012169487137773494, 0.0009743279388680354, -0.000412070006812038, 0.0025944847639515762, 0.023851434798464133, 0.01730019649044373, 0.0016405668211995623, -0.00040554504443896016, 0.00415681547024399, 0.023192043287101505, 0.024635153424289846, 0.0026009146368345944, -0.00041695973591010564, 0.005603607705827406, 0.022564869373217666, 0.03375049319553263, 0.0038874107871192678, -0.0004230678548820353, 0.00684385705606505, 0.022045625393106245, 0.044167321433725454, 0.005595624979151174, -0.00041164730268776966, 0.00787534876515865]","[-0.07310446858044473, -0.03737169079443714, -0.0008136524108793841, -0.12552913968616208, 0.06447378808266685, 0.15677673824518595, -0.11256212761474832, -0.05511430543807039, -0.0007795510384274729, -0.18279793836162578, 0.0892302295460165, 0.2440838417740629, -0.1301773994499006, -0.060419663484195696, -0.0004941187122142199, -0.19835447722753013, 0.09121682329501807, 0.28464042367458026, -0.1353570613657098, -0.05907740400934597, -0.0002611110078312717, -0.19267726390626627, 0.08277434901428732, 0.2974158395816335, -0.13502186597033117, -0.05553113990031777, -0.00016237304036487155, -0.18065089053519834, 0.0725033608199171, 0.29718841277766256, -0.13368501581246206, -0.052886799905360826, -0.00014761185501477314, -0.17204846717015165, 0.06591214619963576, 0.29424595159186134]","[-0.009565192061393522, 0.000998159781871151, -0.008968103070548983, -0.008923716087223232, 0.0011140624196697478, -0.009786413177038817, -0.007682279180704945, 0.0014006757300096997, -0.011718984999295084, -0.005926838024686994, 0.0018648051540417175, -0.014716386626673154, -0.0037910467274981275, 0.0025177641523458426, -0.018590589434521878, -0.0014141269791132526, 0.003362690410699294, -0.02311702323533767, 0.0010863544451567542, 0.004431884630960005, -0.028098674397250584]","[-0.009247408211231226, 0.001184230232238792, -0.00766919174194336, -0.009520293176174158, 0.0008311621189117657, -0.008451547408103943, -0.00960294991731643, 0.0010142675876617657, -0.008986543798446656, -0.009612360000610345, 0.001046722316741966, -0.00900610157251358]"
"[0.13785243034362793, 0.15785243034362792, 0.17785243034362794, 0.19785243034362793, 0.21785243034362795, 0.23785243034362794, 0.2578524303436279]","[0.024964158956907765, 0.008629293518821305, 0.0004131505252090569, -0.0006717829607870867, 0.0001500934753106033, 0.025055058520628868, 0.00969357971556709, 0.0006440670531806855, -0.0007740790533356749, 0.0014353996412315492, 0.025236775885823213, 0.013248824927395242, 0.001217349929028921, -0.0009272231254366606, 0.0031473926356189504, 0.02553707680821352, 0.019554578313581792, 0.002124798240438019, -0.0010837914578227473, 0.0049206710155336505, 0.025986993921869348, 0.028353704812652345, 0.0033983712801633256, -0.001213920409973446, 0.006549504005342521, 0.026615437752776968, 0.03915147312948264, 0.005076370199984445, -0.0013030929299113919, 0.007948593957528099, 0.027447501121489727, 0.051408290743927, 0.007182464277064218, -0.0013489649770120182, 0.009114355042169576]","[-0.14169445026388178, -0.06378371638792696, -0.0024559737663942816, -0.06589547659066486, 0.10842605825767065, 0.2925105574855675, -0.17755268227489823, -0.07412192135264933, -0.002750926856442404, -0.12835328626651943, 0.11942551169241838, 0.36511041504361846, -0.19243034141749404, -0.07476015966468086, -0.0024630595071147843, -0.14904328157550412, 0.1125876988155185, 0.39615624077295813, -0.1956587651638943, -0.07074924505816194, -0.0020500940889691677, -0.1479601093150011, 0.0988384537135995, 0.40339842681933175, -0.19408872370104846, -0.06588268719987772, -0.001733265545639684, -0.13946180623773335, 0.08570149110655251, 0.40041362464087665, -0.19216705316913502, -0.06274541638092263, -0.0015756959507595147, -0.13282076784541008, 0.07791044646019446, 0.3964491304075342]","[-0.009564364810901522, 0.0009952572634157758, -0.0089658893598538, -0.00901749130640779, 0.0011758756791619654, -0.010223098087236983, -0.007931868572625797, 0.0015887929708818035, -0.012836237786463346, -0.006372677892594609, 0.0022354177002635285, -0.016694106156869584, -0.004457471112464253, 0.00312388234419449, -0.021562579028905658, -0.0023136226706818807, 0.0042564827584787215, -0.027180260008301066, -5.300607782308747e-05, 0.005627549899251023, -0.033317286829410236]","[-0.009289779663085931, 0.0017084530830383526, -0.007037136638164521, -0.009041019678115839, 0.0013732663631439435, -0.006847206437587738, -0.009148397445678705, 0.0013607791900634991, -0.007063712859153748, -0.009180457293987268, 0.0014521829128265606, -0.007166337156295777]"
"[0.15651202201843262, 0.1765120220184326, 0.19651202201843262, 0.21651202201843261, 0.23651202201843263, 0.2565120220184326, 0.2765120220184326]","[0.024960020677896672, 0.00863229681284208, 0.0004053899699865009, -0.0006757458151781797, 0.00015195979239976181, 0.025056154390804358, 0.009699783866344599, 0.0006259081219832921, -0.00077784273522405, 0.0014365495899620042, 0.025241518404109292, 0.013256480151576459, 0.0011777321324553383, -0.000931275622824552, 0.003147307859799247, 0.025543831659924826, 0.01956136988159421, 0.002055267466894355, -0.0010885486644473816, 0.004919003609793498, 0.025994283481886732, 0.028356947446845943, 0.0032966883536938154, -0.0012196309107457013, 0.006545996151580829, 0.026622251889741964, 0.03914818697721201, 0.004947042964499532, -0.0013098150198700379, 0.007943011887651081, 0.027453528999507117, 0.05139523160717648, 0.007035051703739852, -0.0013565837245075004, 0.009106469776207486]","[-0.1417343188907122, -0.06375367197363696, -0.0024415104778814367, -0.06576533774836074, 0.10842527953121955, 0.29239756557107915, -0.17751716888275554, -0.07410113917452638, -0.0027422229182837987, -0.12819327771609285, 0.11938099984690448, 0.3649739462862626, -0.19235781226693488, -0.07473994963596103, -0.002459124778660726, -0.1488724351401544, 0.11252468867249116, 0.3959982361423224, -0.1955731799256591, -0.0707274442204982, -0.00204874780296993, -0.1477914685408533, 0.09877362831121955, 0.4032270621729493, -0.19400131210369187, -0.06586062335519205, -0.0017327187576223757, -0.13930172510712618, 0.08564240360032932, 0.40023850270836764, -0.19208050703313595, -0.06272440319550882, -0.0015751988707459197, -0.13266830962578396, 0.07785673054544257, 0.39627574232659996]","[-0.009563531676779077, 0.0009916810242800657, -0.008968857634633818, -0.009018303726549723, 0.0011676362201298663, -0.010228052832430203, -0.007934235907387269, 0.0015706819068710873, -0.012842039165170632, -0.00637652124092925, 0.002203406876943985, -0.01669942295086968, -0.004462825337605359, 0.003076780871231925, -0.02156591043392064, -0.0023207914727952214, 0.004196180968121271, -0.02717998066821985, -6.264624679638541e-05, 0.00555825166134323, -0.033311711794668436]","[-0.010168337225913995, 0.002023076200485252, -0.00910109647512436, -0.009628326594829553, 0.0018919757843017804, -0.007808353686332703, -0.009289779663085931, 0.0017084530830383526, -0.007037136638164521, -0.009041019678115839, 0.0013732663631439435, -0.006847206437587738]"
"[0.17910099029541016, 0.19910099029541015, 0.21910099029541016, 0.23910099029541015, 0.25910099029541017, 0.27910099029541013, 0.29910099029541015]","[0.02495316782586965, 0.008625500427405952, 0.0003961861751606827, -0.0006666631990990126, 0.0001385449723116893, 0.025034370376748435, 0.00967008949373217, 0.0005093901199807564, -0.0007734225027729306, 0.0014235396247323055, 0.0252027860733569, 0.013207325182514117, 0.0009210429907461244, -0.0009337456303847406, 0.003134460479480416, 0.025487450478983143, 0.019495199570889733, 0.0016589073548011098, -0.0010987470523041824, 0.004905713620252706, 0.025921420568926757, 0.028274486307061076, 0.002784344233084036, -0.0012372024320875911, 0.006531360111700402, 0.026535797056949292, 0.03904814741499873, 0.004350178928529438, -0.0013337786586869935, 0.007925945912411393, 0.027358235442617396, 0.0512773022453781, 0.0064904332072415576, -0.0013807685481856576, 0.009089969132017355]","[-0.14147260113574545, -0.0638853620260057, -0.002488931662950611, -0.06588303566682469, 0.1083247517446399, 0.2927239746499611, -0.17715388749560673, -0.0742796621804529, -0.002785985898063059, -0.1283253003344128, 0.11927029377497428, 0.36543065910562383, -0.19195167625467152, -0.07492903307357612, -0.002495194040562032, -0.14900173588957422, 0.11242300306669778, 0.39651143786287096, -0.1951592751080546, -0.07090927933081359, -0.0020774395765828513, -0.14791416642518568, 0.09868901126509205, 0.40375684996740796, -0.19359308159483157, -0.06603086781710277, -0.00175653545261234, -0.13941869445238736, 0.08557280251669513, 0.4007680066468728, -0.19167631841068566, -0.06288654077820854, -0.0015968504114969861, -0.1327797090022651, 0.07779345683330535, 0.39680000521856557]","[-0.009561131951922026, 0.0009864664401493396, -0.00895371248911366, -0.009014551698373197, 0.001111801497909472, -0.010202488952930196, -0.00792833438386328, 0.0014489740231652245, -0.012807964229096854, -0.0063682773259650955, 0.0020160844667740214, -0.0166576906192441, -0.004453050970253829, 0.0028347497240351687, -0.021516274503457274, -0.0023113452100644053, 0.003913796000994254, -0.027121303574313374, -5.348289660899463e-05, 0.005299063535007204, -0.03324366059674172]","[-0.012591802477836603, 0.0020851544380188214, -0.01563556113243103, -0.011941620111465448, 0.002092724227905296, -0.014001283729076386, -0.011276298165321344, 0.002013807678222679, -0.012270744824409485, -0.010636501908302301, 0.0019441000461578595, -0.01062314578294754]"
"[0.19590306282043457, 0.21590306282043456, 0.23590306282043458, 0.25590306282043457, 0.2759030628204346, 0.29590306282043455, 0.31590306282043457]","[0.024378206387924678, 0.00787964093973236, 0.0003712870464235667, 7.358971882921203e-05, -0.0006040557256222117, 0.023401846302769425, 0.007627798727591451, 0.0005591779524167775, -0.00011002420371530965, 0.0007619088785957304, 0.022701691201908236, 0.010140143077185913, 0.0010794857250204784, -0.00037976312280241323, 0.0025930340568067747, 0.022339231428011974, 0.015713272305836856, 0.0019135319659455688, -0.0006722528681364368, 0.004503878045105213, 0.022357535407243834, 0.02409306325050986, 0.0031041477456512636, -0.000945818513466091, 0.006275278614956025, 0.022783811394725767, 0.034767325239028944, 0.004712236078434756, -0.001177933218552251, 0.007814144833544697, 0.023633803798705052, 0.047169150397783424, 0.00678671697540967, -0.0013613557861414844, 0.009113379619392424]","[-0.14147138228078737, -0.06819595804521328, -0.0012172643576374154, -0.07143311373766476, 0.11191069177703222, 0.3046074489123736, -0.17713375922351282, -0.08072008098682842, -0.0009912235523201196, -0.1366123920233584, 0.12434607293446615, 0.3842369437957153, -0.19190983343744406, -0.08205048857310121, -0.0006371373178684081, -0.1581619358094452, 0.11769655260209028, 0.4186814758122986, -0.1951031041297796, -0.07790434692704812, -0.00038162829502852436, -0.15691155011147934, 0.10351953440203882, 0.42705487705063366, -0.19353193764342597, -0.07261549388796185, -0.00026990959639150436, -0.147888933840799, 0.08981715194441037, 0.4240905458534077, -0.19161577984128952, -0.06915761322786651, -0.0002453723634531224, -0.1408466036566801, 0.08165195630769134, 0.41989155516866766]","[-0.009282274315154843, 0.0009145269588985543, -0.00783252598470963, -0.008535205927260228, 0.0010288711002074576, -0.008385949962615062, -0.007285606026940449, 0.0013738096002372138, -0.010484730907709787, -0.005604111582844804, 0.001951891708888991, -0.014022736721721817, -0.003611075942287985, 0.002781504639680724, -0.01875725636872196, -0.0014350057123431554, 0.0038782970560598787, -0.0244115004502152, 0.0008121862771878956, 0.005249007640367082, -0.0307381717502644]","[-0.01407106310129165, 0.007827227497100853, -0.017185088181495667, -0.013756387829780573, 0.005279546165466331, -0.016966093266010285, -0.01344005107879638, 0.0030619851589203106, -0.017398986899852753, -0.013080180585384363, 0.002211367273330711, -0.017096925461292267]"
