topt,xopt,uopt,zopt,y
"[0.09848380088806152, 0.11848380088806153, 0.13848380088806153, 0.15848380088806152, 0.17848380088806154, 0.19848380088806153, 0.21848380088806152]","[-0.04146710902120535, 0.03200879434904295, 0.010807143157754768, 0.002066052418128077, 0.0017479903555585022, -0.0409010753930647, 0.031461810552560525, 0.010414643693588427, 0.0011625233023322315, 0.000939039838437992, -0.03870729798401432, 0.02970128306261747, 0.010030098644360141, 0.0002120313165529157, 4.0342328252882525e-05, -0.034963315971629, 0.02675988302470394, 0.009567079621399514, -0.0006950636965597572, -0.0008389107264633116, -0.02989154204842577, 0.022797498558794024, 0.009001801486738834, -0.001507725266855567, -0.0016399498366803241, -0.02377783353506165, 0.018025316427657114, 0.008341687447189917, -0.0022027368538483456, -0.00233875875464372, -0.016919580344489316, 0.012658634977786149, 0.0076091365399215604, -0.0027739697886288613, -0.00293214531252457]","[0.050922150681492584, -0.015801195506768617, 0.012371777756513658, 0.033068015642098936, -0.010924424607388405, 0.0054411243472082815, 0.07654965941400155, -0.022080127682410744, 0.016299341368543052, 0.04654173348670748, -0.014681269998792601, 0.007898316052088239, 0.08681323859113571, -0.02310702935373199, 0.01591029713881814, 0.04901602010821832, -0.014596285634196127, 0.008703094773959974, 0.08912660204509054, -0.02187975284494098, 0.01393587407579211, 0.04662082017242214, -0.012962270367165074, 0.008770790709361043, 0.08845275121971413, -0.020288480825010557, 0.012003514256655967, 0.04331345659274233, -0.011235533834185518, 0.008642002098197987, 0.08757692087800367, -0.019322362741921728, 0.01091228555128343, 0.04125091081111676, -0.010214121771224383, 0.008556437554576246]","[0.025602571134647065, 0.004314365136324658, -0.005923310028462519, 0.024451331134406954, 0.00400517762053281, -0.005646169502943087, 0.022310569782795005, 0.0037430372796632447, -0.0051274439536621325, 0.019312022088731513, 0.0035100005880050276, -0.004398164528290043, 0.015632260243438213, 0.003299550633778021, -0.0035004215649468355, 0.011455998854614086, 0.0031078209709283384, -0.00247562578852013, 0.006956258737830224, 0.002931796266964981, -0.0013585566899192657]","[0.025719604492187506, 0.004506235504150413, -0.00595122196674347, 0.025716877579689032, 0.004519586944580101, -0.005946900629997254, 0.02571252644062043, 0.004515146398544334, -0.005950529062747956, 0.02572039425373078, 0.004514192724227928, -0.005944039607048035]"
"[0.19975662231445312, 0.21975662231445312, 0.23975662231445313, 0.2597566223144531, 0.27975662231445314, 0.2997566223144531, 0.3197566223144531]","[-0.041467141759355, 0.03200994841231526, 0.010810254782799317, 0.0020665047502395257, 0.0017411757571868843, -0.040987289714486744, 0.03150009681312606, 0.009474843852376178, 0.0012160566140348348, 0.0009902390054978857, -0.039074622911450044, 0.029875173730126173, 0.008267095241628176, 0.00033688379344477717, 0.0001694776748098054, -0.03580252148812922, 0.02717674975074426, 0.007149849972940341, -0.0004978965552237939, -0.0006295088077405823, -0.03135855137215747, 0.023552145487066647, 0.006121234253534407, -0.0012475296570284415, -0.0013580400899610837, -0.0259792531178915, 0.019190268464634053, 0.005196408433602283, -0.0018933723778675202, -0.0019963607145450303, -0.01990974391090134, 0.01428264225621241, 0.004394876067076958, -0.0024299712251116506, -0.0025415569981715527]","[0.040975713405006164, -0.012266315321431909, 0.00990839021473594, 0.027386382181206814, -0.009208496165096225, 0.0029941779813704716, 0.06119305604715247, -0.0169784543232257, 0.01293677488748346, 0.038289662329259844, -0.012292626739897783, 0.004173836809082787, 0.06902781023567756, -0.017616359008883753, 0.012520336028124024, 0.04009113934379488, -0.01214280890770203, 0.004435221515324106, 0.07062587678633164, -0.01657827477070828, 0.010894851610205813, 0.03797756747104203, -0.01072837916195829, 0.004359161559124858, 0.0699992518113895, -0.015331568565636555, 0.009355806297553115, 0.035223159945251215, -0.009275702994259949, 0.004251615123477881, 0.06930618977816588, -0.014601493872730298, 0.008505278451894194, 0.0335458666144029, -0.008432457267953886, 0.004209519918335958]","[0.025600669087001947, 0.004315307862251074, -0.005919689129277094, 0.024557369036903958, 0.003578349393922304, -0.005662212669438788, 0.02264312136262939, 0.0029378787215877966, -0.0051718960266120845, 0.019972745069976015, 0.002394415041044991, -0.004480133696687073, 0.016695718087994128, 0.0019510712870125081, -0.0036280873244469974, 0.012967111325356488, 0.0016096911311171333, -0.00265626179437831, 0.008932481471790758, 0.001369317843071976, -0.0015994296169515572]","[0.025716072916984564, 0.00451416292190554, -0.0059438011884689335, 0.025717443823814398, 0.00451145091056826, -0.005953114414215088, 0.02571581959724427, 0.004517023944854759, -0.005948621714115143, 0.02572102010250092, 0.004518782281875633, -0.005948465251922608]"
"[0.287487268447876, 0.307487268447876, 0.32748726844787596, 0.347487268447876, 0.367487268447876, 0.38748726844787595, 0.40748726844787597]","[-0.041468124873168366, 0.032006530156192675, 0.010811176999706544, 0.002073357924133107, 0.0017398029072838994, -0.04083374302182399, 0.0314338698191137, 0.01020248686572957, 0.0010795788274730834, 0.0009036962673261213, -0.038513278757921016, 0.029675615120243106, 0.00930441869978729, 0.0001176293991307621, 5.0821187062480964e-05, -0.03471744616753078, 0.026836539904354664, 0.0083859350053104, -0.0007599714498496022, -0.0007538660082786218, -0.029707519621194865, 0.02308987455045333, 0.007482454982994184, -0.0015308685923513831, -0.001478918396867287, -0.02375837005222261, 0.018629097598324425, 0.00663274095919274, -0.0021863966316384726, -0.0021127002374984587, -0.017135762097391916, 0.013642768570709774, 0.005870600791183946, -0.002724722609043984, -0.002653650066270938]","[0.09597930048348019, -0.024003194888582824, 0.017495869953873533, 0.005551374535976428, -0.01745596031642982, 0.005485518199403072, 0.10270564575082392, -0.022546448806801234, 0.01565771856288445, 0.013690920842965748, -0.016692269393383252, 0.003391334445946248, 0.10294868590369016, -0.019919134473713684, 0.012878111591730468, 0.01547544234695214, -0.014437000093370234, 0.0019265142049953443, 0.10091021717945953, -0.017465111147498824, 0.010372435758830012, 0.01470792870886406, -0.012021022889517174, 0.0011389292145237428, 0.09895108231688782, -0.01580815261430457, 0.008681251595305917, 0.013549200259605376, -0.01019437760910935, 0.0008726783649048997, 0.09797136844142224, -0.015055383443211445, 0.007892046904612204, 0.012904000247913716, -0.009267616009025814, 0.0008640379798808828]","[0.025603991789022115, 0.004316181289675143, -0.005914836949610364, 0.024358924137410757, 0.003899678593569345, -0.0056568994831009654, 0.022179553675845374, 0.003407598013989143, -0.00519745460842776, 0.019226534026298744, 0.0029729900190567445, -0.004558182692585978, 0.015668789206016324, 0.0026100851736960942, -0.003773190273988751, 0.011669834724657656, 0.002328117975972739, -0.002876075515648862, 0.007380816124269093, 0.002130864346277618, -0.001896684675737257]","[0.025718591213226324, 0.004517113351821922, -0.0059465355515480045, 0.025719455480575568, 0.0045124641895294415, -0.005939733171463013, 0.025715447068214423, 0.004526054048538231, -0.005945604228973389, 0.025716356039047247, 0.00450885810852053, -0.005954798245429993]"
"[0.3904914855957031, 0.41049148559570314, 0.4304914855957031, 0.4504914855957031, 0.47049148559570314, 0.4904914855957031, 0.5104914855957031]","[-0.04125236089806588, 0.03168486525091922, 0.010330341416336545, 0.0017858882229050766, 0.0013668203309297698, -0.04024642847187237, 0.030653786746623824, 0.009259223234416192, 0.000913598752366251, 0.0006564424396680458, -0.03786405904182188, 0.028688761490484594, 0.008187503076697012, 0.00010682329346322174, -2.849983931797371e-05, -0.03432114849485397, 0.025918672591871014, 0.007144448897889828, -0.0006124895578238518, -0.0006550168916134733, -0.029850617508344585, 0.02249904408498085, 0.00616381095031218, -0.0012357459915790252, -0.00120955698068312, -0.02467987756002276, 0.018586616029242532, 0.005275652699369849, -0.0017609447720333402, -0.001688710841883231, -0.019022059169237118, 0.014328389750110079, 0.004502025682098377, -0.0021880134331275147, -0.0020924903619840584]","[0.06692616154803271, -0.015567128780242412, 0.01157912810974887, -0.00209241756619416, -0.012524169317381706, 0.0009970803036676856, 0.06634354627496192, -0.012908721606662565, 0.009101969825872303, 0.001325517245151231, -0.010944761253425306, -0.001383117893814123, 0.06349034306541629, -0.010319592305114034, 0.006712524388436891, 0.0016854350584841749, -0.008867525694400913, -0.0028759602364513692, 0.06075223112304223, -0.0084539441203354, 0.0049841829954877515, 0.001200988320695151, -0.007062332272418981, -0.0035897400812403, 0.05910433779017815, -0.007444498757207374, 0.004023217442315152, 0.0008661148177304123, -0.005872501419469545, -0.003774247795818919, 0.058519125505933356, -0.007089998960544297, 0.003657470250754691, 0.0008248711912962614, -0.005338637811201585, -0.0037368797068150217]","[0.02515948489382559, 0.004043604214049242, -0.005705048323895433, 0.0237889293429868, 0.0034449273243240914, -0.0053546517739710585, 0.021695526074543912, 0.0028993287870551078, -0.004861987797793703, 0.01902079889963673, 0.0024211657608786278, -0.004251816622684326, 0.015903854514496073, 0.0020209417659243587, -0.0035505794190267732, 0.012474218485554363, 0.0017044111046915535, -0.002782809222370352, 0.008851149762564368, 0.0014724431798101272, -0.0019703505472197136]","[0.025265089273452765, 0.00424287238121035, -0.005721803689002991, 0.02545293331146241, 0.004266505622863792, -0.0058208442568778995, 0.025617367625236517, 0.004254346275329612, -0.005887728118896485, 0.025797820687294012, 0.004309480571746849, -0.0059682465434074405]"
"[0.4975554943084717, 0.5175554943084717, 0.5375554943084717, 0.5575554943084717, 0.5775554943084716, 0.5975554943084717, 0.6175554943084717]","[-0.03904606081940885, 0.029081118159560417, 0.01001415487666997, 0.0018594987755333118, 0.0014937344016384005, -0.03834148416543039, 0.0284631300838374, 0.0093379671687791, 0.000988370000584657, 0.0008064939853370386, -0.036239987575827484, 0.02695132870765528, 0.008538157337243406, 0.0002204724824697184, 0.00018832628855315825, -0.033021541956186326, 0.02471477023580528, 0.007682709074360989, -0.0004470778475660181, -0.0003600347462633208, -0.0289356917582335, 0.021906545556776198, 0.0068280858650542516, -0.0010203644232387003, -0.0008432257235835122, -0.024201535627983307, 0.018660949410331636, 0.006016670625943301, -0.0015041357124618755, -0.0012653523714861899, -0.019014956488950935, 0.015098092199045118, 0.005276939003595054, -0.0018995403755440658, -0.0016266657064332897]","[0.08895819635372931, -0.014788199688185899, 0.009423785778324867, -0.016763245023594664, -0.01226805085765481, -0.0017981612574912154, 0.07701725604316595, -0.008896705791814286, 0.004867282205325951, -0.01778370428062248, -0.008503837724863239, -0.005322043507894836, 0.0683407407967444, -0.005047493741771492, 0.0020231518107700075, -0.018340725174722405, -0.005723319565670848, -0.007357182803270856, 0.06318522786405661, -0.0030079960612021117, 0.0006192869185990824, -0.018001751076178574, -0.0039779719236253674, -0.008243446855307479, 0.06088572178839052, -0.002255456699186642, 0.00017846807436905365, -0.017070892487357492, -0.003107942455105872, -0.008420589309807047, 0.06028289270579096, -0.0021480539995591408, 0.00016224370361894724, -0.016257992844793345, -0.0028254022322928285, -0.008337217139487263]","[0.02380934429265516, 0.003954860056102447, -0.005061447264295195, 0.02264993606652663, 0.003537136746316193, -0.004841333711624296, 0.020804963982522132, 0.0031203691172358027, -0.0045133875356519046, 0.018424959273481256, 0.0027299650521530015, -0.004096844648788937, 0.015640615515738025, 0.0023840544637062297, -0.0036081876258740628, 0.012567013831772304, 0.002093901012530236, -0.003061709847081625, 0.009310110096009315, 0.0018645393112324932, -0.002471191741247974]","[0.023935682177543646, 0.00416580357551577, -0.005093920910358429, 0.023950657844543463, 0.004151885890960716, -0.00509857007265091, 0.023995212316513068, 0.00414872684478762, -0.005121301794052124, 0.024090773463249213, 0.004156117820739769, -0.0051643214464187626]"
"[0.5964431762695312, 0.6164431762695313, 0.6364431762695313, 0.6564431762695313, 0.6764431762695312, 0.6964431762695312, 0.7164431762695312]","[-0.038948755698918154, 0.029324900336437875, 0.009956740798217026, 0.0018302361648679438, 0.0016174486286545553, -0.03829753723954625, 0.02894682134143793, 0.009391315715274792, 0.0010619117033348394, 0.0009939357025102755, -0.03642660491465492, 0.02775772344472487, 0.008542791252753411, 0.00039972135170089835, 0.00045435341604886865, -0.03361530147043097, 0.025931434562212852, 0.007639136689308979, -0.00016724511800432178, -1.6071182412380098e-05, -0.03008868077989475, 0.023607251139824693, 0.006737558595037153, -0.000652050735820486, -0.0004307712514987734, -0.026032622587083946, 0.020897383174771317, 0.00587746035508507, -0.001062181345651496, -0.0007970681945709134, -0.02160901545001297, 0.017899385150069096, 0.005082995881813561, -0.001398740197984939, -0.0011147969300700999]","[0.0673341225909338, -0.005818430934750651, 0.0027490699786248407, -0.018761265017773976, -0.007144114151005854, -0.007448284392922111, 0.05140393171925123, 0.00013031917334899168, -0.0013706033928476136, -0.022855569293028677, -0.00350444567674163, -0.011095196847553057, 0.041190001237413065, 0.003444440409221705, -0.003399598054994346, -0.024459015690863672, -0.0012543221824998785, -0.013076209595243304, 0.03581734634562167, 0.004771311201372586, -0.003954879850618043, -0.024126051992510555, -0.00014352347524138054, -0.013848472680065727, 0.033802710410200554, 0.004914225898579039, -0.003733113619193873, -0.022848108166151626, 0.00019432728050533532, -0.013924272532753967, 0.03346803002446397, 0.004680215141210753, -0.0033937396540882903, -0.021760103015295684, 0.00017666116376102714, -0.013786408449085519]","[0.023838953540042142, 0.003940219486536869, -0.005268130178748188, 0.022828071629774436, 0.0035861582139335973, -0.0051419438307482536, 0.021232736655172352, 0.0031536193551957585, -0.004917501442144323, 0.019191877060962488, 0.0027393071716605025, -0.004609112506988784, 0.01681588877926723, 0.002361304896309207, -0.004229399727877792, 0.014198710365494882, 0.0020305889597131365, -0.0037886846139760914, 0.01142764487748699, 0.0017520488647688218, -0.0032978672779499676]","[0.023945546746253973, 0.004138534450531028, -0.005286645078659058, 0.023975095748901373, 0.004139368915557884, -0.00528099753856659, 0.024030632376670844, 0.004128103637695335, -0.005230832779407502, 0.02404119729995728, 0.004122411394119285, -0.005217235469818116]"
"[0.6977829933166504, 0.7177829933166504, 0.7377829933166504, 0.7577829933166504, 0.7777829933166504, 0.7977829933166504, 0.8177829933166504]","[-0.03864974488160417, 0.02934880372697855, 0.009950842302673703, 0.0019491598311496485, 0.0015832910655682406, -0.038272327368807486, 0.02894822649982732, 0.009313865024616615, 0.0012546363033736998, 0.0010431526284869128, -0.03680585166880835, 0.02788314037757434, 0.008522059277359837, 0.0006738207940120224, 0.0006143537339571371, -0.03452175375236632, 0.026344908015792933, 0.007660294637438234, 0.0001808141333217251, 0.0002586480787190127, -0.0316220344865965, 0.024459024529327033, 0.006787865935669721, -0.0002426889931907893, -5.00860332490659e-05, -0.028262352821987247, 0.022310176927066706, 0.005942565252711249, -0.0006057952322816513, -0.00032446152210465433, -0.024574518408293236, 0.019965662296496125, 0.00514581248269172, -0.0009089263841727842, -0.000564642148047059]","[0.04665557900778999, 0.0008499617257274883, -0.0025851562471639333, -0.023099072560030298, -0.0015310721619828382, -0.008841898176306429, 0.026231674264167948, 0.006732668169298295, -0.006535811136145264, -0.031040216248433505, 0.002504774066781623, -0.01114022123551528, 0.014217456250622762, 0.009583006349028034, -0.007961550055816724, -0.033885967139315576, 0.004359725338978715, -0.012384388728713058, 0.008516273059888946, 0.010356009291713597, -0.00782796128739549, -0.03345030762685752, 0.004772992885919758, -0.012841688114841376, 0.006755880872833631, 0.010048357659693863, -0.007051048402980431, -0.031624701858629145, 0.004456424390655689, -0.012841348492500959, 0.00668899091840669, 0.00956986443752711, -0.0064100440029238315, -0.030118763674774396, 0.004051294900291269, -0.012714206428984853]","[0.02377170912890674, 0.003953987609058123, -0.0052762590248567635, 0.022948333941788766, 0.0035703939403366612, -0.005109510516247272, 0.021636531957418364, 0.0031649016479608797, -0.004894826572248854, 0.019960100027968955, 0.0027653520081813614, -0.004648103622823139, 0.018009409906500094, 0.0023902521060061898, -0.004374936530929999, 0.01585745408753804, 0.002050623961666481, -0.004077122692451397, 0.013573229463420832, 0.0017516004362558106, -0.0037579102804508645]","[0.023884630799293524, 0.0041441074848175274, -0.005298886382579804, 0.023863456249237067, 0.004146521472930931, -0.0053195617437362674, 0.023865259289741522, 0.004138355636596702, -0.005331929707527161, 0.023859313726425177, 0.004139339113235496, -0.005347762191295624]"
"[0.786027193069458, 0.806027193069458, 0.826027193069458, 0.8460271930694581, 0.866027193069458, 0.886027193069458, 0.906027193069458]","[-0.03908349470774982, 0.02928610099794553, 0.009938546848162116, 0.001959040953402211, 0.001615630084562806, -0.038789356073453476, 0.029005460712783773, 0.009349466909685092, 0.0013680521010360795, 0.001171520534763444, -0.03758403209509345, 0.028205397352156412, 0.00853759723462497, 0.0008839269673793536, 0.0008521630759227049, -0.03571898831729635, 0.027077159061025275, 0.0076652392060510164, 0.00047718241033868847, 0.000603559233002276, -0.03336511840576559, 0.025726325574157913, 0.006787730321537042, 0.00012665846473983497, 0.0003907439683986968, -0.030644581250408722, 0.024209085417372787, 0.00593712199822186, -0.00017733006999451776, 0.0001977689458638539, -0.027657797631658744, 0.022563643150370044, 0.005129244300111649, -0.0004344203086944145, 2.4669085467224637e-05]","[0.01615068902263833, 0.009159324183516337, -0.008424171086441001, -0.02440261432737173, 0.004349481340179817, -0.01207700119548799, -0.006396892986436475, 0.014122368935245488, -0.011606052910674292, -0.03536996035777368, 0.008268187686742867, -0.0128150413264293, -0.018892792020028804, 0.016072314256847298, -0.01218328539332797, -0.039267910894885405, 0.009514041076193691, -0.013213682534064242, -0.024294553180896017, 0.016106087816037895, -0.011309080977540853, -0.0388763893018827, 0.009190981825753841, -0.013299309611387145, -0.025568963776502307, 0.015293078770829804, -0.010004879639604058, -0.036750058733125035, 0.008257935697816798, -0.0131923735114573, -0.025315809006919432, 0.014564836821934157, -0.009095345168058488, -0.035000055903246285, 0.007507214196698531, -0.013061756001809033]","[0.023965251075325614, 0.003938567409786106, -0.005179171703823318, 0.0232935120338628, 0.003590524721203056, -0.005067317625592796, 0.022238950660215976, 0.0031838141186725255, -0.004945941998048019, 0.020908106113918613, 0.0027807866686723978, -0.0048264889373453, 0.019369492057133897, 0.0023981598149659493, -0.004707914780872525, 0.017674875606141824, 0.0020451895826268532, -0.004584532741714698, 0.01587486184142059, 0.0017258009868383493, -0.004453005105453471]","[0.02406864523887635, 0.004116301918029808, -0.005202326858043671, 0.024068630337715155, 0.004123245859146141, -0.005208704555034638, 0.024043909311294562, 0.004125749254226707, -0.005211416566371918, 0.024031615853309637, 0.004123096847534202, -0.005211826348304749]"
"[0.886681079864502, 0.906681079864502, 0.926681079864502, 0.946681079864502, 0.9666810798645019, 0.9866810798645019, 1.006681079864502]","[-0.038946398887988995, 0.029374264943656792, 0.009960470103776717, 0.0018817058645610456, 0.0016231346923182416, -0.03861414294474721, 0.029198102977128788, 0.009249469325690504, 0.001393067832128933, 0.0012910412913658392, -0.03757617114719865, 0.02867944482054922, 0.008406710800367407, 0.0010197266422929232, 0.001103556919000809, -0.0360729428117756, 0.028012481309227993, 0.007524035391137701, 0.0007183498040413236, 0.0009854392195430104, -0.03424689681709965, 0.027279211430463007, 0.006654754330478724, 0.00046159397457272146, 0.0008905160433223923, -0.03218414437182456, 0.02650147776350407, 0.00582459758824662, 0.00023730064858457428, 0.0007984544691373304, -0.029948863166183677, 0.025682210925260254, 0.005041889019711733, 4.575780720091852e-05, 0.0007093514981098044]","[-0.016465179355908854, 0.016476785818941186, -0.014142918073468458, -0.026201216406956884, 0.011304497113665324, -0.010797977144727633, -0.04256960829036316, 0.021327617976401203, -0.01701698298020421, -0.04093153786410958, 0.015041465335156434, -0.010759511566252045, -0.056222091310024036, 0.022766944154881952, -0.01690738938786862, -0.04614056666246358, 0.015555175872019433, -0.010774393673914362, -0.06154360676795312, 0.022199803440833665, -0.01529732452631044, -0.045799091826928096, 0.014364015622243154, -0.010725905842159156, -0.0623355257301646, 0.020897071939044498, -0.013414954955937808, -0.04328867254734209, 0.012708304611498134, -0.010611984218026171, -0.06171834382022229, 0.019901973167701925, -0.01219541362523463, -0.04122730715966394, 0.011553004122490662, -0.010506915115428062]","[0.023879201880706524, 0.003947310618569448, -0.005275353564894674, 0.023310749696315705, 0.0035621121464857425, -0.005246167764154677, 0.022492055518840207, 0.0031563178361872497, -0.00525171162509884, 0.021510916961898687, 0.002757207133526474, -0.0052997933103887205, 0.020411639838552577, 0.0023799325326701558, -0.00538040951074464, 0.019221085146709536, 0.002031327401810551, -0.005478425326418683, 0.01796767041615704, 0.0017130530149535516, -0.005582435274364128]","[0.023984036445617682, 0.00413877286911013, -0.005293365502357483, 0.024006343483924872, 0.00413799800872805, -0.0052926576972007755, 0.024013987779617316, 0.004129176521301292, -0.005273159527778626, 0.02402797996997834, 0.004137819194793724, -0.0052474699258804325]"
"[0.9923238754272461, 1.0123238754272461, 1.0323238754272461, 1.0523238754272461, 1.0723238754272462, 1.0923238754272462, 1.1123238754272462]","[-0.03877812625461338, 0.029366008617728694, 0.009948655727671578, 0.0019322419889150264, 0.0015977030208579087, -0.03863081973927486, 0.029236182752221188, 0.00916202924586408, 0.0015532744126642976, 0.0014006919241165451, -0.03797608993604503, 0.028982603380292276, 0.008283274768338159, 0.0012846412372267502, 0.0013679285292267729, -0.03702746504873052, 0.028800022378938007, 0.007403401344937589, 0.0010761676765936104, 0.0014021230088941197, -0.03588941629291061, 0.02874290305576447, 0.0065680158876160535, 0.0008974252049041358, 0.0014451026434938801, -0.034607756974940604, 0.028793675837521925, 0.00579240829551769, 0.0007356700209090399, 0.0014718341344779429, -0.03320923806280019, 0.028914708032156667, 0.005074604559628712, 0.0005920589789689512, 0.001482425128530672]","[-0.05505579506016334, 0.02328948367840622, -0.01930348156264916, -0.028591413382568875, 0.01854331354316746, -0.008662385499215719, -0.08371195779047796, 0.02734259319732113, -0.021674074201972093, -0.047201789648944614, 0.022318832120831855, -0.006389782875169503, -0.09790608176950105, 0.0279984825322091, -0.020853165158092435, -0.05371923285162411, 0.0221409474863426, -0.005293666901021232, -0.10282305711855938, 0.026800737123829355, -0.01857171074885866, -0.05337972462333879, 0.020038275228146774, -0.004844549201657666, -0.10299598984890507, 0.02508031482230033, -0.01619700763763232, -0.0504358815121248, 0.017598229953856903, -0.004691209907635274, -0.10197622748935442, 0.02388601395837625, -0.01472455241933135, -0.04803417270899962, 0.015998390747808178, -0.004644762438937466]","[0.0238256796392216, 0.003949076678671056, -0.005272682812389177, 0.0234580399596714, 0.0035431628300176847, -0.005267665207803741, 0.022970212369363873, 0.0031309359627508687, -0.005365955066376495, 0.02242680069674662, 0.0027380846136994103, -0.005570501966800887, 0.021844643998053942, 0.0023761120848752783, -0.005861001772179206, 0.02122394486747404, 0.002047595785313314, -0.006210713473010448, 0.0205699933454325, 0.0017504879221063958, -0.006597780652825381]","[0.023934370875358588, 0.004142319345474266, -0.005298603260517121, 0.023929319381713873, 0.004136418485641502, -0.005303736710548401, 0.02393007934093476, 0.004139875555038475, -0.005305159771442414, 0.023926234841346747, 0.004128610277175926, -0.005319189214706421]"
