x1,y1,z1,x2,y2,z2,x3,y3,z3
0.099818155169487,-0.1058824211359024,0.10890929400920868,0.10466077923774719,-0.1983010172843933,0.12936045229434967,0.11782076954841614,-0.30641087889671326,0.16460561752319336
0.1000208780169487,-0.10594449937343597,0.10934420675039291,0.10501739382743835,-0.1971249133348465,0.13065245747566223,0.11953922361135483,-0.30538755655288696,0.16885097324848175
0.10037286579608917,-0.10607660561800003,0.11015626043081284,0.10634376108646393,-0.19744013249874115,0.13321222364902496,0.12100742012262344,-0.30436328053474426,0.17264099419116974
0.10054898262023926,-0.10616634041070938,0.11083981394767761,0.10711084306240082,-0.19724777340888977,0.1350679248571396,0.12267322093248367,-0.30310726165771484,0.1763910949230194
0.1006457656621933,-0.10623452067375183,0.11124038696289062,0.10762359946966171,-0.19736747443675995,0.13700780272483826,0.12367404252290726,-0.3017778694629669,0.17996303737163544
0.10080353915691376,-0.10632787644863129,0.11170391738414764,0.10825706273317337,-0.19750584661960602,0.13915035128593445,0.12487011402845383,-0.3005434274673462,0.18358850479125977
0.10090428590774536,-0.10635430365800858,0.11212120205163956,0.10867754369974136,-0.19786180555820465,0.1404518336057663,0.1258375495672226,-0.29975417256355286,0.18658746778964996
0.10111331939697266,-0.10660107433795929,0.11294611543416977,0.10877695679664612,-0.19606517255306244,0.14170508086681366,0.1264079213142395,-0.2984243631362915,0.1890326589345932
0.10125962644815445,-0.10656705498695374,0.11343112587928772,0.10880869626998901,-0.1955351084470749,0.14263513684272766,0.12730832397937775,-0.29770368337631226,0.19147640466690063
0.10127905011177063,-0.10673215240240097,0.11381351947784424,0.10945902019739151,-0.19653943181037903,0.14438234269618988,0.12786246836185455,-0.29701662063598633,0.19344490766525269
0.10130457580089569,-0.10675470530986786,0.11391022056341171,0.10918409377336502,-0.19571180641651154,0.14423751831054688,0.12828174233436584,-0.2961781322956085,0.19522972404956818
0.10122170299291611,-0.10675189644098282,0.11379262059926987,0.10899388790130615,-0.19581852853298187,0.14433464407920837,0.128944993019104,-0.29598551988601685,0.19666799902915955
0.10117427259683609,-0.10676562041044235,0.11396809667348862,0.1088927835226059,-0.19581545889377594,0.14455686509609222,0.12862104177474976,-0.2943006455898285,0.19767723977565765
0.10113319754600525,-0.10670409351587296,0.11413072794675827,0.10878882557153702,-0.1957806944847107,0.14469827711582184,0.12902191281318665,-0.2933468520641327,0.1981383115053177
0.10090908408164978,-0.10669820010662079,0.11360707134008408,0.1084863692522049,-0.1957646608352661,0.1444004774093628,0.12896649539470673,-0.29193076491355896,0.19880925118923187
0.10060203820466995,-0.10667453706264496,0.11280937492847443,0.10800952464342117,-0.1956830620765686,0.1432255357503891,0.12879236042499542,-0.2907804846763611,0.1993841528892517
0.10043884813785553,-0.10647997260093689,0.11252351850271225,0.10735832899808884,-0.1958191990852356,0.14279285073280334,0.12852069735527039,-0.29014191031455994,0.2001098394393921
0.10039404034614563,-0.10644929111003876,0.11262796819210052,0.10726181417703629,-0.19580012559890747,0.14291802048683167,0.12827910482883453,-0.2898048758506775,0.20043306052684784
0.10050111263990402,-0.10645449161529541,0.11279811710119247,0.10737990587949753,-0.19640471041202545,0.14383664727210999,0.12789779901504517,-0.2891220152378082,0.2014617919921875
0.10044822841882706,-0.10642731934785843,0.11263909935951233,0.10722378641366959,-0.19626234471797943,0.14391730725765228,0.12767314910888672,-0.288835734128952,0.20183683931827545
0.10035698115825653,-0.10645826160907745,0.11277570575475693,0.10703282803297043,-0.19627761840820312,0.14405134320259094,0.12738950550556183,-0.28868019580841064,0.20211178064346313
0.10026342421770096,-0.10646786540746689,0.11281074583530426,0.10683683305978775,-0.19629119336605072,0.14418546855449677,0.12715646624565125,-0.2887346148490906,0.2022739052772522
0.10026204586029053,-0.10647215694189072,0.11291243880987167,0.10678797215223312,-0.19631816446781158,0.14426888525485992,0.12685930728912354,-0.2888316214084625,0.20222866535186768
0.1002839207649231,-0.10643002390861511,0.11299492418766022,0.10674023628234863,-0.1963082253932953,0.1443055123090744,0.1264786422252655,-0.2890225648880005,0.20198629796504974
0.10025767982006073,-0.10643012821674347,0.11300694197416306,0.10641977936029434,-0.19572868943214417,0.14348311722278595,0.12619030475616455,-0.2893022894859314,0.2011922150850296
0.10018295794725418,-0.10641499608755112,0.11289137601852417,0.10622141510248184,-0.19572004675865173,0.14321699738502502,0.12566742300987244,-0.28958845138549805,0.20070672035217285
0.10010086745023727,-0.10639917850494385,0.11267758905887604,0.10593681037425995,-0.19576415419578552,0.14266671240329742,0.1251184195280075,-0.2897500991821289,0.20005619525909424
0.10002870857715607,-0.10628630220890045,0.11239317059516907,0.10581891238689423,-0.1965443342924118,0.14284686744213104,0.12449737638235092,-0.29003408551216125,0.19926561415195465
0.09991732239723206,-0.10622204840183258,0.11217352002859116,0.10533829033374786,-0.19608286023139954,0.14187772572040558,0.12414844334125519,-0.2905954122543335,0.197371244430542
0.09989627450704575,-0.10653147846460342,0.11174902319908142,0.10499202460050583,-0.1963793933391571,0.14186222851276398,0.1234448030591011,-0.29098817706108093,0.196326345205307
