x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10471124202013016,-0.1058603897690773,0.1040627658367157,0.12223780900239944,-0.20098073780536652,0.1070423424243927,0.14965099096298218,-0.3168569505214691,0.09747721999883652
0.1047087088227272,-0.10583963990211487,0.10407425463199615,0.12223780900239944,-0.20098073780536652,0.1070423424243927,0.14965613186359406,-0.31686362624168396,0.09747550636529922
0.10470105707645416,-0.10585972666740417,0.10405848920345306,0.12223853170871735,-0.20097175240516663,0.10704156011343002,0.1496567279100418,-0.31686466932296753,0.09746933728456497
0.1047106385231018,-0.10584545880556107,0.104069784283638,0.1222410649061203,-0.20097880065441132,0.10703453421592712,0.1496453881263733,-0.3168594241142273,0.0974741205573082
0.10470530390739441,-0.10584034770727158,0.1040661409497261,0.12223976850509644,-0.20098412036895752,0.1070447489619255,0.14964993298053741,-0.31685712933540344,0.09747175127267838
0.10471693426370621,-0.1058584600687027,0.10406023263931274,0.1222299337387085,-0.2009766399860382,0.10704273730516434,0.14965423941612244,-0.31686586141586304,0.09746678173542023
0.10470706969499588,-0.1058536171913147,0.10406237840652466,0.12224053591489792,-0.20098376274108887,0.10702572762966156,0.1496497094631195,-0.3168593943119049,0.0974700078368187
0.10470633953809738,-0.10585645586252213,0.10406133532524109,0.12223413586616516,-0.20097468793392181,0.10703638195991516,0.14964821934700012,-0.3168630003929138,0.09747282415628433
0.10470869392156601,-0.10584826022386551,0.10406472533941269,0.1222439855337143,-0.20098085701465607,0.10703488439321518,0.14965350925922394,-0.31686028838157654,0.09747157245874405
0.10471013188362122,-0.10584086924791336,0.10406943410634995,0.12224304676055908,-0.20098228752613068,0.10703699290752411,0.14965370297431946,-0.3168630599975586,0.09747347235679626
0.1047123596072197,-0.1058453917503357,0.1040726974606514,0.1222374439239502,-0.20098112523555756,0.10703875869512558,0.14965267479419708,-0.31686875224113464,0.097469262778759
0.10470741987228394,-0.10585656017065048,0.1040661484003067,0.12223944067955017,-0.20097653567790985,0.10703089088201523,0.14965678751468658,-0.31686511635780334,0.09747099876403809
0.10471107065677643,-0.10586437582969666,0.10406069457530975,0.12223110347986221,-0.20097938179969788,0.1070428267121315,0.14965546131134033,-0.3168655335903168,0.09746702015399933
0.10471127182245255,-0.10584927350282669,0.10405329614877701,0.12223538756370544,-0.2009773701429367,0.10703647136688232,0.14965565502643585,-0.31686386466026306,0.0974685549736023
0.10471031814813614,-0.10583768039941788,0.1040632426738739,0.12223321199417114,-0.2009800374507904,0.10703243315219879,0.14965492486953735,-0.31686931848526,0.09747177362442017
