topt,xopt,uopt,zopt,y
"[0.04309988021850586, 0.09309988021850586, 0.14309988021850586, 0.19309988021850588, 0.24309988021850587, 0.29309988021850586, 0.3430998802185059]","[0.014788708588509749, 0.0016182769912883855, 0.0012190946013903971, -0.00035707477460339914, -4.874485656739708e-05, 0.015753247699882848, 0.007917786080048898, 0.0021463487421503643, -0.0008788289603610637, 0.0029245136786418854, 0.01907854331667252, 0.026365876459485234, 0.004463193750516013, -0.0017652492590882213, 0.00622576245560552, 0.025680039317844645, 0.05355719401242372, 0.008888767957355454, -0.0024660188176175825, 0.008504947849101014, 0.03498268300038418, 0.08305909126804564, 0.015326899192336181, -0.002702852533071369, 0.00942415493384416, 0.04553641196030792, 0.10924796014843427, 0.022504517352111765, -0.0024546910779144598, 0.009216946037613725, 0.055653355917438765, 0.1287533702949451, 0.028792283388401833, -0.0018487000361903866, 0.008288922776687718]","[-0.055151167294441805, -0.06453197428018215, 0.008768951186270801, -0.14775627428325938, 0.08416676695034803, 0.21231345758744397, -0.067814489439742, -0.08682572833665331, 0.013202555647265912, -0.1851616179189562, 0.1004525428147271, 0.29809243702011484, -0.06386933919001103, -0.08698231314941784, 0.014092492109419541, -0.17372953889298764, 0.0879441295755124, 0.31765013831924854, -0.05792598814405514, -0.07955884756209514, 0.012934763640594538, -0.15181655054636367, 0.07039610302139382, 0.31304145874973605, -0.05499922928277573, -0.07271130061430686, 0.011298544588343173, -0.1363660711001073, 0.058212519452693956, 0.30613777786842294, -0.05445468243977847, -0.06924885774395306, 0.010271404164871045, -0.1298724486661812, 0.05292047222470092, 0.3031066829514794]","[-0.006355118579318926, 0.0009988801687699585, -0.0037009952315022075, -0.004876373018773616, 0.0016576476392261214, -0.008512163063539541, -0.002284986091623176, 0.003347549312180452, -0.01933889079217624, 0.00021510780493471087, 0.006336924310726604, -0.033922209896776884, 0.0017247770353340578, 0.010305185293663567, -0.04909382572250192, 0.0019556490190191134, 0.014412348598940307, -0.0622778143739449, 0.001117763145979453, 0.01778788550224679, -0.07196416942078795]","[-0.006385819017887109, 0.0010743192672729718, -0.003721248292922974, -0.006384112834930414, 0.001065497779846214, -0.003718499028682709, -0.0063796499371528564, 0.0010627261638641583, -0.0037187523484230045, -0.006384448111057275, 0.0010676733493805157, -0.00371774652004242]"
"[0.10063934326171875, 0.15063934326171874, 0.20063934326171876, 0.25063934326171877, 0.30063934326171876, 0.35063934326171875, 0.4006393432617188]","[0.014786300075755689, 0.0016210481247424708, 0.001217510625294284, -0.00036007841028292, -4.477429336292711e-05, 0.015721316471310705, 0.007986765971647831, 0.0004961221804046301, -0.0009550416289687517, 0.002934877438607151, 0.01896532577288556, 0.026490763922854536, 0.0019138520000047054, -0.0018870117893606886, 0.006220694172814116, 0.025512763302547252, 0.05361453220561773, 0.006596505090644793, -0.002580559148693713, 0.008466316075871443, 0.03482403127950195, 0.08292545566095899, 0.013889073081234098, -0.002783690277421986, 0.009365230296541564, 0.045456536247773814, 0.10893182504517325, 0.02189344454498147, -0.002510089632267407, 0.009172708844078243, 0.05573616199741026, 0.12844954961473085, 0.02838297924708371, -0.0019233560981816854, 0.00829813166894846]","[-0.05458057306231712, -0.0655994116939907, 0.008531186233764532, -0.14939471588187286, 0.08417343520238368, 0.2153618044517866, -0.06737852047917775, -0.08814756153813558, 0.012899302690213554, -0.18751185155429095, 0.10063674904424741, 0.30241443890020997, -0.06376689802428342, -0.08825042354312512, 0.01379580541701586, -0.17634358435977665, 0.08831738979855103, 0.3224398688456564, -0.05805547032147451, -0.08071125738299723, 0.012665216026779724, -0.1544395152863683, 0.07085276650547195, 0.3179570520324884, -0.05520189274582976, -0.07376857317543783, 0.011059866153505016, -0.13885897308182055, 0.05865010397428955, 0.311028972122742, -0.05465533934856437, -0.0702557839881161, 0.010054423767936693, -0.13224664103396921, 0.05331827633065683, 0.3079493520258358]","[-0.006353883037365408, 0.0009982188496042322, -0.003705067890989464, -0.004863666216302073, 0.0008934595432963363, -0.008577097793564315, -0.002241556833201494, 0.0021667118823998346, -0.01942335384531128, 0.0002579670612939796, 0.00526659890005359, -0.033943410524137234, 0.0017254132277962754, 0.009620149136057049, -0.049006435393570406, 0.0018936663954885536, 0.014112053302138454, -0.062122093645452355, 0.0009907326223987972, 0.017600172161415413, -0.07188151207759794]","[-0.006383673250675195, 0.001060312175750755, -0.003718685293197632, -0.006381609439849847, 0.001069610500335716, -0.0037223882317543033, -0.006380931437015527, 0.0010737530231476056, -0.003721926295757294, -0.0063867801427841125, 0.0010667196750641095, -0.003728073024749756]"
"[0.14442062377929688, 0.19442062377929686, 0.24442062377929688, 0.2944206237792969, 0.3444206237792969, 0.3944206237792969, 0.4444206237792969]","[0.014790764602119753, 0.0016264992624097762, 0.001220461094759147, -0.00035708210692269167, -4.681147056077057e-05, 0.01574554325021525, 0.007932420251325697, 0.0020019857086131885, -0.0008820032096431752, 0.002925099060359185, 0.019045020664374957, 0.02638317729153138, 0.004262597581795913, -0.0017694598812209139, 0.006226113089464402, 0.025629212419262068, 0.0535733079029521, 0.008772547314692666, -0.0024700305350782298, 0.008504830851706821, 0.03494557362658146, 0.08307075558671262, 0.015342237611301823, -0.00270801204739779, 0.009423350367550154, 0.0455469530519539, 0.10925679366368529, 0.022604374521558602, -0.0024630040688069974, 0.009216279562472321, 0.05573064686055651, 0.1287663498364137, 0.02890432024447257, -0.0018602244909145108, 0.00828939470377362]","[-0.05497170367579507, -0.06456552148055666, 0.00868701042960901, -0.1477721823129014, 0.08399954317987729, 0.21237536800569107, -0.06762090171349716, -0.08683530982541943, 0.013105940996483212, -0.18517119430710488, 0.10026989694993044, 0.2981143252979092, -0.06369562541622109, -0.0869700132234486, 0.014005541420682055, -0.17373119568650836, 0.08778850920367104, 0.31763175770559887, -0.057771087254776754, -0.0795343137310705, 0.012859068015621422, -0.15181629430201687, 0.07026813459879605, 0.31300035139555865, -0.054853960933350376, -0.0726830356724526, 0.011231893252404035, -0.13636622467767073, 0.05810378301059543, 0.306088703625171, -0.05431085239090594, -0.0692219387517336, 0.010210812041273942, -0.12987259493046993, 0.05282162091369963, 0.3030580945634522]","[-0.0063538269614667135, 0.0009997171965736723, -0.0037060728443947203, -0.004869628235519291, 0.0015907309893591003, -0.008519219393416218, -0.0022661411136742503, 0.0032539874475173915, -0.01934253779969181, 0.00023977139930778836, 0.0062817025799950495, -0.03392111295206885, 0.0017394527858072648, 0.01031134357541713, -0.04909277607917695, 0.0019459567264367768, 0.014460065994991193, -0.06228559332412161, 0.0010782651170222462, 0.017844583113716915, -0.07198855586429408]","[-0.006383673250675195, 0.001060312175750755, -0.003718685293197632, -0.006381609439849847, 0.001069610500335716, -0.0037223882317543033, -0.006380931437015527, 0.0010737530231476056, -0.003721926295757294, -0.0063867801427841125, 0.0010667196750641095, -0.003728073024749756]"
"[0.1974942684173584, 0.2474942684173584, 0.2974942684173584, 0.3474942684173584, 0.3974942684173584, 0.4474942684173584, 0.49749426841735844]","[0.014789033204865448, 0.0016282000661802913, 0.001217359772375135, -0.0003518808665041929, -5.016847146079779e-05, 0.015696812650400835, 0.007971178987770262, 0.0004944087069244496, -0.0009494753973263307, 0.0029313222603359083, 0.018928477012980574, 0.026466081977435232, 0.0019118993239889014, -0.0018851520509425691, 0.0062195610224651966, 0.025478761455690682, 0.05359224125264779, 0.0065947909987361265, -0.0025820550455474666, 0.008466930706947888, 0.03480390110404448, 0.08291215332961917, 0.013887808732636469, -0.002787495168501781, 0.009366840504174316, 0.045456282244690074, 0.10893054990113639, 0.021895070546440094, -0.0025151666105163156, 0.009174984479501684, 0.05575845707951866, 0.12846175251732045, 0.028390969925682956, -0.0019290339180601805, 0.008301011887678735]","[-0.054543519441300425, -0.06565944298811238, 0.008555775076640348, -0.1494313618350847, 0.08420627805057285, 0.215491423833511, -0.06732783780352924, -0.08822660437669283, 0.012929519583526838, -0.18756193847631064, 0.10067836992208717, 0.3025987362256278, -0.06371567344664553, -0.08832574931753656, 0.013821988377273053, -0.17639331935111952, 0.0883548265993464, 0.32263396925743854, -0.0580075830215781, -0.08077668374549413, 0.012685472134047582, -0.15448439236843525, 0.0708829175750782, 0.3181450348360539, -0.05515615299961513, -0.07382689649934338, 0.011076240117171232, -0.138899679625748, 0.05867499812425231, 0.31121122958391984, -0.05461005247111406, -0.07031133001096135, 0.01006930918938237, -0.1322854091710577, 0.05334090737599201, 0.30812980400374707]","[-0.006350876168831222, 0.000998153897397915, -0.0037027431795089052, -0.004853930554032309, 0.0008915557509403242, -0.008561569979538164, -0.002229451865434296, 0.0021641550148914237, -0.01940414644301853, 0.0002679367364717825, 0.005264417767572769, -0.03392794381265727, 0.0017300175688700773, 0.009619063328587796, -0.04899892941383605, 0.0018913003659071432, 0.014113510635359537, -0.06212449662832811, 0.000980820040348633, 0.017605890801268943, -0.07189471286532947]","[-0.006383673250675195, 0.001060312175750755, -0.003718685293197632, -0.006381609439849847, 0.001069610500335716, -0.0037223882317543033, -0.006380931437015527, 0.0010737530231476056, -0.003721926295757294, -0.0063867801427841125, 0.0010667196750641095, -0.003728073024749756]"
"[0.24705052375793457, 0.29705052375793456, 0.34705052375793455, 0.3970505237579346, 0.4470505237579346, 0.49705052375793457, 0.5470505237579346]","[0.014791616783280358, 0.0016169369963291485, 0.0012245228016533982, -0.0003625456386050513, -4.336574881190331e-05, 0.01718790309362237, 0.009097822997750993, 0.0019409717665665798, -0.0016764721471873795, 0.0033730501368380633, 0.023532066882911765, 0.02979500207890307, 0.004136320059264125, -0.002667292087277003, 0.006737833261799113, 0.03248534766987672, 0.058710293245326686, 0.008763513732788344, -0.0030738463689199834, 0.00888672597591307, 0.04251155377223302, 0.08886598582047998, 0.01542461995940801, -0.0028761078889193593, 0.009627350137993635, 0.05206305047599453, 0.1147316776191853, 0.022500713740733716, -0.002221041100742923, 0.009271427096305997, 0.05979530052191178, 0.1332560303352822, 0.02824085768388014, -0.0013102408746139514, 0.008238607383502617]","[-0.12032157360063761, -0.09062013349691628, 0.005169833126144829, -0.055653296072592784, 0.1296493598533764, 0.3479112174033841, -0.1392694289476989, -0.08883189688699511, 0.00336715198089349, -0.09217912469592532, 0.1224983943960411, 0.38175003036667304, -0.13772763956924722, -0.07718821479673366, 0.0023599403329152557, -0.08499260861513036, 0.0976518166531209, 0.37285925791158864, -0.13167823558340103, -0.06594747943385493, 0.0017753826819065788, -0.06968304081484689, 0.07483589442930322, 0.35609251606627507, -0.12774936217183913, -0.05904631103165481, 0.0014621506884878732, -0.06040699319542803, 0.06106021386452182, 0.3457650344954754, -0.12648451682621792, -0.056234581977941345, 0.0013292278961214987, -0.05753046974914694, 0.055509285330963276, 0.34234141017690006]","[-0.0063579955275666865, 0.0010016261089291739, -0.0037059669095878935, -0.005581627569008406, 0.0016466795909590634, -0.009839855817157506, -0.00391940433016638, 0.003451155485709656, -0.02230437490817412, -0.0019993527666583356, 0.006662362710970621, -0.03791887646745296, -0.0004967666130172122, 0.010748892767409762, -0.053266469945636656, 0.0002964646908963806, 0.014716597951852019, -0.06589414340950922, 0.0004630397250677074, 0.01767873619755891, -0.07452837290623814]","[-0.006387704014778131, 0.001077239894866966, -0.0037227756619453434, -0.006387234628200525, 0.0010710112094879376, -0.0037180892467498783, -0.006389358043670648, 0.0010697595119476544, -0.0037154442906379703, -0.00638216078281402, 0.0010666004657745587, -0.0037162862062454227]"
"[0.2935926914215088, 0.3435926914215088, 0.39359269142150877, 0.4435926914215088, 0.4935926914215088, 0.5435926914215088, 0.5935926914215088]","[0.011425526781308277, -0.002794780671674546, 0.0036362857429132747, 0.0011785017346002508, -0.0016515063880697264, 0.009938310145985606, -0.0005276068114150161, 0.00316373654827169, -0.0007592281508144611, 0.0023895857847995743, 0.015033080635516517, 0.018944463288830437, 0.004193132990662552, -0.0024987003780146282, 0.006515549202999527, 0.025307171139542905, 0.050058757908159016, 0.008486711341942855, -0.003552544063454998, 0.009321851659519443, 0.03866435909007544, 0.0846204113040991, 0.01602733371514171, -0.003791625262197495, 0.010528116523386989, 0.05280936504005497, 0.1158979567625794, 0.02494684569157136, -0.003350849566274774, 0.010455102316874193, 0.0656366185683862, 0.13993024749996338, 0.0329001027972504, -0.002462884812497675, 0.00955820696992041]","[-0.11945227726566726, -0.1029059410057715, 0.008917587588714082, -0.07089938316316652, 0.13997018316546467, 0.3787796344849034, -0.13763265999668428, -0.10391564835038275, 0.007774750791329832, -0.11035823984981785, 0.13417630321508062, 0.4222653432099099, -0.13566208386221346, -0.09063031390886411, 0.006032877842631235, -0.10065783572727832, 0.10693777354534822, 0.41260520424564956, -0.12947585972610587, -0.07698982608089444, 0.004519448422414807, -0.08217707335729185, 0.08145055444208776, 0.39266757984383055, -0.12554138938899484, -0.06864161948615488, 0.0036403304172019646, -0.07110869883668552, 0.06616366946776236, 0.3805207826727401, -0.12429840533550557, -0.06537297093932681, 0.003309391288162933, -0.06772257032077433, 0.060148790424937315, 0.3767532449760372]","[-0.00542458757809928, 0.001962251630117192, 0.0003449064608728259, -0.0040610678816083035, 0.001822618731966446, -0.0033592597148289836, -0.00223301761039583, 0.0029997178204121643, -0.015754370671446565, -0.0006175224401779683, 0.006204879435772608, -0.03317693410694961, 0.00014737956285570166, 0.011022302682915475, -0.051490797153589174, -0.00011141719635181471, 0.016229610605942045, -0.06758732877756173, -0.001139311831073566, 0.02056808632667, -0.0796872514855617]","[-0.005468361973762506, 0.0031086555957794415, 0.0002945997476577755, -0.005548671782016748, 0.002594297313690208, -0.0003445930123329166, -0.0057376036047935425, 0.0019462458133697735, -0.001267719948291779, -0.006007441282272333, 0.0011670044898987042, -0.0024077705383300785]"
"[0.3436734676361084, 0.3936734676361084, 0.4436734676361084, 0.4936734676361084, 0.5436734676361084, 0.5936734676361084, 0.6436734676361084]","[0.01468807236495896, -0.001483452297102882, 0.009317354469577209, -0.0033042828224535232, 0.0024455624659721767, 0.028665767128601024, 0.017571339031732473, 0.007497727691785136, -0.004050545281449542, 0.005617238067301636, 0.04132316979577433, 0.04512599239662074, 0.008494245933448717, -0.003705553065614489, 0.0080253433889228, 0.05029596595797181, 0.07482163953956467, 0.012243195032184183, -0.0026157509355326817, 0.009025731808847802, 0.05472237491905241, 0.10051885576741904, 0.016861678896944673, -0.001163004030771966, 0.0087526815814416, 0.05453936352797446, 0.11844803253125738, 0.02019968170542961, 0.00032787707961972153, 0.007643352910673022, 0.050194374219867305, 0.12741030836232878, 0.020839210294525307, 0.001598812316105746, 0.006143833958255157]","[-0.19107065867727924, -0.07218706092718047, -0.010114190437293669, 0.023502048135822462, 0.1348448851977861, 0.3752836897114316, -0.2099457836493588, -0.05219814138105611, -0.014783400805162106, -0.001713568162718726, 0.11008425573710451, 0.35577012259835145, -0.2057749760404934, -0.03765726160892202, -0.013894329676659267, 0.0031328917820875324, 0.08110277632660717, 0.32748892166704474, -0.19688425904002005, -0.029597299004280597, -0.011396112566047334, 0.010976482740298499, 0.059784469570589305, 0.3074794085879556, -0.19120872199688038, -0.026068512909564856, -0.009452955334781576, 0.013496121966637797, 0.04826103210260807, 0.2980677555412878, -0.1893155659953269, -0.024827155203029194, -0.00859359576682922, 0.012853449400891892, 0.04387366553938232, 0.29511643979475105]","[-0.007852609624646345, 0.004813688265008025, -0.004751265965288419, -0.009671576696264225, 0.00491030225837656, -0.01784059287604102, -0.00901744922198648, 0.006498305095607391, -0.03350830300690037, -0.006477440156899788, 0.009158036493219451, -0.048306450487865686, -0.002953428423603203, 0.011761248738914192, -0.05963588354459137, 0.0008884327945140869, 0.013283686743694904, -0.0662182487579585, 0.004656000507141025, 0.013193872659608922, -0.06796051688579965]","[-0.007936068773269647, 0.0053159944057464825, -0.005068872058391571, -0.007128977179527277, 0.005393838071823143, -0.0027657709360122684, -0.006366872191429132, 0.005051439189910911, -0.0010209790706634525, -0.005777300298213953, 0.004256551647186302, 0.0002016910076141354]"
"[0.393787145614624, 0.443787145614624, 0.493787145614624, 0.543787145614624, 0.593787145614624, 0.643787145614624, 0.6937871456146241]","[0.028193626053914022, 0.011168945091614507, 0.021895728934529346, -0.0027280301524394584, 0.0027846140534730206, 0.04071194349144469, 0.028650221806131304, 0.01759424719891717, -0.0032794740696808094, 0.0055783242404806406, 0.050815041264101746, 0.05335901238122198, 0.017104613945591263, -0.002700836205079106, 0.007686774931969119, 0.056464911285545094, 0.07965438776572875, 0.019572997400061576, -0.001483870977793124, 0.008550688522334092, 0.05737691258745792, 0.10221078900740133, 0.022824995026710093, -6.168719683308375e-05, 0.008299667362550387, 0.05408935375653708, 0.11781496006848495, 0.024910928307457766, 0.0012608509636891658, 0.007313447165937387, 0.04754319690495095, 0.12540293756800092, 0.025111729613047525, 0.0022915860290910074, 0.005950462897487623]","[-0.1949107883281615, -0.07275839641035625, -0.011155466559967797, 0.039097974572166294, 0.1363897984490708, 0.38400791966547315, -0.21545453292895667, -0.0496520830588601, -0.016874571788943638, 0.01306099614641859, 0.10949261906045543, 0.35833773009260755, -0.21134080952560505, -0.03550447136018303, -0.015586894624517067, 0.015329338251625302, 0.08076734656243595, 0.3304347836455737, -0.20206970527980306, -0.028381776974859996, -0.012515311963966103, 0.02103155424389619, 0.05997454902302851, 0.3118401581568669, -0.1961596682618008, -0.025282646808188203, -0.01027215715170171, 0.022393852802484127, 0.04862898075437816, 0.30298645730046, -0.19421749323093224, -0.024078711263122277, -0.00933832468953627, 0.021327478827302127, 0.044208164313848386, 0.2999865498668172]","[-0.011091827357137847, 0.01132342064935368, -0.012788302554030299, -0.01256686689632872, 0.010182764984086238, -0.02465142416623076, -0.011283787112867713, 0.010890041198570746, -0.03835284104270337, -0.007882264322328855, 0.012730750919585877, -0.05091872842389816, -0.0033963844523545745, 0.0145210255570026, -0.060229346352025405, 0.0013318932559466554, 0.015363110918519399, -0.06532629218706586, 0.005716866736278537, 0.015039487217240697, -0.06619954103557563]","[-0.010949724316596979, 0.0165260783672333, -0.012799095296859742, -0.01047192603349685, 0.013822203063964866, -0.010943110966682434, -0.009748064875602716, 0.010431324625015281, -0.009508203649520874, -0.009085693359374994, 0.007214998388290428, -0.008314501428604126]"
"[0.443500280380249, 0.493500280380249, 0.543500280380249, 0.593500280380249, 0.643500280380249, 0.693500280380249, 0.7435002803802491]","[0.05233802326952198, 0.032866859933510024, 0.0467628005629495, -0.009046128259345199, 0.008079488407218623, 0.08590461828530434, 0.06720323071417707, 0.041867582455189144, -0.006206731399607552, 0.008965440667779396, 0.10058801698719518, 0.09555070866040379, 0.03919852803514997, -0.0018706590468801456, 0.008603662305495991, 0.09611351146882126, 0.11368681491362705, 0.03599754589627165, 0.002416206444059672, 0.007247073930876386, 0.07644741720137145, 0.12010233100259111, 0.030798035215730952, 0.005817136389260586, 0.005340085326998551, 0.04710000210635573, 0.11562239891898597, 0.023816383507905915, 0.008018218658611107, 0.0032991091101259944, 0.013741977552477446, 0.10260295853601925, 0.01634957790522328, 0.008959215580097952, 0.001441587745017525]","[-0.27230356232091435, 0.01004600127643751, -0.04432021884008225, 0.0979117007109393, 0.08926636415034456, 0.24269687049236338, -0.2855488224673534, 0.03841201240451403, -0.04714666495148839, 0.0899959894859072, 0.05628141973648221, 0.1767263817785451, -0.2705668119566599, 0.03813147236245956, -0.03706334879732048, 0.08806751349729974, 0.0369060666993028, 0.15506325153551997, -0.2533297577885989, 0.029994588603831585, -0.026533035835941576, 0.0840674301719519, 0.02713440748853596, 0.15224126917173958, -0.24416025999957955, 0.024793768310963027, -0.020655723709492146, 0.07852667119702289, 0.022486569557950975, 0.15198481204690878, -0.24174283125869125, 0.02361311267085725, -0.018777930649030716, 0.07478730585975385, 0.020442335964590053, 0.15048001106833503]","[-0.01980414843142399, 0.025075503289324227, -0.03190415509465863, -0.02595977356659261, 0.024613804192853448, -0.05299307769219856, -0.02461037641787139, 0.023778688688101807, -0.06654724440198238, -0.017192968264144112, 0.021644293230527693, -0.07134797531408148, -0.006032111654444197, 0.0180931912322826, -0.06804453692666637, 0.006575227086123694, 0.01364380120449003, -0.058419481410808084, 0.018651702291262125, 0.009092946353940859, -0.04482225142479819]","[-0.019891739785671228, 0.02733806290626528, -0.032568763875961304, -0.01714932262897491, 0.026102279806137108, -0.02685123302936554, -0.014940650165081018, 0.024293904685974144, -0.02200596400499344, -0.01246617823839187, 0.022642230176925682, -0.017691533946990967]"
"[0.4963681697845459, 0.5463681697845459, 0.5963681697845459, 0.6463681697845459, 0.6963681697845459, 0.7463681697845459, 0.7963681697845459]","[0.09868355958608717, 0.07782557383305487, 0.06043048082077386, -0.01052747120741633, 0.011520069967291734, 0.13244726873046508, 0.11535575832778612, 0.06272508039211878, -0.0053728343006523745, 0.010321856778608873, 0.1403652080611641, 0.1371125313621155, 0.059769382387864826, 0.0008298319884920084, 0.007976576404369046, 0.12324070500330792, 0.14187914320650535, 0.04916733612885665, 0.006262125111287704, 0.005124417030355206, 0.08701146475182328, 0.13146151771839074, 0.03446504701100936, 0.010171335290989434, 0.0022391428469302507, 0.03999366400125613, 0.10947032426342641, 0.021475008162453357, 0.012326764957089549, -0.00028340558234561447, -0.008782784179082436, 0.08067048379475597, 0.014337084256607182, 0.012718108551720076, -0.0021110298663058955]","[-0.2860167782886145, 0.05239254050689274, -0.058689570785779466, 0.14501421408964915, 0.0594336480749717, 0.15202773721947344, -0.2979905243737949, 0.08290083946007071, -0.060678684284999174, 0.14173259243617037, 0.025429162054822152, 0.07025417045874943, -0.27932375815182175, 0.07144848689495703, -0.04578689428397875, 0.12940721441667952, 0.015203279709729123, 0.06330579689026111, -0.2596152368736048, 0.053287699484677764, -0.03137723536984882, 0.11501123509729178, 0.013791203879621405, 0.07606476449690053, -0.24961799306603397, 0.04349339049933343, -0.023832533125828725, 0.10424976475345066, 0.013137919612660587, 0.08257329157119636, -0.24714652747353447, 0.041422276663990065, -0.021665939208279916, 0.09928549021801464, 0.011943563283200676, 0.0817557341382264]","[-0.03151677590697091, 0.03527278937455259, -0.06283182545867051, -0.03661642537560523, 0.03752575363733299, -0.08337028940867902, -0.03310264914356097, 0.03511576216869899, -0.09104142963921846, -0.022386811485706093, 0.02811128728237817, -0.08638721013480806, -0.00706438897367886, 0.019253301305013272, -0.07181740301714597, 0.009840247209432995, 0.011746202015061522, -0.05083551513925432, 0.025351907723470245, 0.007413352502302766, -0.02752589690780686]","[-0.03696000665426254, 0.049399261856079124, -0.09160036214590073, -0.036370702981948846, 0.04653287448883059, -0.08691093877851963, -0.03541800469160079, 0.04388723292350771, -0.08186244771778584, -0.034216263294219965, 0.041465973043441795, -0.07569861032962799]"
