topt,xopt,uopt,zopt,y
"[0.018466949462890625, 0.03846694946289063, 0.058466949462890626, 0.07846694946289062, 0.09846694946289063, 0.11846694946289063, 0.13846694946289062]","[0.004863202001027627, 0.01197722104002459, 0.0004945522380183101, -5.46247507379381e-05, 0.00045994681210887665, 0.004743950727385037, 0.011816351987687324, 0.0003835330593176525, 8.497121448841542e-05, 0.0002801505255377026, 0.004386307279567511, 0.011329519428621091, 0.0002540358535798015, 0.00025372203425194417, 0.00010376148282647876, 0.003763493251008884, 0.010545871741251874, 0.0001274767733236949, 0.0004298086883325304, -6.174129290159911e-05, 0.0028834119348829235, 0.009506315153041095, 1.6321042559747246e-05, 0.0005975890254120432, -0.00021204143552325233, 0.0017765606421535182, 0.008257447814227808, -7.405977385406849e-05, 0.0007472141382977413, -0.00034462344274562316, 0.00048556168153177494, 0.006847976582181813, -0.00014333248614397818, 0.0008736135758651049, -0.0004578005711240134]","[-0.005657188108650927, 0.006875068952077217, -0.003720389054163064, 0.0013503176552711943, -0.002821084761700185, -0.010467281449548935, -0.009403967742934524, 0.01106232444910948, -0.0060286764657316505, 0.0017934410849339585, -0.004301345685354233, -0.01662766666670305, -0.011557700851571807, 0.013293323341527377, -0.0072744814956575985, 0.001837065288609296, -0.004961162629162845, -0.019799262744205164, -0.012545605211228685, 0.014247832178241163, -0.007809904973864919, 0.0017784369188715817, -0.005185897162389889, -0.021110496184219032, -0.012830776316740308, 0.014506142904003556, -0.00795334429143238, 0.001743775647180889, -0.005229732311975554, -0.021453590368677534, -0.012830776316740308, 0.014506142904003556, -0.00795334429143238, 0.001743775647180889, -0.005229732311975554, -0.021453590368677534]","[0.00024295444422015546, 0.0005017103541933942, -0.006419349480164507, 0.000284433502236875, 0.00043925088418427075, -0.00617444441794583, 0.00038699144421329657, 0.00035950986768386507, -0.005733613405862561, 0.0005572975001937934, 0.00027224624678217203, -0.005115928855512853, 0.0007917868678275142, 0.00018397997922356277, -0.004348472506449923, 0.0010809950866226474, 9.846411295481633e-05, -0.00346224270708488, 0.0014131490577605828, 1.7352306941992665e-05, -0.002489442717657595]","[0.00024285823106766358, 0.0005275956630707013, -0.006446700477600098, 0.00023963212966919556, 0.0005178801059723126, -0.0064461640357971195, 0.00024194180965424195, 0.0005113533973694073, -0.0064498818755149845, 0.0002478352189064087, 0.0005127839088440167, -0.006445530736446381]"
"[0.038367271423339844, 0.05836727142333985, 0.07836727142333985, 0.09836727142333984, 0.11836727142333985, 0.13836727142333985, 0.15836727142333984]","[0.004862344558359149, 0.011978012545967849, 0.000489214422978972, -6.036381549938372e-05, 0.00045415207225990117, 0.004745808916008635, 0.011815054942739616, 0.0003765416353003351, 8.959188776726332e-05, 0.00028372383199394644, 0.004367263246300239, 0.011343816219656104, 0.00023108078754910193, 0.00027355940334552824, 0.00012183732984874323, 0.0036935409139164416, 0.010597604902175154, 8.067149839691524e-05, 0.00046650732339687353, -2.707574775056742e-05, 0.0027323204958898794, 0.009617331066730557, -5.6284268756272694e-05, 0.0006507052712928351, -0.00016072563990600543, 0.0015176499886919474, 0.008447170600867058, -0.00016935376019236068, 0.0008151382112018029, -0.00027777200060799154, 9.761409347284548e-05, 0.0071322880929148656, -0.0002542875128636234, 0.0009542415944526573, -0.00037707537302757654]","[-0.007430314753979443, 0.007774434563516452, -0.004442743225464754, 0.00014904173102706526, -0.002437937112698292, -0.011086456017472964, -0.012223340214477022, 0.01249028536191188, -0.007172729740176575, -0.00011606246997715659, -0.0036872111690761803, -0.017608378616630747, -0.014917529799721243, 0.014993397528435534, -0.008633271339350863, -0.00043704556900767014, -0.0042247019448636, -0.020965266230475937, -0.01612968621024735, 0.01606046970025225, -0.009255977849850317, -0.0006458714186286365, -0.004397067455905264, -0.022353017783148334, -0.016473703719871505, 0.01634823438929002, -0.009421586082140096, -0.0007194081704604271, -0.004426548553732186, -0.022716177088326375, -0.016473703719871505, 0.01634823438929002, -0.009421586082140096, -0.000719408170460427, -0.004426548553732186, -0.022716177088326375]","[0.00023819178245250013, 0.0004988340382478608, -0.006418168641064874, 0.00028742466674735095, 0.0004363096793273575, -0.006174765211206839, 0.0004161018858118372, 0.0003497026745399457, -0.005739809125584299, 0.0006314089643751005, 0.00025142000225625424, -0.005132219784508119, 0.0009278696657374396, 0.00015061149459472933, -0.004378549486918298, 0.0012928664385255524, 5.338508954881741e-05, -0.0035091425380358505, 0.001711062814935483, -3.6708606124073636e-05, -0.0025555790608091018]","[0.0002665734291076721, 0.0005212775707245099, -0.006422150814533234, 0.000262185037136084, 0.0005125752925873028, -0.00642242648601532, 0.00026383161544800415, 0.0005117706298828351, -0.006423156642913819, 0.0002565523982048096, 0.000522141838073753, -0.006432410264015198]"
"[0.038367271423339844, 0.05836727142333985, 0.07836727142333985, 0.09836727142333984, 0.11836727142333985, 0.13836727142333985, 0.15836727142333984]","[0.004862344558359149, 0.011978012545967849, 0.000489214422978972, -6.036381549938372e-05, 0.00045415207225990117, 0.0047458130287441344, 0.011815054562571287, 0.0003765510085531893, 8.958712565346252e-05, 0.00028372265874623885, 0.004367279006027878, 0.011343814047786203, 0.00023108764150462188, 0.00027355090684947166, 0.00012183451405659391, 0.0036935685261795487, 0.010597598082787842, 8.064910118435056e-05, 0.0004665000965559344, -2.7080711768688505e-05, 0.0027323478825992476, 0.009617314210160662, -5.6355478548534396e-05, 0.0006507059297719075, -0.00016073387082814815, 0.0015176541942018141, 0.008447134586702224, -0.00016946611734246252, 0.0008151528813577083, -0.00027778533925092196, 9.756703440632517e-05, 0.007132219684369716, -0.00025439766721558444, 0.0009542745872907977, -0.00037709593305646595]","[-0.007429559874871246, 0.007773720121934123, -0.004442215648290475, 0.0001492467249543898, -0.0024376852548720577, -0.011085554752345558, -0.012222238171513026, 0.012489188763104828, -0.007171918743292664, -0.00011580508716401211, -0.0036867721033801734, -0.01760696516729706, -0.014916355858983245, 0.014992152791728271, -0.008632348464007907, -0.00043683059814318296, -0.004224131725069696, -0.020963621164339346, -0.01612855748216205, 0.016059199273112744, -0.009255032154560734, -0.0006457196111652742, -0.004396419346760539, -0.02235130317472333, -0.01647261730479211, 0.016346971943820277, -0.00942064327014692, -0.0007192901857871683, -0.00442587007721487, -0.02271445600554053, -0.01647261730479211, 0.016346971943820277, -0.00942064327014692, -0.0007192901857871682, -0.00442587007721487, -0.02271445600554053]","[0.00023819178245250013, 0.0004988340382478608, -0.006418168641064874, 0.0002874194970427506, 0.00043631399069797095, -0.006174766770103768, 0.0004160886261523295, 0.000349705974879907, -0.005739812552189625, 0.0006313901152202407, 0.0002514099573013756, -0.005132222002514055, 0.0009278531920297468, 0.00015057878055283467, -0.004378542954201077, 0.001292863388332642, 5.333269217579818e-05, -0.0035091155638964206, 0.0017110840255165486, -3.6761344285699006e-05, -0.00255551744576784]","[0.0002665734291076721, 0.0005212775707245099, -0.006422150814533234, 0.000262185037136084, 0.0005125752925873028, -0.00642242648601532, 0.00026383161544800415, 0.0005117706298828351, -0.006423156642913819, 0.0002565523982048096, 0.000522141838073753, -0.006432410264015198]"
"[0.07879829406738281, 0.09879829406738282, 0.11879829406738282, 0.1387982940673828, 0.15879829406738283, 0.17879829406738282, 0.1987982940673828]","[0.004837005095005562, 0.011959612416913552, 0.0004883883588050072, -4.873058953866735e-05, 0.0004477135209797083, 0.004689119463689528, 0.011797928671837687, 0.00035308987058433325, 0.00011880570342091, 0.00029634731468595186, 0.004238425436496967, 0.011363756094297045, 0.00017871205717709306, 0.00033006446473335307, 0.0001638998391081106, 0.003440475177328912, 0.010698900262057427, 1.231998383295285e-06, 0.0005537615857500299, 4.8630072840600766e-05, 0.0023031935216581987, 0.009844338987096803, -0.0001561140597172708, 0.0007680037234254486, -5.129029515815643e-05, 0.0008678705940023543, 0.008839334830109194, -0.0002758542636816377, 0.0009594771395408794, -0.00013692660330848173, -0.0008069859314992896, 0.007721886698040984, -0.00035765964379162637, 0.0011214729409993057, -0.00020828020309192238]","[-0.010902832087228182, 0.00947501608249442, -0.005849774854425716, -0.0022996698649859516, -0.0016372234959096729, -0.012160014571358253, -0.017747507291809052, 0.015192020118628184, -0.00940040081443706, -0.00400718907595915, -0.0024027056663527228, -0.019311334246564088, -0.02150344052528224, 0.018211499705918673, -0.011278519574980458, -0.005070650025529718, -0.0026831794434096, -0.022992164146950583, -0.023157224130224096, 0.019492640668033627, -0.012070848814466592, -0.005585563427075329, -0.0027450438623179522, -0.02451427588783228, -0.023617492727071508, 0.01983655123588103, -0.012279507060514398, -0.005738471567648845, -0.002744078696520562, -0.024912818543188518, -0.023617492727071508, 0.01983655123588103, -0.012279507060514398, -0.005738471567648845, -0.002744078696520562, -0.024912818543188518]","[0.00025026699645098717, 0.0004974441455054898, -0.006397479678827204, 0.0003305548556144736, 0.00042481946831985056, -0.006153562606571587, 0.0005240103845124208, 0.0003250941819074264, -0.005728238854741324, 0.0008383838188443947, 0.0002138451998419849, -0.005140412967803456, 0.00126417691491763, 0.00010223280752383618, -0.004415735476956972, 0.001782437171550737, -3.7241238214859356e-07, -0.003583212856648866, 0.0023709676056686757, -9.21141246183041e-05, -0.002673132884183323]","[0.00026458412408829346, 0.0005080155372619855, -0.006418850207328797, 0.0002618497610092224, 0.0005184463500976788, -0.00642472871541977, 0.0002665734291076721, 0.0005212775707245099, -0.006422150814533234, 0.000262185037136084, 0.0005125752925873028, -0.00642242648601532]"
"[0.09435081481933594, 0.11435081481933594, 0.13435081481933595, 0.15435081481933594, 0.17435081481933595, 0.19435081481933594, 0.21435081481933593]","[0.004834078553286794, 0.011957774424253331, 0.000491442722770424, -4.653160785697502e-05, 0.00045410226439193755, 0.0046767718016382295, 0.01181134405156276, 0.000357246867093769, 0.0001281388616518109, 0.0003095938267107579, 0.004201437560257796, 0.011404042063876, 0.0001831567741449136, 0.00035039219699526726, 0.00018771501243306844, 0.0033591668857587556, 0.010780669776551663, 6.5604240552109735e-06, 0.0005865041498799163, 8.442431729403855e-05, 0.0021577403913937785, 0.009982097379233343, -0.00014893558722233429, 0.0008129532398555938, -3.6294222269163515e-06, 0.0006407045488994451, 0.009045732243506716, -0.00027083856595353005, 0.0010153634025154284, -7.838065768381364e-05, -0.0011299057033846726, 0.008006867767870183, -0.0003549437853160885, 0.0011866235098187939, -0.0001402106219410303]","[-0.012239650564269426, 0.010145721029009812, -0.006393968976914986, -0.003217569844000116, -0.0013426432149742447, -0.012609710621129849, -0.019872329098209796, 0.016256569566777956, -0.010261272332466369, -0.005464724981798348, -0.0019302753339305028, -0.02002389994189576, -0.024034993214314196, 0.019478593808608825, -0.012300199200881472, -0.006805437059118944, -0.002116415582371415, -0.023839476820870373, -0.025857447066369842, 0.02084344477761678, -0.013157744310704756, -0.007434413925576878, -0.0021378455441349634, -0.02541721753486335, -0.026361991514269895, 0.02120926192487781, -0.013382942725936948, -0.007616830277434388, -0.002125781975624837, -0.0258303657586585, -0.026361991514269895, 0.02120926192487781, -0.013382942725936948, -0.007616830277434388, -0.002125781975624837, -0.0258303657586585]","[0.00025466317002669734, 0.0004991077390894612, -0.006399039793944667, 0.0003484048998638026, 0.0004273318959750383, -0.006161375577231468, 0.0005676328846634344, 0.0003280223929316089, -0.0057451566926475335, 0.0009203478569174446, 0.00021718635062713268, -0.00516920309036442, 0.0013956106789751045, 0.00010606935652888978, -0.004458765360761001, 0.00197229652911421, 1.7254565433077318e-06, -0.003642379522100917, 0.002625749841734786, -9.215638673966498e-05, -0.002749757125698966]","[0.0002476564049720825, 0.0005239299774170147, -0.006433781170845032, 0.00025316238403320923, 0.0005150190830230938, -0.006428543412685395, 0.0002531474828720154, 0.0005242280006408917, -0.0064298249125480655, 0.00025579243898392334, 0.0005151382923126446, -0.006418038094043732]"
"[0.11737275123596191, 0.1373727512359619, 0.15737275123596192, 0.1773727512359619, 0.19737275123596193, 0.21737275123596192, 0.2373727512359619]","[0.004809694456159281, 0.011953441021648335, 0.000491710562057367, -4.558507460240565e-05, 0.00045238306519952134, 0.004644541088380992, 0.011811790447935254, 0.00034591997824309035, 0.0001392277666657708, 0.0003188215090252004, 0.004137441416692795, 0.011429640576257711, 0.0001565213396095119, 0.0003772988665293583, 0.00021389732764485827, 0.0032328251077644943, 0.010856705741892493, -3.453809899541585e-05, 0.0006313283834545124, 0.0001299792461879967, 0.0019384356092696595, 0.010133859923450514, -0.00020080999812576407, 0.0008754015271615987, 6.132363531564408e-05, 0.00030174776613410407, 0.009295646895698046, -0.0003284094004630965, 0.0010937454913072366, 4.603645283969454e-06, -0.0016092557208326338, 0.008373141487827043, -0.0004098542259457913, 0.0012786447595130727, -4.121491394519531e-05]","[-0.0142323813952489, 0.011106250222292759, -0.007196387491619811, -0.004643163232850565, -0.0008679638433474657, -0.013192933616981187, -0.02304306954772041, 0.01778328569920649, -0.011532169332959606, -0.007730124111333395, -0.001169346303801977, -0.02094994834524163, -0.0278157210651005, 0.02129770717442973, -0.01380973082990828, -0.00950319358770798, -0.001203703876472352, -0.02494245448917619, -0.029892046025010884, 0.022783929465557868, -0.014764313273373216, -0.010310451522718755, -0.001160003474826057, -0.02659378596161519, -0.03046347445792051, 0.023181625296080758, -0.015014162503436089, -0.010539116904954697, -0.0011300182488296797, -0.027026377380472446, -0.03046347445792051, 0.023181625296080758, -0.015014162503436089, -0.010539116904954697, -0.0011300182488296797, -0.027026377380472446]","[0.0002643752037536249, 0.0004984221465549062, -0.0063910381276406905, 0.00037230649380043943, 0.0004218241291572511, -0.006156807124988141, 0.0006253463315651667, 0.0003159153519510913, -0.005749666917941437, 0.0010319007175367176, 0.00019848565182318232, -0.005188375773028648, 0.001578779286649673, 8.197237086639758e-05, -0.004497600272325521, 0.0022413011059847937, -2.5931493961890874e-05, -0.0037050786096909905, 0.002990816835482515, -0.00011995997985998282, -0.0028396833800909058]","[0.0002444973587989868, 0.000520085477829002, -0.006435293638706208, 0.0002476564049720825, 0.0005239299774170147, -0.006433781170845032, 0.00025316238403320923, 0.0005150190830230938, -0.006428543412685395, 0.0002531474828720154, 0.0005242280006408917, -0.0064298249125480655]"
"[0.1398148536682129, 0.15981485366821288, 0.1798148536682129, 0.1998148536682129, 0.2198148536682129, 0.2398148536682129, 0.2598148536682129]","[0.004804070337448645, 0.01194912179327673, 0.0004891043993757526, -5.314475690289368e-05, 0.0004537243500458095, 0.004592537212701251, 0.011815293193975783, 0.00027918055489772675, 0.00020787902609209277, 0.00033591182760483795, 0.0039050149361183743, 0.011454805943595698, 3.813810590245936e-05, 0.0005205810602102307, 0.0002513330208795256, 0.002698738301259713, 0.010921372896118104, -0.00019000682499654062, 0.0008444533619326685, 0.0001892667010538426, 0.0009990651652468266, 0.010255866487654964, -0.00037772128044267735, 0.0011513653826976558, 0.00014195609955535186, -0.001126217989140099, 0.009490620373553572, -0.0005109197868205627, 0.0014240955529475799, 0.00010492325193804956, -0.003587820144373538, 0.008653612609934797, -0.0005856429935262641, 0.0016540381519847215, 7.659131087378043e-05]","[-0.022856731580984856, 0.019205852005401758, -0.012029543372986316, -0.008257924908428999, -0.0027674598864988824, -0.024097966998531083, -0.032321335910744375, 0.02603274672385766, -0.016567105067540434, -0.012023811464809204, -0.0027438468483370333, -0.03169654110324818, -0.0374031561544066, 0.029600750204908537, -0.01893292524389124, -0.014139116326957794, -0.002606257516160785, -0.035577971350536204, -0.03959488784417458, 0.031098374625822864, -0.01991703247801816, -0.015084798589735068, -0.002489350513828243, -0.03716983648120961, -0.040192973883246226, 0.0314959405412169, -0.020172663504990276, -0.015348912125744761, -0.0024395932468776914, -0.037582908563195246, -0.040192973883246226, 0.0314959405412169, -0.020172663504990276, -0.015348912125744761, -0.0024395932468776914, -0.037582908563195246]","[0.00026213068019954254, 0.0004969376507981568, -0.0063914609931189, 0.0004423501522364508, 0.0003916164652392706, -0.006134661322124541, 0.000828893980086623, 0.00025965597451564615, -0.005687669156212908, 0.001422394685274155, 0.00012028318726662961, -0.0050727900662554505, 0.002200019888420601, -1.3069873306838208e-05, -0.004317749437823115, 0.0031266202957259412, -0.00013218444622956418, -0.0034531674721610165, 0.00416306916209032, -0.0002330655321061627, -0.002510795886480755]","[0.0002442738413810791, 0.0005268208026886212, -0.0064459703207015995, 0.00024143517017365113, 0.0005287877559662091, -0.0064465589165687565, 0.00024045169353485718, 0.0005280725002289044, -0.006447214567661286, 0.00024021327495575562, 0.0005197576522827374, -0.006437245690822602]"
"[0.15978074073791504, 0.17978074073791503, 0.19978074073791505, 0.21978074073791504, 0.23978074073791505, 0.259780740737915, 0.27978074073791503]","[0.004813622642554568, 0.011946658422487719, 0.0004914678500153621, -6.345958021492942e-05, 0.00045374977397893106, 0.004611795020864322, 0.011822097865988127, 0.0002743705521059217, 0.0002076325657615433, 0.0003457149199309986, 0.00391024979299431, 0.011488577289952392, 2.363309332026002e-05, 0.0005357412091197523, 0.0002762463253984071, 0.002660012829950611, 0.011004112388549439, -0.0002137382520558814, 0.0008770934078384388, 0.00023140954596241579, 0.0008861905026601388, 0.010409501530466042, -0.0004083938892113284, 0.0012013541328083019, 0.00020130821221708256, -0.001340060782662738, 0.009734455399244064, -0.0005451570563894051, 0.0014899911107347293, 0.00018022260113476708, -0.003924236695724742, 0.009003173278784176, -0.0006195393717413235, 0.0017337152284247867, 0.000166009959598684]","[-0.024649364407821502, 0.020074190807247958, -0.01275068395159161, -0.009531934936090777, -0.0023429745608577173, -0.024633407055983846, -0.03517360107034379, 0.02741297441096057, -0.017709320454993713, -0.014048258142391749, -0.00206350365439614, -0.03254684498547516, -0.04080378853562987, 0.031245119474949023, -0.02028955110841752, -0.01654984751863527, -0.0017903038821259888, -0.036590494813116325, -0.04322361527407867, 0.032852319039142354, -0.02136086505434305, -0.017654815448894218, -0.0016152808740612422, -0.03824972416441747, -0.04388175698232356, 0.033278663344274255, -0.021638684981000526, -0.01796025619772425, -0.0015495877375422422, -0.038680582629789476, -0.04388175698232356, 0.033278663344274255, -0.021638684981000526, -0.01796025619772425, -0.0015495877375422422, -0.038680582629789476]","[0.0002515146181202074, 0.0004980965423049628, -0.0063958367411034705, 0.0004386288931541986, 0.0003904676204239587, -0.006147193752426954, 0.0008506618667153003, 0.00025492964912094865, -0.005712603124418905, 0.001488678007928628, 0.0001118324041391157, -0.0051142519556376, 0.0023278852671162363, -2.464347044333162e-05, -0.004379291835635749, 0.003329971292591301, -0.00014577844702762984, -0.003537598645755994, 0.004452239467932234, -0.00024729548306184033, -0.0026202235233934385]","[0.0002551591396331848, 0.0005231849193573224, -0.006437931144237519, 0.00025473445653916016, 0.0005232147216797101, -0.006454948270320893, 0.00024299979209900513, 0.0005170158386230694, -0.006446819686889649, 0.00024334251880646363, 0.000515495920181297, -0.006438810312747956]"
"[0.1791398525238037, 0.1991398525238037, 0.21913985252380372, 0.2391398525238037, 0.2591398525238037, 0.2791398525238037, 0.2991398525238037]","[0.004829516690123145, 0.011949847951044309, 0.0004968569243288849, -6.518734829877987e-05, 0.00046117327825488755, 0.0046096124755060355, 0.01184776565820375, 0.00025050280088198415, 0.00022910793482896919, 0.0003680295325104431, 0.0038444306054853045, 0.01155840609399913, -2.7193901670197713e-05, 0.0005835249620841027, 0.00031745419701930625, 0.0024842328353475284, 0.011142115232876266, -0.000286352229006708, 0.0009513772061541646, 0.00029268531085794946, 0.0005584070241673701, 0.01063833288217558, -0.0004959108099648645, 0.0013003703917127652, 0.00028196688990994264, -0.001854651959055121, 0.010073337065060839, -0.000639917636780086, 0.0016107973984083915, 0.00027850749169497846, -0.004651836851814715, 0.009467011038316578, -0.0007138562151223412, 0.001872776724588057, 0.00027966460485260555]","[-0.029573667554748148, 0.022442749193870667, -0.014729407452260774, -0.009809187512410745, -0.0011630519201975473, -0.02606528740748377, -0.04093872448075385, 0.030164883707948967, -0.02001417872950102, -0.014950760556846507, -0.0006575868197093817, -0.0341799149265243, -0.04699475355287991, 0.03418935171889246, -0.02275650890888529, -0.01776904528522243, -0.0002662438283074646, -0.0383223014924839, -0.04958752270367107, 0.03587382948755698, -0.02389199217348034, -0.019002380813622696, -4.136557970905102e-05, -0.04002028381561183, -0.05029000741513184, 0.03631974353173032, -0.02418564804204298, -0.019340539686774, 3.776083074847837e-05, -0.04046071982894736, -0.05029000741513184, 0.03631974353173032, -0.02418564804204298, -0.019340539686774, 3.776083074847843e-05, -0.04046071982894736]","[0.0002467318777236896, 0.0005014108635844107, -0.006405219952375725, 0.00046499737699503874, 0.00038109512307009456, -0.006163524190051981, 0.0009351538619420305, 0.00023326375073387642, -0.005737517344656027, 0.001656311641882603, 7.954964579426466e-05, -0.005149589692844091, 0.0025997556241520066, -6.502371873808174e-05, -0.0044267359248900745, 0.0037223235976362613, -0.0001912986363674364, -0.0035985553932925975, 0.004976260601932292, -0.00029490424580183296, -0.002695846609635794]","[0.00025573283433914795, 0.0005185953617096173, -0.006437245690822602, 0.00025732725858688965, 0.0005136481761932599, -0.006428923392295838, 0.0002550920844078125, 0.0005117110252380597, -0.006433192574977875, 0.0002551591396331848, 0.0005231849193573224, -0.006437931144237519]"
"[0.1894829273223877, 0.20948292732238769, 0.2294829273223877, 0.2494829273223877, 0.2694829273223877, 0.2894829273223877, 0.3094829273223877]","[0.004838312529048301, 0.011955670438859435, 0.0004988295857710704, -6.358041710568159e-05, 0.00045563693550747984, 0.0046128348097782546, 0.011847381371227206, 0.00024777480972360027, 0.0002354325282440954, 0.0003679109635059689, 0.0038310958142716996, 0.011562642638560371, -3.5929565532845306e-05, 0.0005970400951952768, 0.0003258049099856151, 0.0024404797646414137, 0.011164376365354901, -0.00030055273912214916, 0.0009729699109587003, 0.0003107877933646435, 0.0004704555977818151, 0.010692132604266057, -0.0005138371506169145, 0.001329867067500722, 0.00030991469622078025, -0.0019987238251326063, 0.010170838571460785, -0.0006591526493559516, 0.001647405673387561, 0.0003156928447004017, -0.004861233342190662, 0.009618330247511932, -0.0007317190912281322, 0.0019154173395954611, 0.00032514269235342085]","[-0.030494789521716616, 0.022858983353318034, -0.015090225713653972, -0.010503687457931267, -0.00091538733412157, -0.026276282182929787, -0.042404398867699214, 0.030825843067410534, -0.02058545156734764, -0.016055292015368747, -0.000260345494736905, -0.03451349659558005, -0.04874248926686243, 0.03497641582200053, -0.023434923844951105, -0.01908523431873155, 0.00021037491928598386, -0.038718476845757355, -0.051452732587645454, 0.036713150721518886, -0.024613978197900913, -0.02040613823927347, 0.0004693059920875567, -0.04044225775169194, -0.052186205763501414, 0.03717277841536166, -0.024918716251172625, -0.02076711590482681, 0.0005577802114623705, -0.04088946487520368, -0.052186205763501414, 0.03717277841536166, -0.024918716251172625, -0.02076711590482681, 0.0005577802114623706, -0.04088946487520368]","[0.00024296464722380488, 0.0005023948601171316, -0.0064056947460878234, 0.00046719887738156925, 0.0003800387721972082, -0.006161756987584356, 0.000952630201247159, 0.0002295963056639433, -0.005736949971942097, 0.0016985309274702217, 7.34333094707692e-05, -0.005153721077462129, 0.0026751218884934857, -7.292034408330657e-05, -0.004438797971012702, 0.0038375675975323036, -0.00020000359304450635, -0.003621365532816995, 0.005136262838203312, -0.0003033170748402908, -0.002731775913678873]","[0.00024578630924225464, 0.000509624862670921, -0.006429035151004792, 0.0002480512857437195, 0.0005109659671783673, -0.006428148531913758, 0.00024973511695862427, 0.0005132309436798321, -0.006428498709201813, 0.00025573283433914795, 0.0005185953617096173, -0.006437245690822602]"
