x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09908758848905563,-0.10683592408895493,0.10817989706993103,0.09755191206932068,-0.20459192991256714,0.12043265253305435,0.09209321439266205,-0.32456329464912415,0.11941110342741013
0.0990830510854721,-0.10685350745916367,0.10817895829677582,0.09754621982574463,-0.20459243655204773,0.1204327642917633,0.09209306538105011,-0.32456645369529724,0.11940602958202362
0.09908584505319595,-0.10681807994842529,0.10818257927894592,0.09754742681980133,-0.20460180938243866,0.12043264508247375,0.09209734946489334,-0.3245554566383362,0.11940433084964752
0.09907615929841995,-0.10683690011501312,0.10817185789346695,0.09754697978496552,-0.20458956062793732,0.1204298734664917,0.09207724779844284,-0.3245681822299957,0.11940526962280273
0.09908758848905563,-0.10683592408895493,0.10817989706993103,0.09754469990730286,-0.20459456741809845,0.12043382227420807,0.09207171946763992,-0.3245631754398346,0.11940047144889832
0.09908691793680191,-0.10682841390371323,0.10818539559841156,0.09753884375095367,-0.2046089470386505,0.12042789161205292,0.09206389635801315,-0.3245603144168854,0.11940445750951767
0.09907403588294983,-0.10685965418815613,0.10817087441682816,0.09753471612930298,-0.2045964002609253,0.12043189257383347,0.09206205606460571,-0.3245520293712616,0.11940466612577438
0.09908400475978851,-0.1068340539932251,0.10818256437778473,0.09753500670194626,-0.20460353791713715,0.1204344853758812,0.09205984324216843,-0.3245497941970825,0.11939951777458191
0.0990808755159378,-0.10684662312269211,0.10817737877368927,0.09754066169261932,-0.20460107922554016,0.12043783813714981,0.09205388277769089,-0.32455554604530334,0.1194026917219162
0.09908290952444077,-0.10684044659137726,0.10817659646272659,0.0975380539894104,-0.2046026885509491,0.12043546885251999,0.09204933792352676,-0.3245565891265869,0.11940415948629379
0.09907388687133789,-0.10684847831726074,0.10817604511976242,0.09753882884979248,-0.20459944009780884,0.12043101340532303,0.09205206483602524,-0.3245506286621094,0.11940082907676697
0.09908346086740494,-0.10684257000684738,0.10818350315093994,0.09754176437854767,-0.20459623634815216,0.12043473869562149,0.09206165373325348,-0.3245415985584259,0.11940610408782959
0.09908191114664078,-0.10683514922857285,0.10817921906709671,0.09754897654056549,-0.20459748804569244,0.12043430656194687,0.09207147359848022,-0.32455959916114807,0.11941087990999222
0.09907381236553192,-0.10684500634670258,0.10817582160234451,0.09753856807947159,-0.20459023118019104,0.12043186277151108,0.09206382185220718,-0.3245514929294586,0.11941679567098618
0.09908128529787064,-0.10682564973831177,0.10818791389465332,0.0975348949432373,-0.20458999276161194,0.12044063955545425,0.09208034723997116,-0.32455483078956604,0.11941132694482803
0.09908431768417358,-0.10684166848659515,0.10818000882863998,0.09754350036382675,-0.20458833873271942,0.12043670564889908,0.09207287430763245,-0.3245563805103302,0.11941014975309372
0.09909224510192871,-0.10684240609407425,0.10818828642368317,0.09753827750682831,-0.20459367334842682,0.12043582648038864,0.09207749366760254,-0.3245584964752197,0.11941058933734894
0.0990794450044632,-0.10683132708072662,0.1081860288977623,0.0975446105003357,-0.20460379123687744,0.12043549120426178,0.09206768125295639,-0.3245578408241272,0.1194164827466011
0.09908819943666458,-0.1068485677242279,0.10817832499742508,0.0975446105003357,-0.20459793508052826,0.12043744325637817,0.09206607937812805,-0.324548602104187,0.1194143146276474
0.0990787148475647,-0.10683837532997131,0.10818202048540115,0.09754371643066406,-0.20460160076618195,0.12043710798025131,0.0920654758810997,-0.324552983045578,0.11941127479076385
0.09908226877450943,-0.10683285444974899,0.10818217694759369,0.09754213690757751,-0.20460304617881775,0.12043330073356628,0.09206841140985489,-0.3245556652545929,0.11940594017505646
0.09908527880907059,-0.10685782879590988,0.10819057375192642,0.09753625839948654,-0.20460501313209534,0.12044164538383484,0.09205823391675949,-0.3245488703250885,0.1194019615650177
0.09908584505319595,-0.10681807994842529,0.10818257927894592,0.0975397452712059,-0.20460869371891022,0.12044156342744827,0.09206122159957886,-0.3245558738708496,0.11940482258796692
0.09909003973007202,-0.10685233026742935,0.10818959772586823,0.09754519909620285,-0.2046036422252655,0.12043920159339905,0.0920642614364624,-0.324552983045578,0.11940667778253555
0.09908691793680191,-0.10682841390371323,0.10818539559841156,0.09754563122987747,-0.20460012555122375,0.12043353170156479,0.09207060188055038,-0.3245503604412079,0.11940594017505646
0.09908489882946014,-0.10683919489383698,0.10817975550889969,0.09754607081413269,-0.20460008084774017,0.12043294310569763,0.09207575023174286,-0.3245565593242645,0.11941111087799072
0.09908363223075867,-0.10683415085077286,0.10818548500537872,0.09755383431911469,-0.20461207628250122,0.12043100595474243,0.09207847714424133,-0.32456472516059875,0.11940799653530121
0.09908244013786316,-0.10684403777122498,0.10817662626504898,0.09754566103219986,-0.2045893371105194,0.1204334944486618,0.09207860380411148,-0.3245573937892914,0.11941485106945038
0.099086232483387,-0.10684008151292801,0.10818305611610413,0.09755587577819824,-0.20459023118019104,0.12043365836143494,0.09208948910236359,-0.3245609700679779,0.11941398680210114
0.0990895926952362,-0.10683915764093399,0.10818824917078018,0.09754543006420135,-0.2045995593070984,0.12043435871601105,0.09208616614341736,-0.3245590925216675,0.11941342800855637
0.0990849956870079,-0.10684031248092651,0.10818720608949661,0.0975467711687088,-0.20459198951721191,0.12043794989585876,0.09208068996667862,-0.3245681822299957,0.11941206455230713
0.09908898174762726,-0.10683488100767136,0.10818537324666977,0.09754182398319244,-0.2045927792787552,0.1204361543059349,0.09208960831165314,-0.32456183433532715,0.11941535770893097
0.09908244013786316,-0.10684403777122498,0.10817662626504898,0.09754917770624161,-0.2045847475528717,0.12043505907058716,0.0920889750123024,-0.3245633840560913,0.11940937489271164
0.09908691793680191,-0.10682841390371323,0.10818539559841156,0.09754534810781479,-0.20459462702274323,0.12043151259422302,0.09208127856254578,-0.32456690073013306,0.11941097676753998
0.09908952564001083,-0.10683445632457733,0.10818300396203995,0.09755385667085648,-0.20459888875484467,0.12043333798646927,0.09207611531019211,-0.3245539665222168,0.11940934509038925
0.09908456355333328,-0.10684200376272202,0.10817703604698181,0.09754599630832672,-0.20458094775676727,0.12043125927448273,0.0920722708106041,-0.3245568573474884,0.11940760165452957
0.09908756613731384,-0.10684753954410553,0.108189158141613,0.09754754602909088,-0.20459650456905365,0.12042833864688873,0.09207011759281158,-0.3245600759983063,0.11940623819828033
0.09908363223075867,-0.10683415085077286,0.10818548500537872,0.09755012392997742,-0.20459623634815216,0.12043024599552155,0.09206562489271164,-0.3245529234409332,0.11940614879131317
0.09908758848905563,-0.10683592408895493,0.10817989706993103,0.09754073619842529,-0.20460106432437897,0.12043821811676025,0.09206491708755493,-0.3245476186275482,0.11940363049507141
0.09908952564001083,-0.10683445632457733,0.10818300396203995,0.09754004329442978,-0.20460198819637299,0.120433509349823,0.09206633269786835,-0.3245525062084198,0.11940193176269531
0.09908334165811539,-0.10684563964605331,0.10818018764257431,0.09753971546888351,-0.2046021670103073,0.12043031305074692,0.09206697344779968,-0.3245554268360138,0.1194034218788147
0.09908610582351685,-0.10685334354639053,0.10818540304899216,0.09753838926553726,-0.20460574328899384,0.12043391168117523,0.09206181019544601,-0.32454797625541687,0.11940405517816544
0.09907707571983337,-0.10683409124612808,0.10817164182662964,0.09754402935504913,-0.20460718870162964,0.12043584883213043,0.0920642763376236,-0.32455259561538696,0.11940422654151917
0.09908248484134674,-0.10685401409864426,0.10818193107843399,0.09754439443349838,-0.20460619032382965,0.12043340504169464,0.0920674130320549,-0.32455798983573914,0.11940401792526245
0.09908058494329453,-0.10683955252170563,0.10818250477313995,0.09754059463739395,-0.20461151003837585,0.12043634802103043,0.09206721186637878,-0.32455167174339294,0.11940301209688187
0.09908334165811539,-0.10684563964605331,0.10818018764257431,0.0975385308265686,-0.20460213720798492,0.12043870985507965,0.09206878393888474,-0.324546217918396,0.11940556764602661
0.09908206760883331,-0.10681897401809692,0.10817845910787582,0.09754512459039688,-0.20458702743053436,0.1204434409737587,0.09206214547157288,-0.32454925775527954,0.11940627545118332
0.09908226877450943,-0.10683285444974899,0.10818217694759369,0.09753923863172531,-0.20459206402301788,0.12044185400009155,0.0920652374625206,-0.32454296946525574,0.11940763145685196
0.09908459335565567,-0.10682965815067291,0.10818210244178772,0.09753762930631638,-0.20460063219070435,0.12042929977178574,0.0920705646276474,-0.32455816864967346,0.11940789967775345
0.09908174723386765,-0.10684440284967422,0.1081797331571579,0.09754089266061783,-0.2046031355857849,0.12043917924165726,0.09206432104110718,-0.32455629110336304,0.11941349506378174
0.09908400475978851,-0.1068340539932251,0.10818256437778473,0.09753929823637009,-0.20459386706352234,0.12043876945972443,0.09206653386354446,-0.32454749941825867,0.11941110342741013
0.0990849956870079,-0.10684031248092651,0.10818720608949661,0.0975385308265686,-0.20460213720798492,0.12043870985507965,0.09205635637044907,-0.32455262541770935,0.11941955238580704
0.09907859563827515,-0.10682433843612671,0.10818051546812057,0.0975446105003357,-0.2045965939760208,0.1204320639371872,0.09206272661685944,-0.3245488405227661,0.11940594017505646
0.099086232483387,-0.10684008151292801,0.10818305611610413,0.09754685312509537,-0.2046061009168625,0.12042972445487976,0.09205538779497147,-0.3245508670806885,0.11940376460552216
0.09908954799175262,-0.10683608800172806,0.10819046944379807,0.09754128754138947,-0.20459675788879395,0.12043841183185577,0.09205982834100723,-0.3245401382446289,0.11940473318099976
0.09908363223075867,-0.10683415085077286,0.10818548500537872,0.09754230827093124,-0.20461192727088928,0.12043582648038864,0.09206442534923553,-0.3245537281036377,0.11940918117761612
0.099086232483387,-0.10684008151292801,0.10818305611610413,0.0975455641746521,-0.20460094511508942,0.12043389678001404,0.09206708520650864,-0.32454901933670044,0.11940725892782211
0.09908315539360046,-0.10682759433984756,0.10818827897310257,0.09755074977874756,-0.20458948612213135,0.12043014168739319,0.09206875413656235,-0.3245505392551422,0.11941001564264297
0.09908691793680191,-0.10682841390371323,0.10818539559841156,0.09753929823637009,-0.20459386706352234,0.12043876945972443,0.09207262843847275,-0.32455146312713623,0.11940699815750122
0.09908400475978851,-0.1068340539932251,0.10818256437778473,0.09754888713359833,-0.2045997679233551,0.12043450772762299,0.09207715094089508,-0.32455727458000183,0.11940670758485794
0.09908691793680191,-0.10682841390371323,0.10818539559841156,0.09754699468612671,-0.20459280908107758,0.12043434381484985,0.09207317978143692,-0.3245467245578766,0.11941002309322357
0.09908783435821533,-0.10684537887573242,0.10817865282297134,0.09754735231399536,-0.20459340512752533,0.12043911963701248,0.09207923710346222,-0.32456153631210327,0.11940969526767731
0.09908691793680191,-0.10682841390371323,0.10818539559841156,0.09755318611860275,-0.20459674298763275,0.12042952328920364,0.09207417070865631,-0.3245587646961212,0.1194077879190445
0.09908226877450943,-0.10683285444974899,0.10818217694759369,0.09753846377134323,-0.20460177958011627,0.12043649703264236,0.09207536280155182,-0.32455873489379883,0.1194101944565773
0.09908681362867355,-0.10683988034725189,0.1081799566745758,0.09754510968923569,-0.20459556579589844,0.12043650448322296,0.09208030253648758,-0.3245636224746704,0.11941274255514145
0.09908459335565567,-0.10682965815067291,0.10818210244178772,0.09753921627998352,-0.20459607243537903,0.12043686211109161,0.09207380563020706,-0.324555367231369,0.11939989775419235
0.099085234105587,-0.10682250559329987,0.10818298161029816,0.09755145013332367,-0.20458334684371948,0.12043742090463638,0.09206219762563705,-0.3245564103126526,0.11941070854663849
0.09908174723386765,-0.10684440284967422,0.1081797331571579,0.09754364937543869,-0.20460280776023865,0.12043236941099167,0.09207876026630402,-0.3245675265789032,0.11940360069274902
0.09908697754144669,-0.1068408414721489,0.10818162560462952,0.09753891080617905,-0.20460334420204163,0.12043948471546173,0.09206477552652359,-0.3245614469051361,0.11940037459135056
0.0990862250328064,-0.10684119910001755,0.10818459093570709,0.09754312038421631,-0.20459769666194916,0.12043312191963196,0.09206482768058777,-0.32455384731292725,0.11940343677997589
0.099086232483387,-0.10684008151292801,0.10818305611610413,0.0975475087761879,-0.20459982752799988,0.12042873352766037,0.09206748753786087,-0.3245430886745453,0.11940734088420868
0.09908952564001083,-0.10683445632457733,0.10818300396203995,0.09754063189029694,-0.2045934796333313,0.12043888121843338,0.09206827729940414,-0.3245503902435303,0.1194029301404953
0.09908691793680191,-0.10682841390371323,0.10818539559841156,0.09754377603530884,-0.20460450649261475,0.12042979151010513,0.0920710638165474,-0.3245674967765808,0.119402676820755
0.09909062087535858,-0.10684357583522797,0.10818519443273544,0.09754104167222977,-0.204606294631958,0.12043538689613342,0.09206521511077881,-0.32455334067344666,0.11939997225999832
0.09907616674900055,-0.10684438049793243,0.10817939788103104,0.0975455641746521,-0.20460663735866547,0.1204347163438797,0.09207028895616531,-0.3245471119880676,0.1194109171628952
0.09907616674900055,-0.10684438049793243,0.10817939788103104,0.09754470735788345,-0.20457856357097626,0.12043402343988419,0.09207578003406525,-0.3245580792427063,0.11940187960863113
0.09908435493707657,-0.10682464390993118,0.10817793011665344,0.09754222631454468,-0.2046017050743103,0.12043573707342148,0.09206675738096237,-0.3245507478713989,0.11940319091081619
0.09908334165811539,-0.10684563964605331,0.10818018764257431,0.09753990173339844,-0.204598069190979,0.12043387442827225,0.09207145124673843,-0.32455968856811523,0.11940847337245941
