x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10144215822219849,-0.10749341547489166,0.10530731827020645,0.1081562489271164,-0.204090878367424,0.11166191101074219,0.12536509335041046,-0.3182545006275177,0.1107388585805893
0.10144887864589691,-0.1074860543012619,0.10531019419431686,0.10816245526075363,-0.2040926069021225,0.11166494339704514,0.12536169588565826,-0.3182741701602936,0.11073984205722809
0.101432666182518,-0.10750420391559601,0.1053113043308258,0.10816673189401627,-0.20409496128559113,0.111666738986969,0.12537002563476562,-0.3182655870914459,0.11073967814445496
0.10143237560987473,-0.10749353468418121,0.10531464964151382,0.10816485434770584,-0.20408810675144196,0.11166723072528839,0.12536758184432983,-0.3182367980480194,0.11074317246675491
0.10143733024597168,-0.10750381648540497,0.10530976206064224,0.10815833508968353,-0.2040804624557495,0.11165832728147507,0.12536242604255676,-0.3182580769062042,0.11073742806911469
0.10144290328025818,-0.1074976995587349,0.10531231760978699,0.10816296190023422,-0.20409411191940308,0.1116662546992302,0.1253640502691269,-0.31825825572013855,0.1107371598482132
0.10143484175205231,-0.10750036686658859,0.10531105101108551,0.10816030949354172,-0.20408599078655243,0.11166555434465408,0.12536130845546722,-0.31825947761535645,0.11073330044746399
0.10144500434398651,-0.10749122500419617,0.1053115725517273,0.10815456509590149,-0.20408736169338226,0.11165894567966461,0.12536045908927917,-0.3182576298713684,0.11073935031890869
0.101432666182518,-0.10750420391559601,0.1053113043308258,0.10815926641225815,-0.20408546924591064,0.11166051030158997,0.12535318732261658,-0.31825923919677734,0.11073919385671616
0.1014297679066658,-0.10751132667064667,0.1053125187754631,0.10815705358982086,-0.20408722758293152,0.11166495829820633,0.12534955143928528,-0.31826335191726685,0.11073204129934311
0.10144335776567459,-0.10749848932027817,0.10531114041805267,0.10816249251365662,-0.20408602058887482,0.11166142672300339,0.12535212934017181,-0.31827205419540405,0.11073891818523407
0.10143484175205231,-0.10750036686658859,0.10531105101108551,0.10816323757171631,-0.20408859848976135,0.11166714876890182,0.1253567636013031,-0.3182695209980011,0.11074867099523544
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10816062241792679,-0.20408526062965393,0.11166296899318695,0.12536218762397766,-0.3182641267776489,0.11074576526880264
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.1081572100520134,-0.20408521592617035,0.11166125535964966,0.1253538280725479,-0.31827089190483093,0.11074293404817581
0.10143978148698807,-0.10749432444572449,0.10530674457550049,0.10815934836864471,-0.2040892243385315,0.11166646331548691,0.12534591555595398,-0.31826624274253845,0.11074002832174301
0.10144354403018951,-0.10749227553606033,0.10530796647071838,0.10816213488578796,-0.20409104228019714,0.11166688799858093,0.12535585463047028,-0.31826189160346985,0.11074686795473099
0.10143279284238815,-0.10750101506710052,0.10531093925237656,0.10815924406051636,-0.2040935456752777,0.11166474968194962,0.12535662949085236,-0.3182683289051056,0.11074787378311157
0.1014278456568718,-0.10750705748796463,0.10531972348690033,0.10816169530153275,-0.20409546792507172,0.11166451126337051,0.12536218762397766,-0.3182588219642639,0.11074436455965042
0.10143301635980606,-0.10751307010650635,0.10531655699014664,0.10815676301717758,-0.20408764481544495,0.11166587471961975,0.12536410987377167,-0.31826111674308777,0.11075043678283691
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10816322267055511,-0.20408757030963898,0.11166606098413467,0.12536077201366425,-0.31826239824295044,0.11074189096689224
0.10144338756799698,-0.10748927295207977,0.10530728101730347,0.10816478729248047,-0.20408867299556732,0.11166375875473022,0.1253625899553299,-0.3182682693004608,0.11073845624923706
0.10144215822219849,-0.10749341547489166,0.10530731827020645,0.10816015303134918,-0.20409059524536133,0.11166419088840485,0.12535345554351807,-0.3182588517665863,0.11073483526706696
0.10144215822219849,-0.10749341547489166,0.10530731827020645,0.10815141350030899,-0.20409324765205383,0.11166220158338547,0.12535308301448822,-0.3182589113712311,0.11074014008045197
0.10143484175205231,-0.10750036686658859,0.10531105101108551,0.10816144198179245,-0.20409519970417023,0.11167056113481522,0.12534776329994202,-0.31826815009117126,0.11072826385498047
0.10143419355154037,-0.10750596225261688,0.10531578212976456,0.1081557646393776,-0.20408311486244202,0.11165662854909897,0.12534834444522858,-0.3182614743709564,0.11073816567659378
0.10143484175205231,-0.10750036686658859,0.10531105101108551,0.10815511643886566,-0.20408664643764496,0.11165362596511841,0.1253507435321808,-0.31827467679977417,0.11073815822601318
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10815886408090591,-0.20408017933368683,0.11166530102491379,0.125350221991539,-0.3182624578475952,0.11073538661003113
0.10143484175205231,-0.10750036686658859,0.10531105101108551,0.10815946012735367,-0.2040889412164688,0.1116638034582138,0.12535502016544342,-0.3182644844055176,0.1107400506734848
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10816264897584915,-0.2040867954492569,0.1116638258099556,0.12535835802555084,-0.3182659447193146,0.11073143780231476
0.10143037140369415,-0.10749761015176773,0.10531269013881683,0.10816339403390884,-0.20409002900123596,0.11166669428348541,0.12536107003688812,-0.3182651400566101,0.11073756963014603
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10816273093223572,-0.2040836662054062,0.1116696149110794,0.12536399066448212,-0.3182518482208252,0.11074244230985641
0.10144352912902832,-0.10748553276062012,0.10531012713909149,0.10816307365894318,-0.20408304035663605,0.11166566610336304,0.12536974251270294,-0.31825825572013855,0.1107444241642952
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10816479474306107,-0.2040919065475464,0.11166711151599884,0.1253751814365387,-0.3182573616504669,0.1107495054602623
0.10143458843231201,-0.10750702768564224,0.105314701795578,0.10816176980733871,-0.20409585535526276,0.1116693913936615,0.12537212669849396,-0.31826311349868774,0.11074763536453247
0.10143484175205231,-0.10750036686658859,0.10531105101108551,0.10816314816474915,-0.2040882408618927,0.1116679310798645,0.12536244094371796,-0.3182601034641266,0.11074518412351608
0.10143200308084488,-0.10750366002321243,0.10531237721443176,0.10816485434770584,-0.20408810675144196,0.11166723072528839,0.12536603212356567,-0.3182535767555237,0.11074846237897873
0.10144374519586563,-0.10749544203281403,0.10531161725521088,0.10816186666488647,-0.2040829360485077,0.11166787147521973,0.12536144256591797,-0.3182646930217743,0.11075041443109512
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10815327614545822,-0.20408007502555847,0.111672542989254,0.1253601312637329,-0.31826305389404297,0.11074525117874146
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10815328359603882,-0.20409373939037323,0.11166410148143768,0.1253582239151001,-0.31826213002204895,0.11074703186750412
0.10143018513917923,-0.107500821352005,0.10531274974346161,0.1081574410200119,-0.20409347116947174,0.11167315393686295,0.1253507286310196,-0.3182699978351593,0.11074317991733551
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10815412551164627,-0.20409058034420013,0.11166144162416458,0.1253475397825241,-0.31826290488243103,0.11074889451265335
0.10144354403018951,-0.10749227553606033,0.10530796647071838,0.1081518828868866,-0.20408907532691956,0.11165988445281982,0.12534736096858978,-0.318265438079834,0.11073515564203262
0.10143419355154037,-0.10750596225261688,0.10531578212976456,0.1081513836979866,-0.20409516990184784,0.11166205257177353,0.12534424662590027,-0.3182677924633026,0.1107366681098938
0.101432666182518,-0.10750420391559601,0.1053113043308258,0.10814758390188217,-0.2040858268737793,0.11165474355220795,0.12534120678901672,-0.31827518343925476,0.11073791980743408
0.10143130272626877,-0.10750533640384674,0.1053105965256691,0.10815170407295227,-0.20408612489700317,0.1116672232747078,0.1253453642129898,-0.3182695508003235,0.11073025315999985
0.10143484175205231,-0.10750036686658859,0.10531105101108551,0.108156718313694,-0.20409098267555237,0.1116604134440422,0.12534525990486145,-0.31825363636016846,0.11073148995637894
0.10144570469856262,-0.10748846083879471,0.10530777275562286,0.10815505683422089,-0.20408768951892853,0.11165939271450043,0.12535381317138672,-0.3182644248008728,0.11073097586631775
