x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09875141829252243,-0.106901153922081,0.10614145547151566,0.09828688949346542,-0.20502588152885437,0.11255398392677307,0.09632399678230286,-0.3248012661933899,0.11174033582210541
0.09875679016113281,-0.1068921685218811,0.10614115744829178,0.09829524159431458,-0.20503990352153778,0.11256367713212967,0.09631497412919998,-0.3247923254966736,0.11173301190137863
0.09874987602233887,-0.10690663009881973,0.10613784193992615,0.09828943759202957,-0.2050323486328125,0.11255810409784317,0.09632104635238647,-0.3247948884963989,0.11174069344997406
0.09874719381332397,-0.10687240213155746,0.10614864528179169,0.09828310459852219,-0.20503179728984833,0.11257021129131317,0.09630171209573746,-0.3247852921485901,0.11174053698778152
0.09874970465898514,-0.10689286142587662,0.10614263266324997,0.0982857495546341,-0.20504102110862732,0.11257815361022949,0.09629601240158081,-0.32478201389312744,0.11173813045024872
0.09873688966035843,-0.10691969096660614,0.10613849014043808,0.09827456623315811,-0.20501911640167236,0.1125621646642685,0.09628727287054062,-0.32479214668273926,0.1117371916770935
0.09874819964170456,-0.10690932720899582,0.10615362972021103,0.0982656255364418,-0.20504601299762726,0.11256507784128189,0.09628322720527649,-0.324792742729187,0.1117379441857338
0.09874650835990906,-0.10690374672412872,0.10614672303199768,0.09826673567295074,-0.20503243803977966,0.11256253719329834,0.09628847986459732,-0.3247810900211334,0.11173922568559647
0.098743736743927,-0.1069040447473526,0.10615147650241852,0.09826695173978806,-0.20504193007946014,0.11256835609674454,0.09628377109766006,-0.3247814476490021,0.11174175143241882
0.09874277561903,-0.10691490024328232,0.10614775866270065,0.09827376902103424,-0.20503275096416473,0.11256556212902069,0.09628394991159439,-0.32478705048561096,0.11173557490110397
0.09874095767736435,-0.10691705346107483,0.10613565146923065,0.09826351702213287,-0.20504824817180634,0.11256781220436096,0.09628384560346603,-0.3247850239276886,0.11173593252897263
0.09874457865953445,-0.10689960420131683,0.10614436119794846,0.09826529771089554,-0.20505207777023315,0.11256714910268784,0.09628181904554367,-0.3247872292995453,0.11173047870397568
0.0987464040517807,-0.10688716173171997,0.10614608228206635,0.09826784580945969,-0.20504574477672577,0.11256715655326843,0.09628068655729294,-0.32479095458984375,0.11173651367425919
0.09872546046972275,-0.10690057277679443,0.10614089667797089,0.09826967120170593,-0.20504766702651978,0.11257132887840271,0.09628723561763763,-0.3247887194156647,0.11172851175069809
0.0987410694360733,-0.10692290216684341,0.10613913089036942,0.09826873987913132,-0.2050388902425766,0.11256256699562073,0.09628873318433762,-0.3247961401939392,0.11173348128795624
0.0987507626414299,-0.10690213739871979,0.1061338409781456,0.0982680544257164,-0.2050321102142334,0.11255372315645218,0.09628498554229736,-0.32479456067085266,0.11172746121883392
