x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10016314685344696,-0.10646940767765045,0.10786669701337814,0.10267259180545807,-0.20294854044914246,0.12174451351165771,0.10648690164089203,-0.32348746061325073,0.12212977558374405
0.10016818344593048,-0.10645294934511185,0.10786765068769455,0.10267208516597748,-0.2029438465833664,0.12174268066883087,0.10648860037326813,-0.32348501682281494,0.12212686985731125
0.10017448663711548,-0.10647221654653549,0.10786837339401245,0.10267115384340286,-0.2029435783624649,0.12174279987812042,0.10649175196886063,-0.3234868347644806,0.12213092297315598
0.10017862915992737,-0.10648278146982193,0.10787554830312729,0.10266892611980438,-0.202941432595253,0.12173990905284882,0.10649167001247406,-0.3234921395778656,0.1221199706196785
0.10016603022813797,-0.10646387934684753,0.10786867886781693,0.10267745703458786,-0.20293153822422028,0.12173812836408615,0.10649868845939636,-0.32349535822868347,0.1221267506480217
0.1001686155796051,-0.10646036267280579,0.10787507146596909,0.10267534852027893,-0.2029305398464203,0.12174185365438461,0.10650097578763962,-0.3234865367412567,0.12212000042200089
0.10017622262239456,-0.10649051517248154,0.10785627365112305,0.10268017649650574,-0.20294515788555145,0.1217433363199234,0.10650128871202469,-0.32349851727485657,0.1221253052353859
0.10017991811037064,-0.10647443681955338,0.10785927623510361,0.10267973691225052,-0.2029448300600052,0.12174481898546219,0.10650784522294998,-0.32349535822868347,0.12211297452449799
0.10017216950654984,-0.10645487159490585,0.10788297653198242,0.10267763584852219,-0.20294460654258728,0.1217351034283638,0.10650449246168137,-0.3235003352165222,0.12211818993091583
0.10017107427120209,-0.1064731702208519,0.10786285996437073,0.10268501937389374,-0.2029453068971634,0.12174206972122192,0.10650444030761719,-0.3234894573688507,0.12211918830871582
0.1001739427447319,-0.10644761472940445,0.10787320882081985,0.10268373042345047,-0.2029494196176529,0.1217421367764473,0.10650505870580673,-0.32349693775177,0.12212888151407242
0.10017459839582443,-0.10647256672382355,0.10785771161317825,0.10267908871173859,-0.20294538140296936,0.12174210697412491,0.10651044547557831,-0.3234942853450775,0.12212248891592026
0.10017403215169907,-0.10645182430744171,0.107856385409832,0.1026802584528923,-0.20294447243213654,0.12174126505851746,0.10650698095560074,-0.32349100708961487,0.12211736291646957
0.10016858577728271,-0.10646578669548035,0.10786211490631104,0.10267769545316696,-0.20293983817100525,0.12173523008823395,0.10650097578763962,-0.32349252700805664,0.1221255362033844
0.10018576681613922,-0.10648097842931747,0.10785391181707382,0.10268248617649078,-0.20293831825256348,0.12173745036125183,0.10650286078453064,-0.3234919011592865,0.12211939692497253
0.100173719227314,-0.10647152364253998,0.10786192119121552,0.10267939418554306,-0.20294232666492462,0.1217442974448204,0.10650410503149033,-0.3234945237636566,0.12211427837610245
0.10015921294689178,-0.10646861046552658,0.10786543786525726,0.10267871618270874,-0.20293495059013367,0.12173963338136673,0.10649996250867844,-0.3234916925430298,0.12211970239877701
0.1001751720905304,-0.10647409409284592,0.10785039514303207,0.1026773452758789,-0.20294229686260223,0.12173662334680557,0.1065046638250351,-0.32349252700805664,0.1221136525273323
0.10018514096736908,-0.10644317418336868,0.10787761211395264,0.10267441719770432,-0.20294687151908875,0.12173484265804291,0.106502003967762,-0.32349327206611633,0.12211212515830994
0.10017549991607666,-0.10647635906934738,0.10786592960357666,0.10267745703458786,-0.20293866097927094,0.12174394726753235,0.10650147497653961,-0.32349318265914917,0.12211412191390991
0.10017731785774231,-0.1064719706773758,0.10786466300487518,0.10267519950866699,-0.20294354856014252,0.12174094468355179,0.10649168491363525,-0.32348209619522095,0.12211016565561295
0.10017616301774979,-0.10647979378700256,0.10786382108926773,0.10266974568367004,-0.20293940603733063,0.12173754721879959,0.1065032109618187,-0.32349419593811035,0.1221081092953682
0.10017331689596176,-0.106470488011837,0.10786484181880951,0.10266509652137756,-0.20293471217155457,0.12173238396644592,0.10649268329143524,-0.3234902620315552,0.12211699038743973
0.10017432272434235,-0.10647152364253998,0.10785960406064987,0.10266610980033875,-0.2029283344745636,0.12173505872488022,0.10649967938661575,-0.3234911859035492,0.12210572510957718
0.10016396641731262,-0.10646715015172958,0.1078633964061737,0.10266803950071335,-0.20293563604354858,0.12173206359148026,0.10648690164089203,-0.32349205017089844,0.12211313098669052
0.10016823559999466,-0.1064620241522789,0.10786138474941254,0.10266850143671036,-0.2029353678226471,0.12173386663198471,0.1064842939376831,-0.3234844505786896,0.12211354076862335
0.10016746073961258,-0.10645659267902374,0.1078692376613617,0.10266649723052979,-0.20293758809566498,0.12172991782426834,0.10648636519908905,-0.32349488139152527,0.1221175417304039
0.1001734808087349,-0.10646888613700867,0.10787138342857361,0.10266583412885666,-0.2029368281364441,0.12173163890838623,0.10648266226053238,-0.323488712310791,0.12211497873067856
0.10017398744821548,-0.10646214336156845,0.10785190761089325,0.10266844928264618,-0.2029367834329605,0.1217358186841011,0.10647246986627579,-0.3234880864620209,0.12212302535772324
0.1001698300242424,-0.10646829009056091,0.10786077380180359,0.10266266763210297,-0.202932670712471,0.12172828614711761,0.10647763311862946,-0.3234924376010895,0.1221143826842308
0.1001664251089096,-0.10646522790193558,0.10787081718444824,0.10266362875699997,-0.2029373049736023,0.1217363253235817,0.10647663474082947,-0.3234884738922119,0.12212151288986206
0.10016260296106339,-0.10645271837711334,0.1078663021326065,0.10267118364572525,-0.202945739030838,0.12174281477928162,0.10648101568222046,-0.3234945833683014,0.12212617695331573
0.10017648339271545,-0.10647153109312057,0.10787415504455566,0.10266447812318802,-0.2029280662536621,0.12174069136381149,0.10648144036531448,-0.32349178194999695,0.12212935090065002
0.1001751497387886,-0.10645943135023117,0.10786460340023041,0.10267118364572525,-0.202945739030838,0.12174281477928162,0.10648597031831741,-0.3234982490539551,0.12212754040956497
