x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09956279397010803,-0.10628005117177963,0.10489509254693985,0.09737060964107513,-0.2039925754070282,0.10572849959135056,0.08815981447696686,-0.3224280774593353,0.0985010415315628
0.09955479204654694,-0.10628068447113037,0.10488864779472351,0.09736468642950058,-0.203986257314682,0.10572411119937897,0.08816000819206238,-0.32242247462272644,0.0985017940402031
0.09954982250928879,-0.10628186166286469,0.10488128662109375,0.09735827893018723,-0.20400340855121613,0.10572808980941772,0.08815810829401016,-0.3224257230758667,0.09849744290113449
0.0995500236749649,-0.1062755361199379,0.1048838198184967,0.09736154973506927,-0.20400370657444,0.10573108494281769,0.08815772831439972,-0.32242828607559204,0.09849736839532852
0.0995534136891365,-0.10629227757453918,0.10488957911729813,0.097366563975811,-0.20399661362171173,0.10573121160268784,0.0881524458527565,-0.32242947816848755,0.09850414842367172
0.09955232590436935,-0.10630466043949127,0.10487928986549377,0.09735728800296783,-0.20399700105190277,0.10573102533817291,0.08815538138151169,-0.32242551445961,0.09850108623504639
0.09954562783241272,-0.10629772394895554,0.10488824546337128,0.09736290574073792,-0.20399883389472961,0.10572674125432968,0.08816021680831909,-0.32243072986602783,0.0985024943947792
0.0995587408542633,-0.10629082471132278,0.1048961654305458,0.0973622128367424,-0.20401138067245483,0.10572829097509384,0.08814973384141922,-0.32242435216903687,0.09850216656923294
0.09956099838018417,-0.10629183053970337,0.10489312559366226,0.0973609909415245,-0.20400825142860413,0.10572822391986847,0.08815515041351318,-0.3224256932735443,0.09849818050861359
0.0995572954416275,-0.10627641528844833,0.10489025712013245,0.09736307710409164,-0.20398566126823425,0.10572256147861481,0.08816064149141312,-0.3224216401576996,0.0984988734126091
0.09955340623855591,-0.10629037022590637,0.10488839447498322,0.09735969454050064,-0.2039955109357834,0.10573357343673706,0.08815565705299377,-0.3224309980869293,0.09849067777395248
0.0995538979768753,-0.1062888577580452,0.1048785001039505,0.09736031293869019,-0.20400036871433258,0.10573166608810425,0.08815790712833405,-0.32242879271507263,0.09849362075328827
0.09955725073814392,-0.10628566145896912,0.10489001870155334,0.09736155718564987,-0.20401829481124878,0.1057249903678894,0.08815331012010574,-0.322428435087204,0.09849955141544342
0.09954909235239029,-0.10629350692033768,0.10489408671855927,0.09736602753400803,-0.20399853587150574,0.10572858154773712,0.08815310150384903,-0.3224252760410309,0.09850207716226578
0.09955105185508728,-0.10628087818622589,0.10488281399011612,0.09736378490924835,-0.20400604605674744,0.10573118925094604,0.08815993368625641,-0.3224332332611084,0.09849241375923157
0.09954919666051865,-0.10628162324428558,0.10489057749509811,0.09736569225788116,-0.20400811731815338,0.10573653131723404,0.08815362304449081,-0.322426974773407,0.09850262850522995
0.09955502301454544,-0.10629571974277496,0.10489489883184433,0.0973566323518753,-0.20399950444698334,0.10573001205921173,0.08815337717533112,-0.32242587208747864,0.09849923104047775
0.09956154227256775,-0.1062990054488182,0.10488974303007126,0.09736400842666626,-0.20400793850421906,0.10572660714387894,0.08815411478281021,-0.3224337697029114,0.09849683195352554
0.09955982863903046,-0.10629482567310333,0.10490382462739944,0.09735725075006485,-0.2039998322725296,0.10573452711105347,0.0881483405828476,-0.3224305808544159,0.098502978682518
0.09955129027366638,-0.10629691928625107,0.10489628463983536,0.09735897183418274,-0.2040024697780609,0.10572874546051025,0.08814562857151031,-0.3224194645881653,0.09850145876407623
0.09955065697431564,-0.10628721117973328,0.10488922148942947,0.09736040979623795,-0.203997403383255,0.10573436319828033,0.08815295994281769,-0.322427898645401,0.09850051999092102
0.09954806417226791,-0.10628081113100052,0.10489236563444138,0.09735838323831558,-0.20398317277431488,0.10573273152112961,0.08815085142850876,-0.3224272131919861,0.09850417077541351
0.09954699873924255,-0.10629655420780182,0.10489311069250107,0.09735614061355591,-0.20399543642997742,0.10573872178792953,0.0881519466638565,-0.3224254250526428,0.09850653260946274
0.09955400228500366,-0.10629580914974213,0.10489308089017868,0.09736457467079163,-0.20402228832244873,0.10572737455368042,0.08815772831439972,-0.32242918014526367,0.0985003262758255
0.09954831004142761,-0.10629960894584656,0.1048799455165863,0.09736086428165436,-0.20400357246398926,0.10574045777320862,0.0881490632891655,-0.3224245309829712,0.0985020250082016
0.09955549985170364,-0.10628599673509598,0.1048809364438057,0.09736202657222748,-0.20400556921958923,0.10573882609605789,0.0881580337882042,-0.32242292165756226,0.09850035607814789
0.09954127669334412,-0.10628537088632584,0.1048918142914772,0.09736291319131851,-0.20399615168571472,0.10572118312120438,0.08815624564886093,-0.3224153518676758,0.09850089997053146
0.09954007714986801,-0.10629372298717499,0.10488373041152954,0.09736211597919464,-0.20400084555149078,0.10572801530361176,0.08816550672054291,-0.32241758704185486,0.09849297255277634
0.09955557435750961,-0.10628646612167358,0.10489249974489212,0.09736644476652145,-0.20399470627307892,0.1057334840297699,0.08815691620111465,-0.32243144512176514,0.09850020706653595
0.09954614192247391,-0.10628827661275864,0.10488782823085785,0.0973602905869484,-0.20400317013263702,0.10572916269302368,0.08815507590770721,-0.3224261701107025,0.09849532693624496
0.09955373406410217,-0.10627907514572144,0.10489093512296677,0.09735927730798721,-0.20399737358093262,0.10572981089353561,0.08815783262252808,-0.3224219083786011,0.0984918475151062
0.09954449534416199,-0.10629379749298096,0.104891337454319,0.09735947847366333,-0.20400233566761017,0.10573239624500275,0.08816170692443848,-0.3224191665649414,0.09849228709936142
0.09955506026744843,-0.10628540068864822,0.10489045828580856,0.09736894816160202,-0.20400111377239227,0.10572965443134308,0.08815349638462067,-0.3224266767501831,0.09850234538316727
0.09955494850873947,-0.10629341751337051,0.10488902777433395,0.09736458212137222,-0.20399564504623413,0.10572989284992218,0.08815614879131317,-0.32242560386657715,0.09850328415632248
0.0995495393872261,-0.10630274564027786,0.10488404333591461,0.09736402332782745,-0.20399858057498932,0.10572626441717148,0.08815932273864746,-0.32242846488952637,0.09849589318037033
0.09955339878797531,-0.10629279911518097,0.10487943887710571,0.09736302495002747,-0.20400942862033844,0.10573289543390274,0.08815424889326096,-0.32243379950523376,0.09849855303764343
0.09956175088882446,-0.10629124194383621,0.10487686842679977,0.09736473113298416,-0.20398299396038055,0.10573330521583557,0.08815247565507889,-0.3224273920059204,0.09850389510393143
0.09956614673137665,-0.10629669576883316,0.10488560795783997,0.09736011177301407,-0.20399987697601318,0.10573393106460571,0.08816160261631012,-0.3224290609359741,0.09849909693002701
0.09955145418643951,-0.10629981756210327,0.10488737374544144,0.09736793488264084,-0.20402158796787262,0.10572494566440582,0.08815578371286392,-0.3224281668663025,0.09850282967090607
0.09955823421478271,-0.1062745600938797,0.10488675534725189,0.09735839813947678,-0.20399104058742523,0.1057339608669281,0.08815304934978485,-0.3224264979362488,0.09850196540355682
0.0995541512966156,-0.10628189891576767,0.10489414632320404,0.09736362844705582,-0.20400743186473846,0.10572990030050278,0.08815424144268036,-0.32242244482040405,0.0984976589679718
0.09954706579446793,-0.10629229247570038,0.10488662123680115,0.09736670553684235,-0.20399804413318634,0.1057298555970192,0.08815787732601166,-0.32242682576179504,0.09849836677312851
0.09955134987831116,-0.10629298537969589,0.10488135367631912,0.09735825657844543,-0.20400051772594452,0.10573413968086243,0.08815993368625641,-0.32242628931999207,0.09849683195352554
0.09955508261919022,-0.10629262030124664,0.10489562898874283,0.09736398607492447,-0.20400314033031464,0.1057279035449028,0.08816207945346832,-0.32242104411125183,0.09849473834037781
0.09954668581485748,-0.10628308355808258,0.10488839447498322,0.09735973179340363,-0.20399437844753265,0.10572822391986847,0.08815865218639374,-0.3224211037158966,0.09849254786968231
0.09954605251550674,-0.10628227889537811,0.10489704459905624,0.09736140817403793,-0.20399796962738037,0.10572035610675812,0.08816074579954147,-0.32242968678474426,0.09849261492490768
0.09954316169023514,-0.10626975446939468,0.10488834232091904,0.09736114740371704,-0.20400694012641907,0.10572659224271774,0.08815743774175644,-0.32243120670318604,0.09850045293569565
0.09955543279647827,-0.10629186034202576,0.10488568991422653,0.09735696762800217,-0.2040056586265564,0.10573319345712662,0.08815015852451324,-0.3224215805530548,0.09850149601697922
