x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09916908293962479,-0.10641974955797195,0.10902725905179977,0.09861472249031067,-0.20452843606472015,0.11968503147363663,0.09893649071455002,-0.32280024886131287,0.12459942698478699
0.09915301948785782,-0.10644825547933578,0.11010946333408356,0.09930047392845154,-0.20437292754650116,0.12258946895599365,0.10011181235313416,-0.32283204793930054,0.1283199042081833
0.0990632027387619,-0.10654305666685104,0.11064746230840683,0.09943106770515442,-0.20433080196380615,0.12380003929138184,0.10054271668195724,-0.3227411210536957,0.12972280383110046
0.09902181476354599,-0.10655040293931961,0.11121413111686707,0.09942007064819336,-0.20423714816570282,0.12492646276950836,0.10099209100008011,-0.3227033317089081,0.1311970055103302
0.09890404343605042,-0.10664653033018112,0.11160888522863388,0.0993262231349945,-0.20417316257953644,0.12589852511882782,0.1014331728219986,-0.3225722014904022,0.13266471028327942
0.0985623300075531,-0.10691030323505402,0.11168693751096725,0.09934863448143005,-0.20414507389068604,0.12661664187908173,0.1018613949418068,-0.3224526643753052,0.13412493467330933
0.0985269546508789,-0.1068720668554306,0.11191829293966293,0.09955473989248276,-0.20401707291603088,0.12737469375133514,0.10230965912342072,-0.3223450779914856,0.1355217695236206
0.09854812920093536,-0.10682559758424759,0.11232825368642807,0.09983818233013153,-0.20391762256622314,0.12810033559799194,0.10265643149614334,-0.32221484184265137,0.13661298155784607
0.09859408438205719,-0.10685738176107407,0.11258356273174286,0.09990862756967545,-0.2038782387971878,0.12847790122032166,0.10294190794229507,-0.3220130503177643,0.13767515122890472
0.09851526468992233,-0.10688937455415726,0.1125306487083435,0.09970822930335999,-0.20385727286338806,0.12836211919784546,0.10301297903060913,-0.3217037320137024,0.13844715058803558
0.09834195673465729,-0.10686037689447403,0.11231426149606705,0.09923551231622696,-0.20381025969982147,0.12790225446224213,0.10318120568990707,-0.32109686732292175,0.139086052775383
0.09811946004629135,-0.10687023401260376,0.11201314628124237,0.09880711138248444,-0.20378591120243073,0.12728770077228546,0.10326443612575531,-0.32037752866744995,0.13972239196300507
0.098274827003479,-0.10659000277519226,0.11186247318983078,0.09845041483640671,-0.2035747468471527,0.1268003284931183,0.10348312556743622,-0.3195644021034241,0.14073622226715088
0.09788652509450912,-0.10675898939371109,0.11146026104688644,0.09831061959266663,-0.20327013731002808,0.12669233977794647,0.10395399481058121,-0.3190324604511261,0.14223459362983704
0.09802533686161041,-0.1067170724272728,0.111696757376194,0.09868026524782181,-0.2030126452445984,0.1274857223033905,0.104286789894104,-0.3187318444252014,0.14330552518367767
0.09804796427488327,-0.10660695284605026,0.11226514726877213,0.09889060258865356,-0.20308813452720642,0.12793946266174316,0.10489330440759659,-0.31773194670677185,0.14440670609474182
0.09775261580944061,-0.106572724878788,0.11209262907505035,0.09892265498638153,-0.20268355309963226,0.1281590461730957,0.1057988628745079,-0.3166749179363251,0.14601457118988037
0.09794795513153076,-0.10654769092798233,0.11188368499279022,0.09903091937303543,-0.20243124663829803,0.12819838523864746,0.10654602944850922,-0.3158297538757324,0.1475251168012619
