topt,xopt,uopt,zopt,y
"[0.04163670539855957, 0.05163670539855957, 0.061636705398559574, 0.07163670539855957, 0.08163670539855958, 0.09163670539855957, 0.10163670539855957]","[0.05144203361896708, 0.008034936230028232, 0.02053117002474467, -0.0002153659828079646, 6.935087487528637e-05, 0.051191523455942536, 0.008006995765187331, 0.019486640863193915, 0.00016443190668420467, 4.71812594484265e-05, 0.050560698703782735, 0.007917207999787979, 0.018432323389140994, 0.0005725082021745495, 2.200397583515054e-05, 0.049541437142716374, 0.007762497270187366, 0.017386426126131907, 0.0009895223603511724, -4.824797405974949e-06, 0.04814119484123085, 0.007542559035722027, 0.016362490433460428, 0.0014020604148420742, -3.216832832249314e-05, 0.04637764109495655, 0.007259062501113283, 0.015370143050610557, 0.0018015998964317872, -5.917598834749947e-05, 0.04427439848081255, 0.006914926955179425, 0.014415905443858236, 0.0021833747472933007, -8.532542738842545e-05]","[-0.012053819455541754, 0.012935692915654292, -0.006976033640635247, 0.0009706064577327764, -0.004033388015116861, -0.01874406815391985, -0.019290956871593115, 0.02077630729106337, -0.011136009123025014, 0.001694278032235956, -0.0064916448980676935, -0.03016105170971941, -0.023139682942052445, 0.02499189407329857, -0.01332717543960904, 0.002169635562451483, -0.007819226682540465, -0.03633445451144103, -0.024811008142155196, 0.026846616012131824, -0.01426563277587661, 0.0024252771873930932, -0.008404959684501761, -0.03906905485101889, -0.025281984232959524, 0.02737786154067993, -0.014524667230331205, 0.0025155372538436783, -0.008572769013076232, -0.03985897984988194, -0.025281984232959524, 0.02737786154067993, -0.014524667230331205, 0.0025155372538436783, -0.008572769013076232, -0.03985897984988194]","[-0.02122106812839784, 0.011181240162338752, -0.013596578607745869, -0.0208907321786809, 0.010660446299969097, -0.01340050714647691, -0.020391258435713266, 0.010123610661494373, -0.01309107279847491, -0.01973069207753209, 0.009580947629117107, -0.01267257194465456, -0.01891989985328386, 0.00904045384827165, -0.012151474899896817, -0.017971025679350237, 0.008508125266165711, -0.011535330087719878, -0.016896461278764506, 0.00798828280222636, -0.010831964270914356]","[-0.021326647102832788, 0.01189101257324221, -0.013666730308532715, -0.021334276497364038, 0.011895512723922752, -0.013672631168365479, -0.021326803565025323, 0.011901055955886863, -0.013672251188755036, -0.021333412230014795, 0.011890058898925804, -0.013671066546440125]"
"[0.0985264778137207, 0.1085264778137207, 0.11852647781372071, 0.1285264778137207, 0.1385264778137207, 0.1485264778137207, 0.1585264778137207]","[0.05144486521823837, 0.008029759673859988, 0.020526924619837485, -0.0002083355198014051, 6.777783991341337e-05, 0.05118260433789671, 0.007996619693017938, 0.01942080685273665, 0.00018142458009221666, 3.798931118196417e-05, 0.05052763983011345, 0.007892006387271515, 0.01831332779628382, 0.0006041275203528967, 7.697301839398166e-07, 0.049469978735169826, 0.00770984874466256, 0.017225268057837348, 0.0010378486341784826, -4.032008732730737e-05, 0.048016979148965, 0.007448786883255491, 0.016170371515695264, 0.0014674919666183654, -8.266821081200535e-05, 0.046187195489192055, 0.007110645898801417, 0.015156569332912009, 0.0018835959915394454, -0.00012455512230200437, 0.044005500975296305, 0.006699132649779492, 0.01418730198060657, 0.002281022367648255, -0.00016506476054346596]","[-0.012819255055622722, 0.015140636444091584, -0.007873808529069649, 0.002852260741336463, -0.005662682498865597, -0.022873651972121586, -0.02051838319292897, 0.024319531406038514, -0.012571223505810972, 0.004726570814126568, -0.009107241088122794, -0.03679897462723005, -0.02461263213677121, 0.029255361550061604, -0.015046195160437542, 0.005828902032729162, -0.0109648136973769, -0.044324661727353505, -0.026389660560265163, 0.031427139708055205, -0.01610631801226112, 0.006365779055300026, -0.011783798407194098, -0.04765633054130952, -0.026889827389782947, 0.03204920663705933, -0.01639889516702209, 0.0065388570200021635, -0.012018520044317697, -0.048618102405943844, -0.026889827389782947, 0.03204920663705933, -0.01639889516702209, 0.0065388570200021635, -0.012018520044317697, -0.048618102405943844]","[-0.021219669288553306, 0.011178859336062809, -0.01359161561658379, -0.02088121769535072, 0.01062788961252029, -0.01338363008826665, -0.020368985192211, 0.010064176135565631, -0.013051426870942913, -0.01969154244114459, 0.009499323741258335, -0.012599778279048944, -0.018860381211417428, 0.00894158864974407, -0.012036109922686918, -0.017888221467407033, 0.008396296667230565, -0.011369053876992056, -0.016787887570657575, 0.007866406505844147, -0.010607406875995732]","[-0.021338791549205774, 0.011883860015869163, -0.013674337351322174, -0.021336578726768488, 0.01190007247924807, -0.013668674910068512, -0.02133337497711181, 0.011891161584854149, -0.013667840445041657, -0.02133279383182525, 0.011890207910537742, -0.013672720575332642]"
"[0.14116692543029785, 0.15116692543029786, 0.16116692543029784, 0.17116692543029785, 0.18116692543029786, 0.19116692543029784, 0.20116692543029785]","[0.05145368585293959, 0.008025918693708205, 0.020520940364428652, -0.00021743925976472353, 6.690046487224607e-05, 0.05119649954701849, 0.007990444194888868, 0.01942455145160743, 0.00017872139994829013, 3.168484124721545e-05, 0.05053953390896581, 0.00787677541237585, 0.01830135630669915, 0.0006121522322131065, -1.4315852888699113e-05, 0.04946979156297919, 0.007676374482935608, 0.017196137941164744, 0.0010584952116466236, -6.584169282115839e-05, 0.04799381614335744, 0.0073870460427906464, 0.016124084196203516, 0.0015013560432316838, -0.00011919480406049547, 0.046130229719647545, 0.007010670916070453, 0.01509398397568519, 0.001930519578973403, -0.00017201244124363758, 0.04390443239248952, 0.006551481696485549, 0.014109681535453543, 0.0023405065916881503, -0.00022308209149969475]","[-0.013437039166966184, 0.01681620650285831, -0.008563845461777332, 0.004234745633862561, -0.006874097903793434, -0.02598617893160102, -0.021504635584818913, 0.027008376781254395, -0.013672412811821733, 0.006955461724614625, -0.011051779264815516, -0.04179724690980763, -0.02579347017229268, 0.032488313942708, -0.01636389414889526, 0.008519267139534534, -0.013303112557776862, -0.05033789579781889, -0.0276540107863945, 0.0348992526583, -0.017516679312430516, 0.00926320525723266, -0.014295306180561374, -0.054117168691041634, -0.028177253816726797, 0.035589776107340196, -0.017834789345468786, 0.00949726309251664, -0.014579683527110593, -0.05520767798392265, -0.028177253816726797, 0.035589776107340196, -0.017834789345468786, 0.00949726309251664, -0.014579683527110593, -0.05520767798392265]","[-0.02122971739584219, 0.011176689454710391, -0.013594344682688839, -0.02089219671282848, 0.010629945932633663, -0.013380943447824924, -0.020377387282747104, 0.010057892422309275, -0.013035789522378638, -0.019694167503982687, 0.00948360199886029, -0.012563618204980661, -0.018854229203636788, 0.008916133057769173, -0.01197239295603284, -0.017870536658150617, 0.00836131659873761, -0.011271407156407322, -0.016756144249461598, 0.007822375748205341, -0.01047007548129604]","[-0.021329247355461114, 0.011891549015045189, -0.013674262845516205, -0.021328114867210382, 0.011894052410125755, -0.013670321488380432, -0.0213244342803955, 0.011898939990997337, -0.013671312415599823, -0.02133126646280288, 0.011894141817092918, -0.013673711502552033]"
"[0.19368767738342285, 0.20368767738342286, 0.21368767738342284, 0.22368767738342285, 0.23368767738342286, 0.24368767738342284, 0.25368767738342285]","[0.051442512671518094, 0.008034525199452832, 0.020527787321938024, -0.00021145981728032018, 6.920443683259517e-05, 0.051129774764718056, 0.00798948299177518, 0.019271629208902043, 0.0003388980925368692, 3.372785010960299e-05, 0.05027822672062689, 0.007848235192147737, 0.018010412504088205, 0.000926505766335365, -1.679488624427226e-05, 0.048880272980705464, 0.007599709431042991, 0.016769743323630515, 0.0015247328894026373, -7.5121829331058e-05, 0.046948944182954803, 0.00724083828114563, 0.015566720939173325, 0.002115188260145447, -0.00013616764320867748, 0.044510608565115906, 0.006773833855487245, 0.014411429566035585, 0.0026862545735011362, -0.0001967496020998087, 0.041599216118309724, 0.006203930023228481, 0.013308542995626654, 0.0032314949207360266, -0.00025528308065227563]","[-0.04062927748595014, 0.050532989233343636, -0.02557733919191531, -0.005990761540342332, -0.020325394119572973, -0.07792851548373762, -0.04885078344850192, 0.0617143800164691, -0.031040393555336644, -0.002169518838259157, -0.02536892685443018, -0.09572967721570723, -0.053203872779918164, 0.06771341490462508, -0.03391143925199669, -4.428025360785201e-06, -0.02808501277312209, -0.10532630037370534, -0.05508336189411335, 0.07034670964616671, -0.035137716997808384, 0.0010094638609989908, -0.0292816446292409, -0.10956394458958547, -0.055608907445905985, 0.07109905033956807, -0.03547504043938859, 0.0013228766124896, -0.029624693821905166, -0.11078396814714864, -0.055608907445905985, 0.07109905033956807, -0.03547504043938859, 0.0013228766124896002, -0.029624693821905166, -0.11078396814714864]","[-0.02121909197883684, 0.011179447234425988, -0.013595101826042438, -0.020767739317920537, 0.010548094257812007, -0.013314960700261856, -0.0200838751341062, 0.009898828857001633, -0.012865117939181818, -0.01917956950955839, 0.009246617462351735, -0.012252331199768492, -0.01807019352826409, 0.008602258462296496, -0.011486926084945191, -0.016772556026329075, 0.007972876245931803, -0.010580810436079096, -0.015303673350793938, 0.007362613221236016, -0.009546062728960712]","[-0.021329247355461114, 0.011891549015045189, -0.013674262845516205, -0.021328114867210382, 0.011894052410125755, -0.013670321488380432, -0.0213244342803955, 0.011898939990997337, -0.013671312415599823, -0.02133126646280288, 0.011894141817092918, -0.013673711502552033]"
"[0.24927735328674316, 0.2592773532867432, 0.2692773532867432, 0.2792773532867432, 0.28927735328674314, 0.29927735328674315, 0.30927735328674316]","[0.051440725546305646, 0.008032028248449372, 0.02052395943238239, -0.00020915860246341556, 7.294875571315134e-05, 0.05109417991059194, 0.00798166330730486, 0.019144767285410796, 0.0004348108190013028, 3.187239178690846e-05, 0.050122534866465424, 0.007818671331994403, 0.01776698418442421, 0.0011182921364586158, -2.8486869917548225e-05, 0.048520241008327976, 0.007529293237121709, 0.016419917524354347, 0.0018119341104015966, -9.880752154411492e-05, 0.04630430004632735, 0.007109641267530333, 0.01512327658653312, 0.0024954321297315798, -0.00017260528605611417, 0.04350631229747935, 0.006562297111242994, 0.013888858597722471, 0.00315591133288083, -0.00024586562655483515, 0.04016620298939548, 0.005893516876723391, 0.012722354333574423, 0.0037861736531808335, -0.0003166165584375788]","[-0.05490754956837605, 0.07091345090202797, -0.03550038998486498, -0.0125195246870477, -0.030120742033680595, -0.11087763572944564, -0.06343910784118606, 0.08323267980734667, -0.04140171437449227, -0.007610091712350915, -0.03606337967145207, -0.13087108603009773, -0.0679482752585248, 0.08983671383526211, -0.04450015076921836, -0.0048520584495673385, -0.03926159878540461, -0.14163964786065233, -0.06989077275568689, 0.09273298230482435, -0.04582210634772568, -0.003572487529294849, -0.040670003088083315, -0.14639016581603242, -0.07043235134267654, 0.09355964643643312, -0.04618527754617471, -0.003181042561217384, -0.041073693343681536, -0.14775641895819422, -0.07043235134267654, 0.09355964643643312, -0.04618527754617471, -0.003181042561217384, -0.041073693343681536, -0.14775641895819422]","[-0.02121610473182918, 0.01117754404445694, -0.01359507973978884, -0.020697044269102904, 0.010482449084754522, -0.013271661145551568, -0.01991132020307724, 0.00977071270112466, -0.012751054792405401, -0.018873304348122625, 0.0090597853045935, -0.012041351323074982, -0.017600903395523473, 0.008362333135494959, -0.011154744901789354, -0.016113589274425674, 0.007686792150525909, -0.010105238504777387, -0.014431099921974926, 0.007038154131255322, -0.00890701951511272]","[-0.021325201690196985, 0.011898492956161522, -0.01366938271522522, -0.021327906250953668, 0.011894708061218284, -0.01367470988035202, -0.021324985623359674, 0.011897151851654075, -0.013671155953407288, -0.021333680450916284, 0.011882042074203514, -0.013668734514713288]"
"[0.2918415069580078, 0.3018415069580078, 0.31184150695800783, 0.32184150695800784, 0.3318415069580078, 0.3418415069580078, 0.3518415069580078]","[0.05145071343981812, 0.008022507472247725, 0.020528885207668438, -0.00022007189630737325, 7.505296180364366e-05, 0.051082282668516436, 0.007966547750924532, 0.019084907161754257, 0.0005233279601946045, 2.9338488615633945e-05, 0.04999876565242297, 0.007782592261070332, 0.017596197401222834, 0.001308168238471208, -3.894325228762631e-05, 0.048195789700139734, 0.007454519353951046, 0.01614741805783561, 0.0021020224623047494, -0.00011876276844267448, 0.04569479640573816, 0.006977967549542956, 0.01476039118366869, 0.0028830262826578124, -0.00020259078067639942, 0.04253285010302868, 0.006355949378060974, 0.013448344635192986, 0.0036372355432228473, -0.0002857887659650475, 0.038755974207064094, 0.005595656705239627, 0.012217868518249552, 0.004356753487130583, -0.00036609112207433006]","[-0.06955764638733113, 0.09267249259834504, -0.045959118779416386, -0.0209948888773739, -0.041011633239487935, -0.1464864737275342, -0.07829617065157074, 0.10581332733485674, -0.05217278075155397, -0.015276871745562363, -0.04761562758998818, -0.16807530363326434, -0.0829062726284881, 0.11285178188090728, -0.055431863593191834, -0.012078127116055564, -0.05116809874367183, -0.1796935039948196, -0.08488779322820389, 0.1159356840640854, -0.05682073266986679, -0.010601076435281095, -0.05273193447994072, -0.18481427458953065, -0.08543868391225104, 0.11681499458270934, -0.05720176540159224, -0.010151649396359983, -0.05318008658425507, -0.1862855877440665, -0.08543868391225104, 0.11681499458270934, -0.05720176540159224, -0.010151649396359983, -0.05318008658425507, -0.1862855877440665]","[-0.02122788767865805, 0.011180679943536987, -0.013597839376251973, -0.02064343203818066, 0.010449425302187464, -0.013231500205665872, -0.019755515685685034, 0.009678053441186843, -0.012641288357152067, -0.01858140192686412, 0.008910998534205251, -0.011836091445848154, -0.01714157993196084, 0.008162625984263804, -0.010829889692740341, -0.015458231107985632, 0.007442598583652249, -0.009638668994820278, -0.013553878008838642, 0.006756734623806064, -0.008278636896430146]","[-0.021337316334247583, 0.011887108469009422, -0.013675186717510224, -0.021334745883941644, 0.01191300668716433, -0.013669859552383423, -0.021332644820213312, 0.011886005783081077, -0.013668458843231202, -0.021333225965499872, 0.011894618654251121, -0.013661276483535767]"
"[0.3404355049133301, 0.3504355049133301, 0.3604355049133301, 0.3704355049133301, 0.38043550491333006, 0.39043550491333007, 0.4004355049133301]","[0.05240688997725954, 0.007498057652227714, 0.019178194511172163, -0.0008256754110976064, -0.0003228165544886644, 0.05245619533650262, 0.007176296450210261, 0.017662891975645665, 5.104251738322525e-05, -0.00036248955314129966, 0.051655996657505955, 0.0067288716302627925, 0.016080941864207478, 0.0009750133370161981, -0.0004241789308380343, 0.05000136843877983, 0.0061391842329160855, 0.014544751045059746, 0.0019099694501622422, -0.000496303621593762, 0.04751683249466302, 0.0054032996913215055, 0.013079875640838933, 0.0028313729462447258, -0.0005710250088973523, 0.044244604888021795, 0.0045250721602631645, 0.01170216875173975, 0.003723425876828344, -0.0006435879361244471, 0.04023720516711903, 0.003512723641011618, 0.010419966145906002, 0.004577012669375036, -0.0007117522668923616]","[-0.08589603935232482, 0.11658652752164284, -0.05750865838890827, -0.03129994657147487, -0.052808933000747085, -0.18544850840912783, -0.09566216053626075, 0.13102926982763988, -0.06437466488673374, -0.02523133138360436, -0.05994914661539485, -0.20905840954001662, -0.10082546451886798, 0.13876485738463137, -0.06797797501274816, -0.021844021984916903, -0.06378259363426428, -0.22175735034791455, -0.10304972213471707, 0.14215387451786035, -0.06951434425720367, -0.020282512107400542, -0.06546665738494287, -0.22735108848593263, -0.10366960362960656, 0.14312000876435557, -0.0699360527030386, -0.019807868546878382, -0.06594818981087718, -0.22895721587728932, -0.10366960362960656, 0.14312000876435557, -0.0699360527030386, -0.019807868546878382, -0.06594818981087718, -0.22895721587728932]","[-0.02221079671435162, 0.010586932834980136, -0.013546564605497073, -0.021777198045057556, 0.009821203682127614, -0.013105881966090088, -0.020977580589362946, 0.00900106683152064, -0.012414298841167274, -0.019831436281489177, 0.008185485409542654, -0.011481777377330643, -0.018361968146135457, 0.007391869114386139, -0.010324125290250648, -0.016594474997329207, 0.006632191361350893, -0.00895937152624565, -0.014554822561797819, 0.005913937699070852, -0.007405831464768601]","[-0.022351616024971002, 0.010665302658081077, -0.013657633149623871, -0.022069931924343103, 0.011072163963317894, -0.013644199752807618, -0.021752976775169366, 0.01138720431327822, -0.013652000510692597, -0.021520339846611017, 0.011699175024032615, -0.01365264871120453]"
"[0.3932034969329834, 0.4032034969329834, 0.4132034969329834, 0.4232034969329834, 0.4332034969329834, 0.4432034969329834, 0.4532034969329834]","[0.049256271249057425, 0.007455447633418799, 0.01700587873692575, 0.002290395931213913, 0.0007948447882429514, 0.046498264822160275, 0.007750225480206575, 0.01550797748074998, 0.003187159130332441, 0.0007219822758752006, 0.042966975693421325, 0.007850923780356884, 0.01404748950998101, 0.004103346850829899, 0.0006121973304157158, 0.038682064446357335, 0.007735784177521503, 0.012657386608362223, 0.005007609153063179, 0.0004819357028741181, 0.03368580312687087, 0.007398766299018151, 0.011359731425698245, 0.0058785020437132135, 0.00034262769346938356, 0.02803467382794902, 0.006844108917664427, 0.010167669350937514, 0.006702598648860159, 0.00020137354907769957, 0.021792850985057618, 0.006081891242920853, 0.009087502487509945, 0.007472517860569958, 6.174905907801786e-05]","[-0.09716672947615251, 0.13906180099399282, -0.06714229054719743, -0.039502584297179955, -0.06667570109068402, -0.22505810854632588, -0.10400676803620444, 0.1524094628046497, -0.07298913777774145, -0.03097890952653485, -0.07486793802754217, -0.24846548210868255, -0.10752474046077534, 0.15951009105309116, -0.07602328193153972, -0.02624607229774648, -0.07928164476139868, -0.26100692976809314, -0.1089931307141605, 0.16259937866853916, -0.07730157250016056, -0.0240826971990587, -0.08122888822835614, -0.2665096110126852, -0.10938715424170084, 0.1634737493532068, -0.07764785357188496, -0.02343338750595926, -0.08178870016842697, -0.268083198122721, -0.10938715424170084, 0.1634737493532068, -0.07764785357188496, -0.02343338750595926, -0.08178870016842697, -0.268083198122721]","[-0.018627641746402853, 0.009366696856281002, -0.012504454520530813, -0.01685924444789059, 0.008565863944997788, -0.0117492294179257, -0.014793293481030274, 0.007772624234742444, -0.010728275055086474, -0.012455357580064398, 0.007007035059782281, -0.00945603622932664, -0.009873712483552748, 0.006283087418634768, -0.007952091087556758, -0.0070776122995546845, 0.0056095403315740465, -0.006238147421340259, -0.004096192137511916, 0.004990973725846629, -0.004335938606375336]","[-0.01858667373657226, 0.010007803821563743, -0.012632545018196106, -0.01999358177185058, 0.01008776345252993, -0.012838158690929413, -0.021176301836967462, 0.010265415096282982, -0.013098929011821747, -0.02216994106769561, 0.010210310602188133, -0.013592850351333619]"
"[0.4409372806549072, 0.45093728065490724, 0.46093728065490724, 0.47093728065490725, 0.4809372806549072, 0.4909372806549072, 0.5009372806549073]","[0.034977745902604024, 0.011190482054069629, 0.016099808987124275, 0.003256838736852194, 0.0016330481461277753, 0.031687506021055065, 0.011895597276972744, 0.014687844455122154, 0.004132120163714768, 0.0014926657125870913, 0.02767167654681937, 0.012329244008728282, 0.013301083137125105, 0.005017126842434961, 0.001301966214018037, 0.022958675467770636, 0.012463555292151261, 0.012052819141126212, 0.0058830269564618095, 0.0010833493498916243, 0.01759825357745944, 0.01229135395348498, 0.010960997798035572, 0.00671077870262456, 0.0008522203179083982, 0.011651706109422257, 0.01181849122143688, 0.010034799250878159, 0.007488507452524963, 0.0006181888263549166, 0.005186278657187123, 0.011058234557334564, 0.0092767148166456, 0.008209733836760044, 0.00038620334495475714]","[-0.10375864397081666, 0.15958228369183164, -0.07536888356540772, -0.04844920522957168, -0.08222094728670865, -0.2638765824030422, -0.10747109616061819, 0.1718797265149558, -0.08018538519158447, -0.03716634244058776, -0.09167225643429919, -0.2873107243201253, -0.1093005271720446, 0.17841443014753203, -0.08267226503688775, -0.030950504497383173, -0.09677341743213455, -0.29986675173422134, -0.11002254884695989, 0.181254102187595, -0.08371389310926831, -0.028135676797951314, -0.09902894436195393, -0.3053756802970256, -0.11020161492305154, 0.18205677220945066, -0.0839940755289288, -0.027300393210338794, -0.09967926631553108, -0.30695092076989755, -0.11020161492305154, 0.18205677220945066, -0.0839940755289288, -0.027300393210338794, -0.09967926631553108, -0.30695092076989755]","[-0.010865384756539963, 0.008638945698933174, -0.011461942656944262, -0.008825437947829485, 0.007894766725234528, -0.010746145751067535, -0.006533309945432489, 0.007152795833175597, -0.0097362659995039, -0.004017127490016318, 0.006469858098320721, -0.008447908830608135, -0.0013057937100295163, 0.005857342690580345, -0.006903203775535374, 0.0015714978694215478, 0.005321608891996854, -0.005126495598904803, 0.004585962128730703, 0.004865015293122311, -0.0031420367329131112]","[-0.01090525180101394, 0.00907731571197512, -0.011524852299690247, -0.012421430051326746, 0.00914636769294741, -0.011790174925327301, -0.014005229771137231, 0.00938106098175051, -0.011962775075435639, -0.015514121353626245, 0.009662692928314232, -0.01220480718612671]"
"[0.49557948112487793, 0.5055794811248779, 0.515579481124878, 0.525579481124878, 0.535579481124878, 0.545579481124878, 0.555579481124878]","[0.018066491487391045, 0.014059462884763755, 0.015905090066642587, 0.004913584041067152, 0.0016910687919216346, 0.01382686209342143, 0.014454824571086709, 0.014612718333748552, 0.005738917666687548, 0.0014993324870120606, 0.00894551988611418, 0.01454423101430073, 0.013470930093975748, 0.0065582304826275325, 0.0012511708003184868, 0.0034647911335457626, 0.014299545549100689, 0.012499810477628447, 0.007348327720272894, 0.000973032204591394, -0.002559033434439328, 0.013715392310556497, 0.011710046907834483, 0.008093579323909951, 0.0006831663094693859, -0.009061524469200225, 0.012801112593240401, 0.011104817057219048, 0.008784411193789862, 0.0003928643898121723, -0.01597454242577153, 0.011574283138964504, 0.010681647229342318, 0.00941577474119474, 0.00010787709148932871]","[-0.11079910145834786, 0.1814579276120099, -0.08388172347393556, -0.06001669031577479, -0.09860962336691559, -0.30526109305229965, -0.11136360815267878, 0.19219827384184723, -0.08749645164344201, -0.046612541002406166, -0.10883123230933565, -0.3276622262548794, -0.11149491359195125, 0.19788439187396215, -0.08934266575176286, -0.039273187533454386, -0.11434713528553936, -0.33964045519901725, -0.11146746287743158, 0.20034576357542203, -0.09010641405307743, -0.03597302555709888, -0.11678651633309901, -0.3448849906860482, -0.11143121392821226, 0.20103866525830988, -0.09030882579855284, -0.03500195269746115, -0.11749037828933033, -0.34638140865657213, -0.11143121392821226, 0.20103866525830988, -0.09030882579855284, -0.03500195269746115, -0.11749037828933033, -0.34638140865657213]","[-0.0019994632616527, 0.008190312621901414, -0.008831121588111907, 0.00034689257191346435, 0.007507667528498955, -0.007779553161688447, 0.002889549412609268, 0.006888439771079118, -0.006436623256833318, 0.005600261985241125, 0.006344733360004005, -0.00482171599170091, 0.00845070199551025, 0.005883524460344959, -0.002959600456273615, 0.011412982126683653, 0.005507473226643842, -0.0008769975501336292, 0.014459926403163974, 0.005215872127310875, 0.0013997889333794626]","[-0.001959138512611383, 0.008630012655258201, -0.008863355898857117, -0.003946782052516931, 0.008684670114517234, -0.009473320031166077, -0.005931497514247888, 0.008820330286026024, -0.01005370535850525, -0.0077615538239479, 0.009007518672943138, -0.010559264504909516]"
