topt,xopt,uopt,zopt,y
"[0.04092216491699219, 0.05092216491699219, 0.06092216491699219, 0.07092216491699219, 0.0809221649169922, 0.09092216491699219, 0.10092216491699219]","[-0.010450092179593888, 0.01874812978962376, 0.004036884520374109, 0.0006529445928529076, 0.0008844856586470943, -0.010498770865250832, 0.018488794876521584, 0.0038406599126581697, 0.0005889248844148952, 0.00022360920438660656, -0.010479747734617208, 0.01755747185018589, 0.003600325458709617, 0.0005496670634140034, -0.0007275673618740396, -0.010383482478578778, 0.01578523717216219, 0.003333526281489205, 0.0005287614476349267, -0.0018149142106319482, -0.010213334855665036, 0.01312101662536077, 0.003052606136249213, 0.0005186898468549573, -0.002940931377610124, -0.009978419503057565, 0.009583441331016176, 0.002767582330817633, 0.0005133651462177947, -0.00405174841620338, -0.009689916828524329, 0.00522550523133319, 0.0024845843207505452, 0.0005095716049756077, -0.005124058106180056]","[0.07242480089159586, 0.02593748368995333, 0.0076373361890615405, 0.13038294097779685, -0.07879639741168348, -0.10760908357837388, 0.11291642462339672, 0.042949343156587105, 0.011055740162225883, 0.20651822456074795, -0.12538374998173604, -0.17304805848666888, 0.13268805387830704, 0.05279772882204, 0.012223417394149566, 0.24570149588923804, -0.1496731259103933, -0.20824358249127117, 0.14043106889411744, 0.05744563976044074, 0.012436859469766706, 0.2620875040323016, -0.15996714687127106, -0.2236920594595313, 0.1423514376852822, 0.05887015494662585, 0.012411888265222371, 0.2665138715368853, -0.16278481089565108, -0.22809615546969378, 0.1423514376852822, 0.05887015494662585, 0.012411888265222371, 0.2665138715368853, -0.16278481089565108, -0.22809615546969378]","[0.008652197536562187, 0.0018089706413782487, -0.006315295942207542, 0.008360114217107101, 0.0016742639997802656, -0.005833733113149559, 0.007827400054543522, 0.001505303394674652, -0.004897730053421059, 0.007068203029038556, 0.0013229855021293178, -0.0035271631791396587, 0.006103868607054184, 0.0011416020350910143, -0.0017581674927749059, 0.004956857408505003, 0.0009706992969322897, 0.00036969457222071005, 0.003647984182714734, 0.0008155104832292138, 0.0028210038344927877]","[0.008691838979721075, 0.0019063107013702618, -0.0063459984302520756, 0.008696935176849371, 0.0019127182006836163, -0.006346803092956543, 0.008700287938117987, 0.0019102744102478253, -0.006346505069732666, 0.008696808516979224, 0.0019049099922180401, -0.006350424075126648]"
"[0.09488081932067871, 0.1048808193206787, 0.11488081932067871, 0.12488081932067871, 0.13488081932067872, 0.1448808193206787, 0.1548808193206787]","[-0.010449794662107822, 0.018753878370696, 0.004033636093664435, 0.0006521778712158518, 0.0008924295610893897, -0.010557264114838916, 0.01845363825689884, 0.003454666050158549, 0.0007127473220246527, 0.00012686479042923636, -0.010742954333528813, 0.01735012757091545, 0.002810113184403692, 0.0008716926855581753, -0.0009897459752951341, -0.011037102338314973, 0.015232949539557929, 0.002168113689612263, 0.001083653274753495, -0.0022719657808292974, -0.011454838604548483, 0.012036621219523598, 0.0015764053860052938, 0.0013166256430863852, -0.0036022600725104585, -0.012000472301374793, 0.0077815086622964385, 0.0010646303488416387, 0.0015510679530367278, -0.004915579093144878, -0.012672254715735617, 0.0025303849633104974, 0.000647643353576713, 0.0017780986162592302, -0.006183758041598195]","[0.05986448088371811, 0.058856545419367814, -0.0060290335538666605, 0.15694771211235603, -0.10230330071434864, -0.16842065921767618, 0.09296095936709861, 0.09521414017375494, -0.010537467976769684, 0.24876151593543405, -0.1626231902725732, -0.26959462336834916, 0.10889286994732603, 0.11510256079667182, -0.013414764823092467, 0.2961340948315194, -0.19399186420476056, -0.3233392563654574, 0.11501688629491713, 0.1239922349094448, -0.01487181160282737, 0.3160141450630628, -0.20725389282436665, -0.346629364453555, 0.1164977032539711, 0.1265760169524015, -0.015338766068067696, 0.32141033134373964, -0.2108755230299446, -0.35317963261463486, 0.1164977032539711, 0.1265760169524015, -0.015338766068067696, 0.32141033134373964, -0.2108755230299446, -0.35317963261463486]","[0.008655508962388815, 0.0018079672448846652, -0.006322725739169605, 0.008422775723464575, 0.0014935307333182506, -0.005710180640768239, 0.008009815439264234, 0.0011307632941255387, -0.004496844547921001, 0.007427668531864523, 0.000764843213576102, -0.002707995746793203, 0.0066923590420406446, 0.0004281604021511597, -0.0003910559244516743, 0.00582049863507561, 0.00014106843307441896, 0.0024016623544141757, 0.004827527053947938, -8.567571242142422e-05, 0.005623185347403274]","[0.00869342595338822, 0.0019009760856628644, -0.006356488847732544, 0.008693180084228522, 0.0018948964118957745, -0.006365310335159302, 0.008692405223846442, 0.0018999628067016827, -0.006360750579833985, 0.00869650304317475, 0.001898562097549461, -0.006357889556884766]"
"[0.14161348342895508, 0.1516134834289551, 0.16161348342895507, 0.17161348342895508, 0.18161348342895509, 0.19161348342895507, 0.20161348342895508]","[-0.010436230060636594, 0.018768584359341003, 0.004015724018737584, 0.0006515453191913173, 0.0008887331996757812, -0.010592184665986284, 0.01833704591281042, 0.0036343012436167855, 0.0010082232312901695, -0.00013260933683574626, -0.011067715792150193, 0.016844183790099852, 0.0030298227880946795, 0.0015033667965424682, -0.0015255427591811897, -0.011916334644315362, 0.014072626412694512, 0.0024540669784121516, 0.002068377709388437, -0.0030887120573376936, -0.013154166917873356, 0.009963943444828927, 0.001978063430298659, 0.0026540730942468662, -0.00469570023952487, -0.01477443403930089, 0.004552538795887026, 0.001643488611061125, 0.003231506423598271, -0.0062769852193204, -0.016758243809728235, -0.0020816528393892155, 0.0014699652129808157, 0.003787541678410554, -0.007802331736367131]","[0.16026182704255687, 0.12336509903588068, -0.0049005889657894805, 0.043217871234234595, -0.23995702379356768, -0.37814963269566715, 0.18584502986927318, 0.17191869237395152, -0.015045123237970439, 0.14111473194123203, -0.30684965795132857, -0.4997711670450648, 0.19778162565311444, 0.197848684841271, -0.020725506638789467, 0.19118052537062902, -0.3412389815693785, -0.5634552632739724, 0.20217004933597596, 0.20914619731434947, -0.02330539113927069, 0.21196661238933445, -0.35558126357356656, -0.5906077176097496, 0.2031606112970493, 0.21234022758564677, -0.024058804944290146, 0.21753382364512608, -0.35943303973407603, -0.5981022642909477, 0.2031606112970493, 0.21234022758564677, -0.024058804944290146, 0.21753382364512608, -0.35943303973407603, -0.5981022642909477]","[0.008650965012733314, 0.0017999727006709708, -0.0063299317465382605, 0.008495186040051249, 0.001573101384884977, -0.005399297177745379, 0.00823389505335711, 0.0012221677885189755, -0.0036832581109657895, 0.007876213309505437, 0.0008808332666087104, -0.0012154928989170561, 0.007432730582890666, 0.000595560789931933, 0.0019428842377393312, 0.006913904894742859, 0.00039495783623667705, 0.0057255591394176925, 0.006329247070111116, 0.0002940565066616512, 0.010072105845466067]","[0.00869342595338822, 0.0019009760856628644, -0.006356488847732544, 0.008693180084228522, 0.0018948964118957745, -0.006365310335159302, 0.008692405223846442, 0.0018999628067016827, -0.006360750579833985, 0.00869650304317475, 0.001898562097549461, -0.006357889556884766]"
"[0.19124627113342285, 0.20124627113342286, 0.21124627113342284, 0.22124627113342285, 0.23124627113342286, 0.24124627113342284, 0.25124627113342285]","[-0.01044559905284228, 0.018759515867239174, 0.004019071049352884, 0.0006580282544250491, 0.0008860522669032256, -0.010732648644858702, 0.018228191113069923, 0.0033085589604011406, 0.001447999955547428, -0.0003015734763325524, -0.011722486659345863, 0.01643091063815535, 0.002351016662578501, 0.002396552744903771, -0.0019048331963857105, -0.013463925213578585, 0.013125690193341035, 0.001526669020826268, 0.003417101586968676, -0.003697611402309229, -0.01595431765032555, 0.008250469938716549, 0.000925704402320832, 0.004448786543648737, -0.005537930997675005, -0.019161675836396646, 0.0018477710766160074, 0.0005986699417985423, 0.0054566539040092525, -0.0073477974854472645, -0.02303918338075389, -0.0059886488303186325, 0.0005681514125149278, 0.0064246629575768766, -0.009093285201381585]","[0.16169744204560263, 0.22083892139130917, -0.03642872158948541, -0.01802619030363603, -0.33769859115019124, -0.5860610344215391, 0.18759769778487678, 0.278118908112607, -0.04936242430658112, 0.09173870152584818, -0.4134898171521484, -0.7263959730106513, 0.200124699441804, 0.3080142162259488, -0.056194591069753504, 0.1477993751403832, -0.45224074406876735, -0.798902812144768, 0.2049743953246543, 0.32070525014097945, -0.05911902769497416, 0.1710295790558224, -0.4683005996042972, -0.8293362207116346, 0.20616012730239966, 0.32418739616042647, -0.05992233383881031, 0.17723269320757365, -0.4725818269164787, -0.8375795721636541, 0.20616012730239966, 0.32418739616042647, -0.05992233383881031, 0.17723269320757365, -0.4725818269164787, -0.8375795721636541]","[0.008656133386998912, 0.0018012784405283624, -0.006320352667546215, 0.008737444318754442, 0.0014277704765371809, -0.005076227581528381, 0.008836997080272883, 0.0009121354402395455, -0.002849659640130859, 0.008953604804355928, 0.00045439429268456636, 0.00031583484950638144, 0.009087692295903158, 0.00011604716756481602, 0.0043441987264063835, 0.00924002873990179, -6.549828218463567e-05, 0.009153734229590996, 0.009410533366309235, -7.052477505319814e-05, 0.01466941157076786]","[0.008696629703044897, 0.0018983236789703595, -0.006350088798999787, 0.008697911202907568, 0.0018977574348449933, -0.006352376127243042, 0.008697017133235938, 0.0019014827251434552, -0.006357859754562378, 0.008694171011447913, 0.0019023469924926983, -0.006355401062965393]"
"[0.2417459487915039, 0.2517459487915039, 0.2617459487915039, 0.27174594879150393, 0.2817459487915039, 0.2917459487915039, 0.3017459487915039]","[-0.007381688612694776, 0.02433504871522753, 0.009660554424667404, -0.0005149166244463095, 0.0031323924174187093, -0.006735005768775919, 0.025501060505205203, 0.0076323039303064786, 0.0005132234692541154, 0.001503921730629771, -0.00709119911736012, 0.024853475678890062, 0.005577512105071619, 0.0018379674980566415, -0.0007296588741267987, -0.008558674855325701, 0.022032579822021323, 0.0037498689291308594, 0.003301594550262341, -0.0032490708379415835, -0.011154607052624735, 0.016934364781597586, 0.002312277444040708, 0.004801053925227214, -0.005851328841920869, -0.014840726558375737, 0.009606637648559426, 0.0013579436639900274, 0.006277233238890204, -0.008423367438425176, -0.0195506604334854, 0.00017281904973299835, 0.0009308294162862062, 0.007703331758132327, -0.010915197838873946]","[0.2066943869893924, 0.279931429646996, -0.04648060354105724, 0.027082870811097476, -0.42976040586485253, -0.7440374652513582, 0.23216011727368707, 0.37308818264062393, -0.07132105690946798, 0.18335838020018966, -0.5408829224331174, -0.9601438023545101, 0.24428506832022215, 0.42202529882346385, -0.08439203233716819, 0.2639674061626243, -0.5981843761292159, -1.0727457532124303, 0.248877632919834, 0.44295210233566656, -0.08996674759452147, 0.2977550971173062, -0.6221636696546565, -1.1204622638551407, 0.24996660445930358, 0.448742265894359, -0.09149292876034996, 0.3069034101624981, -0.6286297669107699, -1.1335319819974048, 0.24996660445930358, 0.448742265894359, -0.09149292876034996, 0.3069034101624981, -0.6286297669107699, -1.1335319819974048]","[0.008379288125618611, 0.004666764420002182, -0.011007137183488044, 0.008380405414335833, 0.003680445452379894, -0.010354978933547112, 0.008437893286695985, 0.0026220608784608725, -0.008265010723881564, 0.00854594480975451, 0.0016554856076386377, -0.004795496013114541, 0.008701386408350343, 0.0008979401364152288, -4.904796419646273e-05, 0.008901510063807485, 0.00042425698452099774, 0.00586095561819281, 0.00914326416103021, 0.00027698317152790154, 0.012829880352496272]","[0.008315078020095831, 0.007811938905715965, -0.011135231637954712, 0.008756420612335211, 0.00526378073692324, -0.009613636815547943, 0.008739053308963782, 0.003907775068283104, -0.008971776747703553, 0.008510670661926276, 0.002732729101181053, -0.008008796656131745]"
"[0.2915627956390381, 0.3015627956390381, 0.3115627956390381, 0.3215627956390381, 0.33156279563903807, 0.3415627956390381, 0.3515627956390381]","[-0.006151314353409191, 0.034347745222216154, 0.03826132504092191, 0.005848660909766746, 0.00239909968240374, -0.009375209619906209, 0.03378139566491492, 0.03595754414534505, 0.006553551826141948, 0.0005347545448564328, -0.01319851345071367, 0.031248217781087426, 0.03327660579778456, 0.007417793458064244, -0.0020321024789315004, -0.0176379637957975, 0.02634522907667682, 0.030979645613323132, 0.008348317915286804, -0.0049191808264108326, -0.022662631834096503, 0.018965194762499193, 0.02919349634103524, 0.009279426635115993, -0.007891161930816128, -0.028220725008862857, 0.009171568594398495, 0.02799128860395861, 0.010175668114685623, -0.010818910317096806, -0.03425213524608489, -0.002888859445398794, 0.02740933442216692, 0.011022488272622921, -0.0136464583222064]","[0.2711719281207279, 0.25023493587869255, -0.02159836879574772, 0.07451508087249861, -0.44696322846694475, -0.7280502569221886, 0.33543714998341945, 0.32389565612033844, -0.031159402258654975, 0.2569789018603078, -0.5669935779108204, -0.9310196430170434, 0.3680869049209309, 0.3616322985433725, -0.03600130141477755, 0.350142884630715, -0.6282334690906523, -1.0347556766264407, 0.3814832094579024, 0.3773481043036948, -0.037996008590236725, 0.38870622646930286, -0.6535590956897089, -1.0777883058102604, 0.385003382225365, 0.3815736114913195, -0.038524674164110255, 0.39897953032176253, -0.6602957325097956, -1.0892916098204046, 0.385003382225365, 0.3815736114913195, -0.038524674164110255, 0.39897953032176253, -0.6602957325097956, -1.0892916098204046]","[0.012824881111784356, 0.018363256400277306, -0.01274807698917886, 0.01392787096686402, 0.017110679776275308, -0.010569512029290237, 0.01477966957905823, 0.015655692422435585, -0.00695728066781119, 0.015378264454849936, 0.014413900637130753, -0.001976590051173488, 0.015730993290615728, 0.013489036111230581, 0.004256114091219932, 0.01585106221540004, 0.012944194202172063, 0.011616360099010839, 0.015751536363526112, 0.012813455396533956, 0.019990710701132956]","[0.022899202108383185, 0.025225078248977684, 0.00960857800245285, 0.021046220362186438, 0.024787073516845726, 0.004753533816337585, 0.019386171400547034, 0.0244189850330353, -0.0003057158827781681, 0.017456240057945258, 0.024536763811111473, -0.0050125233173370365]"
"[0.33905458450317383, 0.34905458450317384, 0.35905458450317385, 0.36905458450317385, 0.3790545845031738, 0.3890545845031738, 0.3990545845031738]","[-0.03538129471759094, 0.013631156653996626, 0.05069134410437255, 0.013325784212484912, -0.0060251582904428695, -0.04267342510502727, 0.006031667211567979, 0.05021412092536979, 0.013117944559775638, -0.006913430561331337, -0.049558249533615456, -0.002155473485285913, 0.0499699081770498, 0.012739542729437087, -0.008018407045196657, -0.055880371651875954, -0.011020650017309872, 0.0501684216108679, 0.012260229356177679, -0.009183468136763604, -0.06155545881062846, -0.020549905902382874, 0.05074684591329731, 0.011724974909727624, -0.010325770842766925, -0.06654821226325386, -0.03067891887363022, 0.05165940726405732, 0.011162186984481185, -0.011407419649142877, -0.07085093589443789, -0.041324671687786065, 0.05287488099316175, 0.01058634134392702, -0.012415947442374486]","[0.28022642961397737, 0.09832476965366796, 0.031000161406393785, -0.11251203666017143, -0.30232335908218955, -0.41230331929250646, 0.34876568695393123, 0.08011262495580132, 0.052580577475910814, -0.04502447661229231, -0.3342424544335326, -0.42348364763980456, 0.3830572831627385, 0.06877268051258371, 0.06396098252823804, -0.014314338770493448, -0.34811138202420655, -0.4243275892242787, 0.3968627742628878, 0.06313672385639746, 0.06880590878879575, -0.0034306425476516994, -0.35269627542995524, -0.4223861505766685, 0.4003953140614509, 0.061345871532032935, 0.07012481631847285, -0.0011322038145631054, -0.3535482923169242, -0.42114697151903696, 0.4003953140614509, 0.061345871532032935, 0.07012481631847285, -0.0011322038145631047, -0.3535482923169242, -0.42114697151903696]","[0.02313157508339054, 0.02379942836606578, 0.00960485182915898, 0.024464529344159488, 0.02342557856622163, 0.014785556117033475, 0.025336498427549193, 0.023164469571269043, 0.020210348972231174, 0.025755707188047792, 0.0231299813894738, 0.02582348814706651, 0.025742858083509776, 0.023300174329157364, 0.03156914161195689, 0.02532439130419407, 0.023656654471275164, 0.03739984375051369, 0.02452540656279141, 0.024185114877934382, 0.04327561273823782]","[0.022899202108383185, 0.025225078248977684, 0.00960857800245285, 0.021046220362186438, 0.024787073516845726, 0.004753533816337585, 0.019386171400547034, 0.0244189850330353, -0.0003057158827781681, 0.017456240057945258, 0.024536763811111473, -0.0050125233173370365]"
"[0.3915379047393799, 0.4015379047393799, 0.4115379047393799, 0.4215379047393799, 0.43153790473937986, 0.44153790473937987, 0.4515379047393799]","[-0.06956846362785282, -0.019688584849561236, 0.06037733364049541, 0.012752769251157968, -0.005771750902668734, -0.07502600836607325, -0.025818314667155378, 0.0605992114486826, 0.012040638712172055, -0.006323133884613512, -0.07963338190388387, -0.032158506168750337, 0.06111493208623213, 0.011081463116672952, -0.0069141948155877035, -0.08322328534044326, -0.03869372288276036, 0.06174890963890239, 0.009996583563827427, -0.007491500565754266, -0.08573775922653906, -0.045383844481910934, 0.062390986852698255, 0.008865161546929155, -0.008031800457537177, -0.08718488132638627, -0.05218253294027123, 0.06298054363775704, 0.007732464791267957, -0.008528923434489443, -0.08760633806748219, -0.05904544231277386, 0.06349073991434862, 0.00661913853757879, -0.008983226531265149]","[0.3929286701858001, 0.01759206003750083, 0.08466536272001068, -0.2563479890226095, -0.30089568028986236, -0.32378881560428074, 0.4562897647564931, -0.03167133803951267, 0.11586701023216861, -0.2357536819392295, -0.297716729530582, -0.26583266116603105, 0.4873759059228226, -0.05816622226582164, 0.1317774627522958, -0.22880853600092446, -0.29395638004261204, -0.23248942421485858, 0.4995790365263931, -0.06974944809735266, 0.13832130318291896, -0.2276911060065919, -0.29136527133467444, -0.216908865392025, 0.5025945212841032, -0.07302236079786302, 0.14003899733712313, -0.22797430870781407, -0.2903390924175638, -0.21219572644682866, 0.5025945212841032, -0.07302236079786302, 0.14003899733712313, -0.22797430870781407, -0.2903390924175638, -0.21219572644682866]","[0.03145623116624812, 0.027611765233514905, 0.030592128634135192, 0.032078228872526975, 0.027498352106535656, 0.034404032489515145, 0.032131854632401306, 0.027499045856982818, 0.038079320603890104, 0.03163724893696214, 0.02755627649040194, 0.04158768700324569, 0.03063151802107998, 0.027635976020155002, 0.04491332548776802, 0.029155798703164242, 0.0277207324048221, 0.04804941953718495, 0.027248669832912947, 0.02780373376874107, 0.05099218687998676]","[0.030990338921546942, 0.03006437935829165, 0.030480463123321533, 0.030029005408287054, 0.028977041625976585, 0.026753176069259643, 0.028799942731857306, 0.027285551214218162, 0.022704873299598693, 0.0269592171907425, 0.026520376586914085, 0.018505726075172424]"
"[0.4412398338317871, 0.4512398338317871, 0.4612398338317871, 0.47123983383178714, 0.4812398338317871, 0.4912398338317871, 0.5012398338317872]","[-0.09491642463400377, -0.049535703966173524, 0.07549503003774505, 0.014159956235902481, -0.006668287993245824, -0.10003626740773636, -0.05543753020366731, 0.07676301934032798, 0.012764406022947322, -0.006777608028747101, -0.10367864305266446, -0.06100782258039723, 0.07789923322666985, 0.011046849527299887, -0.006710292944664585, -0.10568778513472957, -0.06609985663956344, 0.07875074613955199, 0.009176070023816795, -0.006526417138526663, -0.10603743975209488, -0.07063260331872277, 0.07918510027136529, 0.007259907622005471, -0.006274691951171349, -0.10477796698307702, -0.07457196013876728, 0.07914922146608387, 0.00535855875148354, -0.005987751642008337, -0.10199644368556149, -0.0779112335913622, 0.07863965710560039, 0.003499080206825207, -0.005681771215745206]","[0.47969642788429634, -0.11284075691338386, 0.1506039369814487, -0.3525377449303954, -0.23119043563004274, -0.11223594765102371, 0.5269623550518483, -0.19003956144115441, 0.18833605931637035, -0.3888073677792783, -0.18771996147443057, 0.01591721048826067, 0.549183820027241, -0.23026207682205307, 0.2072352479492424, -0.41104973927392313, -0.16345183230041874, 0.0844057108010248, 0.557389269462142, -0.24726247281100233, 0.21485062662292506, -0.4220930130465754, -0.15239201428499502, 0.11419191781785794, 0.5592297018696484, -0.2518905819723358, 0.21680154189875428, -0.4256404725692225, -0.149113278191746, 0.1225755169984305, 0.5592297018696484, -0.2518905819723358, 0.21680154189875428, -0.4256404725692225, -0.149113278191746, 0.1225755169984305]","[0.03736393372645852, 0.034479116985443606, 0.049790109966552976, 0.03761948774367043, 0.03467290652197678, 0.052952576650673405, 0.037161374707399865, 0.03474160535382591, 0.05545977586394132, 0.03603022126169888, 0.03466804866872864, 0.05731006051858753, 0.03427872244270951, 0.034431494166769105, 0.05852811010128912, 0.03196120480416231, 0.03403475486552176, 0.059149096693948966, 0.029128474192541092, 0.033492470472567655, 0.05920674116642681]","[0.03674184441566468, 0.03626850762367251, 0.04979731521606445, 0.035930088758468634, 0.035330270910263084, 0.04549928388595581, 0.03435384392738343, 0.03420919694900515, 0.04176116368770599, 0.03302637398242951, 0.03296703615188601, 0.03784637532234192]"
"[0.4988589286804199, 0.5088589286804199, 0.5188589286804199, 0.52885892868042, 0.53885892868042, 0.54885892868042, 0.55885892868042]","[-0.11581330798503238, -0.0767410517020464, 0.0913007844545605, 0.012607119462512388, -0.006295587965082251, -0.11835312072991447, -0.08109271955992672, 0.0915991974251322, 0.010666527194082202, -0.00602023273506139, -0.11910668688545846, -0.08471679110556286, 0.0915271717599928, 0.00849189242177382, -0.005436405818215271, -0.11802009356461948, -0.08740218150661402, 0.09089972619812162, 0.00622471564610297, -0.004681237090617822, -0.1151340408405305, -0.08905803712605134, 0.08964355949592559, 0.003950408375203406, -0.0038475921492137416, -0.11053881510506033, -0.0896688622347894, 0.0877565481690952, 0.0017142421269498423, -0.0029900253544794275, -0.10434501789136769, -0.08925860933782453, 0.08527538095581483, -0.0004636570738998907, -0.002132657047744511]","[0.4760257907298899, -0.2312223357784969, 0.19943473343711157, -0.34706817006265106, -0.12949416984243586, 0.11726399302281276, 0.4860079265002882, -0.298303310763518, 0.22583528161474495, -0.41915727629749, -0.06849152173866324, 0.2506807950817065, 0.4880130973417293, -0.33153486625089923, 0.23816510671474217, -0.4587969307123679, -0.036160563494094175, 0.3188371056984384, 0.48729118876000144, -0.3447539338914284, 0.24270303674369426, -0.47657264394886484, -0.02219252920051957, 0.34700504234341667, 0.4865808907168678, -0.3480879074320602, 0.24372837259610197, -0.4817447899020961, -0.018278106740278563, 0.3544726593011849, 0.4865808907168678, -0.3480879074320602, 0.24372837259610197, -0.4817447899020961, -0.018278106740278563, 0.3544726593011849]","[0.04051015530453782, 0.04100046405047006, 0.06522788737319128, 0.03973308426058857, 0.040574735657373164, 0.06677249074904955, 0.03827471811492772, 0.03993368199066654, 0.06737883490052193, 0.03619330697564951, 0.03906224448878817, 0.06707270866953483, 0.03354687813716382, 0.03797724215899802, 0.0659071264903462, 0.030389186671824813, 0.03671038433952473, 0.06394223652229683, 0.026769856151201282, 0.035297520238487194, 0.0612332640224647]","[0.03980510592460633, 0.04325056591033938, 0.06487660489082336, 0.03963277399539948, 0.042522584581375145, 0.06210856518745422, 0.03922407984733582, 0.04110372581481936, 0.059459079122543335, 0.03864555716514588, 0.039559160852432274, 0.056393805956840515]"
