x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10071728378534317,-0.1072235107421875,0.10625272989273071,0.10269337892532349,-0.2052815556526184,0.11538496613502502,0.102944515645504,-0.32451099157333374,0.11820032447576523
0.10072267055511475,-0.10722165554761887,0.10625401884317398,0.10269878804683685,-0.20528049767017365,0.11538244038820267,0.10294307768344879,-0.32450276613235474,0.118199422955513
0.10072116553783417,-0.10723596811294556,0.10624563694000244,0.10269802063703537,-0.20528936386108398,0.11538748443126678,0.10294316709041595,-0.3245040774345398,0.11819802969694138
0.10072219371795654,-0.10722802579402924,0.10625556856393814,0.10269365459680557,-0.20528258383274078,0.11538227647542953,0.10294299572706223,-0.32450175285339355,0.11820113658905029
0.10072767734527588,-0.10722825676202774,0.10624442994594574,0.10268819332122803,-0.2052941918373108,0.11538141965866089,0.10293490439653397,-0.3245050609111786,0.1181987002491951
0.10072582960128784,-0.10723458230495453,0.10624940693378448,0.10269339382648468,-0.2052917331457138,0.11538698524236679,0.10294235497713089,-0.32450518012046814,0.11820083856582642
0.10073055326938629,-0.10722196102142334,0.10625801235437393,0.10269489884376526,-0.20528987050056458,0.11538249999284744,0.10293688625097275,-0.32449525594711304,0.11820200085639954
0.10072804242372513,-0.10723096877336502,0.10624521970748901,0.10269851982593536,-0.20527911186218262,0.11538612842559814,0.10293708741664886,-0.3244992792606354,0.11820794641971588
0.10071710497140884,-0.1072303056716919,0.10625705122947693,0.10269403457641602,-0.20528560876846313,0.1153787225484848,0.10293889790773392,-0.3245090842247009,0.11820883303880692
0.1007256805896759,-0.10721658170223236,0.10625221580266953,0.10269839316606522,-0.20528468489646912,0.11538843810558319,0.10294114798307419,-0.32450830936431885,0.11820680648088455
0.1007273718714714,-0.10722918808460236,0.10624675452709198,0.10269220918416977,-0.20527736842632294,0.1153872087597847,0.10293612629175186,-0.3245006203651428,0.1182020753622055
0.10072699189186096,-0.10722269117832184,0.1062522754073143,0.10269902646541595,-0.20528240501880646,0.11538692563772202,0.102935291826725,-0.32450810074806213,0.11819726228713989
0.10071811079978943,-0.10723888874053955,0.10625575482845306,0.10269337147474289,-0.20528723299503326,0.11538470536470413,0.10294181108474731,-0.3245064914226532,0.118204265832901
0.10072138905525208,-0.10722754150629044,0.10625872761011124,0.10268479585647583,-0.20528334379196167,0.11539070308208466,0.1029374822974205,-0.32450732588768005,0.11820190399885178
0.10072458535432816,-0.1072249785065651,0.1062491238117218,0.10269210487604141,-0.20528776943683624,0.11538822948932648,0.10293978452682495,-0.3244960606098175,0.1182030588388443
0.10071728378534317,-0.1072235107421875,0.10625272989273071,0.10269897431135178,-0.2052883356809616,0.11538838595151901,0.10293954610824585,-0.3245035707950592,0.11819890886545181
0.10071883350610733,-0.10723722726106644,0.10625315457582474,0.10268651694059372,-0.20528781414031982,0.11538306623697281,0.1029372587800026,-0.3245064318180084,0.11820309609174728
0.10072146356105804,-0.1072189137339592,0.10624820739030838,0.10268032550811768,-0.20528167486190796,0.11538728326559067,0.10293679684400558,-0.3245042860507965,0.11820483952760696
0.10071656852960587,-0.1072210967540741,0.10625459253787994,0.10269082337617874,-0.2052934616804123,0.11539500206708908,0.10293424874544144,-0.32450708746910095,0.11821084469556808
0.10072419792413712,-0.10723818093538284,0.1062542274594307,0.10268950462341309,-0.20528645813465118,0.11538642644882202,0.10293711721897125,-0.32450923323631287,0.11820206046104431
0.10071635246276855,-0.1072254404425621,0.10625442117452621,0.10269148647785187,-0.20528744161128998,0.11538296192884445,0.10294052958488464,-0.32450950145721436,0.11820586025714874
