x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10159236937761307,-0.10782512277364731,0.10636734217405319,0.10600705444812775,-0.20566265285015106,0.11287821829319,0.10709632933139801,-0.3234916031360626,0.09723849594593048
0.10159389674663544,-0.10782428830862045,0.10636100172996521,0.10599536448717117,-0.20564226806163788,0.11288360506296158,0.10709137469530106,-0.3234950304031372,0.09724404662847519
0.1015956699848175,-0.10782146453857422,0.10636363178491592,0.10600706189870834,-0.20566079020500183,0.11288083344697952,0.10709605365991592,-0.32348504662513733,0.09724372625350952
0.10159125179052353,-0.10781773179769516,0.10636161267757416,0.10599704086780548,-0.20565906167030334,0.11288289725780487,0.10709283500909805,-0.32349270582199097,0.0972427949309349
0.10159389674663544,-0.10782428830862045,0.10636100172996521,0.1060040146112442,-0.20565062761306763,0.11287423968315125,0.10709066689014435,-0.3234986960887909,0.09723877161741257
0.10159555822610855,-0.10782145708799362,0.10636493563652039,0.10600290447473526,-0.20566287636756897,0.11287499219179153,0.10708858072757721,-0.32349327206611633,0.09724369645118713
0.10159125179052353,-0.10781773179769516,0.10636161267757416,0.10600578784942627,-0.2056594043970108,0.11288013309240341,0.10709144920110703,-0.3234888017177582,0.09724118560552597
0.10159555822610855,-0.10782145708799362,0.10636493563652039,0.10600253194570541,-0.20565153658390045,0.11287946999073029,0.10709257423877716,-0.3235008716583252,0.09724120795726776
0.10159223526716232,-0.10781385004520416,0.10635952651500702,0.10600396990776062,-0.20566052198410034,0.11288245022296906,0.10709217935800552,-0.3234907388687134,0.09724188596010208
0.10160045325756073,-0.10782260447740555,0.1063692569732666,0.10600336641073227,-0.20566426217556,0.11287856101989746,0.10709243267774582,-0.323489785194397,0.09723972529172897
0.10159669816493988,-0.10783014446496964,0.1063598170876503,0.10600432753562927,-0.205658957362175,0.11288534849882126,0.1070978194475174,-0.32349374890327454,0.09724517911672592
0.10160278528928757,-0.10783083736896515,0.10636048763990402,0.1060117557644844,-0.20566390454769135,0.11288513243198395,0.10709776729345322,-0.32349103689193726,0.09724172204732895
0.10159726440906525,-0.1078127771615982,0.10636541992425919,0.10600776970386505,-0.20566728711128235,0.11288407444953918,0.10710123181343079,-0.32349249720573425,0.09724114090204239
0.10158854722976685,-0.107811838388443,0.10636038333177567,0.10601206123828888,-0.20566539466381073,0.11288504302501678,0.10709867626428604,-0.3234912157058716,0.0972490981221199
0.10159125179052353,-0.10781773179769516,0.10636161267757416,0.10601195693016052,-0.2056497484445572,0.11288188397884369,0.10710260272026062,-0.32348868250846863,0.0972437784075737
0.10160121321678162,-0.10782113671302795,0.10636074841022491,0.10601316392421722,-0.20566298067569733,0.1128903478384018,0.10710949450731277,-0.3234890401363373,0.09724041819572449
