topt,xopt,uopt,zopt,y
"[0.020020246505737305, 0.04002024650573731, 0.060020246505737306, 0.0800202465057373, 0.1000202465057373, 0.12002024650573731, 0.1400202465057373]","[-0.002592052514834027, -0.006422545953190601, 0.0011073725123890415, 6.450941483248146e-05, -0.00022012682622338375, -0.002501045562066182, -0.006269505281206265, 0.0009924521792430174, 3.68167648860695e-05, -8.220433929697851e-05, -0.002410114323456953, -0.00587056083250937, 0.0008804790314476055, 2.511681767791068e-05, 7.653748533775123e-05, -0.0023409730573897905, -0.005225162704764814, 0.0007787437380917182, 2.254930867783701e-05, 0.00023743519440321692, -0.002300190700143875, -0.0043582511124535895, 0.0006910326038356206, 2.4298521647861822e-05, 0.00038825939654051663, -0.0022853044000826443, -0.003308666388055561, 0.0006182614615049746, 2.7646406747659377e-05, 0.0005222413328349984, -0.0022900595399349085, -0.002120294491589585, 0.0005591625899424872, 3.166719889046548e-05, 0.0006367639541625063]","[-0.006610924209420499, 0.0012906698480164014, -0.0015916859011342877, -0.006054463712142022, 0.0025078611129492057, 0.0016517490518696554, -0.010619448040817492, 0.0021041161312406187, -0.0024315423346337184, -0.009333934512979813, 0.0037392878915779026, 0.0024505853397146504, -0.012714130936458456, 0.0025199677972513324, -0.0027472666984573735, -0.010738259407729267, 0.004154915638064138, 0.0027614364859633866, -0.01355493093717769, 0.002653592823147921, -0.0027524994775596223, -0.011041264458743039, 0.0041264326489175995, 0.002837735879529568, -0.013722174367760798, 0.002634587166382374, -0.0026330628813521773, -0.010863893960374627, 0.00393763445901274, 0.002833482087874095, -0.013667503934796044, 0.0025829285914153455, -0.002531791229571756, -0.010650876429075418, 0.0037861869800558945, 0.002822193262722872]","[-0.00012833711877342305, 0.0003716262412720026, 0.0034432118788321614, -0.00010542601331848656, 0.0003249841243548927, 0.003268733679539894, -2.014353890455078e-05, 0.00028336319770879553, 0.002981439884252303, 0.0001264189839955795, 0.0002490062027252752, 0.002593890969955071, 0.0003253321318440593, 0.00022283508590031307, 0.0021236231735766976, 0.0005643246521752436, 0.00020466847655152047, 0.0015899324011183081, 0.0008310648076846024, 0.0001934715516824753, 0.001011741010234155]","[-0.00010676026344298706, 0.0004140786170959698, 0.0034656190037727352, -0.0001171538233756958, 0.00041002550125124326, 0.0034607090711593624, -0.00012126654386519775, 0.0004079393386841046, 0.0034584664463996884, -0.00012147516012191162, 0.00039482631683351865, 0.003461521184444427]"
"[0.0289309024810791, 0.048930902481079105, 0.06893090248107911, 0.0889309024810791, 0.1089309024810791, 0.1289309024810791, 0.1489309024810791]","[-0.0025395805351436495, -0.006397554157729517, 0.001096859916518991, 0.0001142655368450556, -0.00022741399955827666, -0.0025351778120910875, -0.006267159315824638, 0.0009883482754286254, 8.671043463085e-05, -8.759705531144361e-05, -0.0025261270010320047, -0.005885452653159159, 0.0008787388643453554, 7.436138469201554e-05, 7.446710435614962e-05, -0.0025333747242926668, -0.0052502545830735515, 0.0007764989869669032, 7.01032359996996e-05, 0.00023932027500122313, -0.0025622099627740738, -0.0043860828126285984, 0.0006867708499397792, 6.908843272539676e-05, 0.0003942243193945557, -0.002608786207813828, -0.0033320663633762135, 0.0006117788001403945, 6.87121251797934e-05, 0.0005321281280568806, -0.002665635633823123, -0.0021327184969743857, 0.0005514542240637794, 6.826421763270405e-05, 0.0006503139161771253]","[-0.006950918562915742, 0.0013762756718195268, -0.001677358016046071, -0.006339089383612495, 0.002623367446590197, 0.0016916645039484757, -0.011151070442575572, 0.0022299212479142683, -0.002555803562631853, -0.00977061859675693, 0.003913250894043319, 0.0025221246852429324, -0.013338779802223977, 0.002659730449202813, -0.002882331238512059, -0.0112390638944172, 0.004349692903578339, 0.0028529745210108537, -0.014213919518143547, 0.002794411603338265, -0.0028846966880263225, -0.011555376140788443, 0.004320777346832838, 0.002938695511574607, -0.014386845338606624, 0.0027721487546862877, -0.002758430102216214, -0.011369511024013512, 0.004123411459410253, 0.002936833224503277, -0.01432952680610372, 0.0027177928935350204, -0.002652336634207275, -0.011146579432226411, 0.0039648187110584154, 0.0029251326414269085]","[-0.00011999573263265497, 0.00036986984066048355, 0.0034434620533569716, -6.309553373058854e-05, 0.0003235353052308037, 0.003294807735256492, 5.523778554277447e-05, 0.0002805485001131522, 0.003028944221030662, 0.00023344136126762912, 0.00024371998455941703, 0.0026579580493728905, 0.00046189299058947453, 0.00021463264003054338, 0.002199243900562834, 0.0007276144883368042, 0.00019374455728745922, 0.0016721609382741058, 0.0010177022914255633, 0.00018060646126163402, 0.0010958035904887916]","[-8.528769016265259e-05, 0.0004096976757049786, 0.0034718625903129574, -9.162813425063476e-05, 0.00039917745590212217, 0.003476705467700958, -9.861677885054931e-05, 0.000405942583084129, 0.003466930305957794, -9.933948516845093e-05, 0.00040188946723940244, 0.0034695231080055233]"
"[0.04928302764892578, 0.06928302764892579, 0.08928302764892579, 0.10928302764892578, 0.1292830276489258, 0.1492830276489258, 0.16928302764892578]","[-0.002551317937893583, -0.00639172063418673, 0.0010989335651390363, 0.0001238609166350951, -0.00022940995733954718, -0.0025655846045935455, -0.00626356225329227, 0.0009851954193493887, 0.00010091538679835625, -8.446994142440841e-05, -0.0025853155810122487, -0.005874412156839238, 0.0008683596926917444, 9.560112376363313e-05, 8.539722803704271e-05, -0.002634139168361283, -0.005220038349574164, 0.0007591848272628036, 9.900885307303413e-05, 0.0002589488423896606, -0.0027168077656764896, -0.004325275653894491, 0.0006641055308196569, 0.00010517141273027434, 0.0004223205425719838, -0.002827187830003731, -0.0032308382923093492, 0.0005858526635937804, 0.00011091478806642822, 0.0005678825973125931, -0.0029548639468897084, -0.0019833047309047213, 0.0005251578724823468, 0.000115404083618871, 0.0006927188785449672]","[-0.00799984970818396, 0.0018235446160528301, -0.0020046314444585045, -0.00698731452845941, 0.0028102778282254604, 0.0013713263284179655, -0.012807582639626502, 0.0029142688703500674, -0.003039835860152995, -0.01076451308604709, 0.004194819401574457, 0.002019213818558796, -0.015298239890833343, 0.00344297653271175, -0.003416079320652965, -0.012377867855396185, 0.0046652007191886335, 0.00226043877514831, -0.016288493974007556, 0.003597488954692085, -0.0034115729786681204, -0.01272341888783185, 0.004635894689716646, 0.0023126637435191277, -0.016481727410372404, 0.0035615917527160312, -0.0032596054520991347, -0.012517680495131356, 0.004424835924897674, 0.002305100061286147, -0.01641606270831958, 0.0034917566164607283, -0.0031342360089523513, -0.012272235775456997, 0.004254649927535048, 0.002295916343855453]","[-0.00010898596555725417, 0.0003708001815979528, 0.0034477424644521453, -3.986594041804658e-05, 0.00032175773893390207, 0.0033023175328457353, 9.925082924843191e-05, 0.00027510693009062377, 0.0030367612472860053, 0.0003066499238728663, 0.00023458375138815044, 0.002663231699918926, 0.0005713545839983605, 0.0002023259528977073, 0.0021994296845771594, 0.0008785580253556322, 0.00017903770328454334, 0.0016650908116098697, 0.0012135382556106278, 0.00016468174375134875, 0.0010796973292083293]","[-8.528769016265259e-05, 0.0004096976757049786, 0.0034718625903129574, -9.162813425063476e-05, 0.00039917745590212217, 0.003476705467700958, -9.861677885054931e-05, 0.000405942583084129, 0.003466930305957794, -9.933948516845093e-05, 0.00040188946723940244, 0.0034695231080055233]"
"[0.07876133918762207, 0.09876133918762207, 0.11876133918762208, 0.13876133918762207, 0.15876133918762209, 0.17876133918762208, 0.19876133918762207]","[-0.0025748067232337357, -0.00639028084931186, 0.0011044786769448282, 0.0001204752322549957, -0.00023462960136545093, -0.0025867274677436433, -0.006265042941478627, 0.0009820271128121896, 0.00010532691096913929, -8.182463959356376e-05, -0.002622858796413719, -0.005863989842211093, 0.0008538563100305979, 0.00011196618045555769, 9.997337049621964e-05, -0.0027114160899795467, -0.0051799016697909326, 0.000733953065108427, 0.00012865607944018037, 0.0002868221611866384, -0.002856686140759348, -0.004238158170366159, 0.0006305391101055193, 0.00014763580595949862, 0.00046315729498796825, -0.0030492492824027613, -0.0030819318817175436, 0.0005470472769832084, 0.0001647749906770221, 0.0006204663481595801, -0.003274255372250325, -0.0017609413453849355, 0.0004841457990894975, 0.000178902459966751, 0.0007555533698465908]","[-0.009593983108336923, 0.0025089298374368907, -0.0025031662730727877, -0.007964179691260065, 0.0030895689834372075, 0.0008697693646138593, -0.015326984607400396, 0.003964601409059798, -0.003778058868212475, -0.01226252118639204, 0.004615325022254535, 0.0012293479478535096, -0.01827986710368945, 0.004646431807847962, -0.004230842004937285, -0.014094405803924348, 0.005136202252022493, 0.0013278126684057034, -0.01944611155794934, 0.004832197203488098, -0.00421625906381079, -0.014484055980743205, 0.005106201592997961, 0.001326141459477348, -0.019670533560060544, 0.004775616270641214, -0.004025182683005724, -0.014248351189686925, 0.004874668616781652, 0.0013091751850281552, -0.019592164408447965, 0.004681976731067572, -0.0038703679615315623, -0.013968971748918702, 0.004687181361503645, 0.0013039592965522484]","[-0.0001023990791668796, 0.00037248222893990766, 0.0034536399505010083, -2.7444110574264544e-05, 0.00031987386874533476, 0.0033070908851742515, 0.00013227277068585144, 0.0002683190029521272, 0.003036755541580938, 0.00037495401495725173, 0.0002228290466534304, 0.0026550146385407743, 0.000687657568380943, 0.00018629333114428327, 0.0021800907261214733, 0.0010528174412997517, 0.00015975026560140774, 0.0016323199387050698, 0.0014529088578446971, 0.00014319024000486824, 0.0010317127772954478]","[-8.69789719581543e-05, 0.0004058233737945782, 0.0034965016603469845, -8.458733558654175e-05, 0.0004046014785766827, 0.0034935437798500057, -8.887141942977295e-05, 0.0004115752220154034, 0.003487240588665008, -8.671820163726196e-05, 0.00039369382858278623, 0.0034848638534545895]"
"[0.0901181697845459, 0.1101181697845459, 0.1301181697845459, 0.1501181697845459, 0.17011816978454591, 0.1901181697845459, 0.2101181697845459]","[-0.0025792590526943875, -0.006390694755597644, 0.0010983354987478512, 0.0001239637572065316, -0.00023497980094316814, -0.0025994574558569523, -0.006264686024791206, 0.0009752325162264812, 0.00011157354617922702, -7.919684924103185e-05, -0.0026497237291764437, -0.005857414381010571, 0.000845542309777116, 0.00012236638701916997, 0.00010709382274991693, -0.002759816605815545, -0.005160508670654494, 0.000724113924094595, 0.00014359151771397145, 0.0002989243379274877, -0.002933772206800755, -0.004199566718510583, 0.0006196154439535475, 0.0001668380385822402, 0.00048008626379352246, -0.003160921406076715, -0.003018694206467616, 0.000535668485392547, 0.00018764807369939793, 0.0006417383434509615, -0.0034247855625144253, -0.0016687810181152869, 0.00047216767046346416, 0.00020470178236353984, 0.0007805979731145435]","[-0.010189190804663795, 0.002757351921454765, -0.0026865870584115714, -0.00833813300981845, 0.0032009646286438875, 0.0007004300744118952, -0.016266667472301932, 0.004344755183828264, -0.004049312090088575, -0.012835468011157758, 0.004782760400393937, 0.0009632495259558338, -0.019391152205058493, 0.005081570109299716, -0.004529948515527404, -0.014750550146496066, 0.0053234781810515, 0.0010140822846530506, -0.02062254266102631, 0.005278390911377828, -0.004511522216943453, -0.015156856738613333, 0.005293019997739956, 0.0009945369568466478, -0.020858444771135354, 0.005214259684853173, -0.004306054566092954, -0.01490964510743753, 0.005053278198608624, 0.0009744864323200098, -0.020775342888455617, 0.0051120192936381925, -0.004140437079804604, -0.014617299118632299, 0.0048589213438172685, 0.0009706039653920584]","[-9.855584723296755e-05, 0.0003696080557146507, 0.003456070462259473, -1.721744776370756e-05, 0.00031662823253842217, 0.003310037508520667, 0.00015379051472278436, 0.00026428372173395453, 0.0030386149408005002, 0.00041259583127219434, 0.00021791006759756725, 0.002654240642031226, 0.0007454980572797318, 0.00018057697446460019, 0.002175333990859492, 0.001133906928233166, 0.0001534139648736182, 0.0016224668340750787, 0.0015592674070007224, 0.00013607296848386523, 0.0010158292596167524]","[-8.506417274474487e-05, 0.00040960826873781553, 0.0034950487971305844, -8.69789719581543e-05, 0.0004058233737945782, 0.0034965016603469845, -8.458733558654175e-05, 0.0004046014785766827, 0.0034935437798500057, -8.887141942977295e-05, 0.0004115752220154034, 0.003487240588665008]"
"[0.11705183982849121, 0.1370518398284912, 0.15705183982849122, 0.1770518398284912, 0.19705183982849123, 0.21705183982849122, 0.2370518398284912]","[-0.0026013108028012746, -0.006390762063588056, 0.0010972196832642995, 0.00012629983661858568, -0.0002297338638897915, -0.0026303928939499423, -0.006251739982433105, 0.0009666223663613668, 0.00012046721302128881, -6.725120194216706e-05, -0.0027045500924187576, -0.005820019896888952, 0.0008267866282794065, 0.00014130877887775644, 0.00012912846749070088, -0.0028574217290198065, -0.00508476253391298, 0.0006957462733070501, 0.0001736311582889542, 0.00033207214572295957, -0.003092527140795101, -0.004072181222470208, 0.0005840048847702922, 0.0002074878061493285, 0.0005238974276680159, -0.003396266560761307, -0.0028286294289343148, 0.0004959290308685783, 0.00023761702356690323, 0.0006950166306315356, -0.0037482746699047313, -0.0014078149641189477, 0.0004323875928222804, 0.0002624901005867413, 0.0008419187730351518]","[-0.011594112182705396, 0.0033573728467642394, -0.00312526182065892, -0.009205180656610523, 0.0034504972917075993, 0.0002687539748013612, -0.018485533288773837, 0.005263824174728815, -0.004698449829832474, -0.014163762144687564, 0.005157855927330479, 0.0002833730366638143, -0.02201594138123658, 0.006134278163676121, -0.005246035997645948, -0.01627159238291065, 0.005743141847056432, 0.00021126893492551257, -0.02340160459354923, 0.006358236222755942, -0.005218547586541278, -0.016716397968456864, 0.005711791488739404, 0.00014529862791617942, -0.023664730137335832, 0.006275940574991923, -0.004978643056647969, -0.016442448301951795, 0.005453723260094634, 0.00011715108589449574, -0.0235704477929064, 0.006152882910494817, -0.004787156782069701, -0.016120047347008115, 0.0052439646716636035, 0.00011668429833938676]","[-8.580053728031896e-05, 0.00036865498615116333, 0.0034581938385261717, 8.069508984929435e-06, 0.00031245712739157627, 0.0033066165922676725, 0.0002034996656185691, 0.00025559299457711637, 0.0030268867687335537, 0.0004984718312292408, 0.00020468473740249546, 0.0026316886573509056, 0.0008775125529899518, 0.000163584691105288, 0.0021399415742568333, 0.001319601038579813, 0.0001337706704370115, 0.0015727703932047407, 0.0018037534069912128, 0.0001153897419595498, 0.0009508818690879634]","[-9.486913681029663e-05, 0.00039542236328127256, 0.003493931210041046, -9.313315153121338e-05, 0.00040495910644533506, 0.0034936629891395565, -8.449047803878174e-05, 0.0003991178512573468, 0.0034983494043350216, -8.320152759551391e-05, 0.0004058829784393536, 0.0034972690701484677]"
"[0.13386273384094238, 0.15386273384094237, 0.1738627338409424, 0.19386273384094238, 0.2138627338409424, 0.2338627338409424, 0.2538627338409424]","[-0.0026104316836125614, -0.006394983505787006, 0.0010941273300480324, 0.00012931250701061716, -0.0002370296501553934, -0.0026683976518088095, -0.006245967880835415, 0.0009084969554406051, 0.00014802610922382863, -4.3766045286211224e-05, -0.0028204483166461613, -0.005758689226871593, 0.0007248262139058172, 0.00019246303082245527, 0.0001823858695445781, -0.0030933326358478556, -0.004928059955722074, 0.0005601905343667565, 0.00024627064731821497, 0.000413058633336095, -0.0034824381124905824, -0.0037868300584647852, 0.00042395428891386347, 0.0002988141134722342, 0.00062994648788508, -0.0039656548084643336, -0.002388095437255158, 0.0003192670250496723, 0.0003445066088519336, 0.0008231327552348465, -0.004514350085686418, -0.0007921308311360951, 0.0002447471412489518, 0.00038168153154242534, 0.0009889691720585115]","[-0.02289741988007321, 0.005575370318552042, -0.0054231896903781385, -0.005879552779668007, 0.006822842113834882, 0.002558761817661459, -0.029781136433119693, 0.007406495826184745, -0.006745075719038707, -0.011224547619118286, 0.008083934059458286, 0.002429688588853951, -0.03322638790515314, 0.008177963432632662, -0.007072183812817712, -0.013582897661364723, 0.00831751112993595, 0.0022745270990433553, -0.03450924788287579, 0.008308038043498778, -0.0068710789939038786, -0.014188054974562325, 0.00802750034496802, 0.0021643983196584227, -0.034689647376516586, 0.008155471878018739, -0.006513225460168748, -0.014011834920069577, 0.007600780368254956, 0.002115243381961285, -0.03455144082954875, 0.007995560655443268, -0.006262716784894928, -0.013737093054381255, 0.007308442657382785, 0.002106816058655814]","[-8.339085333254862e-05, 0.0003668461091320672, 0.003467079838493249, 5.066994163794505e-05, 0.0002859808338088607, 0.003307154616642914, 0.0003149842340441787, 0.00020879927155312202, 0.00300936218254418, 0.0007024504775601753, 0.0001416245489985584, 0.0025877130367730115, 0.0011922431580291663, 8.791766602544494e-05, 0.002062466738213045, 0.0017581010569627513, 4.870818954835768e-05, 0.0014560544443817406, 0.0023741303422705707, 2.319760089038125e-05, 0.000790407844626227]","[-9.323745965957031e-05, 0.00039470710754396787, 0.0034825318217277523, -9.349822998046264e-05, 0.0003976575374603497, 0.0034852438330650326, -9.486913681029663e-05, 0.00039542236328127256, 0.003493931210041046, -9.313315153121338e-05, 0.00040495910644533506, 0.0034936629891395565]"
"[0.15802621841430664, 0.17802621841430663, 0.19802621841430665, 0.21802621841430664, 0.23802621841430666, 0.2580262184143066, 0.27802621841430664]","[-0.0026299064940761866, -0.0064198451207339, 0.0010993746031775489, 0.00012106181274119212, -0.00024042524026756577, -0.0026723764638708737, -0.0062743380493165525, 0.0009170496816105378, 0.00014210920942702156, -4.794508806383876e-05, -0.0028166903719654265, -0.005788770258569178, 0.0007308456553612877, 0.0001930072123098462, 0.00018195871614744375, -0.003095571821014067, -0.004953175595638361, 0.0005617045391584784, 0.0002550009377767369, 0.0004183968541649906, -0.0035057967341533135, -0.0037989573045894708, 0.0004215212122101598, 0.00031592619978192083, 0.0006414631044929643, -0.004023987747705156, -0.002379811704968589, 0.0003148113986896578, 0.0003693684203496396, 0.000840410812850594, -0.004619048398261212, -0.0007574275258763273, 0.0002425529270690741, 0.0004134539248055832, 0.0010113197012729344]","[-0.021287026237173212, 0.00579385520403114, -0.0054028951144390325, -0.007838702847821621, 0.00618346181026691, 0.001080056312255051, -0.029091913708290673, 0.007971054512871611, -0.0070079972473481855, -0.013620182577576079, 0.007727225098007828, 0.0007690783039342453, -0.033020233900323215, 0.00890049737769838, -0.007456139344787838, -0.016136929849616788, 0.008115777499687615, 0.0005303300841013048, -0.034506909024202725, 0.009076571305730086, -0.007283154464569397, -0.016743380844895572, 0.007897666112987034, 0.0003949848299006353, -0.03474166634332898, 0.008918153291997577, -0.006913500018120855, -0.01650843081457637, 0.00749562017555766, 0.0003477134503850343, -0.03460325255687441, 0.00874328753155329, -0.006647596167412395, -0.016184736085203932, 0.00720732708763544, 0.00034632808292306416]","[-8.562287985290103e-05, 0.00036814192194958086, 0.003480811865725652, 4.209217386566747e-05, 0.00028925396183622493, 0.003320632866758919, 0.0003078259622715352, 0.00021139096294844765, 0.003022095822505265, 0.0007056488073315851, 0.00014244447292191935, 0.0025989375140601624, 0.0012141048315791, 8.695344186094507e-05, 0.0020715249421576283, 0.0018054793238371945, 4.6562080256913785e-05, 0.0014625024002330761, 0.0024522938050084084, 2.1590954317419896e-05, 0.0007940259381033794]","[-0.00010800451040267334, 0.00040704526901247373, 0.0034565218448638912, -0.0001058363914489685, 0.00040361800193788877, 0.00346633425951004, -0.00010413765907286987, 0.0004058531761169659, 0.0034663640618324276, -0.00010520309209822998, 0.00039598860740663877, 0.0034670793175697323]"
"[0.1705021858215332, 0.1905021858215332, 0.2105021858215332, 0.2305021858215332, 0.2505021858215332, 0.2705021858215332, 0.2905021858215332]","[-0.0026322417502138784, -0.006424138636890397, 0.0011078885698382185, 0.00012147057383393245, -0.00023738937174686123, -0.002687849420393126, -0.006263135377078674, 0.0009012173182479963, 0.0001560108399342205, -3.082071219362135e-05, -0.0028717593281116795, -0.005742046215739705, 0.0006957199080416243, 0.00022050312197008257, 0.00021327668452342127, -0.0032140377601835874, -0.0048529398131295105, 0.0005120756600872618, 0.00029524096368460493, 0.00046313782201379115, -0.003707495355622983, -0.0036301239701360703, 0.0003616990075597768, 0.000367458870247914, 0.0006983379540242948, -0.004324204450771479, -0.002130560183223831, 0.0002485648188765565, 0.0004304435001125454, 0.0009078686873073141, -0.005028482245296904, -0.0004191561939474171, 0.0001712247319929686, 0.00048214206095115376, 0.0010877550730825321]","[-0.02642021318156801, 0.006973989942501091, -0.006416248546281922, -0.006844715122397205, 0.007431971026166828, 0.0015682869306196112, -0.03437068979991231, 0.009164941428805695, -0.00795835842429371, -0.012857149250214306, 0.008844593481397045, 0.0011642337315335705, -0.03833567105584623, 0.010067116192394088, -0.008328997107637903, -0.015500177108365654, 0.009117467544749902, 0.000877157844185128, -0.03980550423904339, 0.010201536302324676, -0.008083562888232587, -0.01616975297738571, 0.008806987743898487, 0.0007206890053280124, -0.04000928649823382, 0.010005858679364266, -0.0076595959147746084, -0.015963306374596364, 0.008341066588943347, 0.000666482743634178, -0.039849886035401905, 0.009809665360503428, -0.007364996067821317, -0.015650300360696034, 0.008020256329845543, 0.0006638273760360969]","[-8.423690675616723e-05, 0.00037205625753136765, 0.003481553289053449, 6.51692589812295e-05, 0.000282459488068148, 0.003313602352027023, 0.00036783065273646387, 0.00019578286973955992, 0.0030038554888721274, 0.000815430378282845, 0.00011984097362522355, 0.0025665850265331777, 0.0013837249859224136, 5.900493038539072e-05, 0.0020227220792194264, 0.002042156811802152, 1.4721408747692164e-05, 0.001395469362500245, 0.002760568287907501, -1.3762140639624664e-05, 0.000707424471569086]","[-0.00011674404144286499, 0.0004028431415558087, 0.003453794932365417, -0.00011200547218322143, 0.0004029325485229718, 0.003456834769248962, -0.00011200547218322143, 0.0004029325485229718, 0.003456834769248962, -0.00010800451040267334, 0.00040704526901247373, 0.0034565218448638912]"
"[0.1996927261352539, 0.2196927261352539, 0.23969272613525391, 0.2596927261352539, 0.2796927261352539, 0.2996927261352539, 0.3196927261352539]","[-0.00263516861458874, -0.006429830594714298, 0.0011029642301300724, 0.00011148380801875817, -0.0002360365433176125, -0.0026757750834368655, -0.006264593033440297, 0.0008991776634937831, 0.0001498708611032905, -2.943321265059261e-05, -0.002855552332723085, -0.005736509723239499, 0.0006901986238954911, 0.00022298918924942572, 0.00021985323150882922, -0.0032112630247428694, -0.004832257774571112, 0.0005012409805641129, 0.0003082718562364664, 0.00047708028655332437, -0.0037369941288051584, -0.003584889803780165, 0.00034662781076629954, 0.00039113453608305036, 0.000719946571232945, -0.004402989698889462, -0.002052343731463309, 0.00023182970931998485, 0.00046388747705538013, 0.0009364932612944751, -0.005170355182005298, -0.00030140695900683894, 0.00015798901927752002, 0.0005242262772418289, 0.0011224430380084673]","[-0.025014092982298786, 0.007302139245937811, -0.006489724053634349, -0.008975664330157063, 0.0068417874795657085, 2.0551738261986863e-05, -0.03404040992213453, 0.009896872117057587, -0.0083523811865161, -0.015514544949282727, 0.008562918081860604, -0.0006059133129697747, -0.03856585667115947, 0.010981134737792109, -0.008855145847871615, -0.01835344063813016, 0.008999957180142182, -0.0009966293317887898, -0.040269218148969554, 0.011166388998183618, -0.00863518761278298, -0.019031696332789394, 0.00876126468284022, -0.0011858693152979605, -0.0405329195145373, 0.010961521044355493, -0.00819241168266166, -0.018761218240873567, 0.00831634488151306, -0.001239500959898665, -0.040371432860543344, 0.010746589247214833, -0.00787731892138549, -0.018393351206446307, 0.007996485457364533, -0.0012345627627752265]","[-8.927035546802823e-05, 0.00036936063119037015, 0.003480321111125286, 5.661805122101351e-05, 0.0002816869250963517, 0.003308913212646765, 0.00036565775359110903, 0.00019400448336216337, 0.002995278381828233, 0.0008306778732397648, 0.00011597674969571287, 0.0025534460422313504, 0.0014264685002001731, 5.321773340265248e-05, 0.002004534616347768, 0.0021205741492675845, 7.848050265602185e-06, 0.0013720308019406333, 0.0028808007499202125, -1.965446806282434e-05, 0.0006788133321075882]","[-0.00011227369308471069, 0.0004059127807617413, 0.003458615458011627, -0.00011301875114440307, 0.0003989092350006329, 0.00346604368686676, -0.00011306345462798462, 0.0004079691410064923, 0.0034507327437400814, -0.00011674404144286499, 0.0004028431415558087, 0.003453794932365417]"
