x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10104314237833023,-0.10702930390834808,0.1046547144651413,0.10676433891057968,-0.20448602735996246,0.11083972454071045,0.11153294146060944,-0.32396697998046875,0.11089012026786804
0.1010395959019661,-0.10704929381608963,0.10465724021196365,0.1067577376961708,-0.2044532746076584,0.11085322499275208,0.11152835190296173,-0.32396358251571655,0.1108885258436203
0.10103844851255417,-0.10703963786363602,0.10465534776449203,0.10675948858261108,-0.20446927845478058,0.11084701865911484,0.11152511090040207,-0.3239574432373047,0.11088312417268753
0.10104481130838394,-0.10703074187040329,0.10466209799051285,0.10675378143787384,-0.2044573426246643,0.11085435748100281,0.11151883006095886,-0.32396721839904785,0.11088941246271133
0.10104202479124069,-0.10703840851783752,0.1046532690525055,0.10675215721130371,-0.2044532299041748,0.11085272580385208,0.11152247339487076,-0.32396847009658813,0.1108955517411232
0.10105303674936295,-0.10704915970563889,0.10466518253087997,0.1067541167140007,-0.20446020364761353,0.11085232347249985,0.11152151226997375,-0.3239603340625763,0.1108921691775322
0.10103923827409744,-0.10702478140592575,0.10465171188116074,0.10675451904535294,-0.20445014536380768,0.11085762083530426,0.11151915788650513,-0.32396379113197327,0.1108856275677681
0.10104452073574066,-0.10704413801431656,0.1046561747789383,0.10675754398107529,-0.20445466041564941,0.1108531728386879,0.1115158349275589,-0.32396355271339417,0.11088874191045761
0.10103271901607513,-0.10702793300151825,0.10466498136520386,0.10675378143787384,-0.2044573426246643,0.11085435748100281,0.11152471601963043,-0.3239603638648987,0.11088784039020538
0.10103710740804672,-0.10702386498451233,0.10466030985116959,0.10675669461488724,-0.2044612169265747,0.11084996908903122,0.11152701079845428,-0.32396599650382996,0.11088589578866959
0.10105501115322113,-0.10703859478235245,0.10466213524341583,0.10675901174545288,-0.2044648677110672,0.11085088551044464,0.1115337461233139,-0.32396891713142395,0.1108904480934143
0.10104335099458694,-0.10704679787158966,0.10466349124908447,0.10675249248743057,-0.20445610582828522,0.11085078120231628,0.11153798550367355,-0.32397040724754333,0.11089139431715012
0.10104124993085861,-0.10705488920211792,0.10466168820858002,0.10677124559879303,-0.20449824631214142,0.11082541197538376,0.11153469234704971,-0.32397279143333435,0.11088099330663681
0.1010662242770195,-0.10705621540546417,0.1046573594212532,0.10676294565200806,-0.2044503539800644,0.11085300147533417,0.11153659224510193,-0.3239707946777344,0.1108793094754219
0.10105378180742264,-0.1070409044623375,0.1046515479683876,0.10677473992109299,-0.20447693765163422,0.11083853989839554,0.11154140532016754,-0.3239786624908447,0.11087886989116669
0.1010364517569542,-0.10704398155212402,0.10465049743652344,0.10676548629999161,-0.20444431900978088,0.11084803938865662,0.11154743283987045,-0.3239741027355194,0.11087270826101303
0.10104317218065262,-0.10705187171697617,0.10465458780527115,0.10677332431077957,-0.20447832345962524,0.11083096265792847,0.1115489974617958,-0.3239683508872986,0.11086885631084442
