topt,xopt,uopt,zopt,y
"[0.01962590217590332, 0.02963591218591333, 0.03964592219592334, 0.049655932205933354, 0.05966594221594336, 0.06967595222595337, 0.07968596223596339]","[0.02631016203868172, 0.04230447469194204, -4.506783214071392e-06, -0.0005816098271408351, 0.0015148573558999665, 0.026352210149468702, 0.042425242163602446, 0.00044068557211465216, -0.0005194880495033495, 0.001871053276290084, 0.026405512719831232, 0.04298477559686354, 0.001142793376516753, -0.0005526489947894347, 0.002574828682679803, 0.02649993700478582, 0.04419585935110582, 0.002010640909227749, -0.0006300091831063489, 0.003423250636769937, 0.02664795062273107, 0.04611433535146126, 0.002980162575198404, -0.0007170166772143484, 0.004290657739972163, 0.026850574471694484, 0.0487063135425101, 0.004010671255030969, -0.000792699518484812, 0.005111875354572033, 0.027109807754102443, 0.05190492247865542, 0.005104659667352747, -0.0008616700614825158, 0.0058801147370954945]","[-0.08771322489987649, -0.04972920604913583, 0.0027007374607112555, -0.1412754499683937, 0.06884014690557178, 0.21763547872459804, -0.14248129662397435, -0.07433307785369592, 0.003802637147918564, -0.21079536962885695, 0.09624869782345608, 0.3503077250395024, -0.17339573873179714, -0.08297683456863453, 0.00396600389409224, -0.23500385795455112, 0.10019949553680801, 0.42079059844230554, -0.18815769790956394, -0.08258179046438396, 0.0036475524049827124, -0.23374269952685756, 0.0926647037771186, 0.448562484697893, -0.19316991530399963, -0.07844572559316809, 0.0031813458477042422, -0.22205851755843015, 0.08189232983478384, 0.44999999994686285, -0.19362959833626076, -0.07470812644046809, 0.0028322089953487506, -0.21157489986945555, 0.07396618381287073, 0.4499999800113443]","[-0.003348273530922919, 0.0012564987897123756, -0.02455682214196426, -0.0031896466256595723, 0.0014970695701216072, -0.024799910248179572, -0.0028918324779063837, 0.0018970588189583541, -0.02546701377381965, -0.00246870015062177, 0.0024013813962728845, -0.026521413877001177, -0.001938453088429522, 0.002971519255404386, -0.027905503116455416, -0.001317878216378195, 0.0035827155472844337, -0.029560288945165134, -0.0006253857098441557, 0.004235235559364624, -0.0314550034968442]","[-0.003351003825664514, 0.00122395672798159, -0.024663042211532593, -0.003350906968116754, 0.0012401691913604962, -0.024665731871128083, -0.0033493050932884155, 0.0012332848548889386, -0.024659689450263977, -0.0033494839072227417, 0.0012293807506561505, -0.024659279668331147]"
"[0.04793143272399902, 0.05794144273400903, 0.06795145274401904, 0.07796146275402906, 0.08797147276403906, 0.09798148277404907, 0.10799149278405909]","[0.026307135771611794, 0.04229780820730823, -2.5868289242709805e-06, -0.0005804339177730946, 0.0015216883339681372, 0.0263470153280403, 0.042426078898461415, 0.00032388342679070343, -0.0005226307111720295, 0.001873842987879757, 0.026396286421185945, 0.04299018359943176, 0.0008525279356032886, -0.0005629078403220003, 0.002572632423653263, 0.026484795606120028, 0.044202156790379664, 0.0015295503855665491, -0.0006484765524876959, 0.003415760959069016, 0.026625235283244987, 0.04611759696508642, 0.0023116135418601376, -0.0007437977199518312, 0.004277862017442826, 0.026819219691060138, 0.0487026846914884, 0.003195977431641663, -0.0008264894493552813, 0.005094295449634669, 0.027069350057495802, 0.05189107843234495, 0.004177763088773359, -0.0009009084658831082, 0.005858510347206616]","[-0.08672062093954147, -0.04986409151647059, 0.002430792258131309, -0.14122911880785072, 0.0682156380310201, 0.21784261755179118, -0.14098917944079659, -0.07447995973153926, 0.0034289674691054817, -0.21072395610772335, 0.09541492572978755, 0.3505323800331624, -0.17170482714937124, -0.08308471581841215, 0.0035795895094182795, -0.23492616503583055, 0.09937265569224457, 0.4209486673104061, -0.1864268861266869, -0.08264191173497737, 0.003290658129682822, -0.23367037751281924, 0.0919343552771314, 0.44863410032433343, -0.19145992951267504, -0.07847035791110024, 0.0028644732098904724, -0.2219935627693993, 0.08126799831739778, 0.44999999987481193, -0.1919445387519677, -0.07471644488215312, 0.002543918991694427, -0.21151569831998726, 0.07341081535952704, 0.4499999843047981]","[-0.0033451431118337164, 0.0012578267773994231, -0.02455687752013234, -0.0031862575433036803, 0.0014428814601940285, -0.024802450739985615, -0.0028889680426930557, 0.0017618058538240973, -0.025471088648601516, -0.002466608118308302, 0.002176925806864902, -0.026525379056241468, -0.001937182459837061, 0.0026593336951747184, -0.027907388676681178, -0.0013173673932420147, 0.003201894805412609, -0.029557905280657742, -0.000625418438995392, 0.003801453743854345, -0.03144657787726029]","[-0.003345453143119806, 0.0012267283439636456, -0.024668339574337006, -0.003347606360912317, 0.0012446097373962628, -0.02466597774028778, -0.0033500948548316895, 0.0012404672145843731, -0.024662729287147522, -0.0033487015962600647, 0.0012363246917724835, -0.024662528121471405]"
"[0.05701184272766113, 0.06702185273767114, 0.07703186274768115, 0.08704187275769117, 0.09705188276770117, 0.10706189277771118, 0.1170719027877212]","[0.026306605386177927, 0.04229746477067707, -4.538551360986039e-06, -0.000582794566602369, 0.0015226166012967, 0.02634860121037291, 0.04242691483744948, 0.00034366747280528464, -0.0005243579685722555, 0.0018750545409036957, 0.026400542929366385, 0.04299239667710736, 0.0009038612810743895, -0.0005636093060840697, 0.0025743756509089533, 0.02649230875471203, 0.044206109534968896, 0.0016174740616750594, -0.0006478828032069917, 0.003418262840966966, 0.026636538707350884, 0.0461238200918504, 0.002437863331977317, -0.0007417745851509583, 0.004281310967087668, 0.02683452829518301, 0.048711781166673795, 0.0033329207239492487, -0.0008239403355784792, 0.0050984091071202805, 0.02708842787692936, 0.0519034340053966, 0.004308787247680632, -0.0008983719995396289, 0.005863017934132406]","[-0.08681138113203696, -0.04983578355846924, 0.0024288184956554604, -0.14124993020480592, 0.06824205764623587, 0.21781338576711667, -0.14113269156764496, -0.07443983004142668, 0.0034243206629585576, -0.21075962410166824, 0.09545080080010476, 0.35049676225926657, -0.17186933357253065, -0.08304259563856647, 0.003572431322576397, -0.2349664661335685, 0.09940473691276802, 0.42091836803918986, -0.18659181430788147, -0.08260247295276096, 0.0032817721776662867, -0.23370685964488772, 0.09195567020183143, 0.44861444731248495, -0.19161845900128205, -0.07843476714204123, 0.002854799915285422, -0.22202465495821366, 0.08127953120643777, 0.4499999996735286, -0.1920989990712264, -0.07468348068647268, 0.0025342055208271153, -0.21154426991478006, 0.07341795711371996, 0.4499999779099903]","[-0.0033459933403069157, 0.0012570217995424105, -0.024557977681966596, -0.0031876790977308023, 0.0014522798284067645, -0.024804329185936263, -0.0028910135586788744, 0.0017860037192719072, -0.025473900687152752, -0.002469325035251427, 0.002218300653075091, -0.02652940536989914, -0.0019406041447853023, 0.0027187326640658554, -0.027913011153454882, -0.0013216556098867827, 0.003266493742487296, -0.029565699348155488, -0.0006305298491896157, 0.0038635363606991584, -0.03145677198468815]","[-0.003345453143119806, 0.0012267283439636456, -0.024668339574337006, -0.003347606360912317, 0.0012446097373962628, -0.02466597774028778, -0.0033500948548316895, 0.0012404672145843731, -0.024662729287147522, -0.0033487015962600647, 0.0012363246917724835, -0.024662528121471405]"
"[0.09897422790527344, 0.10898423791528344, 0.11899424792529345, 0.12900425793530346, 0.13901426794531346, 0.14902427795532347, 0.1590342879653335]","[0.026299737657355816, 0.04229782597834241, -4.1860551480460896e-06, -0.0005838008588445254, 0.001520287715244377, 0.026341968067098015, 0.042425256107720626, 0.00025750230597541645, -0.0005277601695248553, 0.0018719300175937309, 0.02639181352632759, 0.04298828910742813, 0.0007109360574882773, -0.0005702361670398642, 0.0025699283976915355, 0.026479622354769538, 0.04419872351883313, 0.0013578735872091896, -0.0006566147183671889, 0.003412604706851573, 0.02661900841866228, 0.04611235839564543, 0.0021480678898900918, -0.0007515045033993262, 0.004274680534023366, 0.026811979616637848, 0.04869559942943525, 0.0030400627494476906, -0.0008337795405292015, 0.005091055151011835, 0.027061136647365515, 0.051882085628846115, 0.0040290211274499705, -0.0009078201017597054, 0.0058551866697475015]","[-0.08666822762154647, -0.04988162825649706, 0.002415408564454158, -0.14124343973846576, 0.06818487455536942, 0.21787417363028666, -0.1409176363288256, -0.07450333076211035, 0.003410255025163067, -0.2107477269922972, 0.09538054334912277, 0.3505725991527974, -0.1716308129871592, -0.08310831523743861, 0.003562634664215858, -0.23495589696411476, 0.09934542612377223, 0.4209832890940202, -0.1863541234218536, -0.08266419579628426, 0.0032762062864496455, -0.23370250996642145, 0.09191399737103861, 0.4486544432180593, -0.19138833853036424, -0.07849136523126937, 0.002851857197885499, -0.22202614383329747, 0.08125186034694781, 0.44999999989998657, -0.1918736754006527, -0.0747365646533556, 0.0025323712883717486, -0.2115478457049201, 0.07339671047561042, 0.44999998369109534]","[-0.003344356972905207, 0.0012567990074820383, -0.024555777268596847, -0.0031868387618235756, 0.0014117488653932239, -0.024802043367222838, -0.0028903487041703466, 0.0016956682997177242, -0.025470970739459368, -0.002468083009904172, 0.0020967549836417763, -0.026524626148718315, -0.0019383876219240363, 0.0025828934078618434, -0.02790546385133641, -0.0013183490877938736, 0.0031289320979621268, -0.02955478371748175, -0.0006262364790280722, 0.0037317375982744046, -0.0314422397581224]","[-0.003346309959888452, 0.0012218109607696759, -0.024662848496437073, -0.003345453143119806, 0.0012267283439636456, -0.024668339574337006, -0.003347606360912317, 0.0012446097373962628, -0.02466597774028778, -0.0033500948548316895, 0.0012404672145843731, -0.024662729287147522]"
"[0.1215963363647461, 0.1316063463747561, 0.1416163563847661, 0.1516263663947761, 0.16163637640478612, 0.17164638641479613, 0.18165639642480616]","[0.026305757160486793, 0.04230474686756198, 5.958721113106783e-06, -0.0005787483063260567, 0.0015255648121521425, 0.026391039558315434, 0.04252348954831721, 0.0003612015625421678, -0.0006874645401080074, 0.0020663804625528186, 0.026581236015785204, 0.043322392049945826, 0.0008708922268979462, -0.0008032728255657035, 0.002885875937850845, 0.02683028727007152, 0.04484376126855384, 0.0014660083670733242, -0.0008823088646622396, 0.0037877639351918575, 0.027100592897126286, 0.047093970246363845, 0.002151838729345424, -0.0009314441376645605, 0.00467900612421911, 0.027377498563522774, 0.05002098506157747, 0.0029622393358422656, -0.000963232238051181, 0.005521154693282394, 0.0276622192982421, 0.053555445589167014, 0.003885773890955558, -0.0009854427625996082, 0.006308998597900451]","[-0.1640803077823786, -0.08578025843274967, 0.004182215352749874, -0.08723405951620977, 0.11117733642726552, 0.36845916809420104, -0.21027898333653425, -0.10069817840866124, 0.004583315665954657, -0.16785185243545864, 0.1221430619814518, 0.4387959730380508, -0.23494770374861368, -0.10265468140354583, 0.0043620890090530495, -0.20030591434279804, 0.11609988736275229, 0.44999999999572576, -0.24541445109981216, -0.09784796323520584, 0.0038456093451853524, -0.20497368482390946, 0.10271464231158073, 0.44999999999499946, -0.247779080434098, -0.09106351124428175, 0.003287325738110747, -0.19719501186264238, 0.08878404806637336, 0.4499999999939995, -0.24700394527995287, -0.08609973489000305, 0.0029045930652967233, -0.18869743763324215, 0.07951652762785683, 0.44999969405547796]","[-0.003341045360929012, 0.0012621472852197876, -0.02456123294905197, -0.003216078272130623, 0.0014828441005280831, -0.025020748177773236, -0.0029376392601434434, 0.0018134634440668176, -0.025914220598150208, -0.002501807034490622, 0.0022070942116050197, -0.027165781900455304, -0.0019279238537640029, 0.002658689556118893, -0.02871935351324279, -0.0012407398002128906, 0.0031802346301113963, -0.030531575770670387, -0.0004599015805732891, 0.003765429033395604, -0.03257250692245444]","[-0.002677195668220514, 0.0019024662017822491, -0.022727925264835358, -0.003299684226512903, 0.0012061051368713605, -0.02456353225708008, -0.003337421417236322, 0.0012331060409546124, -0.024658676171302796, -0.0033377417922019897, 0.0012321821689605938, -0.024658974194526673]"
"[0.14520549774169922, 0.15521550775170923, 0.16522551776171923, 0.17523552777172924, 0.18524553778173924, 0.19525554779174925, 0.20526555780175929]","[0.026304323011621705, 0.04230536561490353, -8.372529662972718e-07, -0.0005761904506167185, 0.0015219756582489233, 0.026406979249020277, 0.042567831256711514, 0.0003519686778972496, -0.0007500591856508943, 0.0021691968613240273, 0.026627690893256815, 0.043477351355214494, 0.0007721150232455589, -0.0008543082221521867, 0.0030303128860041137, 0.02688476370352785, 0.0451331320545805, 0.0012806626819283596, -0.000906571591222902, 0.003958487950477294, 0.027135960161139363, 0.04753159492796752, 0.0018995681694277922, -0.0009282731898210581, 0.0048730860944843045, 0.02736765097146329, 0.05061794221004587, 0.0026639138468808857, -0.000932222304946637, 0.005736654380633834, 0.02758224521742486, 0.054320876026430626, 0.0035575706224690554, -0.0009266253691393754, 0.006544446694569186]","[-0.21039957854459812, -0.10412638175376426, 0.004866644907670747, -0.06591362092119701, 0.12763818877515093, 0.43955364308861594, -0.2512510635097708, -0.114472190392159, 0.005203954493246121, -0.15056137239273198, 0.13227719753778294, 0.4499999999926308, -0.27197786312477956, -0.11322612994134729, 0.004908268360833912, -0.1860848058391366, 0.12235413923976263, 0.4499999999912881, -0.279721603115609, -0.10626144537556531, 0.004315957778857293, -0.19301760823820036, 0.10667794374276712, 0.44999999998595613, -0.2804131720409151, -0.09814591231148523, 0.003691509678514282, -0.18677038221015418, 0.09150246223948394, 0.449999999981937, -0.2788651338459338, -0.09254618800017766, 0.003266474641022976, -0.1790702011386633, 0.08170413193997045, 0.449999074293757]","[-0.003339976567095658, 0.0012585863803384035, -0.024558297528707706, -0.0032148949178801424, 0.0014900105792047505, -0.025123917342145724, -0.00290637526341138, 0.001785618331773066, -0.02609164669885085, -0.002422806989672297, 0.0021443772361987054, -0.02740921461301342, -0.0017877659976364947, 0.0025700743372046365, -0.02902740359614015, -0.0010268107599768965, 0.003075248022662845, -0.030902526237134752, -0.00016049861572705788, 0.0036513915858478185, -0.03300448444618049]","[-0.0009728232026100098, 0.006600921535491966, -0.017576608741283417, -0.001460001766681665, 0.004217629814147972, -0.019626673245429993, -0.002677195668220514, 0.0019024662017822491, -0.022727925264835358, -0.003299684226512903, 0.0012061051368713605, -0.02456353225708008]"
"[0.16720843315124512, 0.17721844316125512, 0.18722845317126513, 0.19723846318127514, 0.20724847319128514, 0.21725848320129515, 0.22726849321130518]","[0.026289886329265565, 0.04229943057922264, -1.534079983235251e-05, -0.000570564627544861, 0.001520500736258054, 0.026387417522329062, 0.042560257703336254, 0.000332385006878475, -0.0007447492158001885, 0.002167751725174902, 0.026603189184207884, 0.043468224206627645, 0.0007459107437523116, -0.0008495341371247278, 0.0030287935059834935, 0.026855607184223765, 0.04512247692942882, 0.0012466157477672014, -0.0009024920054446639, 0.003956836351754909, 0.027102502353990268, 0.04751940638019615, 0.0018567343941310456, -0.0009249965332503862, 0.004871267394299785, 0.02733031994470249, 0.050604146015792786, 0.00261625996976246, -0.0009296469688354492, 0.0057346466929072545, 0.027541560706595997, 0.054305379813775936, 0.0035088973964218085, -0.0009246415047175915, 0.006542242685135271]","[-0.2104298957594893, -0.1041442917763889, 0.004878309796588098, -0.06587876612826293, 0.1276560169716428, 0.43955433215146017, -0.2512045283887856, -0.11452244625638003, 0.005222892296169845, -0.1505280179266385, 0.1322839627345534, 0.4499999999926955, -0.27188313769606065, -0.11329148293191338, 0.004929189764847797, -0.18605337163521324, 0.12235463491109139, 0.4499999999913638, -0.2796001663829235, -0.10633117261496816, 0.00433601424338903, -0.19298837756370807, 0.10667532620471837, 0.44999999998607937, -0.28027975752604384, -0.09821448505459579, 0.003709571029753278, -0.18674326214403114, 0.09149858339859313, 0.4499999999821734, -0.2787283754489932, -0.09261236116932137, 0.003282849694794976, -0.17904450984307257, 0.08169993014522842, 0.449999085838138]","[-0.003331836963534269, 0.0012511321804042283, -0.024550167648825262, -0.003204925260189541, 0.001480022627500075, -0.025114218297999712, -0.002894776065699016, 0.0017723797577652168, -0.02608047516608398, -0.0024097861885020236, 0.002127324944113244, -0.02739666530650954, -0.001773534559596501, 0.0025487759011747096, -0.029013565966191087, -0.0010115813804874331, 0.0030515464654710177, -0.030887387402114032, -0.00014451743952794094, 0.0036270529013086037, -0.03298804734563509]","[0.0006228676438331665, 0.014038299703598045, -0.013959739291667939, 0.0007231003046035828, 0.01194790520668032, -0.014525268161296845, -1.1832416057580564e-05, 0.008995925569534324, -0.015482526206970215, -0.0009728232026100098, 0.006600921535491966, -0.017576608741283417]"
"[0.19733500480651855, 0.20734501481652856, 0.21735502482653857, 0.22736503483654857, 0.23737504484655858, 0.2473850548565686, 0.2573950648665786]","[0.025597320154233546, 0.04156117318761359, 0.00029348564022265317, 0.00048191499236881625, 0.0006308464775161764, 0.02490613343615354, 0.04098212234014639, 0.00047197283241222273, 0.0002642584058163219, 0.0013103845644799016, 0.024375556600299515, 0.04111239120714302, 0.0007046437548793059, 0.00011073564617545362, 0.0022110879180486684, 0.02392768017119082, 0.04205551201624033, 0.0010222031688230907, 2.391285370742191e-06, 0.0031847922036190887, 0.023524437594524408, 0.04381013977211254, 0.0015054310297914178, -7.816028840310385e-05, 0.004148478081397535, 0.02315524959346518, 0.046322072879839166, 0.002147757744815373, -0.0001439337628922097, 0.0050629023881542355, 0.022824475882564976, 0.04951950695073762, 0.0029327399534581325, -0.00020263569597731322, 0.005923069044065834]","[-0.20855952841588238, -0.110392015412554, 0.006591963354252606, -0.07267973468989652, 0.13163197063189153, 0.44315623382039565, -0.24828362445351396, -0.12398670603505291, 0.007663381898813271, -0.16085822073734213, 0.13800044886335366, 0.44999999998896084, -0.26836990302169816, -0.12400380941575811, 0.0075028639206355385, -0.19778752724679788, 0.12843964379032508, 0.44999999998584356, -0.2758123347434406, -0.11711686378128394, 0.006733482107835309, -0.20485032755295576, 0.1124042223520047, 0.4499999999775319, -0.27641057303846317, -0.10854220591082331, 0.005830459401881205, -0.19814607969936765, 0.09662390644724611, 0.44999999996125534, -0.2748635444138879, -0.10248376211788224, 0.0051929474532532716, -0.1899724978157798, 0.08635464832657108, 0.44999994296868656]","[-0.002874016857441087, 0.0012763018061820433, -0.02321801027187494, -0.0025720942492779837, 0.0013956243842189599, -0.02329786751776921, -0.002093961317878162, 0.0015724204151585344, -0.02382153590769328, -0.0014502068384076394, 0.0018113074214076682, -0.024738858140475516, -0.0006652440978367821, 0.0021441892802574417, -0.025999265265635157, 0.00023404136168868442, 0.002564870994065922, -0.027559081608839825, 0.0012263225403663972, 0.003065185807110591, -0.029388021967515644]","[-0.0072614261507987915, 0.02599245824813845, -0.02176511653661728, -0.005140536427497858, 0.023826008224487327, -0.019453983688354493, -0.0032071927189826904, 0.02193025269508364, -0.017334844851493836, -0.0015954533219337402, 0.01965836205482485, -0.015535365724563599]"
"[0.21494221687316895, 0.22495222688317895, 0.23496223689318896, 0.24497224690319896, 0.25498225691320897, 0.264992266923219, 0.275002276933229]","[0.021532752582624385, 0.03708737561178578, 0.00443722674223049, 0.003919172052370251, -0.0021287781096078736, 0.018435877984207334, 0.03396776192627738, 0.004193642672275699, 0.0035576354528048053, -0.0013156984573753294, 0.015645213015403787, 0.03177974836532383, 0.004040266718703715, 0.0032426227547330227, -0.0002533481188321463, 0.013094629338837767, 0.03064215019864503, 0.003999350918576166, 0.0029552572728163075, 0.0009005940296164037, 0.010754721062284152, 0.030559835114644447, 0.00407916615634451, 0.0026817994971962624, 0.002052742836411998, 0.00861951102936575, 0.0314770386771387, 0.00427848465236013, 0.0024129369690227766, 0.003158880158906758, 0.006696970671218397, 0.0333170766357681, 0.00464958769092038, 0.0021445170318939934, 0.004213347494925183]","[-0.2237193703555345, -0.13991909850595485, 0.01312369543338171, -0.08374021321649577, 0.15565485529194728, 0.44999999983978095, -0.25791006293985774, -0.16240094522753323, 0.016529893095610204, -0.18669709693658093, 0.16429176119005245, 0.449999999942662, -0.27442752239952967, -0.16519242345880358, 0.016692159257568118, -0.2303271385313151, 0.15360255532126837, 0.44999999992021006, -0.2797989285177829, -0.15755248469701927, 0.0152183259617365, -0.23913882433456282, 0.13486448847520055, 0.44999999987754996, -0.2793911631081646, -0.14680024980853684, 0.01330333887401186, -0.23170906275977346, 0.11617875303545716, 0.44999999977350474, -0.27750876988583206, -0.13889623336875695, 0.011912367002993751, -0.22233799466437293, 0.10392829247136276, 0.44999998969955907]","[-0.0009713169738208232, 0.0028562574847695796, -0.0176832997693208, -0.00012929049150583335, 0.0027021076642728984, -0.016318262717158735, 0.0008661435025155743, 0.002616315079219606, -0.015545173799921026, 0.001999211088441364, 0.0026034983571821503, -0.015316801236012112, 0.003242654194948383, 0.00266510685048163, -0.01557966442753702, 0.004567671777541149, 0.0028000476275463117, -0.016285887188884622, 0.005951187880439829, 0.0030339197370781775, -0.017401665239992297]","[-0.012033940255641931, 0.029622917556762718, -0.027965497159957886, -0.009365514814853662, 0.02803001322746279, -0.0248136780500412, -0.0072614261507987915, 0.02599245824813845, -0.02176511653661728, -0.005140536427497858, 0.023826008224487327, -0.019453983688354493]"
"[0.24804186820983887, 0.2580518782198489, 0.2680618882298589, 0.2780718982398689, 0.2880819082498789, 0.2980919182598889, 0.3081019282698989]","[0.013681614924820238, 0.028621675985064977, 0.018936268335493812, 0.003030164361201193, -0.00020548227377065114, 0.012041701988148992, 0.027554352180976557, 0.018225292331369963, 0.002626399176768511, 0.0006724534545153184, 0.010690406015744922, 0.027400977482140623, 0.017643283512332384, 0.002279007214345294, 0.001770000166326971, 0.009557506620656608, 0.02825712629779268, 0.017209380172023926, 0.0019703426077813174, 0.0029370696774622456, 0.008608319849334333, 0.030109958026476348, 0.016962793344608186, 0.0016879909816980624, 0.004085252885450286, 0.007830724365665486, 0.03289114229661031, 0.01688581382218949, 0.0014227722785636113, 0.005174154546655741, 0.007224784503557425, 0.03651489765976115, 0.016954172975563817, 0.0011682732492391012, 0.006199925186554575]","[-0.26039774640360885, -0.1499983986744381, 0.013976072058424882, -0.06951407234195056, 0.16047749508992465, 0.4499999911936597, -0.2876484970728131, -0.16891261440511562, 0.017466910011406656, -0.17086514414371112, 0.16537691528852844, 0.44999999868230905, -0.29936809336534786, -0.16923705854568888, 0.01754451774181831, -0.21416188828916619, 0.15261704166321305, 0.44999999808099694, -0.30166758885571954, -0.16004051336308334, 0.015934185210427998, -0.22346911339283157, 0.13291947496806183, 0.44999999600919766, -0.2995324344201973, -0.14844318439318, 0.013897266357305926, -0.2168818096188178, 0.11394671645261528, 0.4499999969741421, -0.29693102283704176, -0.1402082113165084, 0.012434828922024244, -0.20819453667672683, 0.1017164044867554, 0.4499986586688098]","[0.0008268628305639912, 0.00949796803727155, -0.013801549225416336, 0.001416161969924653, 0.00915858074625379, -0.01366740951656131, 0.002157696466192602, 0.008913293715208902, -0.014092345520800383, 0.003037343009614345, 0.008766533914097367, -0.015022586979726693, 0.004029237194971739, 0.008733502892842948, -0.01639842929378846, 0.005106564610869351, 0.008803940722217483, -0.018167825254083583, 0.006248337668876179, 0.008966247240849788, -0.02029385749224447]","[-0.014425181746482843, 0.03278485455513003, -0.04134824492931366, -0.014515706300735468, 0.031381343984603904, -0.036149751329422, -0.013198823630809778, 0.030714517021179222, -0.032000992381572724, -0.012033940255641931, 0.029622917556762718, -0.027965497159957886]"
