topt,xopt,uopt,zopt,y
"[0.01699542999267578, 0.026995429992675783, 0.036995429992675785, 0.04699542999267578, 0.05699542999267578, 0.06699542999267578, 0.07699542999267578]","[0.03414706634760498, 0.04878849220811307, 0.0020487719673527973, -0.0006565267004899199, 0.001731080914025279, 0.034152405216039974, 0.04890015103006014, 0.002309191636917301, -0.0005219060553339046, 0.0020727261049193362, 0.03409733315816417, 0.049436794167880785, 0.0027776892271082648, -0.00047570885949092606, 0.00277756234532141, 0.03400537333032268, 0.05062069038972701, 0.003406134893842743, -0.0004711068890595312, 0.0036342476501464876, 0.03388889000921487, 0.05251133011329663, 0.00415273540379864, -0.0004764798145027567, 0.004511819639040975, 0.03375255899623304, 0.05507514733431314, 0.004986873798364893, -0.00047268693783401666, 0.005342352365508911, 0.03360406303033127, 0.05824456083933334, 0.005915543946278983, -0.00046524394969886323, 0.006119155608351927]","[-0.09745810201597233, -0.04768063547041618, 0.0005929745080491822, -0.1477792129915531, 0.07035844943777597, 0.21823566337222527, -0.15839641790791742, -0.0712872358933942, 0.000907147608959602, -0.22050055860962964, 0.09845858035706051, 0.3511268941785946, -0.19283565090368227, -0.07959705816066664, 0.0010077076218745762, -0.2458186950643775, 0.10258812442665727, 0.4215332269878527, -0.20929539445501577, -0.07923637376931059, 0.0009620489160826473, -0.2444869443937582, 0.09494551116604627, 0.4490007108351494, -0.2148853258026826, -0.07527932550465272, 0.0008451638011991447, -0.23224850283439524, 0.08395474758886085, 0.4499999989862264, -0.2153969539137538, -0.07169619918749776, 0.0007410928659346006, -0.2212716542539433, 0.07585055623452547, 0.44999997686992593]","[-0.0055431087539436355, 0.002527249821605559, -0.02904919309602217, -0.0053303679977019765, 0.002679342828271637, -0.029248569517929902, -0.0049397159244830196, 0.0029713381575846363, -0.02985855151456448, -0.004386470960416461, 0.003365345947839215, -0.030841879003385655, -0.0036919945365709683, 0.0038313769904553493, -0.03214044612603797, -0.0028768071556786326, 0.0043483480318712115, -0.033695152630496106, -0.001962514202697865, 0.004918667369691224, -0.03547637264163939]","[-0.00555307507514953, 0.0025598458290100323, -0.029179584169387818, -0.0055546918511390625, 0.0025495342254638897, -0.02918158837556839, -0.005550214052200311, 0.0025642267704010235, -0.02917456247806549, -0.005552896261215204, 0.0025668493747711407, -0.029169168257713318]"
"[0.03629660606384277, 0.046296606063842775, 0.05629660606384278, 0.06629660606384277, 0.07629660606384278, 0.08629660606384278, 0.09629660606384277]","[0.03415044224503019, 0.04878073721956638, 0.002053723786516923, -0.0006526873565132976, 0.0017372653127363106, 0.03415200857087834, 0.048897437318919906, 0.0023070469245789747, -0.0005184567495239724, 0.002078395291937847, 0.03409330810918568, 0.04943841703479898, 0.0027625725064348836, -0.0004730028909767105, 0.0027823433860243705, 0.03399792720429054, 0.05062574301464287, 0.0033744064507113245, -0.00046940705451612016, 0.003637917235573189, 0.03387831157433488, 0.05251880574669435, 0.00410311103532826, -0.0004759505069164851, 0.004514270341496234, 0.03373921353650025, 0.0550840036916265, 0.004919178701492859, -0.00047340704131834796, 0.005343535212341015, 0.03358848937778091, 0.058253756456360356, 0.005846633131477068, -0.0004666270784587658, 0.006119255416160234]","[-0.09727793298768456, -0.04770039003996995, 0.0005914556154627548, -0.14769583622990579, 0.07029049225109302, 0.2182194794594186, -0.158092156229809, -0.07131945129380396, 0.0009058596059364765, -0.22036951302082644, 0.09835810386434946, 0.3511044386040824, -0.19245854854492644, -0.07963548184371605, 0.0010069600944234147, -0.24566991631106322, 0.10248061930825675, 0.42151347726039773, -0.20888590685598662, -0.0792766160738349, 0.000961457509145669, -0.24434192892380932, 0.09484685931211362, 0.4489909299606976, -0.21446902920320604, -0.07531902222614506, 0.0008442263311133069, -0.2321175744985217, 0.08387091078936054, 0.4499999989966476, -0.2149829886917691, -0.07173471094262701, 0.0007397759442593355, -0.22115186900512548, 0.07577738740459544, 0.4499999793410075]","[-0.005541683457152705, 0.0025300662822868823, -0.029048738994545426, -0.005326667032993536, 0.002678762476733569, -0.029249419143663403, -0.004934174170607215, 0.002964607897594221, -0.029860360820750505, -0.004379513896019602, 0.0033507605915296095, -0.030844277232223757, -0.0036840401301286743, 0.003808328678239015, -0.032143058954344515, -0.0028682625109391516, 0.004316740288670246, -0.03369760454537694, -0.0019536765548893416, 0.004886335444187624, -0.035478146398777693]","[-0.005550132095813745, 0.0025577596664428937, -0.02917781093120575, -0.005547196567058557, 0.002566521549224876, -0.02917713292837143, -0.00554137766361236, 0.0025519184112549054, -0.02917800464630127, -0.005547323226928705, 0.0025533489227295147, -0.029183108294010163]"
"[0.055882930755615234, 0.06588293075561523, 0.07588293075561524, 0.08588293075561523, 0.09588293075561524, 0.10588293075561524, 0.11588293075561523]","[0.03415217271584372, 0.04878640230956217, 0.002047830277788734, -0.0006575826356669703, 0.0017432996178412658, 0.034157067393306796, 0.04890850297919318, 0.0023021078097917444, -0.0005231386319247003, 0.0020841242064671287, 0.03410151395406498, 0.04945437449781824, 0.002758523506836321, -0.0004774260094018582, 0.0027876505330459286, 0.03400908914523822, 0.05064602579046547, 0.003371250165637287, -0.0004735705376697633, 0.0036427618627021393, 0.0338922564799395, 0.05254285034176061, 0.004100901248657431, -0.00047987537140219225, 0.004518658951619694, 0.03375579720455786, 0.05511128387048299, 0.004917998564687844, -0.0004771307564988428, 0.005347499352192211, 0.03360757535119036, 0.058283774934588986, 0.005846400648133534, -0.00047013830839208546, 0.006122785554234691]","[-0.09726173426066786, -0.04767396342043534, 0.000586077024478382, -0.1476481842516587, 0.07026467383395868, 0.21816304270402936, -0.15806541091951015, -0.0712793574489391, 0.0008981692421068388, -0.22029725336713485, 0.09832125079756332, 0.35102736329711287, -0.19242556441075376, -0.07959013467751408, 0.0009987914452722069, -0.245588213069791, 0.10244150450115136, 0.42144396074429596, -0.20884974784286098, -0.07923100486601625, 0.0009537825380227516, -0.24425973655909797, 0.09481007170995531, 0.44895033615085983, -0.21443164654882776, -0.07527538866554545, 0.0008373765630248498, -0.23203889041149608, 0.08383798465935927, 0.4499999990900953, -0.21494538526777224, -0.07169303053385734, 0.0007335699950574148, -0.22107664319227335, 0.07574745604817318, 0.4499999790627494]","[-0.005542020673883495, 0.0025281438251220996, -0.02905671405420615, -0.0053274432876205275, 0.0026774117238506402, -0.029260133094546552, -0.004935419204663126, 0.0029637976567109684, -0.02987347393137512, -0.004381264560322216, 0.0033504907999318753, -0.030859482367099296, -0.003686337441631602, 0.00380862066981043, -0.03216008898610922, -0.0028711543789244095, 0.004317627070728063, -0.0337162344874579, -0.0019571920362983033, 0.004887764888766113, -0.03549812598473367]","[-0.005550132095813745, 0.0025577596664428937, -0.02917781093120575, -0.005547196567058557, 0.002566521549224876, -0.02917713292837143, -0.00554137766361236, 0.0025519184112549054, -0.02917800464630127, -0.005547323226928705, 0.0025533489227295147, -0.029183108294010163]"
"[0.06594443321228027, 0.07594443321228027, 0.08594443321228028, 0.09594443321228027, 0.10594443321228028, 0.11594443321228028, 0.12594443321228027]","[0.034153588716608826, 0.04878928763474183, 0.0020443302982592177, -0.0006591331768589322, 0.001744767550084105, 0.034159476806940925, 0.04891268162717117, 0.0022988745106156615, -0.0005246097778401405, 0.0020855022965226623, 0.03410484526213602, 0.04945970404040074, 0.0027555024291539497, -0.00047880622221802563, 0.002788904164135403, 0.034013269133738304, 0.05065234917057731, 0.0033684220263419606, -0.0004748577128159182, 0.0036438821964291323, 0.03389721382447513, 0.05255001430779865, 0.004098272035862266, -0.0004810765938420614, 0.0045196510302228324, 0.033761471603811315, 0.05511914584278182, 0.004915587612431211, -0.00047825870640755833, 0.005348372745374747, 0.03361391029396918, 0.058292203018226955, 0.005844246213400567, -0.0004711875269824473, 0.006123541420692874]","[-0.09725895601611051, -0.047665437173918135, 0.0005840207761529381, -0.14763493250353893, 0.07025711733756962, 0.21814590194612854, -0.1580609353714213, -0.07126636777592238, 0.0008952358519407344, -0.22027715488777472, 0.09831050462500152, 0.35100389577721197, -0.19242015749480218, -0.0795753844728635, 0.0009956885258531334, -0.24556547092831105, 0.10243014388490151, 0.4214227303161637, -0.20884391038309236, -0.07921611699290726, 0.0009508836180300295, -0.24423683224278875, 0.09479942980745576, 0.4489378757642782, -0.2144256671690525, -0.07526110806733238, 0.0008348060995239659, -0.23201693547077773, 0.08382849457849678, 0.4499999991167957, -0.21493939222928038, -0.07167936888310228, 0.0007312521910212699, -0.2210556331181555, 0.07573884856084007, 0.44999997897187843]","[-0.005542431796932104, 0.002526766234007666, -0.029059634663887043, -0.005328034583734163, 0.0026761925335477945, -0.029263728947272742, -0.004936190578394331, 0.0029627104038005307, -0.029877645318811347, -0.004382215054970641, 0.0033495253670204777, -0.03086414107187407, -0.0036874671826520712, 0.0038077780018347987, -0.03216515999718465, -0.0028724682250584905, 0.0043169136322933595, -0.03372165412780169, -0.001958687188759757, 0.004887194082083031, -0.03550382486251756]","[-0.005548217296600336, 0.002565925502777122, -0.0291706658244133, -0.005549372136592859, 0.002564375782012962, -0.029169339621067047, -0.005545378625392908, 0.0025593391895294415, -0.029175180876255036, -0.005550132095813745, 0.0025577596664428937, -0.02917781093120575]"
"[0.09487676620483398, 0.10487676620483398, 0.11487676620483399, 0.12487676620483398, 0.134876766204834, 0.14487676620483397, 0.15487676620483398]","[0.03415120677942007, 0.04879493573971022, 0.0020403200500076542, -0.0006520321497617372, 0.0017426548919556026, 0.034150970796127625, 0.04891553426319824, 0.0022789432835104836, -0.0005182170093074707, 0.0020832018228809776, 0.03409019568492859, 0.04945974910266322, 0.0027142832284318555, -0.00047347740588683725, 0.0027862902291069932, 0.03399253489327585, 0.050649487925749595, 0.0033036459578745106, -0.00047080318041643683, 0.0036408383373220258, 0.03387052439642339, 0.05254404679611817, 0.004009341454310021, -0.0004783846318439776, 0.004516060601179748, 0.03372923758864836, 0.05510977084189854, 0.004830498956596972, -0.00047592735542074867, 0.005344473917592228, 0.03357678959578821, 0.058279302293829646, 0.005762769115552333, -0.0004692563336555343, 0.006119363736377823]","[-0.09716322160290503, -0.04771124719764347, 0.0005936944289681723, -0.14763087045828605, 0.07024568287468963, 0.21820449097301858, -0.1579068911220347, -0.07133583295859258, 0.0009102893857189098, -0.22027132607238542, 0.09829662749167128, 0.351085466447605, -0.19223739915222765, -0.07965370532213273, 0.0010130137803199268, -0.245561545707255, 0.10241999755210579, 0.421500175864533, -0.20865182160450338, -0.07929453550191223, 0.0009683127147216974, -0.24423691967598027, 0.09479532471887081, 0.44899049822658427, -0.21423238003144837, -0.07533570414747898, 0.0008511650053779629, -0.23201911420230556, 0.08382819445593176, 0.4499999995518997, -0.2147469744725773, -0.07175052122645853, 0.0007462985941966704, -0.22105855227111446, 0.07573971263706908, 0.4499999880840981]","[-0.0055368958385773066, 0.002524470516594277, -0.029057980486308775, -0.00532058945249231, 0.0026662695654495775, -0.029259862976582833, -0.004926988821464808, 0.002942654705100718, -0.029871635580973346, -0.004371416516616617, 0.0033182729451066693, -0.03085597656890489, -0.003675237747586972, 0.003765036529966586, -0.03215475003016195, -0.002858828702906055, 0.004275713535194516, -0.03370861288309712, -0.0019439584145526584, 0.004847430379592743, -0.035488261629206125]","[-0.005550146996974939, 0.0025634519100189435, -0.029169227862358094, -0.005548694133758539, 0.0025658658981323468, -0.02916270115375519, -0.005548217296600336, 0.002565925502777122, -0.0291706658244133, -0.005549372136592859, 0.002564375782012962, -0.029169339621067047]"
"[0.11923909187316895, 0.12923909187316895, 0.13923909187316894, 0.14923909187316894, 0.15923909187316895, 0.16923909187316893, 0.17923909187316894]","[0.03414424996914406, 0.048798849613783, 0.002037327254767077, -0.0006512296548788057, 0.0017402119547709068, 0.034143634899266626, 0.048917113060476365, 0.002275847165244154, -0.0005175134387371031, 0.0020807987832331446, 0.03408255475803617, 0.049459132885410324, 0.002711125808466936, -0.0004728927371861527, 0.002783964432844182, 0.03398467451258785, 0.05064684108149504, 0.003300449094943365, -0.00047033175472005945, 0.0036386089602938273, 0.03386252321686061, 0.05253953997705412, 0.004006106958307105, -0.00047801378898565866, 0.004513937120257656, 0.033721151536859, 0.055103562969427915, 0.004827164905485011, -0.000475639222010609, 0.005342446875850333, 0.033568665111255724, 0.058271546050285, 0.00575930155789411, -0.00046905482597775966, 0.00611743891638344]","[-0.09716011225822507, -0.047721560044960865, 0.0005960587877637535, -0.1476426019103239, 0.07025161335565294, 0.2182230624781541, -0.15790233610719806, -0.07135149218769093, 0.000913489463449213, -0.22028986486458654, 0.0983052853880177, 0.3511111544119832, -0.1922323385127897, -0.07967143741977495, 0.0010162082017763918, -0.2455832891016355, 0.10242934720827518, 0.4215236651218877, -0.20864670333292357, -0.07931240088279501, 0.0009711218514348308, -0.24425946343227803, 0.09480421640125308, 0.4490045095100778, -0.21422735368968834, -0.07535282970069546, 0.0008535210653281, -0.2320411676202761, 0.08383619109158985, 0.4499999995311263, -0.2147420282641587, -0.07176690760212595, 0.0007483487015155221, -0.22107986788695055, 0.07574698248701422, 0.4499999881774836]","[-0.005533495250566729, 0.002522650152138723, -0.02905663083715902, -0.0053174996572538805, 0.0026643718354972916, -0.029257486022671947, -0.004924214685495294, 0.0029406992520645443, -0.029868335486236554, -0.004368954789848383, 0.0033162690211104096, -0.030851850703367108, -0.003673080168015801, 0.00376298505600857, -0.03214988886850205, -0.002856961922481788, 0.004273584965054423, -0.03370308476563152, -0.0019423739310329617, 0.004845211413708086, -0.0354821463394883]","[-0.005464048087596887, 0.0027054003715515362, -0.02884529151916504, -0.005542323887348169, 0.002577011966705345, -0.02915426709651947, -0.005546987950801843, 0.0025597564220428692, -0.029171016001701355, -0.005548217296600336, 0.002565925502777122, -0.0291706658244133]"
"[0.1381983757019043, 0.1481983757019043, 0.1581983757019043, 0.1681983757019043, 0.1781983757019043, 0.18819837570190429, 0.1981983757019043]","[0.0341442272890966, 0.048799776137223465, 0.0020383558526339777, -0.0006553110216045522, 0.0017340934605777703, 0.03414785595319574, 0.04891326834023196, 0.0022919483975668013, -0.0005210067998748231, 0.0020751185607993934, 0.03409108853101067, 0.049451083487486114, 0.002747663649085797, -0.00047545401013188117, 0.002779004056162438, 0.033997493209778684, 0.05063531634131074, 0.0033596502847897396, -0.00047174482152761944, 0.0036345577222048346, 0.033879500092905135, 0.05252538547518931, 0.004088502151159691, -0.00047816526658855897, 0.004510926398677174, 0.03374185893097753, 0.055087712332703875, 0.004904725153562385, -0.00047549601423518785, 0.0053402384413741575, 0.03359242492251631, 0.05825472794039094, 0.005832335352704166, -0.0004685844111124711, 0.006116016858311258]","[-0.09728596360869585, -0.04769505121089035, 0.0005876891235872539, -0.14769790974876823, 0.07028753345204658, 0.21821331002525363, -0.15810664193727497, -0.07131145985207016, 0.0009002346980132026, -0.22037430474392242, 0.09835447852475804, 0.3510967273399423, -0.1924776036816605, -0.07962655657706441, 0.001000731349716788, -0.24567700659210043, 0.102477352490628, 0.42150709620520327, -0.2089076941165355, -0.07926774257939273, 0.0009553706561702402, -0.244350452102715, 0.09484423431634942, 0.44898750546694816, -0.21449205284166434, -0.07531061784813037, 0.000838608806839225, -0.2321266698754241, 0.08386882716215044, 0.44999999900499127, -0.21500630730865078, -0.07172673296908233, 0.0007345806542880529, -0.2211609943557647, 0.07577559253402094, 0.44999997934248676]","[-0.00553785405975462, 0.002522669418150188, -0.029054885693867907, -0.005324325203444065, 0.0026715080748553545, -0.029254498884375212, -0.0049332235045758165, 0.0029574546887562374, -0.029864384182642627, -0.004379852807978106, 0.003343683429626474, -0.030847266386688305, -0.0036855612133111604, 0.00380131638435589, -0.03214504228614741, -0.0028708589324650735, 0.004309789629071113, -0.03369861941559908, -0.0019572441453740512, 0.004879439298310879, -0.03547822198977241]","[-0.0044784927368164, 0.005307888174057029, -0.026558395409584046, -0.0046751582622528015, 0.004709099912643455, -0.026940282368659973, -0.004852936565876001, 0.003901456975936912, -0.027412619376182557, -0.005252086520195001, 0.003196751260757469, -0.028126668119430542]"
"[0.15784001350402832, 0.16784001350402833, 0.1778400135040283, 0.18784001350402832, 0.19784001350402833, 0.2078400135040283, 0.21784001350402832]","[0.034143443708942234, 0.04878799236839603, 0.0020472730888279416, -0.000650581981710928, 0.0017335010563206943, 0.03418557635096334, 0.04899180137361831, 0.0023108475761677797, -0.0006717277301373002, 0.002273516713090012, 0.034252304314590636, 0.04977118107307028, 0.0027344870650399204, -0.0006923848122692476, 0.003106182133719321, 0.03429332510132959, 0.05127661725783988, 0.003253954864716852, -0.0006739177297145403, 0.0040267804306626746, 0.034272475426418585, 0.053517116377419786, 0.0038779439783088124, -0.0006273622184249149, 0.004937830235589408, 0.034179856615095976, 0.056440432350440876, 0.004619105962787634, -0.0005680796730171466, 0.005798218298891206, 0.034023041798585445, 0.059975752725235414, 0.005488496737611476, -0.0005037864029741655, 0.006602697907523597]","[-0.18277779079955675, -0.08228006137676053, 0.0010939998213783109, -0.09243152931627868, 0.11414062501000494, 0.3690749867050456, -0.23445446118295996, -0.09668356842066178, 0.0013422442990503325, -0.17637092560964396, 0.12563560814707336, 0.4392401749909835, -0.262000499358869, -0.09866189391125152, 0.001387006737592844, -0.2100533409905764, 0.11954692514119775, 0.44999999999569834, -0.27364963939787745, -0.09412609146139544, 0.001291481596476074, -0.2147620879907107, 0.1058408341843789, 0.4499999999948899, -0.27625115763773334, -0.08765534120861418, 0.0011320178431179495, -0.2065238274307173, 0.09153209801440826, 0.4499999999900866, -0.2753648642532212, -0.08290098688423736, 0.0010001215661847307, -0.1975896575645381, 0.08199901537852444, 0.44999959298738174]","[-0.005537296294830625, 0.002526498804430361, -0.029047634349411395, -0.005344479083803831, 0.002706078634189948, -0.0294618082103078, -0.004954997554530896, 0.0029994320873540435, -0.030297466589288658, -0.004367550455353252, 0.0033593363210335883, -0.031478498555166184, -0.0036056286603653362, 0.00378155902648332, -0.03294913349556024, -0.0026983050730146263, 0.004267994515069761, -0.03466638695768174, -0.0016686166255046612, 0.004822907790449238, -0.03660079179294811]","[-0.004759156107902521, 0.00571999468803408, -0.026918318057060242, -0.004396864175796503, 0.005533670568466209, -0.026447515869140625, -0.0044784927368164, 0.005307888174057029, -0.026558395409584046, -0.0046751582622528015, 0.004709099912643455, -0.026940282368659973]"
"[0.17645788192749023, 0.18645788192749024, 0.19645788192749022, 0.20645788192749023, 0.21645788192749024, 0.22645788192749022, 0.23645788192749023]","[0.03414099119345688, 0.04877771862107814, 0.002054258477466381, -0.0006527691316881342, 0.0017359769011972125, 0.0341850768150403, 0.04898420778043524, 0.0023135063438674886, -0.000674049595531101, 0.002275831280698326, 0.03425361942392178, 0.049766030295344675, 0.002730352784070278, -0.0006949460020988729, 0.0031081978104195106, 0.03429630832216921, 0.05127359222389336, 0.0032412000946495435, -0.00067680628852409, 0.00402842598488482, 0.03427697512781001, 0.05351585996506023, 0.0038552232781656538, -0.0006306293544040775, 0.004939060516349713, 0.03418570437681032, 0.05644056622988123, 0.004585404025434258, -0.0005717548865360689, 0.005799006126850003, 0.034030136872513626, 0.05997681494046978, 0.0054516223717799624, -0.0005076055822284209, 0.006603033461957097]","[-0.18271311168703985, -0.08227522970764561, 0.001086781960128791, -0.09239267473049079, 0.11410485201930148, 0.369063202803446, -0.2343466885337726, -0.09667446704393562, 0.0013310586195987573, -0.17630919391561933, 0.12558217365605312, 0.4392282305646413, -0.2618665968461067, -0.09864982386637028, 0.001374575832481073, -0.20998018547609784, 0.1194880509970449, 0.44999999999527657, -0.2735021335060064, -0.09411249346646178, 0.0012796138279325686, -0.21468531609389946, 0.10578388820831969, 0.44999999999439816, -0.27609837560693173, -0.08764134156342179, 0.001121463301391401, -0.2064479586658157, 0.09148022091261071, 0.4499999999920719, -0.27521114381895223, -0.08288713474211168, 0.0009906105985926783, -0.19751590635083005, 0.08195142729585009, 0.4499996501801589]","[-0.005538652177267821, 0.002529888130224893, -0.029044850502444423, -0.005346253581480749, 0.002707521205058987, -0.029460540602522102, -0.004957243305470714, 0.0029977673936903153, -0.0302975529684651, -0.0043703059601176136, 0.0033537072841101864, -0.03147977133037393, -0.0036089141007498503, 0.0037713316035392673, -0.032951407400716635, -0.0027021241251808307, 0.004252685363462534, -0.034669465784488596, -0.0016729898705149981, 0.00480612776547636, -0.036604323943572305]","[-0.00735167503356933, 0.006716107511520408, -0.031548093938827515, -0.006619610786437982, 0.006462728166580223, -0.030183616960048676, -0.005870350599288934, 0.006202553892135643, -0.02888433256149292, -0.005313605964183801, 0.0059255711078644024, -0.02776532986164093]"
"[0.1945176124572754, 0.2045176124572754, 0.21451761245727538, 0.2245176124572754, 0.2345176124572754, 0.24451761245727538, 0.2545176124572754]","[0.03414011833746614, 0.048778620693454504, 0.0020522063409348736, -0.0006548818810043195, 0.001743749187498297, 0.03418526754659517, 0.04899187617591878, 0.0023125662956002147, -0.0006761083804892164, 0.002283266430808629, 0.03425494235854358, 0.04977988158678699, 0.002730583721145473, -0.0006969950918434675, 0.0031151522907609374, 0.03429889526707057, 0.05129298029170541, 0.0032426812358747215, -0.0006789033104584574, 0.004034846570007454, 0.03428097734833073, 0.05354012461431494, 0.0038579523770889013, -0.0006327731589269147, 0.004944907235781381, 0.034191272057810515, 0.056469044038763336, 0.004589364585640675, -0.0005739374100673499, 0.005804264958001392, 0.03403740246808464, 0.06000885497634527, 0.005456696986598496, -0.0005098183937522604, 0.0066076944931549465]","[-0.18266136324959825, -0.08225648348346942, 0.0010876962216483932, -0.09234007396387328, 0.11407347955244446, 0.3690258664236243, -0.23426316637263278, -0.09665069764519074, 0.0013332773370979822, -0.1762248651478372, 0.12554097234356126, 0.439198295072802, -0.2617644234948577, -0.0986244853686229, 0.0013771465495199253, -0.20988305448988268, 0.11944537797911176, 0.44999999999543566, -0.2733906472014638, -0.09408762114416885, 0.001282061860208461, -0.2145867474973789, 0.10574411341323892, 0.4499999999945857, -0.2759834981742047, -0.08761778055096148, 0.0011236323412363025, -0.20635320883520084, 0.09144473085846988, 0.4499999999894784, -0.2750958181873323, -0.08286469525867163, 0.00099256123853525, -0.19742519696954158, 0.08191918606280774, 0.44999957514944483]","[-0.005536574021128554, 0.002529721573299872, -0.029050286265253092, -0.0053434849545709534, 0.002707964373239971, -0.029468893383911763, -0.004954000205807391, 0.0029988554867872042, -0.030308514255103433, -0.004366819954884864, 0.0033554840006020455, -0.03149307583604691, -0.0036053877389273796, 0.0037737929152304745, -0.032966776361327374, -0.0026987466403661222, 0.004255816275266917, -0.03468663195638457, -0.001669936956337063, 0.004809862332605746, -0.03662302492732402]","[-0.009017222523689264, 0.007187729263305687, -0.034280847692489624, -0.008169271945953363, 0.006910627269744896, -0.03298507996797562, -0.00735167503356933, 0.006716107511520408, -0.031548093938827515, -0.006619610786437982, 0.006462728166580223, -0.030183616960048676]"
