x1,y1,z1,x2,y2,z2,x3,y3,z3
0.0986751914024353,-0.10703636705875397,0.10575378686189651,0.08700203150510788,-0.2113041877746582,0.12532615661621094,0.0896652340888977,-0.32399696111679077,0.11699602752923965
0.09866169840097427,-0.10704822093248367,0.10574746131896973,0.08699968457221985,-0.21127517521381378,0.12530571222305298,0.08966092765331268,-0.32399994134902954,0.11699749529361725
0.0986713245511055,-0.10705185681581497,0.10575174540281296,0.08700581640005112,-0.2112985998392105,0.125319704413414,0.08965936303138733,-0.3240058720111847,0.11699563264846802
0.09866105765104294,-0.10704423487186432,0.10574720054864883,0.08698799461126328,-0.21129359304904938,0.12530265748500824,0.08965731412172318,-0.32400453090667725,0.1169913038611412
0.09865901619195938,-0.1070561334490776,0.10575368255376816,0.08700377494096756,-0.2112870216369629,0.1253126561641693,0.08965568989515305,-0.32400551438331604,0.11700153350830078
0.09867163747549057,-0.10704629868268967,0.10575281083583832,0.08700014650821686,-0.21131055057048798,0.12532010674476624,0.08964858949184418,-0.3240123987197876,0.11699722707271576
0.0986594408750534,-0.10704906284809113,0.10574041306972504,0.08699627220630646,-0.211309552192688,0.12531481683254242,0.08965453505516052,-0.32400861382484436,0.11699675768613815
0.09866517037153244,-0.10706746578216553,0.10575845837593079,0.08698771893978119,-0.2112959623336792,0.1253138780593872,0.08964604884386063,-0.324014812707901,0.11699594557285309
0.09866470098495483,-0.10704135149717331,0.10575775802135468,0.08698815107345581,-0.21128934621810913,0.12531746923923492,0.08965019881725311,-0.3240092396736145,0.11700201034545898
0.09865826368331909,-0.10704635828733444,0.10576853156089783,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08964848518371582,-0.32401198148727417,0.1170048788189888
0.0986548513174057,-0.10701506584882736,0.10576113313436508,0.08698201924562454,-0.21128727495670319,0.12531191110610962,0.0896453708410263,-0.32401400804519653,0.11700813472270966
0.09866932034492493,-0.10704875737428665,0.10575591027736664,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08965633809566498,-0.3239981532096863,0.11700960993766785
0.09866833686828613,-0.10703114420175552,0.10575546324253082,0.08700196444988251,-0.21127136051654816,0.12531113624572754,0.08965110778808594,-0.32400578260421753,0.11701298505067825
0.09866306930780411,-0.10704435408115387,0.10575689375400543,0.08700242638587952,-0.21128730475902557,0.12532125413417816,0.08965564519166946,-0.3240087032318115,0.11701127886772156
0.09865812212228775,-0.10703516006469727,0.10576612502336502,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.08965948224067688,-0.32400092482566833,0.11701476573944092
0.09866524487733841,-0.10703767091035843,0.10576372593641281,0.08700373768806458,-0.2112715095281601,0.1253078728914261,0.08965975046157837,-0.3240038752555847,0.11701327562332153
0.09866023063659668,-0.10704772174358368,0.1057564914226532,0.08698724955320358,-0.21129097044467926,0.12531837821006775,0.08965733647346497,-0.3240034580230713,0.11701417714357376
0.0986628606915474,-0.10703899711370468,0.10575205087661743,0.08700035512447357,-0.21129755675792694,0.12531761825084686,0.08964875340461731,-0.3240079879760742,0.11700653284788132
0.09865812957286835,-0.10703270882368088,0.10575597733259201,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.08965390920639038,-0.3240114748477936,0.11700581759214401
0.09865374863147736,-0.10704867541790009,0.10575269907712936,0.08699370920658112,-0.21129940450191498,0.12531810998916626,0.0896475538611412,-0.3240039348602295,0.11700703948736191
0.09866457432508469,-0.10703399777412415,0.10575134307146072,0.08699800074100494,-0.2112874984741211,0.12532079219818115,0.0896461233496666,-0.32401174306869507,0.11700154095888138
0.09865707904100418,-0.10707087814807892,0.10575072467327118,0.08699130266904831,-0.21128886938095093,0.12532100081443787,0.08964192122220993,-0.3240134119987488,0.11700508743524551
0.09866242110729218,-0.10705838352441788,0.10575590282678604,0.08698228746652603,-0.21128584444522858,0.12531323730945587,0.08963773399591446,-0.324017196893692,0.11700126528739929
