x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09953203797340393,-0.10597378015518188,0.10651789605617523,0.10397805273532867,-0.20007933676242828,0.11964040994644165,0.1218005046248436,-0.3074876666069031,0.14538730680942535
0.09993261098861694,-0.10602301359176636,0.10696354508399963,0.10515248775482178,-0.19999732077121735,0.12079045176506042,0.12347099184989929,-0.3064172863960266,0.14756564795970917
0.10015439242124557,-0.10597261786460876,0.10698945075273514,0.10617944598197937,-0.19984520971775055,0.12141374498605728,0.12562434375286102,-0.30537503957748413,0.1500423103570938
0.1003415659070015,-0.10589931160211563,0.10683020949363708,0.1069847121834755,-0.19958974421024323,0.12217581272125244,0.12757888436317444,-0.3046298325061798,0.15229882299900055
0.10056042671203613,-0.1059328019618988,0.1071864515542984,0.1077391728758812,-0.19951926171779633,0.12320920079946518,0.1296921968460083,-0.30390286445617676,0.1543917953968048
0.10066409409046173,-0.10594753175973892,0.1076020747423172,0.10863123089075089,-0.19924156367778778,0.12446270883083344,0.13159094750881195,-0.3033352792263031,0.15650036931037903
0.10098759084939957,-0.10606308281421661,0.10799028724431992,0.10967406630516052,-0.19890408217906952,0.1256994754076004,0.13337333500385284,-0.3029312193393707,0.15857486426830292
0.10131815075874329,-0.10630887001752853,0.10828578472137451,0.11051832884550095,-0.1992468237876892,0.12675844132900238,0.1351195126771927,-0.30258333683013916,0.16049832105636597
0.1016748696565628,-0.1063498705625534,0.10876743495464325,0.11150973290205002,-0.19912797212600708,0.1279565393924713,0.1366594433784485,-0.3021336495876312,0.1626167744398117
0.10203149914741516,-0.10651912540197372,0.10923593491315842,0.11248184740543365,-0.19889120757579803,0.12899494171142578,0.13828156888484955,-0.3017483055591583,0.16416403651237488
0.10233663022518158,-0.10662961006164551,0.10953991860151291,0.11338743567466736,-0.1987311840057373,0.12985076010227203,0.13979673385620117,-0.3013969957828522,0.16554094851016998
0.10266765207052231,-0.10658600181341171,0.10981947928667068,0.11427125334739685,-0.19831489026546478,0.13036707043647766,0.14118078351020813,-0.3011218011379242,0.16665108501911163
0.10291711241006851,-0.10668911784887314,0.10998830199241638,0.11472158133983612,-0.1989140808582306,0.13087502121925354,0.14250785112380981,-0.3007587194442749,0.1674642562866211
0.10310984402894974,-0.10678611695766449,0.11007573455572128,0.11535369604825974,-0.1988813877105713,0.131170392036438,0.14365144073963165,-0.3005198538303375,0.16807009279727936
0.10330279171466827,-0.106844462454319,0.11008226871490479,0.11585300415754318,-0.19882437586784363,0.13128115236759186,0.14462706446647644,-0.3003341257572174,0.16844059526920319
0.10345574468374252,-0.10681381821632385,0.11006300896406174,0.11624085158109665,-0.1988370567560196,0.13126219809055328,0.14547322690486908,-0.30020377039909363,0.16857515275478363
0.1035560667514801,-0.10677003115415573,0.10993427038192749,0.11671203374862671,-0.19890595972537994,0.13098277151584625,0.1466963142156601,-0.30014029145240784,0.16814588010311127
0.10355208069086075,-0.1067168340086937,0.10982237011194229,0.11689713597297668,-0.19906944036483765,0.1306515485048294,0.1471269428730011,-0.3001725375652313,0.16767039895057678
0.10359755903482437,-0.10671884566545486,0.10965681821107864,0.1168641522526741,-0.1989670991897583,0.130482479929924,0.14734721183776855,-0.3002999722957611,0.16694128513336182
0.10362614691257477,-0.10674790292978287,0.109440378844738,0.11695322394371033,-0.19893674552440643,0.13008499145507812,0.14739961922168732,-0.3005196750164032,0.1660824567079544
0.10362310707569122,-0.10676389187574387,0.1092265322804451,0.11688327044248581,-0.1991010159254074,0.1295485496520996,0.1473264992237091,-0.30081143975257874,0.16512802243232727
0.10349833220243454,-0.10684523731470108,0.10901416093111038,0.11677545309066772,-0.19910967350006104,0.1289353221654892,0.14710545539855957,-0.30108436942100525,0.16401664912700653
0.10320090502500534,-0.10676425695419312,0.10899093747138977,0.11655288934707642,-0.19921405613422394,0.12839365005493164,0.14687858521938324,-0.3015134036540985,0.16267791390419006
0.10303183645009995,-0.10666827112436295,0.10882845520973206,0.11626430600881577,-0.19909794628620148,0.12785571813583374,0.1464114785194397,-0.30192241072654724,0.16141784191131592
0.10286597162485123,-0.10659702122211456,0.108470618724823,0.11525958776473999,-0.19772030413150787,0.12668761610984802,0.1458466351032257,-0.3023170232772827,0.16009421646595
0.102638840675354,-0.10630211979150772,0.10806892067193985,0.11403246223926544,-0.19562256336212158,0.12423402816057205,0.14527125656604767,-0.3026959300041199,0.15868498384952545
0.10256437212228775,-0.10656064748764038,0.10815639793872833,0.11377767473459244,-0.19548875093460083,0.1236959919333458,0.1446317434310913,-0.3033246397972107,0.15715105831623077
0.10226798057556152,-0.1065189465880394,0.10795550048351288,0.11326763033866882,-0.19560138881206512,0.12307875603437424,0.14397487044334412,-0.3038974106311798,0.15599989891052246
0.10206333547830582,-0.1064610481262207,0.10779556632041931,0.11268321424722672,-0.1957937628030777,0.12304666638374329,0.14337944984436035,-0.30457794666290283,0.15493421256542206
0.10201525688171387,-0.10652052611112595,0.10823912918567657,0.11452069133520126,-0.19862999022006989,0.1263689547777176,0.14244617521762848,-0.30549928545951843,0.1539723426103592
0.10202479362487793,-0.10655437409877777,0.10900656133890152,0.11425933241844177,-0.19902952015399933,0.1272856891155243,0.1415911465883255,-0.3069807291030884,0.15300753712654114
0.10191941261291504,-0.106554314494133,0.10976946353912354,0.1139565035700798,-0.199273481965065,0.12828047573566437,0.14083686470985413,-0.3078669011592865,0.15164610743522644
