x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09787008166313171,-0.10623186081647873,0.10774943977594376,0.10055346041917801,-0.20386195182800293,0.11280665546655655,0.10522428900003433,-0.3236163556575775,0.10909394174814224
0.0978889986872673,-0.10623005777597427,0.10774827748537064,0.10055062174797058,-0.20385852456092834,0.1128106415271759,0.10521990805864334,-0.32360997796058655,0.10909587144851685
0.09788110852241516,-0.10624554753303528,0.10775081813335419,0.10055273771286011,-0.20385587215423584,0.1128058210015297,0.105235755443573,-0.3236154019832611,0.109099380671978
0.09788574278354645,-0.10621483623981476,0.10774282366037369,0.10055921971797943,-0.20386801660060883,0.11281099170446396,0.10523512214422226,-0.32361599802970886,0.10909423977136612
0.09789945930242538,-0.1062152236700058,0.10775279253721237,0.10055514425039291,-0.20384636521339417,0.11281046271324158,0.10524681955575943,-0.3236166536808014,0.10909485071897507
0.09788083285093307,-0.10621605813503265,0.10774579644203186,0.10056409239768982,-0.20386160910129547,0.11281262338161469,0.10525139421224594,-0.3236156702041626,0.10909365117549896
0.0978713110089302,-0.10620886087417603,0.10774008929729462,0.10056055337190628,-0.20385834574699402,0.1128070056438446,0.10526309162378311,-0.3236248791217804,0.1090904101729393
0.09788446873426437,-0.10622485727071762,0.10773617774248123,0.10055910795927048,-0.20385974645614624,0.11280763894319534,0.10526320338249207,-0.32361897826194763,0.1090971902012825
0.09787559509277344,-0.10623730719089508,0.10773991793394089,0.10057058185338974,-0.20385117828845978,0.11280250549316406,0.10527247935533524,-0.3236260712146759,0.109097421169281
0.09788024425506592,-0.10620640963315964,0.10774307698011398,0.1005617156624794,-0.2038535177707672,0.11280380934476852,0.10527126491069794,-0.32362306118011475,0.10909400880336761
0.09790144115686417,-0.1062401682138443,0.10773415118455887,0.1005694791674614,-0.20386458933353424,0.11280722916126251,0.10527485609054565,-0.3236258029937744,0.10909483581781387
0.09787483513355255,-0.106224425137043,0.1077384501695633,0.10058189183473587,-0.20387989282608032,0.1127934604883194,0.10527485609054565,-0.3236258029937744,0.10909483581781387
0.0979006364941597,-0.10623341053724289,0.10773850232362747,0.10057585686445236,-0.20386281609535217,0.11280320584774017,0.10527113825082779,-0.32361751794815063,0.10909269750118256
0.09786950051784515,-0.1062224879860878,0.10773932188749313,0.10057103633880615,-0.20385929942131042,0.11280514299869537,0.10525617003440857,-0.32361966371536255,0.10909280180931091
0.0978814959526062,-0.10621020197868347,0.10773573070764542,0.10056682676076889,-0.2038632482290268,0.11279778927564621,0.10525456815958023,-0.3236181437969208,0.10909196734428406
0.09786823391914368,-0.1062207818031311,0.1077401414513588,0.10055401921272278,-0.20386135578155518,0.11280475556850433,0.1052546352148056,-0.32362133264541626,0.10908550769090652
0.09787166863679886,-0.1062278151512146,0.10774458199739456,0.10055921971797943,-0.20386801660060883,0.11281099170446396,0.10523837059736252,-0.3236108422279358,0.10908561199903488
