x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09917787462472916,-0.10738547146320343,0.10553405433893204,0.10046008229255676,-0.20581269264221191,0.11084561049938202,0.10592875629663467,-0.32479485869407654,0.1030036136507988
0.09917528182268143,-0.10740195214748383,0.10553581267595291,0.10046684741973877,-0.20580929517745972,0.11085164546966553,0.10594096779823303,-0.3248082995414734,0.10299986600875854
0.09919717907905579,-0.10741240531206131,0.10552363842725754,0.10046003013849258,-0.20582924783229828,0.11085053533315659,0.10594472289085388,-0.3248092830181122,0.1029997169971466
0.09917457401752472,-0.10741350799798965,0.10554210096597672,0.10046502202749252,-0.20582285523414612,0.1108536645770073,0.1059364601969719,-0.32480376958847046,0.10300526767969131
0.09918077290058136,-0.10741545259952545,0.10554134100675583,0.10046827793121338,-0.2058199942111969,0.11084652692079544,0.10594262182712555,-0.3248051404953003,0.10300706326961517
0.09917432069778442,-0.10741303116083145,0.1055298000574112,0.10047036409378052,-0.20582707226276398,0.11084955185651779,0.10595276206731796,-0.3248109221458435,0.10300120711326599
0.09918306022882462,-0.10740141570568085,0.10553082823753357,0.10046576708555222,-0.2057986855506897,0.11085042357444763,0.10594341903924942,-0.32479327917099,0.10300702601671219
0.09917742013931274,-0.10741586983203888,0.10553385317325592,0.10046785324811935,-0.20580905675888062,0.11085200309753418,0.10594864189624786,-0.3248036503791809,0.1030106246471405
0.09917700290679932,-0.10741564631462097,0.10554055124521255,0.1004713848233223,-0.2058316171169281,0.11084819585084915,0.10595130175352097,-0.32481059432029724,0.10300352424383163
0.09917040914297104,-0.10741686820983887,0.1055331900715828,0.10046219825744629,-0.20580728352069855,0.11085191369056702,0.1059458926320076,-0.3248033821582794,0.10301080346107483
0.09918367117643356,-0.10743129253387451,0.10554656386375427,0.10046647489070892,-0.20581217110157013,0.11085265129804611,0.1059470996260643,-0.32480594515800476,0.10299977660179138
0.09917715936899185,-0.10741117596626282,0.10553517937660217,0.10046887397766113,-0.20580719411373138,0.11085496842861176,0.10594628751277924,-0.32480719685554504,0.10300613194704056
0.09917528927326202,-0.10742295533418655,0.10554531961679459,0.10046844184398651,-0.20581594109535217,0.1108454167842865,0.10593999177217484,-0.3248077929019928,0.10300181061029434
0.0991969034075737,-0.10740677267313004,0.10553795844316483,0.10046237707138062,-0.2058226764202118,0.11085750162601471,0.10594862699508667,-0.3248024582862854,0.10300208628177643
0.09918826073408127,-0.10740572959184647,0.10553699731826782,0.10046613216400146,-0.205811008810997,0.11084351688623428,0.10594885796308517,-0.32479310035705566,0.1030043363571167
0.09919072687625885,-0.10742129385471344,0.10553896427154541,0.10045991837978363,-0.20581670105457306,0.11083702743053436,0.10593834519386292,-0.32480743527412415,0.10299789160490036
0.09918650984764099,-0.10739802569150925,0.10553884506225586,0.10046148300170898,-0.20581316947937012,0.11085080355405807,0.10594536364078522,-0.3248131275177002,0.10299144685268402
0.09918399900197983,-0.10740096867084503,0.10553687810897827,0.1004638522863388,-0.20580564439296722,0.11084692925214767,0.10593793541193008,-0.32480475306510925,0.10299967229366302
0.09918626397848129,-0.1073925644159317,0.10554240643978119,0.10045494139194489,-0.2058197408914566,0.11084648221731186,0.10594241321086884,-0.324801504611969,0.102999247610569
0.09917951375246048,-0.10739783197641373,0.10553518682718277,0.10046207904815674,-0.20581522583961487,0.11084430664777756,0.10593544691801071,-0.32479795813560486,0.10299520939588547
0.09918200969696045,-0.10741502791643143,0.10553788393735886,0.10045524686574936,-0.2058076709508896,0.1108519434928894,0.10593071579933167,-0.3248046636581421,0.1030043438076973
0.09917908906936646,-0.10740170627832413,0.10553397983312607,0.10046062618494034,-0.20582014322280884,0.11085053533315659,0.1059296578168869,-0.324804425239563,0.10300397872924805
0.09918492287397385,-0.10739785432815552,0.10553313791751862,0.10046401619911194,-0.20581351220607758,0.11085255444049835,0.10593190789222717,-0.32479891180992126,0.1030031070113182
0.0991840735077858,-0.1074148491024971,0.10553980618715286,0.10046271234750748,-0.20581123232841492,0.11084145307540894,0.10592959821224213,-0.32479870319366455,0.10300427675247192
0.09918064624071121,-0.10741572827100754,0.1055314913392067,0.10045301914215088,-0.2058255672454834,0.11086360365152359,0.1059347465634346,-0.3248020112514496,0.10300864279270172
0.09917251765727997,-0.10738880932331085,0.10554197430610657,0.10045259445905685,-0.2058042585849762,0.11085084080696106,0.1059298887848854,-0.32479268312454224,0.10301204025745392
0.09917674213647842,-0.1073843464255333,0.10554143041372299,0.10045867413282394,-0.2058088630437851,0.11084987968206406,0.10593036562204361,-0.3247935175895691,0.10301027446985245
0.09919679909944534,-0.10740157216787338,0.105547696352005,0.1004609689116478,-0.20582501590251923,0.11085359007120132,0.1059318482875824,-0.32479408383369446,0.10301560163497925
0.09919039160013199,-0.1074134036898613,0.10554303228855133,0.10046115517616272,-0.2058076113462448,0.11085569113492966,0.10593657195568085,-0.3247922956943512,0.10300896316766739
0.09918489307165146,-0.10741642117500305,0.10553238540887833,0.10045384615659714,-0.20581714808940887,0.11084210127592087,0.10593462735414505,-0.32480621337890625,0.10300331562757492
0.09918831288814545,-0.10742124170064926,0.10553058236837387,0.10045623034238815,-0.20581836998462677,0.11085137724876404,0.10592968016862869,-0.32480135560035706,0.10300815850496292
0.09918740391731262,-0.1074003204703331,0.10554513335227966,0.10046409070491791,-0.20581136643886566,0.11084563285112381,0.10593655705451965,-0.3247992694377899,0.10300812870264053
0.09918925166130066,-0.10739791393280029,0.10553524643182755,0.10046663135290146,-0.2058185338973999,0.11084822565317154,0.10594214498996735,-0.3248010277748108,0.1030057966709137
0.09918561577796936,-0.10742344707250595,0.10552285611629486,0.10046261548995972,-0.20581425726413727,0.11085370928049088,0.1059403046965599,-0.32480737566947937,0.10300550609827042
0.09918996691703796,-0.10742291808128357,0.10553201287984848,0.10046348720788956,-0.2058209329843521,0.1108459085226059,0.10593189299106598,-0.32479628920555115,0.10300751030445099
0.09918520599603653,-0.1074175015091896,0.10554231703281403,0.10046824812889099,-0.20580671727657318,0.11084310710430145,0.10594888031482697,-0.32480865716934204,0.1030043512582779
0.09918904304504395,-0.10741447657346725,0.10554303973913193,0.10046087205410004,-0.20581722259521484,0.11084366589784622,0.10594706982374191,-0.32480600476264954,0.1030019149184227
0.0991816446185112,-0.10743267089128494,0.10553856939077377,0.10047140717506409,-0.20581825077533722,0.11084127426147461,0.1059441789984703,-0.32480672001838684,0.10300073027610779
0.09918201714754105,-0.10741215944290161,0.10555516183376312,0.1004660353064537,-0.20581550896167755,0.11084974557161331,0.10594578832387924,-0.3248094320297241,0.10299696773290634
0.09918961673974991,-0.10741224884986877,0.10553713142871857,0.1004650667309761,-0.20581743121147156,0.1108475849032402,0.10594578832387924,-0.3248120844364166,0.10300136357545853
0.09919169545173645,-0.10740587115287781,0.10553467273712158,0.10046770423650742,-0.20581692457199097,0.11085323989391327,0.1059454083442688,-0.32479843497276306,0.10300114750862122
