topt,xopt,uopt,zopt,y
"[0.010509967803955078, 0.03050996780395508, 0.05050996780395508, 0.07050996780395508, 0.09050996780395508, 0.11050996780395508, 0.13050996780395507]","[0.01857922283872296, 0.025481927486114022, 0.014669177492767065, 0.0004836723694041488, 0.0010097420874645455, 0.01813370868676187, 0.025115218149764893, 0.013187559088507748, 0.0007885808818194453, 0.0006040665989471156, 0.017083081196503723, 0.024001359593782932, 0.01179919401310816, 0.0011291730805145436, 0.00018653432907502637, 0.015428753982448777, 0.022186905634769296, 0.010528274376881834, 0.0014677475808618477, -0.00021524646417883886, 0.013224756706947713, 0.019760120929093003, 0.009384747179681338, 0.0017785644629817888, -0.0005840861287673269, 0.010557047752049782, 0.016830834758774074, 0.00836776349828369, 0.0020461987749375255, -0.0009103149965129691, 0.00752675540804546, 0.013516615637869045, 0.007469240574568233, 0.0022632579819472057, -0.0011892097126520583]","[-0.005476545982571301, 0.010325897411133322, -0.004126765064775495, 0.007090420154575006, -0.006153717116336832, -0.021103623310194275, -0.009020060894614212, 0.015840732212711872, -0.006184860643247414, 0.010443173137059891, -0.008904300216898031, -0.0330666242229507, -0.010984454866778737, 0.018158383842625747, -0.006886579407641091, 0.01160315690167285, -0.009645529435020062, -0.038879255314388794, -0.011821092693313884, 0.018631860822731217, -0.006836823379903434, 0.01168289581317239, -0.009412100339426133, -0.04101345308680321, -0.012005502281909664, 0.018319391298341592, -0.006516633584439879, 0.011408132739219368, -0.008912564410453572, -0.04135880279411297, -0.0119576719588676, 0.01796018746683703, -0.006265993839472517, 0.01118444380666539, -0.008569773480852194, -0.041194026665910266]","[-0.002893370923071851, 0.007664589059121724, -0.015014565572803774, -0.002710708172484966, 0.006931108591196239, -0.01443826662404457, -0.0023895261300554593, 0.006218830793612212, -0.013399057416486664, -0.0019345039204716166, 0.005543222886570202, -0.011946217680386253, -0.00136177682289717, 0.004913360940706905, -0.010147472754733534, -0.0006937534727114721, 0.0043328305800328796, -0.008078384680746838, 4.5074426338463884e-05, 0.0038011448978151198, -0.005815284854464551]","[-0.0029043415188789307, 0.008163129472732567, -0.015077274227142334, -0.002907537817955011, 0.008158241891860984, -0.015080254459381104, -0.0029055410623550354, 0.008160596275329612, -0.01508382328748703, -0.0029093706607818542, 0.008160387659072899, -0.015084903621673584]"
"[0.029730558395385742, 0.049730558395385746, 0.06973055839538575, 0.08973055839538574, 0.10973055839538574, 0.12973055839538575, 0.14973055839538574]","[0.018569808745922456, 0.025476348654249765, 0.014658189495573836, 0.0004937162474973594, 0.0010083857440288879, 0.018109869108840666, 0.02512525258013893, 0.013230987925154931, 0.0007983914007779271, 0.0006235745519658844, 0.017042072026626446, 0.0240616432189853, 0.011829025021754097, 0.0011426702409806973, 0.00022766373210459338, 0.015357550787186374, 0.02232810507727834, 0.010493490949258449, 0.0014864705378130386, -0.0001544071413519484, 0.013106087128718972, 0.020005847211606923, 0.00925659259580414, 0.001802830115295255, -0.0005069616430120008, 0.010373483680403943, 0.017196421031661878, 0.008140851017687087, 0.002075922301881222, -0.0008209227317697362, 0.007263198451391229, 0.014009249234803853, 0.007159287305102654, 0.0022984616794637044, -0.0010915158954872385]","[-0.007087056856012297, 0.011122137253846864, -0.004638765694632174, 0.00626864925578674, -0.0059411420186360475, -0.021881671090415167, -0.011544877029019629, 0.017054221643925616, -0.006943114138505124, 0.009190991048965869, -0.008594574043529868, -0.03428703989236026, -0.013955263370097004, 0.01954410375390958, -0.007723964818384499, 0.010176403740137119, -0.009308210868909983, -0.04031817965844886, -0.014956724245400399, 0.02005125578234107, -0.007664429809180806, 0.01022527261742362, -0.009081684871639961, -0.042535383375991664, -0.015168193502018645, 0.019714328083308696, -0.007304328058584664, 0.009977769041545237, -0.008599102241483136, -0.04289552327523427, -0.01510776202404196, 0.019327772615876426, -0.00702339235938837, 0.009782126498705135, -0.008268367532445198, -0.042724624776410036]","[-0.002884788416011658, 0.0076590187893931455, -0.015006133002572674, -0.002686616456297533, 0.006951956352565712, -0.014445547477109433, -0.002338781977143841, 0.00623448953791672, -0.01343605403525239, -0.001844800858118327, 0.005529551962859004, -0.012022320546836161, -0.0012218324841325446, 0.0048564082165600195, -0.010267568415170408, -0.000494524126485874, 0.00422952392261547, -0.008243393370390999, 0.0003098972532322779, 0.003658326248696658, -0.00602292907049753]","[-0.002907060980796808, 0.008171056890487693, -0.01508169242143631, -0.0029090279340743957, 0.008161579751968406, -0.015087101542949677, -0.002904594838619226, 0.0081586889266968, -0.015086423540115357, -0.002903715670108789, 0.008160328054428123, -0.01508084305524826]"
"[0.04957985877990723, 0.06957985877990723, 0.08957985877990723, 0.10957985877990722, 0.12957985877990724, 0.14957985877990723, 0.16957985877990722]","[0.01856298138592568, 0.02547359845610866, 0.014655335411836536, 0.0004915050853070654, 0.0010068138097253966, 0.018100390839030974, 0.025126120463760112, 0.013219975225006005, 0.0008048770148932311, 0.0006301854871751351, 0.017009802750912895, 0.024080845318899192, 0.011807285228137444, 0.0011623106427622765, 0.000246608716047303, 0.015277470595542507, 0.022383366397484606, 0.010461836539257018, 0.001520682649065674, -0.00012178872493230381, 0.012953721720627908, 0.020114237479724507, 0.009217595143859324, 0.0018510771340560662, -0.0004610919742800266, 0.010127948762048363, 0.017372415073521448, 0.00809770006556455, 0.0021366156672097784, -0.0007631277408475391, 0.006908463790068616, 0.014264054334720862, 0.007115061998209681, 0.002369621407086026, -0.0010233956081047374]","[-0.008789841085717343, 0.011870149868342506, -0.005176356474519084, 0.0052454810525290885, -0.005656795250218782, -0.022455687609938046, -0.014234325486889299, 0.018199659998357987, -0.00773861983591595, 0.007622847128554988, -0.00816647226722006, -0.03519032763904428, -0.017136823619218366, 0.020855870846755886, -0.008601544864613453, 0.008380213073755638, -0.0088287115602112, -0.04138422134241482, -0.018325327527470847, 0.021396730066378322, -0.008530946609860535, 0.008383370796415546, -0.008602896560012951, -0.04366276756961407, -0.01856981159134391, 0.02103714768305298, -0.008128669011279122, 0.008167379587019963, -0.008141156692263174, -0.04403357190201185, -0.018495827806275955, 0.020624654574892265, -0.007816027890492072, 0.008007234877475455, -0.007828035273964473, -0.04385813934340271]","[-0.002884130206758549, 0.0076573678929802375, -0.015003466025296563, -0.0026761220117882574, 0.006946928594952973, -0.01444572182010246, -0.0023028964560855764, 0.006224717060890984, -0.013442357664040526, -0.0017680818806255542, 0.005515011675100754, -0.012037777189913198, -0.001090969262430351, 0.00483783045411277, -0.010294664715881046, -0.00029918274136549834, 0.004207953393509945, -0.008284033753525672, 0.0005770123703159961, 0.0036348272219351133, -0.006078536944544124]","[-0.002907060980796808, 0.008171056890487693, -0.01508169242143631, -0.0029090279340743957, 0.008161579751968406, -0.015087101542949677, -0.002904594838619226, 0.0081586889266968, -0.015086423540115357, -0.002903715670108789, 0.008160328054428123, -0.01508084305524826]"
"[0.07962965965270996, 0.09962965965270996, 0.11962965965270997, 0.13962965965270996, 0.15962965965270998, 0.17962965965270997, 0.19962965965270996]","[0.01855994434391471, 0.02547518915944347, 0.01466094072169198, 0.00048425274532768223, 0.0010154672518991722, 0.018098207033290854, 0.025151748687677063, 0.013201665821725946, 0.0008109583022821229, 0.0006504146213052795, 0.01697650724145282, 0.024149799465704603, 0.01175687385784917, 0.0011884671685046136, 0.0002842464682551884, 0.01517351926395426, 0.02251902840453189, 0.01037876167629369, 0.0015690691698190139, -6.500274957866987e-05, 0.012740411189043553, 0.02033883264903201, 0.009106604490626379, 0.0019208913790870069, -0.00038594012676108804, 0.009772253740934038, 0.01770431322807413, 0.007966612608979845, 0.002225446664181751, -0.0006716411927239236, 0.0063857736230351955, 0.014717146525280781, 0.006987422463212344, 0.0024745226021064617, -0.0009176424335375056]","[-0.01132582966095591, 0.012987277517536422, -0.005981883836822355, 0.003719958185111061, -0.005239119170338424, -0.023314831353223875, -0.018240178085456138, 0.01991221313121594, -0.008931346323848788, 0.00528668986254438, -0.007539057989799147, -0.0365462552889928, -0.021876171604251315, 0.022818703560283427, -0.009917919845786716, 0.005705832603015049, -0.008126976955479759, -0.04298773540158557, -0.02334368388657937, 0.023410951286718384, -0.00983105990318639, 0.005641779926310431, -0.00790268982439929, -0.04536045016154627, -0.02363751232867145, 0.023017777249517757, -0.009365608966484473, 0.00547296323257257, -0.0074715502605303685, -0.045747936681212575, -0.023543338428810623, 0.02256644826512516, -0.00900539323150551, 0.005365650217700857, -0.007184182936378791, -0.04556567398164513]","[-0.00288382639247314, 0.007660446283613433, -0.015011013436273597, -0.00265960102502667, 0.0069397286011574555, -0.014466117548583228, -0.0022466292108578104, 0.006203051500418242, -0.013478756744579908, -0.0016486810807777362, 0.0054779351488422525, -0.012092768170436573, -0.0008882977269450657, 0.004786806878521896, -0.010370022798671538, 2.300776873578538e-06, 0.004145943504003751, -0.00838079664412503, 0.0009878246503088293, 0.0035722654613282727, -0.006197536588658534]","[-0.0029046767950057922, 0.008160864496231102, -0.015090491557121277, -0.0029109054803848206, 0.008173441076278709, -0.015088263833522797, -0.0029055410623550354, 0.008165185832977317, -0.015088517153263092, -0.0029068896174430786, 0.00817367949485781, -0.015087369763851166]"
"[0.09320735931396484, 0.11320735931396485, 0.13320735931396485, 0.15320735931396484, 0.17320735931396486, 0.19320735931396485, 0.21320735931396484]","[0.018563960269570884, 0.025478800344403047, 0.014659941246243431, 0.0004830603011836462, 0.0010132633156121533, 0.0181001929478033, 0.025155868043929223, 0.01320671351377212, 0.0008158559931861247, 0.000654223412401626, 0.016963657913128406, 0.024165463691223556, 0.011769827656370614, 0.0012025444658311573, 0.000297148438311557, 0.015129796572272458, 0.02255959267231359, 0.01040119386116115, 0.0015933069927077995, -4.1973206772094245e-05, 0.012650057925474389, 0.02041726953857418, 0.009138873917526357, 0.0019549283252663693, -0.00035305551764482936, 0.009621697161693999, 0.01783171902424354, 0.008007777386116095, 0.0022682066767017975, -0.0006298614774727622, 0.0061637118853292835, 0.014901971836567138, 0.0070210349795004545, 0.002524599330596649, -0.0008684525511133826]","[-0.012526503910758102, 0.013507311632541985, -0.006355378469901918, 0.002993537806687596, -0.0050292460144859, -0.023704323871515276, -0.020135041985710256, 0.02070680122432439, -0.009483253309545026, 0.0041728377571641495, -0.007222690745491256, -0.03715619468489295, -0.024116347637329116, 0.023727214195546742, -0.010526191429244547, 0.004429595513704254, -0.007772506009679214, -0.04370511963150997, -0.025714658115732425, 0.024341956871174852, -0.01043137107239489, 0.004332847954458596, -0.0075488168653917165, -0.04611771683282523, -0.026031381668393916, 0.02393282628461746, -0.009936623418066892, 0.004186372556495288, -0.007133182299562224, -0.04651192680849392, -0.025927670400455793, 0.023463555161091443, -0.009554445588575544, 0.004104286810497015, -0.006858829128106092, -0.04632662032226681]","[-0.002886340561950999, 0.0076600031629182, -0.015012510399124821, -0.002655593043393262, 0.0069424066501246814, -0.014468780782973301, -0.0022256402421634725, 0.006209659466795296, -0.013485553821803015, -0.0016003486348804743, 0.005488984843929199, -0.012106574454078775, -0.0008036710574057902, 0.004802186806581288, -0.010393312837538903, 0.00013023613459533425, 0.004164938703985543, -0.008415515907910717, 0.0011644365289022194, 0.0035869457489147794, -0.006244830958415155]","[-0.0029123881459236084, 0.008171414518356346, -0.015088539505004883, -0.002911665439605707, 0.008157616043090843, -0.01508070149421692, -0.002910458445549005, 0.008165066623687767, -0.01508731015920639, -0.0029046767950057922, 0.008160864496231102, -0.015090491557121277]"
"[0.10245323181152344, 0.12245323181152344, 0.14245323181152345, 0.16245323181152344, 0.18245323181152345, 0.20245323181152344, 0.22245323181152343]","[0.01856394156020733, 0.025478601223167644, 0.014660037374740063, 0.0004826638008460806, 0.0010098684545638533, 0.018098325567882594, 0.025152892595690528, 0.01320264541133164, 0.0008194547946573842, 0.0006549404526254769, 0.016950569294897595, 0.024167541819372435, 0.011760442427805846, 0.0012121755909563381, 0.0003040867642655377, 0.015093892533662018, 0.022576128750336228, 0.010386910559793922, 0.0016096074424810812, -2.8098890504463407e-05, 0.01258002387400005, 0.020457391297134326, 0.009120984085859834, 0.001977636770937113, -0.00033240714659519904, 0.009507930818951661, 0.017903301626431858, 0.007987936534138883, 0.0022965769521626545, -0.0006030536718868539, 0.005998901804263063, 0.015011277964059579, 0.007000900799273185, 0.002557710597072907, -0.0008362474575241881]","[-0.013332090942753061, 0.013845544820006161, -0.006605218148354519, 0.002488690652301395, -0.004881131077682954, -0.023937514649964076, -0.021407475115002128, 0.021224574918702777, -0.009852961900796542, 0.003398753996120052, -0.0069998308754155025, -0.03752257751449145, -0.025621676151623363, 0.02432005042239027, -0.010934067205591091, 0.003542619745043607, -0.00752304348244448, -0.04413706999044276, -0.027308541951527376, 0.02494996320645898, -0.010834133141479685, 0.003423072356661172, -0.007299849419025062, -0.04657427577050299, -0.027640915569363322, 0.024530576913044944, -0.010319798593152851, 0.0032920623364947055, -0.006895115148350062, -0.046972725593385445, -0.027530791788253905, 0.024049585188171463, -0.009922883256767268, 0.003227512085554496, -0.006629918406032165, -0.046785583254631835]","[-0.002887776115863071, 0.007659844194894833, -0.015010593183353824, -0.002652935992040054, 0.006940465066822707, -0.014466329084018782, -0.002211429131436072, 0.006205352071449289, -0.01348463785529718, -0.0015671837740581177, 0.005482355643187225, -0.01210917154490164, -0.0007451647725244025, 0.004793652740609188, -0.01040113079948481, 0.0002190498729840968, 0.0041550924942558775, -0.008429959935426229, 0.0012870750981277053, 0.0035764060238290068, -0.006267034711647623]","[-0.0029109948873519836, 0.008169477367401146, -0.015086349034309388, -0.002911359965801233, 0.008170490646362327, -0.015091147208213807, -0.0029123881459236084, 0.008171414518356346, -0.015088539505004883, -0.002911665439605707, 0.008157616043090843, -0.01508070149421692]"
"[0.12968969345092773, 0.14968969345092772, 0.16968969345092774, 0.18968969345092773, 0.20968969345092775, 0.22968969345092774, 0.24968969345092773]","[0.018566459084006587, 0.02548097391278982, 0.014671428367081426, 0.00048509511598222757, 0.00101560831441014, 0.018012954605414053, 0.025153011746855556, 0.013110881053993583, 0.0009290944301519657, 0.0006627117229563764, 0.016595363781793267, 0.024151460095940266, 0.011574810164578949, 0.001420276757248204, 0.00031932972456560633, 0.014313335424280368, 0.022537925425471613, 0.010124146697539246, 0.001905047435915904, -3.3983440022067754e-06, 0.011248282314458619, 0.0203944874967914, 0.008803858371952073, 0.0023480012580461237, -0.0002982769717578874, 0.007529778192941143, 0.01781414966026956, 0.007643131539856564, 0.0027289692496089337, -0.0005604092278961469, 0.0033092843866714718, 0.014894932951588138, 0.006663354820523853, 0.003039356575280807, -0.0007858642583661548]","[-0.021651619153958968, 0.02414047495533478, -0.010856819817249452, -0.004282858042298443, -0.009318910721876017, -0.04478138590337549, -0.03034458061728218, 0.030746324700652528, -0.013678883497258543, -0.0036615374774305876, -0.010424571093087032, -0.05756609160079851, -0.034795382211609494, 0.03318816590739959, -0.014363961528032876, -0.0034788833743724656, -0.01030083859904396, -0.06361582414574574, -0.03651819167586434, 0.03332162364305219, -0.013942879841361389, -0.0034078508802627416, -0.009693369063376367, -0.06569715320400232, -0.036812128538766975, 0.03257668621034032, -0.013207486343079833, -0.0033317356277345334, -0.009084524484975431, -0.06590469897898299, -0.03666546581891539, 0.03193792761814673, -0.012699506087994639, -0.00326640748441559, -0.008735119687160897, -0.06564213043052358]","[-0.002885181748664488, 0.007665606247691271, -0.015014524867222013, -0.0025480471168898055, 0.006895625330454874, -0.014416966796489404, -0.0019312703904548752, 0.006110327856347209, -0.01334609893378407, -0.001051421048462704, 0.005342236407922437, -0.011853028685844546, 5.27527963739423e-05, 0.004617274497219266, -0.010005515125284536, 0.001331944440673312, 0.003953750338003734, -0.007879143761696817, 0.0027347966491039757, 0.0033656445510780067, -0.005551528963764605]","[-0.0029121571779251038, 0.008159493589401268, -0.015083420956134796, -0.0029109948873519836, 0.008169477367401146, -0.015086349034309388, -0.002911359965801233, 0.008170490646362327, -0.015091147208213807, -0.0029123881459236084, 0.008171414518356346, -0.015088539505004883]"
"[0.14886689186096191, 0.1688668918609619, 0.18886689186096192, 0.2088668918609619, 0.22886689186096193, 0.24886689186096192, 0.2688668918609619]","[0.01857011780671684, 0.02548640930948335, 0.014670784648129745, 0.0004863804169410723, 0.001012494139115899, 0.01800313874783424, 0.025160270819204383, 0.01310256108782451, 0.0009450089362038888, 0.0006710561535404885, 0.016543057501356824, 0.024179585699774915, 0.011559934833447923, 0.00145398808463943, 0.00034307044162124663, 0.014187397422309738, 0.022608462404340397, 0.010103995880589361, 0.0019569702287379255, 3.682748839201603e-05, 0.011020016430583205, 0.02052776826868358, 0.008779507612151797, 0.0024168105625984077, -0.00024227092789369124, 0.007175465793840444, 0.018027310245545516, 0.007615663378096148, 0.00281240760606102, -0.0004902511311575253, 0.0028108760091671084, 0.015201015942924423, 0.006627513120819715, 0.0031348112900238256, -0.0007037073010606991]","[-0.02488632686465414, 0.02546074426681083, -0.01179136029416361, -0.0050294391823808016, -0.008770437367386918, -0.045754777124814905, -0.034448863952804554, 0.03234586945084644, -0.014775974462476249, -0.004961677134425857, -0.009755609355810602, -0.058757719186347146, -0.03931927686053677, 0.03488125651725893, -0.015482766586723817, -0.005016730083418464, -0.009603357009553115, -0.06490820872345565, -0.04119014280340233, 0.035008568079794355, -0.015015626019426631, -0.005001183485746963, -0.009016093556695692, -0.06702268089264762, -0.04150009880503497, 0.03422253520556412, -0.014220088366887984, -0.00490172426563007, -0.00844201315361126, -0.06723220408627162, -0.04133475877622894, 0.03355150506016946, -0.013673161879087847, -0.004805612030483297, -0.008117320330711997, -0.06696434666911771]","[-0.0028860771354914977, 0.007665278192255397, -0.015015361441713431, -0.002530159767854413, 0.0068920270465198455, -0.014417587238052757, -0.00187525843659862, 0.006103713342550804, -0.013350209362895441, -0.000939143645920729, 0.005332819133380748, -0.011864293170149181, 0.00023651590137982884, 0.004605157767916284, -0.010027113167159298, 0.0015987902793018565, 0.003939069436255108, -0.007913638036228826, 0.0030927900892828604, 0.0033456132626170096, -0.005600684488147025]","[-0.0029122689366340576, 0.008162861251831077, -0.015085484766960144, -0.002917201220989221, 0.00817162313461306, -0.0150892249584198, -0.002916135787963861, 0.00817084827423098, -0.015090640568733216, -0.0029137441515922485, 0.008162205600738548, -0.015082035148143769]"
"[0.17916417121887207, 0.19916417121887206, 0.21916417121887208, 0.23916417121887207, 0.2591641712188721, 0.27916417121887205, 0.29916417121887207]","[0.018572965976196638, 0.025480772233670335, 0.01466124948233441, 0.00048259128769340007, 0.001005444270600363, 0.018001708078541904, 0.025153478338494076, 0.013064985500192033, 0.0009542706831652861, 0.0006775889725631525, 0.016505211222635256, 0.024197024084229628, 0.011485627896205546, 0.0014827925608064054, 0.0003700873514266225, 0.01407368040798828, 0.022680592279526894, 0.00999324282218949, 0.0020073332381674784, 8.659325084080909e-05, 0.010792175908305937, 0.02068400436127048, 0.008639185413072839, 0.0024878330388550165, -0.00017038095558164805, 0.006801375953110779, 0.018292812178635248, 0.007456600836900518, 0.002901609640682033, -0.00039833376568275793, 0.0022676653057712745, 0.015595743306449347, 0.006480624168271615, 0.0032390482686376816, -0.0005940420829000721]","[-0.027493081286480925, 0.026506382471401302, -0.012589352341228821, -0.006733013198849114, -0.008251839808665118, -0.04638692308752296, -0.03856877319466223, 0.03394920531785062, -0.015958164603564418, -0.0075732555683915015, -0.008976993497490038, -0.05975454369077171, -0.044195576048195295, 0.036719287267747536, -0.016788043429664834, -0.008008870159045445, -0.008733040883534215, -0.06608652669629417, -0.04635478508283847, 0.036894969578097236, -0.016305098172622545, -0.008070142682858661, -0.008148158839853203, -0.06826997558489356, -0.046716002442344196, 0.03607756753858171, -0.01544701321790648, -0.007918530289980463, -0.007612274478646264, -0.06849170317577791, -0.04652988175146455, 0.035370164205430044, -0.014852897311502966, -0.007763264992712793, -0.00731949468260934, -0.0682188278300987]","[-0.0028928778362489974, 0.007660433034439438, -0.015010770878763019, -0.0025226285372498413, 0.006874749434379742, -0.014415202834439377, -0.0018284167265271768, 0.006069826748826334, -0.013356496940410408, -0.0008282242279623037, 0.0052820472040653035, -0.011885266834840681, 0.0004327723184794788, 0.0045402155975775675, -0.010067859538662982, 0.001896701162606119, 0.003864525254771232, -0.007978280714791147, 0.003502961540287291, 0.0032754545494155973, -0.005692933920787785]","[-0.002909199297428125, 0.008160834693908714, -0.01508457579612732, -0.0029058092832565247, 0.008160804891586326, -0.015082884514331818, -0.0029122689366340576, 0.008162861251831077, -0.015085484766960144, -0.002917201220989221, 0.00817162313461306, -0.0150892249584198]"
"[0.17916417121887207, 0.19916417121887206, 0.21916417121887208, 0.23916417121887207, 0.2591641712188721, 0.27916417121887205, 0.29916417121887207]","[0.018572965976196638, 0.025480772233670335, 0.01466124948233441, 0.00048259128769340007, 0.001005444270600363, 0.017993674539368464, 0.025156071790163503, 0.013065822175533492, 0.0009640158227308222, 0.0006821019291715731, 0.016473805961552908, 0.02420724230110228, 0.011495528590287915, 0.0015009169059822048, 0.00037854053557840554, 0.014007366315539012, 0.022702397018704697, 0.01001627255978111, 0.0020326090766075236, 9.850311330684301e-05, 0.010682366032099716, 0.02072048514533254, 0.008675703142628671, 0.0025191589324576936, -0.00015544595366644991, 0.0066417576292106114, 0.0183462857262483, 0.007504385127349465, 0.0029379856995898953, -0.000380793964276042, 0.0020527223911190238, 0.015667663469226604, 0.006517581204270939, 0.003279599776337391, -0.000574582440254161]","[-0.029861009530781357, 0.02747059251734968, -0.013232225529320352, -0.006283302503178434, -0.007910717331466144, -0.0471898090937804, -0.04081265541311574, 0.034795801148373884, -0.016481072441748956, -0.007112017349847954, -0.008692499432191247, -0.060510993237834376, -0.04635644284369639, 0.03748191224444647, -0.017227528173178297, -0.007550969269554342, -0.008489223835501603, -0.0668100635291311, -0.04846688977363306, 0.03760306000384844, -0.016690864347975454, -0.007623843359650384, -0.007931946602701745, -0.06897401307993895, -0.04880434195228622, 0.03675474313166399, -0.01580197192240912, -0.007485278125215322, -0.007412815952462348, -0.06918670975790259, -0.04860990109319169, 0.03603406184332408, -0.015194203757669555, -0.007338507969433139, -0.007127707638469483, -0.06891106545941023]","[-0.0028928778362489974, 0.007660433034439438, -0.015010770878763019, -0.0025114302092064775, 0.006875210622588346, -0.014413999084839828, -0.0017995315552712845, 0.006074261423467666, -0.013353329839499077, -0.0007768426759582006, 0.005292155006488213, -0.011879693975949141, 0.0005101592608962824, 0.004556045270266241, -0.010059651422155032, 0.00200256851089255, 0.0038849621500457094, -0.00796730795386371, 0.003639524653261776, 0.003290130906135863, -0.005678768461894722]","[-0.0029010409116744934, 0.008168076658248924, -0.015092160487174988, -0.002906658649444574, 0.008174275541305565, -0.015092115783691407, -0.0029088491201400696, 0.008158182287216209, -0.015085045182704926, -0.00290509402751922, 0.00815803327560427, -0.015084799313545227]"
