topt,xopt,uopt,zopt,y
"[0.01825261116027832, 0.038252611160278324, 0.05825261116027832, 0.07825261116027832, 0.09825261116027832, 0.11825261116027833, 0.13825261116027832]","[0.021738920319388805, -0.010537022647784233, 7.463803301063287e-05, -0.000683503313826188, -0.000620445424740083, 0.021931571303875026, -0.008496367774577301, 0.0005267014743652277, -0.0007884768694170999, 0.0018678120921628402, 0.022117687025464912, -0.0016837200728414602, 0.0013705167366506786, -0.0010140513759644388, 0.005134916265879802, 0.022282745097990338, 0.010153840685225951, 0.0026255662142002974, -0.0011484902279252863, 0.00827856338765654, 0.02245230163499313, 0.026180781798765602, 0.0047075435086381175, -0.001232708222224538, 0.01098211140743755, 0.022764070991857035, 0.045275847359553034, 0.007833174993658695, -0.0012669433955432429, 0.013160155534539076, 0.023341094980228207, 0.06636454604676485, 0.012032439710043679, -0.0012259938465188777, 0.014866477106935139]","[-0.16012623070324605, -0.0963275386086716, 0.004755084922421826, -0.277048207794364, 0.1401941824435768, 0.3251545739359391, -0.23841381647763457, -0.13435300474775935, 0.007219299131254242, -0.3787055399684721, 0.17908148716933153, 0.44999999993668577, -0.2670168961118492, -0.13825695992562065, 0.007742191469109205, -0.382856442254533, 0.16692863566906163, 0.449999999998936, -0.2700972448947355, -0.1260279075331196, 0.006946764078100187, -0.3446096495357667, 0.13595485487176745, 0.4499999999977468, -0.26416184700395584, -0.1105926328359576, 0.005654240373245245, -0.3007381846580306, 0.10599743153960989, 0.4476162213141163, -0.2589822029448363, -0.10053875712360355, 0.0047118669776252675, -0.2733983496888843, 0.08833119294953823, 0.43883943186371627]","[-0.012006028297566999, 0.000533352251916657, 0.00039708982892207816, -0.010904503843936689, 0.0008283926269457835, -0.0020015603632302136, -0.008714778347672208, 0.0014665144038631468, -0.006945725634656816, -0.0055795623562976664, 0.002488975000341227, -0.013943509084519936, -0.0018102110273543672, 0.004065311461225962, -0.022470144127684312, 0.002288437354157358, 0.00624442383117091, -0.032022677551530355, 0.006495553441373597, 0.008989813481674748, -0.04218787334444126]","[-0.012067251801490778, 0.0005778125762939679, 0.0004094727993011471, -0.012065590322017664, 0.0005827597618103253, 0.0004162826299667355, -0.012056366503238672, 0.0005862466335296856, 0.0004125051856040951, -0.012063221037387842, 0.0005727759838104474, 0.00040483108758926356]"
"[0.03724527359008789, 0.057245273590087895, 0.0772452735900879, 0.09724527359008789, 0.11724527359008789, 0.1372452735900879, 0.1572452735900879]","[0.021722369825760608, -0.010551166696644078, 8.116408686488742e-05, -0.0006826799517125152, -0.0006182894174560268, 0.02191358102788689, -0.008506989381214728, 0.0005670215050600309, -0.0007838900437377087, 0.0018701034532454723, 0.022092010776771122, -0.0016906423479782025, 0.001353105984901551, -0.0010074889068959674, 0.005137161506343043, 0.022239388141326845, 0.010150859969155638, 0.002477118920080604, -0.0011428609632161606, 0.008280604743060896, 0.022381614198832313, 0.026181439907316008, 0.004398560138736277, -0.0012307842280164987, 0.010983407299147577, 0.022660812117314383, 0.0452783294867343, 0.007382479032416773, -0.001270854965138354, 0.013159596376927018, 0.023207223165507267, 0.06636474573147759, 0.011492714019866722, -0.0012372046075050237, 0.014862484172375212]","[-0.15996047161919774, -0.09639933073547935, 0.004744361760048443, -0.27707564447494704, 0.1401532750897126, 0.3252220350418534, -0.23815815424613923, -0.13442734114325672, 0.007194410894665215, -0.3787149243398934, 0.1790067667197554, 0.44999999993691725, -0.2667017391515599, -0.13832165360089055, 0.007718266298667731, -0.38282757207411533, 0.16683894564504448, 0.4499999999985223, -0.26974803998636077, -0.12608533573366898, 0.006932143084704745, -0.3445504722177596, 0.1358683411844454, 0.4499999999968464, -0.26380485994063785, -0.11064434807235246, 0.005646601738184209, -0.3006704794727714, 0.1059242644881701, 0.44761019067951674, -0.2586322156277742, -0.10058577097487376, 0.0047055014483770585, -0.27333679952037604, 0.08827022040661875, 0.4388335192216289]","[-0.012000350666629113, 0.0005357981072590876, 0.00040553248813485627, -0.010895868412690855, 0.0008464978923203264, -0.0019929370303534443, -0.008700041395361303, 0.0014577104162160923, -0.006936819682276967, -0.0055546366448665065, 0.0024193393988525807, -0.013933804937089985, -0.0017720501284747712, 0.0039210851708456965, -0.022458407034801748, 0.0023398180069718983, 0.0060338003386470225, -0.0320070620496267, 0.006556009446250093, 0.008736310724165449, -0.04216630135958584]","[-0.012070276737213129, 0.0005661300659179913, 0.00039300701618194545, -0.01206170111894607, 0.0005760244369507062, 0.00039435557126998866, -0.012071893513202661, 0.0005730740070343243, 0.00039847574234008754, -0.012063973546028131, 0.0005830279827118146, 0.0004038699626922604]"
"[0.05571103096008301, 0.07571103096008301, 0.09571103096008302, 0.115711030960083, 0.13571103096008302, 0.155711030960083, 0.175711030960083]","[0.021717219972396357, -0.010562888620262325, 8.955251094673757e-05, -0.000695433214752982, -0.0006186998925683349, 0.021930086889121, -0.008515687553892827, 0.0005735450431643822, -0.0007953723561399547, 0.0018702275628924999, 0.022126302012122803, -0.0016955027440531249, 0.0013576968085658573, -0.0010172251040671417, 0.005138140530095802, 0.02228707386349245, 0.010150891619571235, 0.002480014407422028, -0.001150574840710282, 0.008282551239983628, 0.02243825173173948, 0.02618743138010589, 0.004400597712458444, -0.0012363947971493635, 0.010986393581345079, 0.022722229719288577, 0.04529128301424713, 0.007384994678218825, -0.0012743649661163877, 0.01316363639228208, 0.02326967922074868, 0.06638556397493575, 0.011497411324973995, -0.001238670387197561, 0.014867561250915992]","[-0.16011758268780663, -0.09629398465424788, 0.004691425725538767, -0.27709085263158384, 0.14012851901933748, 0.32517466378335663, -0.2383998096728917, -0.1342780367883607, 0.0071238444330608, -0.37873528300191883, 0.17897223374236, 0.4499999999351452, -0.26697841391467475, -0.13816658501258705, 0.007650058796591308, -0.3828477682322533, 0.16680407268036607, 0.4499999999985242, -0.27003111601766794, -0.12594341618685617, 0.00687508948554838, -0.3445683076694645, 0.1358380163440735, 0.4499999999968168, -0.2640826181405205, -0.11051970389501392, 0.005601536709669563, -0.30068582958365386, 0.10589972512528495, 0.44760172266572146, -0.2589045275884431, -0.10047245808638428, 0.004667947257948446, -0.27335075416663335, 0.08824977093754821, 0.43882521738460106]","[-0.012007936201820158, 0.0005395142463331147, 0.0004075090625401485, -0.010911351247979546, 0.0008499436097132025, -0.001996417252149641, -0.00872119837179507, 0.0014608321481335946, -0.006945363381226358, -0.005579161173759732, 0.002422256829361965, -0.01394696605563741, -0.00179775178000628, 0.003924208320759693, -0.02247577694879982, 0.0023149161134405865, 0.006037754930526669, -0.03202825251731492, 0.006533626736283079, 0.008741868343529456, -0.04219096789631883]","[-0.012061954438686365, 0.0005928031444549786, 0.0003748872041702267, -0.012063414752483362, 0.0005793026924133526, 0.0003826134562492367, -0.012062155604362482, 0.0005846075057983624, 0.00038721791505813563, -0.012070276737213129, 0.0005661300659179913, 0.00039300701618194545]"
"[0.07745552062988281, 0.09745552062988282, 0.11745552062988282, 0.1374555206298828, 0.15745552062988283, 0.17745552062988282, 0.1974555206298828]","[0.021723530098003246, -0.010562191353467027, 8.964971654239367e-05, -0.0006970472790710303, -0.000604391124821475, 0.021929089721318077, -0.008490869409806982, 0.00019645426361565658, -0.0008093115176056947, 0.0018796261929142689, 0.022104253647760724, -0.0016560232725262901, 0.0005385200511133737, -0.0010485142012580625, 0.0051388274332472795, 0.022236289101793153, 0.010188871727213774, 0.0012755576153628502, -0.00119974270096324, 0.008270947542759751, 0.02235851758451674, 0.02620116227989427, 0.0029209584609000737, -0.0013007570323585972, 0.010958474444114182, 0.022618986221953127, 0.04525181516703574, 0.005733454841888756, -0.0013503489581516224, 0.013115199524016364, 0.023151076202575074, 0.06627103827654174, 0.009982987164107686, -0.0013108198001753728, 0.01480980760982428]","[-0.15912542862193957, -0.09650987689507906, 0.004575798638722595, -0.2769249087905694, 0.139673097131292, 0.32527453648924515, -0.23686543404463417, -0.13457150414395813, 0.0069889255322324595, -0.37845228805285164, 0.1783747357285082, 0.44999999994036616, -0.26523340889221975, -0.13845742283187507, 0.007538403998718357, -0.38252216327887406, 0.16624895898655428, 0.449999999998786, -0.2682677757375119, -0.12620010553842892, 0.006793723988494205, -0.3442639649843013, 0.135399442444125, 0.44999999999722834, -0.2623693180833096, -0.11074245448790032, 0.005541314420230037, -0.30042802563088866, 0.10557104360578934, 0.44761232720423166, -0.2572248216500589, -0.10067495862537029, 0.004617762016768168, -0.27311638693690476, 0.08797586967133536, 0.4388356139628659]","[-0.01200646028092576, 0.0005399625949102507, 0.00039708623275993085, -0.010905015365764645, 0.0006756137328763763, -0.0020194126319849647, -0.008708110974042452, 0.001082131401381857, -0.006974093538254674, -0.005560831332276136, 0.001865143554915676, -0.013970661270346294, -0.001780017622802986, 0.0032377265377187938, -0.022480638929914584, 0.0023226933459766026, 0.0052664999440438474, -0.0319986636816068, 0.006530427504921319, 0.008027540216729459, -0.04211855736783138]","[-0.012062289714813226, 0.0005840710639953839, 0.0003783293724060055, -0.012061954438686365, 0.0005928031444549786, 0.0003748872041702267, -0.012063414752483362, 0.0005793026924133526, 0.0003826134562492367, -0.012062155604362482, 0.0005846075057983624, 0.00038721791505813563]"
"[0.09607863426208496, 0.11607863426208496, 0.13607863426208497, 0.15607863426208496, 0.17607863426208498, 0.19607863426208497, 0.21607863426208496]","[0.021730204925437653, -0.01054745332677542, 8.337556377800905e-05, -0.0006977250324018616, -0.0006042499662626755, 0.02194355087874131, -0.00847788550164514, 0.0005688225410380235, -0.0007975959633655313, 0.0018824858161566246, 0.022141267550989503, -0.001640868002152636, 0.0013559491672025595, -0.0010197223982573653, 0.005147748419392521, 0.022304950016416476, 0.010216919026799949, 0.00248287494288197, -0.0011533381275399754, 0.008289642972169893, 0.022460338090252115, 0.026260229009505927, 0.004409883033088043, -0.0012393174983913943, 0.010991420112998092, 0.022749568965491417, 0.045367299336461706, 0.007402457836214692, -0.001277286654099541, 0.013167077295282943, 0.02330305293456563, 0.06646201659061327, 0.011523385321126074, -0.0012415089798189557, 0.014869598704794363]","[-0.15993584563786983, -0.09623533569677345, 0.004678566752503943, -0.2768804332950341, 0.13999571453701282, 0.3251021219886738, -0.23811883490710126, -0.13419918772440892, 0.007104975331162278, -0.37844865186658655, 0.178798129259708, 0.449999999930542, -0.26665457436085294, -0.13808793891707644, 0.0076297650237895365, -0.382559664624237, 0.16663749143078815, 0.4499999999985383, -0.269697495094931, -0.12587320811219904, 0.006856401247601229, -0.3443102679731686, 0.13569901501950526, 0.44999999999685353, -0.26375387720071974, -0.1104586169065166, 0.005585944287354705, -0.300461103580538, 0.10578970467864562, 0.4475934421363564, -0.258582232549427, -0.10041692446047756, 0.004654953572687193, -0.27314645780016855, 0.0881580872320174, 0.4388170991368125]","[-0.012006857244262158, 0.000537388847262458, 0.00038904889897619174, -0.01090705959464949, 0.0008490081495731906, -0.0020233094970179915, -0.008715559537688902, 0.0014619016418024077, -0.0069783372747249505, -0.005573790914825819, 0.0024260117194681184, -0.01398402603642359, -0.001793902623912961, 0.003931342134903487, -0.022515411745170362, 0.0023163510359812526, 0.006048939957091483, -0.03206935953279136, 0.006531897742202218, 0.008757122046574127, -0.042232585598380716]","[-0.011759475767612451, 0.003295218133926414, 0.003616001522541046, -0.011907407045364374, 0.0010711900234222638, 0.0011947490930557247, -0.012061425447463983, 0.0005957833766937481, 0.00037943950891494715, -0.012058750689029687, 0.0005827001571655499, 0.00037315121889114344]"
"[0.12038803100585938, 0.14038803100585937, 0.16038803100585938, 0.18038803100585937, 0.2003880310058594, 0.22038803100585938, 0.24038803100585937]","[0.021734437517412688, -0.010542369663624632, 7.820127502560843e-05, -0.0006997716480369461, -0.0006065840310187186, 0.02194316767380429, -0.008475621161788117, 0.0001839041739894011, -0.0008115270294521352, 0.0018773544864880366, 0.022120254539851922, -0.0016451304582100102, 0.0005248085762920119, -0.001050151290591602, 0.005136633970314174, 0.02225292488948104, 0.010195781002030013, 0.0012609407949545448, -0.0012007715697432736, 0.008268900919565236, 0.022374575883086768, 0.026204496356503692, 0.0029057652864233796, -0.0013011953051224145, 0.010956594622247972, 0.02263339743681515, 0.04525197204832881, 0.005717976475204403, -0.0013502349055175005, 0.013113479833164219, 0.023162936712954375, 0.06626843741489674, 0.009967604702822624, -0.0013102043149119834, 0.014808303726147286]","[-0.1591669204976533, -0.09648369625351433, 0.004562078714296758, -0.276930629221697, 0.13966696368466364, 0.32526224638235696, -0.2369310250766715, -0.13453499244397993, 0.006971054547254607, -0.37846190874279817, 0.17836789449918916, 0.4499999999408257, -0.2653101842901674, -0.13841989400463794, 0.007521509796155956, -0.38253335726321974, 0.16624346158606423, 0.4499999999987801, -0.26834749301202654, -0.12616594937368059, 0.006779858109076997, -0.3442749169843783, 0.13539554863171438, 0.4499999999972038, -0.26244802865589323, -0.11071251275354138, 0.005530482861094643, -0.30043789790623654, 0.1055682502267909, 0.447610736914033, -0.25730198887808076, -0.10064773886686224, 0.0046087357174883214, -0.2731253617326744, 0.0879735418555026, 0.438834054960958]","[-0.012009668396744565, 0.0005351338279031962, 0.0003866403007069536, -0.010910157627278502, 0.0006703321144938979, -0.0020282946941208714, -0.008714503254851565, 0.0010763148154723254, -0.006981329058429998, -0.005567806606157173, 0.0018588495087615137, -0.01397618487523111, -0.0017869836744863856, 0.003231059319803894, -0.022484403394531973, 0.0023162424553783423, 0.005259556770329482, -0.03200063757228273, 0.006524941756627341, 0.008020481076205219, -0.042118791142856576]","[-0.01076518833637237, 0.018179421806335472, 0.007381837880611419, -0.010774054527282709, 0.01425147571563723, 0.0076371096730232235, -0.011051216125488275, 0.01049185314178469, 0.007153283870220184, -0.011461243927478784, 0.006770645761489891, 0.005710739707946777]"
"[0.13576626777648926, 0.15576626777648925, 0.17576626777648927, 0.19576626777648926, 0.21576626777648927, 0.23576626777648926, 0.25576626777648925]","[0.021741350741262707, -0.010516707806861982, 8.796014648658892e-05, -0.0006970181489671458, -0.0005965056180120711, 0.022034582288517176, -0.008105212402601588, 2.964226974172223e-05, -0.0010797345910262299, 0.0022378383198386506, 0.022413369754080755, -0.0005729759361699473, 0.00011630127869893502, -0.001230164161593442, 0.005570937773650534, 0.022571114910765296, 0.012012528081190518, 0.0008300379834096896, -0.001261539767934031, 0.00876361535143105, 0.022520170883812803, 0.028788051584574256, 0.0025653944815118815, -0.0012258234071353433, 0.011510033318931797, 0.022400828164284237, 0.048619548790092094, 0.00553403542150659, -0.0011314285051134674, 0.013726934349624529, 0.02235359673049941, 0.07042240401038827, 0.009756250146999266, -0.0009628446768724474, 0.01546552442787105]","[-0.2959534460841363, -0.16730445760139162, 0.008779034340546166, -0.16456218130122696, 0.2267557013511004, 0.44999999996668455, -0.3566591578550197, -0.18734319538670263, 0.010562462099945658, -0.28819507628348845, 0.23248790406683822, 0.44999999998208723, -0.3731448621872277, -0.1787720181837586, 0.010442955089342898, -0.30967267433993884, 0.2003337905829103, 0.4499999999692998, -0.36850923314609657, -0.1581995707791336, 0.009063801386844539, -0.28456288928915474, 0.15778837987142807, 0.44999999992949596, -0.35824200091767866, -0.13763107489683613, 0.007301071073612053, -0.24968419417666152, 0.1216629140366507, 0.4472561242698759, -0.35121764794088894, -0.12511915899667142, 0.006084225892423245, -0.2269856310657558, 0.10138576169307939, 0.43848638294790737]","[-0.012002910263176451, 0.0005402558812768826, 0.0003693288898280676, -0.010906980511873589, 0.0006190463573344219, -0.0025086355633529528, -0.008586718550172977, 0.0009398200639595367, -0.007817414494199466, -0.005221162135831246, 0.0017502330820928199, -0.015131563677882313, -0.0011245904244666122, 0.003204524941626471, -0.023922348442593323, 0.0033899315270330835, 0.005344318466315416, -0.03368635258192977, 0.008085500755181873, 0.008125070732313704, -0.0440116678477045]","[-0.012754031419754022, 0.022574310684204124, 0.003791142320632934, -0.011502415835857385, 0.021019851350784324, 0.006376478886604309, -0.01076518833637237, 0.018179421806335472, 0.007381837880611419, -0.010774054527282709, 0.01425147571563723, 0.0076371096730232235]"
"[0.1481609344482422, 0.16816093444824218, 0.1881609344482422, 0.20816093444824219, 0.2281609344482422, 0.2481609344482422, 0.2681609344482422]","[0.02174115720274587, -0.010507888962736989, 9.754728635951767e-05, -0.0006972316213428617, -0.0006038627909941377, 0.022036441954528904, -0.008109181022524635, 1.2596661696361316e-05, -0.001080640805086457, 0.002230482577937155, 0.02241532910557572, -0.0005882852947309492, 5.738903929005557e-05, -0.0012323861446872709, 0.005563783570317983, 0.022571050478296738, 0.01198739712344258, 0.0007205645015404206, -0.0012655458194728365, 0.00875670239839229, 0.022516265788004884, 0.028754297984056675, 0.002403940756272559, -0.0012319244997285662, 0.011503130914212588, 0.022392036309040974, 0.04857763475162925, 0.005325059817018692, -0.0011398292554278058, 0.013719556529395768, 0.022339949802242912, 0.07037189121245122, 0.009508234860071147, -0.0009736681111334208, 0.015457146804656841]","[-0.2958660071152899, -0.16732621188458174, 0.008750447132311823, -0.16458426356112477, 0.2267037905980857, 0.4499999999991738, -0.3565241422596173, -0.1873717715249284, 0.010522071993582127, -0.288226949199721, 0.23241690278232457, 0.44999999999955625, -0.3729862241799139, -0.17880070876827736, 0.010403979472609626, -0.30970211506964973, 0.2002636008487781, 0.4499999999992393, -0.3683415824620777, -0.15822607966977997, 0.009032456008801815, -0.28458497141517053, 0.15772841463222914, 0.44999999999822476, -0.3580742293609188, -0.1376549067116165, 0.007277183280755772, -0.249700878145512, 0.12161480116430495, 0.4472610103883176, -0.35105316603968073, -0.12514082428327655, 0.006064319400574003, -0.22700079831400433, 0.10134566763681857, 0.438491186128768]","[-0.012004031273369091, 0.0005446944957406922, 0.000369816233383176, -0.010911354904864268, 0.0006109056633100466, -0.002503433858275931, -0.008593192533418774, 0.0009119718271099234, -0.007808162559717067, -0.005228547567797539, 0.0016986606828867934, -0.015118721813785695, -0.0011320610959271874, 0.0031285430156609674, -0.02390603921878351, 0.003382530564238909, 0.005245830844322973, -0.033666324144051595, 0.008077595644500786, 0.008007727448142333, -0.04398743618199767]","[-0.017887049317359918, 0.022928511285781883, -0.015087980711460114, -0.01681495547294616, 0.022642438793182396, -0.009437736058235169, -0.015515335798263544, 0.022822981262207054, -0.0040091610789299015, -0.014140837788581842, 0.022898619556427025, 0.0004460178971290585]"
"[0.16812777519226074, 0.18812777519226073, 0.20812777519226075, 0.22812777519226074, 0.24812777519226076, 0.2681277751922607, 0.28812777519226074]","[0.021741258017431417, -0.010495181737250897, 0.0001027708562531218, -0.0006906130224331494, -0.0006067406976849354, 0.02202651008570242, -0.008103482046881499, 1.7615904671646826e-05, -0.0010741094391288873, 0.0022277779625980935, 0.022396205364221048, -0.0005888553023580874, 6.241168377552571e-05, -0.0012263622138377567, 0.005561200377978576, 0.022544143026625777, 0.011981299701783183, 0.0007254368884062108, -0.0012602771421186215, 0.00875426801578239, 0.022483216496784978, 0.028743501801746122, 0.0024083595253798825, -0.0012275315293479533, 0.01150092763056843, 0.02235454415786247, 0.0485630916901073, 0.005328805090530497, -0.001136378609540443, 0.013717686739268882, 0.022299673714240954, 0.07035466361044732, 0.00951122688714141, -0.0009711692578333324, 0.015455690473911921]","[-0.2959218857463414, -0.16731215419679563, 0.008742462665160822, -0.1646101991764799, 0.2267029200038933, 0.44999999999735035, -0.3565197286829918, -0.18740575194863773, 0.010534460396728562, -0.2882542926352785, 0.2324272630117134, 0.44999999999857526, -0.3729508403304413, -0.17885385397022968, 0.010422397563852659, -0.30972937328736033, 0.20027715093163062, 0.4499999999975582, -0.3682940390594852, -0.15828154347823498, 0.009049769428811694, -0.2846104227823163, 0.15774086567462525, 0.4499999999943311, -0.3580244653867919, -0.13770559041042624, 0.007291218866592286, -0.2497236678135466, 0.1216248336720514, 0.4472681086114802, -0.3510043778287899, -0.1251869003730786, 0.006076015721980965, -0.22702151619381988, 0.10135402805971422, 0.4384981437294548]","[-0.01199897337100363, 0.0005471694732681573, 0.00036828737056846184, -0.0109032378930451, 0.0006128957333663778, -0.002500093608934061, -0.008582508219635757, 0.000913547457743399, -0.007800555984587333, -0.005215898957016596, 0.001699759024887227, -0.015107549803209799, -0.0011180392206164302, 0.003129072411828014, -0.023892071490690954, 0.0033973694683278504, 0.005245776025150488, -0.03365038462132353, 0.008092754151594913, 0.008007161584001905, -0.04397035402515863]","[-0.019306019842624658, 0.023646687650680565, -0.025799814546108246, -0.0187810668349266, 0.023194079780578636, -0.020515996897220612, -0.017887049317359918, 0.022928511285781883, -0.015087980711460114, -0.01681495547294616, 0.022642438793182396, -0.009437736058235169]"
"[0.19554424285888672, 0.2155442428588867, 0.23554424285888673, 0.2555442428588867, 0.27554424285888673, 0.2955442428588867, 0.3155442428588867]","[0.020835752971229988, -0.012147569792291738, 0.0016164686606204032, 0.0007134011564314416, -0.002465523035370252, 0.01925666627909888, -0.012928819408991127, 0.0006575605638093147, 0.0002143733902089718, 0.0005623297495361402, 0.017913901642623624, -0.007956231774734784, -0.00037915229322379985, -9.381042814595643e-05, 0.004168559795687378, 0.01653458490945761, 0.002754228159026956, -0.0008259388701860877, -0.0003084233320057718, 0.007658554553847894, 0.01516381107976647, 0.01830856377309667, -0.00014724893080872396, -0.00046803598455565527, 0.010693075581364814, 0.013973976887786996, 0.03750502637348144, 0.0019512139166862695, -0.0005771829351232171, 0.013177699295083408, 0.013129258331781378, 0.0591973023690717, 0.0058136774104452366, -0.0005942474835365281, 0.015177503734951655]","[-0.2980029755469036, -0.1831682163768144, 0.01210987347878284, -0.1888814346166402, 0.2395838961844206, 0.4499999996496929, -0.3600538896644669, -0.2099794886288661, 0.015140478959620174, -0.3224009364460003, 0.24974782207098417, 0.44999999977729016, -0.37700134168094646, -0.20251394490446545, 0.014950173662959865, -0.3452083662455565, 0.21706221127916164, 0.4499999996243553, -0.37241730332692746, -0.18011897758983486, 0.01287556291637143, -0.3171879373606922, 0.1718079514871676, 0.4499999991875126, -0.36207379863111444, -0.15697116628907387, 0.010320974312878095, -0.2784217880632849, 0.13275232810003695, 0.44949431503719256, -0.3549743121212626, -0.1427010602496806, 0.008600811894868832, -0.25311071634624377, 0.11062694002207646, 0.44068067851986786]","[-0.01177693192862648, 0.0011907145940769938, 0.0028357956053485286, -0.010450288323496136, 0.0007270842375728784, 0.001545238909696658, -0.007836657132689087, 0.00039168143643423175, -0.002542274193653586, -0.004132417165767846, 0.0005449872949537934, -0.008988828739139964, 0.0003205794829852267, 0.0014218869067124183, -0.017232766427693558, 0.005177435379992841, 0.0031072603363569568, -0.02673940526875418, 0.010191410782248202, 0.005707826203605923, -0.03707268636016673]","[-0.02168745636940002, 0.02680624046325686, -0.04088107862472534, -0.020949841439723962, 0.025752638959884666, -0.03608136990070343, -0.0200148457288742, 0.024593358421325706, -0.03128454455137253, -0.019306019842624658, 0.023646687650680565, -0.025799814546108246]"
