x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10490019619464874,-0.10586051642894745,0.10397674143314362,0.12288342416286469,-0.2009395956993103,0.10681402683258057,0.1510205864906311,-0.3165992200374603,0.09695906937122345
0.10489875078201294,-0.10586649924516678,0.10396289080381393,0.12287180125713348,-0.20094572007656097,0.1068139374256134,0.15102584660053253,-0.3166053593158722,0.09696462750434875
0.10490469634532928,-0.1058427169919014,0.10397974401712418,0.12288375943899155,-0.20094695687294006,0.1068156287074089,0.15102128684520721,-0.3166089653968811,0.096961610019207
0.10490541160106659,-0.10583880543708801,0.10396803170442581,0.12286552786827087,-0.20094360411167145,0.10681472718715668,0.15103115141391754,-0.31660133600234985,0.09696885943412781
0.10488768666982651,-0.10584121942520142,0.10396623611450195,0.12287553399801254,-0.2009502500295639,0.10681580007076263,0.15102514624595642,-0.3165944218635559,0.09695947170257568
0.104899562895298,-0.10583578050136566,0.10398291796445847,0.12287505716085434,-0.2009373903274536,0.10681623965501785,0.1510280966758728,-0.3165988326072693,0.09696603566408157
0.10488955676555634,-0.1058504730463028,0.10398285835981369,0.12287645787000656,-0.20093178749084473,0.10680738836526871,0.15102487802505493,-0.31660062074661255,0.09695910662412643
0.10487488657236099,-0.10585648566484451,0.10397857427597046,0.12287552654743195,-0.20094239711761475,0.1068112701177597,0.15102502703666687,-0.3166109025478363,0.09696228802204132
0.10489906370639801,-0.10586957633495331,0.10397058725357056,0.12287996709346771,-0.20095214247703552,0.10681403428316116,0.15102948248386383,-0.31659039855003357,0.09696239233016968
0.10489751398563385,-0.1058448776602745,0.10396818071603775,0.1228826642036438,-0.20094235241413116,0.10681060701608658,0.15102063119411469,-0.3166027069091797,0.09695771336555481
0.1049395278096199,-0.1058562770485878,0.10403447598218918,0.12288550287485123,-0.20094351470470428,0.1068212166428566,0.15101201832294464,-0.3166091740131378,0.09695585817098618
0.10489492863416672,-0.1058361828327179,0.10398346185684204,0.12287569046020508,-0.20092672109603882,0.10681162774562836,0.15101532638072968,-0.31660398840904236,0.09695576131343842
0.1048928052186966,-0.10584523528814316,0.10396911948919296,0.12287429720163345,-0.200937420129776,0.10681799054145813,0.15101845562458038,-0.31660693883895874,0.0969560444355011
