x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09987923502922058,-0.10610084980726242,0.10429582744836807,0.09715384244918823,-0.20392382144927979,0.11244354397058487,0.09483121335506439,-0.32384544610977173,0.11790383607149124
0.09989596158266068,-0.1060711070895195,0.10430088639259338,0.0971338078379631,-0.20391297340393066,0.11244295537471771,0.09482578933238983,-0.32385337352752686,0.11790722608566284
0.09986991435289383,-0.10609610378742218,0.10429803282022476,0.09714727848768234,-0.20392189919948578,0.11244411021471024,0.09483645856380463,-0.32384833693504333,0.11790471524000168
0.09988348186016083,-0.10609043389558792,0.10431310534477234,0.09714142978191376,-0.2039225995540619,0.1124592050909996,0.09482534974813461,-0.32385388016700745,0.1179075613617897
0.09986662119626999,-0.10607990622520447,0.10430330783128738,0.09713936597108841,-0.20393481850624084,0.11245521903038025,0.09482558816671371,-0.32385021448135376,0.1179092600941658
0.09988360852003098,-0.10608610510826111,0.1043032556772232,0.0971413254737854,-0.20393383502960205,0.11245759576559067,0.09482566267251968,-0.3238511383533478,0.11790252476930618
0.09987052530050278,-0.10611525923013687,0.10429340600967407,0.09714876115322113,-0.20392973721027374,0.112442746758461,0.09483840316534042,-0.3238495886325836,0.11790239065885544
0.09987373650074005,-0.10608047246932983,0.10429705679416656,0.09715262055397034,-0.20392614603042603,0.11244753003120422,0.09482353925704956,-0.32385146617889404,0.11790793389081955
0.09987335652112961,-0.10606727004051208,0.1043061688542366,0.09714166820049286,-0.20392237603664398,0.11245527863502502,0.09483100473880768,-0.32384997606277466,0.11790770292282104
0.09987711161375046,-0.10609962791204453,0.1043049693107605,0.09714765846729279,-0.20392467081546783,0.11244528740644455,0.09483850002288818,-0.32384568452835083,0.11790186911821365
0.09988436847925186,-0.10608214139938354,0.1043057069182396,0.09714758396148682,-0.20392875373363495,0.11244890093803406,0.09483402222394943,-0.3238507807254791,0.11790624260902405
0.09989243000745773,-0.10609348863363266,0.10430146753787994,0.09714887291193008,-0.20392686128616333,0.11244125664234161,0.09483685344457626,-0.32384973764419556,0.11790549755096436
0.09987109154462814,-0.10608652234077454,0.1042923554778099,0.09715726971626282,-0.20390933752059937,0.11244674772024155,0.0948430746793747,-0.3238496482372284,0.1178998276591301
0.09986622631549835,-0.10606799274682999,0.10430940985679626,0.0971459448337555,-0.20394502580165863,0.11244909465312958,0.09483413398265839,-0.32384955883026123,0.11790049076080322
0.09986411780118942,-0.10609209537506104,0.1043032705783844,0.09713838249444962,-0.20391550660133362,0.1124500185251236,0.09483502805233002,-0.32385116815567017,0.11790700256824493
0.09987381845712662,-0.10608559846878052,0.1043001189827919,0.09715206921100616,-0.20392508804798126,0.11244622617959976,0.09483325481414795,-0.32384955883026123,0.11790604889392853
0.09987344592809677,-0.10607264935970306,0.10429538786411285,0.09714383631944656,-0.20391394197940826,0.11244728416204453,0.09483331441879272,-0.32385292649269104,0.11790286749601364
0.09989535808563232,-0.10609564185142517,0.10430195927619934,0.09714952111244202,-0.20392492413520813,0.11244118958711624,0.09482888877391815,-0.3238495886325836,0.1179041638970375
0.09988708794116974,-0.1061062216758728,0.1043054386973381,0.097139872610569,-0.20392532646656036,0.11245360225439072,0.09482433646917343,-0.3238518238067627,0.11790689826011658
0.09989006817340851,-0.10608462989330292,0.10431113839149475,0.09714937955141068,-0.2039206475019455,0.11244650185108185,0.09483542293310165,-0.3238545060157776,0.11790310591459274
0.09988345205783844,-0.1060715839266777,0.10430056601762772,0.09715144336223602,-0.20392249524593353,0.1124405488371849,0.0948314517736435,-0.323853999376297,0.11789865791797638
0.09989308565855026,-0.10609839111566544,0.10428989678621292,0.09715256839990616,-0.20392006635665894,0.11244499683380127,0.0948382169008255,-0.32384830713272095,0.11789961159229279
0.0998714342713356,-0.10609716176986694,0.10429950058460236,0.09714866429567337,-0.20393069088459015,0.11244768649339676,0.09483461827039719,-0.3238459527492523,0.1179012656211853
0.099879689514637,-0.1060979813337326,0.10428863018751144,0.0971493124961853,-0.20391368865966797,0.11244872957468033,0.09484384208917618,-0.32384783029556274,0.1179022565484047
0.09986411780118942,-0.10609209537506104,0.1043032705783844,0.09715006500482559,-0.20391681790351868,0.11244091391563416,0.0948299989104271,-0.3238511085510254,0.1179044097661972
0.0998755618929863,-0.10608799010515213,0.10430674254894257,0.09715135395526886,-0.2039174735546112,0.11244746297597885,0.09483945369720459,-0.3238462209701538,0.11790245026350021
0.09989654272794724,-0.10608892887830734,0.10428978502750397,0.0971476212143898,-0.2039099633693695,0.11244872212409973,0.09483293443918228,-0.32384824752807617,0.11790450662374496
0.09986429661512375,-0.10610140860080719,0.10429894179105759,0.09714654833078384,-0.20390796661376953,0.11244609206914902,0.09483404457569122,-0.3238493800163269,0.11789804697036743
0.09986983239650726,-0.10608178377151489,0.10430047661066055,0.09714552015066147,-0.20391406118869781,0.11245527118444443,0.0948408842086792,-0.32384350895881653,0.11790215969085693
0.09987267106771469,-0.10607390105724335,0.10430469363927841,0.09714489430189133,-0.20392385125160217,0.11245166510343552,0.09484369307756424,-0.3238465487957001,0.11790100485086441
0.09989344328641891,-0.10610289126634598,0.10429595410823822,0.09714481979608536,-0.20391958951950073,0.1124463602900505,0.09483762830495834,-0.323849081993103,0.11789843440055847
0.09986718744039536,-0.10609935224056244,0.10430296510457993,0.09714329242706299,-0.20391598343849182,0.11244282126426697,0.09483294188976288,-0.32385194301605225,0.11790468543767929
0.09986620396375656,-0.10609489679336548,0.10429415106773376,0.09714771807193756,-0.2039284110069275,0.11244267970323563,0.09483493864536285,-0.3238479793071747,0.1179044172167778
0.0998699814081192,-0.10608065128326416,0.10429350286722183,0.09714420139789581,-0.2039216309785843,0.11244428157806396,0.0948275700211525,-0.32384833693504333,0.11790338903665543
0.09988056123256683,-0.10609699785709381,0.10429930686950684,0.0971488356590271,-0.20391389727592468,0.11244858801364899,0.09483358263969421,-0.32385140657424927,0.11790605634450912
0.09987373650074005,-0.10608047246932983,0.10429705679416656,0.09714716672897339,-0.2039300948381424,0.11244796961545944,0.09482765197753906,-0.32385364174842834,0.11790537089109421
0.09987720102071762,-0.10611598193645477,0.10430102795362473,0.09714262187480927,-0.20391668379306793,0.11245304346084595,0.09482938051223755,-0.3238576650619507,0.11790464073419571
0.09987427294254303,-0.1060992106795311,0.10430110991001129,0.09714218974113464,-0.20393063127994537,0.11244308203458786,0.09483032673597336,-0.32385531067848206,0.11790604144334793
0.09988901764154434,-0.10609572380781174,0.10429955273866653,0.09714016318321228,-0.20392656326293945,0.1124497503042221,0.09483325481414795,-0.32384955883026123,0.11790604889392853
0.09989044815301895,-0.10609801858663559,0.10430194437503815,0.09713495522737503,-0.20392942428588867,0.11245816946029663,0.09483277052640915,-0.32385367155075073,0.11790169775485992
0.09989317506551743,-0.10609698295593262,0.10428788512945175,0.09713200479745865,-0.20391927659511566,0.11244915425777435,0.094832643866539,-0.3238488733768463,0.11789745837450027
0.09987729787826538,-0.10607293993234634,0.10429910570383072,0.09714643657207489,-0.20391945540905,0.11244361102581024,0.0948333591222763,-0.32385286688804626,0.11789900809526443
0.09988433122634888,-0.10607272386550903,0.10429728776216507,0.09714554995298386,-0.20391222834587097,0.11245602369308472,0.09483086317777634,-0.32385948300361633,0.11790470778942108
0.09988242387771606,-0.10609239339828491,0.10429350286722183,0.09714016318321228,-0.2039290815591812,0.11244340240955353,0.09483032673597336,-0.32385531067848206,0.11790604144334793
0.09986595064401627,-0.10607680678367615,0.10430072993040085,0.09714628010988235,-0.20393750071525574,0.11244707554578781,0.09482879191637039,-0.3238525390625,0.11790188401937485
0.09986478090286255,-0.10608977824449539,0.10430348664522171,0.09714926034212112,-0.20392554998397827,0.11245356500148773,0.09483266621828079,-0.3238478899002075,0.11790300160646439
0.09987743198871613,-0.10609115660190582,0.10430257767438889,0.09714905172586441,-0.2039238065481186,0.11245062947273254,0.09483840316534042,-0.3238495886325836,0.11790239065885544
0.09987585246562958,-0.10610069334506989,0.10429053753614426,0.09714686870574951,-0.20392057299613953,0.11244739592075348,0.09483718872070312,-0.3238469660282135,0.11789578944444656
0.0998777523636818,-0.10609535127878189,0.10430306941270828,0.09714599698781967,-0.20390695333480835,0.11245648562908173,0.09483762830495834,-0.323849081993103,0.11789843440055847
0.09987429529428482,-0.10610189288854599,0.10430624336004257,0.09714885801076889,-0.20392607152462006,0.11244983226060867,0.09483423829078674,-0.3238522708415985,0.11790033429861069
0.09986722469329834,-0.10606230050325394,0.104316845536232,0.0971502885222435,-0.20391060411930084,0.11244712024927139,0.09484003484249115,-0.3238472044467926,0.11789773404598236
0.09987416863441467,-0.10607141256332397,0.10430078953504562,0.0971473902463913,-0.20391978323459625,0.11243926733732224,0.09483344852924347,-0.3238493800163269,0.11790264397859573
0.09989354759454727,-0.1060858815908432,0.10430873185396194,0.09714825451374054,-0.20392177999019623,0.11245191842317581,0.09483277052640915,-0.32385367155075073,0.11790169775485992
0.09987654536962509,-0.10608489066362381,0.1043023020029068,0.09714533388614655,-0.2039320021867752,0.11245165020227432,0.09483522921800613,-0.3238517642021179,0.11790323257446289
0.099888876080513,-0.10609599947929382,0.10430434346199036,0.09714312851428986,-0.20391492545604706,0.11244349926710129,0.09483146667480469,-0.32385745644569397,0.11790497601032257
0.0998750701546669,-0.10610125958919525,0.10429500043392181,0.09714868664741516,-0.20392118394374847,0.1124512255191803,0.09483704715967178,-0.32384899258613586,0.11790413409471512
0.09988158196210861,-0.10608351230621338,0.10429778695106506,0.09715002030134201,-0.20392164587974548,0.11245136708021164,0.09482693672180176,-0.323853462934494,0.11790914833545685
0.09989051520824432,-0.10610000789165497,0.10430622845888138,0.09714481234550476,-0.2039400190114975,0.1124430000782013,0.09483259171247482,-0.32385241985321045,0.11789892613887787
0.09988335520029068,-0.10609909892082214,0.10429409891366959,0.09715203195810318,-0.20392508804798126,0.11244470626115799,0.09483155608177185,-0.3238457441329956,0.11790268123149872
0.09986967593431473,-0.10608377307653427,0.10430596768856049,0.09714748710393906,-0.20392361283302307,0.11243888735771179,0.09484121203422546,-0.3238477408885956,0.11790326982736588
0.09989628940820694,-0.10611019283533096,0.10429678112268448,0.0971532016992569,-0.20392324030399323,0.11244897544384003,0.09483189135789871,-0.3238476812839508,0.1178995817899704
0.09989314526319504,-0.10608962923288345,0.10429646819829941,0.09714990854263306,-0.20393529534339905,0.1124444529414177,0.0948377326130867,-0.32385289669036865,0.11790093779563904
0.09989764541387558,-0.10607887804508209,0.10430720448493958,0.09715493768453598,-0.20392340421676636,0.11244189739227295,0.09483610093593597,-0.32385119795799255,0.11790455877780914
0.09987111389636993,-0.10607938468456268,0.10430087149143219,0.09714753180742264,-0.20392394065856934,0.11244919896125793,0.09483882039785385,-0.3238512873649597,0.11790120601654053
0.09989546239376068,-0.10607942193746567,0.10430393368005753,0.09714645147323608,-0.20393261313438416,0.11244837194681168,0.09483559429645538,-0.32385849952697754,0.11790896207094193
0.09987714141607285,-0.10607510060071945,0.10429224371910095,0.09715155512094498,-0.20393070578575134,0.11244488507509232,0.09483037889003754,-0.3238542973995209,0.11790212243795395
0.09989422559738159,-0.10608765482902527,0.104298897087574,0.09714613109827042,-0.20390824973583221,0.11245059967041016,0.09483478218317032,-0.32384759187698364,0.11790114641189575
0.09988196194171906,-0.10609523952007294,0.10430070012807846,0.09715170413255692,-0.203923761844635,0.11244987696409225,0.09483686834573746,-0.32385072112083435,0.11789751052856445
