x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10094977170228958,-0.10705951601266861,0.10516366362571716,0.10507307201623917,-0.20267261564731598,0.11211460083723068,0.12225130945444107,-0.31623899936676025,0.10917786508798599
0.10095660388469696,-0.10706131905317307,0.10517450422048569,0.10506971925497055,-0.20267067849636078,0.11211847513914108,0.12225697189569473,-0.316247820854187,0.10918116569519043
0.10094930231571198,-0.10705848038196564,0.10515963286161423,0.10506837069988251,-0.20268526673316956,0.11211563646793365,0.12225554138422012,-0.316255122423172,0.10916413366794586
0.10094653815031052,-0.10706436634063721,0.10516829043626785,0.10507170855998993,-0.2026701271533966,0.11211338639259338,0.12225976586341858,-0.31624913215637207,0.10917028039693832
0.10095818340778351,-0.10705143213272095,0.10516760498285294,0.10507966578006744,-0.20267142355442047,0.11211629956960678,0.12226493656635284,-0.31624430418014526,0.10916890949010849
0.10094961524009705,-0.10704469680786133,0.10517160594463348,0.10507427155971527,-0.2026742547750473,0.11211761087179184,0.12226532399654388,-0.31624382734298706,0.10917400568723679
0.10096202790737152,-0.10705818235874176,0.10516892373561859,0.10507623851299286,-0.20268578827381134,0.11211138218641281,0.12226630747318268,-0.31625089049339294,0.10916996002197266
0.1009574830532074,-0.10704551637172699,0.10516636818647385,0.10507544130086899,-0.20267798006534576,0.11211278289556503,0.12227313220500946,-0.3162488043308258,0.10917191952466965
0.10095265507698059,-0.10703757405281067,0.10516444593667984,0.10508090257644653,-0.20267218351364136,0.11211241036653519,0.1222735196352005,-0.31624269485473633,0.10917790234088898
0.10095318406820297,-0.10705870389938354,0.10516772419214249,0.1050792783498764,-0.2026689201593399,0.11211425811052322,0.12227818369865417,-0.3162381052970886,0.10917763411998749
0.10094060003757477,-0.10705907642841339,0.10517319291830063,0.10507750511169434,-0.2026699334383011,0.11211161315441132,0.12227756530046463,-0.31625571846961975,0.10917825251817703
0.10094328969717026,-0.107042595744133,0.10517065972089767,0.10507571697235107,-0.2026691883802414,0.11211298406124115,0.12227050960063934,-0.31625112891197205,0.10918121039867401
0.10094457119703293,-0.10705197602510452,0.10517176985740662,0.10507664084434509,-0.20267269015312195,0.11211717873811722,0.12226755917072296,-0.3162495493888855,0.10918401181697845
0.10095265507698059,-0.10703757405281067,0.10516444593667984,0.10506349802017212,-0.2026684582233429,0.112114317715168,0.12223156541585922,-0.3162415027618408,0.1091785579919815
0.10094024986028671,-0.1070602610707283,0.10516905039548874,0.10506363958120346,-0.20268507301807404,0.11211776733398438,0.12223362177610397,-0.3162338435649872,0.10918144881725311
0.10093393176794052,-0.1070600152015686,0.10517264902591705,0.10506504774093628,-0.20267926156520844,0.11211523413658142,0.12222442030906677,-0.3162386119365692,0.10918185114860535
0.10095685720443726,-0.10706807672977448,0.10516500473022461,0.10506521910429001,-0.2026779055595398,0.112113818526268,0.12223609536886215,-0.3162456154823303,0.1091688722372055
0.10094855725765228,-0.107052281498909,0.10516548156738281,0.10506251454353333,-0.2026805877685547,0.11211136728525162,0.1222366988658905,-0.31623733043670654,0.10917408019304276
0.10094223916530609,-0.1070595532655716,0.10516205430030823,0.1050645187497139,-0.20268358290195465,0.11212162673473358,0.12224728614091873,-0.3162408173084259,0.10916686058044434
0.10094550997018814,-0.10704498738050461,0.10516766458749771,0.10506894439458847,-0.20267820358276367,0.11211518943309784,0.1222505122423172,-0.3162425458431244,0.10916445404291153
0.10094543546438217,-0.10704756528139114,0.10516999661922455,0.10507097840309143,-0.2026684582233429,0.11211151629686356,0.12226307392120361,-0.31624355912208557,0.10916868597269058
0.10094793140888214,-0.10707332193851471,0.10516516864299774,0.1050720065832138,-0.20267459750175476,0.11211725324392319,0.12226883322000504,-0.3162464201450348,0.10917942970991135
0.10094701498746872,-0.10706807672977448,0.10516834259033203,0.10507899522781372,-0.202678844332695,0.11211270838975906,0.1222723126411438,-0.31624627113342285,0.10918348282575607
0.10094738006591797,-0.1070658341050148,0.1051674634218216,0.10507672280073166,-0.20267507433891296,0.11211241781711578,0.12227052450180054,-0.31623804569244385,0.10918763279914856
0.10095839202404022,-0.10704610496759415,0.10516845434904099,0.10507773607969284,-0.20268137753009796,0.11212258040904999,0.12227514386177063,-0.3162340521812439,0.10920066386461258
0.10095293074846268,-0.10705991834402084,0.1051662340760231,0.10507969558238983,-0.20268334448337555,0.11212179809808731,0.1222744882106781,-0.316246896982193,0.10919198393821716
0.100944384932518,-0.10705756396055222,0.10516833513975143,0.10507477819919586,-0.20267349481582642,0.1121211126446724,0.12226638942956924,-0.3162499666213989,0.10919082164764404
0.10095739364624023,-0.10705672949552536,0.1051669716835022,0.10507441312074661,-0.202680304646492,0.1121169924736023,0.12226813286542892,-0.3162403106689453,0.10917307436466217
0.10094621777534485,-0.10706218332052231,0.105166956782341,0.10508034378290176,-0.20267941057682037,0.11211107671260834,0.12226719409227371,-0.31624487042427063,0.10916739702224731
0.1009381040930748,-0.1070498526096344,0.10517092794179916,0.1050771027803421,-0.20266474783420563,0.11210717260837555,0.1222616508603096,-0.31624481081962585,0.10916219651699066
0.10094509273767471,-0.10703770071268082,0.1051679402589798,0.10507260262966156,-0.20267531275749207,0.11211472004652023,0.12225706875324249,-0.3162403106689453,0.10916528105735779
0.10094562917947769,-0.1070517748594284,0.10517308861017227,0.1050744280219078,-0.2026718705892563,0.11210846900939941,0.12226180732250214,-0.31624725461006165,0.10916624218225479
0.10094534605741501,-0.107049360871315,0.1051679328083992,0.1050688847899437,-0.2026706337928772,0.11210949718952179,0.12225755304098129,-0.316243439912796,0.10916516929864883
0.10094204545021057,-0.1070694848895073,0.10516528785228729,0.10506885498762131,-0.20267188549041748,0.11211056262254715,0.12224674969911575,-0.3162359595298767,0.1091713160276413
