x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10167669504880905,-0.1069192960858345,0.10607510805130005,0.10820671170949936,-0.204041987657547,0.11622834205627441,0.12123773992061615,-0.32186761498451233,0.11448722332715988
0.10167589783668518,-0.10694313049316406,0.10608146339654922,0.10820215940475464,-0.2040632665157318,0.1162334680557251,0.1212269514799118,-0.32187822461128235,0.1144857257604599
0.10167675465345383,-0.10693004727363586,0.10606605559587479,0.1082007884979248,-0.2040519267320633,0.11623428016901016,0.12123461812734604,-0.3218752443790436,0.11448632925748825
0.10165903717279434,-0.10691522806882858,0.10606513917446136,0.10819990187883377,-0.20404678583145142,0.11623607575893402,0.12122154235839844,-0.3218655586242676,0.11448351293802261
0.10167347639799118,-0.10692664980888367,0.10607294738292694,0.1082070916891098,-0.2040443867444992,0.11623400449752808,0.12122377008199692,-0.3218754529953003,0.11447608470916748
0.10166951268911362,-0.10693083703517914,0.10607508569955826,0.10819992423057556,-0.20405110716819763,0.11623331904411316,0.12122924625873566,-0.3218778669834137,0.1144673228263855
0.10166674107313156,-0.10692591965198517,0.1060708612203598,0.10820060968399048,-0.20404605567455292,0.116229347884655,0.12122116982936859,-0.3218797743320465,0.11448419094085693
0.10167824476957321,-0.10693532973527908,0.1060771644115448,0.10820095986127853,-0.2040558010339737,0.11623275279998779,0.12122184038162231,-0.32187697291374207,0.11447092890739441
0.10167478770017624,-0.10692266374826431,0.10606541484594345,0.10820673406124115,-0.20405635237693787,0.11622913926839828,0.12122179567813873,-0.32187604904174805,0.11448346078395844
0.10167687386274338,-0.10691709816455841,0.10607542097568512,0.10820026695728302,-0.20405100286006927,0.11623334139585495,0.12122701108455658,-0.32187873125076294,0.11448269337415695
0.10167459398508072,-0.10693079978227615,0.10607513785362244,0.10820505768060684,-0.2040451616048813,0.11623059958219528,0.12122965604066849,-0.3218577802181244,0.11446922272443771
0.1016673743724823,-0.10692532360553741,0.10608776658773422,0.10820223391056061,-0.2040555477142334,0.11623195558786392,0.12123189121484756,-0.3218720555305481,0.11447437852621078
0.10166912525892258,-0.10691030323505402,0.10607298463582993,0.1082051694393158,-0.204041987657547,0.1162402555346489,0.12123165279626846,-0.32187384366989136,0.11447687447071075
0.10167000442743301,-0.10690082609653473,0.10607150942087173,0.1082070916891098,-0.20405328273773193,0.11623603850603104,0.12122880667448044,-0.32187706232070923,0.11448179185390472
0.10167660564184189,-0.10693258792161942,0.10608925670385361,0.10820567607879639,-0.20404836535453796,0.11623062938451767,0.12122500687837601,-0.3218844532966614,0.11448558419942856
0.10167242586612701,-0.10692806541919708,0.10606908798217773,0.10820221900939941,-0.20405103266239166,0.11623355746269226,0.12122494727373123,-0.32187172770500183,0.11447960138320923
0.10167025774717331,-0.10692793130874634,0.10607555508613586,0.10820847004652023,-0.20403799414634705,0.11623118072748184,0.12122710794210434,-0.32186633348464966,0.11448951065540314
0.10167526453733444,-0.10690983384847641,0.10608892142772675,0.10820239037275314,-0.20405209064483643,0.11623242497444153,0.12122688442468643,-0.3218766748905182,0.11448417603969574
0.10166516900062561,-0.10690470784902573,0.1060931608080864,0.10820791870355606,-0.2040506899356842,0.11623302102088928,0.1212281584739685,-0.3218819499015808,0.11448848992586136
0.10167206823825836,-0.10692982375621796,0.10608090460300446,0.10819815844297409,-0.2040475606918335,0.11623744666576385,0.12122942507266998,-0.321865439414978,0.11448126286268234
0.10166112333536148,-0.10689974576234818,0.10607066750526428,0.1081991121172905,-0.20404577255249023,0.11623713374137878,0.12122110277414322,-0.3218766748905182,0.11448867619037628
0.10166838020086288,-0.10691028833389282,0.10608990490436554,0.10819949954748154,-0.2040407657623291,0.11624415218830109,0.12122880667448044,-0.3218730688095093,0.11448521167039871
0.10167668014764786,-0.10690690577030182,0.1060941219329834,0.10820112377405167,-0.2040465623140335,0.11623530089855194,0.12122534215450287,-0.3218759000301361,0.1144864410161972
0.10166983306407928,-0.10692685842514038,0.10609350353479385,0.10820075124502182,-0.20404469966888428,0.11624258011579514,0.12122757732868195,-0.3218667507171631,0.11447203904390335
0.10165762156248093,-0.1068911999464035,0.10607843101024628,0.1082044392824173,-0.2040419578552246,0.11623035371303558,0.12122687697410583,-0.32187557220458984,0.11448298394680023
0.1016688421368599,-0.10690687596797943,0.10607969015836716,0.10819964855909348,-0.20404107868671417,0.1162363812327385,0.12122182548046112,-0.3218715190887451,0.11447668820619583
0.10167243331670761,-0.10691870748996735,0.10609278082847595,0.10820049792528152,-0.20405066013336182,0.11623067408800125,0.12122827768325806,-0.3218691051006317,0.11447260528802872
0.1016615554690361,-0.10692302137613297,0.10608107596635818,0.10819842666387558,-0.20405784249305725,0.11623552441596985,0.12122820317745209,-0.3218678832054138,0.11447630822658539
0.10166337341070175,-0.1069239154458046,0.10607888549566269,0.10820478945970535,-0.20404866337776184,0.11622985452413559,0.12122883647680283,-0.32188060879707336,0.11447544395923615
0.10166805982589722,-0.10691634565591812,0.10608229041099548,0.10820640623569489,-0.20404131710529327,0.11623081564903259,0.12121575325727463,-0.32187777757644653,0.11447702348232269
0.10165372490882874,-0.10689997673034668,0.10607784241437912,0.10820043087005615,-0.20405127108097076,0.11623271554708481,0.12122439593076706,-0.32187512516975403,0.11447777599096298
0.10166908800601959,-0.10691629350185394,0.10607460141181946,0.10820209980010986,-0.2040340006351471,0.11622952669858932,0.12122218310832977,-0.32188108563423157,0.11448371410369873
0.10166941583156586,-0.10692375898361206,0.10607168823480606,0.10819768160581589,-0.20403562486171722,0.11622755229473114,0.12121681869029999,-0.32187020778656006,0.11447276175022125
0.10167181491851807,-0.10691343992948532,0.1060783788561821,0.10820003598928452,-0.2040422409772873,0.11623144149780273,0.1212184801697731,-0.3218708634376526,0.11447015404701233
0.10167576372623444,-0.10688342154026031,0.10607846826314926,0.10820268094539642,-0.20404432713985443,0.11622967571020126,0.12122402340173721,-0.3218783736228943,0.11448612064123154
0.10166601091623306,-0.10692431777715683,0.10608731955289841,0.10820373147726059,-0.20404815673828125,0.11623744666576385,0.12121669203042984,-0.3218705952167511,0.1144721582531929
0.1016755923628807,-0.10693249106407166,0.10609009861946106,0.10819786041975021,-0.20404399931430817,0.11622472107410431,0.1212267205119133,-0.3218671977519989,0.11446638405323029
0.10166307538747787,-0.10692550241947174,0.10608656704425812,0.10819821804761887,-0.20403829216957092,0.11623421311378479,0.12121866643428802,-0.32187098264694214,0.11447225511074066
0.10167709738016129,-0.1069006696343422,0.10607997328042984,0.10820124298334122,-0.2040378451347351,0.1162325069308281,0.12122435122728348,-0.32186636328697205,0.1144636794924736
0.10166583955287933,-0.10688666254281998,0.10608015954494476,0.10820409655570984,-0.20404331386089325,0.11623743176460266,0.12122312933206558,-0.32187461853027344,0.11447054147720337
