x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09919115900993347,-0.1066727414727211,0.10528124868869781,0.10037165135145187,-0.20482026040554047,0.10802344232797623,0.10322978347539902,-0.32389500737190247,0.10381890833377838
0.0991930291056633,-0.10665591061115265,0.10528529435396194,0.10037396103143692,-0.20483087003231049,0.10801870375871658,0.10324360430240631,-0.32388702034950256,0.10381990671157837
0.0991915762424469,-0.10669009387493134,0.10527313500642776,0.10037318617105484,-0.20481909811496735,0.10802332311868668,0.10324300825595856,-0.3238973319530487,0.10381893813610077
0.0992007926106453,-0.10666851699352264,0.10527332872152328,0.10037633031606674,-0.20481882989406586,0.10802048444747925,0.10324504226446152,-0.3238881826400757,0.1038130447268486
0.09919359534978867,-0.10667168349027634,0.10526890307664871,0.10037839412689209,-0.20481470227241516,0.10802289098501205,0.10324647277593613,-0.3238871395587921,0.10382935404777527
0.09919403493404388,-0.10666687041521072,0.10526851564645767,0.10037592053413391,-0.20482388138771057,0.10802203416824341,0.1032542735338211,-0.3238852322101593,0.10382356494665146
0.09919135272502899,-0.10665284097194672,0.10526453703641891,0.1003771498799324,-0.20482699573040009,0.10802026838064194,0.10324708372354507,-0.3238866329193115,0.10382381081581116
0.09918573498725891,-0.10667001456022263,0.10525870323181152,0.10037847608327866,-0.20482680201530457,0.10801280289888382,0.10325348377227783,-0.32387763261795044,0.1038246899843216
0.09919480234384537,-0.10665778070688248,0.10527067631483078,0.10037889331579208,-0.2048143893480301,0.10801830142736435,0.10325046628713608,-0.32389047741889954,0.10382064431905746
0.09919332712888718,-0.10666443407535553,0.10527920722961426,0.1003737673163414,-0.2048196643590927,0.10802025347948074,0.10324935615062714,-0.3238859176635742,0.1038261353969574
0.09919248521327972,-0.10665326565504074,0.1052655279636383,0.10037277638912201,-0.2048225998878479,0.10802529007196426,0.10323722660541534,-0.3238803446292877,0.1038161963224411
0.09918973594903946,-0.10667585581541061,0.10526737570762634,0.100369393825531,-0.20482735335826874,0.10801749676465988,0.10324064642190933,-0.3238856792449951,0.1038178950548172
0.09918536990880966,-0.10666745156049728,0.10526055097579956,0.10036885738372803,-0.20481246709823608,0.10801584273576736,0.10323487967252731,-0.32389456033706665,0.10381762683391571
0.09918966144323349,-0.10666237026453018,0.10525918006896973,0.10037201642990112,-0.20481647551059723,0.10801803320646286,0.10323052853345871,-0.3238874673843384,0.10381197184324265
0.09919051826000214,-0.1066742017865181,0.10527131706476212,0.10036838799715042,-0.2048138976097107,0.10801176726818085,0.1032225713133812,-0.32390186190605164,0.10381025820970535
0.0991811454296112,-0.10667215287685394,0.10526866465806961,0.10037150979042053,-0.20482105016708374,0.10800130665302277,0.10322241485118866,-0.3239016830921173,0.10380837321281433
0.0991886630654335,-0.10669106990098953,0.10526741296052933,0.10036873072385788,-0.20481820404529572,0.10801471769809723,0.10321609675884247,-0.32388997077941895,0.1038152202963829
0.0991801992058754,-0.10665402561426163,0.10527651757001877,0.10036690533161163,-0.20481781661510468,0.10801272094249725,0.10322288423776627,-0.3238932490348816,0.10379976034164429
0.09918459504842758,-0.10665679723024368,0.1052733063697815,0.1003660336136818,-0.2048189491033554,0.10801084339618683,0.10321824997663498,-0.32390084862709045,0.10380103439092636
