x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10136348009109497,-0.10739992558956146,0.10601382702589035,0.10366953909397125,-0.2046380490064621,0.11561701446771622,0.10540970414876938,-0.3222927451133728,0.12042347341775894
0.10136474668979645,-0.10739502310752869,0.10601260513067245,0.10367882996797562,-0.20463506877422333,0.11562471836805344,0.10541432350873947,-0.32229602336883545,0.12042266875505447
0.1013718992471695,-0.10738540440797806,0.1060185581445694,0.10366591811180115,-0.20463521778583527,0.11561602354049683,0.10540398210287094,-0.32229191064834595,0.12042049318552017
0.10137446969747543,-0.10738358646631241,0.1060098186135292,0.10367491841316223,-0.2046341747045517,0.11562022566795349,0.10540757328271866,-0.3222823441028595,0.12042104452848434
0.10136362910270691,-0.10740028321743011,0.10601775348186493,0.10367119312286377,-0.2046283632516861,0.11562662571668625,0.10540665686130524,-0.3222929537296295,0.12042075395584106
0.10137953609228134,-0.10739429295063019,0.10601048171520233,0.10366053134202957,-0.20463570952415466,0.11561103910207748,0.10540252923965454,-0.3223086893558502,0.12041155993938446
0.10135950893163681,-0.10740257054567337,0.10601294040679932,0.10366962105035782,-0.20464226603507996,0.11562059819698334,0.10540429502725601,-0.3222978413105011,0.1204201877117157
0.10136563330888748,-0.1074114590883255,0.10601868480443954,0.10366486012935638,-0.20463953912258148,0.11561193317174911,0.10541046410799026,-0.3223087787628174,0.12041259557008743
0.10138019919395447,-0.10738624632358551,0.1060081496834755,0.10368266701698303,-0.2046446055173874,0.11561370640993118,0.10540831089019775,-0.3223114609718323,0.12041407823562622
0.10136070847511292,-0.10739335417747498,0.10601507872343063,0.10367158055305481,-0.20463451743125916,0.11561393737792969,0.10540908575057983,-0.3223029673099518,0.12041547149419785
0.10136348009109497,-0.10739992558956146,0.10601382702589035,0.10367093980312347,-0.20463652908802032,0.11562278866767883,0.10541119426488876,-0.3222944438457489,0.12042105942964554
0.10135851800441742,-0.10737934708595276,0.10601335763931274,0.10367593169212341,-0.20462071895599365,0.11562439054250717,0.10540756583213806,-0.32229936122894287,0.12041451781988144
0.10135912150144577,-0.10740736871957779,0.10601795464754105,0.10366445034742355,-0.20464426279067993,0.11561768501996994,0.10541646927595139,-0.3222925066947937,0.12042128294706345
0.1013675257563591,-0.10739342123270035,0.10601459443569183,0.10366975516080856,-0.20463384687900543,0.11562252789735794,0.1054113358259201,-0.3223000168800354,0.12042051553726196
0.1013612225651741,-0.10739083588123322,0.10602447390556335,0.10367240011692047,-0.20463955402374268,0.11561751365661621,0.10540580749511719,-0.32228368520736694,0.12042410671710968
0.10136626660823822,-0.10739699751138687,0.10601657629013062,0.1036718562245369,-0.20463746786117554,0.11563295125961304,0.10541774332523346,-0.32230329513549805,0.12042070925235748
0.10136878490447998,-0.10740038752555847,0.10601364821195602,0.10367521643638611,-0.2046399563550949,0.1156194657087326,0.10541561245918274,-0.32230621576309204,0.12042459100484848
0.10136696696281433,-0.10740330815315247,0.10601266473531723,0.10366876423358917,-0.20462851226329803,0.11562124639749527,0.10541154444217682,-0.32229501008987427,0.12042048573493958
0.10137904435396194,-0.10738779604434967,0.10601410269737244,0.10367036610841751,-0.20464099943637848,0.11562027782201767,0.10539913177490234,-0.3223089873790741,0.12041609734296799
0.10135839879512787,-0.1073923259973526,0.10601647943258286,0.10365709662437439,-0.20462991297245026,0.11561036109924316,0.1053970456123352,-0.3222900927066803,0.12041737139225006
0.10137050598859787,-0.10736759006977081,0.10601439327001572,0.103666290640831,-0.20462659001350403,0.11562364548444748,0.10540421307086945,-0.32230740785598755,0.12041286379098892
0.1013631746172905,-0.1073872372508049,0.10601059347391129,0.10366190969944,-0.20463939011096954,0.11561798304319382,0.10539689660072327,-0.3223112225532532,0.12041062861680984
0.101359523832798,-0.10739388316869736,0.10601422935724258,0.10365962982177734,-0.20463259518146515,0.11561332643032074,0.10539896786212921,-0.32230693101882935,0.12040173262357712
0.10137932747602463,-0.10737644135951996,0.10601063817739487,0.1036619022488594,-0.204635351896286,0.11560714244842529,0.10539370030164719,-0.3223085403442383,0.12041313201189041
0.1013796329498291,-0.10737474262714386,0.10601459443569183,0.10366251319646835,-0.20463746786117554,0.1156185120344162,0.1053965836763382,-0.3223060071468353,0.12040884792804718
0.10137511044740677,-0.1073765829205513,0.1060091182589531,0.1036626473069191,-0.20464427769184113,0.11560344696044922,0.10539127886295319,-0.3223087787628174,0.12040034681558609
