x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09903103858232498,-0.10673004388809204,0.10583321750164032,0.09803790599107742,-0.2047174572944641,0.1137540191411972,0.09717772901058197,-0.3238444924354553,0.11479022353887558
0.09902281314134598,-0.10674573481082916,0.10582996904850006,0.09803910553455353,-0.20472030341625214,0.11375483125448227,0.09718459844589233,-0.3238464593887329,0.11478598415851593
0.0990290567278862,-0.10670394450426102,0.10584590584039688,0.09804560244083405,-0.20471134781837463,0.11375342309474945,0.09718499332666397,-0.3238467574119568,0.11478101462125778
0.09903295338153839,-0.10672765225172043,0.10583795607089996,0.09804615378379822,-0.20470766723155975,0.113751620054245,0.09718186408281326,-0.32383543252944946,0.11478036642074585
0.09901990741491318,-0.10674197226762772,0.10585007816553116,0.09804140776395798,-0.20471332967281342,0.11375671625137329,0.09718368202447891,-0.3238435983657837,0.11476974189281464
0.09902344644069672,-0.1067320927977562,0.10583385825157166,0.09803597629070282,-0.20471949875354767,0.1137608215212822,0.0971873551607132,-0.3238455653190613,0.11477815359830856
0.09903689473867416,-0.1067194864153862,0.10584533959627151,0.09804077446460724,-0.20471923053264618,0.11375539749860764,0.09717807173728943,-0.323842316865921,0.11478249728679657
0.09903513640165329,-0.10671717673540115,0.10584579408168793,0.09804919362068176,-0.20472024381160736,0.11375583708286285,0.0971764326095581,-0.3238511085510254,0.11478086560964584
0.09903087466955185,-0.10672902315855026,0.10583548247814178,0.09803837537765503,-0.2047135829925537,0.11375293135643005,0.09718258678913116,-0.3238447904586792,0.11477475613355637
0.09903053194284439,-0.10671006143093109,0.10584068298339844,0.09803883731365204,-0.2047256976366043,0.1137630045413971,0.09717889875173569,-0.3238512873649597,0.1147865578532219
0.09902743995189667,-0.10671066492795944,0.10584983229637146,0.09803280979394913,-0.20471744239330292,0.11376670747995377,0.09718002378940582,-0.3238426446914673,0.1147846132516861
0.09902477264404297,-0.10673518478870392,0.1058383509516716,0.09803792834281921,-0.20471589267253876,0.11375965923070908,0.09717658907175064,-0.3238414525985718,0.11479511857032776
0.0990314930677414,-0.1066964864730835,0.1058441773056984,0.09803321957588196,-0.2047324925661087,0.11376190930604935,0.0971723198890686,-0.3238375186920166,0.11479071527719498
0.09903022646903992,-0.10671769082546234,0.1058475598692894,0.0980289950966835,-0.2047276347875595,0.11376442760229111,0.09717205166816711,-0.3238477408885956,0.11479649692773819
0.09903689473867416,-0.1067194864153862,0.10584533959627151,0.09803444147109985,-0.20472794771194458,0.11376174539327621,0.09716968238353729,-0.3238566815853119,0.11480063945055008
0.09903165698051453,-0.10673060268163681,0.10584651678800583,0.09803324937820435,-0.2047266960144043,0.11376313865184784,0.09716609120368958,-0.32384952902793884,0.11479880660772324
0.09902974218130112,-0.10671263188123703,0.1058407574892044,0.09803374856710434,-0.2047230303287506,0.11376471817493439,0.09716718643903732,-0.3238423764705658,0.11480601131916046
