x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09908951818943024,-0.10668594390153885,0.10725894570350647,0.1040743961930275,-0.20380760729312897,0.11448097229003906,0.11124058067798615,-0.323755145072937,0.10970363765954971
0.09908993542194366,-0.1066805049777031,0.1072499081492424,0.10408373177051544,-0.2038157731294632,0.11447399854660034,0.11124247312545776,-0.3237512707710266,0.10969926416873932
0.09909094125032425,-0.10667973011732101,0.1072547435760498,0.10408361256122589,-0.2037956565618515,0.11447468400001526,0.11124339699745178,-0.3237517774105072,0.10969320684671402
0.09909020364284515,-0.10669651627540588,0.10725539922714233,0.10407376289367676,-0.20380230247974396,0.1144716814160347,0.11124246567487717,-0.32375675439834595,0.10969815403223038
0.09909119457006454,-0.10668625682592392,0.10725126415491104,0.10408052057027817,-0.20381279289722443,0.11448296904563904,0.11123652756214142,-0.3237574100494385,0.1096876710653305
0.0990932285785675,-0.10669407993555069,0.10725381225347519,0.10407926142215729,-0.20382802188396454,0.1144757866859436,0.11124948412179947,-0.3237605094909668,0.10970304906368256
0.09909265488386154,-0.10668615996837616,0.10725647211074829,0.10408259183168411,-0.20380395650863647,0.11447712033987045,0.11123679578304291,-0.3237527310848236,0.10969103127717972
0.09909134358167648,-0.10668322443962097,0.10724765807390213,0.10407844185829163,-0.20381976664066315,0.11447644233703613,0.11124668270349503,-0.32375863194465637,0.10969452559947968
0.09908494353294373,-0.10668855905532837,0.10725343972444534,0.10409072041511536,-0.2038078010082245,0.1144748330116272,0.11124338954687119,-0.32375049591064453,0.10970061272382736
0.09908832609653473,-0.10668221861124039,0.10725059360265732,0.10409053415060043,-0.20380763709545135,0.11447879672050476,0.11124799400568008,-0.3237522542476654,0.10969739407300949
0.09909246116876602,-0.10669442266225815,0.10725133866071701,0.1040775328874588,-0.2038125991821289,0.11448053270578384,0.11124153435230255,-0.3237544000148773,0.10969077050685883
0.09909369796514511,-0.10667923092842102,0.10725146532058716,0.10407951474189758,-0.20381543040275574,0.1144743412733078,0.11124332994222641,-0.3237563371658325,0.10969983786344528
0.09909265488386154,-0.10668615996837616,0.10725647211074829,0.1040782555937767,-0.2038155496120453,0.11447664350271225,0.111238993704319,-0.32375019788742065,0.10970333963632584
0.09909110516309738,-0.1067071482539177,0.10724800825119019,0.10408283770084381,-0.20382219552993774,0.11447704583406448,0.11124720424413681,-0.32375532388687134,0.10969768464565277
0.09908860921859741,-0.10669347643852234,0.1072475016117096,0.10407628864049911,-0.20380708575248718,0.11447426676750183,0.11123768240213394,-0.3237495720386505,0.109696164727211
0.09908772259950638,-0.10668697208166122,0.10725916922092438,0.1040850430727005,-0.20381158590316772,0.11447566002607346,0.1112385168671608,-0.3237450122833252,0.10969667136669159
0.09909387677907944,-0.1066819578409195,0.10725609958171844,0.10408163070678711,-0.20379282534122467,0.11447367072105408,0.11124050617218018,-0.3237537741661072,0.10970056056976318
0.09909199178218842,-0.10669594258069992,0.10724452883005142,0.1040789932012558,-0.20381587743759155,0.11446882784366608,0.11124201118946075,-0.32375118136405945,0.10970062017440796
0.09909311681985855,-0.1066877618432045,0.10725665837526321,0.10407211631536484,-0.2038191705942154,0.11448095738887787,0.11124073714017868,-0.32374927401542664,0.10970427095890045
0.0990934744477272,-0.10669276118278503,0.10725762695074081,0.10407644510269165,-0.20382188260555267,0.11447828263044357,0.11124253273010254,-0.3237537741661072,0.109697125852108
0.09909477084875107,-0.10670871287584305,0.10725069791078568,0.10407319664955139,-0.2038232684135437,0.11448076367378235,0.1112356185913086,-0.3237549662590027,0.10969249904155731
0.09909096360206604,-0.10667718946933746,0.10725046694278717,0.10408481955528259,-0.20379982888698578,0.11447342485189438,0.11124327033758163,-0.32376301288604736,0.1096920445561409
0.09909777343273163,-0.10668663680553436,0.10726343840360641,0.10408897697925568,-0.20381106436252594,0.11448168009519577,0.11124023050069809,-0.32375264167785645,0.10969370603561401
0.0990942120552063,-0.1067003458738327,0.10725301504135132,0.10408185422420502,-0.2037954181432724,0.11447250843048096,0.1112494096159935,-0.3237505555152893,0.1096983402967453
0.09908957034349442,-0.10668710619211197,0.10725110024213791,0.10406744480133057,-0.2038211226463318,0.1144656389951706,0.11124800890684128,-0.3237512409687042,0.10969871282577515
0.09909464418888092,-0.10668443888425827,0.10725676268339157,0.10408809036016464,-0.20381133258342743,0.1144815981388092,0.11124414950609207,-0.3237524926662445,0.10969975590705872
0.09909579157829285,-0.10669960081577301,0.10725854337215424,0.10407329350709915,-0.2038007527589798,0.11448010802268982,0.11124452203512192,-0.3237520456314087,0.10969552397727966
0.09909488260746002,-0.10669338703155518,0.10725623369216919,0.10408804565668106,-0.20379839837551117,0.11447615921497345,0.11124084889888763,-0.32374870777130127,0.10970129817724228
0.09909003973007202,-0.10668744891881943,0.10725072026252747,0.10407868027687073,-0.20382088422775269,0.1144753023982048,0.11123667657375336,-0.32374903559684753,0.1096959188580513
0.09909416735172272,-0.10668806731700897,0.10725466907024384,0.10407634824514389,-0.20381076633930206,0.11447390913963318,0.11124115437269211,-0.3237535059452057,0.10970228910446167
0.099092036485672,-0.10667457431554794,0.10725504159927368,0.10408119112253189,-0.2038157731294632,0.11448349803686142,0.11124059557914734,-0.32375186681747437,0.10970128327608109
