x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09899384528398514,-0.10803449898958206,0.10592349618673325,0.09815608710050583,-0.20650960505008698,0.11248840391635895,0.0915747731924057,-0.32594114542007446,0.10928186774253845
0.09899207949638367,-0.10804907232522964,0.10591736435890198,0.09816642850637436,-0.20652249455451965,0.11249613016843796,0.09157796949148178,-0.32594531774520874,0.10928729176521301
0.09899051487445831,-0.10805637389421463,0.10592321306467056,0.09816255420446396,-0.20652393996715546,0.11249258369207382,0.09157796949148178,-0.32594531774520874,0.10928729176521301
0.09899009019136429,-0.10806243121623993,0.1059255599975586,0.09816266596317291,-0.20652766525745392,0.11249251663684845,0.09157852083444595,-0.3259347677230835,0.10929173976182938
0.09898962825536728,-0.1080532968044281,0.10591869056224823,0.09816943854093552,-0.2065158188343048,0.11249373853206635,0.09157763421535492,-0.32594865560531616,0.10928589850664139
0.09898760169744492,-0.10803995281457901,0.10591480880975723,0.09816154837608337,-0.20651541650295258,0.11248473823070526,0.09157557040452957,-0.32593414187431335,0.10928463935852051
0.09898631274700165,-0.10805140435695648,0.10592149943113327,0.09816461056470871,-0.2065134048461914,0.112491175532341,0.09157968312501907,-0.32593563199043274,0.10928458720445633
0.09899451583623886,-0.1080426424741745,0.10591713339090347,0.09816136956214905,-0.20650456845760345,0.11248733848333359,0.0915803462266922,-0.32594382762908936,0.10928617417812347
0.09899196028709412,-0.10804669559001923,0.10591219365596771,0.09817031025886536,-0.20651935040950775,0.112496517598629,0.09157342463731766,-0.32594484090805054,0.10928476601839066
0.09898767620325089,-0.10806094110012054,0.105915866792202,0.09817226976156235,-0.2065119594335556,0.11249437183141708,0.0915788859128952,-0.3259362578392029,0.10928706079721451
0.09899364411830902,-0.10804415494203568,0.1059175431728363,0.09816581010818481,-0.20651540160179138,0.1124921590089798,0.09157837927341461,-0.3259285092353821,0.10927852988243103
0.09898962825536728,-0.1080532968044281,0.10591869056224823,0.09816159307956696,-0.2065107226371765,0.1124827191233635,0.09158163517713547,-0.32594460248947144,0.10927688330411911
0.09898962825536728,-0.1080532968044281,0.10591869056224823,0.09817081689834595,-0.20652131736278534,0.11249428242444992,0.09158097207546234,-0.3259370028972626,0.10927242785692215
0.09898898750543594,-0.10804582387208939,0.1059156134724617,0.09816059470176697,-0.20651288330554962,0.11248297244310379,0.09156838059425354,-0.32593899965286255,0.10927913337945938
0.09898877888917923,-0.10805083811283112,0.10591422766447067,0.09816508740186691,-0.20651715993881226,0.11249195039272308,0.09157519787549973,-0.32594072818756104,0.10926902294158936
0.0989922508597374,-0.10805479437112808,0.10592085123062134,0.09816556423902512,-0.20651236176490784,0.11249057203531265,0.09157637506723404,-0.3259493410587311,0.10927654057741165
0.09899009019136429,-0.10806243121623993,0.1059255599975586,0.09816408157348633,-0.20652462542057037,0.11249387264251709,0.09157516807317734,-0.32594016194343567,0.10927791893482208
