topt,xopt,uopt,zopt,y
"[0.014070749282836914, 0.024080759292846924, 0.034090769302856934, 0.04410077931286695, 0.054110789322876954, 0.06412079933288696, 0.07413080934289698]","[-0.006962924112035847, -0.0010199065658985996, 0.0021127309422521224, 0.00033981039673132115, 3.488385945273947e-05, -0.006817148745635546, -0.0007581852882394389, 0.0023434852137795784, 5.5367713506311157e-05, 0.0006473502839567195, -0.006389768661488102, 0.00019084498298538598, 0.0027605748146969336, -0.0003497963133624078, 0.0015873185674492058, -0.005642392579925268, 0.0020196249187348666, 0.0032728131228439952, -0.0008030012248992941, 0.0026614454583112593, -0.004572164556425509, 0.0047683328067295, 0.0038256153367045545, -0.0012546013330349021, 0.0037472562854462513, -0.00319604993992029, 0.008389925262331285, 0.004402490856686978, -0.0016797032475507373, 0.004783000991760542, -0.0015317006275561455, 0.012805469141408007, 0.005067067690201707, -0.0020797504584108037, 0.0057609655360509856]","[-0.06304817958989034, -0.06149829854696809, 0.008393068119830982, -0.13724444679883846, 0.0706724357859086, 0.2229225770542797, -0.10299540142570224, -0.0929800643622436, 0.01184935269595544, -0.20760816975164276, 0.10050404373603633, 0.35723526787504173, -0.1260537108450006, -0.1050770204113281, 0.012435176657487834, -0.23483288386676648, 0.10651488043816143, 0.4262675586664402, -0.1375153552766335, -0.10596343609695691, 0.011581328749803776, -0.237119105486332, 0.10044155675116767, 0.4499999993347564, -0.14180231829280843, -0.1019611354822808, 0.010304582850499011, -0.228491273218898, 0.09058915916199267, 0.4499999845950728, -0.1425198375011596, -0.09800447939573032, 0.009361768962524053, -0.21985731268495176, 0.08313968339041083, 0.449999999511803]","[0.0030079000649052296, 0.0007799916348513654, 0.0019209325373198219, 0.0030387776839914294, 0.0009029694888984773, 0.001326371888250536, 0.003116743623595656, 0.0011389503530222244, 0.00014895359919457805, 0.003236745854985304, 0.0014513906944038143, -0.0015647282402229752, 0.003391802010559584, 0.0018174880215348016, -0.0037445006655814498, 0.0035736351516659653, 0.002229294195732742, -0.006322426059229055, 0.003770558932270202, 0.002715535820457558, -0.009256681849594956]","[0.0030241748690605225, 0.000839059734344505, 0.001932319319248199, 0.003019823729991919, 0.0008422783851623761, 0.0019303449153900143, 0.003013773858547217, 0.0008379570484161603, 0.0019292869329452511, 0.0030203378200531067, 0.000845705652236961, 0.0019325577378273007]"
"[0.03445792198181152, 0.04446793199182153, 0.05447794200183154, 0.06448795201184156, 0.07449796202185156, 0.08450797203186157, 0.09451798204187159]","[-0.00696441578528475, -0.0010226215119625017, 0.0021176766465317793, 0.0003347869419333683, 3.0057209780714088e-05, -0.00681411141028889, -0.0007646002068715287, 0.0023290885091635746, 5.037379874310751e-05, 0.0006425560040450538, -0.006383475994930614, 0.00018098569666546527, 0.002717041201372177, -0.00035502132772746253, 0.001582549821200536, -0.005634280249018793, 0.0020065761891099273, 0.0031934912549833653, -0.0008086483612212934, 0.0026566632731781455, -0.004563758899116528, 0.004752276679987681, 0.0037062163865404555, -0.001260779616081726, 0.003742385562923283, -0.003188220474789722, 0.008370651836280723, 0.004296371871582942, -0.0016849250041057703, 0.00477826031606599, -0.0015247308248078446, 0.01278329616621266, 0.004967179249483871, -0.0020842183057037064, 0.005756505557706242]","[-0.06311057440044265, -0.06150819407116531, 0.008425752285553145, -0.1372499275235387, 0.07073109837953356, 0.22293133210906796, -0.10309758085491294, -0.09299718512763772, 0.011897910823592817, -0.2076165053589279, 0.10058950480691425, 0.3572472650717187, -0.1261845724974779, -0.10509766941452514, 0.012489305733169698, -0.23484527735317795, 0.10661148090962996, 0.42627661074142703, -0.137666524261094, -0.10598482807460496, 0.011635253788010003, -0.23713598110448558, 0.1005408466168099, 0.44999994613423616, -0.14196280940709377, -0.10198218460540204, 0.010355744973624847, -0.22850912263416578, 0.09068422794312186, 0.4499999999805901, -0.1426821173627683, -0.0980252952507471, 0.009410151122540122, -0.2198745678584762, 0.08322917349377529, 0.4499999830027384]","[0.003003368244576516, 0.0007818713041208008, 0.0019234936205010007, 0.003031905387996577, 0.0008959889278742474, 0.0013295192138710282, 0.003108139159540626, 0.001118540824418842, 0.00015268010441065092, 0.0032270827319552326, 0.0014144437616972216, -0.0015603373456184021, 0.0033817836269260716, 0.0017619844778936598, -0.0037392460696537627, 0.0035636966112351006, 0.0021798655084060404, -0.006315338614821215, 0.0037609222439898304, 0.002668911565712166, -0.009248040038354655]","[0.0030272966623306335, 0.0008285395145416485, 0.0019377731442451473, 0.003027929961681372, 0.0008435896873474347, 0.0019316562175750729, 0.0030261492729187073, 0.0008406392574310528, 0.0019340329527854916, 0.0030252328515052856, 0.000837003374099754, 0.001931648766994476]"
"[0.0541074275970459, 0.0641174376070559, 0.07412744761706591, 0.08413745762707593, 0.09414746763708594, 0.10415747764709594, 0.11416748765710596]","[-0.006968127266227978, -0.001024704945539373, 0.002117280421445551, 0.0003387011414750192, 3.429313916965135e-05, -0.006820973470911054, -0.0007634676694745631, 0.002360193262591862, 5.477921151243759e-05, 0.0006469147956355973, -0.0063921461169062915, 0.00018518646355157576, 0.0027891318004715925, -0.0003498200403388855, 0.0015870899223788674, -0.005643321019289646, 0.0020137510346269903, 0.003311453781878596, -0.0008024645958191049, 0.00266141356407236, -0.00457172692038664, 0.004762389073237797, 0.003872039929791141, -0.001253527327191181, 0.0037473812444826092, -0.0031944147358278076, 0.00838401770490084, 0.004454509549776345, -0.0016781140784420804, 0.004783236021483686, -0.001529174218259829, 0.012799813050167655, 0.005118000397504444, -0.0020778147481739086, 0.0057614216075474595]","[-0.06316732378776752, -0.061490042544477375, 0.008434357532906611, -0.13725106173192342, 0.07076121732301771, 0.2229095392386819, -0.10317457406350633, -0.09297493419878605, 0.011910806353976677, -0.20761396867817436, 0.10062752915705558, 0.35722358975967233, -0.12625855555993254, -0.10507832743735701, 0.012503115483572524, -0.23483553881597793, 0.10664354484503064, 0.42626205095833475, -0.13772791323514777, -0.10597039205770359, 0.011647943587082488, -0.23711864661393922, 0.10056166808991057, 0.4499999734043399, -0.14201489682479634, -0.1019714763814733, 0.01036671887963142, -0.22848859969767898, 0.09069720999161152, 0.44999999999277246, -0.1427307780753142, -0.09801604411915898, 0.009420013952251005, -0.2198535576912407, 0.0832390542606471, 0.4499999941874399]","[0.003008346324467854, 0.0007818402087022677, 0.0019240168057830134, 0.0030387112506491177, 0.0009104892311939691, 0.0013295542047892482, 0.003116193972200213, 0.001151994503022749, 0.00015215926733103181, 0.0032357537746551105, 0.0014691389135691986, -0.0015615733855168954, 0.003390432657097387, 0.001838873860342692, -0.003741441148655592, 0.0035719838060127643, 0.0022533020436120927, -0.006319468792153586, 0.0037688488803777126, 0.0027390872721072775, -0.009254022587554386]","[0.003019838631153113, 0.0008350364208221661, 0.0019338094353675839, 0.0030247336626052918, 0.0008420995712280499, 0.001931842482089996, 0.0030272966623306335, 0.0008285395145416485, 0.0019377731442451473, 0.003027929961681372, 0.0008435896873474347, 0.0019316562175750729]"
"[0.0744016170501709, 0.0844116270601809, 0.09442163707019091, 0.10443164708020093, 0.11444165709021094, 0.12445166710022094, 0.13446167711023096]","[-0.006970954131775895, -0.0010250518618102021, 0.002107411903745726, 0.00033421589314715927, 3.240041685621957e-05, -0.006820687242757711, -0.000764919224871186, 0.0023194972927237595, 4.975003891527189e-05, 0.000644814088395584, -0.006389982269006645, 0.00018261388499443107, 0.0027081407534344853, -0.0003557170948122131, 0.0015846690930127136, -0.005640593933953574, 0.0020099568845987287, 0.003185284118494814, -0.0008094250969813639, 0.002658610159364549, -0.004569752416450434, 0.004757201742954998, 0.0036986881296391166, -0.001261640101751915, 0.0037441431286927345, -0.0031937700877685766, 0.008376913427178145, 0.004289470185590539, -0.0016858677390198193, 0.004779824072152473, -0.0015297218385639877, 0.012790691866080372, 0.004960853511925301, -0.002085239755565204, 0.00575787564235295]","[-0.06308964482983964, -0.061511717179958625, 0.008429764363606707, -0.13723481762187573, 0.07072659017762734, 0.2229293824829946, -0.10306310138372382, -0.09300233450898393, 0.011903643066059288, -0.20759303834942266, 0.10058281494019611, 0.3572446175935788, -0.12614212955277831, -0.10510330486067199, 0.012495407453975538, -0.234818128548153, 0.10660412014996418, 0.42627463283526806, -0.13762007568628437, -0.10599035394216799, 0.01164103112046816, -0.23710808214847154, 0.10053369452452626, 0.4499999459873542, -0.14191486379227458, -0.10198739282773439, 0.0103609725779657, -0.22848192785395677, 0.09067764654095106, 0.44999999998055545, -0.142633936400413, -0.09803024978212244, 0.00941495745230847, -0.21984826885981576, 0.08322308050572153, 0.4499999829993336]","[0.0030063871615616244, 0.0007769654726319607, 0.0019242142465589365, 0.003035265587769488, 0.0008914165554309794, 0.0013293697055713502, 0.0031117337741356954, 0.0011143166407477831, 0.00015173537571016928, 0.003230804788291121, 0.001410574702661029, -0.0015620005693681896, 0.0033855309900664844, 0.0017584677485892647, -0.0037415539339520727, 0.0035673761492901533, 0.002176678996135128, -0.006318222830898396, 0.003764448645501563, 0.0026660326891697504, -0.009251434976824065]","[0.003014548718929297, 0.0008332184791565167, 0.0019290783166885372, 0.00302149266004563, 0.0008332780838012921, 0.001935068583488464, 0.003019838631153113, 0.0008350364208221661, 0.0019338094353675839, 0.0030247336626052918, 0.0008420995712280499, 0.001931842482089996]"
"[0.09691905975341797, 0.10692906976342798, 0.11693907977343798, 0.126949089783448, 0.136959099793458, 0.146969109803468, 0.15697911981347804]","[-0.006974789820891108, -0.0010251250189280158, 0.0021045471277077827, 0.0003404643991937996, 3.7179890115797995e-05, -0.0068302419762855645, -0.0007615872510130044, 0.002317517888464174, 5.567649124322877e-05, 0.0006493503078174785, -0.006404695361247611, 0.00018899683522726482, 0.002707124525891011, -0.0003502534836527433, 0.0015888326688084293, -0.005659804952251982, 0.0020189621845431633, 0.003185277122661098, -0.0008044996938635835, 0.0026623217017415685, -0.004592762828856615, 0.004768367911360435, 0.0036996680028594324, -0.001257282246974903, 0.003747358452578517, -0.003219876785756462, 0.008389765551378112, 0.004291339304522587, -0.0016820977143154254, 0.0047825192378284165, -0.001558233807979135, 0.012804758604083652, 0.0049634949683011265, -0.0020820648841847673, 0.005760035215693967]","[-0.06300105884178642, -0.06154078226207077, 0.008446037810730167, -0.13719695874415083, 0.07071490855653612, 0.22294328420855986, -0.10291639911782552, -0.09304725321263996, 0.011927014073443376, -0.2075353555675547, 0.10056572358582855, 0.357261991592215, -0.12596072225431926, -0.10515504350928473, 0.012520299500280496, -0.2347526000700928, 0.1065854462209655, 0.4262867923627289, -0.13742080213781738, -0.10604333542996475, 0.011664495273923714, -0.2370418258029084, 0.10051553614200998, 0.4499999468218286, -0.14170862345891633, -0.10203891372672302, 0.010382028553774125, -0.2284181554160629, 0.09066082595910313, 0.4499999999807415, -0.14242641144028245, -0.0980800189017974, 0.009434165236442915, -0.2197870283821694, 0.083207392064017, 0.44999998300077865]","[0.0030133741667143364, 0.0007759133700623877, 0.0019243706167497764, 0.0030450834714591435, 0.0008906329054525074, 0.0013292160090551891, 0.0031239447448839666, 0.0011138456681698584, 0.0001513416972571105, 0.0032449690540942485, 0.0014104463963895138, -0.0015625588489181761, 0.0034012260147728074, 0.001758680063717747, -0.0037422000734068286, 0.003584188629620406, 0.002177193723764775, -0.006318884439137482, 0.0037819823328100687, 0.0026668018447729776, -0.009252039427209102]","[0.0034435829520225586, 0.00155279555320742, 0.00317854813337326, 0.0030765226483345093, 0.000971203231811546, 0.002198103880882263, 0.0030180802941322388, 0.0008404604434967267, 0.0019299574851989743, 0.003016709387302405, 0.0008389405250549542, 0.001930277860164642]"
"[0.12045097351074219, 0.1304609835207522, 0.1404709935307622, 0.1504810035407722, 0.1604910135507822, 0.17050102356079222, 0.18051103357080225]","[-0.0069837819424229015, -0.0010237144556008624, 0.0021107178301069036, 0.00033891679582774407, 3.0328508622586138e-05, -0.006836761956476403, -0.0007659275689128544, 0.0023228400331810127, 5.4137056653053234e-05, 0.0006427539555680714, -0.006408937320933444, 0.00017938917694310753, 0.0027114973818733114, -0.0003517253171104249, 0.0015826306152540502, -0.005662023306236836, 0.0020046428089209377, 0.0031886237211928227, -0.000805856301618508, 0.0026565889838330923, -0.00459325262267713, 0.004749914320249343, 0.0037019304291369616, -0.0012584840860164269, 0.0037421249235684508, -0.00321894841722143, 0.008367753489486755, 0.004292594121628906, -0.0016831300890281574, 0.004777806942050927, -0.0015561938835119407, 0.012779756607464048, 0.004963826246288488, -0.002082919494520059, 0.00575585681695328]","[-0.06305118729110559, -0.06154088984594508, 0.008440217573163933, -0.1372414100887902, 0.07073318189670524, 0.22296019049804422, -0.10299996429296798, -0.09304726413505482, 0.011918502756525395, -0.20760411228260073, 0.10059247690123924, 0.3572828159579035, -0.12606458902099255, -0.10515491182968761, 0.012511067648150687, -0.23483185134177337, 0.10661458246709071, 0.4263011849064671, -0.13753530869822567, -0.10604309124738903, 0.011655640384000077, -0.2371230070885756, 0.10054367106027035, 0.4499999479355537, -0.14182738268992323, -0.10203860980877577, 0.010373965114715278, -0.22849709208456648, 0.09068665527328595, 0.449999999981101, -0.14254600911835152, -0.0980796983106299, 0.009426745119700597, -0.21986325795494718, 0.08323131103593923, 0.4499999830697626]","[0.003014156178089299, 0.0007782517881729928, 0.0019290103701790828, 0.003043826849370367, 0.0008925750543985294, 0.0013357028008647092, 0.00312090870890774, 0.0011153287319245492, 0.0001594423357842463, 0.0032404235336710102, 0.0014114241392721716, -0.0015530624697409911, 0.0033954422392979146, 0.001759120992683416, -0.0037315032025436587, 0.003577424952637448, 0.0021771337658738174, -0.006307181254031314, 0.0037744867578410383, 0.0026662836576558033, -0.00923951823229461]","[0.006208590269088751, 0.008673077011108421, 0.008574191546440124, 0.005823678374290472, 0.006417309427261375, 0.00789949676990509, 0.005025177299976355, 0.004333620452880882, 0.006525654411315918, 0.004201977550983435, 0.0026755682468414532, 0.00496334216594696]"
"[0.13820743560791016, 0.14821744561792016, 0.15822745562793017, 0.16823746563794018, 0.17824747564795018, 0.1882574856579602, 0.19826749566797022]","[-0.006980961130421753, -0.0010250194887212205, 0.002110717933317099, 0.0003302849861416459, 2.9242411954377724e-05, -0.006761285284483435, -0.0006790837169321974, 0.0024175936969188993, -0.00017812634268894108, 0.0008217852418963077, -0.00612263077073267, 0.0004939765085507162, 0.0028095163079345153, -0.0006932197766215751, 0.0018684073047549675, -0.00512364860787757, 0.0026101735338673253, 0.0032000691999203783, -0.0011556135696079793, 0.002981677250318441, -0.0038206214712769933, 0.00565993629697941, 0.0036217735732864613, -0.0015767689155834006, 0.0040833864413801135, -0.0022485712734121106, 0.009582503766978605, 0.0040993108059413285, -0.0019648491988843515, 0.005134550317052614, -0.00042894614089690995, 0.014298007278739804, 0.004675667868469006, -0.0023246219379868334, 0.006126968703938743]","[-0.12691639971516255, -0.11086687780993354, 0.014109700637067568, -0.07778618320671277, 0.11995041135219137, 0.3896456386698531, -0.16207609633834574, -0.13011246203569926, 0.01551452744718057, -0.15990450797023814, 0.13294732230066336, 0.44998767202656703, -0.18140471415152937, -0.13367332085664224, 0.014815044687613299, -0.19584092607289794, 0.12816233066959376, 0.4499999998265965, -0.19013737466043013, -0.12887595713922217, 0.013188034965735507, -0.20433909244559076, 0.11540668826421246, 0.4499999997267335, -0.19264572730374824, -0.12143597841377107, 0.011484034490762518, -0.19975211554177424, 0.10174128245618524, 0.44999999942252905, -0.19249162219851507, -0.11587965550223461, 0.010356053267281728, -0.19313989954710037, 0.092585639527827, 0.4499999726403286]","[0.0030073007233363917, 0.0007779623772905743, 0.0019266633518567101, 0.0029535008716477244, 0.0009372639705832157, 0.0010995883219571008, 0.0029551630410446623, 0.0011726574672376127, -0.0003160929931079693, 0.003029602640396355, 0.0014453676119626393, -0.0022297807494731843, 0.003164967718763546, 0.001769106159923266, -0.004584571989430241, 0.0033463161158800696, 0.002153589695703967, -0.007327460237207746, 0.003561615406828922, 0.0026174043760435863, -0.010416487051037272]","[0.006119779348373419, 0.012382065439224266, 0.007933389461040496, 0.006258963644504553, 0.010505204582214378, 0.008536558663845062, 0.006208590269088751, 0.008673077011108421, 0.008574191546440124, 0.005823678374290472, 0.006417309427261375, 0.00789949676990509]"
"[0.1550276279449463, 0.1650376379549563, 0.1750476479649663, 0.1850576579749763, 0.19506766798498631, 0.20507767799499632, 0.21508768800500636]","[-0.0069713486875709, -0.0010266309930196211, 0.0021076120903020237, 0.000328737988713624, 3.0090586405858487e-05, -0.006749776815930001, -0.0006774692701655131, 0.0024066568112247316, -0.00018505861407183872, 0.0008270930502404535, -0.006107678118503738, 0.0005012427354741685, 0.0027818385388017324, -0.0007002110396498192, 0.0018741835719921236, -0.005106024960689045, 0.002623274234785729, 0.003155401467672984, -0.0011623507398254313, 0.0029878472050840193, -0.003801375807590464, 0.005678971367167744, 0.0035600843493811245, -0.0015830635274979594, 0.004089939468038121, -0.002228902603739787, 0.009607550475273367, 0.004020749771378089, -0.0019706000002698582, 0.005141488707529699, -0.0004100029466649023, 0.01432900613873053, 0.004590449781979171, -0.0023294951679345994, 0.006134252589625159]","[-0.12898573744958186, -0.11245593633429096, 0.014299367173218502, -0.07590794979981863, 0.12146155239474649, 0.3936053529497095, -0.16392011523974181, -0.13132945366208948, 0.015637389214707365, -0.15838103204401172, 0.13391920015694964, 0.44999998791827805, -0.18308628590482534, -0.13462490998626298, 0.014894741315686355, -0.19458394147573005, 0.1287924749364721, 0.4499999999989201, -0.19170897973606982, -0.12964695289787492, 0.013241278254121691, -0.20327464298752312, 0.11582909190578111, 0.44999999999765844, -0.1941509037135392, -0.12209553717139249, 0.011522574298992727, -0.1988145117564662, 0.10204797642125601, 0.4499999998221665, -0.1939664350930641, -0.11648644630451266, 0.010388219229588491, -0.19226650238093218, 0.09284194147706698, 0.4499999558047985]","[0.003002275313835328, 0.0007767543647091439, 0.0019244219971357647, 0.0029468012908222332, 0.000932502576612239, 0.0010910833096619951, 0.002948409904628341, 0.0011604155010187973, -0.00032810471231056856, 0.003023339499374626, 0.0014255620659756648, -0.0022450753327322402, 0.003159787888762969, 0.001741734455475058, -0.004602914133155418, 0.0033428223242025876, 0.0021187149612317577, -0.00734861152070248, 0.0035603109546124318, 0.00257971887440245, -0.010439995786649022]","[0.0019323891401290955, 0.01610333242416384, -0.0013676918387413028, 0.0035393601655960144, 0.015707557582855247, 0.0016984232425689694, 0.004535063207149512, 0.015781675958633445, 0.004077758705615997, 0.005382134616374976, 0.014629667186737083, 0.0061657168626785275]"
"[0.17815351486206055, 0.18816352487207055, 0.19817353488208056, 0.20818354489209057, 0.21819355490210057, 0.22820356491211058, 0.2382135749221206]","[-0.006965573960465121, -0.0010262863329561678, 0.002107592890857601, 0.00033091330380139746, 3.433274120763021e-05, -0.0067347961716840085, -0.0006518651334829863, 0.0023735427221196937, -0.00022784917815987357, 0.0008771717330034355, -0.006071437579527172, 0.0005782153966662938, 0.00264953718032639, -0.0007399767073308814, 0.0019335685701605163, -0.005056205409351876, 0.0027569609028375475, 0.0029338733238603687, -0.001196697920016688, 0.0030555764769757865, -0.0037471058967582416, 0.005873613265072252, 0.0032586386150854174, -0.0016103868401784913, 0.004165391286738939, -0.0021793997748261085, 0.009866277348925267, 0.003704383299924573, -0.0019882535816520453, 0.0052244692778970585, -0.00037413444014750864, 0.014654817880006065, 0.004263254382755165, -0.0023371183906362625, 0.006224354447118729]","[-0.148314352615108, -0.12545291877506204, 0.015605601852914486, -0.06289403144735622, 0.1320645243283371, 0.4296361829323772, -0.18141359806946056, -0.14133870456298409, 0.016550962254855694, -0.14783810399211833, 0.14085580115851964, 0.4499999999990128, -0.19922719225870011, -0.14250495619695164, 0.015548030600524176, -0.1859005698077838, 0.13339448742243626, 0.4499999999985704, -0.20691242939873059, -0.1360749028521771, 0.013725756512916576, -0.19593737593724758, 0.11899749526693432, 0.4499999999943954, -0.20877071388590177, -0.12762282918859547, 0.011904467793188322, -0.19236258126719402, 0.10440221836398572, 0.4499999993196568, -0.2083112361714411, -0.12158413909129656, 0.010720527968795412, -0.1862617455832612, 0.09483273604013981, 0.44999990742238144]","[0.00300257927645403, 0.0007771275412495424, 0.0019214246978252662, 0.0029381995703208685, 0.0009181505216229455, 0.0010330097756630038, 0.002946673738878813, 0.0011024734599454156, -0.0004174546147465392, 0.0030337810101312484, 0.0013289397366716468, -0.002365040596619491, 0.0031877936093720033, 0.0016109014459036923, -0.0047525452800282865, 0.00339341652162004, 0.001983749695571209, -0.007526023185286819, 0.0036378896725396508, 0.002442464003856216, -0.010644347472335239]","[-0.0011101150512695251, 0.017188554191589378, -0.008399818027019501, 0.00031379520893097534, 0.017073606634140037, -0.005074221575260163, 0.0019323891401290955, 0.01610333242416384, -0.0013676918387413028, 0.0035393601655960144, 0.015707557582855247, 0.0016984232425689694]"
"[0.19526314735412598, 0.20527315736413598, 0.215283167374146, 0.225293177384156, 0.235303187394166, 0.245313197404176, 0.255323207414186]","[-0.007449708958130964, -0.0015852567936796038, 0.0025108369967258987, 0.0010533217395619868, -0.0005731249519609719, -0.007749802401378207, -0.00178440625161202, 0.002811634257956391, 0.0004700021166387185, 0.00029181549478052803, -0.007585731837319693, -0.001085554142558615, 0.003112470536801632, -6.992234891767767e-05, 0.0013760964317738374, -0.00703637234648668, 0.0006079670853763648, 0.003410271472897514, -0.000558850649828307, 0.0025306747663093095, -0.006157950630655612, 0.0032876154597728576, 0.0037339171270319663, -0.0010081532288280844, 0.0036757584296752636, -0.0049853152046820445, 0.006892507672385912, 0.004105942524187051, -0.001426050533770101, 0.004771445963636873, -0.003539210260607442, 0.011341803452818206, 0.004593770256473001, -0.001816873216445308, 0.005809112990685756]","[-0.1476449658409843, -0.12921853948177786, 0.016660005339417583, -0.06712427155866302, 0.13468316518453122, 0.431772030380459, -0.18030438322495485, -0.1471070142514987, 0.01807244033044414, -0.1543876449824782, 0.14463862509985853, 0.4499999999564694, -0.1978441323117719, -0.14912896051254754, 0.017178894912637632, -0.1934517561614651, 0.13746718632454252, 0.4499999999468784, -0.20538383158461207, -0.14284715017195254, 0.015273682512070452, -0.2036789815618579, 0.12288828811797242, 0.44999999990991096, -0.20718808155539592, -0.13420087085418597, 0.01330231801615217, -0.1999029239110851, 0.10794459857290423, 0.4499999623443088, -0.20672254553565075, -0.1279333990380298, 0.012000815648900653, -0.19355452966728437, 0.09809838487862416, 0.44999840308949796]","[0.003309715625624472, 0.0009552191306103932, 0.0028637007262141885, 0.003361801763710035, 0.0010862194301451051, 0.0023062587582901623, 0.003481145113576385, 0.0012538472146151876, 0.0011575117149105047, 0.003672402006705994, 0.001457451960493353, -0.0005192220575708672, 0.003923473328104343, 0.0017099494627722258, -0.0026664817905138966, 0.004219014714804453, 0.0020207829480225715, -0.00523068167682329, 0.004546213392221192, 0.002420348066871913, -0.008168996506795903]","[-0.007373743653297418, 0.02124608078002932, -0.024627778613567353, -0.005899720788002008, 0.019296770477294944, -0.020220581376552582, -0.004347712695598596, 0.017922287368774437, -0.016100022876262665, -0.0028434404730796753, 0.0172970048427582, -0.012241821670532227]"
