x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10083369165658951,-0.1069212257862091,0.10645216703414917,0.10431276261806488,-0.20506490767002106,0.11397071927785873,0.10582314431667328,-0.3242039978504181,0.11463416367769241
0.10082660615444183,-0.10692291706800461,0.1064549908041954,0.10431335866451263,-0.20507048070430756,0.11397359520196915,0.1058151125907898,-0.32420939207077026,0.11463166773319244
0.10082682967185974,-0.10693085938692093,0.10644357651472092,0.1043117418885231,-0.20506827533245087,0.11397459357976913,0.10581863671541214,-0.32419970631599426,0.11463388800621033
0.10083112120628357,-0.1069309189915657,0.10645018517971039,0.10430877655744553,-0.20506076514720917,0.1139744445681572,0.10581792145967484,-0.32421064376831055,0.11463803052902222
0.10083576291799545,-0.10692145675420761,0.10645382106304169,0.10431256145238876,-0.20505788922309875,0.11397434771060944,0.10582472383975983,-0.32420703768730164,0.1146368607878685
0.10081540048122406,-0.10691573470830917,0.10644673556089401,0.10431504249572754,-0.20506462454795837,0.1139799952507019,0.1058213859796524,-0.3242122232913971,0.11463569104671478
0.10082709789276123,-0.1068962961435318,0.10644635558128357,0.1043095663189888,-0.20506954193115234,0.1139756590127945,0.10581672936677933,-0.3242020308971405,0.11463630944490433
0.10082793980836868,-0.10690358281135559,0.10645277798175812,0.10431002080440521,-0.20505712926387787,0.11397203058004379,0.10582089424133301,-0.32420283555984497,0.11463350802659988
0.1008363887667656,-0.10690998286008835,0.10644181072711945,0.10430895537137985,-0.205063134431839,0.11397359520196915,0.10582123696804047,-0.3242063522338867,0.11463718116283417
0.10083425045013428,-0.10691754519939423,0.10644715279340744,0.104316346347332,-0.2050597220659256,0.11397156119346619,0.10582267493009567,-0.32419559359550476,0.11463668197393417
0.10082168132066727,-0.10691174864768982,0.106458880007267,0.10431106388568878,-0.20507760345935822,0.11397314816713333,0.10581949353218079,-0.3241986632347107,0.11463280022144318
0.10082127898931503,-0.10690641403198242,0.10645069181919098,0.10431155562400818,-0.20506063103675842,0.11397413909435272,0.10581686347723007,-0.324209600687027,0.11463428288698196
0.1008208841085434,-0.1069115698337555,0.10644761472940445,0.10431299358606339,-0.20506340265274048,0.11397732049226761,0.10581805557012558,-0.3242039680480957,0.11463179439306259
0.1008170023560524,-0.10692855715751648,0.10645414888858795,0.10430511832237244,-0.2050607055425644,0.11397183686494827,0.10581252723932266,-0.32420533895492554,0.11463095992803574
0.10083015263080597,-0.10691377520561218,0.10644689202308655,0.10430588573217392,-0.20506532490253448,0.11397075653076172,0.10580583661794662,-0.3242030441761017,0.11462957412004471
0.10083053261041641,-0.10692235827445984,0.1064438596367836,0.10430257767438889,-0.20505359768867493,0.11397217959165573,0.1058071032166481,-0.3241998255252838,0.11462393403053284
0.10083716362714767,-0.10693356394767761,0.10645648837089539,0.10430330038070679,-0.20505955815315247,0.11397232860326767,0.10579841583967209,-0.3242047131061554,0.11463205516338348
0.10082243382930756,-0.10691335052251816,0.10645703226327896,0.10430429875850677,-0.2050701081752777,0.11397180706262589,0.1057983860373497,-0.32421115040779114,0.11463013291358948
0.10081809014081955,-0.10692605376243591,0.10645179450511932,0.10430452227592468,-0.205066978931427,0.11397148668766022,0.10580022633075714,-0.3242075741291046,0.11463131010532379
0.10082929581403732,-0.1069277673959732,0.10645096004009247,0.1043039932847023,-0.2050676792860031,0.11397360265254974,0.10578735917806625,-0.32419416308403015,0.11462710052728653
0.10083029419183731,-0.10693255811929703,0.10645121335983276,0.10430768132209778,-0.20506830513477325,0.11397258192300797,0.10579827427864075,-0.3242073357105255,0.11462420970201492
0.10082747787237167,-0.10691621154546738,0.10646042227745056,0.10430771112442017,-0.20506654679775238,0.11396926641464233,0.10580513626337051,-0.3241933286190033,0.11462609469890594
0.1008320227265358,-0.1069217324256897,0.10645220428705215,0.10430758446455002,-0.20506791770458221,0.11397085338830948,0.10580362379550934,-0.3242156207561493,0.1146344244480133
0.10082338005304337,-0.10691937059164047,0.10644535720348358,0.10430372506380081,-0.2050611823797226,0.11397600173950195,0.10580654442310333,-0.3241948187351227,0.11462990939617157
0.10082820057868958,-0.10690246522426605,0.1064552366733551,0.10431091487407684,-0.20505627989768982,0.11397431790828705,0.10581231117248535,-0.3242022395133972,0.11462892591953278
0.10082731395959854,-0.10692524909973145,0.106449194252491,0.10430095344781876,-0.20505133271217346,0.11397445201873779,0.10581842064857483,-0.32419708371162415,0.11462896317243576
0.10083107650279999,-0.1069270446896553,0.10644319653511047,0.1043177917599678,-0.20506855845451355,0.11397361755371094,0.10581738501787186,-0.32421138882637024,0.11463524401187897
0.10082605481147766,-0.10690712928771973,0.10645846277475357,0.10431614518165588,-0.2050749659538269,0.11397556960582733,0.1058209240436554,-0.3242100775241852,0.11463494598865509
0.10081464797258377,-0.10691946744918823,0.10645361989736557,0.10430971533060074,-0.20506876707077026,0.11397092044353485,0.10581772029399872,-0.3242032825946808,0.11463654786348343
0.10083159804344177,-0.10691431909799576,0.10644014179706573,0.10430771112442017,-0.20506654679775238,0.11396926641464233,0.1058196946978569,-0.3242090940475464,0.11463382840156555
0.10082827508449554,-0.10693210363388062,0.10644630342721939,0.10431341826915741,-0.2050618678331375,0.11397256702184677,0.10581666976213455,-0.3242035508155823,0.11463093012571335
0.10081955790519714,-0.10694292932748795,0.10645198822021484,0.10431024432182312,-0.20507264137268066,0.113974928855896,0.10582169890403748,-0.3241978585720062,0.11462729424238205
0.10083946585655212,-0.10692685097455978,0.1064487099647522,0.10431374609470367,-0.20507533848285675,0.11397760361433029,0.10581893473863602,-0.3241977393627167,0.11463228613138199
0.10082745552062988,-0.10692903399467468,0.10645607113838196,0.10431214421987534,-0.20506693422794342,0.11397132277488708,0.1058187484741211,-0.3242069184780121,0.11462961137294769
0.10084177553653717,-0.1069195494055748,0.10645652562379837,0.10431208461523056,-0.20507322251796722,0.11397028714418411,0.1058240607380867,-0.3242029547691345,0.11462684720754623
0.100827656686306,-0.10693210363388062,0.10645056515932083,0.1043090671300888,-0.205072283744812,0.11397185176610947,0.10581842064857483,-0.32420045137405396,0.11462640762329102
0.10083447396755219,-0.10692395269870758,0.10645175725221634,0.1043114885687828,-0.20506785809993744,0.11397460103034973,0.10581917315721512,-0.324214905500412,0.11462981253862381
0.10083424299955368,-0.10692314803600311,0.10645034164190292,0.10431763529777527,-0.2050771266222,0.11397461593151093,0.10582025349140167,-0.32421228289604187,0.11462730914354324
0.10083174705505371,-0.10692007839679718,0.10645168274641037,0.10431218147277832,-0.20506085455417633,0.11397682130336761,0.10581884533166885,-0.32421010732650757,0.11463171243667603
0.10082793980836868,-0.10692401975393295,0.10645215213298798,0.10432063043117523,-0.20507726073265076,0.11397698521614075,0.10582812875509262,-0.32420647144317627,0.11463087052106857
0.1008291095495224,-0.10692315548658371,0.1064491719007492,0.10431379824876785,-0.20506738126277924,0.11397578567266464,0.10582200437784195,-0.324214369058609,0.11463242024183273
0.10083047300577164,-0.10691682249307632,0.10645444691181183,0.10430974513292313,-0.2050669938325882,0.11397150903940201,0.10581714659929276,-0.32420578598976135,0.11463161557912827
0.10083036869764328,-0.10691388696432114,0.1064520850777626,0.10430639237165451,-0.20507164299488068,0.11396829038858414,0.10581322759389877,-0.32421359419822693,0.11462880671024323
0.1008320227265358,-0.1069217324256897,0.10645220428705215,0.10430483520030975,-0.2050657421350479,0.11397083103656769,0.10581855475902557,-0.3241981267929077,0.11462413519620895
0.10081915557384491,-0.10692181438207626,0.10645782947540283,0.10430441796779633,-0.2050670087337494,0.11397159099578857,0.1058083325624466,-0.3241840600967407,0.1146211102604866
0.10083025693893433,-0.10691206902265549,0.106447733938694,0.10430257022380829,-0.20507240295410156,0.11396761238574982,0.10580646991729736,-0.32420071959495544,0.1146240085363388
0.10082539916038513,-0.10691635310649872,0.10644862055778503,0.10430174320936203,-0.20506522059440613,0.11396802216768265,0.105811208486557,-0.3242018520832062,0.11462467908859253
0.10081444680690765,-0.10691935569047928,0.1064538061618805,0.10430856049060822,-0.20507222414016724,0.11397068202495575,0.10580427199602127,-0.32420530915260315,0.11462531238794327
0.10083213448524475,-0.10690756887197495,0.10645683109760284,0.10430856049060822,-0.20507222414016724,0.11397068202495575,0.10580480098724365,-0.32420286536216736,0.11462443321943283
