topt,xopt,uopt,zopt,y
"[0.03023529052734375, 0.050235290527343754, 0.07023529052734376, 0.09023529052734375]","[0.02773622021930809, 0.00257528355636711, 0.010101740801341564, -0.00018363540065999924, -4.5081407526810716e-05, 0.027278394712799855, 0.0025297870231832348, 0.009014416976958092, 0.00021533926500233075, -4.40816240490675e-05, 0.026074617820287353, 0.00240235247949499, 0.008062016634740982, 0.0006007967833477291, -4.391893597017183e-05, 0.024212381743536758, 0.0021973116064782573, 0.007240149148101414, 0.000954987995255584, -4.3561422744454736e-05]","[-0.0028178507571719378, 0.003041099769732321, -0.0016301703974425875, 0.00025367023337856745, -0.0009556930078587502, -0.004417589054527614, -0.003566799575429591, 0.0038701685289313265, -0.0020543751680540258, 0.00036233045865185435, -0.0012190787199874336, -0.005638731776123685, -0.003566799575429591, 0.0038701685289313265, -0.0020543751680540258, 0.0003623304586518545, -0.0012190787199874336, -0.005638731776123685]","[-0.011822689929618223, 0.005523537390470287, -0.006555161289133478, -0.01138539145756341, 0.004995745178499064, -0.006315874629970134, -0.01064964429556542, 0.00451133681252775, -0.005897143191805941, -0.009662491139416068, 0.004071850050649439, -0.00532484816823668]","[-0.011879512071609491, 0.005900924587249778, -0.006588015639781952, -0.011882171928882593, 0.005910431528091453, -0.0065878964304924015, -0.011883997321128839, 0.005907302284240745, -0.00659480311870575, -0.011882291138172144, 0.005915915155410789, -0.00658843287229538]"
"[0.060604095458984375, 0.08060409545898438, 0.10060409545898438, 0.12060409545898437]","[0.027735276415505956, 0.002573046766100997, 0.0100975385941838, -0.0001801724633976006, -4.3593241925481026e-05, 0.02727976144141285, 0.0025286311390926167, 0.009047362576701566, 0.00021151210038515648, -4.471613848290496e-05, 0.026090197433605463, 0.0023995210915206937, 0.008080625087332703, 0.00059187889857709, -4.763458926321415e-05, 0.024246724327137287, 0.002188950383394201, 0.00721802621516568, 0.0009422638096718012, -5.035887337120835e-05]","[-0.002984211072350446, 0.0035101370483501078, -0.0018193368799564172, 0.0006519218755667071, -0.0012977840018531769, -0.00529454119941158, -0.0037740800557378713, 0.004463662581934549, -0.002292058558393918, 0.0008708656094752483, -0.0016537795561832845, -0.006750165782041331, -0.0037740800557378713, 0.004463662581934549, -0.002292058558393918, 0.0008708656094752484, -0.0016537795561832845, -0.006750165782041331]","[-0.011820113038802075, 0.005521508828245359, -0.006553709054617631, -0.01138910908258892, 0.005011208164372749, -0.006316375565700138, -0.01066366189921644, 0.004520406616501367, -0.005899780600475817, -0.009688380788928669, 0.00406223152155094, -0.005328574814507746]","[-0.01187776863574981, 0.005909448051452659, -0.006588961863517762, -0.011874661743640894, 0.005907212877273582, -0.006589438700675965, -0.011879653632640833, 0.00590956726074221, -0.006587903881072998, -0.011882343292236322, 0.005908106946945213, -0.006594281578063965]"
"[0.11687159538269043, 0.13687159538269042, 0.15687159538269044, 0.17687159538269043]","[0.0277294403616597, 0.0025764522791873576, 0.010097082984055686, -0.00017805118830910502, -4.328282140710469e-05, 0.027264104591985232, 0.002526357937121064, 0.00902521265906107, 0.00022042575600498678, -5.023092690971824e-05, 0.02605234122822439, 0.00237923742790444, 0.00805196900657465, 0.0006085851193536601, -6.026508415671373e-05, 0.02417533229633293, 0.002138410626836707, 0.007183314660475593, 0.0009661129289877175, -6.967725388065056e-05]","[-0.003284953319334601, 0.0043642787691009835, -0.002166412455929779, 0.001376409134432495, -0.001924777305939878, -0.006891150116269305, -0.004152750184841683, 0.005546609257868408, -0.0027282975522087746, 0.0017954392650309176, -0.002448527268204726, -0.008776544031183954, -0.004152750184841683, 0.005546609257868408, -0.0027282975522087746, 0.0017954392650309178, -0.002448527268204726, -0.008776544031183954]","[-0.011815601924717967, 0.005521137001793256, -0.006553485856395606, -0.011379174426707507, 0.0050001119689608116, -0.0063061869407855355, -0.010645321068486065, 0.004505237691628336, -0.005870653042014786, -0.009659234982800307, 0.004042883666341074, -0.005273439951830152]","[-0.011870176494121545, 0.005902295494079612, -0.006592336976528168, -0.011875071525573724, 0.0059100142955780255, -0.006587628209590912, -0.011878990530967706, 0.005899345064163231, -0.0065964049935340885, -0.011876882016658777, 0.005902474308013939, -0.006596680665016175]"
"[0.1503152847290039, 0.1703152847290039, 0.19031528472900391, 0.2103152847290039]","[0.027725357025015586, 0.002584661122035604, 0.01008686527622469, -0.00017688303900429108, -4.381566884520738e-05, 0.02722382765731599, 0.002526201975150608, 0.00899182193624146, 0.00026562311339947995, -5.216209338978731e-05, 0.025900747169744835, 0.0023589496861138918, 0.007982739623203788, 0.0006967596266083721, -6.445306351382057e-05, 0.023844457041529214, 0.0020862357279535807, 0.007083600620868938, 0.0010938723545829724, -7.592440745912437e-05]","[-0.007221846699969371, 0.009317719000082273, -0.004654969980730639, 0.00015131865796814167, -0.003944855319208867, -0.01456406922846933, -0.008130153738310228, 0.010629986426902783, -0.0052666875784305595, 0.0006889121924634589, -0.004566643453874727, -0.016696217614747502, -0.008130153738310228, 0.010629986426902783, -0.0052666875784305595, 0.000688912192463459, -0.004566643453874727, -0.016696217614747502]","[-0.011811663219695514, 0.005516287986524002, -0.006555589710465662, -0.011335726166344795, 0.004982731661519548, -0.006281743671594486, -0.010532683831505131, 0.004467595499187295, -0.005799685738073016, -0.009452077295716775, 0.003986129213258569, -0.0051386836865120146]","[-0.011870176494121545, 0.005902295494079612, -0.006592336976528168, -0.011875071525573724, 0.0059100142955780255, -0.006587628209590912, -0.011878990530967706, 0.005899345064163231, -0.0065964049935340885, -0.011876882016658777, 0.005902474308013939, -0.006596680665016175]"
"[0.19346070289611816, 0.21346070289611815, 0.23346070289611817, 0.25346070289611816]","[0.027735659610443837, 0.002575386810973593, 0.010089780697107234, -0.0001915803622295754, -5.2514969749439454e-05, 0.027254851583883175, 0.0025012487583705306, 0.008969881291512757, 0.00025647289456963424, -6.589087225740427e-05, 0.025940170690974644, 0.0023089916332726884, 0.00795365939413461, 0.0006941794829079468, -8.392152701997608e-05, 0.02388081228233835, 0.0020023529151939608, 0.007050089713781681, 0.0010976433651803113, -0.00010061305223013686]","[-0.006979040603565902, 0.00986936624579833, -0.0047979236730709696, 0.0004095024007145665, -0.004681421209674526, -0.015909424882335974, -0.007952005135494985, 0.011356302332617214, -0.005478851236485556, 0.0010929827876643612, -0.005427475809054241, -0.018365913731504077, -0.007952005135494985, 0.011356302332617214, -0.005478851236485556, 0.0010929827876643614, -0.005427475809054241, -0.018365913731504077]","[-0.011829444773746084, 0.0055178425246899246, -0.006553592684338767, -0.01136360662097778, 0.004972819305733788, -0.0062723893629416765, -0.01056696612458669, 0.0044540472517947535, -0.00577562608921136, -0.00948943595030871, 0.0039698840304916334, -0.005094154893107428]","[-0.011888564527034753, 0.005916213178634666, -0.006590019845962525, -0.011886120736598962, 0.0059082559585571515, -0.006588209354877472, -0.011879430115222925, 0.005896722459793113, -0.006587821924686432, -0.011874393522739404, 0.005898898029327415, -0.006597850406169892]"
"[0.23465275764465332, 0.25465275764465334, 0.2746527576446533, 0.2946527576446533]","[0.027754623070702474, 0.0025640813404287544, 0.010112501803550248, -0.0001848978047101283, -4.755338265339023e-05, 0.027215018086088713, 0.0024883827952987114, 0.008940228864765849, 0.0003246808517257517, -6.340512319304314e-05, 0.025737024893915827, 0.002276498196097987, 0.007877156148625386, 0.0008216795424421662, -8.497840897614422e-05, 0.023421627823306104, 0.0019325773766167434, 0.006933720681597103, 0.0012796207876517177, -0.00010504444693019892]","[-0.012025341893634803, 0.01672372466582236, -0.008135815991855234, -0.001724662281019472, -0.0077597558455334645, -0.02681938830735047, -0.01304863960406407, 0.018366830761611035, -0.00887698449549251, -0.0009008436107050253, -0.008622420822649612, -0.02957126983621222, -0.01304863960406407, 0.018366830761611035, -0.00887698449549251, -0.0009008436107050252, -0.008622420822649612, -0.02957126983621222]","[-0.011834507319373975, 0.005528944085986116, -0.006552871655280302, -0.011307901372193537, 0.004956926956506422, -0.0062371660770101, -0.010410249084305349, 0.004411324556115748, -0.005677554401473948, -0.009197585915635537, 0.0039018679821726824, -0.004908982875292601]","[-0.011892178058624261, 0.005914365434646629, -0.006587807023525238, -0.011898518502712244, 0.005924647235870384, -0.006587233328819275, -0.011888832747936243, 0.005907719516754173, -0.006591346049308777, -0.011890076994895929, 0.005919998073577903, -0.006590600991249085]"
"[0.271648645401001, 0.291648645401001, 0.31164864540100096, 0.331648645401001]","[0.02774345266036856, 0.0025732121086206785, 0.010105833452069113, -0.00018116337084309568, -4.402098836652137e-05, 0.027190323533239788, 0.0024960071985229274, 0.00894369926189807, 0.00033867382970907575, -6.546731693692189e-05, 0.025682038934265444, 0.002270317164603335, 0.007867378727697365, 0.0008468248281322355, -9.347216362511459e-05, 0.023319457653239693, 0.0019003924564158982, 0.006915717314011158, 0.001314959991911633, -0.00011962287938597425]","[-0.012051481626470718, 0.017989894255139107, -0.008570180514988226, -0.0021460309803073836, -0.009006199629498512, -0.02948817934723361, -0.013127257640501787, 0.019776959694212386, -0.00936823426344351, -0.0012009285694406127, -0.009971897879318486, -0.0325079455039065, -0.013127257640501787, 0.019776959694212386, -0.00936823426344351, -0.0012009285694406125, -0.009971897879318486, -0.0325079455039065]","[-0.011824471746711583, 0.005525632497287705, -0.0065554297715370215, -0.011288421341801207, 0.0049577007165063575, -0.00622956676091766, -0.010375786262089154, 0.004404744303820283, -0.005650525473596373, -0.009143593373657093, 0.0038899022592374134, -0.004854406093899115]","[-0.0118848168849945, 0.005914037609100364, -0.0065877921223640445, -0.011885308623313898, 0.005914425039291404, -0.006592798912525177, -0.01188518196344375, 0.005914276027679466, -0.006593782389163971, -0.011886701881885522, 0.005910431528091453, -0.006590884113311768]"
"[0.31037330627441406, 0.3303733062744141, 0.35037330627441404, 0.37037330627441406]","[0.027728594706876497, 0.0025752396937093964, 0.01009133788681849, -0.00017858277406030058, -4.061762824706463e-05, 0.02711781738779658, 0.002492288645761192, 0.008875774565047805, 0.00040911255727090124, -6.503330606526046e-05, 0.02543677950709099, 0.002241111767235282, 0.0077523732881862204, 0.0009824905912144573, -9.688916432349962e-05, 0.022799442526927238, 0.0018267116167108967, 0.006762077030695879, 0.0015106109450854334, -0.00012664899334856588]","[-0.01733673083028538, 0.025535151939463666, -0.012185524342308313, -0.00488771835004166, -0.012593313125375458, -0.04169288566455201, -0.018459651417440714, 0.02746378345013077, -0.01303853976162105, -0.003817438705615818, -0.013663616190811603, -0.044979308616907396, -0.018459651417440714, 0.02746378345013077, -0.01303853976162105, -0.003817438705615818, -0.013663616190811603, -0.044979308616907396]","[-0.011814761173454334, 0.005518493774519395, -0.00655456158360596, -0.01121570667031415, 0.004923041730812292, -0.00619014894661762, -0.010195719917636304, 0.004342985584771953, -0.005541633563921683, -0.008818519842645365, 0.0038032443588907937, -0.004649555798465297]","[-0.01187224775552749, 0.0059016994476318585, -0.0065907351016998295, -0.01188121080398559, 0.005910491132736229, -0.006586480820178986, -0.011879638731479639, 0.005911832237243675, -0.006590526485443116, -0.011881151199340814, 0.005898749017715477, -0.006590623342990876]"
"[0.34995293617248535, 0.36995293617248537, 0.38995293617248533, 0.40995293617248535]","[0.027717374409259383, 0.0025741103532620525, 0.01009336843378288, -0.00019074812872685068, -4.1883782825908336e-05, 0.02711495128622881, 0.00248440648628128, 0.008862998572829732, 0.00041486472381473794, -7.227274928629122e-05, 0.02541013701304185, 0.0022125020306892405, 0.007721724089806987, 0.0010067037448796621, -0.00011076468834214005, 0.022719091403966888, 0.0017639368917729025, 0.006720211850886119, 0.0015520755634200777, -0.00014670558524143237]","[-0.017645166411630938, 0.027508603521900522, -0.012912717085880073, -0.005801230330096272, -0.01433326253949029, -0.04565973225521641, -0.018828045095340924, 0.029587783861195045, -0.013826319856432803, -0.004610821649305722, -0.01550756478737881, -0.049222643426839185, -0.018828045095340924, 0.029587783861195045, -0.013826319856432803, -0.004610821649305722, -0.01550756478737881, -0.049222643426839185]","[-0.011817621771242988, 0.005519259064660862, -0.0065552922431961515, -0.011214935594169067, 0.004916632811717741, -0.006180080100906755, -0.01017985786401157, 0.004327092959908078, -0.005507821859460179, -0.00877772358863895, 0.0037803622945707435, -0.004580909633555923]","[-0.011881359815597528, 0.005913679981231712, -0.0065921060085296634, -0.01186922281980514, 0.00591034212112429, -0.006584089183807373, -0.011873536705970758, 0.0059000305175781476, -0.0065850577592849735, -0.011871271729469293, 0.00590077557563784, -0.006585862421989441]"
"[0.3983011245727539, 0.4183011245727539, 0.4383011245727539, 0.4583011245727539]","[0.0277401572575134, 0.0025721279022375265, 0.010100216258968892, -0.00018813142460513539, -4.522801983243091e-05, 0.02707328254999842, 0.0024641954439979024, 0.008776409718655794, 0.0004936156781589823, -7.953915356816946e-05, 0.0251736638485644, 0.002151722373328894, 0.007585160397157679, 0.0011581694882087416, -0.00012269218566790164, 0.022174416591194616, 0.0016417606140453568, 0.006543657421541444, 0.0017703466393573176, -0.0001628539146917905]","[-0.023231998195558885, 0.035844739762916036, -0.016853066387795664, -0.008977131883305551, -0.0184830658028635, -0.05932569058771043, -0.024480276387236842, 0.03809652253353823, -0.01783539061627923, -0.007644558195273557, -0.019779054927600265, -0.06320801586111571, -0.024480276387236842, 0.03809652253353823, -0.01783539061627923, -0.007644558195273557, -0.019779054927600265, -0.06320801586111571]","[-0.01182762163393235, 0.005522971346056113, -0.006556042272650175, -0.011156276397942758, 0.004873671064716307, -0.006132405161764243, -0.010002996723484812, 0.00425506907996886, -0.005376763465567752, -0.008440741191227667, 0.0036822367210365176, -0.004337264628522904]","[-0.011886686980724329, 0.005910222911834739, -0.006591346049308777, -0.011885792911052698, 0.005916541004180931, -0.006587218427658081, -0.011886254847049707, 0.00590685524940493, -0.006593618476390839, -0.011879139542579645, 0.0059071830749511944, -0.006588984215259552]"
