topt,xopt,uopt,zopt
"[0.06294751167297363, 0.07295752168298364, 0.08296753169299365, 0.09297754170300367, 0.10298755171301367, 0.11299756172302368, 0.1230075717330337]","[-0.0013869504203729579, -0.003222201683923653, -0.0004192771524888867, -4.7195620727169546e-07, -0.00012426060711165834, -0.0014667088885007417, -0.00334632628207053, -0.0006340631984757949, 0.00013056324362971443, -0.00042106309908283786, -0.0016196186165588892, -0.0037008362191672654, -0.0007753682961892787, 0.00022259852860863471, -0.0006317912497879457, -0.0018191992907932012, -0.00420465169142424, -0.0008561131066644316, 0.0002810690316719251, -0.000769141682639181, -0.0020435766104755907, -0.004791480272132483, -0.0008894184643113271, 0.000312012213299588, -0.0008469457602304623, -0.0022752368599585474, -0.005409141139779402, -0.0008868976524072218, 0.0003210422187576319, -0.0008772239338841041, -0.0025004743042864735, -0.006017002152902004, -0.0008580479966158044, 0.0003129328293025729, -0.0008690472454590953]","[0.060965189411248066, 0.012354712832051196, -0.0006821634183978853, 0.0324811002404381, -0.01059288733530589, -0.17570183278812404, 0.04548109876873946, 0.009192077583222658, -0.0004980220003198421, 0.024202843907062677, -0.00788768607947582, -0.13077408408868102, 0.03261482366322416, 0.006513743071745293, -0.0003383978397498155, 0.017256994485366384, -0.005615415456632078, -0.09291599283678387, 0.022473555186734107, 0.004357370125980531, -0.00020665192569485624, 0.011720587380563419, -0.0038028235664522847, -0.06259607013042989, 0.014536230886605661, 0.0026681118488171562, -0.00010499241799921677, 0.007382844440898484, -0.0023844760615116534, -0.03884919345218646, 0.008049803850203652, 0.0013545873942472642, -3.4725262254953204e-05, 0.003924691576868422, -0.0012593848366770355, -0.02016275108992449]","[-3.6251886177921445e-05, -0.0002685908887338879, 0.0017357526142466214, -4.963359247384085e-05, -0.00037577216175103224, 0.0020217579714229645, -6.778462266212814e-05, -0.0004515207815334462, 0.002358691073812801, -8.815696755934317e-05, -0.0005006910160442327, 0.0027154394813530456, -0.00010902554707642471, -0.0005285233956857868, 0.003069073119698121, -0.00012904762305787667, -0.0005397365233758193, 0.0034024418991367715, -0.00014687057665204527, -0.000538176930769797, 0.003702151628293547]"
"[0.0007171630859375, 0.01072717309594751, 0.02073718310595752, 0.03074719311596753, 0.04075720312597754, 0.050767213135987546, 0.06077722314599756]","[-0.0007511582548572875, -0.0017611534152660792, -0.00022157244884262158, -0.0007084977875618599, 0.0011673929847953093, -0.0004345859274546227, -0.0008843325399576996, -0.0007436983328299674, -0.0003881036313903907, 0.0005376799358562723, -0.0003257441226234496, -0.0005570109610782074, -0.001127888545401378, -0.0001369362039478565, 4.666779340898392e-05, -0.0003692294453723434, -0.0006337561303591201, -0.001380899494055643, 4.493532787439568e-05, -0.0003066294070815047, -0.000514702995591665, -0.0009815498838217308, -0.0015216757515228664, 0.00016521495808394782, -0.0005389485945708429, -0.0007197866457355985, -0.0014893567408800436, -0.0015727939267018655, 0.0002343341998274128, -0.0006722253879199115, -0.00095067222626589, -0.0020698359662712166, -0.0015565108847151125, 0.0002631408747182148, -0.0007280270097036693]","[0.10843923854311022, 0.026530445126179136, -0.0020174337889856675, 0.06368805877817468, -0.0211354363008176, -0.36000239814985263, 0.08443078365933587, 0.020780269645128024, -0.0015695148482252064, 0.049762999595704904, -0.016509348062715312, -0.2822083889624961, 0.06110715323826238, 0.015176535626163501, -0.0011404059412808976, 0.03620901125474146, -0.012009160019361476, -0.20561082813777473, 0.0411320958845357, 0.010257648223295501, -0.0007579949182705548, 0.024441470775257435, -0.008097240919259951, -0.1387723186027337, 0.025243714710261378, 0.006225659256952287, -0.00043821543293426357, 0.014921328628606234, -0.004928065192077613, -0.08435924699407149, 0.01310058269116654, 0.003086120104584089, -0.00018927305749244505, 0.007564472156900703, -0.002479491048985649, -0.04217545979377085]","[-9.864341457223491e-07, -0.00012115936980143124, -1.4635545975127662e-05, -1.7213495223407548e-06, -0.0003576043479976227, 1.744100083371771e-05, -8.62994093362913e-06, -0.0005386177064904007, 0.00022443403952465148, -1.8745191723093237e-05, -0.0006639331443355431, 0.0005329673339275927, -3.012233989790189e-05, -0.0007400754421502728, 0.0008878224945959344, -4.170936019179555e-05, -0.0007759678831250231, 0.0012488318489682015, -5.282532378326166e-05, -0.0007808079337943391, 0.0015877200719696914]"
"[0.3236408233642578, 0.3336508333742678, 0.3436608433842778, 0.35367085339428783, 0.36368086340429784, 0.37369087341430784, 0.38370088342431785]","[-0.0010255309469633961, -0.002353627812771753, -0.00042092441721624065, 0.0003374400336785457, -0.0006969377670180962, -0.001425171203658845, -0.003559208478686212, -0.0005478592101957636, 0.0003774855795250753, -0.0023369062819205443, -0.0017572717242677917, -0.005931782974579999, -0.0009600758130494958, 0.0006144584167537525, -0.003396293128384439, -0.002276065994005346, -0.008989801763158918, -0.0016462456642279157, 0.0010368368803079485, -0.003983726293876696, -0.0031045889991168384, -0.012350397075346716, -0.0022211094910693807, 0.0014144614651791763, -0.004209793863987596, -0.004140853890925808, -0.01569059443135704, -0.002371307804418773, 0.0015471813385425613, -0.004115277528393943, -0.005240940800420456, -0.01879884403023827, -0.002306561966174211, 0.0015479614285191766, -0.003912013122312072]","[0.3999996038963979, 0.16210239907619517, -0.015515285839390769, 0.35054758562523314, -0.11889310634160433, -0.39999999965359107, 0.23009844029936277, 0.10424059426037946, -0.012169431480463844, 0.1978354436135541, -0.0687562895752949, -0.39999999939554653, 0.06258793782455396, 0.059978059343415824, -0.008458739443329921, 0.09539337219117028, -0.03439300016686697, -0.3999999577561228, -0.018497627035157116, 0.02969963655252672, -0.00521830021062486, 0.034192135075040486, -0.013358151769211457, -0.3015945570780501, -0.04328638304416427, 0.01189094671909069, -0.0028220856566966712, 0.004278819655750166, -0.002669454023027651, -0.09491685429518026, -0.0343235454014304, 0.003310812906498095, -0.001213928604345882, -0.0045850283325424845, 0.000943732780323947, -0.01056240562325933]","[-3.595768082478813e-05, -0.00025698235653890257, 0.0017388127339858, -0.0006365367768219853, -0.0003701957290087481, 0.0033063194922582713, -0.0011626663150782648, -0.0005917543216636806, 0.005094857986736809, -0.00145980830069587, -0.000931664349853299, 0.007004627218404347, -0.0015801714227695115, -0.0012256929753660171, 0.008880589962013, -0.001641540501936275, -0.0013359028303521576, 0.010518789590772688, -0.001673031852683251, -0.0013534696546671251, 0.01196106137349701]"
"[0.41471028327941895, 0.42472029328942895, 0.43473030329943896, 0.44474031330944896, 0.45475032331945897, 0.464760333329469, 0.474770343339479]","[-0.0024642190969641087, -0.005969768372067493, -0.0007943399475535398, 0.00033649260762773917, -0.0008865707470591801, -0.002862021363156076, -0.007248610157874025, -0.0009687404190832829, 0.00035764233129811863, -0.0026093575692946033, -0.003125130003582143, -0.009794516244981167, -0.0011538091383024203, 0.0004675933296604428, -0.003849733208682663, -0.0034653021664759927, -0.01312206834317996, -0.0016847790264343694, 0.0008404395523050717, -0.004501390492621538, -0.004118823029600861, -0.01679923178726105, -0.0022644600301625524, 0.0012924046661303527, -0.00478931458000963, -0.005029641848339195, -0.02047876220039845, -0.002348381620138496, 0.0014746085782483369, -0.004692085731037621, -0.0060369837278419665, -0.023904002966262595, -0.0021680713123693914, 0.0015010101380560463, -0.0044571576398063535]","[0.399999995922135, 0.17415449886461642, -0.013747540317129436, 0.3999585919111024, -0.13869045360961685, -0.39999999952321763, 0.32410199669531947, 0.11501474906156017, -0.01208942184778622, 0.23645301959671938, -0.08117805960322277, -0.3999999990958991, 0.10036729829900848, 0.06853808077474771, -0.009157035346851528, 0.11639141741288761, -0.04151448705251204, -0.3999999953696286, -0.010778218953008678, 0.03559174927702363, -0.006069218943138555, 0.04386115238569466, -0.016893145826908873, -0.3694104951684905, -0.04791883630760668, 0.015498283255313439, -0.0035185641980355897, 0.007774734510468395, -0.004123707937032484, -0.1297537560930364, -0.04021356131698517, 0.005100851782763094, -0.0016105742236418585, -0.00375191504259359, 0.0005063268024743106, -0.025312391356214048]","[-0.000147220444106165, -0.0005069053712832924, 0.0036932859466901466, -0.0008016144458241515, -0.000635510656851577, 0.005334044987662622, -0.0015300321303506855, -0.0007478531261898647, 0.0072471598802329095, -0.0020083204975024412, -0.001007709280650285, 0.009259721436615211, -0.0022426387786287994, -0.0012944596222286677, 0.011300032182491442, -0.002393310158561683, -0.0013698946624790445, 0.013076025227288363, -0.0024999742500564606, -0.0013332665355805199, 0.014627882422706346]"
"[0.4282991886138916, 0.4383091986239016, 0.4483192086339116, 0.4583292186439216, 0.4683392286539316, 0.47834923866394163, 0.48835924867395164]","[-0.0008824576810122284, -0.0019753225459646488, -0.001380748791320876, 0.00031705458120804414, -0.0007774551513845637, -0.0013360076242405884, -0.0033328691406130993, -0.001467093110233277, 0.00046420799643000904, -0.002577702899453764, -0.0017350902088955282, -0.006134109040394749, -0.0015602112332022975, 0.0005201954726991367, -0.004184090346592239, -0.0021261339242845743, -0.009966630679591533, -0.002032203974485953, 0.0008683213634429128, -0.005061506079036833, -0.0028168448570430947, -0.014289967215481654, -0.002667154214541285, 0.001377608332441098, -0.005475167650692954, -0.0038725463291119987, -0.0187282496462648, -0.0030038203166986087, 0.001756945670458747, -0.005533034312938896, -0.0051401439362107025, -0.022992233099976063, -0.0028762847523102274, 0.001872311142542542, -0.0053455458182360485]","[0.3999999968469371, 0.2578521264342767, -0.022582139732686968, 0.399999997056423, -0.19829389271418618, -0.3999999999219653, 0.399984318458976, 0.1757258220550122, -0.019603944933415107, 0.34886208151064024, -0.12067456717895464, -0.39999999984507806, 0.1484642233923259, 0.1097968603480809, -0.015014396764861326, 0.1831105995971023, -0.06563444785307732, -0.3999999995414221, -0.004197127222418051, 0.060960347196345965, -0.010109051693796445, 0.07888243028978947, -0.029991921274791056, -0.3999999799521392, -0.05775673046061419, 0.028868141181780604, -0.005878080768041083, 0.022806913540515616, -0.010006650513457671, -0.2644654547109804, -0.05066643815270527, 0.010820890082629764, -0.002693394045243158, 0.00113366928695241, -0.0015068408904551078, -0.0785300069068689]","[-5.349557277820425e-05, -0.000696535712728563, 0.0015817366070851508, -0.000654340409407067, -0.000793704114389251, 0.0033563235362875916, -0.0015322834321413298, -0.0008776451947833801, 0.0056019156882441325, -0.0021768181261733388, -0.001114098220027866, 0.007966736645907439, -0.0025257985132493173, -0.0014253661815846713, 0.010387157766786436, -0.0026924555440896235, -0.0016124062089859557, 0.012677641309304231, -0.002807125280393941, -0.0016023477659086022, 0.014701752345621042]"
"[0.4681839942932129, 0.4781940043032229, 0.4882040143132329, 0.4982140243232429, 0.5082240343332529, 0.5182340443432629, 0.5282440543532729]","[-0.005007945553935529, -0.01871701102071844, -0.0016148339839555386, 0.0017240421891193687, -0.004001928026799106, -0.006123110790677005, -0.021686868378774364, -0.0010262439804955069, 0.0014463048560265303, -0.003950945892474861, -0.006951316870517927, -0.024388164999882007, -0.0004694355025002881, 0.001170006375568904, -0.0036569995040644575, -0.007546476762845428, -0.026681099532188397, -7.13718644868669e-06, 0.0009241007760556964, -0.0032739501580089712, -0.007962021679750193, -0.028540850965773586, 0.00035027109925982923, 0.0007210779626894361, -0.002890367644331433, -0.008245140482804288, -0.030002309680175983, 0.0006044646620558193, 0.0005624682676262306, -0.002547666102591335, -0.008434535129525161, -0.03112242991072884, 0.0007692535241495204, 0.00044361421943000433, -0.0022553390167467445]","[0.10672386567896153, -0.0118118313628649, 0.004508393816134271, 0.013052836022410641, -0.0018589450196813684, 0.048440163438604855, 0.03098521564902057, -0.013886074874845722, 0.003078638466926076, -0.009906052924912756, 0.004674745371891775, 0.12523589746733288, -0.004184390230471846, -0.012628023765725527, 0.0020314406705528865, -0.01765942736669296, 0.006599163918152795, 0.13721886688097562, -0.01475792313653096, -0.00975485380904273, 0.0012827108118316777, -0.01673586987999609, 0.005927600588560289, 0.11426989808598298, -0.012874212407343155, -0.006405245648744284, 0.0007458495521626696, -0.011865301974320785, 0.0041118910691713695, 0.07728991800293017, -0.006977979260377798, -0.0032881604879390625, 0.00034935046905693046, -0.006222393240005342, 0.00212325955798931, 0.03991700540099363]","[-0.0016980477016904079, -0.0010187286086133524, 0.011997163449426421, -0.0019185109291448843, -0.0008037506343875217, 0.01337795958867947, -0.002127203693041085, -0.0005994911202610308, 0.014444423321460322, -0.0023110537552041995, -0.00043266622202501595, 0.015246384774317528, -0.002465828288278011, -0.00030662069884002894, 0.015839696829493672, -0.0025910905882617764, -0.0002204198342619703, 0.01627347226020932, -0.002686795583033114, -0.00016848522449051403, 0.016583952338477724]"
"[0.5081584453582764, 0.5181684553682864, 0.5281784653782964, 0.5381884753883064, 0.5481984853983164, 0.5582084954083264, 0.5682185054183364]","[-0.005763952910687458, -0.023781445915749953, -0.0016594732484214007, 0.0017016234671760227, -0.004571054302226417, -0.006766910630066353, -0.0268441347954746, -0.0009267619050564084, 0.0013720116901725836, -0.0039613729430032964, -0.007513360736275574, -0.02925380211055257, -0.0003013545494565202, 0.0010632793098824171, -0.0033822344386959607, -0.00803974255651214, -0.0310832881106859, 0.0001837629759296382, 0.00079910202729421, -0.002886782939831975, -0.00838899814080891, -0.032433644325656714, 0.000528444222063043, 0.0005867830848631987, -0.002485147565685694, -0.00860285558629643, -0.0334013807816615, 0.0007510855273625187, 0.00042380191442985813, -0.00216155592644158, -0.0087177121908073, -0.03406042215211586, 0.0008766045564601503, 0.0003022711360148227, -0.001887255947813757]","[-0.04914743729577126, -0.020434001126529322, 0.002500227264437882, -0.03956183279924863, 0.01389103066197106, 0.25245832627135845, -0.042866738886215006, -0.01841389504377955, 0.0022369191688505485, -0.03531758772011839, 0.012392011022944849, 0.22629965327698098, -0.027211325232852746, -0.014466338506028242, 0.0018689137809914658, -0.026062804517616334, 0.009245612546410598, 0.1730095474316048, -0.011026666993472545, -0.010042397945399184, 0.0014417724096777995, -0.016045376292449398, 0.005823899155112, 0.11438547313899239, 0.0004005944812257578, -0.006019044736099488, 0.000986163141986629, -0.0078101100287644165, 0.0029541076330839577, 0.06351445797827349, 0.004482735522443992, -0.002852136362489155, 0.0005259922715560306, -0.00262443792462147, 0.001059153074245034, 0.02705047640754893]","[-0.0025265341168179832, -0.0010796863608055394, 0.014660175692538031, -0.002649190363762716, -0.0008084696364672254, 0.015714999355822195, -0.0027589628651577837, -0.0005783892323843292, 0.01646161346217828, -0.0028579279373516127, -0.0004021056674912148, 0.016977757196692093, -0.0029454472290408027, -0.00027959072036517167, 0.017323969064088854, -0.003017490722841113, -0.0002037196343652395, 0.01754016007033364, -0.0030668432701331932, -0.00016492389500722941, 0.01764604979024288]"
"[0.5481736660003662, 0.5581836760103762, 0.5681936860203862, 0.5782036960303962, 0.5882137060404062, 0.5982237160504162, 0.6082337260604262]","[-0.004788102780742252, -0.022817260989852445, -0.0021397324540904034, 0.002100572046704017, -0.005483263909306887, -0.006087835860705732, -0.026741606977384227, -0.0012746785350375195, 0.0017522847323064351, -0.004874771653663179, -0.007086414269919267, -0.029940952127630233, -0.00048049153430293446, 0.0013938975598521144, -0.0041951861667385015, -0.00781556791754641, -0.032426085016609554, 0.00016809416318634669, 0.0010703819561828502, -0.0035627456227442377, -0.008322732769571484, -0.034286681396239325, 0.0006483867045824821, 0.0008030270628149095, -0.0030280877936240346, -0.008659623380496074, -0.03563730859333768, 0.0009684541137027321, 0.0005975226531369611, -0.002597616233303002, -0.008875258968120098, -0.03658414299107884, 0.0011515195411347756, 0.0004498077697362256, -0.002252004479406451]","[-0.03982373688373747, -0.02172919130692813, 0.002987284819475078, -0.03873248266544976, 0.01387716769077768, 0.2597338766448455, -0.056295188781662064, -0.02256569277519288, 0.0026739954355263773, -0.0442879129409221, 0.015461173424833274, 0.2801911226214745, -0.04897757968906785, -0.01947339366494827, 0.002243639764406724, -0.03838194842367204, 0.013344766400964936, 0.24198351970759335, -0.032426892089431614, -0.014633845913735677, 0.0017377756282487278, -0.02773623752985671, 0.009682416470692679, 0.17859972031489835, -0.01605730794926602, -0.00946899399654455, 0.0011881368202923959, -0.016703864783382538, 0.00587626115148282, 0.11197990047340567, -0.005216062729992588, -0.00483339511465497, 0.000626357432315483, -0.0078045492680073325, 0.002751463269569654, 0.05500876766717244]","[-0.0028535120860865787, -0.0012390344797349427, 0.014720558453345862, -0.0030205347174749038, -0.0009164091600558825, 0.01620110180919874, -0.003163585293083231, -0.0006229673350416141, 0.017263482179661022, -0.003285228097443042, -0.0003869609228419549, 0.018003035593754952, -0.003386488878346016, -0.0002162202484759162, 0.018504700637116744, -0.003465153515208672, -0.00010720289954052171, 0.018833882941521846, -0.0035155342382736606, -5.100202757112778e-05, 0.019033513848555374]"
"[0.5881617069244385, 0.5981717169344485, 0.6081817269444585, 0.6181917369544685, 0.6282017469644785, 0.6382117569744885, 0.6482217669844985]","[-0.008447482080237148, -0.031177346617307058, 0.0005749695941661351, 0.00039344831598994457, -0.002198718949647345, -0.00861931652299419, -0.03224096700779013, 0.0005730675331436584, 0.0003488014064742569, -0.002670568399119016, -0.008698670864553773, -0.03355808438734419, 0.0005817846306188731, 0.00031700313250150066, -0.0028509246565346837, -0.008729832592270588, -0.034910189547862874, 0.0005995903995977534, 0.00028769298684036424, -0.0028480308899264963, -0.00873428267526985, -0.03616563779336654, 0.0006260950106100887, 0.0002529993837545867, -0.002735106503443303, -0.008717548438419655, -0.037248485239381735, 0.0006624396048728868, 0.00020778128806075806, -0.002555255706959471, -0.008675408065194559, -0.03811336018025653, 0.0007083214024470731, 0.0001492376451944079, -0.0023285245259165453]","[0.22283083007436622, 0.009746275254923442, 0.0032657015862688765, 0.0718292110237082, -0.021233983168151394, -0.2645355321564133, 0.12711901907432888, 0.007496637561649366, 0.0015195222538370023, 0.04347431050887823, -0.013093230918524268, -0.1714135750772677, 0.06957756093325651, 0.0057729923993806165, 0.000549757423393582, 0.025975986428825426, -0.008000821855397744, -0.11152583528871135, 0.03787533050853409, 0.0043471759458181825, 0.00010499585923862131, 0.015726839960034822, -0.004951590342822665, -0.07348145811655493, 0.021352507834351497, 0.0030450197977634486, -3.0340512026272304e-05, 0.009653477964092327, -0.0030830738223500687, -0.04769527008638713, 0.01173700716795889, 0.001750574069200428, -2.332417113865004e-05, 0.005406438718064233, -0.0017318659234868417, -0.026968057243025145]","[-0.0026978928320185694, -0.00026220759200625715, 0.016558550044480314, -0.003012310625340271, -0.0002700009090791508, 0.01731200005044874, -0.00330508833515902, -0.0002761586018506348, 0.017991172080562026, -0.003560031750157875, -0.00028084430417775485, 0.018569845556426226, -0.0037733628625508057, -0.00028313162071743275, 0.019035372180642735, -0.003946537836000986, -0.0002813484269349131, 0.01937943716983376, -0.004081525710638216, -0.00027464702539495864, 0.019592362095163882]"
"[0.6283385753631592, 0.6383485853731692, 0.6483585953831792, 0.6583686053931892, 0.6683786154031992, 0.6783886254132092, 0.6883986354232192]","[-0.008913452697808298, -0.03667328265903006, 0.0008828968610139934, 0.00037234870297498827, -0.002163981810870586, -0.009038238606047092, -0.03739363200289765, 0.0009661058739195842, 0.0002678487744899731, -0.0023414356218952187, -0.009064701325735357, -0.038195189441432874, 0.0009941970547856299, 0.0002008804240517319, -0.0024198171303965385, -0.009033954578592374, -0.03900074840745451, 0.0009927800456693613, 0.00015426014036843384, -0.002421937600922819, -0.008967774809173126, -0.039749672219807096, 0.000982431873160248, 0.00011370429459698169, -0.0023593050172735735, -0.008873326467403377, -0.040388330615280715, 0.000977251582332836, 6.839941673883756e-05, -0.0022335054345262975, -0.008748105886800361, -0.04086274435390977, 0.0009844702254105117, 1.1244248560721936e-05, -0.0020391874804425994]","[0.1546972114284626, 0.003455467392031508, 0.0028595095535063897, 0.04566297122348151, -0.01304287653579772, -0.14903490744365894, 0.11295543733428992, 0.004750095318718561, 0.0017096656919123876, 0.03625013380875053, -0.010637030989740393, -0.13245564368858803, 0.08383995321646465, 0.005219377640643619, 0.0009881603407731476, 0.02912265276147924, -0.008739599593364733, -0.1162515539241098, 0.0626634045550507, 0.004916142395225032, 0.0005723568328535045, 0.02308747051641724, -0.007040184035792485, -0.09756808983657966, 0.045007400024909106, 0.0039391761386219915, 0.00034243974880843187, 0.017094726034590613, -0.0052667859993964505, -0.07426552715679557, 0.027347518769784473, 0.0024297956698089984, 0.00019644649027655836, 0.010401347986025544, -0.003229168522462411, -0.04534366507181853]","[-0.0035258117866158543, -0.00018244557675516676, 0.018999507129412452, -0.0037295275278261967, -0.00015403916087149605, 0.01940320877837964, -0.003934032056239112, -0.00014960594160364984, 0.01977746896689929, -0.004125338250394294, -0.00015832392344407694, 0.020104521472924436, -0.0042952321301114055, -0.00017126124887577367, 0.020364340796511983, -0.004437584241161888, -0.00018210632826630663, 0.02053243152454979, -0.004545734864107129, -0.00018733320907855227, 0.020579449216168347]"
