topt,xopt,uopt,zopt
"[0.06318354606628418, 0.07319355607629419, 0.08320356608630419, 0.09321357609631421, 0.10322358610632422, 0.11323359611633423, 0.12324360612634425]","[-0.00013584116092059582, -0.0006234544007866418, -5.379458124854762e-05, -2.3351824217163813e-06, -2.4920148525582805e-05, -0.00014180055763682938, -0.0006363357296748425, -5.9355657819482795e-05, 1.1631687860413158e-05, -5.5164558895571454e-05, -0.00016106443674658946, -0.0006851293574291659, -7.112443292868843e-05, 3.082319833623192e-05, -0.00010666913024039527, -0.00019509698270593804, -0.0007842252043967092, -8.66329837928716e-05, 5.306044019635731e-05, -0.00017128866877937258, -0.000244468915331404, -0.0009409772037876474, -0.00010401294551835702, 7.666779398581173e-05, -0.0002426793571764075, -0.0003091113640462746, -0.0011575167036849772, -0.00012194330069776619, 0.00010043487868953968, -0.0003161979139318456, -0.00038854044874972774, -0.0014323875784775343, -0.00013958415549310016, 0.00012356482691943088, -0.0003887424045551205]","[0.004329165899534582, 0.004504108264857309, -0.0005157243180102244, 0.005433469900745669, -0.007636347536599919, -0.012721970696342122, 0.006404834922813796, 0.006586932811468049, -0.0007338761699652863, 0.010937619249801023, -0.01122038099174627, -0.0186556493608227, 0.0077588989694259425, 0.00792947131358096, -0.0008684180689248477, 0.014507165919327103, -0.01354172614551935, -0.02248995802221121, 0.00855738706046505, 0.008709333958472176, -0.0009420582254361376, 0.016596730512414004, -0.0148984059496855, -0.024724355574769097, 0.008955758110902934, 0.009090653232905699, -0.0009750627496253328, 0.017629140858481274, -0.015567251138995652, -0.025821619918819094, 0.009094369117025936, 0.00921948223271507, -0.0009847036667434694, 0.017983360423681483, -0.015796003410759596, -0.026194744042037976]","[-6.648929380747782e-05, -3.56666071663516e-05, 0.0003096429832619011, -6.871585826450358e-05, -3.9116157297607905e-05, 0.00033875123894900976, -7.618599701575478e-05, -4.668066173303963e-05, 0.0004001281523395918, -8.939313662880263e-05, -5.717643763062132e-05, 0.0004948132588109913, -0.00010823761953486448, -6.964761679143826e-05, 0.00062184515740509, -0.00013224188943666447, -8.336969958398217e-05, 0.000779023698058343, -0.00016073295660504682, -9.783918503945806e-05, 0.0009635511429137479]"
"[0.0006260871887207031, 0.010636097198730713, 0.020646107208740723, 0.030656117218750733, 0.04066612722876074, 0.05067613723877075, 0.06068614724878076]","[-6.993499071617461e-05, -0.0003286392443209554, -2.5352568354807273e-05, -9.128426948820323e-05, 0.00024921621397337745, -1.9724594862584504e-05, -0.00010281512495983626, -2.6511997388827162e-05, -7.874458006388742e-05, 0.00022445192607430507, 1.9729413035916376e-05, 8.61305152668005e-05, -3.164578170782493e-05, -6.28632632995637e-05, 0.0001839941988166042, 4.756386355412295e-05, 0.00022769611590748288, -3.9512674411790354e-05, -4.486528174337829e-05, 0.00013316574862957102, 6.334935554705095e-05, 0.00031606943870074114, -4.91189338971721e-05, -2.5733012956972232e-05, 7.629486484447495e-05, 6.69639166802054e-05, 0.0003490664230696976, -5.971172410562841e-05, -6.203525998617724e-06, 1.666225674062761e-05, 5.850345447608917e-05, 0.0003270881703073956, -7.076679634250647e-05, 1.3212286431515188e-05, -4.3442243112660417e-05]","[0.003471275510570526, 0.003269755599567492, -0.000299714771066939, 0.002669149279549532, -0.005782548206104576, -0.009475559768868769, 0.00498288573484118, 0.004531152875576483, -0.0003742607373553586, 0.006342072527550313, -0.008138711820372402, -0.013254457463530045, 0.005990042211268476, 0.005363754447952007, -0.0004202725935527063, 0.008778500242817122, -0.009700829164792701, -0.01575393435690725, 0.006594967106974825, 0.005857737826492182, -0.00044508692201966626, 0.010233545788735199, -0.010633038127070005, -0.017241004886985323, 0.006901417104487273, 0.006103756517956305, -0.00045572437974672475, 0.010964900577043635, -0.011101093409659146, -0.017984561548429145, 0.007009244030819317, 0.0061881247444792176, -0.0004584795291489585, 0.011219252992354933, -0.01126360700969975, -0.018241138890180253]","[3.843300272701827e-06, -1.1172098968490605e-05, -2.058938135553243e-05, 2.2744560506436655e-05, -8.512800829506068e-06, -0.00010938794068717428, 3.594274141600294e-05, -8.820131366245981e-06, -0.00016988004566685262, 4.299123419202816e-05, -1.1496145196028272e-05, -0.0002008626029444627, 4.392494290521518e-05, -1.601862806181577e-05, -0.00020258501673216944, 3.910025740424419e-05, -2.1958992999228074e-05, -0.00017623405489803118, 2.904814818688358e-05, -2.899120220573463e-05, -0.00012350490413583486]"
"[0.3281393051147461, 0.3381493151247561, 0.3481593251347661, 0.3581693351447761, 0.3681793451547861, 0.3781893551647961, 0.38819936517480613]","[-8.381577973317145e-05, -0.0003780722888998791, -3.9462080891800564e-05, 5.398691795711601e-05, -0.0001776051009011232, -0.00013487029535208777, -0.0005711797584637715, -6.197097353033669e-05, 7.861788982954395e-05, -0.00029198408263364755, -0.00020946131551791196, -0.0008899297772415608, -0.00010145611666412306, 0.00011547738178596618, -0.0004823394519746232, -0.00030841243822687985, -0.0013846776800903187, -0.00015203263317853426, 0.00015933490068964447, -0.0007181300552303599, -0.0004318439950850022, -0.0020800552592674664, -0.0002092107278997007, 0.0002062702933642852, -0.0009762842091560758, -0.0005794206754046188, -0.002982145899278477, -0.00026976527258848525, 0.0002535204476032943, -0.0012403899254251898, -0.0007505655408833853, -0.004084642067010649, -0.0003315770736491719, 0.000299313223894202, -0.0014997619400503059]","[0.014650085579727246, 0.01032617118732898, -9.218342932548751e-05, 0.026856830548482202, -0.0209417366689425, -0.03260186232051854, 0.023702821795385076, 0.016331553221494988, -2.1462753286960456e-05, 0.04681837746375628, -0.033511977477504395, -0.05193804361371285, 0.02945930614330139, 0.0201388915846738, 2.844358512155143e-05, 0.05949106774865648, -0.04149681462273247, -0.06420083484878442, 0.03276974960332191, 0.02231681883021419, 6.203676309995965e-05, 0.06675977746126704, -0.04607921398028919, -0.0712220863835063, 0.03438148083760645, 0.023367053409118377, 8.251798128899868e-05, 0.0702829295262396, -0.04830138800028094, -0.07461498654929438, 0.034929422026069024, 0.023717738878742345, 9.1983873399204e-05, 0.07147117239209133, -0.04905112627126884, -0.07575301033816967]","[-6.437859770938508e-05, -2.8488653151093366e-05, 0.00030156554599303627, -0.00010364754276334251, -4.503323874745977e-05, 0.00046995018709967653, -0.00017538183108080078, -7.302497228055226e-05, 0.0007455881318820355, -0.0002810329677789573, -0.00010912443681649582, 0.0011309124427735088, -0.0004194012187166822, -0.00015060906966436714, 0.001621874185352317, -0.0005876717501263305, -0.00019541638084467138, 0.002210567982539948, -0.0007822409256662804, -0.00024211827193579115, 0.0028873393324212516]"
"[0.4197201728820801, 0.4297301828920901, 0.4397401929021001, 0.4497502029121101, 0.4597602129221201, 0.4697702229321301, 0.4797802329421401]","[-0.00036580813236860053, -0.001394007772495754, -0.00010721817309880606, 0.00013251144503242566, -0.0003827353152252697, -0.00047297749972089403, -0.0017470472351577282, -0.00013086051815647268, 0.00016592347371457975, -0.0005174392129718709, -0.0006099087761653455, -0.0022441267076614415, -0.00016675529630122315, 0.00021004695620247088, -0.0007417711597340049, -0.0007742907867183859, -0.0029443521537147648, -0.0002080384540719862, 0.00025998851808554523, -0.001019299726319052, -0.0009641310982961638, -0.0038763244040429324, -0.0002496115241929853, 0.0003121096039857751, -0.0013226033582005381, -0.0011777518969007246, -0.005046727044170973, -0.00028792555465551, 0.0003638636723939385, -0.0016322461172217913, -0.0014137803941226027, -0.00644766268426254, -0.00032074152597859085, 0.00041362833751547567, -0.0019356285459471824]","[0.02130920113365975, 0.013908329092809646, 0.0002296035456992307, 0.02736955320568596, -0.02935995225783905, -0.04505223010102544, 0.03285740666682513, 0.020281354736403412, 0.0007416782786349163, 0.051135451783120456, -0.04411895190200055, -0.06697835211438358, 0.040188699575777975, 0.024308395244367786, 0.0010713028644248057, 0.06618927979529221, -0.053475495398271344, -0.08084762693842562, 0.044397265201953806, 0.026604727736797618, 0.0012644914891803971, 0.07480425199630086, -0.05883537191204008, -0.08876907261659617, 0.046442031384591353, 0.02770883428713289, 0.001361490153439171, 0.0789704944724996, -0.061430579882632896, -0.09258826840920992, 0.0471353845007253, 0.028076596369921714, 0.0013962269054199061, 0.08037244792669823, -0.06230526411101206, -0.0938668322127339]","[-0.00015663149587385046, -8.143913545008696e-05, 0.0009422596248065998, -0.0002033745214243215, -0.00010157669606977993, 0.0012056999880148001, -0.0002890453294151131, -0.0001313665108053383, 0.0015930348481052706, -0.00041583996865428286, -0.00016675222557159636, 0.002106564065637382, -0.0005825355253034097, -0.00020452148462219886, 0.0027411110764138332, -0.000785830804357394, -0.00024232125774266024, 0.003487081809289652, -0.0010214158925734259, -0.0002785895724557674, 0.004332912769880611]"
"[0.42580127716064453, 0.43581128717065454, 0.44582129718066454, 0.45583130719067455, 0.46584131720068456, 0.47585132721069456, 0.48586133722070457]","[7.037746657137762e-05, 0.0003536119377685276, -4.8484472460643605e-05, 1.774221142267402e-05, -4.129421064049317e-05, 3.3664266145966324e-05, 0.00023582137593777767, -7.226646000915756e-05, 5.401842547300654e-05, -0.000207570809905772, -3.459180606055204e-05, -6.70574454391947e-05, -0.00011594226360953078, 0.00010323632796885315, -0.0004770047989853531, -0.0001328400694454007, -0.0006226442683235194, -0.0001719964011406677, 0.0001597906821281964, -0.0008082278136405779, -0.0002598079727162534, -0.001463880335896129, -0.00023366305958045846, 0.0002195134829976902, -0.0011700237200697578, -0.0004144668864603573, -0.002598724765440491, -0.00029500807521915526, 0.0002794992024143739, -0.0015401965438207098, -0.0005960120276099721, -0.0040184566196955485, -0.0003510287325013403, 0.00033791583057909996, -0.0019042860304295526]","[0.02262408354927925, 0.01395848143060796, 0.0005130093255816259, 0.03380863832642478, -0.030367217416606807, -0.04611539218255517, 0.035652487587726545, 0.021216417595769366, 0.001066770733516853, 0.06070868370304616, -0.04708661871411335, -0.07099589929891903, 0.0439239878299329, 0.025811481854540852, 0.001420491868306173, 0.07775951669827874, -0.05769522005333455, -0.08675267892718286, 0.04867201005812094, 0.02843656624850216, 0.0016264882559547944, 0.08752313606786305, -0.06377680987269058, -0.09576201956868097, 0.05097850233291085, 0.0297009212987156, 0.001729524030912033, 0.09224720721568469, -0.06672314778126504, -0.1001099585147589, 0.051760422028099995, 0.030122695225393514, 0.0017664496266568963, 0.09383747607241644, -0.06771652208242845, -0.10156669218303105]","[3.188571062275224e-05, -1.7896072241294987e-05, -0.00013687136342584115, -1.0977665223132388e-05, -3.546735694517895e-05, 3.0283415413977232e-05, -0.00010296887359672085, -6.742713387848708e-05, 0.0003480004390933353, -0.00024623576105379337, -0.00010912555329774788, 0.0008193225598144036, -0.00043905682844282785, -0.00015627841833331, 0.0014387310394642463, -0.000677365425916991, -0.00020516681114305966, 0.002195607633653026, -0.0009559633082078949, -0.00025274684871503394, 0.0030770110216304042]"
"[0.4645564556121826, 0.4745664656221926, 0.48457647563220263, 0.49458648564221264, 0.5045964956522226, 0.5146065056622326, 0.5246165156722427]","[7.037746657137762e-05, 0.0003536119377685276, -4.8484472460643605e-05, 1.774221142267402e-05, -4.129421064049317e-05, 3.239131717558272e-05, 0.00023043477734277173, -7.92764702670401e-05, 5.38698103515789e-05, -0.00022138339851849098, -3.6991858661020215e-05, -9.312900213520885e-05, -0.0001334420492010741, 0.00010281724395932719, -0.000513742120102359, -0.00013530951285798347, -0.0006905974976107783, -0.00020249936345504376, 0.00015899772667029628, -0.000873335756055948, -0.00026071723617596745, -0.001597867031466283, -0.00027033478248731426, 0.0002185420319282477, -0.0012661968073526602, -0.00041188411045228843, -0.002823628613203678, -0.00033246533597636283, 0.0002785181325284926, -0.0016681958702415298, -0.0005879943729083556, -0.004358448076210125, -0.0003859938941340898, 0.00033703978183350947, -0.002063623730328773]","[0.024725491950694345, 0.014493818852502838, 0.0008182121610283422, 0.03731993259804839, -0.03242751726427334, -0.04878285183030029, 0.03917472749711032, 0.022112663230898555, 0.0015772492466444854, 0.06659063981033525, -0.05054045585849637, -0.0754633672391743, 0.048342078983178605, 0.026934734479774014, 0.0020596176229297214, 0.08513406205229551, -0.062028237268305864, -0.09235298382506868, 0.053600465978567824, 0.02968872744197787, 0.0023383153550117775, 0.09574639128144313, -0.06861109025961731, -0.1020061203017712, 0.05615291535643063, 0.031014807555706347, 0.002475964974577416, 0.10087815311070836, -0.07179919409621699, -0.10666295949399662, 0.057017514150140225, 0.03145705959981865, 0.0025243087216661464, 0.10260467674694551, -0.07287388712958698, -0.1082226785167667]","[3.188571062275224e-05, -1.7896072241294987e-05, -0.00013687136342584115, -1.6248386448740847e-05, -3.923966152209374e-05, 4.079870264194339e-05, -0.00011963477635310116, -7.693807294776349e-05, 0.0003808565696660065, -0.0002806366127982439, -0.0001257056572429915, 0.0008866046927416695, -0.0004973306219460389, -0.00017675136775824565, 0.0015522492195514286, -0.000765233054303507, -0.0002268969332255519, 0.002366290035778639, -0.001078580732571289, -0.00027399193012150267, 0.003314718627304841]"
"[0.5046212673187256, 0.5146312773287356, 0.5246412873387456, 0.5346512973487556, 0.5446613073587656, 0.5546713173687756, 0.5646813273787856]","[-0.0006733713073428817, -0.003956419246409672, -0.00022128892632470703, 0.0003421375492096249, -0.0014757852219558396, -0.0008822494655505393, -0.005182151548044184, -0.00020456745730551071, 0.00039462163661302884, -0.0015890154900007286, -0.0011391867592210265, -0.006499382006924841, -0.00019700226946222488, 0.00045463563222076386, -0.001777923256642659, -0.0014396826390766155, -0.007958046766336317, -0.0001897963011033217, 0.0005178492938539629, -0.0020092909471459072, -0.0017796186311643187, -0.009580535261167804, -0.00017854522591003577, 0.0005810267012093599, -0.0022584796533665005, -0.002155262392963757, -0.01136976974700881, -0.00016032924756653036, 0.0006419245765100849, -0.0025083154123167126, -0.002563226490331496, -0.01331597928944755, -0.00013345366457722678, 0.0006991196605922788, -0.002747906391934502]","[0.030437574761327246, 0.018756888132212823, 0.000707010676116171, 0.011195534168293941, -0.04082739236648575, -0.06199548929349852, 0.041103179135369705, 0.024419999871964082, 0.0012547771993847157, 0.032852756398563, -0.05423647548836602, -0.08177200509914517, 0.04783243252240049, 0.02796727693644746, 0.0016068018600520761, 0.046474600404301125, -0.06267648734045306, -0.0941856337843221, 0.051673707571789185, 0.029972794080383613, 0.001812626994922184, 0.05421872123921284, -0.06747898966996085, -0.10122381862306928, 0.053530684009356955, 0.030929280028687556, 0.0019154283245499393, 0.05794128001545901, -0.06979025463399102, -0.10459420807399272, 0.05415769348205257, 0.031245611334459134, 0.0019518172090396968, 0.059187505945202556, -0.07056533583477537, -0.10571600070118531]","[-0.0007602259544704506, -0.00018615166234079168, 0.0028181534015932768, -0.0009074870882145046, -0.00019481471052093345, 0.003473358902101918, -0.001072975901713724, -0.0002103912347932664, 0.004224217729335395, -0.001258954158602643, -0.00022812502193431407, 0.005070674612459343, -0.001464694198156135, -0.00024541463235953356, 0.006006172352640374, -0.001687692255304588, -0.00026050074504902686, 0.007020479497005468, -0.0019246374791756075, -0.00027233785916812986, 0.00810186883037226]"
"[0.5445380210876465, 0.5545480310976565, 0.5645580411076665, 0.5745680511176765, 0.5845780611276865, 0.5945880711376965, 0.6045980811477065]","[-0.0004975043315540318, -0.003845197098200981, -0.00024772762598398003, 0.0003945656784584075, -0.0018729303414751894, -0.0007241451612736107, -0.005430267246087921, -0.00021727219081266302, 0.0004643230522829014, -0.0019996317465477455, -0.0010138293008883485, -0.007107194306542399, -0.00019333862374583277, 0.0005407049876278031, -0.0022007438973621466, -0.0013608266261951232, -0.008924510107034368, -0.000167772887733665, 0.0006193957570860928, -0.002442371541191025, -0.0017598793682639903, -0.010902851313302871, -0.00013046591892756487, 0.0006974010567416021, -0.0026995580418673294, -0.0022061455155291247, -0.013043218487737386, -7.872583127223203e-05, 0.0007724637099362094, -0.0029550128136999324, -0.002695157417318352, -0.015333926782629953, -1.133000566138661e-05, 0.0008431270189544534, -0.0031978616889022874]","[0.038898430677252516, 0.022393287709507048, 0.0014006824805364304, 0.002397656296845241, -0.050628727296279485, -0.07585520239714177, 0.0498490586445795, 0.02803697584485476, 0.0020056387556284805, 0.024391414472355488, -0.0642376333667134, -0.09578682665500338, 0.05673107666040117, 0.03155799352396177, 0.0023923100409447007, 0.03817137167546375, -0.07276996846441858, -0.10824920370230184, 0.0606446291578453, 0.033540742121446865, 0.002617117770511934, 0.04597581307587334, -0.07760649822579446, -0.11528808545975316, 0.06252978864693004, 0.03448272510419814, 0.002728641547106947, 0.04971395104475956, -0.07992583672548959, -0.11864658554848245, 0.06316428564230647, 0.03479319757990568, 0.0027677561976327536, 0.050961432650283967, -0.08070125212779827, -0.11976087572162125]","[-0.0009241083751750073, -0.00019868757743626402, 0.002984590032684889, -0.0011255260344504277, -0.00020310503185631823, 0.0038125999325568103, -0.0013388713965491032, -0.00021323089378780783, 0.004738359902678393, -0.0015664217486879087, -0.00022453936666253033, 0.005760566811565454, -0.0018074448606245287, -0.00023177264554184536, 0.00687160464544597, -0.0020595229174807106, -0.00023330813923353643, 0.008060112159599534, -0.0023194749978783136, -0.0002283668863528954, 0.00931331249442738]"
"[0.5846166610717773, 0.5946266710817874, 0.6046366810917974, 0.6146466911018074, 0.6246567011118174, 0.6346667111218274, 0.6446767211318374]","[-0.0004789228764688828, -0.004170988630264726, -0.0002545348885511142, 0.00039992413880612823, -0.002029346072907167, -0.0007005352424127015, -0.005883751143595397, -0.00023009321955622333, 0.0004715048519414366, -0.0021640576297203467, -0.0009878317135395144, -0.007692833894291277, -0.0002115912114482734, 0.0005494340160317614, -0.002377928246753606, -0.0013341415245284038, -0.00964992634846365, -0.00018219346504136372, 0.0006298254581290352, -0.0026348484000825734, -0.001733595548392071, -0.011776911749000458, -0.000137174435911032, 0.0007095087154832132, -0.0029081904734246503, -0.0021810263854766267, -0.014074790787451831, -7.383831627322383e-05, 0.0007862635272269367, -0.003179544907941646, -0.00267181160244518, -0.016531083184710627, 8.931349546723939e-06, 0.0008586507762432619, -0.0034373519041052034]","[0.042398683857497566, 0.023188901079569446, 0.001932334776985234, 0.0025375436925325068, -0.05397186504488238, -0.08008765642713034, 0.05427822263767318, 0.029004287511885607, 0.0026874495358343853, 0.025990061565517586, -0.06843220304484965, -0.10105566718145387, 0.06173630715328082, 0.03263088881067361, 0.0031668636987531307, 0.040672618294516294, -0.07749236607136606, -0.11415837083286823, 0.06597307637122718, 0.034672210774800705, 0.00344330029514478, 0.04898180166544924, -0.08262499980534854, -0.12155465473664412, 0.06801173659638543, 0.03564163422726935, 0.0035790425318777963, 0.05295860843299782, -0.08508500117813617, -0.12508178510889711, 0.06869712559552182, 0.03596104620471152, 0.0036260202104621553, 0.0542847313074305, -0.0859071054313506, -0.126251491377661]","[-0.001044428250119503, -0.00020632972411202446, 0.0032146804853269368, -0.0012734872737748264, -0.0002139758097756569, 0.004102193745593155, -0.001515996215204776, -0.0002270243966320476, 0.005092592281488605, -0.0017743259273765711, -0.00023684399486029417, 0.006184659849697859, -0.0020476819821325935, -0.00024064384842931825, 0.0073701341513699855, -0.0023333744234407734, -0.0002367968723309083, 0.008636948533442738, -0.0026278896425772874, -0.00022459197346792238, 0.009971555068062105]"
"[0.6246194839477539, 0.6346294939577639, 0.6446395039677739, 0.6546495139777839, 0.6646595239877939, 0.6746695339978039, 0.684679544007814]","[-0.002465620526107671, -0.013161023241600296, -0.00010542157949315156, 0.0007369253433368634, -0.0027140047679836523, -0.0029124044503592026, -0.015156330615394368, 1.1987720466537707e-05, 0.0007951384014117926, -0.002754201517706418, -0.0034076415140193725, -0.017144709667224117, 0.0001330792802432248, 0.000850357908387638, -0.0028470538799924847, -0.003940127560741997, -0.019161764175766177, 0.00026034234546703974, 0.0009014058451098086, -0.0029670695402787836, -0.0045010106204758935, -0.0212224112310255, 0.0003987098225875221, 0.0009476654850400215, -0.0030956784284685577, -0.005083273310407561, -0.02332717704662765, 0.000548422647665108, 0.0009887086799094382, -0.0032202521469630605, -0.005681291665034697, -0.02546751118639487, 0.0007090392191853303, 0.0010243222077801753, -0.003333080101544068]","[0.04476582392999984, 0.023413494656944256, 0.0024218863457530215, -0.015606211267232495, -0.05590223716799925, -0.08229600563654749, 0.05443370935944719, 0.026455951225008656, 0.0036023978057296846, 0.0012660945371713583, -0.06598553424834186, -0.0957719767158341, 0.06052755957158551, 0.02830878691500871, 0.004360190006245379, 0.011804146510572655, -0.0722851936210882, -0.10412049804064083, 0.06400285482059537, 0.029327229736556215, 0.004798966971294449, 0.017754947687246114, -0.07584628025531492, -0.10879469388290253, 0.06568070432255169, 0.029799859318871524, 0.005012947500516618, 0.020596958827266976, -0.07755093467325636, -0.11100705825585655, 0.06624576265377835, 0.02995238821992946, 0.005085080365157313, 0.02154234671634042, -0.0781206108085365, -0.11173611708722314]","[-0.001904765360883884, -0.00025428392150834327, 0.008009129552473838, -0.0020649650993511304, -0.0002244269519883, 0.009003995505178613, -0.0022231010690540835, -0.00019400397712119645, 0.01003510802775211, -0.00238245926125337, -0.00016154232187466785, 0.01110040377765989, -0.0025435857753703787, -0.00012456004968038284, 0.012193574947856107, -0.0027054566825009695, -8.284967916143322e-05, 0.013305949607215223, -0.0028663399971025245, -3.657717875026042e-05, 0.014428141023077407]"
