topt,zopt,uopt
"[0.06667184829711914, 0.07668185830712915, 0.08669186831713915, 0.09670187832714917, 0.10671188833715918, 0.11672189834716919]","[0.003098849875905021, -0.0014669931900157063, 0.006291339149146099, 0.00480811770335199, -0.0034443045517099664, 0.009607483002413226, 0.00544463258898704, -0.0031165769497511413, 0.010872868609625243, 0.006072491262350477, -0.002925329717897124, 0.01212232167297043, 0.0067002264298554794, -0.0028117432015080383, 0.013370004513765254, 0.0073270316982947505, -0.0027392326204446512, 0.014614536381499264]","[-0.4439029761489338, 0.6968973163515314, -0.21664124919635272, 0.5329175049565106, -0.3601968574920174, -1.8361588082066802, 0.03495707977207646, -0.0421621021771594, 0.013281828370518426, -0.025689955564195413, 0.017974802587957393, 0.10539976252445073, 0.0034315526199525477, 0.001594834036200202, -0.0017896484952999257, 0.003354275239393733, -0.0038720574233811257, -0.006977723430010941, -0.015224205302455511, 0.027595506272933966, -0.010008913734148962, 0.0214323535492871, -0.0163921187174521, -0.07396039127918975, -0.025867091213930594, 0.041796250030774, -0.013045732641739485, 0.03246568689821547, -0.022015183365192773, -0.11056605264365256]"
"[0.0007500648498535156, 0.010760074859863526, 0.020770084869873535, 0.030780094879883545, 0.040790104889893555, 0.05080011489990356]","[0.00013177538537008452, -0.0008610633269728582, 0.0002879920252821803, 0.0006744088787512931, -0.0026864527232318873, 0.001349082557147959, 0.0013038385716513535, -0.0036304756204042178, 0.002607654607905152, 0.001933378418976213, -0.0040278374726436025, 0.0038660930766133915, 0.002562614751979421, -0.004162432845889305, 0.005123448806919122, 0.0031909762076437623, -0.004174895972550681, 0.006378740297993621]","[-0.37072497435511426, 0.6199153225346065, -0.20821214286664558, 0.4772991835336825, -0.3426385952658454, -1.6474797939734265, -0.20807309844762492, 0.3521539225344235, -0.1172937761090595, 0.274164552490698, -0.19519716757716746, -0.9379004972223765, -0.10867310333665037, 0.18579712969491274, -0.06200500687437406, 0.14537714552923706, -0.1036122933932483, -0.4955478869001863, -0.06145183652675327, 0.10595361838773776, -0.03494351648099185, 0.08372770754088002, -0.059064066809856944, -0.28301633005330357, -0.040410743952749954, 0.06858140553090607, -0.020976890472556603, 0.05541207967739128, -0.03680291876790672, -0.1831367192122607]"
"[0.3394322395324707, 0.3494422495424807, 0.3594522595524907, 0.3694622695625007, 0.37947227957251073, 0.38948228958252074]","[0.0030783114499756364, -0.0011990521929794611, 0.0062637094793373, 0.021653558385593543, -0.017600156171793904, 0.042313525338727814, 0.022407927246211122, -0.006797897974948201, 0.0436694449731831, 0.02301276566155468, -0.0016181881764575283, 0.04478839584478533, 0.02362074961685089, 0.0008124196816591517, 0.045904133365429305, 0.024229504013467344, 0.001943738420018953, 0.04701505826479807]","[-5.027358784975286, 7.251122367874955, -2.091499381624259, 5.420477549662553, -3.431652069258862, -18.91352800233877, 2.333795510699341, -3.2910593970387616, 1.1475706195225726, -2.1901548026851616, 1.6721063751187017, 8.455889772359145, 0.9254528215711433, -1.5303649121150753, 0.5146384281044963, -1.1616761960742243, 0.8428538977610744, 4.043400858030504, 0.3461265754207887, -0.6603236869123381, 0.21347828139591485, -0.5513796346710178, 0.38386918587833907, 1.7824584154973764, 0.10458542831731428, -0.24595083480588403, 0.07377094836764167, -0.2301669143397494, 0.15100746400990936, 0.681554533363005]"
"[0.4298114776611328, 0.4398214876711428, 0.4498314976811528, 0.45984150769116283, 0.46985151770117284, 0.47986152771118284]","[0.007225350365967589, -0.0025290541927138538, 0.014534851452581576, 0.0271490786359521, -0.01786851517082791, 0.052287674428759534, 0.027904542495996113, -0.006466596098152928, 0.05358559854167565, 0.028499624362113143, -0.0009957084626081526, 0.05463385918207728, 0.029098074528584008, 0.0015848391452813599, 0.05567754505455801, 0.029696949129222532, 0.002800996792719014, 0.056714639642074335]","[-5.49958361172542, 7.707690794577852, -2.243409791912957, 5.618918382709816, -3.5854077276564653, -19.99232165803598, 2.5276404221858675, -3.4679584678888813, 1.2233324412782223, -2.2358019690464377, 1.7390017858477036, 8.85192468178511, 0.9824939200568324, -1.5968720732235353, 0.5417789599846656, -1.192113249797323, 0.8749123333176233, 4.202458386370672, 0.35430986827258276, -0.6761661931390057, 0.21970882216714208, -0.5627151576593991, 0.3940564673503386, 1.8233239681966635, 0.09508071082077187, -0.2393341761462841, 0.07165243917365627, -0.22903307311744234, 0.15018338028255113, 0.6672107148670932]"
"[0.466472864151001, 0.476482874161011, 0.486492884171021, 0.496502894181031, 0.506512904191041, 0.516522914201051]","[0.0031231004796545138, -0.0036236444978273163, 0.006363754217920334, 0.029310931804552215, -0.023957987848069077, 0.056082315748077816, 0.030115186085906426, -0.008828059543600424, 0.05742341889699102, 0.030702264510648315, -0.0016043001321401718, 0.05843612534067075, 0.03129477716979286, 0.0017924326854726845, 0.05944479160796301, 0.03188890442912235, 0.003395544602675289, 0.06044786388136706]","[-7.4486174089595645, 10.211020418944305, -2.9209401877008014, 7.400418338192283, -4.62899670765694, -26.448405322915843, 3.545593763003049, -4.6779331746015105, 1.665143527744255, -2.893939554920966, 2.289494221600351, 11.84331224385476, 1.328071266373804, -2.1568143845263132, 0.733981067887464, -1.6064178850637645, 1.1827797700534366, 5.6736376172574, 0.4742840379953461, -0.9328194046746322, 0.30316222497796347, -0.7871983878580104, 0.5508228509496782, 2.524569618897381, 0.13895135403624495, -0.35685524518565176, 0.10692019481831454, -0.34340005635556375, 0.22540307305786517, 0.9963172626973712]"
"[0.5064945220947266, 0.5165045321047366, 0.5265145421147466, 0.5365245521247566, 0.5465345621347666, 0.5565445721447766]","[0.0031231004796545138, -0.0036236444978273163, 0.006363754217920334, 0.031686747078914945, -0.024869917294030732, 0.06014014890007175, 0.0325059076078994, -0.008484049441996832, 0.06146960673866481, 0.03308651115026515, -0.0006886632994033019, 0.06244336785786064, 0.03367334290163595, 0.0029578667410189432, 0.06341284390656758, 0.034262077206119616, 0.004665745862517709, 0.06437651839529143]","[-8.225686845292318, 11.112534288795468, -3.178010997862319, 7.96737561536731, -4.977423701932418, -28.71401438063407, 3.9380725789491473, -5.103442509310603, 1.8292255399977955, -3.086485271241604, 2.472767290280617, 12.863619569878542, 1.4523032880273428, -2.3462843748580293, 0.8022388624527694, -1.736113969727812, 1.2858766703825593, 6.162713545255072, 0.5117195282947751, -1.014592921025922, 0.3307826892063239, -0.8575954589998367, 0.6019927680327144, 2.746914730770576, 0.14835268375991484, -0.39025599737106076, 0.11718883307107016, -0.3777409293962969, 0.24850770225147878, 1.0912751174785145]"
"[0.5464527606964111, 0.5564627707064211, 0.5664727807164311, 0.5764827907264412, 0.5864928007364512, 0.5965028107464612]","[0.023904047596567127, -0.0008626004042303657, 0.04652732083455337, 0.03419104858698499, -0.006333718446205263, 0.06426814333271856, 0.03485266123051235, -0.0009728739911971694, 0.06533238660722314, 0.03543815990567294, 0.0016505779394759936, 0.0662752768459924, 0.036024208026658816, 0.0029230752165899346, 0.06720983837235452, 0.03660781094777015, 0.0035471452389960662, 0.06813244381024518]","[-2.826777978498638, 3.778983059949119, -1.1789796019004213, 2.5457918528994434, -1.753214548379766, -9.64274928442275, 1.1062936354519561, -1.4935417401279616, 0.5319369664208163, -0.9400839043192877, 0.7445569983848207, 3.791337834657439, 0.42299641568060703, -0.6322639745514801, 0.21654901002535196, -0.442075021900639, 0.33147610926851023, 1.6374943335879129, 0.11265085370620447, -0.20013109942193266, 0.06364786946507568, -0.16155620854117378, 0.11195083376834729, 0.5338907302155201, -0.0271236727420301, 0.006612913775397319, -0.004745642641616917, -0.015706429115625975, 0.005924859535899007, -0.0009253392975479458]"
"[0.5864458084106445, 0.5964558184206545, 0.6064658284306645, 0.6164758384406746, 0.6264858484506846, 0.6364958584606946]","[0.02932947456479219, -0.00010928149127766362, 0.05616662876664336, 0.03656186955644206, -0.003366965643271859, 0.06806462337145075, 0.03719440011859603, 0.00025056102782820323, 0.06905014736525618, 0.03777545541960314, 0.0020548940782889285, 0.06995187503427085, 0.03835637953772247, 0.0029594013513494517, 0.07084410706378151, 0.03893400469012826, 0.0034268030730399126, 0.07172276105265654]","[-2.0027430025556234, 2.600994093070765, -0.8353562364900659, 1.6776536126631048, -1.1961088805813622, -6.58169890011203, 0.6989105747271261, -0.913953039657026, 0.325590968984978, -0.5576056281589007, 0.4450770794288761, 2.304036170130574, 0.24371145737843145, -0.3444063008333629, 0.11629428934038438, -0.2320670277769434, 0.1729478490162, 0.8830358343046069, 0.028896098434747632, -0.056869828342159555, 0.01470224289554058, -0.051864619488102046, 0.031007731119049704, 0.154614066366268, -0.07093622210649948, 0.08104978414442293, -0.028916138699786622, 0.04229343182250893, -0.03514438388451213, -0.1979175363521434]"
"[0.6264383792877197, 0.6364483892977297, 0.6464583993077397, 0.6564684093177497, 0.6664784193277598, 0.6764884293377698]","[0.0314566245195849, -0.000622593054704798, 0.05978249933434889, 0.03888743728948993, -0.003686811248843169, 0.07165553164896228, 0.03951508577795661, 2.3747402611238376e-06, 0.07259682560445857, 0.04008999417798818, 0.001860173620683656, 0.07345351317091163, 0.040664724494101065, 0.00280903495475358, 0.07430016514809064, 0.04123593218368098, 0.0033152077522575624, 0.07513252297273407]","[-2.096033573880537, 2.6558056156342618, -0.860408851182414, 1.6650346258900457, -1.2014787147358645, -6.6829234224165885, 0.7222332067302619, -0.9144342526672838, 0.32845287982236865, -0.5368930391617347, 0.4360017562696703, 2.288295334586557, 0.24908674141695972, -0.33867849362046765, 0.11512175757549631, -0.21996497108758997, 0.16600490701736645, 0.861520969718209, 0.02589065129998381, -0.04842507928209825, 0.0118461038810396, -0.04385847167068139, 0.025311584896086165, 0.13091956766025364, -0.07772848725022255, 0.09049495742544272, -0.03217554063379992, 0.04846270536964152, -0.03988997950903509, -0.22196672087285105]"
"[0.6664478778839111, 0.6764578878939211, 0.6864678979039311, 0.6964779079139412, 0.7064879179239512, 0.7164979279339612]","[0.03380496060220779, 0.000279727947365583, 0.06366817545314571, 0.0411910412694349, -0.0024988873012712267, 0.07506929938335288, 0.04181162204414331, 0.001086902996498041, 0.07596136540287336, 0.042380104115025075, 0.002886955935192937, 0.07677091966531797, 0.04294831981417453, 0.003801866362109009, 0.07756988976981581, 0.04351276341712624, 0.004285463356111626, 0.07835385681803991]","[-2.112415597794249, 2.6088153098550446, -0.8565257125496556, 1.5798948132220356, -1.1622362164475761, -6.520962806373185, 0.7151232947029923, -0.8769810281298834, 0.31785707561443033, -0.4938271383599786, 0.4092399216522626, 2.1773444591085602, 0.24185622980727517, -0.3150912954482148, 0.10781130841139329, -0.19580923026118385, 0.1500254017358984, 0.7939970174014029, 0.01792732233471208, -0.03222789691973776, 0.006368538716520393, -0.030200560518050142, 0.015465516500584666, 0.08694564289402024, -0.086267625793191, 0.10287655787522493, -0.03647561028740829, 0.05676983967496563, -0.04631510046924539, -0.25366127115696774]"
