topt,zopt,uopt
"[0.0703275203704834, 0.0803375303804934, 0.09034754039050341, 0.10035755040051343, 0.11036756041052344, 0.12037757042053344, 0.13038758043054346, 0.14039759044055347, 0.15040760045056348]","[0.0024452642095137986, 8.699691673276359e-05, 0.0025328444147006014, 8.73302058095183e-05, 0.00283464387109798, 9.161342732468332e-05, 0.0031490526816732116, 9.5279401566969e-05, 0.0034637103228912676, 9.820221913667328e-05, 0.0037780633032493283, 0.00010042600789762729, 0.004092234135817117, 0.00010196024894506741, 0.004406154754513325, 0.00010281071588083097, 0.004716119898121293, 0.00010294779925414217]","[-0.04903264689319157, 0.005429611550231973, -0.0021979974708041406, -0.006133601638186596, 0.0005371239237035307, -0.021844117422181345, -0.12211616376095917, 0.013479907491461773, -0.005410775492026349, -0.015425798878691915, 0.0013545313424184505, -0.05417037762759015, -0.08889327979877469, 0.00981502022120851, -0.003939989665309374, -0.011224397451000317, 0.0009848642634912685, -0.039455475038441414, -0.06511734106432711, 0.007190834851840807, -0.002887631153599706, -0.008218795034471826, 0.0007210498359539498, -0.028908037443019563, -0.051495964032008755, 0.005685132659946965, -0.0022837250704730774, -0.006500930784607045, 0.000571001529455883, -0.02284344335982661, -0.04417256708270835, 0.004873503951235904, -0.001957410018266773, -0.005582247585070874, 0.0004912769392075235, -0.01956554483257674, -0.04051369772457496, 0.0044670474463533345, -0.0017918633064226037, -0.005128442235934634, 0.0004517371023771827, -0.01792692762017322, -0.03756642093262211, 0.004142311947165825, -0.0016563755571745765, -0.004763658924839186, 0.00041835415895921, -0.016645480254657324]"
"[0.0005388259887695312, 0.010548835998779541, 0.02055884600878955, 0.03056885601879956, 0.04057886602880957, 0.05058887603881958, 0.06059888604882959, 0.0706088960588396, 0.08061890606884961]","[0.00030918974395219436, -1.684071402431454e-05, 0.0003380983465511754, -3.3742036846368685e-05, 0.0006393982892869574, -4.560389619119167e-05, 0.000955906553522128, -5.735123817994783e-05, 0.0012722182485375893, -6.862353722868619e-05, 0.0015878543933341772, -7.906775621327937e-05, 0.0019030928611505206, -8.849459908161081e-05, 0.002218006140666039, -9.679586818760418e-05, 0.0025298946034739652, -0.00010393300958685839]","[-0.24794488877193668, 0.027323820951651336, -0.010991917893136603, -0.03135866392935234, 0.0027741196545535292, -0.10944816937903952, -0.2577888773341856, 0.028397392268758228, -0.01140215119309739, -0.032658951487542394, 0.0028879599971075158, -0.11376909222912952, -0.16555629557368806, 0.018235470725458263, -0.007322842057827549, -0.020975666441722454, 0.0018556323657546222, -0.07304333202892067, -0.10549475685342394, 0.011619693971448672, -0.004667331830562562, -0.013364332744519194, 0.001182623663095409, -0.04653761062078203, -0.07031252211938369, 0.007743809083885264, -0.0031113094260219617, -0.008907276947216776, 0.000788644112473156, -0.03100697768336228, -0.05022002851670014, 0.00552964287309094, -0.0022216547928749332, -0.006364237435825395, 0.0005639000751987489, -0.02213402073107032, -0.03901722119062822, 0.00429558693990364, -0.001724036550212701, -0.004948466848382785, 0.0004382231328565199, -0.017198376098512744, -0.03198270727061945, 0.003523441327432369, -0.0014096800797400175, -0.004059746199976948, 0.0003577550939996567, -0.014137537410038065]"
"[0.323136568069458, 0.333146578079468, 0.343156588089478, 0.353166598099488, 0.36317660810949803, 0.37318661811950804, 0.38319662812951805, 0.39320663813952805, 0.40321664814953806]","[0.0024764573931772846, 0.0001294013185910852, 0.009965956296102755, 0.0003137236336084079, 0.010703233372511866, 0.0003530352258675897, 0.011024081149498486, 0.0003806502368983425, 0.011323834904984106, 0.00040602514166100786, 0.011625212249607768, 0.0004291947551090556, 0.011928397176269952, 0.00044941553346473505, 0.012232409200936939, 0.0004660138370419923, 0.012530974446854498, 0.0004783775663948407]","[-2.90414829906357, 0.31940417767038165, -0.1277141320835003, -0.3696797926168949, 0.03273719460456264, -1.2788243603707934, 0.8371057518272267, -0.09241417151888967, 0.03706205532933779, 0.1057810713826794, -0.009278163709365607, 0.3715583954791464, 0.6276795264798659, -0.069375454626086, 0.027772658450864608, 0.0792612901485318, -0.006914071810577846, 0.27958581007993216, 0.3511019371323432, -0.03883087528563176, 0.015531588745942251, 0.044316197537209216, -0.003854620218296634, 0.15668185637224452, 0.17732955449686336, -0.019610160685247943, 0.007838264046755868, 0.022395040773591814, -0.001947368096281942, 0.07913646899162158, 0.0732184265009252, -0.008089643646717017, 0.0032303483958601212, 0.009264427624607639, -0.0008073107737575255, 0.0326164601183696, 0.010947781740970617, -0.0012034974267712184, 0.0004785159455164039, 0.0013990507209365897, -0.00012346830020414066, 0.004825894052050309, -0.02431867227084563, 0.002689991132934683, -0.0010735867145357893, -0.0030727346419132983, 0.00026660312557678234, -0.010865615185521704]"
"[0.43364977836608887, 0.4436597883760989, 0.4536697983861089, 0.4636798083961189, 0.4736898184061289, 0.4836998284161389, 0.4937098384261489, 0.5037198484361589, 0.5137298584461689]","[0.004666594473802064, 0.00018087240872923893, 0.013268411860753528, 0.0003817244559218169, 0.014067186678720357, 0.00040887309890410466, 0.014384709415261581, 0.00042177606501891387, 0.01467781045986261, 0.00043245522642717664, 0.014972743486888561, 0.00044125685060484796, 0.015269728823697759, 0.00044740338684692675, 0.015567612530208875, 0.00045010854375090233, 0.015858555535393053, 0.0004485944592873514]","[-3.361817827762603, 0.36984332377654905, -0.14785988564818986, -0.42779796037114365, 0.03784476203023642, -1.4814515999458409, 0.9598584559436129, -0.1061852089285804, 0.042530033560062755, 0.12100863392266156, -0.010529142098173025, 0.42838739401349135, 0.7176816833096805, -0.07947582315505204, 0.03177744265353555, 0.09042987043394822, -0.007829192245598856, 0.3213084147351339, 0.3982257416879895, -0.04412222560695794, 0.017627185894031484, 0.05016295499285396, -0.004332163910335815, 0.1785651987848627, 0.19764634289974617, -0.021888569435597388, 0.008739753128283043, 0.02492213601894577, -0.002154573403322947, 0.08854645447535976, 0.07758646641984969, -0.008576997031577016, 0.003422200776297134, 0.009813617382503793, -0.0008529815302671754, 0.03461911616929845, 0.005892855716085669, -0.0006379221778104159, 0.0002528505559815415, 0.0007712154523320047, -7.114042730878935e-05, 0.0025047063981610156, -0.034362165784830236, 0.003806390729319727, -0.0015178310493790255, -0.004334657912637768, 0.0003739930724278057, -0.015411082268779222]"
"[0.4712648391723633, 0.4812748491823733, 0.4912848591923833, 0.5012948692023933, 0.5113048792124033, 0.5213148892224133, 0.5313248992324233, 0.5413349092424333, 0.5513449192524433]","[0.0024931618515954606, -2.5803292770933673e-05, 0.014216648910025298, 0.00022084524827824866, 0.015199890230204632, 0.00024825563318409924, 0.015521114860559834, 0.00025579531961794015, 0.01580889537644622, 0.00026142543098688125, 0.016099302606537993, 0.0002665939138477485, 0.016392594589713174, 0.0002706197462682945, 0.016687292712459976, 0.0002725802636097855, 0.01697563578996898, 0.0002715187305507019]","[-4.5993529384488525, 0.5053614766844283, -0.20217842279087692, -0.5861121313293577, 0.052087390518014316, -2.0201709787228923, 1.3500883519438338, -0.14922512522740403, 0.05980517493816223, 0.17036438388547007, -0.014874719765966762, 0.6011493582923016, 1.0157244472454112, -0.11248701369361445, 0.04498158974837408, 0.12796498913288024, -0.011078007972652992, 0.45478289366212926, 0.5760908736239019, -0.06387471720531511, 0.025514225336589404, 0.072497074968147, -0.006244896132106842, 0.2587794742779449, 0.30051105178706355, -0.03332438935909153, 0.013302291952504966, 0.03782376438415948, -0.0032545459509066574, 0.1350711787196162, 0.1359148641765639, -0.015060145732792005, 0.006008313200625566, 0.017132570717270965, -0.001477355710728706, 0.060988491165007166, 0.037885454730854994, -0.004188851243386872, 0.0016695431030118429, 0.004793772703212971, -0.00041603133163822456, 0.016918396047777354, -0.018061528111398523, 0.002001592459594097, -0.0007979433987837021, -0.0022772612366589594, 0.00019614647015615526, -0.00810965525855165]"
"[0.5112543106079102, 0.5212643206179202, 0.5312743306279302, 0.5412843406379402, 0.5512943506479502, 0.5613043606579602, 0.5713143706679702, 0.5813243806779802, 0.5913343906879902]","[0.0024931618515954606, -2.5803292770933673e-05, 0.015344585991492814, 0.00023916475809447884, 0.016392875026842505, 0.00026581211253413716, 0.016713721455442018, 0.00026950728818519803, 0.016997836642778732, 0.00027083914933513176, 0.017284846431185007, 0.00027180240517661684, 0.017575028124586077, 0.00027179331422043476, 0.017866770462506718, 0.00026984367044419205, 0.01815191976429335, 0.0002649108960909699]","[-5.051081883699002, 0.5548549009658685, -0.2220117890207042, -0.6438632313033099, 0.057273348858520964, -2.217088504591476, 1.4868861521765762, -0.16439417369673429, 0.0658730779691748, 0.187561834987474, -0.016357576047769648, 0.6625796802746649, 1.1191237827607854, -0.12400052104989027, 0.04957118707338857, 0.1409088728415345, -0.012174617167102398, 0.5017424477805619, 0.6360371531388906, -0.07056676973795924, 0.028177058728552095, 0.07998036697733157, -0.006872115047137501, 0.28618860410707575, 0.33334628043382014, -0.036991507992411965, 0.014760592757229369, 0.04192148582299359, -0.0035972735643173197, 0.15010317082237318, 0.15264778944538623, -0.016926154416500794, 0.006750617151611476, 0.01922508480940493, -0.0016533578066568791, 0.068620982185314, 0.045098779206956444, -0.00499043234574122, 0.001988820285773269, 0.005699971140899473, -0.0004932925264492895, 0.020179587101884482, -0.016356508024496372, 0.0018135258185471858, -0.0007227563676423311, -0.002061132471844374, 0.00017718878916092674, -0.007353527154117487]"
"[0.5512921810150146, 0.5613021910250247, 0.5713122010350347, 0.5813222110450447, 0.5913322210550547, 0.6013422310650647, 0.6113522410750747, 0.6213622510850847, 0.6313722610950947]","[0.012434863502466914, 0.0005547308845208203, 0.01701731873292304, 0.0006942058576199525, 0.017568952369061197, 0.000722533216409595, 0.017871505579224792, 0.0007408310047324294, 0.0181610986614217, 0.0007550029514851946, 0.01845137924460518, 0.0007645507430210234, 0.01874255248158561, 0.000768616039022597, 0.019033785656124114, 0.0007664242682764489, 0.019314488852268885, 0.0007571192921449317]","[-1.7996844416793687, 0.19868026956544066, -0.07929007267191775, -0.22806708000764198, 0.019916686448727135, -0.8003285807214995, 0.43120112338788774, -0.047859902461242394, 0.01911889244904838, 0.05417570649089949, -0.004650421688007604, 0.1941738830835915, 0.306948473833202, -0.03400844148525112, 0.013579056897240286, 0.038678789439031705, -0.003338861873584626, 0.1376605283672071, 0.14190845767334642, -0.015664386624802223, 0.006257142449266383, 0.017977387403744903, -0.0015718490884847297, 0.06306600680094801, 0.03779546907999002, -0.004101800343219976, 0.0016425296527612125, 0.004901117115663267, -0.0004526428588788057, 0.016099327035355302, -0.024971625786947477, 0.002849144727125844, -0.0011326738504370106, -0.0030143060349288402, 0.00023170763869608508, -0.012018691176350035, -0.06275527501767751, 0.007007920821921575, -0.0027930311931608316, -0.007822651616119208, 0.0006558719175734462, -0.028697861603704387, -0.08176515309747676, 0.009071497214077611, -0.0036139199544540355, -0.010295930520307915, 0.0008828652182990713, -0.03682158199751258]"
"[0.5912251472473145, 0.6012351572573245, 0.6112451672673345, 0.6212551772773445, 0.6312651872873545, 0.6412751972973645, 0.6512852073073745, 0.6612952173173845, 0.6713052273273945]","[0.01574324979089857, 0.0005244764189096305, 0.018307965135854202, 0.0006107956110528045, 0.01873618430056175, 0.0006327106145325044, 0.019032037586810005, 0.0006480435764666812, 0.019320721003546905, 0.000659586645415152, 0.019609533867936256, 0.0006666599089079897, 0.019898667253641138, 0.0006684432435991307, 0.020187461327802445, 0.000664175930458682, 0.020464270547102852, 0.0006529480179136264]","[-1.0130860315740688, 0.1121730067692813, -0.0447107734015735, -0.12791243754529152, 0.011048401996933053, -0.453956155863053, 0.16959976069079535, -0.018728216135065468, 0.0074918735876759865, 0.021455164271743182, -0.0018759944693106743, 0.07539915949619405, 0.10412212333014001, -0.01140680285783729, 0.004569460990459052, 0.013316731810356086, -0.0011958753025859753, 0.04538158946470527, 0.01647665949212817, -0.0016645269555408645, 0.0006820129640969318, 0.0023221363328551417, -0.00025784240072819156, 0.00575809024192852, -0.03920918659253689, 0.0045031862502071356, -0.0017817144197616777, -0.004696626110981574, 0.00034893968690214133, -0.019192142421767817, -0.07318024501886737, 0.008238361820491721, -0.0032763077193381125, -0.009020978583533174, 0.0007324657561164154, -0.03413670330446257, -0.09390782659112636, 0.01048647066993488, -0.004176516929722628, -0.011711221418745347, 0.00098136065953386, -0.04295253476458546, -0.1023529341424327, 0.011361786955444772, -0.004524847052867745, -0.012880324259455503, 0.0011020904475706223, -0.04615859223873675]"
"[0.6312227249145508, 0.6412327349245608, 0.6512427449345708, 0.6612527549445808, 0.6712627649545908, 0.6812727749646008, 0.6912827849746108, 0.7012927949846208, 0.7113028049946308]","[0.01685325263953993, 0.0003468361581203658, 0.019466918740474244, 0.0004364179244897235, 0.019895219852531346, 0.00046029269700570804, 0.020188109725832272, 0.00047858429228705014, 0.0204736433156933, 0.000494119583249139, 0.02075928966092627, 0.0005060984600935074, 0.021045248847714405, 0.000513562164909113, 0.021330834483503414, 0.00051559926852734, 0.021603809121788123, 0.0005111236739402049]","[-1.039860649093102, 0.11519810521658862, -0.04590339911868624, -0.13121169657981477, 0.011310337951913873, -0.4665926295400709, 0.169714558750815, -0.01873569496847046, 0.007495065731253007, 0.02147824753208876, -0.0018797747763161937, 0.07539892833174665, 0.10280082992309396, -0.011245181885307537, 0.004507249556937508, 0.013172368424600506, -0.0011889912173297951, 0.04463207218343522, 0.013220099439007494, -0.0012818448371037957, 0.000533099034291319, 0.0019426342696674563, -0.000233216097625295, 0.0040700489310834835, -0.0436791621595264, 0.005021632909910784, -0.0019844091587580743, -0.005227490343324396, 0.00038609683615757737, -0.02143889245651873, -0.07837642587877279, 0.008834680291105592, -0.0035104402558713407, -0.009647199061438313, 0.0007787913116893896, -0.03668265848664424, -0.09952930791800081, 0.011124359542403912, -0.0044280627577521, -0.012399151321179273, 0.0010350394531304884, -0.045632149244392, -0.10799746002071929, 0.011994244006712416, -0.004775309769694999, -0.013582974546609304, 0.0011599357018281648, -0.04876677678025491]"
"[0.6722633838653564, 0.6822733938753665, 0.6922834038853765, 0.7022934138953865, 0.7123034239053965, 0.7223134339154065, 0.7323234439254165, 0.7423334539354265, 0.7523434639454365]","[0.01802256658259204, 0.00033996519925385117, 0.020645584955864143, 0.0004271702530470578, 0.021071350393486024, 0.00044746462385200533, 0.021360932444639606, 0.00046243800463853784, 0.021643084765440204, 0.00047495925544969195, 0.021925322837756257, 0.00048416971040079505, 0.022207855552211823, 0.0004890354002544869, 0.022489972975820043, 0.0004885557962678119, 0.02275881830994274, 0.00048152780649267477]","[-1.051160947713621, 0.116522862737575, -0.04641596057526019, -0.13253880640585836, 0.01139707718071619, -0.4724309122942416, 0.16478130477476138, -0.018176632193995745, 0.007273179266339989, 0.020875698195155987, -0.00183220754922476, 0.07306000023006892, 0.09753926815661944, -0.010641007558409564, 0.004269444541720937, 0.012539863114956052, -0.0011422074826385289, 0.04205291416463414, 0.007503846079611363, -0.0006218074032919163, 0.0002743985605071185, 0.001259838545953394, -0.00018422783301755174, 0.0012282177574031447, -0.049685163148861, 0.005714041507524572, -0.002255784207542696, -0.005946762785574433, 0.0004380888868368715, -0.024414245069047057, -0.08456182758461388, 0.009543420533205215, -0.0037888556627203147, -0.010394266818593869, 0.0008344765710444189, -0.039702012392217566, -0.10581775862386503, 0.011838040082495376, -0.004709438161250978, -0.013168614577979616, 0.001095030472218798, -0.04863097238369931, -0.11410752504982993, 0.012679199814353195, -0.0050464810995898834, -0.014343141167015759, 0.0012223840976946967, -0.05159366108075603]"
