topt,zopt,uopt
"[0.05278444290161133, 0.06279445291162133, 0.07280446292163134, 0.08281447293164136, 0.09282448294165137, 0.10283449295166137]","[0.00041889903091463075, -0.0002652509035461795, 0.0011372570219762882, 0.0005675275501525793, -0.00042560690167362246, 0.0014917646444458814, 0.000751213507247064, -0.0005428141480500206, 0.0019253226318526038, 0.0009504627032891949, -0.0006195812613690662, 0.0023938863461676696, 0.0011486720550136706, -0.0006600480715195848, 0.0028597821103007446, 0.0013327811344347195, -0.0006696145836204962, 0.0032927621890158215]","[-0.036422262840082764, 0.09011362514356419, -0.039314642589390825, 0.06884216136510951, -0.06382452560031338, -0.16486241740808028, -0.027831303049485945, 0.06923265259602074, -0.029731849526824228, 0.05344760128197812, -0.04885107699003188, -0.12681273982344088, -0.01971347172949517, 0.04959549791930362, -0.02082384922916075, 0.03893020392642549, -0.034873228244370724, -0.09104696842764098, -0.01236017022405611, 0.03179784354925663, -0.01288165290522253, 0.02566174545451283, -0.02228919590423528, -0.058616460926890435, -0.006065982235266498, 0.016420161145225654, -0.006193982485245775, 0.013987712967125698, -0.011481224716301586, -0.030537150587307993]"
"[0.0005419254302978516, 0.010551935440307861, 0.02056194545031787, 0.03057195546032788, 0.04058196547033789, 0.0505919754803479]","[9.357556371526524e-06, -0.00015194237710770432, 5.0987751313364595e-05, -4.8668981122912306e-05, -0.00023070315299631938, -0.00010456864924514286, -7.849851367287682e-05, -0.0002913007304765438, -0.0001839502678654713, -9.026328008101594e-05, -0.0003325245708098685, -0.00021318832533163878, -9.315645668167994e-05, -0.000354415407853489, -0.0002161991235912928, -9.475536604852981e-05, -0.00035828349599350374, -0.0002133534509491447]","[-0.018335103160284028, 0.05108475114582184, -0.021903659090786398, 0.04200998209380957, -0.037957212011375474, -0.09514767345972036, -0.014674077973501287, 0.0412728369671968, -0.017362414761235567, 0.03437149171303555, -0.030566221877322997, -0.07700184284793282, -0.010792795054843207, 0.03085173726212964, -0.012649788827661268, 0.026160935405044716, -0.022784013672638825, -0.0577136899544336, -0.00696360341234159, 0.020495192641403648, -0.008082411666622769, 0.017875191429916615, -0.015102807327477041, -0.038514505428063506, -0.0034698713237586443, 0.010876788732793685, -0.003980528337543365, 0.009995130057547874, -0.008007463617053012, -0.020626892937415264]"
"[0.3515133857727051, 0.3615233957827151, 0.3715334057927251, 0.3815434158027351, 0.3915534258127451, 0.4015634358227551]","[0.0004100726778735646, -0.00011274198439597584, 0.00111943946707552, 0.0009681675287773482, -0.0005637979003608588, 0.00257275840565444, 0.0016985604521642507, -0.0009701918931205231, 0.004391720641874935, 0.0025441141014031633, -0.0013062825347259594, 0.006456351438246819, 0.0033895838899399046, -0.0014606164155212358, 0.008510871741800862, 0.004181651256989891, -0.0014716697237871798, 0.01043706828145506]","[-0.1673969598126326, 0.39991649390973394, -0.17786595334377933, 0.30952548031165894, -0.2870321725605867, -0.3999999993769378, -0.12412339173563675, 0.30269767070664455, -0.13013504558296046, 0.23068486702590585, -0.2115519555748728, -0.39999999858739393, -0.08558843075010497, 0.20969153989809908, -0.08842850056873935, 0.16164230930614598, -0.14574723000338313, -0.3832320652072183, -0.05245110974490913, 0.13041942191644773, -0.05325816885747947, 0.10283800246196684, -0.09016795786627207, -0.23906256958902555, -0.02531572825340761, 0.06567289032237972, -0.025065178060703075, 0.05446625534431199, -0.04519063209281138, -0.12132066708420647]"
"[0.46230602264404297, 0.472316032654053, 0.482326042664063, 0.492336052674073, 0.502346062684083, 0.512356072694093]","[0.0012900417772170718, -0.0005137392833119943, 0.003301436168938218, 0.001944568189904599, -0.0009159709313919035, 0.005025410626204951, 0.002822137764617724, -0.0012967645129554068, 0.007142313722742508, 0.0038261700046846527, -0.0016053814769532485, 0.009516923543032308, 0.004846268508952129, -0.001749955307654596, 0.011914393590223879, 0.005795567644072968, -0.0017193003018745046, 0.014148568820924594]","[-0.21531803744495492, 0.39999999993193935, -0.2215568028666747, 0.36886904932350073, -0.3473438242005246, -0.3999999999982623, -0.15948907705346566, 0.372476592933364, -0.16191323764788831, 0.27453945034445026, -0.2555933472029406, -0.39999999999641833, -0.10990579415383628, 0.2577139427449264, -0.10991557514400657, 0.1921572296026124, -0.1758166555866679, -0.39999999922936114, -0.06735843865864738, 0.16009955279507582, -0.0661505034043407, 0.12215276420189414, -0.10859691781210667, -0.29122939614857074, -0.032573219806410536, 0.08054483966887, -0.031130672182574926, 0.06470998613467738, -0.05434420543665114, -0.14764926514357007]"
"[0.4966094493865967, 0.5066194593966067, 0.5166294694066167, 0.5266394794166267, 0.5366494894266367, 0.5466594994366467]","[-0.0001328281629112133, -0.00023159556394346096, -0.00019947664344928932, 0.0003690841905877332, -0.0006396781615753237, 0.0012048732538387857, 0.0011154335302248429, -0.0010723385884211028, 0.003101000897381966, 0.0020246147910299582, -0.0014524743495273713, 0.005319634171938391, 0.0029972160849462844, -0.0017090101345515803, 0.007667431175098948, 0.003915297593987385, -0.001760050389642012, 0.00988528600414849]","[-0.24515442850468497, 0.39999999962358745, -0.25456752470791516, 0.3999999978458878, -0.39996185705058823, -0.39999999989596213, -0.18161202357167047, 0.39999999778719975, -0.1861862606639098, 0.32202187209129507, -0.297404169603058, -0.39999999982172757, -0.12511812374720122, 0.29840903620455816, -0.12646400435181104, 0.2257682659602135, -0.20488708239522013, -0.3999999995224693, -0.07662607285679934, 0.1855038723652176, -0.07612398199673331, 0.1436842090813758, -0.1267074650278302, -0.3386232324260853, -0.03699937932697034, 0.0933620584787404, -0.03580939095216851, 0.0761471708691212, -0.06346444807778906, -0.17177150248403353]"
"[0.5365948677062988, 0.5466048777163088, 0.5566148877263188, 0.5666248977363288, 0.5766349077463389, 0.5866449177563489]","[0.004121275507565642, -0.0010716413371774627, 0.010432051913048725, 0.005396203422287607, -0.0013322319951171331, 0.013425177322419522, 0.0068456413417907445, -0.0015113892768562679, 0.016669601362523268, 0.008374450166436754, -0.0015806440426967842, 0.020043379423694524, 0.009850771744784907, -0.0014489180435506288, 0.023285386306462402, 0.011197293226109517, -0.0011572666086123496, 0.026249656490349507]","[-0.22385007483227218, 0.3999999997074821, -0.21528595626927746, 0.32123983906240516, -0.31508621244041346, -0.39999999999818786, -0.1653348173536479, 0.35032022393030304, -0.15656049749727227, 0.23670244574068533, -0.22985521197833428, -0.3999999999956426, -0.11376535111315661, 0.24094272044617537, -0.10584516817742373, 0.1642058109889195, -0.15680924692920023, -0.3999998884350735, -0.06976188169114811, 0.14891789074041417, -0.06351424642996634, 0.10366416443521564, -0.09611806425265268, -0.2654309146320618, -0.03389746421017081, 0.07462771896130838, -0.029870559929241425, 0.05476206745881795, -0.04777964580348659, -0.13395413294761388]"
"[0.5765576362609863, 0.5865676462709963, 0.5965776562810063, 0.6065876662910163, 0.6165976763010264, 0.6266076863110364]","[0.005721715398999202, -0.0012638216538241188, 0.01412631370227056, 0.007149002208412714, -0.0014350576819298039, 0.017346377069168757, 0.008735936269183368, -0.0015133550420070134, 0.02077571491026346, 0.010384604333283694, -0.0014760652233678797, 0.0242952050681828, 0.011958771045171223, -0.0012383962804032903, 0.0276416442994511, 0.013381538948093288, -0.0008516383377370062, 0.030676050257516185]","[-0.2305428123347689, 0.3999999997138233, -0.21685378409249378, 0.30972798821666625, -0.3091919912882069, -0.39999999999566976, -0.17019478060219992, 0.34886603681228034, -0.15757186567301987, 0.22780999586528383, -0.22517679616991623, -0.3999999999904798, -0.11709119712779087, 0.23971485721141816, -0.10646716944797163, 0.1578112505362057, -0.15337883580850004, -0.3999997045061981, -0.07182680232446154, 0.14804760433825492, -0.06387324408278572, 0.09954671491519806, -0.09388479206388656, -0.26195529514766497, -0.034953194844438984, 0.074154528715144, -0.030054829515695658, 0.052611656567136955, -0.04661513134308615, -0.13211577686754267]"
"[0.6165785789489746, 0.6265885889589846, 0.6365985989689946, 0.6466086089790046, 0.6566186189890146, 0.6666286289990246]","[0.003841919516869138, -0.0012544263354651126, 0.009856638070937125, 0.005246235803961794, -0.001488805323657509, 0.013160956030525223, 0.006867772113861914, -0.0016509770010183153, 0.016744079142241308, 0.008576891983454325, -0.001685922018909837, 0.02045817974032488, 0.010252599710317074, -0.0015335566482924641, 0.02408168713708699, 0.011786839369814249, -0.001189867739909617, 0.027407556554205074]","[-0.2650321445264695, 0.3999999999644075, -0.2503837833417233, 0.3636624059139356, -0.3600791649004217, -0.39999999999066777, -0.19560371308396207, 0.3999958441010907, -0.18201154078595658, 0.26777410218152, -0.2625166994928051, -0.3999999999830276, -0.134509192629218, 0.2784073236749861, -0.12300748004498774, 0.18564607815429235, -0.17897359433791113, -0.39999999994207375, -0.08245003064723799, 0.1719498847619615, -0.07378824046588323, 0.11713616838294383, -0.10961427879139146, -0.3050817210421994, -0.04007518021236578, 0.08611266193702982, -0.03469997813984316, 0.06188695274969003, -0.0544420744088161, -0.15385481003390375]"
"[0.656700611114502, 0.666710621124512, 0.676720631134522, 0.686730641144532, 0.696740651154542, 0.706750661164552]","[0.011102615112993423, -0.0007391853968960768, 0.02621684752374612, 0.012938582127296714, -0.000617705950474918, 0.02994194064867312, 0.014855386169035258, -0.0003714959529553604, 0.03372399977103402, 0.016751976760548272, 8.683428050768506e-06, 0.037427500640649196, 0.018500327299613158, 0.0005532819591111339, 0.04082685289175834, 0.020034894998747145, 0.0011839898664161126, 0.04382244188739692]","[-0.22777860240731881, 0.399999867893183, -0.19981538984694305, 0.24351834954362317, -0.26011772183943926, -0.3999999999968332, -0.16794264300401052, 0.3094100755248965, -0.14480691360644743, 0.17785404086407408, -0.18826804209929682, -0.39999999998995944, -0.11552244255572186, 0.21196250497483216, -0.09766514525099695, 0.12253736687556205, -0.12751294164083266, -0.36499360529826197, -0.07096434810506375, 0.13060760759461942, -0.058554784589201936, 0.07707770489743393, -0.0776578740180846, -0.22521281191883893, -0.034700069164250114, 0.06532455087060379, -0.02759861300263655, 0.04083385794772609, -0.03839282526417409, -0.11336158645059113]"
"[0.6965954303741455, 0.7066054403841555, 0.7166154503941655, 0.7266254604041755, 0.7366354704141855, 0.7466454804241955]","[0.013280311019388131, -0.0004441121573475574, 0.030636728026577888, 0.015194602647773494, -0.0002189335574485603, 0.03437305895839762, 0.01716889660840357, 0.00012918105253223176, 0.03812782991966271, 0.019098375231413958, 0.0006068893637515544, 0.04176007062653465, 0.020859106395658373, 0.0012281239201724246, 0.0450592599172092, 0.022386299304724924, 0.0019129936069473895, 0.04793107705883624]","[-0.23113784226599107, 0.3999988693762281, -0.19872166924932017, 0.22908377421533332, -0.251022032275934, -0.3999999999865114, -0.17042266895748492, 0.30418206770133904, -0.14400519426208186, 0.16720929302282872, -0.18155465345334412, -0.3999999999618468, -0.11725976165460833, 0.20838751776175468, -0.09714046852646341, 0.11519768590910451, -0.12289868531923731, -0.35595110312720585, -0.07207681075872302, 0.12842835290924337, -0.05826741356086107, 0.0725177855173939, -0.07481813120979519, -0.2196623271749181, -0.035294290235849235, 0.06425441980899488, -0.027493041900774506, 0.038509728642493635, -0.036979115907772864, -0.11059700648625864]"
