topt,zopt,uopt
"[0.07171082496643066, 0.08172083497644067, 0.09173084498645068, 0.1017408549964607, 0.1117508650064707, 0.12176087501648071, 0.13177088502649073, 0.14178089503650074, 0.15179090504651074]","[0.002662894481402004, -0.001082050897944543, 0.005329606041554019, 0.002937443987291234, -0.0014477660835678318, 0.005811444020939933, 0.003317600762573316, -0.0017724835291022538, 0.006496089557481503, 0.0037541175864003367, -0.002007247565250496, 0.00728781185975259, 0.0042177714397481445, -0.00215919966244582, 0.008133322194176411, 0.004682703214978294, -0.002237364861524081, 0.008985094020532339, 0.005126644078204224, -0.0022520144988583133, 0.009801885904625237, 0.005531131849410425, -0.002214184842331281, 0.010549193979521504, 0.0058817966356731095, -0.0021353707802632318, 0.011199744895655124]","[-0.05753637991743832, 0.03134479646729199, -0.00964852882468309, 0.03033752184408728, -0.01954406116255386, -0.3999999954205149, -0.047767457120751144, 0.026511922547796996, -0.008079325478319521, 0.025884991385687117, -0.016555764673854334, -0.3872325223252308, -0.03842660572769624, 0.02177890752770628, -0.006561768389780176, 0.021468594052794387, -0.013622167330162693, -0.3187372548876091, -0.02978947840638896, 0.017279532470843406, -0.005135571614680867, 0.017215254124762103, -0.010822941045078804, -0.2534346032541229, -0.021996724561510583, 0.01310349672202632, -0.0038270110338349816, 0.01321715790422373, -0.008215168335521161, -0.19265485169235302, -0.01511186284783611, 0.009312619067050665, -0.002654620190193746, 0.009542415164141782, -0.005841430685707305, -0.13733585625931816, -0.009174743546661757, 0.005955973609975851, -0.0016344146623656908, 0.006245241316867767, -0.003737348358704873, -0.08822764544082656, -0.004250402700003375, 0.003083835968852755, -0.0007846413260731433, 0.003375474872741202, -0.0019385192349204439, -0.04607973433936219]"
"[0.0006837844848632812, 0.010693794494873291, 0.0207038045048833, 0.03071381451489331, 0.04072382452490332, 0.05073383453491333, 0.06074384454492334, 0.07075385455493335, 0.08076386456494336]","[-0.00010036233453514885, -0.0005586030547037941, -0.0001921424768592276, -0.0006077621757420174, -0.0009772528840067097, -0.0014259441126806807, -0.000904790707278668, -0.0013677843094691668, -0.0022899674928428377, -0.0010150292484218304, -0.0017330727502142494, -0.0028020843592644045, -0.0009609184748023081, -0.0020752552021037524, -0.0029817691723922003, -0.0007630772950046509, -0.0023958161630788567, -0.0028495983410973054, -0.00043999679842077893, -0.0026954585189960063, -0.0024270910796268187, -8.580182825467657e-05, -0.0028464898183924578, -0.0019103735366940058, 0.0002551716892772603, -0.0028626356855526902, -0.0013908291484597765]","[-0.1475349182573984, 0.089515421014905, -0.02708121881386688, 0.08985551302613631, -0.056946631611843546, -0.3999999986008223, -0.1258939966651102, 0.07751354434939345, -0.02316527423544601, 0.07841059765732661, -0.04928441133176681, -0.39999999827097255, -0.10282964736974676, 0.06471720199706793, -0.01907703228394597, 0.06610386229803833, -0.04117368491514767, -0.3999999976890425, -0.07992593123256286, 0.05179260089724169, -0.01502375060018929, 0.05352687743533824, -0.03299852125013575, -0.3999999964922107, -0.05840996350770167, 0.039315135291787096, -0.01118012309188976, 0.04121678314629057, -0.025100186066484453, -0.3999999928011847, -0.039199626526708775, 0.027771921336392447, -0.007690494077732868, 0.0296503852247465, -0.017775935541823773, -0.3997560631746391, -0.022949006705516084, 0.017564574132046096, -0.004670797649766301, 0.01923944511435649, -0.011277931282813514, -0.26355974667608034, -0.010038302730354443, 0.008967290202151368, -0.0022022450482462874, 0.010272862775837277, -0.005785577860606295, -0.13587710821581273]"
"[0.3524050712585449, 0.36241508126855493, 0.37242509127856493, 0.38243510128857494, 0.39244511129858495, 0.40245512130859495, 0.41246513131860496, 0.42247514132861497, 0.432485151338625]","[0.0027213992803851277, -0.001031638954432371, 0.005303741398800574, 0.003787892606504717, -0.0017166292753991368, 0.006746062588878638, 0.0050667301265615566, -0.0022600920486361004, 0.00846396503458674, 0.006474686692345277, -0.0026611991071876086, 0.010413582102581056, 0.007955499426297452, -0.0029363539953134944, 0.012548023907783656, 0.009465224999339005, -0.003101835398702593, 0.01482315281443003, 0.010970565675529046, -0.0031734962312423, 0.017198304582162764, 0.012447197656735399, -0.0031664697363559136, 0.01963686399072211, 0.013794977326187178, -0.002985311969062997, 0.021917939994026185]","[-0.39977521366960217, 0.23988577281142576, -0.07244238245059531, 0.2372362491675173, -0.15066345435265757, -0.39999999949239085, -0.31624832233645733, 0.19298395908844768, -0.05747598714537572, 0.19467183158853774, -0.1223892968754367, -0.3999999993524837, -0.23137985616119125, 0.1509594771462982, -0.044266055732838094, 0.1554555392939324, -0.09669134141306468, -0.3999999991381945, -0.16198678200798414, 0.1139813838812761, -0.03282673930574004, 0.11994608357250525, -0.07373563038560071, -0.3999999987805411, -0.1069266687566573, 0.08211094888103476, -0.023138170815305614, 0.08843689953987882, -0.053644766798579324, -0.3999999980936197, -0.06477761642209462, 0.05532050470942901, -0.01515373640253942, 0.061150712433079124, -0.03649697021003662, -0.3999999963531293, -0.03397599446257199, 0.03350908628756494, -0.008805607797764181, 0.03823827342685904, -0.02232647901361212, -0.3999999851363671, -0.012918516218530463, 0.01651562600136164, -0.0040091740468944925, 0.019779642462703584, -0.011124989938178231, -0.25375196758568397]"
"[0.4444305896759033, 0.4544405996859133, 0.46445060969592333, 0.47446061970593334, 0.48447062971594335, 0.49448063972595335, 0.5044906497359634, 0.5145006597459734, 0.5245106697559834]","[0.005775152917361212, -0.0019981782512645827, 0.011246945608731136, 0.006818831208132308, -0.0025818499939929762, 0.012683716579339822, 0.008135212574301139, -0.0030676071455109314, 0.014345372339095601, 0.00958122548169049, -0.0033949495300911172, 0.016207075202147633, 0.011092505954292599, -0.0035854645683327125, 0.018222331525599312, 0.012618650593670948, -0.003660397181404583, 0.020347621452219807, 0.014121473451361024, -0.003640203020197466, 0.0225431723372571, 0.01557327682204558, -0.003544148340741585, 0.02477357418294362, 0.016891638181244836, -0.0033102282765842383, 0.026863916262437303]","[-0.39999999115391577, 0.2649234015000218, -0.08112172165316478, 0.25685005080973977, -0.1651066744333445, -0.39999999999945657, -0.37109199241213375, 0.21400089152981971, -0.06463975821563445, 0.21154426526391912, -0.13457249701196267, -0.3999999999992433, -0.2748511133485785, 0.1681660014990778, -0.05002438667501036, 0.1696205730360426, -0.10671677571701954, -0.3999999999993785, -0.19527408608460023, 0.127614421943255, -0.03729747151272217, 0.1314577297894436, -0.08171703506347411, -0.39999999999826674, -0.13124237033720426, 0.09243667992587407, -0.02644618035552171, 0.09738563845311388, -0.059715109386350995, -0.39999999999635316, -0.08133415524034132, 0.06264027502779906, -0.017432395455520167, 0.06767478333680849, -0.040814956283627246, -0.39999999998246827, -0.043990368173596306, 0.038166982500276836, -0.010199230212976307, 0.04253229506131612, -0.025082199227614677, -0.39999999964726246, -0.01763998659091115, 0.01890741206872798, -0.0046762535485812, 0.022101025932722895, -0.012544830498201709, -0.28826990246130213]"
"[0.45180654525756836, 0.46181655526757837, 0.4718265652775884, 0.4818365752875984, 0.4918465852976084, 0.5018565953076184, 0.5118666053176284, 0.5218766153276384, 0.5318866253376484]","[0.00016203800916516115, -0.002496176000569627, -0.0013279441489698356, 0.0012023368255040046, -0.0031819954565345727, 0.00031708885810665614, 0.0025917822170709315, -0.003811665949370025, 0.002331372951240445, 0.004309571172621098, -0.0043684576591090695, 0.004623983462297898, 0.006179806900116407, -0.004750270226609955, 0.0071617066610967445, 0.00811317176765704, -0.0049628924461909574, 0.009888602863551362, 0.01005197202130188, -0.005030287792427546, 0.012748401931582611, 0.0119540411555184, -0.0049762638762347895, 0.01569059387109746, 0.013790447454244141, -0.004823795846904646, 0.01867115674861241]","[-0.3999999999917217, 0.3894958181150815, -0.11819563268940608, 0.3768988549624639, -0.24023556985669242, -0.3999999999995157, -0.39999999997625507, 0.31470813883231297, -0.09430388816914415, 0.3099953687090662, -0.19575681393465663, -0.39999999999939245, -0.3999998357612642, 0.2472718106638585, -0.07303118364567973, 0.24831405892093883, -0.15521407857383593, -0.3999999999992102, -0.29802980616733454, 0.18756594557331563, -0.05446704856137807, 0.19226402168362344, -0.11882771554110633, -0.3999999999989223, -0.20073162968794953, 0.13575997012818908, -0.03861387357856377, 0.1422896461722546, -0.0867989895529302, -0.3999999999984188, -0.12457316157846382, 0.09188856997436146, -0.02543112703242656, 0.09876926516625006, -0.059283962845800786, -0.399999999997372, -0.06743840051856509, 0.05588514862744676, -0.014849950199863182, 0.06199037060579227, -0.036385329284648604, -0.39999999999419233, -0.027123005287824964, 0.02760119636480668, -0.006779028573751789, 0.032148278103712236, -0.018151247517395885, -0.39999983832458225]"
"[0.49185943603515625, 0.5018694460451663, 0.5118794560551763, 0.5218894660651863, 0.5318994760751963, 0.5419094860852063, 0.5519194960952163, 0.5619295061052263, 0.5719395161152363]","[0.00016203800916516115, -0.002496176000569627, -0.0013279441489698356, 0.0011894154459887298, -0.0031730437169410616, 0.0003641915530294218, 0.002577164490364219, -0.0038049573893065274, 0.002449339546211296, 0.004294894103461744, -0.004362296076765857, 0.004824318239081724, 0.006253278372446332, -0.004792535476313703, 0.007422891643321232, 0.00829088403455132, -0.005030440155079144, 0.01020968199805782, 0.0103390767866731, -0.005104160243745447, 0.01312713748165672, 0.012347467169707155, -0.00504172565417118, 0.01612349637294506, 0.014281412351327672, -0.00487018964930478, 0.019153607265972667]","[-0.39999999484196697, 0.39999998763459466, -0.13038344727644868, 0.39966613202672463, -0.25827069934384106, -0.399999999593581, -0.39999999107664563, 0.3439101518429546, -0.10417941831928029, 0.3303121988807225, -0.21052672986053686, -0.3999999994913599, -0.3999999756155368, 0.2704904129670138, -0.0807922540668215, 0.2647645203437884, -0.16701094536398453, -0.3999999993409986, -0.3561522346468628, 0.2053830425662151, -0.06033106913879399, 0.20521522876479514, -0.12795061153751003, -0.39999999910504586, -0.2420838532343952, 0.14881565765867244, -0.0428282303426859, 0.15205847282478047, -0.09353759432697223, -0.3999999986970845, -0.1519764973163738, 0.10084115064626142, -0.02824721403192082, 0.10569412108453202, -0.06393917626667261, -0.39999999786673707, -0.0836306056287352, 0.06140371896988084, -0.01651984653926586, 0.06643862032928993, -0.0392721159548019, -0.3999999954837166, -0.03471723590789416, 0.030362119258750098, -0.007554297250393527, 0.034517936871017896, -0.019599478082640343, -0.39999996029507406]"
"[0.5318522453308105, 0.5418622553408206, 0.5518722653508306, 0.5618822753608406, 0.5718922853708506, 0.5819022953808606, 0.5919123053908706, 0.6019223154008806, 0.6119323254108906]","[0.013636801509969255, -0.002476552567261847, 0.021893038424498922, 0.015214018812241348, -0.0025352934442862325, 0.024583446454417283, 0.016786349052699746, -0.002482195402023016, 0.027341402657780563, 0.018322137794325455, -0.00233572609967763, 0.030123580827903354, 0.019796440840449445, -0.0021139868873572645, 0.032891587291500865, 0.02118986524341407, -0.0018343367072074775, 0.035612078277214, 0.022487569606136786, -0.0015130778443741741, 0.038256731658195445, 0.02361585764947745, -0.001097785949492325, 0.040659737300905226, 0.02451732414506616, -0.0006037161020137591, 0.04268923197824578]","[-0.188402746455733, 0.15327257743386713, -0.04514350116089161, 0.164263590037383, -0.10250007735049804, -0.39999999991920066, -0.14095413051188416, 0.12033873586790356, -0.03511100565360287, 0.13036623367619482, -0.08087549076560913, -0.3999999997910468, -0.10286915483894093, 0.09198634621159896, -0.026560154880378162, 0.10067876751094851, -0.062070695896167094, -0.39999999940091563, -0.0727758719478871, 0.06797750716029444, -0.01939304005660858, 0.07513762235275584, -0.04600389318680459, -0.3999999977583198, -0.04933640629337499, 0.04803133190817027, -0.013501613017699032, 0.05361724617173946, -0.03255858727704897, -0.3999999841526843, -0.03131646142020306, 0.031837038540881324, -0.00877216097891087, 0.035935720115178704, -0.021587958553781705, -0.39999348951262037, -0.01763823510753365, 0.01906562455254235, -0.005089348242079517, 0.021860943042620484, -0.012919628100400038, -0.2899575247681656, -0.0073901872030911475, 0.009343711276848798, -0.00233291842326655, 0.011071793607362101, -0.00633732235832718, -0.14305644323421401]"
"[0.5720000267028809, 0.5820100367128909, 0.5920200467229009, 0.6020300567329109, 0.6120400667429209, 0.6220500767529309, 0.6320600867629409, 0.6420700967729509, 0.6520801067829609]","[0.013636801509969255, -0.002476552567261847, 0.021893038424498922, 0.015302748010485593, -0.0025836648742208553, 0.024613669986787674, 0.01698330100178454, -0.0025567739459983374, 0.027413495573323027, 0.01863692762750886, -0.002418114007277664, 0.030245833442429544, 0.02023099569072053, -0.0021895495206467443, 0.0330690363834542, 0.021740366523411363, -0.0018920616591054078, 0.03584673974050106, 0.02314613835344721, -0.0015453236726472158, 0.038547942607190515, 0.0244082256481171, -0.0011392200550065486, 0.04108695822845646, 0.025429901890357185, -0.0006217527219533853, 0.043244333811486374]","[-0.2502247865974474, 0.18254354579461318, -0.05442557476216775, 0.1909518848670615, -0.12024193754547796, -0.399999999729753, -0.18797723681570128, 0.1440526291261699, -0.04251772902491979, 0.15257537285019795, -0.0954440764742634, -0.3999999996240518, -0.13745055642394133, 0.11068077234246931, -0.0323009996521203, 0.11867104193891176, -0.07371008200654205, -0.3999999993588676, -0.0971540684048629, 0.082208102160166, -0.02367907490264759, 0.08922015509687076, -0.05498010063556086, -0.3999999985281057, -0.06557255729540096, 0.05836456829824033, -0.0165427321578534, 0.06414238329503741, -0.03915877621322006, -0.3999999951346425, -0.041263067320058355, 0.03884506649270464, -0.010775313705954193, 0.043299467548449266, -0.02611904592311115, -0.399999863986128, -0.022933789510188318, 0.023323028687345315, -0.006257423612740121, 0.026500008867312685, -0.015706111223386332, -0.35365181881932967, -0.009488553594270255, 0.011446954535847986, -0.002868280677526258, 0.013486017828470753, -0.007732339871735938, -0.17493810862153283]"
"[0.6118988990783691, 0.6219089090883791, 0.6319189190983892, 0.6419289291083992, 0.6519389391184092, 0.6619489491284192, 0.6719589591384292, 0.6819689691484392, 0.6919789791584492]","[0.016718223355070422, -0.0027755680459037265, 0.026813057972936854, 0.018264413571019114, -0.0027684071980094045, 0.029287530881176152, 0.01979656011266069, -0.0026541272376935155, 0.03181764750432971, 0.02128143121833085, -0.002453168556208698, 0.034359758973856944, 0.022692646804957244, -0.00218525289313036, 0.03687539959151869, 0.02400957759703849, -0.0018690121857413155, 0.03933144020198262, 0.025216418963593404, -0.001521691855387528, 0.041700092842269866, 0.02627448387534216, -0.001131022435975155, 0.04389741193243359, 0.027089690717270222, -0.0006466818941979018, 0.045710025516751705]","[-0.21477520581290904, 0.17350354644130617, -0.0515579893771963, 0.1850466905994812, -0.11623713564645266, -0.3999999996823129, -0.16411129283623443, 0.13780511362223735, -0.04057930195695225, 0.14834690332862077, -0.09265054598804506, -0.39999999954803195, -0.12265716488933553, 0.10664770839674609, -0.031089285754935414, 0.11580013994318439, -0.07188029609123009, -0.3999999992130029, -0.0890684435606891, 0.07984743240432485, -0.023005223741061287, 0.08740849569831843, -0.05388340566669658, -0.39999999805472464, -0.06206197757685705, 0.05718405829723239, -0.016236965836484374, 0.06311543642597706, -0.03858549818488077, -0.3999999934625926, -0.04049457626863834, 0.03841473581404631, -0.010691706990852867, 0.04281068619356693, -0.025884912545693584, -0.3999998047857034, -0.023424945969598765, 0.023286217822436894, -0.006278310735051418, 0.026335633281362236, -0.015657175083865382, -0.35259695714977113, -0.010149842906679307, 0.01152991282718635, -0.00290806061189558, 0.013469497637721928, -0.007749371806396899, -0.17573854908463993]"
"[0.6519579887390137, 0.6619679987490237, 0.6719780087590337, 0.6819880187690437, 0.6919980287790537, 0.7020080387890637, 0.7120180487990737, 0.7220280588090837, 0.7320380688190937]","[0.01359557311575386, -0.004158361686200145, 0.01859030916450632, 0.01567473190908249, -0.004171126364195242, 0.02197149938371912, 0.01774355787109721, -0.004018647936384298, 0.025453182044528285, 0.019757259049369667, -0.0037277131328590247, 0.028974012661939882, 0.021681197917882172, -0.003325256196374185, 0.032479695460201956, 0.023489123414130023, -0.002837609906284125, 0.035923255172896844, 0.025161633999499677, -0.00228984436794278, 0.03926507998983836, 0.026684922828859967, -0.001705239223593328, 0.04247274968749687, 0.02794576836336747, -0.0010005203358493713, 0.045283136642939044]","[-0.27541048013189073, 0.23086492422524374, -0.06760892209947678, 0.24924687701145554, -0.15483957180955718, -0.39999999999848956, -0.20399014768544457, 0.18162838199786246, -0.05267538973278696, 0.19852137700087102, -0.12260797121847344, -0.3999999999980163, -0.14707353102096754, 0.13909583939995562, -0.039904634242277026, 0.15385557248149428, -0.09442492882269832, -0.3999999999972747, -0.10249158675639192, 0.1029446388326144, -0.02916235901838804, 0.11520855083532211, -0.07020635528534835, -0.3999999999959946, -0.06816169165924951, 0.0727951858287868, -0.02030192514953233, 0.08244975946192828, -0.04981931113083021, -0.399999999993359, -0.042180707077060176, 0.04822793944083248, -0.013169785560662284, 0.05536650743171462, -0.033087127512547554, -0.3999999999841335, -0.02290237297175296, 0.028799026606252665, -0.007610169895521712, 0.03367250696017959, -0.01979460791040094, -0.39999963086820167, -0.008989620942754961, 0.014054089664465141, -0.003469668947235549, 0.017017001011821298, -0.009694466437851268, -0.21666262581325932]"
