topt,zopt,uopt
"[0.06470441818237305, 0.07471442819238305, 0.08472443820239306, 0.09473444821240308, 0.10474445822241309, 0.11475446823242309]","[0.00037825760226630015, -0.0002443138806272254, 0.0010249355911689402, 0.0005313607881499784, -0.0004087602502003487, 0.0013852807496150088, 0.0007199582230223341, -0.0005282434981474355, 0.0018241409354167145, 0.0009241785201238734, -0.0006061642301315564, 0.0022972648396578418, 0.001127257112682992, -0.0006472305651348158, 0.002767252854124744, 0.0013161064125363935, -0.0006572600907785583, 0.0032043970196996507]","[-0.037539495060908035, 0.09162075369011019, -0.04004243465648005, 0.0693527750622358, -0.06449161261334674, -0.16725448819981742, -0.02851417804488393, 0.06987063507174135, -0.030076292945728278, 0.0533932474241583, -0.04897267691170876, -0.1276741331468656, -0.020092933033340477, 0.04971495758132516, -0.0209361327881864, 0.03859264096962173, -0.03470604342091799, -0.09102691873733071, -0.012546149777194093, 0.03168480306244109, -0.012882561407269733, 0.02526918262770489, -0.022038208384773217, -0.05824253924247086, -0.006142947007054089, 0.016284040574950642, -0.006169077774294707, 0.013704895489852653, -0.011291140223891383, -0.030192859825671436]"
"[0.0007014274597167969, 0.010711437469726807, 0.020721447479736817, 0.030731457489746827, 0.04074146749975684, 0.05075147750976684]","[9.084089783931386e-06, -0.00014132036162421908, 5.0174235560484656e-05, -3.988874376900528e-05, -0.00021586826706523966, -8.162070795725241e-05, -6.258573256511595e-05, -0.00027326575473052587, -0.00014273919666560198, -6.856835919583941e-05, -0.00031239370986646964, -0.00015766731981558068, -6.649951287143188e-05, -0.00033332311824885104, -0.0001488557472445687, -6.351498488492388e-05, -0.0003373161313941725, -0.00013539804082800263]","[-0.017269266748958345, 0.0479541622499447, -0.02057297920226797, 0.03935939132337063, -0.03558809161190907, -0.0892745337938361, -0.013812687462794349, 0.03872053055251473, -0.0162984938568293, 0.03218474980999042, -0.028642082298616978, -0.07220612461952036, -0.010154308401825463, 0.028924567359603526, -0.011867674970102604, 0.024478898574822328, -0.021334825275185154, -0.05408215806406014, -0.006549644211985006, 0.019203000810510185, -0.00757876666484103, 0.01671430849192257, -0.014132504043260108, -0.036067625356461686, -0.0032636144382710564, 0.010186169547814261, -0.003731160973963088, 0.00934147108063238, -0.007488897925235938, -0.01930677264879982]"
"[0.37087440490722656, 0.38088441491723657, 0.3908944249272466, 0.4009044349372566, 0.4109144449472666, 0.4209244549572766]","[0.00036942354476044163, -9.437583004715756e-05, 0.001007056815966945, 0.0009199614859864317, -0.0005482480120514731, 0.0023951035572387976, 0.0016380286298843668, -0.0009553781569111576, 0.0041366071475979795, 0.0024560849739948616, -0.0012716958770074278, 0.006086288839469958, 0.0032727424894061176, -0.0014178037523799169, 0.008022677871759799, 0.0040376369971015765, -0.0014303078095686131, 0.009837136856879345]","[-0.1609765205191536, 0.3855606826650062, -0.16847668534037472, 0.2883603976098489, -0.26874913801664624, -0.3999999999929449, -0.11907162483210787, 0.2845807652252693, -0.12281553102989795, 0.21377194055521087, -0.1971083680315208, -0.39999999998104496, -0.08193053825258417, 0.19634518100483933, -0.08316262539486757, 0.14901121505398207, -0.13513394222174924, -0.3575559214725976, -0.05013339730176253, 0.12165726983723313, -0.04992762028257208, 0.09434962245921169, -0.08320987697218346, -0.22213786623774523, -0.024196169626376995, 0.06106750199752187, -0.023439252851088166, 0.04979280158122168, -0.0415290081867693, -0.1123469332538653]"
"[0.4808967113494873, 0.4909067213594973, 0.5009167313695073, 0.5109267413795173, 0.5209367513895273, 0.5309467613995373]","[0.0012734492929831812, -0.0005015270606305863, 0.0032135477271628002, 0.0019481381484873807, -0.0009175879127083812, 0.00487879401691607, 0.0028240755941044914, -0.0012967764118530483, 0.006908371151693401, 0.0038230593096829487, -0.0016071336119335231, 0.00918579016428542, 0.0048203885867151705, -0.0017324432140941519, 0.011447784323742712, 0.005747462062630216, -0.001698997804297773, 0.013552718100954335]","[-0.20189994506912742, 0.3999999997113556, -0.20408547182173462, 0.33260578328024837, -0.3153060944744144, -0.3999999999984333, -0.14912731772192833, 0.34015007857821933, -0.1485571547540674, 0.2461583563051024, -0.2308081272691034, -0.3999999999968092, -0.1025098776113132, 0.23432044807834007, -0.10046473452977794, 0.1713329583197749, -0.15793206454013448, -0.3999999031503558, -0.06271535857637506, 0.14498326680609308, -0.06025778894376155, 0.10837118595955908, -0.09706254034276102, -0.2625033942267749, -0.03032459127451287, 0.07269743995228406, -0.02828280090185037, 0.05720183656386518, -0.048354096735975016, -0.1326072976695986]"
"[0.5099656581878662, 0.5199756681978762, 0.5299856782078862, 0.5399956882178962, 0.5500056982279062, 0.5600157082379162]","[-0.00010161345086730956, -0.00021373862108702718, -0.0001213201806764704, 0.0003904437907727305, -0.0006476950295629193, 0.0012699483267608683, 0.0011438288302109316, -0.0010882441247152311, 0.0031127551755498186, 0.0020452929088660486, -0.0014650839659521894, 0.00525854512137143, 0.002992573796260432, -0.0016958425202693104, 0.0074919804279260285, 0.003885943620454466, -0.0017378217456200116, 0.00959885809961944]","[-0.2318633967054975, 0.3999999992744695, -0.237099390113072, 0.3948045405220124, -0.3710805783457347, -0.3999999998246658, -0.17143608397507312, 0.39824083463130744, -0.1728767422990382, 0.2930384747879784, -0.2723390606944896, -0.3999999996852745, -0.11791717927484713, 0.2749137688060467, -0.11707408262802349, 0.20448729999505233, -0.18679882601299078, -0.3999999989714175, -0.07214130582106748, 0.17033857664815777, -0.07028337433171167, 0.12958671139497369, -0.1150342563631977, -0.3096547666161685, -0.03484579660874498, 0.08549488887352058, -0.032994177300825656, 0.06846436234130471, -0.05739899470824855, -0.15660581613822738]"
"[0.5498909950256348, 0.5599010050356448, 0.5699110150456548, 0.5799210250556648, 0.5899310350656748, 0.5999410450756848]","[0.003978686019569428, -0.0010512076758277394, 0.00983415628438867, 0.005244334722246826, -0.001349517758914278, 0.012632217005977215, 0.0066492522500864615, -0.0015489459826182777, 0.015646253208615818, 0.008106692773933761, -0.0016173930034172818, 0.018732155532686916, 0.009499686942999415, -0.0014951665299564, 0.02166477318166491, 0.010768601276595203, -0.001239260430968573, 0.024340051189875853]","[-0.19908095378024046, 0.3999692124125751, -0.1860537993028772, 0.2665890810945497, -0.26508075926079533, -0.39999999965940763, -0.14634423910831273, 0.2984419016171225, -0.1344322353045616, 0.19452124922864655, -0.19167188580375755, -0.39999999913304723, -0.10027824452014256, 0.20383403445762516, -0.09033150322396438, 0.13367692683158272, -0.12961974166484785, -0.3596767599240746, -0.061299777493082686, 0.1251749440605281, -0.05390844282747359, 0.08368676501029942, -0.0787871678732196, -0.22122834530976837, -0.02976565109084084, 0.06239619097464122, -0.025243306161625567, 0.0439544170369765, -0.03886492669500352, -0.11100009728854454]"
"[0.5899288654327393, 0.5999388754427493, 0.6099488854527593, 0.6199588954627693, 0.6299689054727793, 0.6399789154827893]","[0.00567818464938294, -0.0012691702268705358, 0.013539740773744147, 0.0070975421717757, -0.0014820117543011165, 0.016541423623628617, 0.008633971016099425, -0.0015847231827132236, 0.019711427176116954, 0.01019279264403498, -0.0015413774222786272, 0.022890185701835656, 0.01166499383619727, -0.001320051369727266, 0.025876973335840176, 0.012991988295128206, -0.0009803701511053064, 0.02857477663987876]","[-0.19924814404701044, 0.3941610220824556, -0.18145477610687075, 0.24670999445600883, -0.25056838630408307, -0.3999999999984431, -0.14628355904259444, 0.2871193908812726, -0.13088566399837165, 0.17942073705627215, -0.18064148151403825, -0.39999999999558133, -0.10015738508024524, 0.19574431256237057, -0.08782904516121082, 0.12296036124014909, -0.12182467248355433, -0.34243752133938216, -0.061218285075896495, 0.12002499383386833, -0.052367708787880995, 0.07683210578689836, -0.07386163103864563, -0.21025845890932848, -0.029765565518544312, 0.05976454856435809, -0.02452177364489605, 0.04035192991091835, -0.03635411222057933, -0.10536053716531724]"
"[0.6301851272583008, 0.6401951372683108, 0.6502051472783208, 0.6602151572883308, 0.6702251672983408, 0.6802351773083508]","[0.0038165709816388254, -0.0012585905589204652, 0.009579080017469464, 0.0052199405817500485, -0.001528241084836784, 0.012681422212228316, 0.006801699913554494, -0.0017070217320619401, 0.01601956442393948, 0.008462759422136189, -0.0017690294883196045, 0.019477056433688047, 0.01006033296990094, -0.0016150285346512169, 0.02278196914692804, 0.011520553584696202, -0.0013018088726919764, 0.02580730262154971]","[-0.23607660983269674, 0.3999999998441526, -0.21630280865292104, 0.29987819167769525, -0.30178696667586663, -0.3999999999792591, -0.17339857871250264, 0.3444996036055544, -0.15620165121585286, 0.21856333858221544, -0.2180014770286693, -0.39999999995637747, -0.1187339584690758, 0.23507897958771273, -0.10489934285719521, 0.15002238788585764, -0.14725646561396966, -0.3999964587090315, -0.07255364775800144, 0.14422859467181237, -0.06257239850952889, 0.09382958166805783, -0.08939384294697689, -0.25348276779920953, -0.035245497863412745, 0.07183282006962227, -0.02929548142081495, 0.0492790216237049, -0.04403796501516205, -0.12706247856825126]"
"[0.6699881553649902, 0.6799981653750002, 0.6900081753850102, 0.7000181853950203, 0.7100281954050303, 0.7200382054150403]","[0.010680856427747576, -0.0008682702031382237, 0.024316281199178856, 0.012398471330447391, -0.0008317748997713748, 0.02763409792090506, 0.014176673440063792, -0.0006829418896316762, 0.030991286764661494, 0.01588061044905167, -0.00035378527843600344, 0.03415690527168908, 0.017439322545265458, 9.254652144476555e-05, 0.037031690370266844, 0.018801775943240128, 0.0005968662258100116, 0.039545660206558406]","[-0.18746545914325083, 0.3259436326420082, -0.15626595745562616, 0.17236127947683633, -0.19150641608466903, -0.39999999846674333, -0.13724225358889341, 0.23596566349696435, -0.11218104908363308, 0.12379240298152805, -0.13664541622868953, -0.399504756588179, -0.09382691327372333, 0.1600460002985966, -0.07500511757411249, 0.08400094226859839, -0.09128481655546244, -0.27094056182047926, -0.05737581596454583, 0.09773152034693472, -0.044621607466155455, 0.0521753080487124, -0.05486196077454586, -0.16552404170741686, -0.02803143702005545, 0.048528106109554825, -0.0209033917460269, 0.027464858417234006, -0.02678743048122928, -0.08264985760461346]"
"[0.70998215675354, 0.71999216676355, 0.73000217677356, 0.7400121867835701, 0.7500221967935801, 0.7600322068035901]","[0.012898042088640205, -0.0006306404846592455, 0.02854398511786, 0.014658103060321299, -0.0005069931307160997, 0.03181506968014476, 0.016445461694285204, -0.00026291558556841186, 0.035059938755890904, 0.01813710200283831, 0.00013832425740834857, 0.03807913676894759, 0.019664897529885143, 0.0006331052058818731, 0.04078269658560778, 0.020980281342750026, 0.0011635734798912934, 0.043107654145950955]","[-0.18502835187149685, 0.3096907247152032, -0.1504691592400683, 0.15401759825508943, -0.1772559108168187, -0.39999999999736724, -0.13543705526143957, 0.22413573720283608, -0.10799721575079763, 0.11045894536219081, -0.1263207057837038, -0.3761119263326812, -0.09260936172259276, 0.15202439381941368, -0.0722152736982179, 0.07492109976435574, -0.0843072545476855, -0.2546994767017605, -0.05666879301582872, 0.09286202316988973, -0.042983239210558244, 0.04658536947758046, -0.05063347073377994, -0.15564198358619352, -0.0277320808264771, 0.04613618606143294, -0.020159390908880137, 0.024615798226370667, -0.024708049462880577, -0.07775757315839815]"
