topt,zopt,uopt
"[0.07308793067932129, 0.0830979406893313, 0.0931079506993413, 0.10311796070935132, 0.11312797071936133, 0.12313798072937134, 0.13314799073938136, 0.14315800074939136, 0.15316801075940137, 0.16317802076941137, 0.17318803077942138]","[0.0024471888684648477, 8.773557092493699e-05, 0.0026146733961720623, 8.975458040382115e-05, 0.002921197679971029, 9.406575857895673e-05, 0.003235670894227112, 9.780339038645415e-05, 0.00355012086121494, 0.00010092912185116614, 0.0038642219638288073, 0.00010347521066713061, 0.004178069859758024, 0.00010541884088009377, 0.00449176120359752, 0.00010670544214756533, 0.00480538165198723, 0.00010727661596242758, 0.005118803308505045, 0.00010709678106833305, 0.005428027847845005, 0.00010610645621672224]","[-0.0810295997837763, 0.00895309434535477, -0.003605885586879945, -0.010200722177078354, 0.0008956261033332578, -0.03598029676518353, -0.11246635940747952, 0.01241810899964877, -0.00498441072020745, -0.01420121561441673, 0.0012458440804504294, -0.04992353764185909, -0.08154816099441349, 0.009011240181733302, -0.003616857662880852, -0.010285327060759847, 0.0008999820182409467, -0.03626733852039996, -0.060825021220064224, 0.0067268497213477186, -0.0027005241841640353, -0.007661171124483056, 0.0006686543243094512, -0.02710278331441531, -0.0491049879912977, 0.005433160124927101, -0.002181896825485616, -0.006179553735502112, 0.0005386884135456689, -0.021901581395878018, -0.04290324168850147, 0.004746161821341493, -0.0019067119249261528, -0.005399335231826882, 0.0004711010281877536, -0.0191248230098636, -0.039984558316631544, 0.004419870454258168, -0.0017759538593453731, -0.005037334302536202, 0.0004407156382223987, -0.01778936710796451, -0.039012913461614916, 0.004307806532114224, -0.0017302765380784505, -0.004923988121779041, 0.0004321906311042823, -0.017314401040787693, -0.03910900970916501, 0.0043144553317629245, -0.0017303959395570012, -0.004947146498586426, 0.0004349564564410228, -0.017328581908674347, -0.038278310660773855, 0.004222056897544012, -0.0016879605074031987, -0.004852304772321613, 0.0004256599542373847, -0.016974205345525673]"
"[0.0005714893341064453, 0.010581499344116455, 0.020591509354126465, 0.030601519364136475, 0.040611529374146485, 0.05062153938415649, 0.060631549394166505, 0.07064155940417652, 0.08065156941418652, 0.09066157942419653, 0.10067158943420654]","[0.0003091956615183472, -1.686497886218407e-05, 0.0003390271847080179, -3.401633036458996e-05, 0.0006403609187377559, -4.610455043465779e-05, 0.0009568307360341302, -5.801466505113509e-05, 0.0012730718683562738, -6.937275923198597e-05, 0.0015885893965245498, -7.982569395936648e-05, 0.0019036394039158126, -8.920359410048184e-05, 0.0022184225134547304, -9.744544663418198e-05, 0.002533078094593273, -0.00010454276237794963, 0.0028475604950234977, -0.00011049928238189001, 0.003159041881688515, -0.00011535132271103391]","[-0.2485391548200232, 0.02738643646243036, -0.011017828604907508, -0.03143749654790412, 0.002782199753250174, -0.10967989057481778, -0.25779835544575597, 0.028398268736992208, -0.0114028357916507, -0.03265984326015666, 0.0028881695601512846, -0.11377042893255068, -0.16552854705167003, 0.018234772806076677, -0.007322503591115393, -0.02096817441749373, 0.0018541828089260269, -0.0730542696639107, -0.10545793417185283, 0.011620166796108557, -0.004667305512301194, -0.013352245599801272, 0.0011800194301240397, -0.046566206966038616, -0.07026323929395167, 0.00774440739598791, -0.003111594623773897, -0.008890619229867542, 0.0007852025508870093, -0.031043576389547453, -0.05015661285595323, 0.00552899306462478, -0.0022224199317582316, -0.006343634932083262, 0.0005602292979443609, -0.02216352800451027, -0.039003235049477926, 0.004298674280269704, -0.0017284737749429194, -0.004933442690124007, 0.0004360956930517718, -0.017224621875082436, -0.03314986064155067, 0.003651908725425852, -0.001468104333097292, -0.004196399292687268, 0.00037141488324861447, -0.014624880335794727, -0.03037087741525365, 0.0033448311248377564, -0.0013426721737334287, -0.003849517145896756, 0.00034057233795052887, -0.013397546331151526, -0.0282969503161807, 0.003118159774395016, -0.0012473462695722446, -0.0035908915329420955, 0.00031614386671367166, -0.012516474141605838]"
"[0.28649139404296875, 0.29650140405297876, 0.30651141406298876, 0.31652142407299877, 0.3265314340830088, 0.3365414440930188, 0.3465514541030288, 0.3565614641130388, 0.3665714741230488, 0.3765814841330588, 0.3865914941430688]","[0.0030918535746030664, 8.883413048601771e-05, 0.008934395588446964, 0.00018094234437295207, 0.00957445991814621, 0.0001606199432270264, 0.009893562121737523, 0.000134722982303681, 0.010196319542705879, 0.00011027851436694761, 0.010500215659900114, 8.720918603221849e-05, 0.010805368486824252, 6.495729174423029e-05, 0.01111124569585272, 4.303794146789557e-05, 0.011417542799847797, 2.1077264090184103e-05, 0.011723767985549706, -1.1983886038230912e-06, 0.012022787185340266, -2.4095272024212504e-05]","[-2.2453161795142984, 0.24709077994265446, -0.09876845114364587, -0.28561697166357786, 0.0252378790151186, -0.9902524320283321, 0.6360878139945794, -0.07021733815886384, 0.028158905973607262, 0.08039038534023758, -0.007052483013381449, 0.2822901623024562, 0.4742606425355456, -0.05238286285645641, 0.02097542750852259, 0.05994036498290067, -0.005241664221544204, 0.2108813808817224, 0.2606472806113129, -0.028783179987172988, 0.011519156618067085, 0.03296292869532869, -0.0028830124187466757, 0.11586652170878353, 0.12627819509739174, -0.013920949681070985, 0.005569487274986703, 0.016013630143164446, -0.0014080943817322028, 0.055909631980919264, 0.04562439566453634, -0.004998494036838281, 0.001998808885651155, 0.005840610505320102, -0.0005236157706092298, 0.0199016172609106, -0.0028621482228073855, 0.0003598892293287352, -0.0001455191900128769, -0.00028460974595018596, 1.0750371727909527e-05, -0.0016918519998109962, -0.0323145949518783, 0.0036062813509131686, -0.0014442886316537837, -0.004020407226458589, 0.0003393823591988155, -0.014727652317420143, -0.05036855670118492, 0.0055873714474776355, -0.0022348720757918283, -0.006328906732479083, 0.0005449464061850406, -0.02263974929113705, -0.058970107752552695, 0.006522559029981007, -0.002603276952125257, -0.007451523664375978, 0.0006466703568709695, -0.026343911576034086]"
"[0.5670087337493896, 0.5770187437593997, 0.5870287537694097, 0.5970387637794197, 0.6070487737894297, 0.6170587837994397, 0.6270687938094497, 0.6370788038194597, 0.6470888138294697, 0.6570988238394797, 0.6671088338494897]","[0.005365449572452833, 0.00013051092292350557, 0.017060612105008723, 0.0003248411504977156, 0.018036255260997888, 0.0002874334392112501, 0.01835099398193673, 0.00023187852519901097, 0.018632191198762464, 0.00017728562346755813, 0.01891581466798601, 0.0001253660409260921, 0.019202086900452102, 7.558675619858416e-05, 0.01948988284649321, 2.7107538522600726e-05, 0.019778535749498772, -2.0881501339909086e-05, 0.02006716477656424, -6.911592407374648e-05, 0.020344561624736565, -0.00011846887622437218]","[-4.601350884309123, 0.5059735168891852, -0.20233440148951584, -0.5858443268644058, 0.05191477011511236, -2.0252056919413146, 1.3327389119271247, -0.14762179404740502, 0.05908251079977834, 0.16777155453700843, -0.01452656827541613, 0.5967865313912215, 0.998540714118325, -0.11074762542245252, 0.04424155657317922, 0.12559497351296295, -0.010808630257422121, 0.44885081220493084, 0.5595497588769706, -0.062079228698738234, 0.024781865797260345, 0.07037514880806497, -0.006045931196606826, 0.25178221392708455, 0.28439462581696806, -0.031500047724592625, 0.012575590085786716, 0.03585624182649487, -0.0030979586152731775, 0.12746035778068213, 0.1200731598234, -0.013224527889921088, 0.005285225383153116, 0.015257295023707174, -0.0013444016798626137, 0.053064238418611805, 0.02207454859815089, -0.002337407471610718, 0.0009415229754195671, 0.0029528543322577924, -0.0002927476828208796, 0.008815840879395758, -0.03669548121156212, 0.004167807290740891, -0.0016557539882791049, -0.004463729129616083, 0.0003495075344809953, -0.017481468502075236, -0.07205848018789333, 0.008052643481874814, -0.0032073492341541726, -0.008975820199535677, 0.0007501448827349042, -0.033016845073492763, -0.08936032794894327, 0.00991928106999609, -0.003950438046695435, -0.011245611237448438, 0.000962316887137873, -0.040296559790222904]"
"[0.5704867839813232, 0.5804967939913332, 0.5905068040013433, 0.6005168140113533, 0.6105268240213633, 0.6205368340313733, 0.6305468440413833, 0.6405568540513933, 0.6505668640614033, 0.6605768740714133, 0.6705868840814233]","[0.003109658835421992, -9.077757812310375e-05, 0.01703178519131353, 0.00013435207654689864, 0.018140132114761173, 0.00010275265117336067, 0.01845881320090572, 4.84687458760098e-05, 0.01873756407493244, -4.84400126741474e-06, 0.019019339789242973, -5.4427988727090265e-05, 0.0193043887867598, -0.00010065705737359797, 0.019591343234069938, -0.00014443558218011862, 0.019879375913877322, -0.00018668356128707545, 0.02016751863891109, -0.0002282465835002672, 0.02044468778572171, -0.00027009661858843194]","[-5.480212243148869, 0.6019849346111431, -0.24087200555551597, -0.6985759576599754, 0.062143798951446255, -2.4053499256317186, 1.6151971020379903, -0.17870354856656537, 0.07157604889947343, 0.20358849541885693, -0.017707747518561443, 0.7210710847893312, 1.2149164198172144, -0.13469951530276583, 0.05382634938606059, 0.15286146139726173, -0.013174208938795976, 0.5456007829823791, 0.6901591567602314, -0.0765944355485951, 0.030576116275468572, 0.08675992532599573, -0.00744526267084072, 0.3107942556454834, 0.36153969520292234, -0.040093407480678606, 0.016001057649397077, 0.04550823344668699, -0.003914564487780961, 0.16252807708836348, 0.16549340975608665, -0.018289843485767017, 0.007302855968022902, 0.020932571072062818, -0.0018222659575371657, 0.07377350142373032, 0.0487507713045051, -0.00531308433550704, 0.0021265059132916124, 0.0062853410549661435, -0.0005730410265841049, 0.020986899246722143, -0.021093140110723295, 0.0024285403514688318, -0.0009630494463264637, -0.0025128279098459863, 0.0001850150870246111, -0.01037432260759665, -0.06300339779584681, 0.007044973089991002, -0.0028058869696984397, -0.007840832172354515, 0.0006538322042201442, -0.02890954180703681, -0.08424788504276147, 0.009352099237572907, -0.0037244797932914856, -0.010601816071314621, 0.0009071040505136261, -0.0379944834951817]"
"[0.6083018779754639, 0.6183118879854739, 0.6283218979954839, 0.6383319080054939, 0.6483419180155039, 0.6583519280255139, 0.6683619380355239, 0.6783719480455339, 0.6883819580555439, 0.6983919680655539, 0.7084019780755639]","[0.003109658835421992, -9.077757812310375e-05, 0.01807489551815402, 0.0001503699460281656, 0.019242916303515344, 0.00011779727738824959, 0.019560754032492304, 5.931548921677464e-05, 0.019835622237201613, 1.3122170263572408e-06, 0.020113760589702413, -5.281935841216034e-05, 0.020395433289790172, -0.00010333759255932667, 0.020679164279108136, -0.00015117327704137546, 0.020964058697875307, -0.00019731308313577055, 0.02124908705948373, -0.0002426833286298471, 0.021522661338958395, -0.0002883556297181774]","[-5.898006842762924, 0.6477180986448503, -0.2592086993192127, -0.752043769486318, 0.0669612307117894, -2.587025480952704, 1.7418557323289647, -0.19276913733666107, 0.07719744081395911, 0.21948411741185872, -0.019070294003892208, 0.7781707414712524, 1.310575437062064, -0.14537358060188205, 0.05807588108455621, 0.16480713368170816, -0.014177531263049204, 0.5892842999372345, 0.7456112202905948, -0.08279829025552636, 0.033041390679317474, 0.09366465232481253, -0.008018716626858989, 0.3362926593545337, 0.39192671329482603, -0.04349173292387028, 0.01735125233291241, 0.04929456462813334, -0.004229421800997145, 0.1764889955470588, 0.18100168960175914, -0.02001747021891132, 0.007990358345301882, 0.02287461917439245, -0.0019862763966124308, 0.08082880406900692, 0.055461034532512166, -0.006052725828500445, 0.002422240173483522, 0.007136756017407149, -0.0006478991318374152, 0.023957605890436134, -0.019589036757440472, 0.002271383843674191, -0.0008986241509812044, -0.0023098879954127527, 0.00016396954841050215, -0.009798454052621157, -0.06457534907107981, 0.007228634601201886, -0.0028773053193681002, -0.00802589922565474, 0.0006662253908915515, -0.02971421477724341, -0.08745404180191903, 0.009712605497831399, -0.0038669455332266157, -0.01099928090578002, 0.0009393309649426721, -0.03948941716171699]"
"[0.6482968330383301, 0.6583068430483401, 0.6683168530583501, 0.6783268630683601, 0.6883368730783701, 0.6983468830883801, 0.7083568930983901, 0.7183669031084001, 0.7283769131184101, 0.7383869231284201, 0.7483969331384301]","[0.003109658835421992, -9.077757812310375e-05, 0.01916720535116055, 0.00016681947110375024, 0.02039750067862417, 0.00013319825356197584, 0.02071424731120514, 7.010563519447485e-05, 0.020984843253173072, 6.914300491708904e-06, 0.021258966249679743, -5.225920556275154e-05, 0.021536896916563172, -0.00010753281288463234, 0.021817045882434088, -0.0001598595255932262, 0.022098447445097136, -0.00021029575327194663, 0.022380007963763045, -0.0002598548345337607, 0.022649612712587777, -0.00030971697094481714]","[-6.335506629443303, 0.6955939771163357, -0.27840799342499234, -0.8080518683341735, 0.07201298790713506, -2.7771178113921606, 1.874558767169586, -0.20751378491224629, 0.08308831037440455, 0.23612808894225557, -0.020493958637036576, 0.8380788043503207, 1.4107597517574828, -0.1565620945862029, 0.06252793102249059, 0.17730552331207736, -0.015223579803249438, 0.6351355729058014, 0.8036808213429609, -0.08930190393482292, 0.03562412134159603, 0.10088628839730718, -0.008615790773756895, 0.3630683718544834, 0.4237506271495876, -0.04705476771474107, 0.018765925499939762, 0.05325470140598519, -0.004557165590717997, 0.1911528490316261, 0.19724875692968352, -0.02182929029337335, 0.00871091220195828, 0.02490671212618234, -0.002157156545860625, 0.08824036099537026, 0.062498242803914576, -0.006828996237565169, 0.0027324803623723993, 0.008028877574734949, -0.0007261100056394156, 0.027079339236438953, -0.01800136352198822, 0.002105521328654935, -0.0008306151098946645, -0.0020956524464734476, 0.0001417411684240727, -0.00919089700924517, -0.06620753237743955, 0.007419768470266235, -0.002951529801227325, -0.008217488313191303, 0.0006788765771428252, -0.030554350953544425, -0.09079760955014057, 0.010088848870534642, -0.004015561191105273, -0.011413408833475483, 0.0009727961909094059, -0.04105147638619806]"
"[0.6881015300750732, 0.6981115400850832, 0.7081215500950933, 0.7181315601051033, 0.7281415701151133, 0.7381515801251233, 0.7481615901351333, 0.7581716001451433, 0.7681816101551533, 0.7781916201651633, 0.7882016301751733]","[0.011921838378661415, -5.627928322495598e-07, 0.02073221561578289, 0.0001326372640695935, 0.021526625978914637, 6.585944403009192e-05, 0.0218263941983792, -1.0674084026875154e-05, 0.02210076525176785, -8.269935117254486e-05, 0.022376670437242997, -0.00014969832993859362, 0.022654306863484634, -0.0002125459772751667, 0.022932881579579113, -0.0002722507786944983, 0.023211960857907315, -0.00032979496603408227, 0.023490709103354726, -0.0003861415745212324, 0.023755869834503344, -0.0004425002616806419]","[-3.4844953158327994, 0.3841300748704344, -0.1533959516343313, -0.4423512460274864, 0.0388327222740887, -1.5438734933906453, 0.9484824633330263, -0.10545740662795917, 0.042101406939360014, 0.11889643790618436, -0.010139104715539861, 0.4289952367591159, 0.6991371955855975, -0.07767675424604356, 0.0309859249188969, 0.08777910754900536, -0.007499158906400296, 0.31575826793260303, 0.3709061373005091, -0.04112099410885892, 0.016409846958317265, 0.046708503500829814, -0.004021219816827608, 0.16663566198200186, 0.1648988230823413, -0.018152961076938104, 0.007259885686930014, 0.02095946833123727, -0.0018507861893893483, 0.07277158799417764, 0.04165010020861725, -0.004421775915087654, 0.0017888792808110339, 0.005538734158727747, -0.0005474147049742386, 0.016715442878023977, -0.03206735356938639, 0.003763416493666431, -0.0014763683323699094, -0.003725368127277062, 0.00024576023229713355, -0.016528246360310667, -0.07649502462084401, 0.008659145093164391, -0.0034337208202879044, -0.009364998198094514, 0.0007420161946013017, -0.036184362468489675, -0.10335507070545637, 0.01157576718387252, -0.004602444608446425, -0.012844018428051421, 0.0010629882830222068, -0.04763811054899881, -0.11479634970131251, 0.012762091397503705, -0.005077963073367844, -0.014421415314967932, 0.0012265971266509149, -0.05197271253475297]"
"[0.7282276153564453, 0.7382376253664553, 0.7482476353764653, 0.7582576453864753, 0.7682676553964853, 0.7782776654064953, 0.7882876754165054, 0.7982976854265154, 0.8083076954365254, 0.8183177054465354, 0.8283277154565454]","[0.011921838378661415, -5.627928322495598e-07, 0.02180331044744648, 0.0001528898107171167, 0.02265846295989256, 8.275324748929686e-05, 0.022956740987298014, 4.707573995687283e-07, 0.023226489772539403, -7.728508004434485e-05, 0.02349802378043522, -0.0001496373385490237, 0.023771557474152803, -0.00021745614040208987, 0.02404618678943162, -0.00028182340742566683, 0.02432140838355716, -0.0003438135633310873, 0.024596323774443575, -0.00040449039995441716, 0.024857162952305716, -0.0004651844420926978]","[-3.9130768976546384, 0.4312467365352529, -0.17223802812771488, -0.49693581420788435, 0.043673491100857706, -1.7323981353180582, 1.0785060550261063, -0.11996743353760979, 0.04788345633351909, 0.13512211318826298, -0.011502600366573551, 0.48836446779460885, 0.7975427123907389, -0.08867431381092124, 0.03536020837843761, 0.10004558352842399, -0.008522810808075208, 0.36087692205877897, 0.42803719530946, -0.0475081758572441, 0.01894907535966398, 0.053828192226539597, -0.004614293500021156, 0.19285784136913295, 0.1962542219817347, -0.021650061479678226, 0.008651619683168552, 0.02487887809189193, -0.0021804286421716226, 0.08707588025021773, 0.05769050909436435, -0.006199372270447005, 0.0024985163234613737, 0.007559544135710577, -0.0007216964775316361, 0.02391359526949923, -0.025087568448831095, 0.003001749435290424, -0.0011699503119983587, -0.0028297630206738, 0.0001640630081997927, -0.0135201306939605, -0.07487839766166353, 0.008495724044321683, -0.0033653045480843777, -0.009139775216269384, 0.0007166544151797717, -0.035624070401828294, -0.10490837883387209, 0.011761706645143172, -0.004673729282958843, -0.01302106177113478, 0.0010730132563115953, -0.04848066921586645, -0.11803769260774258, 0.013128709928901893, -0.005222331256004818, -0.014820432583676086, 0.001258102619602706, -0.05350702229772443]"
"[0.7683465480804443, 0.7783565580904543, 0.7883665681004643, 0.7983765781104744, 0.8083865881204844, 0.8183965981304944, 0.8284066081405044, 0.8384166181505144, 0.8484266281605244, 0.8584366381705344, 0.8684466481805444]","[0.020195531961463984, -9.591817363609399e-05, 0.023321250065794538, -9.431717087192831e-05, 0.023768975360092683, -0.0001685843214511411, 0.024050756124959622, -0.00024084521335153848, 0.024323422619681, -0.0003069249538194953, 0.024596019120637847, -0.00036745347644604506, 0.02486867431049094, -0.00042338037261313875, 0.025141226604062483, -0.0004756957139913482, 0.02541366974941155, -0.0005254332835163953, 0.02568534630155367, -0.000573699941207523, 0.025941409413010878, -0.0006219665735854741]","[-1.2626919887423338, 0.14011065591635977, -0.05577343622987938, -0.15903677945803, 0.013620724883318839, -0.5690044725480953, 0.2167592148743564, -0.0238905631387733, 0.009567377738829753, 0.027481334390184034, -0.0024201945004113366, 0.09588421262400793, 0.13384763782943904, -0.014547995787546316, 0.0058546740957000154, 0.017270998994880837, -0.0015947090653240215, 0.057113034002133266, 0.023856191925207524, -0.002258677915991195, 0.0009643621072735238, 0.0035585216248219514, -0.0004488733797534321, 0.00672124666324765, -0.045706956256931115, 0.005487276380642279, -0.002122867787232386, -0.005150627835543256, 0.0002888157439297201, -0.024873796802821715, -0.08784510824899004, 0.010144996756507896, -0.003985773483198779, -0.01047411137802254, 0.0007527038452733529, -0.043652743044898606, -0.11358517215425447, 0.012948569440030635, -0.00511413241794766, -0.013785288574043748, 0.0010565750746291593, -0.05469257503381219, -0.12965317677608088, 0.014651637290682657, -0.0058059161750049285, -0.015922218148790364, 0.001269316455285293, -0.06110318086081079, -0.1397258596889837, 0.015667095272458447, -0.006222687680168936, -0.017344250181367076, 0.001428009966151407, -0.0646001237608087, -0.14056179348160275, 0.01564184292302831, -0.00622010797412681, -0.017638192630054627, 0.0014942381688319872, -0.06380140996058359]"
