topt,xopt,uopt,zopt
"[0.0626211166381836, 0.0726311266481936, 0.0826411366582036, 0.09265114666821363, 0.10266115667822363, 0.11267116668823364, 0.12268117669824366]","[-0.0001938711307567274, -0.0006526174558558092, -9.404808320860435e-05, -3.26217570139409e-06, -2.5960528194420024e-05, -0.0002029870637017626, -0.0006693490875733874, -0.0001121088051406292, 1.3537664173604204e-05, -6.586648198953808e-05, -0.00022844532652740863, -0.0007301727099074659, -0.00014192707824619983, 3.5896729215918745e-05, -0.00012626726204686828, -0.0002714835871556452, -0.0008472352099742884, -0.0001780257542377249, 6.079378469806122e-05, -0.0001956860549653093, -0.00033224300825893056, -0.0010236626865916803, -0.00021645356612495718, 8.617289238102627e-05, -0.00026669563779066426, -0.00041018866143346987, -0.001257194577945459, -0.00025468009228277243, 0.00011081103836843524, -0.00033521328698768503, -0.00050449021372651, -0.0015431263226019956, -0.00029139360306372795, 0.00013419705935292483, -0.0003999491135146974]","[0.0068584252827605385, 0.004091459091198901, -0.00031257992550887126, 0.006656453033941578, -0.005132965034317705, -0.019405913630864746, 0.00982611781220094, 0.005344332028938026, -0.00036942393093070125, 0.011150805058364077, -0.006367887904104252, -0.02753773409192134, 0.01154810109959592, 0.005724592878665058, -0.0003578721727843792, 0.012988326824395657, -0.006425334577739139, -0.03217849140302065, 0.012390463114917705, 0.005608790575991618, -0.00031513912080605166, 0.013239846571989289, -0.0058956523472502576, -0.03438412211502351, 0.012680348623507365, 0.005297751728836897, -0.00026772100137106847, 0.012754783645501255, -0.005210103571394009, -0.035090144841717186, 0.012703861397191929, 0.005037925569962576, -0.00023567584798617203, 0.012223099788212233, -0.0047121128450501315, -0.03510545254108022]","[-4.705724880381322e-05, -5.62945795363812e-05, 0.00033374207954885615, -5.018775260974367e-05, -6.588129774976521e-05, 0.000371660480471268, -5.822457247828486e-05, -8.227527833920876e-05, 0.0004456235592253798, -7.070824138946452e-05, -0.00010278896425565195, 0.0005534462816834076, -8.68098211359759e-05, -0.00012543141680969568, 0.00069150466944226, -0.00010565706796813155, -0.00014888991922228345, 0.0008559350737400279, -0.00012659779585857427, -0.00017245775106590038, 0.0010436206692816183]"
"[0.0007147789001464844, 0.010724788910156494, 0.020734798920166504, 0.030744808930176514, 0.040754818940186524, 0.05076482895019653, 0.060774838960206544]","[-0.0001004320784793493, -0.0003448285310922235, -4.5769032784235655e-05, -0.00011770080932326135, 0.00025720947108937643, -3.146728639983605e-05, -0.00011193911204025182, -5.893509595914777e-05, -0.00010229931766951024, 0.00022480386242825504, 2.3185223389243233e-05, 7.717371473432378e-05, -8.015067332138913e-05, -8.31254886097149e-05, 0.0001771156027726256, 6.265854309190841e-05, 0.0002134045323228355, -0.00010603049785544785, -6.195977702276936e-05, 0.00012160118668276196, 8.669073823426162e-05, 0.0002936415973718396, -0.0001340404590254765, -4.0074689687520625e-05, 6.334668861114197e-05, 9.540613674203524e-05, 0.0003185654392919376, -0.00016247784996352964, -1.826818087551618e-05, 5.3501123230078644e-06, 8.90975930765729e-05, 0.0002907590921576305, -0.00019038885629114852, 3.0981852513908373e-06, -5.124258249551682e-05]","[0.005290488183597286, 0.0029699027915343623, -0.0002047956150998953, 0.0038155508876787647, -0.0037107237166486007, -0.014632492684579723, 0.007303693244780918, 0.003698088152345791, -0.0002231565159183102, 0.006975702496933411, -0.004414803890763763, -0.01987226959021704, 0.008502229408849982, 0.003917375580321125, -0.00021061044812226148, 0.008397427628905996, -0.00442748365660689, -0.02294094577262984, 0.009103963424323236, 0.0038351240377254014, -0.00018374608747251386, 0.008725381954846345, -0.0040771846699529934, -0.024436924166284846, 0.009317858025908232, 0.003629200310923675, -0.0001554789293154446, 0.00849965849725376, -0.003622583726009765, -0.024930298037315557, 0.009338036038907205, 0.003455874567535433, -0.00013654285118330778, 0.008183321831660484, -0.0032871174602048248, -0.024945781563268488]","[1.8423431522438002e-06, -2.2087407961450446e-05, -2.14668612985842e-05, 1.3089561297595996e-05, -2.4549497871347744e-05, -0.00011165109676066748, 1.9344983485976275e-05, -3.201283395520587e-05, -0.00016995843038840463, 2.0816389425139595e-05, -4.2813793580226006e-05, -0.00019720778460019536, 1.8043092714237563e-05, -5.566683455902719e-05, -0.00019538102435240717, 1.1659825938789012e-05, -6.968055013277326e-05, -0.00016680378622979428, 2.1982779879079067e-06, -8.433923887830716e-05, -0.00011343531679310838]"
"[0.33407020568847656, 0.34408021569848657, 0.3540902257084966, 0.3641002357185066, 0.3741102457285166, 0.3841202557385266, 0.3941302657485366]","[-0.00012079557278895614, -0.00040627485426268016, -6.932957399171829e-05, 6.793312394891731e-05, -0.00017952489360704025, -0.00019303507430442325, -0.0006146375915398653, -0.00012160717484795669, 0.00010082330048470112, -0.0003262658381266351, -0.0002971628480429019, -0.0009772918354121459, -0.00020725328501266922, 0.00014882033177291014, -0.000549572926289514, -0.0004344333672326714, -0.0015386665698008102, -0.0003117926141987512, 0.00020399134631024637, -0.0008045271995490141, -0.000605168045482245, -0.0023087262950559338, -0.0004245901680098574, 0.00026098538476962527, -0.0010631083739701386, -0.0008090616236278986, -0.0032776521482139327, -0.0005387377339195193, 0.00031658316878183156, -0.0013106395242777618, -0.0010455311156824573, -0.004427202244884276, -0.0006505622557290478, 0.00036930583449587025, -0.0015430535611506199]","[0.024331837949599477, 0.01018069969221369, 0.00011797716227451849, 0.029792454864637496, -0.01598144961914577, -0.05200462706532366, 0.03821258455485593, 0.014381911006376424, 0.00023824734380278878, 0.045569644319063185, -0.021485705757686713, -0.08037449494853532, 0.046089928777670264, 0.01574708139594294, 0.00028131466935260585, 0.05124988364143701, -0.022111885772853446, -0.09633606765184205, 0.049862858383730946, 0.015528606066736061, 0.0002827729200889917, 0.051198929676693095, -0.020358670852089034, -0.10385694844901905, 0.051138019232947474, 0.014684336632715622, 0.00026684941617316493, 0.048747258751964784, -0.01796188877782645, -0.10629030673256978, 0.05124374454571495, 0.013961443466410206, 0.0002512645607715136, 0.046483458819371326, -0.016216509176207317, -0.10640347757646923]","[-4.5739396968103636e-05, -4.332309075820423e-05, 0.00032681212607730734, -8.477014005482023e-05, -7.514196639756171e-05, 0.0005274626480156661, -0.00015628537433098883, -0.00012632811921085453, 0.00085065628768162, -0.0002571089083931746, -0.00018914446330074833, 0.00128710635364491, -0.0003824093110497668, -0.0002578637531814058, 0.0018231158156345971, -0.0005273204429886673, -0.00032876041990486667, 0.0024447688737967233, -0.0006881855633670204, -0.0003998560843800018, 0.003141199377417558]"
"[0.42536211013793945, 0.43537212014794946, 0.44538213015795947, 0.4553921401679695, 0.4654021501779795, 0.4754121601879895, 0.4854221701979995]","[-0.00047668226608627056, -0.001505802065382394, -0.0002189209592328092, 0.00014758641847500373, -0.0003960064405333971, -0.0006100372397653572, -0.0018850544747485655, -0.0002818416487363973, 0.00018731310412729016, -0.000573210785639483, -0.0007791094157957812, -0.002444290448672498, -0.00037384275126644553, 0.00023897735265815956, -0.000838714273392932, -0.0009807949790931413, -0.0032338369146393485, -0.000478836476738459, 0.00029571079723861857, -0.0011396323916207872, -0.0012129812293799002, -0.0042637874684962555, -0.0005853713755434254, 0.000352930645042554, -0.0014431822400885973, -0.0014742039875065781, -0.005521340259271918, -0.0006862609334141123, 0.0004079516802655891, -0.0017323900865241991, -0.001763509827678548, -0.006984170675402518, -0.0007778438557372536, 0.0004596434919428904, -0.0020027955997440837]","[0.03427176930454301, 0.012641858905871495, 0.0005143681460259009, 0.03305947594764924, -0.02055787256967756, -0.069485818246533, 0.05138262443210184, 0.01659414357235789, 0.0008792457068889648, 0.052171953451927044, -0.02627603778097648, -0.10048176418798627, 0.06099538634280799, 0.017680887494579356, 0.0009763563964553801, 0.059172319491849534, -0.02654517431586667, -0.11766149736565751, 0.0655159956855898, 0.0172068009867401, 0.0009356362816304031, 0.05929643838393883, -0.024213981603350476, -0.1255317402323891, 0.06697245635214433, 0.016166693983344638, 0.0008465563291052969, 0.05651853256405709, -0.021259318257162152, -0.12788164413393277, 0.06703484709502106, 0.015334866725170204, 0.0007747756278452811, 0.05390802243668069, -0.01915649719857443, -0.1278222144856272]","[-0.0001236341935499243, -0.00013729931118867535, 0.001024738698507368, -0.00017455870969601992, -0.00017756130200530408, 0.0013313460675991164, -0.0002671146600207248, -0.00023549138584580363, 0.0017781374342920298, -0.0003977288141240522, -0.0003022564663205579, 0.0023532612087807576, -0.0005605456159210853, -0.0003715510777047878, 0.003040091402209941, -0.0007495343560610083, -0.00043943545184938035, 0.003822037130979054, -0.000960097977905577, -0.0005039154618181214, 0.004686279991257383]"
"[0.437225341796875, 0.447235351806885, 0.457245361816895, 0.467255371826905, 0.477265381836915, 0.48727539184692503, 0.49728540185693504]","[0.00010546600932741981, 0.0003173310277378656, -0.00013548428656268822, 1.1498758614783997e-05, -5.0412464877334135e-05, 5.671314353706865e-05, 0.00017474859489347017, -0.00020640056752846414, 5.8381139342785136e-05, -0.000264431995653569, -3.457165437531488e-05, -0.0001947533018911706, -0.00031845073315445166, 0.00012147697454828472, -0.0005822955517734151, -0.00016709805093079167, -0.0008504852957931796, -0.00045230685461966613, 0.00019223316669275692, -0.0009430105219299655, -0.0003400671011851152, -0.0018052140676237392, -0.0005927269048489613, 0.00026489152153125206, -0.0013086088292558193, -0.0005529044428632112, -0.0030450604517474056, -0.0007289111253859225, 0.0003360104365336959, -0.0016592622305116598, -0.0008051922795858598, -0.004544908591903651, -0.0008504568304280035, 0.0004041824868389888, -0.0019895317964047643]","[0.036742033796547224, 0.01340352682642143, 0.0006156718994152488, 0.03955865417727872, -0.022224293911178417, -0.0732286268430713, 0.056424606549722645, 0.018364048246095888, 0.0009659538465498496, 0.06112413095141034, -0.029315061597499248, -0.10968829260580909, 0.06752692742103411, 0.019886861538478184, 0.0010470851934827885, 0.0689112609307651, -0.029956939932230198, -0.13006291452023094, 0.07278830129563718, 0.0195077578810684, 0.000992714303898412, 0.06888732543173953, -0.027479978397387417, -0.13954422044448628, 0.07452005613888335, 0.018400016637428573, 0.0008940414319072443, 0.06559223451098078, -0.024195452935660333, -0.1425088998272936, 0.07462675758304516, 0.017478070055608252, 0.0008173194907558634, 0.06254166675073153, -0.021825986014057552, -0.14255912890381944]","[4.392326760385219e-06, -5.796131177079821e-05, -0.00012542852489714408, -4.7748139513413826e-05, -9.914121206207887e-05, 8.596707699122718e-05, -0.00015009039943935406, -0.0001649677934342647, 0.0004696112485802379, -0.0002981405660302517, -0.0002446683069318935, 0.0010126485184249999, -0.00048489691838308265, -0.0003298296381427885, 0.0016964857687926608, -0.0007032354735287197, -0.00041460419577748684, 0.0025023465923462965, -0.0009477219611350133, -0.0004937429350948535, 0.0034156821802470657]"
"[0.4772663116455078, 0.4872763216555178, 0.4972863316655278, 0.5072963416755378, 0.5173063516855478, 0.5273163616955578, 0.5373263717055679]","[-0.0009556115970624944, -0.004301979419440042, -0.0004360736457070255, 0.00042074503029591875, -0.0015274694016791978, -0.0012454373117864585, -0.00558476836342807, -0.0004667360699161642, 0.0004739237029068184, -0.0016810270171620637, -0.0015815462738603806, -0.006985945743486167, -0.0005216942117615823, 0.0005297357002061339, -0.0018956338408091093, -0.0019556175702521565, -0.00853794517386204, -0.0005845501654905953, 0.000584014234868578, -0.0021291954526307514, -0.0023613536631958546, -0.010241817040855762, -0.0006452612833302688, 0.0006342070955949615, -0.0023563679714928135, -0.002793969386380281, -0.012081508950336951, -0.0006978434503028389, 0.000679142172907364, -0.0025647681595503805, -0.0032498951272831745, -0.014034691772372111, -0.0007394530930244351, 0.0007187836199816096, -0.0027520936637077235]","[0.04487422851292233, 0.015330665709463509, 0.0006739796339556015, 0.01817478060795591, -0.024373443940385764, -0.08916607226728013, 0.057238139010146516, 0.01718797024455443, 0.0008915077721963205, 0.03567984789532325, -0.026242609879474688, -0.11123629435740828, 0.06379058997849774, 0.01709375267739932, 0.0009174012228450046, 0.04264238897882622, -0.024648129216815196, -0.12266581227614154, 0.06652837096042874, 0.016048001320317418, 0.0008495603587662104, 0.04358267515433867, -0.021628426053721006, -0.1271939714162053, 0.0671069876425861, 0.014805452243785655, 0.0007558377568056551, 0.04186522268376086, -0.018596371792778232, -0.12790743653475084, 0.06686864698365591, 0.013949146611425212, 0.0006870851200747041, 0.040025982822206874, -0.016616161063698676, -0.12729424186678306]","[-0.0006716929385156658, -0.0002952070501751746, 0.0030792294829547913, -0.0008075383598896231, -0.0003290279049426708, 0.003798507762852806, -0.000964902409877488, -0.0003765667702737954, 0.0046144370574056435, -0.0011413489957278638, -0.0004292966045977908, 0.00551355789434819, -0.0013325553711074373, -0.0004819961287084544, 0.006479494413372147, -0.0015340360991424947, -0.0005315963888631197, 0.007496764142400595, -0.001742435734716979, -0.0005766454700857204, 0.008553655757471888]"
"[0.5172665119171143, 0.5272765219271243, 0.5372865319371343, 0.5472965419471443, 0.5573065519571543, 0.5673165619671643, 0.5773265719771743]","[-0.0016557363953979944, -0.006831483147619193, -0.0005614024005466729, 0.0005204413621490288, -0.00198270244376587, -0.0019976343388631167, -0.008428921491372383, -0.0005726178636677629, 0.0005745277247848589, -0.0021263302973184347, -0.002385355538876824, -0.010121010843590697, -0.0006030735870580923, 0.0006263266501492086, -0.0023207314510500093, -0.002807645557709251, -0.011933329174439636, -0.0006376553077415828, 0.000673501798360163, -0.0025278272217974097, -0.0032563334201540363, -0.01386346686319935, -0.0006641745197839135, 0.0007149376075404199, -0.002725072795669761, -0.003725496924175744, -0.015894136712972753, -0.000677970617630266, 0.0007503325929292679, -0.0029018627241157026, -0.004210932535374159, -0.0180030788500289, -0.0006772618884269412, 0.0007801919952044465, -0.003056809445638422]","[0.05269565622014666, 0.016092128276052664, 0.0010552036950066679, 0.012365437788711908, -0.02613107584162183, -0.1006240555906906, 0.06351220503920979, 0.01694971877130641, 0.0012299944150719888, 0.029443605385133187, -0.026447186753136287, -0.11853825522767253, 0.06899542509313977, 0.01633097382364268, 0.0012028050437897786, 0.03649234362473053, -0.024087295238988282, -0.12728217970080835, 0.07105120018600158, 0.015063906557718665, 0.0010832275023567317, 0.037787605795002344, -0.020768983050123868, -0.13023406587666675, 0.07124939376395412, 0.013770298672937442, 0.000947715798303217, 0.03648503087255078, -0.01768427003537082, -0.13015885896272106, 0.07085440376730229, 0.012929424344092666, 0.0008544184031070712, 0.034936844919346344, -0.015738677552405433, -0.12926652363114027]","[-0.0009392445598219641, -0.00039738246336231705, 0.004609549785318456, -0.0011074588392186308, -0.0004243754546506574, 0.005469814039150707, -0.0012922999182715443, -0.00046217268612948407, 0.0064087311267953095, -0.0014916509046954817, -0.0005030092390399983, 0.007412242293849411, -0.0017015327314133313, -0.0005408081374357768, 0.008464233223580787, -0.0019178211897542482, -0.0005732066979100119, 0.009549788543171355, -0.0021374396440328523, -0.0005992826443794555, 0.010657817477885766]"
"[0.5573773384094238, 0.5673873484194338, 0.5773973584294438, 0.5874073684394538, 0.5974173784494639, 0.6074273884594739, 0.6174373984694839]","[-0.0006874012618806559, -0.004374343814651541, -0.0005916919910410228, 0.0004741049667283631, -0.001969231452725806, -0.0010075546740240953, -0.006058441919264075, -0.000636784962866581, 0.0005433340808693056, -0.002163084709981802, -0.001387578701541496, -0.00788475472712011, -0.0007029653230623279, 0.0006124154182131637, -0.0024217535573285947, -0.0018155741082079733, -0.00988604799846481, -0.0007663488314062382, 0.0006781267774715995, -0.002698107605341382, -0.002282902533249907, -0.012060249422927482, -0.0008162199468529791, 0.0007383997759574783, -0.0029640699234619746, -0.002783270911671828, -0.014386625629989687, -0.0008468937727537951, 0.0007924216473530731, -0.0032062453761990428, -0.003312139260576662, -0.016837965597786116, -0.0008562799074371477, 0.0008404390474805942, -0.0034225627085635105]","[0.05971860812663965, 0.018257419974809397, 0.0012447419229377754, 0.0173786339716564, -0.030154765686816243, -0.11270692491875112, 0.07328702528511444, 0.019749130038310803, 0.0014419000639618318, 0.03776399613120429, -0.03123077034655608, -0.13570070347176366, 0.08024970800564257, 0.019289804594765758, 0.0014033075085803648, 0.046011003155119634, -0.0287620527522775, -0.1472007861576769, 0.08295161013851582, 0.017928070464743873, 0.0012590448992427783, 0.04732852666800369, -0.024947581430342147, -0.1513728734477491, 0.08331969663801225, 0.01645236313354248, 0.0010988007548712875, 0.045563523856414656, -0.021306949799482056, -0.15163058815111194, 0.0829014656445991, 0.015469824631035856, 0.0009896475442728314, 0.043585724514158763, -0.018984360572255943, -0.15070391635046132]","[-0.0009231284868691093, -0.0003669586416243025, 0.0033324858531136106, -0.0011252273258782067, -0.00041036122406503723, 0.0042602541559799, -0.0013503898370749686, -0.0004660133315528662, 0.005298938029141971, -0.0015955842751212011, -0.0005217264350952941, 0.0064319404553994245, -0.0018556897532812687, -0.0005719328992838214, 0.007639640186270347, -0.00212543389218257, -0.0006137447705342591, 0.0089037552321832, -0.0024008786767678947, -0.000646111721125867, 0.010210493552772058]"
"[0.5973782539367676, 0.6073882639467776, 0.6173982739567876, 0.6274082839667976, 0.6374182939768076, 0.6474283039868176, 0.6574383139968276]","[-0.0031371434796898167, -0.013894292519179376, -0.000553575378572583, 0.0007745624811028625, -0.0027265865983701703, -0.003639161464923918, -0.015898099387448555, -0.0005028991272063741, 0.0008150106605518794, -0.0028163010465157732, -0.004170861699059797, -0.017927268572713557, -0.0004598084542174639, 0.0008433692801538108, -0.0029391742791283924, -0.004715458873726502, -0.01999702933240934, -0.0004153091594724266, 0.00086123343684284, -0.0030655289374060977, -0.0052616664924806265, -0.022101457525388297, -0.0003618696555002408, 0.0008702447376328472, -0.003178350572817917, -0.005802104304131544, -0.024223985428727075, -0.0002975801980590496, 0.0008719476500465952, -0.003270321049023378, -0.006332152189783481, -0.02634531100371697, -0.00022228427766259314, 0.000867901400886867, -0.0033415104516841985]","[0.06023034558903534, 0.015465528872397993, 0.0015944637580708743, 0.004315535849607699, -0.02587396126311592, -0.10833059441202397, 0.06894794656272624, 0.014499064766727965, 0.001912053223945942, 0.019476347402837213, -0.024216448248347622, -0.11832301695759012, 0.07307533927260279, 0.013043255120212482, 0.0018905809001422136, 0.026068728569814792, -0.021129858246065836, -0.1222198438829688, 0.0743248118314323, 0.01153916828842455, 0.0017088045027452425, 0.027705967625865746, -0.01776060746729563, -0.12253623963954308, 0.07410496466124517, 0.010308337259827272, 0.001493634274851885, 0.027023833807919062, -0.014907353475901108, -0.12129089783725489, 0.07355063155188757, 0.009593691499722168, 0.0013430089613413188, 0.025958234316792395, -0.013190633616176617, -0.12006662844828164]","[-0.0017265858494153762, -0.0004845323202515414, 0.00847623330699951, -0.001891113433899607, -0.00048763307133608554, 0.009507971733347163, -0.0020660210806742285, -0.0004951920465285969, 0.010571632494288682, -0.002250240726718656, -0.0005025624590330963, 0.011653784665844142, -0.0024407643910200182, -0.0005060072310933402, 0.01274032022002234, -0.002634278740610288, -0.0005045125201369261, 0.013818887847520374, -0.002828315689961521, -0.0004978957897810816, 0.014880807082173207]"
"[0.6374564170837402, 0.6474664270937502, 0.6574764371037602, 0.6674864471137703, 0.6774964571237803, 0.6875064671337903, 0.6975164771438003]","[-0.003176275577324336, -0.016676671044453507, -0.0006317599510417937, 0.0009076399773416807, -0.003391268918757612, -0.0037600051550810546, -0.019167615283382015, -0.0005378970179937429, 0.000958293143188041, -0.003466727653279057, -0.0043803788146901225, -0.021648539394678156, -0.00044640296329402396, 0.0009922511064219704, -0.003557556144019547, -0.0050183478077227926, -0.02412300329234805, -0.00035056996313452066, 0.0010123324456659164, -0.003641392416116477, -0.0056606475034781485, -0.02657933280244416, -0.00024709270911936015, 0.001021028826639477, -0.0037062226190895755, -0.006298201947006791, -0.028999079787186393, -0.00013522110822615074, 0.0010206151611642693, -0.003747797400879253, -0.006924956606788223, -0.03136320973209463, -1.56338290393742e-05, 0.0010132003619078623, -0.0037676504969708312]","[0.06996051562804173, 0.016616382608415803, 0.0017950368038667786, -0.004506427169169103, -0.027545738335088166, -0.12356210596971229, 0.07514657629415389, 0.014567336144665655, 0.0019177073335767125, 0.009358783994836695, -0.02368913494011965, -0.1277984877639069, 0.07698982342400856, 0.012512712021887307, 0.0018061815982776674, 0.015777913434275592, -0.019585118718636274, -0.12796501580705033, 0.07689617119295278, 0.010729978842092203, 0.0015932309060131544, 0.01785818222831531, -0.015886602050631637, -0.1260889374693872, 0.0760016729872347, 0.009411075158034188, 0.0013755467814736688, 0.017815293535552446, -0.013048140212977566, -0.12374805584214632, 0.07520671307092797, 0.008694734747038413, 0.001230809300673874, 0.017227168072051824, -0.011438555708135456, -0.12213851990208946]","[-0.002383043573622974, -0.0005351936336472933, 0.01012027782970349, -0.0025927171856475434, -0.0005213205370921254, 0.011374230455082296, -0.002799678266084838, -0.0005096145538425015, 0.012634230704626142, -0.003003485025871609, -0.0004966004320468785, 0.013886018043229696, -0.00320211469553825, -0.00048055478441574477, 0.015115789128805804, -0.0033932731980601703, -0.00046099041656855096, 0.01631208243847957, -0.0035753454193583624, -0.00043805167436899474, 0.01746709467464403]"
