topt,zopt,uopt
"[0.06493568420410156, 0.07494569421411157, 0.08495570422412158, 0.0949657142341316, 0.1049757242441416, 0.11498573425415161]","[0.0014286978853234994, -0.0006823592079051926, 0.0032744325201907137, 0.0018604579708745295, -0.0010786163836884078, 0.004203204133540959, 0.0024303297311618426, -0.0014160849576875562, 0.005414606918274872, 0.003044824225610772, -0.001614682083676119, 0.006713347472306935, 0.0036523428368888757, -0.0016962294661178317, 0.007995849765040391, 0.004213399699901341, -0.001685089549944263, 0.009182675309669121]","[-0.12494275534441063, 0.2796453837767444, -0.12443555585259514, 0.19785966926623966, -0.18922724685913228, -0.39999999987273394, -0.0934615308011838, 0.2088287295325949, -0.09170289670119464, 0.1485712615300201, -0.14034234293045728, -0.37550690719013713, -0.06500467385997294, 0.14567043718485173, -0.06273102467970693, 0.10486807762694639, -0.09722833608611214, -0.26220214892185933, -0.04023090720995559, 0.09127397638221357, -0.038048669775337496, 0.06731224413906733, -0.06051102793618279, -0.16477620793804582, -0.019680568290716682, 0.04633814593444596, -0.018048439834683683, 0.036068034212528244, -0.030517962741590687, -0.08431463309094794]"
"[0.0005640983581542969, 0.010574108368164307, 0.020584118378174317, 0.030594128388184327, 0.04060413839819434, 0.05061414840820434]","[1.756889388561304e-05, -0.00037061933107086824, 6.79790221561043e-05, -8.183938348903788e-05, -0.0007407296167337267, -0.0001159539229440008, -5.508147384912392e-05, -0.001031840000695992, -6.214800827357338e-06, 4.8223191659126845e-05, -0.0012343964381576118, 0.00028339372821515436, 0.00018475439854136614, -0.0013497468031065487, 0.0006534901978421619, 0.00031895659573958967, -0.0013853696120200915, 0.0010210559015029993]","[-0.0900363820085271, 0.22115824523832617, -0.0972186739737414, 0.16765808754399159, -0.15654850079444793, -0.39997775817599807, -0.07185745465899207, 0.1774260293945047, -0.0765568929021857, 0.1361214349389528, -0.12495265857565291, -0.32465632494696955, -0.05274558931850509, 0.1315276729266852, -0.055375797452661246, 0.10263821882022828, -0.09216170298232468, -0.24118886904580802, -0.034069695864188954, 0.08670232941140904, -0.03515858742312572, 0.06956349574172482, -0.060463117263148514, -0.159626157723742, -0.017132126239207845, 0.045754641712994815, -0.01724495479172755, 0.03875443149354135, -0.03177226130278116, -0.08497311027601956]"
"[0.34753847122192383, 0.35754848123193383, 0.36755849124194384, 0.37756850125195385, 0.38757851126196385, 0.39758852127197386]","[0.001419447182448825, -0.000476055622851978, 0.003258824191429902, 0.0025142066482685336, -0.0008938562201252194, 0.005211880281377363, 0.004007562611431335, -0.0012467247350808242, 0.007727699268731193, 0.0057022561996945146, -0.0014620256522775799, 0.010809958405483636, 0.007405823852995953, -0.0015858575400775074, 0.014418763134331408, 0.009126044056812164, -0.001636444032989523, 0.01810016594823631]","[-0.39999999999494606, 0.39999999999905267, -0.39999999999618646, 0.3999999999987124, -0.39999999999851604, -0.3999999999995517, -0.3999999992236379, 0.39999999999853053, -0.3999999999792015, 0.39999999999793423, -0.3999999999975005, -0.39999999999935054, -0.30761333298545074, 0.3999999999972058, -0.3439648142946812, 0.3999999999956291, -0.3999999999938319, -0.39999999999894187, -0.18497826539957077, 0.3999999999524593, -0.20392881246444905, 0.3999998276964092, -0.366652227000546, -0.3999999999977817, -0.08751102491883933, 0.2523636378725036, -0.0946674411092463, 0.22162646986597978, -0.18124161743012346, -0.3999999996624407]"
"[0.4586160182952881, 0.4686260283052981, 0.4786360383153081, 0.4886460483253181, 0.4986560583353281, 0.5086660683453381]","[0.00415660667675655, -0.0013807273528558827, 0.009178458024381615, 0.005468598497000942, -0.0016677967350109462, 0.011564993239737134, 0.00714788113162244, -0.001861353352793843, 0.014454080425676386, 0.009130161325741157, -0.001916052930669711, 0.017816975600937143, 0.011090769982923526, -0.0018067493515903405, 0.021673090903390424, 0.013032943682203268, -0.0016467061195074846, 0.025600550970222815]","[-0.3999999999991129, 0.3999999999997865, -0.39999999999925584, 0.39999999999970093, -0.3999999999996658, -0.39999999999989583, -0.39999999999792407, 0.39999999999967617, -0.399999999998402, 0.3999999999995333, -0.39999999999945846, -0.39999999999985036, -0.37685747470463304, 0.39999999999941716, -0.3999996952262154, 0.3999999999990943, -0.3999999999988436, -0.3999999999997604, -0.22670847058785268, 0.39999999999826785, -0.24026551857555953, 0.39999999999573843, -0.39999999970772715, -0.3999999999995216, -0.10759980703162425, 0.29278451037037523, -0.11172703818449031, 0.24837097427556853, -0.20624035072793703, -0.39999999999771224]"
"[0.4681131839752197, 0.47812319398522973, 0.48813320399523974, 0.49814321400524975, 0.5081532240152598, 0.5181632340252698]","[0.0002750333568468144, -0.0010937332434159258, 0.0010223152269688619, 0.001205091246138896, -0.0015086632436441298, 0.0026731900524586748, 0.002550008550864177, -0.0018779338356583026, 0.00491567292144649, 0.004282205201475941, -0.002174494889418457, 0.007711261329317659, 0.00615268275572121, -0.0023263772424217807, 0.011071378081131554, 0.008014653079359134, -0.0024332529443513865, 0.014810869442008111]","[-0.3999999999171673, 0.39999999997766256, -0.39999999993032237, 0.3999999999702508, -0.39999999996645724, -0.3999999999888472, -0.3999999998451122, 0.39999999996735147, -0.3999999998755996, 0.39999999995616453, -0.39999999994902247, -0.3999999999843099, -0.3999999993750993, 0.39999999994547797, -0.39999999961708443, 0.399999999925049, -0.3999999999071277, -0.3999999999757127, -0.28600504680577915, 0.39999999987532764, -0.31150002147664835, 0.39999999981086853, -0.39999999970060296, -0.39999999995493923, -0.13550304449029182, 0.3878171480196392, -0.14514025304360573, 0.3399566346497801, -0.2773355405784062, -0.3999999998557292]"
"[0.508162260055542, 0.518172270065552, 0.528182280075562, 0.538192290085572, 0.548202300095582, 0.558212310105592]","[0.0002750333568468144, -0.0010937332434159258, 0.0010223152269688619, 0.0012050945281135614, -0.001508663157692454, 0.002673190513692806, 0.0025500135460192657, -0.0018779340706798495, 0.0049156745116585064, 0.004282212415371919, -0.002174496741169049, 0.007711263942838436, 0.0062151686524020535, -0.0023350287728051543, 0.01105712549737835, 0.008114528399030966, -0.0024369305131116204, 0.0148407823081166]","[-0.39999999999721786, 0.39999999999919766, -0.39999999999758684, 0.39999999999892144, -0.39999999999879365, -0.39999999999959523, -0.39999999999508024, 0.3999999999988364, -0.39999999999585045, 0.39999999999842506, -0.3999999999981874, -0.3999999999994327, -0.3999999999851341, 0.3999999999980869, -0.39999999998908836, 0.39999999999735847, -0.3999999999967834, -0.3999999999991276, -0.31721066243465357, 0.3999999999958256, -0.3404507958142169, 0.3999999999937611, -0.39999999999078567, -0.39999999999840496, -0.15058643143025113, 0.39999980023859916, -0.1587695308923485, 0.36664052407916115, -0.30004333973207653, -0.39999999999520974]"
"[0.5481612682342529, 0.5581712782442629, 0.5681812882542729, 0.578191298264283, 0.588201308274293, 0.598211318284303]","[0.008990785175322476, -0.0009555800228708035, 0.017874471307749402, 0.01125982830450115, -0.0008851749028157449, 0.02219283341790462, 0.01380657270649147, -0.0006273306741407479, 0.026863361072290537, 0.016469992011665803, -0.0001480963853894202, 0.03186855302099594, 0.019066434426296113, 0.0004925727404645595, 0.03709069470131469, 0.021542229307555557, 0.001258778305659926, 0.04213241722989612]","[-0.39999999999905517, 0.39999999999977365, -0.39999999999914243, 0.3999999999996505, -0.3999999999996217, -0.39999999999989067, -0.39999999999640795, 0.39999999999963787, -0.3999999999975514, 0.39999999999939495, -0.39999999999932156, -0.3999999999998372, -0.33691834174824614, 0.39999999999927516, -0.3415631792041546, 0.3999999999979006, -0.3999999999974445, -0.3999999999997253, -0.20187424148561386, 0.3999999998816218, -0.2002679397672962, 0.35659379499178834, -0.32419842190117387, -0.39999999999938557, -0.09591391707585467, 0.2328667270247068, -0.09244702280223438, 0.18218398643929368, -0.15745763535529717, -0.3999999402425647]"
"[0.5881590843200684, 0.5981690943300784, 0.6081791043400884, 0.6181891143500984, 0.6281991243601084, 0.6382091343701184]","[0.012877469019664007, -0.0009823666031946886, 0.025335734172530894, 0.015318316799750833, -0.0006633998544841752, 0.029785603460031996, 0.01799410676345482, -0.0001465926909818114, 0.034530280439035, 0.020672900598821552, 0.0005935404724581902, 0.03956950464301804, 0.023302655999294042, 0.0014487399161171649, 0.04466789158602504, 0.025732119377718177, 0.0024312828474797104, 0.049479890463880793]","[-0.39999999998885744, 0.39999999999755387, -0.39999999998970687, 0.39999999999598945, -0.39999999999573244, -0.39999999999883784, -0.3999999997804156, 0.3999999999959455, -0.3999999998507118, 0.3999999999924928, -0.39999999999170305, -0.3999999999982382, -0.30323657541238364, 0.39999999999110813, -0.30218046720834113, 0.39999999991379054, -0.39999999984133294, -0.3999999999969312, -0.1812393715962028, 0.3999988074250407, -0.17654798824092416, 0.30148597220831286, -0.2788021722571301, -0.3999999999924885, -0.08609274835959907, 0.20190536589244235, -0.0813819242790727, 0.15335037534515616, -0.13482065312465452, -0.3651792070131928]"
"[0.6281280517578125, 0.6381380617678225, 0.6481480717778325, 0.6581580817878425, 0.6681680917978525, 0.6781781018078625]","[0.007862530929062417, -0.0017118724762107689, 0.014501665349448778, 0.010250187814247731, -0.0016915566089749808, 0.018707410112161697, 0.012917874037913366, -0.0014896793823569636, 0.02329263349008808, 0.015829453084623062, -0.0010827339462089027, 0.02821001297953525, 0.01864805250409557, -0.0004211192857990138, 0.0334815401617976, 0.02133859061591472, 0.0003368760501350501, 0.038729756069398776]","[-0.3999999999951093, 0.3999999999987244, -0.39999999999585506, 0.3999999999982239, -0.39999999999803615, -0.3999999999993681, -0.39999999998924657, 0.39999999999806424, -0.39999999999173885, 0.39999999999723734, -0.39999999999685126, -0.39999999999908614, -0.39999924336222215, 0.3999999999965623, -0.39999999861545066, 0.39999999999477287, -0.39999999999358915, -0.3999999999985337, -0.2483875948539505, 0.39999999999059876, -0.26397610361978263, 0.39999999998191405, -0.39999999924170354, -0.3999999999971028, -0.11724501324523456, 0.31622672904140436, -0.1222881045382242, 0.2651448023455133, -0.22308778694625414, -0.39999999998778973]"
"[0.6682231426239014, 0.6782331526339114, 0.6882431626439214, 0.6982531726539314, 0.7082631826639414, 0.7182731926739514]","[0.007956030212850471, -0.0017098999979455608, 0.014516760406497884, 0.010374615046862415, -0.0016848484253401351, 0.01872903625347367, 0.013070660864211858, -0.0014772449153492794, 0.023320291140807543, 0.01600791421264461, -0.0010636586581784361, 0.02824314813420773, 0.018904714819242854, -0.00040068244816612137, 0.033506692328387815, 0.021665745567896487, 0.0003708355321483739, 0.03880145278372245]","[-0.3999999999491808, 0.39999999998807667, -0.39999999996156355, 0.399999999983621, -0.3999999999819, -0.39999999999406194, -0.39999999979893425, 0.3999999999820222, -0.3999999999069699, 0.3999999999748568, -0.39999999997152014, -0.39999999999145247, -0.3999995528059258, 0.3999999999681989, -0.39999992267378104, 0.39999999995550484, -0.3999999999458378, -0.3999999999863873, -0.27637156998459056, 0.3999999998408663, -0.28907374701638877, 0.3999999966674287, -0.39999991185563993, -0.3999999999734753, -0.13073393442101466, 0.34524415657511087, -0.1341421572133223, 0.28581332670500803, -0.2415745928432188, -0.39999999957791815]"
