topt,zopt,uopt
"[0.07425165176391602, 0.08426166177392602, 0.09427167178393603, 0.10428168179394605, 0.11429169180395606, 0.12430170181396606, 0.13431171182397608]","[0.001910095807861846, 0.0002873888586164255, 0.002619354070996071, 0.00029817299811346826, 0.0029584171066358955, 0.00029857292147717726, 0.003274099529348318, 0.0002969221482431524, 0.00358830518694388, 0.00029373373407377433, 0.0039022911769311815, 0.0002890597853025359, 0.004212831477627465, 0.0002829128698840458]","[-0.294932368734466, 0.03250373427377568, -0.013013559219996555, -0.0374016607979854, 0.003294095719132991, -0.1304503096449008, -0.044272551889550225, 0.004886584461041102, -0.0019622576946644265, -0.005592025367330779, 0.0004913723178043448, -0.019631350748651164, -0.0291101302191851, 0.003213294495738768, -0.0012926903490152913, -0.0036725029446888755, 0.0003231463650860664, -0.012901338533730235, -0.029235268803676967, 0.003224113186679416, -0.0012963412357418908, -0.003694594584251472, 0.00032591756933144305, -0.012930480419245766, -0.030516698318783918, 0.0033633480786600537, -0.0013498405348077087, -0.003864239103175824, 0.0003410083397838963, -0.013486742775976421, -0.030700911028666945, 0.0033845058028759162, -0.0013535397877814971, -0.003894075856054142, 0.0003422818165059136, -0.013595194122450282]"
"[0.0005509853363037109, 0.01056099534631372, 0.02057100535632373, 0.03058101536633374, 0.04059102537634375, 0.05060103538635376, 0.06061104539636377]","[0.0003022840595429058, -1.4274293121380884e-05, 0.00033980201748954085, -8.899011782088151e-05, 0.0006410408711761822, -0.00015603142914297346, 0.0009572720152585239, -0.0002200866331999834, 0.0012735346229956544, -0.00028068594896269724, 0.0015891690532962497, -0.000337307230017486, 0.001901270206860685, -0.00038960179678666296]","[-0.19277876832351498, 0.021239912982370185, -0.008550530243621283, -0.02437924570874229, 0.002159546787931301, -0.08502892771455635, -0.22171846096695597, 0.024419047224567284, -0.009805668415653751, -0.028096162378476647, 0.002486300706789704, -0.09779897162523211, -0.14408929153979838, 0.015865546302148505, -0.00637126467861231, -0.0182649203825613, 0.0016176241287284639, -0.06351915435322389, -0.09287490279198224, 0.010224090285778975, -0.004105634279430704, -0.011777074624417558, 0.001043748534694894, -0.040920608797041146, -0.06286539783761462, 0.006919930556095981, -0.0027765826998656707, -0.007976377390437876, 0.0007065989191280296, -0.027701508580013273, -0.0445475101710994, 0.004906830677060472, -0.001963361144692106, -0.005655756833323779, 0.0004987218965128611, -0.019682701387289704]"
"[0.30899953842163086, 0.31900954843164087, 0.3290195584416509, 0.3390295684516609, 0.3490395784616709, 0.3590495884716809, 0.3690595984816909]","[0.0019304956474423055, 0.00011160284900956687, 0.009525233328530938, 0.00029647681902581776, 0.010269233664450246, 0.0003365140078772923, 0.010590798352588972, 0.0003648320137350129, 0.010890999980181951, 0.00039096923798794713, 0.011192786042010494, 0.00041497927021389553, 0.011494995378668108, 0.0004360874401324114]","[-2.934142873523884, 0.32264523955722313, -0.12902077551723584, -0.3735787330436035, 0.033103872764519426, -1.291429505334841, 0.858290791691125, -0.09471287228775649, 0.037994143679645986, 0.10850957685084017, -0.009532984666247798, 0.3805330225834884, 0.6435430932296368, -0.07110789651950876, 0.02847207148444947, 0.08129039766981078, -0.007099300710741292, 0.2864260540781384, 0.36160859253232414, -0.03998553326163921, 0.015996007607717817, 0.04565059139553709, -0.003973694525394014, 0.16128915730994423, 0.1845725632269128, -0.020411078100194838, 0.00815915417305037, 0.023308587859190558, -0.002026994576148029, 0.08236527692114792, 0.07906340809532365, -0.008739192805942746, 0.0034893801096730613, 0.009998156814529638, -0.0008699274208323275, 0.0352580599866425]"
"[0.39925432205200195, 0.40926433206201196, 0.41927434207202197, 0.429284352082032, 0.439294362092042, 0.449304372102052, 0.459314382112062]","[0.004244894594033937, 0.00035632832679207435, 0.012261328111218613, 0.0005373877286201518, 0.013026763473575467, 0.0005567498443955955, 0.01334500568680398, 0.0005623080799718192, 0.013640591624389825, 0.0005649936165160703, 0.013937773846932528, 0.0005650964818321248, 0.014234250048166218, 0.000561896326436668]","[-3.1163680484289458, 0.3428388882207658, -0.1370625989381325, -0.39656924466902954, 0.03508246423425463, -1.3732759684940352, 0.8964060881081298, -0.09912037191467457, 0.03971140896181552, 0.1130684499234493, -0.009855729865269733, 0.399584978026867, 0.6693211267288701, -0.07408809567642619, 0.029631408966025615, 0.08437784233839793, -0.007317761315662506, 0.29931172624801317, 0.3711244396848828, -0.041106035464369736, 0.016426155906865064, 0.046765457384959325, -0.004044098420817161, 0.1662669058338203, 0.18391951461761966, -0.02036883000022652, 0.008134121176609208, 0.023188515869147445, -0.002004808554811657, 0.08239660261474391, 0.07281362093976172, -0.008057859609799363, 0.0032150448067051612, 0.009195465608237119, -0.0007964338718025343, 0.03257199380862206]"
"[0.41588592529296875, 0.42589593530297876, 0.43590594531298876, 0.44591595532299877, 0.4559259653330088, 0.4659359753430188, 0.4759459853530288]","[0.001947155642677212, -0.0003158084926595195, 0.01261001240085029, -0.00012859409812898505, 0.01353260462781631, -0.00013584155854598536, 0.013854842805900791, -0.00015649378147601946, 0.014146743235650048, -0.00017509354594815723, 0.014440946628259396, -0.0001906655299808585, 0.014737099601405311, -0.00020397343892436705]","[-4.16206289289522, 0.4573743775963097, -0.18296431372249125, -0.5303100554353675, 0.04710469644408055, -1.8287527253084424, 1.2300811543428296, -0.13586455941055298, 0.05447359606831126, 0.1553473917668828, -0.013600478849234768, 0.5466906412190474, 0.9246780188949921, -0.10231739488859908, 0.04093530030258226, 0.11660872458827863, -0.010128167201919827, 0.41309688474125783, 0.5245536415698441, -0.058103219058247564, 0.023221494766831993, 0.06608816051485034, -0.005714684033927404, 0.2350237008826988, 0.2737419505035032, -0.030323303663942917, 0.012110093583031285, 0.03450050785973389, -0.002980725730342455, 0.12270020792049029, 0.12412242161630621, -0.013737412755502235, 0.00548080738212116, 0.015673143531903827, -0.0013568977354928556, 0.055540164662584955]"
"[0.45584678649902344, 0.46585679650903344, 0.47586680651904345, 0.48587681652905346, 0.49588682653906346, 0.5058968365490735, 0.5159068465590835]","[0.001947155642677212, -0.0003158084926595195, 0.013749222669779787, -0.00010946570125466824, 0.014737781035133481, -0.00011692360229183016, 0.015059906259331304, -0.00014065651189278604, 0.015348360693400573, -0.00016271640780465965, 0.015639384844595098, -0.00018164615292732232, 0.015932928887822974, -0.0001981512306275442]","[-4.618241939928471, 0.5073750253099341, -0.20299630645014144, -0.5886043335244444, 0.052331964311875416, -2.027818674819384, 1.368201082788523, -0.1511624893011131, 0.06059722173379229, 0.17273444535526336, -0.015106499952590368, 0.6085262304941871, 1.0291060793033266, -0.11392730066419551, 0.04556744612173129, 0.12970550645173168, -0.011244719719840328, 0.4603312161334943, 0.5851031466561986, -0.06484871889702891, 0.02590849152442041, 0.0736656206733126, -0.006355108856701234, 0.26256233971103177, 0.3069054329254965, -0.034017169921560876, 0.013580661334666896, 0.03865337245522366, -0.003331764381613235, 0.1377797941415809, 0.1409055363742424, -0.01560195058519611, 0.006222998726088721, 0.017783190228238467, -0.0015368564663515555, 0.06312504251444497]"
"[0.4965076446533203, 0.5065176546633303, 0.5165276646733403, 0.5265376746833503, 0.5365476846933603, 0.5465576947033703, 0.5565677047133804]","[0.01420932160581607, 0.000632365940071434, 0.015582381241447278, 0.0006843565767536711, 0.015945414413644395, 0.0007030733330550869, 0.01624581220920871, 0.0007152643635431041, 0.016542844120933233, 0.0007219752738483391, 0.01683955959736585, 0.0007227256021875386, 0.017126530901759054, 0.000716869109342412]","[-0.5174867290113643, 0.05733754553754022, -0.022859591350190674, -0.06526178652638878, 0.00562512839970165, -0.23224172918517846, 0.03880802753384565, -0.004222693084037409, 0.001693867322050929, 0.005008785136511487, -0.0004597224308039744, 0.01662590288667, 0.0057231313996731, -0.0005511438072672017, 0.0002243061310870502, 0.0008557000438150719, -0.00010238690300684243, 0.0017447072269024702, -0.03743719317112741, 0.004216576293166302, -0.0016812214134466505, -0.00460422062633788, 0.00037407297721001536, -0.017466323598019688, -0.06503770301144882, 0.0072459600000663905, -0.0028910221305828293, -0.008130685259427981, 0.0006880507445494221, -0.029565869071218408, -0.07843633077185606, 0.008694177205965237, -0.0034655309906116718, -0.009887192525882266, 0.0008509120702917242, -0.03523725530179467]"
"[0.5359444618225098, 0.5459544718325198, 0.5559644818425298, 0.5659744918525398, 0.5759845018625498, 0.5859945118725598, 0.5960045218825698]","[0.014709682228222904, -0.00013425466723776666, 0.016716640427473273, -7.349049068222862e-05, 0.01711520150250291, -5.790929998300058e-05, 0.017414216929909448, -4.484060971944664e-05, 0.017707988839842665, -3.253980487308241e-05, 0.018001573951654713, -2.1771159692600417e-05, 0.018285489346886858, -1.3527837417484492e-05]","[-0.7738459977904718, 0.08565236121165666, -0.0341521148984684, -0.09773877315501704, 0.008455166907443782, -0.3464055425851294, 0.11315179315059198, -0.012504775862284238, 0.004997278184303401, 0.01430565670324336, -0.0012464689412462033, 0.050419690069017524, 0.06155578947940617, -0.006759110085392213, 0.0027006564529692524, 0.007857704331013154, -0.0006989829239092512, 0.02700728068526067, -0.006005678242334159, 0.0007279048258402747, -0.0002887274283906531, -0.0006533060633019058, 3.5189439972009595e-05, -0.003307746583292104, -0.048870087359269926, 0.005456449967956739, -0.002176048653847141, -0.006091091736060031, 0.0005112940583401807, -0.02233409641226134, -0.07131724502140491, 0.007908836781382314, -0.0031515904393901086, -0.008984883708022645, 0.000771803747660296, -0.03207912220475463]"
"[0.575901985168457, 0.585911995178467, 0.595922005188477, 0.605932015198487, 0.6159420252084971, 0.6259520352185071, 0.6359620452285171]","[0.015898768428296635, -0.0001287249434755474, 0.017893937468773578, -7.077842761036746e-05, 0.018289207953908076, -5.856171405320211e-05, 0.018585427746599395, -4.8794538225169065e-05, 0.018876408838071176, -3.974172480077485e-05, 0.0191671565572592, -3.2225984386550034e-05, 0.019447552236521243, -2.7325773944967694e-05]","[-0.7766624095659607, 0.08602017117034942, -0.034287814972806696, -0.09801708915506696, 0.008458175273720349, -0.3482536901250425, 0.10546410363310957, -0.01164464882588309, 0.004654063017640732, 0.01335084769565006, -0.0011668778679666824, 0.046889789237684235, 0.054143856749273286, -0.005925676154256769, 0.002369307775478271, 0.006942211028127634, -0.0006243370521235385, 0.023558870790916793, -0.013063390190924295, 0.001523369462248439, -0.0006042214854504669, -0.0015231456127082247, 0.00010531582320941302, -0.006612393969002482, -0.05570173554477105, 0.0062241197112300585, -0.0024804934730821124, -0.006937055028218649, 0.0005802838612138063, -0.025510483291982956, -0.07776626635963908, 0.008628362327431856, -0.003437265322864875, -0.009791689369194032, 0.0008394260069513496, -0.035026304943330804]"
"[0.6159110069274902, 0.6259210169375002, 0.6359310269475102, 0.6459410369575203, 0.6559510469675303, 0.6659610569775403, 0.6759710669875503]","[0.01708494777157961, 0.0007888981090066572, 0.01906174683073022, 0.0008555287928918822, 0.019453182378469415, 0.0008701050729662088, 0.01974641070291115, 0.0008765551034103798, 0.020034422517785984, 0.0008768019336895215, 0.02032215250690263, 0.0008701762586838647, 0.020598803892311925, 0.0008557378339183924]","[-0.7768175023940697, 0.08609310270241792, -0.03430608238835897, -0.09795956041809047, 0.008432266571457764, -0.3489069320478468, 0.0969721189713024, -0.010691483984800644, 0.004274488991811057, 0.012300073382157519, -0.0010804832123732333, 0.042957976234264214, 0.04602801260369494, -0.005011467469537801, 0.002006272362707131, 0.005941828601331566, -0.0005434145914504911, 0.019765522864035674, -0.020671008356749343, 0.0023816583276075214, -0.0009444094427312808, -0.0024596916727412143, 0.00018048301211317884, -0.010183612769316275, -0.06301070806442288, 0.007045922317219752, -0.002806272966850157, -0.007841502497943005, 0.000653845331718115, -0.028914148228012863, -0.08465251532733027, 0.009396937494449689, -0.0037423394563058567, -0.010652863324314291, 0.000911498566323669, -0.03817619370110758]"
