topt,xopt,uopt,zopt
"[0.0640707015991211, 0.0740807116091311, 0.0840907216191411, 0.09410073162915113, 0.10411074163916113, 0.11412075164917114, 0.12413076165918116]","[9.824935501799089e-05, -0.0005543582439909982, 3.988424920060979e-06, 5.85450972227878e-06, 9.10756725873464e-05, -0.0005532935165162532, -1.7645318605621223e-05, 9.399677780772683e-06, 7.040471999230231e-05, -0.00055034597218596, -3.4483071174827454e-05, 1.1107926440535997e-05, 3.979661176380325e-05, -0.0005453050749743953, -4.7002659466316965e-05, 1.1224386417224029e-05, 2.4065239904385066e-06, -0.0005380188457729591, -5.5677658465348e-05, 9.98443202662114e-06, -3.900828559140616e-05, -0.0005283889928135596, -6.097085641827841e-05, 7.614129947471088e-06, -8.206394767033107e-05, -0.0005163678936623239, -6.332974707395464e-05, 4.326783444479375e-06]","[0.006393276420090077, -0.0007038638095697713, 0.00028301995674612224, 0.0008099866690344237, -7.18498468498252e-05, 0.0028159744516780827, 0.00503198069335864, -0.000553862929208504, 0.000222646637292212, 0.0006378365086384674, -5.66084116808141e-05, 0.002215371281315104, 0.0038166682392444806, -0.0004200018978752218, 0.0001687691387454726, 0.0004840582615538991, -4.2975806429979e-05, 0.0016796804300511226, 0.0027437414766511292, -0.00030188760586019603, 0.00012122943602477232, 0.0003481883042978917, -3.091001190497211e-05, 0.0012073643531745892, 0.001805257236638269, -0.00019863849075552054, 7.967871774466895e-05, 0.00022922264662628145, -2.032552180725178e-05, 0.0007948374146047876, 0.0009938017250650244, -0.00010941688180104991, 4.379262362058656e-05, 0.0001262374409199407, -1.1150185396657797e-05, 0.0004385784238206125]","[1.665784576671504e-05, 0.0002497684497990707, 2.1614635061470577e-07, 0.0002458684908816988, -1.8760865861627328e-05, 0.00024064441944999872, -3.905713724364635e-05, 0.0002341876956579997, -5.962993858260031e-05, 0.00022659293379081335, -7.960290632728173e-05, 0.00021795791272345125, -9.825185236732981e-05, 0.0002083824134459027]"
"[0.0005047321319580078, 0.010514742141968018, 0.020524752151978028, 0.030534762161988038, 0.04054477217199805, 0.050554782182008054, 0.06056479219201807]","[0.00012656469606737194, -0.00030141900951112174, -1.0082115907810852e-05, -0.0002622625767469061, 0.0001570131071850767, -0.00012277905892621563, -4.300975609727972e-05, -0.00024306320386746736, 0.00016415265997766733, 4.790695527463436e-05, -6.785552034143142e-05, -0.00022599573969654988, 0.00015378383744969686, 0.00021046878413467855, -8.547034900406654e-05, -0.00021075614546138606, 0.00013099280946230463, 0.0003647197019371106, -9.676187150139413e-05, -0.0001970257770527951, 0.00010013449394580875, 0.0005104604774122728, -0.00010265589804941356, -0.00018449327359586987, 6.484162884832741e-05, 0.000647482666628883, -0.00010405207763881824, -0.00017286526532018958]","[0.010107937295742386, -0.0011127936039633801, 0.00044739726471915153, 0.001280748695972056, -0.00011360794894782478, 0.004452025625370615, 0.007841359523529878, -0.0008630772206228987, 0.0003468999745421808, 0.0009940376650331983, -8.821391181840221e-05, 0.003452318186323522, 0.005829419228063515, -0.0006414973637530186, 0.000257736734371794, 0.0007393817543054904, -6.563451636759643e-05, 0.0025656558930740037, 0.004086620737373425, -0.000449648909273459, 0.00018054547104195962, 0.0005186243779815025, -4.603317511375771e-05, 0.0017984428689272192, 0.0026121334541131525, -0.0002874248161778836, 0.00011528614940697901, 0.0003316815785326943, -2.9408167703248722e-05, 0.0011501544198933566, 0.0013971874825221553, -0.00015382818073822468, 6.156787040018097e-05, 0.0001774788484821821, -1.56766586081325e-05, 0.0006165855757152561]","[9.605492253908523e-05, -1.7477827405690555e-05, 9.424314135059876e-05, -9.062357418747323e-05, 8.715044123641426e-05, -0.00016062775145313343, 7.67137722598984e-05, -0.00022719056046373152, 6.452377365924094e-05, -0.0002900413602033406, 5.184513181631875e-05, -0.00034894458498429447, 3.96489208437775e-05, -0.00040369636659375]"
"[0.33272242546081543, 0.34273243547082544, 0.35274244548083544, 0.36275245549084545, 0.37276246550085546, 0.38277247551086546, 0.39278248552087547]","[9.482909674673131e-05, 1.0913540291126822e-05, 4.951574789242486e-05, 0.0001080048452307545, 2.7665711654681352e-05, -7.508584562399833e-05, -0.00017553884785682372, 0.00019235960794960206, -0.00018317475157253644, -0.00017151869294046624, -0.000333784543971873, 0.00024849070790061527, -0.0004898554156729848, -0.0002732621737427441, -0.00043694646543507835, 0.0002815628418270601, -0.0008536616843399666, -0.00037620732302333495, -0.000495962507665025, 0.0002963348177957974, -0.0012441842897478958, -0.0004771576474686619, -0.0005206693328309804, 0.00029703645698279143, -0.0016383312767378863, -0.0005737138299373043, -0.0005196367519892817, 0.00028732411826061375]","[0.07382838879357245, -0.00812888675771034, 0.003266635439440002, 0.00935557511746199, -0.0008292023197159493, 0.032533608267156955, 0.05401324003262281, -0.005946029078366333, 0.0023888258566129306, 0.006847417577978965, -0.0006071126753970368, 0.023793706931920178, 0.0377776949125333, -0.004158014736054927, 0.0016698999263619063, 0.004791388999105195, -0.0004249217420279616, 0.01663697991832186, 0.024861989215729408, -0.0027360922669315, 0.0010982517161921002, 0.0031548498425595928, -0.0002797668726837732, 0.010947933081794037, 0.014912445236543947, -0.0016411656570874955, 0.0006581389419544892, 0.001893274482665075, -0.00016774243405581757, 0.006569398981575603, 0.007533127430428166, -0.0008294743527411108, 0.0003319660743589803, 0.0009567821680030453, -8.447855297483153e-05, 0.0033253494154510954]","[4.489341089167391e-05, 7.371805912600317e-05, -0.0001387853614016029, 0.00010316175954662186, -0.0003397398167825612, 0.00013051835880486875, -0.0005450392459961407, 0.00015583359619799104, -0.0007451968959299534, 0.00017914885147766568, -0.0009336006917853448, 0.00020049665217137668, -0.0011059737290004734, 0.00021990764154817088]"
"[0.4495682716369629, 0.4595782816469729, 0.4695882916569829, 0.4795983016669929, 0.4896083116770029, 0.4996183216870129, 0.5096283316970229]","[4.714572155013447e-05, -0.0005025545652209002, -6.3297735491569895e-06, 0.0001095830235644052, -0.00010477029115870221, -0.0005768516961092883, -0.0003661718486677911, 0.00024335423279401756, -0.0004842566726568206, -0.0006677941095534065, -0.0006152783666168856, 0.0003311448486653804, -0.0010127021270282886, -0.0007674304307703016, -0.0007741454720790818, 0.00038184763785366956, -0.0016272744371125054, -0.0008694899235595993, -0.0008616720598982691, 0.0004035619302268561, -0.0022793424303898793, -0.0009691997601265758, -0.0008946307133527445, 0.00040341262693174926, -0.002932622109352123, -0.0010630819357814686, -0.0008874389165342506, 0.0003874733232165966]","[0.11865037816607904, -0.013056462160877857, 0.0052482974960536555, 0.015046545218925789, -0.0013364905883010425, 0.05220455336732105, 0.08585077598863605, -0.009445512551840507, 0.0037957889586348603, 0.010891189418524738, -0.0009676565820100902, 0.037762281251249086, 0.05930414234032366, -0.00652380465110014, 0.0026207164109171566, 0.007526554865775803, -0.0006688069053831236, 0.026080007484096945, 0.03848913507682855, -0.004233644760826827, 0.0016997942977787783, 0.004886995148932871, -0.0004341683418708775, 0.016926226862800653, 0.02273783156407161, -0.002501250364525698, 0.001003295841146834, 0.002888296337748786, -0.0002563253004501109, 0.010004839549525413, 0.011317895276685308, -0.0012457783462779815, 0.0004986812837349253, 0.0014380581490553435, -0.00012713991149010395, 0.004991403903631064]","[-3.3348810452480734e-05, 0.0002825408674333931, -0.00034297944521553917, 0.00029954017104248594, -0.0006768280938855842, 0.0003137205412994423, -0.0010144760756566253, 0.00032530283591323617, -0.0013412996028590845, 0.00033447147577568185, -0.0016474293963235265, 0.00034138591685822225, -0.0019267882950221762, 0.0003461838171767316]"
"[0.48183155059814453, 0.49184156060815454, 0.5018515706181645, 0.5118615806281746, 0.5218715906381846, 0.5318816006481946, 0.5418916106582046]","[0.00019761850992701702, 0.0006622832572850263, -4.912641092231249e-05, -6.616457885320992e-05, 2.3802685998426338e-05, 0.0006993070747080953, -0.00048077070275433405, 0.00011136763535211754, -0.00042565936924881945, 0.0007038027706940967, -0.0007777622904185363, 0.00023360348499329586, -0.001055393557149077, 0.000685179806200463, -0.0009652555417826849, 0.0003112279228250512, -0.001789343123136018, 0.0006509132254276895, -0.001066422839329857, 0.0003539964200453371, -0.002568797084648081, 0.0006067526701666296, -0.0011018047079848245, 0.00037051262009512844, -0.0033501272519486573, 0.0005569408713434826, -0.0010890376124499596, 0.0003680926329487705]","[0.14318394925347477, -0.015754160795989625, 0.006332974300415128, 0.018159506126249614, -0.0016135791674762867, 0.06298128249174678, 0.10336127090040204, -0.011369222196017326, 0.004569434001205741, 0.013116092777098298, -0.001166347691952896, 0.04543557920128383, 0.07118993511562005, -0.007829037923270887, 0.0031455430108489613, 0.009037997968339762, -0.0008039573073019279, 0.031283248196873614, 0.0460341772600526, -0.0050621822139823025, 0.002032757698970933, 0.005846832573479621, -0.0005199635898835986, 0.020229681110060516, 0.027076369308445536, -0.00297777135809435, 0.0011946064596453643, 0.0034403744871162045, -0.00030559965197096695, 0.011906043960212664, 0.01341530745256675, -0.0014763672805077066, 0.0005910522166609478, 0.001704915852125899, -0.00015083935605814114, 0.00591345538497412]","[0.00010460486899617983, -0.0003294754190904263, -0.0002611190370354884, -0.00035373129898268754, -0.000656554014028262, -0.00037566233747884405, -0.0010570835597077696, -0.0003950266847319983, -0.0014451736702862576, -0.0004116503097052126, -0.0018090813319265177, -0.00042540463344763565, -0.00214167546220189, -0.0004362156727584794]"
"[0.521963357925415, 0.531973367935425, 0.541983377945435, 0.5519933879554451, 0.5620033979654551, 0.5720134079754651, 0.5820234179854751]","[-0.001456869507610794, -0.000558728609089082, -0.0004970212411048399, 0.00040592477118373243, -0.0019298430684419373, -0.0007370924162980145, -0.0007134905786504761, 0.0004779068753716045, -0.0025286086495563786, -0.0009196065787202376, -0.0008476513233128633, 0.0005155450923828477, -0.0031960466864819166, -0.0011001914142087326, -0.0009174174890193381, 0.0005265654101987611, -0.0038884192721526435, -0.0012742551474731246, -0.0009383966184033144, 0.000517643490274966, -0.004573377181369542, -0.0014384438119316107, -0.000923710552452794, 0.0004943575266941118, -0.005227953757238585, -0.0015904245182947314, -0.0008840118179842655, 0.00046121346807458325]","[0.07990504160427664, -0.008791714210805157, 0.003533494160984363, 0.010135551522520991, -0.0009004988884725451, 0.03514872201027203, 0.05581113156175799, -0.006139332012457088, 0.0024669621474296966, 0.007082480902975197, -0.0006295772148307566, 0.0245389865173421, 0.03715717925727319, -0.004086775342456717, 0.0016416420611916616, 0.004717147325884186, -0.0004193821292630129, 0.01633376498008371, 0.023213293530857326, -0.002552912177073652, 0.0010249831657583308, 0.0029481884762317945, -0.0002620691684837584, 0.01020403911225315, 0.013202702415756107, -0.0014520857925144903, 0.0005824919377913074, 0.0016774807212088239, -0.00014896411881842875, 0.0058066109180834324, 0.006358457415115981, -0.0006997721371706511, 0.0002801449689728286, 0.0008080561181343371, -7.14844978325635e-05, 0.0028029888025198346]","[-0.001041499875489479, 0.0002953395192191041, -0.001397377646207356, 0.0003421220443798057, -0.0017520559375788323, 0.00038503377183628755, -0.0020927333058043326, 0.00042411175635312273, -0.0024108853588083435, 0.00045939888643684024, -0.0027012755819163267, 0.000490938010363777, -0.0029610923744588947, 0.0005187762055222028]"
"[0.5632004737854004, 0.5732104837954104, 0.5832204938054204, 0.5932305038154304, 0.6032405138254404, 0.6132505238354504, 0.6232605338454604]","[-0.0031189307815901617, 0.0005767361163108848, -0.0011016544139620076, 0.0004992488070528026, -0.003928603739255121, 0.00043899063872661055, -0.0011161699205652243, 0.000503621997054071, -0.004726886589116261, 0.00030026983776063954, -0.0010923386015854373, 0.000492449515230179, -0.0054895008931726, 0.00016324005561726987, -0.0010426640971945842, 0.0004708905210190907, -0.006200815002958802, 2.9702891478269258e-05, -0.0009767967707749216, 0.00044290629426443564, -0.006851716763082391, -9.920161686461724e-05, -0.0009018128523501459, 0.0004113757447732256, -0.007437716246625203, -0.00022279993069108326, -0.0008225344904190324, 0.00037823928099666506]","[0.023969994924458893, -0.002634269832524516, 0.0010581751076281787, 0.003046570954100214, -0.0002715381012871054, 0.010517192407259957, 0.013343808593193562, -0.001466511986124408, 0.0005887718025450739, 0.0016964413478764984, -0.00015111582149629488, 0.0058561984647431675, 0.006447943843376325, -0.0007087800095298413, 0.00028433705233449347, 0.0008198802508635472, -7.293733467245156e-05, 0.002832009743885533, 0.0024062347767220826, -0.0002646047586688516, 0.00010602663800440837, 0.0003059908474001283, -2.7158966161455744e-05, 0.0010583481520298754, 0.0004228999481437068, -4.655456551755366e-05, 1.860421183352834e-05, 5.3773891062258716e-05, -4.744040279280881e-06, 0.00018671662930380695, -0.0002015196559152499, 2.2169242962333247e-05, -8.877338458002093e-06, -2.5624109709687648e-05, 2.2713226651704943e-06, -8.871308327201843e-05]","[-0.0020788524047763574, -0.00036187166100638574, -0.0024453974133401665, -0.0003382702550370195, -0.002781147517018692, -0.00031356380950355646, -0.003083936192615464, -0.00028785857159696577, -0.003353443384206029, -0.0002612729336121889, -0.00359045419262062, -0.00023393267856488864, -0.003796247882243815, -0.00020596619543394924]"
"[0.6021504402160645, 0.6121604502260745, 0.6221704602360845, 0.6321804702460945, 0.6421904802561045, 0.6522004902661145, 0.6622105002761245]","[-0.005052246567687028, -0.0015748112249118025, -0.0008617516247718289, 0.0005784985335164503, -0.005691231101765314, -0.0017961192927474455, -0.0008644758315780366, 0.0005580980443925198, -0.006312229751840535, -0.002002981547177372, -0.0008409779723863568, 0.0005267948023699472, -0.006898353938951731, -0.002193479620829565, -0.0007989156732872277, 0.0004879098065504889, -0.007437976076011436, -0.0023663136113957796, -0.0007440076958066846, 0.00044400603229016375, -0.00792341539043559, -0.0025207281082505195, -0.0006803729370251365, 0.0003968964761195405, -0.008349728115040424, -0.0026563240311835894, -0.0006107932653568917, 0.00034783025018698537]","[0.02098374338305975, -0.002304744434536543, 0.0009269995621370986, 0.002667362611295132, -0.00023845490498669575, 0.009188651651228785, 0.013725027076325558, -0.0015072203997923417, 0.0006061661678195551, 0.0017452106681759005, -0.00015608980945397422, 0.0060077865060815805, 0.008709994259360088, -0.0009564105855581762, 0.00038456271782810747, 0.001107796963192409, -9.908809083725156e-05, 0.0038121141292578042, 0.005347287159801484, -0.0005871822054929199, 0.000235993385810096, 0.000680252183421215, -6.081591771106565e-05, 0.002340940182179063, 0.0031226051339294236, -0.00034298715084296605, 0.0001377118659031673, 0.0003973054774759621, -3.5457310328002034e-05, 0.0013684854416870507, 0.0016131128255779115, -0.0001773732356007418, 7.104696373849695e-05, 0.00020520404361307198, -1.8213053294469095e-05, 0.0007094454284059526]","[-0.0028990005331025587, 0.000592833681016192, -0.0031830336633354136, 0.0006487316944091734, -0.0034408026869015896, 0.0006990985925614014, -0.003670130056790243, 0.0007439270690826839, -0.003869841765975661, 0.0007832741557490752, -0.004039393574783759, 0.000817210094373678, -0.0041785346305998235, 0.0008458341643411874]"
"[0.6419456005096436, 0.6519556105196536, 0.6619656205296636, 0.6719756305396736, 0.6819856405496836, 0.6919956505596936, 0.7020056605697036]","[-0.00731146138230282, -0.00020988833038332333, -0.0007689448478225461, 0.0004842001735808206, -0.007834489513254127, -0.0004092769775188864, -0.0007390683147268939, 0.0004667820687581915, -0.008323677284136488, -0.0006025232994607232, -0.0006953596037083354, 0.0004431564923261011, -0.008770026531931787, -0.0007881840317741332, -0.000641094480454765, 0.00041474689736512325, -0.009166755113040407, -0.0009650960653407576, -0.0005784546717796086, 0.00038249879274823874, -0.009508478027567463, -0.0011322532570948445, -0.000508767741633192, 0.0003470297763096548, -0.00979068875931263, -0.0012887800819617334, -0.0004328177399320631, 0.00030873687704749305]","[0.016065379590070927, -0.001762685101454109, 0.0007102146438849877, 0.0020432472378733024, -0.00018354506707102258, 0.007012198961747151, 0.012339835390269727, -0.0013536466698867433, 0.0005453683949470656, 0.0015699537505969863, -0.00014110957351093356, 0.005383566150881147, 0.009481839000249848, -0.001040068604060862, 0.0004188680707881698, 0.0012067228210582703, -0.00010844536988191544, 0.004136712767666861, 0.007135757908316109, -0.0007828624176570709, 0.0003150113429772894, 0.0009083632774866124, -8.152603652700208e-05, 0.0031155589419482044, 0.005028689853488144, -0.0005520094702594069, 0.00022177501346654083, 0.0006401770400787377, -5.727571521169095e-05, 0.002199970968024878, 0.0029816232251428376, -0.0003277536542235504, 0.00013130487562568183, 0.000379418071294213, -3.3712708338462516e-05, 0.0013102840758972834]","[-0.0037348634483961194, -0.00013195686964382716, -0.003949434408849992, -7.100047283465387e-05, -0.004139573744188786, -1.151844559493486e-05, -0.004303553266087954, 4.629407321405958e-05, -0.004439870042163331, 0.00010225225143990394, -0.004547060579917006, 0.00015619315319314141, -0.004623680607982414, 0.00020797470735069626]"
"[0.681868314743042, 0.691878324753052, 0.701888334763062, 0.711898344773072, 0.721908354783082, 0.731918364793092, 0.741928374803102]","[-0.009014234214854961, -0.0008833178165471305, -0.000587185626859022, 0.00038621360187122815, -0.00938644805748905, -0.0010530797633006464, -0.0005810460704421152, 0.00037650751007762797, -0.009743511068513776, -0.0012169217708970382, -0.0005599994012255182, 0.00036013576646377725, -0.01007467338812045, -0.0013733235448706767, -0.0005252152152787534, 0.00033771472564343247, -0.010370065924329737, -0.0015209141007328252, -0.00047745888933079184, 0.00030969441958930477, -0.010620447135305102, -0.0016584420822694196, -0.0004172785133489637, 0.0002764315691381231, -0.01081711875694511, -0.001784765972017387, -0.00034524442807383086, 0.0002382915344314352]","[0.025885825911333926, -0.00283736799863199, 0.0011445726433973458, 0.0032948364273890918, -0.00029720154977030955, 0.011265969212301774, 0.02167091314260755, -0.0023752437977449525, 0.0009577661444509777, 0.002759201073541384, -0.00024883660742575087, 0.009431926249102052, 0.017662838704769868, -0.0019361374888807736, 0.0007801696080297904, 0.0022494317509687, -0.00020267575549132166, 0.0076915109649209334, 0.013713752484818043, -0.0015037471473953734, 0.0006052877576844251, 0.0017467339447753694, -0.00015707305546525108, 0.005979165149285703, 0.009736623081313678, -0.0010683908108463647, 0.00042933194441208133, 0.0012400783014957506, -0.00011110648127121703, 0.004255179929308572, 0.0057237866131137904, -0.00062901421113426, 0.00025203814529561885, 0.0007285872084986655, -6.480318170393184e-05, 0.002513514035859643]","[-0.004375845737290963, 7.34019978803662e-05, -0.004539298838716689, 0.00012684220557310794, -0.004685688547499857, 0.00017808032413321292, -0.0048111126735567, 0.00022700132224210266, -0.004911783717708493, 0.00027351708702602005, -0.004984043511150845, 0.0003175620798556494, -0.005024489271736849, 0.00035909441828335214]"
