topt,zopt,uopt
"[0.06335878372192383, 0.07336879373193383, 0.08337880374194384, 0.09338881375195386, 0.10339882376196387, 0.11340883377197387]","[0.0006736425874334499, -0.0003724647863564872, 0.0016701499525235792, 0.0009195891499072913, -0.0006273649886288035, 0.002220544567880579, 0.0012212355488030282, -0.0008088548915241969, 0.002887459645639871, 0.001546705605559724, -0.0009234156863338014, 0.0036035635656059386, 0.0018693489834688012, -0.0009796542442503634, 0.004312734024844721, 0.0021684921364586544, -0.0009877623977910066, 0.004970877032933669]","[-0.0616249481235121, 0.14297254710857277, -0.06315890720844658, 0.1041589336720925, -0.09841183206159998, -0.25875794128760154, -0.046585331103029426, 0.1082813764323306, -0.047145287693344085, 0.07954684234840004, -0.07414539307255197, -0.19610502114145065, -0.03270168976533511, 0.0765497409797698, -0.03263385953225084, 0.05706960679861667, -0.05215263255053898, -0.13887114222114172, -0.020376549235839314, 0.048521514622320294, -0.019989438167068607, 0.03714600421666803, -0.032897826991455936, -0.08834365275626938, -0.009991368155510882, 0.02484075099735822, -0.009545369117814617, 0.02008554017842079, -0.016765937723414504, -0.045609587596834034]"
"[0.0005092620849609375, 0.010519272094970947, 0.020529282104980957, 0.030539292114990967, 0.04054930212500098, 0.050559312135010984]","[1.1385731273610083e-05, -0.0002080771580504709, 5.498980148026827e-05, -6.040132876115395e-05, -0.00035922581353217816, -0.00010616344126775302, -8.043156558692588e-05, -0.0004765252469473636, -0.00013706461314444697, -6.800487881352341e-05, -0.000557759316493481, -8.493867105871237e-05, -4.055015446034829e-05, -0.0006031964812372952, 7.270841348359852e-06, -1.2417006371636224e-05, -0.0006154865127757704, 0.00010325728487560672]","[-0.03524219493475683, 0.092901392409523, -0.04026389797452662, 0.07386277961242771, -0.06764587262772115, -0.17164722770689117, -0.028184467404246016, 0.07487470656850564, -0.03184466270637487, 0.06027590004157618, -0.054306395686301356, -0.1385558872352889, -0.02072316976777977, 0.05580014559027152, -0.02314179713646769, 0.04572300723443784, -0.04032367327385744, -0.10351407095868753, -0.013384277708580583, 0.03696197065921436, -0.014752540381399393, 0.031148630666522847, -0.026625763620765575, -0.06886485754816485, -0.006698964930203943, 0.019573490702303076, -0.007255156765876014, 0.017393888258639523, -0.014068800187756136, -0.03679566097630643]"
"[0.3266105651855469, 0.3366205751955569, 0.3466305852055669, 0.3566405952155769, 0.3666506052255869, 0.3766606152355969]","[0.0006647815286848612, -0.0002064921058814388, 0.001652840904530359, 0.001340874320949897, -0.0006122101993418984, 0.003363786602157132, 0.002245570290628722, -0.001021285103153049, 0.005554219312345361, 0.0033114645994377586, -0.001370911699177208, 0.00803661426390496, 0.004429106015512721, -0.0015885903321435778, 0.01061646575821943, 0.005474832050954855, -0.0015946503178760562, 0.013031928795615369]","[-0.26346769555135646, 0.3999999999439866, -0.26961033046148486, 0.3999999797809233, -0.3999979246781322, -0.39999999998714414, -0.19390145959073837, 0.39999997312700986, -0.194930675484973, 0.3285752740476181, -0.30610705775935426, -0.39999999997655833, -0.13275989691265128, 0.30636877649572947, -0.13089081628839844, 0.22588145001601134, -0.2072927857567746, -0.39999999982405976, -0.08092204758286764, 0.18796284315064204, -0.07796370739685293, 0.1410835122847166, -0.12606627698856915, -0.3406309870309177, -0.039021866469836686, 0.0935870590679686, -0.03638544485228973, 0.07368513604421995, -0.062244729213227046, -0.17073673357776517]"
"[0.41857457160949707, 0.4285845816195071, 0.4385945916295171, 0.4486046016395271, 0.4586146116495371, 0.4686246216595471]","[0.0021220228640304976, -0.0007898186646986021, 0.004975839615083303, 0.003018802126347098, -0.0011499830904716456, 0.0069371346329685545, 0.0040963147613331035, -0.0014708892656989736, 0.009421303125471146, 0.005351261364193549, -0.0017400645616123592, 0.012190302008910027, 0.006666313306112821, -0.001901966803737538, 0.015083321346929818, 0.00788402279187551, -0.001826360008619315, 0.017769415184962525]","[-0.3086876374130037, 0.39999999925850094, -0.3107366230613875, 0.3999999971771273, -0.39999999387917273, -0.3999999997425473, -0.22663612856838827, 0.3999999975661299, -0.22429337531804514, 0.36789838005626885, -0.3462921691019053, -0.39999999957309035, -0.15483577444738056, 0.3494454168805524, -0.1503852519465478, 0.2526839359507289, -0.23420452079102289, -0.3999999990021626, -0.09422341884899466, 0.214088216451907, -0.0894690253554386, 0.15769467733402942, -0.14224981096283007, -0.3862779651448783, -0.04541576705398115, 0.10648495587869722, -0.04173842060247407, 0.0823487339416557, -0.0701652739282786, -0.19344767337226368]"
"[0.4397914409637451, 0.4498014509737551, 0.45981146098376513, 0.46982147099377514, 0.47983148100378514, 0.48984149101379515]","[-5.177493207339816e-05, -0.00044801750205294684, 0.00011375260464746729, 0.0007275768662242565, -0.0008736295941419303, 0.0015449619691567593, 0.0016961331983281953, -0.0012438856750509185, 0.003634652224641981, 0.0028388011787465963, -0.0016075413039471024, 0.006213685228029481, 0.004093163371458275, -0.0018968416592567733, 0.009019981777399853, 0.005301302920820299, -0.001973604539422285, 0.011735212318926673]","[-0.3653915100158617, 0.39999999999934577, -0.38616033081475154, 0.3999999999988323, -0.3999999999985533, -0.3999999999997391, -0.268382539636946, 0.3999999999987107, -0.2798250720949037, 0.39999999999619185, -0.39999999995304547, -0.3999999999995963, -0.18342137560625157, 0.39999999987199464, -0.18829913471669735, 0.3431431593837483, -0.30942482446348174, -0.3999999999992311, -0.1114753569088468, 0.27484637414603574, -0.11233135107453629, 0.21558542840466266, -0.18924867724479932, -0.3999999999950974, -0.0534719498169014, 0.1371301045561747, -0.05244843349686751, 0.112946407855121, -0.09389347340500681, -0.2528967977598846]"
"[0.479769229888916, 0.489779239898926, 0.49978924990893603, 0.509799259918946, 0.519809269928956, 0.529819279938966]","[-5.177493207339816e-05, -0.00044801750205294684, 0.00011375260464746729, 0.0007810341969688334, -0.0008929049805985494, 0.0015305777277291478, 0.0018220715122161796, -0.0012661656657286947, 0.0036047824806648074, 0.0030043876701586134, -0.0016172215239099348, 0.00622899215650196, 0.004312572941498233, -0.0019055554694162127, 0.009096277111129775, 0.005583055246129513, -0.001996079397298677, 0.011899634633565763]","[-0.39604755648182693, 0.39999999966175004, -0.39999997799039266, 0.3999999994241138, -0.39999999931078306, -0.3999999998596169, -0.2906562327667599, 0.39999999938027675, -0.304029703024826, 0.39999999863974345, -0.3999999979818814, -0.3999999997860605, -0.19851773031793268, 0.3999999977726034, -0.20463951675746436, 0.37457154527210046, -0.33735628529478295, -0.39999999960818194, -0.12055356375573478, 0.299093604952966, -0.12210392282198429, 0.23557017887607312, -0.206523409636402, -0.39999999870879704, -0.057765203322317216, 0.14926292203767055, -0.05701787153033416, 0.12348822049250607, -0.10254313555707306, -0.27557087828773075]"
"[0.5198361873626709, 0.5298461973726809, 0.5398562073826909, 0.5498662173927009, 0.5598762274027109, 0.5698862374127209]","[0.005396178446519123, -0.00108748065294049, 0.013001977647188292, 0.006983284574120366, -0.0012561785439782578, 0.016484714330676997, 0.00879068289630268, -0.0013420435487703861, 0.02020286260514042, 0.010689118258147534, -0.0012985826416460873, 0.02401683594134684, 0.012536150652659589, -0.0010642070602806882, 0.027705092576869064, 0.014213759472697582, -0.0006391596239635673, 0.03106074457269553]","[-0.31413139256669875, 0.3999999998727437, -0.2813179421050936, 0.37371488299394506, -0.3825215589504385, -0.3999999999628237, -0.22815746026226363, 0.3999998688683052, -0.2001075759116506, 0.2657179069639938, -0.27056777752842054, -0.3999999999300185, -0.15457147655249986, 0.29293596776864295, -0.1324048804136692, 0.1778016810952251, -0.1788434065174777, -0.3999999993228069, -0.0936075196282593, 0.17675343029118762, -0.07791289352856962, 0.10849624260622415, -0.1062643011994524, -0.3070722349041539, -0.045241279832240966, 0.08682397894182897, -0.03610583194258832, 0.05591535442936918, -0.051375786483035646, -0.15158073991703197]"
"[0.5599384307861328, 0.5699484407961428, 0.5799584508061528, 0.5899684608161628, 0.5999784708261728, 0.6099884808361828]","[0.007789281985651276, -0.0012781798983856855, 0.017719304402106163, 0.009527327287218128, -0.001328299098752156, 0.02133341984810162, 0.0114594429727032, -0.0012854593704382496, 0.025125751838066843, 0.01343641797681476, -0.0011043910191516346, 0.028954779997414987, 0.015315623212487379, -0.00072530030380758, 0.03257678558537563, 0.017000363932716023, -0.000192033612789504, 0.0358342693521355]","[-0.29615976709023384, 0.3999999970867465, -0.2604372972495046, 0.33085899105457595, -0.34531500905864443, -0.39999999918728557, -0.21439652527119699, 0.3983986521257885, -0.18454572590989676, 0.23374452565091275, -0.2429167260877819, -0.3999999984026488, -0.14487476241151764, 0.2663531958640354, -0.12170748647441593, 0.15545647296201515, -0.15972332530158292, -0.3999999922154276, -0.08758512163898119, 0.16018388924924032, -0.07144009814410951, 0.09439116855007601, -0.09445662116280584, -0.2761276669657426, -0.04232134619913425, 0.0784896185090237, -0.03306647118358064, 0.04851966031387622, -0.04548559517672868, -0.13591837647564936]"
"[0.5997951030731201, 0.6098051130831301, 0.6198151230931401, 0.6298251331031501, 0.6398351431131601, 0.6498451531231701]","[0.005200685964636833, -0.001364403408671834, 0.0116631673523913, 0.006995214905570859, -0.0015299861596525797, 0.015378220315708879, 0.00894986038771552, -0.0015609775773184958, 0.019453106387611833, 0.011040848882477607, -0.0014787932887306602, 0.023668853415198123, 0.013119421894452369, -0.0012387387721896164, 0.027858912370413113, 0.015013581697214038, -0.0007515765727271801, 0.03169535331298458]","[-0.3718514053454821, 0.3999999997406959, -0.3431274554645815, 0.3999999983204715, -0.3999999970276709, -0.39999999990227336, -0.27025154785952765, 0.39999999916776374, -0.24456657519294628, 0.3440713836586834, -0.34284175133657635, -0.3999999998348223, -0.183110060298636, 0.36275770388039075, -0.16209523991546285, 0.23123571134810905, -0.22754101728605824, -0.39999999959551447, -0.11083271135009898, 0.21922226250116184, -0.09550130113373578, 0.14150875564117316, -0.1356908105025726, -0.384609757890543, -0.05345763617379384, 0.10780942923592962, -0.04429118635686646, 0.07296356514878011, -0.06583959043774251, -0.1901453537221721]"
"[0.6398427486419678, 0.6498527586519778, 0.6598627686619878, 0.6698727786719978, 0.6798827886820078, 0.6898927986920178]","[0.005474142272963732, -0.001369563850050086, 0.011814683602782124, 0.007360480733991429, -0.0015282095701161047, 0.0155761498064702, 0.009377034959925559, -0.0015300359363800366, 0.01974942319889013, 0.011544541109889788, -0.0014252630667386313, 0.02407839240029273, 0.01370343799872676, -0.0011662853545006222, 0.028399613544546058, 0.015673527228079732, -0.0006534606590244209, 0.03236780625287035]","[-0.3953925327607375, 0.3999999998832784, -0.3672518484729505, 0.39999999961022104, -0.3999999996067066, -0.3999999999536622, -0.287400635657984, 0.39999999973583256, -0.26195356774292755, 0.3726930324778793, -0.3699297556246183, -0.3999999999236825, -0.194722641745, 0.3896799296299054, -0.17373932747357987, 0.2509572278864344, -0.2459190480304095, -0.3999999998340116, -0.11784598839364063, 0.23569170388288707, -0.10242588583378981, 0.15383199544654336, -0.14688100553045474, -0.3999999358123068, -0.056813094499384154, 0.1159879382689818, -0.04752647851648484, 0.07939028921620866, -0.07137253632829499, -0.20505608828417962]"
