topt,xopt,uopt,zopt
"[0.1559281349182129, 0.17592813491821288, 0.1959281349182129, 0.2159281349182129, 0.2359281349182129, 0.25592813491821287, 0.2759281349182129, 0.2959281349182129, 0.3159281349182129, 0.3359281349182129, 0.3559281349182129]","[0.0009825811001457339, 0.0005494041289037404, 4.168080193781544e-05, 3.638887610855832e-05, 4.725198671002137e-05, 0.0010147483844442202, 0.000581711031035941, 9.220038825515314e-05, 3.6546895162408255e-05, 0.00010606034875007444, 0.0011138057982732403, 0.0006697335747893999, 0.00018996247459821263, 3.979416800314142e-05, 0.00017670405758428952, 0.0013044215787028283, 0.0008144283974462382, 0.0003046147395009295, 4.588848263827259e-05, 0.0002487162077898696, 0.0015877731904398757, 0.0010091869873649181, 0.00041401013292303074, 5.492355218514372e-05, 0.0003145175960798045, 0.0019494239461997221, 0.0012426386104964938, 0.000504022577520765, 6.689815584393507e-05, 0.0003691456102444178, 0.002366308994646128, 0.0015009767699132289, 0.0005673394771955013, 8.182286649810518e-05, 0.00040986994264670775, 0.00281222776531176, 0.001769757217747784, 0.0006018784251602793, 9.961640760604102e-05, 0.00043569493157113635, 0.0032617070357326447, 0.0020351762797951125, 0.0006090932699931188, 0.00012004365507981769, 0.00044687296379686075, 0.0036923245875951673, 0.0022848980374737394, 0.0005924353448497056, 0.00014269139760980637, 0.0004444862301432741, 0.0040857697684960285, 0.0025085325117083597, 0.0005561469792175426, 0.00016697588679289357, 0.0004301308803431935]","[-0.0028612948717145256, -0.009465901253665025, -0.002644361729955685, -0.01328722554070284, -0.002592502030895935, -0.015335491606733427, -0.002652060884825205, -0.016167188852222028, -0.0027717447632289198, -0.016263755491010883, -0.0029088589188409697, -0.016001615089593225, -0.0030326790727830044, -0.015641890615461625, -0.003125358952110007, -0.015336716041829675, -0.0031809877952494628, -0.015147826682367757, -0.0032034264708511763, -0.015072579729184668]","[0.0005409069040841766, -2.1065859907463814e-05, 6.926444510477016e-06, 0.0006094003978369222, -2.149588633890426e-06, 1.0686201790442057e-05, 0.0007468427852447169, 1.1469552804430176e-05, 1.5127980742228487e-05, 0.0009422356497718398, 1.9134938682429952e-05, 1.972732186229057e-05, 0.001179459901147828, 2.1605658180086673e-05, 2.4292185907873992e-05, 0.0014407403776130435, 2.0220379766675917e-05, 2.8728151789634203e-05, 0.0017090267080639384, 1.6305713369421136e-05, 3.303688796792113e-05, 0.001969448081449329, 1.0841291704015315e-05, 3.725925744906156e-05, 0.0022099698644436616, 4.354763264583909e-06, 4.144395260842911e-05, 0.0024214698125489295, -3.009862196656428e-06, 4.562943564935347e-05, 0.00259747298230196, -1.1319939480690383e-05, 4.983326596854709e-05]"
"[0.0005939006805419922, 0.020593900680541993, 0.04059390068054199, 0.06059390068054199, 0.080593900680542, 0.100593900680542, 0.12059390068054199, 0.140593900680542, 0.160593900680542, 0.18059390068054199, 0.200593900680542]","[0.0005240108061992074, 0.0002849188946093846, -0.00040352099498260617, 7.165089107239979e-05, -0.00020650994302114897, 0.00019938194047641733, 0.00011459331193605302, -0.0003147370594580841, 6.410887010305696e-05, -0.00013305154645669407, -1.06112029131644e-05, 2.5519751820853593e-05, -0.00017189293830533955, 5.731227479833113e-05, -4.6920264895813704e-05, -7.769106447888352e-05, 1.894174685777576e-05, -6.951557809132974e-06, 5.085944802004099e-05, 4.227463076702312e-05, 8.410351575628421e-07, 8.882723416041074e-05, 0.00015520615129578028, 4.50354977340955e-05, 0.00012704687667623908, 0.00020959391102298497, 0.00022411736696821867, 0.00029757501786048605, 4.060177788354812e-05, 0.00020214155692499828, 0.0005223822100766198, 0.00041080427053337296, 0.0004105491421289837, 3.850771624960238e-05, 0.0002643560579649845, 0.0009084339474942399, 0.000633670502090291, 0.000490605813210417, 3.961882046111108e-05, 0.0003121866394730753, 0.0013370213290861577, 0.0008776112215614895, 0.0005385716199788838, 4.4520336098443226e-05, 0.00034540092787330124, 0.0017803861329844122, 0.0011285336833961514, 0.0005578365614369374, 5.341595822014874e-05, 0.000364615471710477, 0.002215114539691956, 0.0013738844140377755, 0.000552798542422453, 6.611132556115264e-05, 0.00037093505777427633]","[-0.0025086217456105264, -0.008340585525850491, -0.0020396391896187107, -0.011386832485381733, -0.0018218449130585344, -0.012812451788800014, -0.0017819873650643798, -0.013077259535328433, -0.0018485905836138291, -0.01263608669624724, -0.001961356442805787, -0.011880232325548665, -0.0020762339778218957, -0.011102721050437903, -0.002166690919366389, -0.010485446250552432, -0.0022221507781961807, -0.010104497369135674, -0.002244652611056288, -0.00994906425146191]","[-3.3229825878142794e-05, -9.341718823272254e-07, 6.786163434507431e-06, -0.00012147760320494913, 2.2489729985812914e-05, 1.2439017957134542e-05, -0.00011242998589360578, 3.731592876337156e-05, 1.7144802162563425e-05, -1.6244496585133036e-05, 4.318394484894628e-05, 2.0491591752874286e-05, 0.00015018277189082882, 4.1678721676641064e-05, 2.2518119980122168e-05, 0.00036706194021755866, 3.5210001959101775e-05, 2.3536826672371395e-05, 0.0006146416011996169, 2.6168949404286427e-05, 2.3970457237828504e-05, 0.0008751243981702988, 1.64114538375138e-05, 2.4234266139818475e-05, 0.001133627942525511, 7.053488444510807e-06, 2.4666976119912727e-05, 0.0013783701889925205, -1.48069092315274e-06, 2.549923000871187e-05, 0.00160032644802704, -9.24164801454985e-06, 2.684586892401032e-05]"
"[0.3515915870666504, 0.3715915870666504, 0.39159158706665037, 0.4115915870666504, 0.4315915870666504, 0.45159158706665037, 0.4715915870666504, 0.4915915870666504, 0.5115915870666504, 0.5315915870666503, 0.5515915870666503]","[0.0010604617799592434, 0.0006045365044714407, 0.00023986988981465, 1.106300858362773e-05, 0.00017244504163738697, 0.0012903608525480768, 0.0007606554043248163, 0.00034420296913143146, 1.6681773040483296e-05, 0.0002581113787171234, 0.0016383903039736659, 0.0009946624997093645, 0.000515938637133207, 2.776052720456301e-05, 0.00036882558449768184, 0.002131453687487044, 0.0013100983735045285, 0.0006965053641210188, 4.365434530030202e-05, 0.0004811639853251666, 0.002754231084594259, 0.0016943958125660006, 0.0008479589896877893, 6.434065676198225e-05, 0.0005792705526051602, 0.0034672063054184176, 0.002125638678995714, 0.0009499802253740069, 8.995304126783096e-05, 0.0006538299414297561, 0.004220960169011464, 0.00257796625438723, 0.0009958707832145607, 0.00012047525217442843, 0.0007007642033611727, 0.004966350394266083, 0.003025547385766561, 0.0009882999645694805, 0.000155575371869241, 0.0007198450527444431, 0.005660792200920672, 0.003445205832429571, 0.000935395412109289, 0.00019455314655519136, 0.0007133837567586798, 0.006271270504648328, 0.00381789336175808, 0.0008475773675138316, 0.0002363703742044954, 0.0006851193081216719, 0.006774944864351863, 0.004129276165666691, 0.000735337358777167, 0.00027973473494862476, 0.0006393778652164577]","[-0.00329987325790774, -0.01519597992987478, -0.0035150124652455293, -0.02180443868456459, -0.003835340876684988, -0.024707596099780474, -0.004179261423791053, -0.025275181756716843, -0.004490172071294022, -0.02459384859131429, -0.004736937922926905, -0.023447423073872063, -0.004910133018643067, -0.022332677985328078, -0.005015901186052217, -0.021501737453239037, -0.005069198218016931, -0.02102096445233475, -0.005087780856460018, -0.020836332321334923]","[0.0007385504839513112, -1.552732925118496e-05, 5.894223223817649e-06, 0.0009505163205254572, -1.8584142555584992e-06, 1.1450086925292612e-05, 0.001271773886339921, 2.553328337698802e-06, 1.963388838907845e-05, 0.0016726401589813003, 2.56079722444209e-07, 2.8890170874463602e-05, 0.0021176957419671025, -5.342242437899926e-06, 3.8361530084646656e-05, 0.002572201823077617, -1.1166984739564422e-05, 4.7569142300530786e-05, 0.0030061293650926494, -1.5116448013751449e-05, 5.625330283915976e-05, 0.0033961204791132893, -1.623967539885411e-05, 6.430496165405862e-05, 0.0037258668757895914, -1.4589317163442333e-05, 7.172563533595676e-05, 0.003985454889129301, -1.0895972335497401e-05, 7.858562796644307e-05, 0.0041702044974542924, -6.194306606317559e-06, 8.497917575840544e-05]"
"[0.7235772609710693, 0.7435772609710694, 0.7635772609710694, 0.7835772609710694, 0.8035772609710693, 0.8235772609710693, 0.8435772609710693, 0.8635772609710693, 0.8835772609710694, 0.9035772609710693, 0.9235772609710693]","[0.0024979919996804233, 0.0014632118927298322, 0.00035222368805777897, 6.761890013417713e-05, 0.00028731225861077664, 0.0028303002092823154, 0.0017094774224331512, 0.0005491965396755078, 7.41043898653566e-05, 0.0004723896718191862, 0.0033874252743712322, 0.0021171791207326767, 0.0008704387712206209, 9.701769329238834e-05, 0.0006867927335915947, 0.004215738260790494, 0.002677331886434436, 0.001201235475562631, 0.00013448458101340778, 0.0008900110170358405, 0.005279907507583231, 0.0033549149720203913, 0.0014691899098654589, 0.00018489693593007244, 0.0010562056727360615, 0.006499490139255165, 0.004101711360580365, 0.00163754036681637, 0.0002465313915753892, 0.0011718370290786477, 0.007777533105169442, 0.004866155685350622, 0.0016966467078766785, 0.0003173581940658152, 0.0012328878966399689, 0.00902057939844704, 0.005600199889112232, 0.001655130727138166, 0.000394992610929834, 0.0012420438392722693, 0.010150634220106234, 0.00626348734289245, 0.0015318243577481078, 0.0004767453098174268, 0.0012061213355600484, 0.011110445730005695, 0.006825316621340765, 0.001349288116279997, 0.0005597338985167304, 0.001133948455991702, 0.011863885329254371, 0.007264974385390148, 0.0011292724716076316, 0.0006410252896343718, 0.001034809897977283]","[-0.008131031990709612, -0.031102330271696295, -0.007549029888371996, -0.04233163520338275, -0.007475878143554547, -0.046430912813045955, -0.007695132535278624, -0.046176361379779346, -0.008036440384728089, -0.04373807498210139, -0.008382304022018892, -0.04065584953190209, -0.008665274312692305, -0.037882940703684975, -0.008858906073142742, -0.03587914471476783, -0.00896586976301508, -0.034732859526478324, -0.00900598417557865, -0.03429280976097691]","[0.0015876994301954402, -1.9198185324581807e-05, 2.052748011271418e-05, 0.0019462230809375344, 2.5841010626033364e-05, 3.318856707833304e-05, 0.0025071163911467866, 4.8773859933332335e-05, 5.2125455078699184e-05, 0.0032078646683067, 5.311275050082516e-05, 7.486184882446024e-05, 0.0039774928923497, 4.528706564413065e-05, 9.951613936429304e-05, 0.004748917929550419, 3.184462278967522e-05, 0.00012438150622788225, 0.005466424545804258, 1.7828683643497833e-05, 0.00014795633626651878, 0.006088974627767268, 6.1636880189265426e-06, 0.00016913007117918695, 0.0065903618503197715, -2.222110084181398e-06, 0.00018729809981676195, 0.006957332184989947, -7.834226691116682e-06, 0.00020232792987671553, 0.00718673289084542, -1.1879937844768331e-05, 0.00021441410688818467]"
"[0.7379887104034424, 0.7579887104034424, 0.7779887104034424, 0.7979887104034424, 0.8179887104034423, 0.8379887104034424, 0.8579887104034424, 0.8779887104034424, 0.8979887104034424, 0.9179887104034423, 0.9379887104034423]","[0.0004991954256263941, 0.0003139014358165035, 0.00018364004678651438, 3.2776920540539634e-05, 0.00014904960078163018, 0.0008139443499946317, 0.0005434240901049433, 0.0005214935089258218, 2.578179391292135e-05, 0.00039601990824457564, 0.0014773472951661263, 0.0009944214633528588, 0.0009843298562085738, 3.108664784553339e-05, 0.0006777936165363891, 0.0025193941252901193, 0.0016534565339160698, 0.0014309683374047655, 4.993998294583982e-05, 0.0009421656473482395, 0.003872251607057809, 0.0024732093936008447, 0.0017755211907048165, 8.554405890439282e-05, 0.0011566613775288673, 0.005417318687344528, 0.003389333415087548, 0.0019778149975634455, 0.00014025881528403645, 0.0013048612755679166, 0.007021218856549682, 0.0043334068548416815, 0.002031729284142032, 0.00021387827018515173, 0.0013824060340196643, 0.00856027592773474, 0.005241987217320296, 0.0019533904466054065, 0.0003032489907725092, 0.001393227716443463, 0.009934491264815552, 0.006062134006546737, 0.0017706851505154425, 0.00040292416607873993, 0.0013463040120776986, 0.011073005286027724, 0.0067540004651438675, 0.001515017949980634, 0.0005063070008901476, 0.0012530613185221006, 0.011933494566997578, 0.007291217529755138, 0.0012157150235522812, 0.0006067961361806101, 0.0011254622997712961]","[-0.007354942630849547, -0.033429333595870914, -0.007100342005892749, -0.04552926234201654, -0.007279366393264797, -0.048894071016829535, -0.007652627698083191, -0.04709170247272431, -0.008053537860196228, -0.04287757334570442, -0.008387196861904835, -0.03817447911001852, -0.0086177984565736, -0.03413999160892662, -0.008750073753249411, -0.03129582599322075, -0.008809886030067514, -0.029692137804354108, -0.008827793702867322, -0.02908155096019821]","[0.00041633239842207994, 1.195849880196687e-05, 1.665434249938238e-05, 0.0008645778883626724, 4.184407780739413e-05, 2.7929382555930534e-05, 0.0015788698043417925, 4.610620674172318e-05, 4.3704077822870436e-05, 0.0024705711167640303, 3.2835229712851266e-05, 6.276523205991019e-05, 0.003443462985051475, 1.191600931013834e-05, 8.482757073311377e-05, 0.004409077190137137, -8.10878320469482e-06, 0.00010918577165260048, 0.005295623958990851, -2.1587425730881082e-05, 0.00013442565981127476, 0.006051574209925149, -2.604110420478774e-05, 0.00015876066412476503, 0.006645287732358412, -2.1611386382241445e-05, 0.000180517214409468, 0.007062161756935394, -1.0103841651886358e-05, 0.00019847550596264799, 0.00730066112329561, 6.0156916170826495e-06, 0.0002119853050139084]"
"[0.7779841423034668, 0.7979841423034668, 0.8179841423034668, 0.8379841423034669, 0.8579841423034668, 0.8779841423034668, 0.8979841423034668, 0.9179841423034668, 0.9379841423034668, 0.9579841423034667, 0.9779841423034668]","[0.0004991927523514694, 0.0003138972660975335, 0.00018362314597221465, 3.2782403916320894e-05, 0.00014902664900559695, 0.0008230822877793046, 0.0005483853855129066, 0.0005399377880438448, 2.5375559269682283e-05, 0.0004051090173147157, 0.0015149285753211293, 0.001014320372687245, 0.0010283038184645196, 2.8698749595596856e-05, 0.0006999983104037571, 0.002606279860387824, 0.001699449738938109, 0.0014993530086016066, 4.54446438530717e-05, 0.0009781299706228819, 0.004025317314327955, 0.002555050906993313, 0.001862310289644989, 8.057076002622034e-05, 0.0012049271623416824, 0.005646670917011295, 0.0035138615958582894, 0.0020748235226144447, 0.00013754022671347, 0.001362734748706011, 0.0073294909838982, 0.0045038918477571955, 0.0021305891518769784, 0.00021626549155649767, 0.0014465588735052578, 0.0089433118958399, 0.005458122233615778, 0.0020468273640429067, 0.00031289448394078683, 0.0014601459190770115, 0.010382796998223438, 0.0063204651354497295, 0.0018531623933110521, 0.00042085747780392545, 0.0014126387901654924, 0.011573471341441044, 0.007048609493619625, 0.0015828885693207027, 0.0005323959732812951, 0.0013158879778532992, 0.012470984324976214, 0.0076143854661072955, 0.0012669490034226726, 0.0006393490554259221, 0.0011820415026135716]","[-0.007454741358269223, -0.03494363340878967, -0.007300564295111916, -0.04776813287956397, -0.00756660515484174, -0.05132422485258989, -0.008005695529794426, -0.04939569129517267, -0.008449611352643008, -0.044905906519706024, -0.00880649454208906, -0.03989633191433989, -0.009046174439900806, -0.03559739918219114, -0.009179559876277804, -0.03256495426493795, -0.009237648735098296, -0.03085379785573582, -0.009254172355453446, -0.030201744281844533]","[0.0004163127244704187, 1.1950140024215663e-05, 1.6654693100508563e-05, 0.0008826497056785322, 4.016843781247206e-05, 2.838057102304271e-05, 0.001630123411220229, 4.189606168925e-05, 4.4368157821853675e-05, 0.002565186424605531, 2.6088935712152816e-05, 6.380370904486797e-05, 0.003586246452365298, 3.3381149192529087e-06, 8.68895217308337e-05, 0.004599881887499925, -1.7387987417270207e-05, 0.00011310782093084999, 0.005530289801428274, -3.031062312584493e-05, 0.0001408626820649075, 0.006323087862308675, -3.3065830853846135e-05, 0.0001679504152479656, 0.006944934813963243, -2.6058799732932462e-05, 0.00019223259792971035, 0.007380520153381629, -1.1412811702366862e-05, 0.00021211903588069038, 0.0076281469487102715, 7.988035010763945e-06, 0.00022649062764838052]"
"[0.8180055618286133, 0.8380055618286133, 0.8580055618286133, 0.8780055618286133, 0.8980055618286132, 0.9180055618286133, 0.9380055618286133, 0.9580055618286133, 0.9780055618286133, 0.9980055618286132, 1.0180055618286132]","[0.004249778161797302, 0.0025146079891659734, 0.0005674412449497258, 0.00010636577594969002, 0.00047915734788718577, 0.004677558577388166, 0.0028588986559267325, 0.000677198361006986, 0.0001313888636530107, 0.0006699744175456382, 0.005252478260607098, 0.003346323125027654, 0.0009133787117380611, 0.00017162889708355748, 0.0008572811864973154, 0.006031235193255116, 0.0039490825420749305, 0.0011733726034797195, 0.00022425012992827742, 0.0010161342680745403, 0.006996040466300607, 0.00462565254304695, 0.0013909332509178204, 0.0002889265736759017, 0.0011333685366329716, 0.008086497143966576, 0.005330046073770628, 0.0015308050362454499, 0.00036545619993253126, 0.0012043347921269361, 0.00922477568962767, 0.006018193299128211, 0.001581626470148106, 0.0004523341141644388, 0.001230004803582256, 0.010333467874697199, 0.006651846903435658, 0.0015483971213271146, 0.0005464075064627136, 0.0012147090604062154, 0.011346518572823035, 0.007200557385903666, 0.0014455351432928806, 0.0006432846223654149, 0.0011645401103003627, 0.01221427290008512, 0.0076421891991587994, 0.0012910931273406312, 0.0007369713769352803, 0.0010858198632747677, 0.012904380518168002, 0.007962788255172264, 0.0011031610432682228, 0.0008241608696495433, 0.0009861311200320103]","[-0.011716327652343143, -0.034354036834983954, -0.009588261433894057, -0.04457969417049525, -0.008514854017469613, -0.04867290221173606, -0.008185134007759488, -0.04899414797717258, -0.008312024114658912, -0.047382142093059715, -0.00865783288115408, -0.045138367565342404, -0.009047215559593135, -0.04306799510577623, -0.009369649366311673, -0.04156173151387864, -0.009574210984691366, -0.04070145865349756, -0.009659334047359431, -0.04037324312234841]","[0.0026868447208194556, -1.615331881384815e-05, 3.3545758648532014e-05, 0.003057862282947666, 7.341191192660544e-05, 5.2270388111815634e-05, 0.0035874809131841456, 0.00013407387416556268, 7.435446297310056e-05, 0.004224605126707582, 0.0001642305971926959, 9.829855836016262e-05, 0.004910994598905698, 0.0001682587280609721, 0.00012373871580870428, 0.005591490328627698, 0.0001528664082714516, 0.00015034818058819386, 0.006220153246854449, 0.0001246094707454178, 0.00017737926086645653, 0.0067629760529301615, 8.855614672279737e-05, 0.00020370484236562932, 0.007198043622269766, 4.791451397196443e-05, 0.00022808163308687994, 0.007513824942104637, 4.2501566653767164e-06, 0.00024897592446534306, 0.00770763045855107, -4.161333768400806e-05, 0.000266164840519309]"
"[0.857947826385498, 0.8779478263854981, 0.8979478263854981, 0.9179478263854981, 0.937947826385498, 0.957947826385498, 0.977947826385498, 0.9979478263854981, 1.017947826385498, 1.037947826385498, 1.057947826385498]","[0.0036601479392325297, 0.0020725408838917353, 0.0010201624393388143, 6.574828646119837e-05, 0.0006746489329639144, 0.004515765749151459, 0.0027093811373359363, 0.0011516691167237402, 6.720250888753083e-05, 0.0010741426574308853, 0.005495358654491073, 0.0035947639959332477, 0.001349462404552566, 0.00011202938975566379, 0.0013425605200165685, 0.006615583804283355, 0.004598606779018817, 0.0015323293863533892, 0.0001905747520773899, 0.0014878417636928283, 0.007836366744834263, 0.005610188253061961, 0.0016528361593232644, 0.00029351787041095206, 0.0015277206180409528, 0.009089460865115397, 0.006543360778823777, 0.0016904830621775537, 0.0004117302424920423, 0.0014840969924891534, 0.010299622342779763, 0.007337194414971338, 0.0016441167611075146, 0.0005364579839861633, 0.0013789249017415687, 0.011398532366924983, 0.007953596034987295, 0.001524690727098261, 0.0006597110489835623, 0.0012317151357173813, 0.012332404522309555, 0.008373382388191578, 0.001349154818771701, 0.000774668050977026, 0.0010584942772644088, 0.013064705318451672, 0.008592044823718704, 0.0011359167042592532, 0.0008759474179183375, 0.0008719036194680755, 0.013575610558331957, 0.008616077522804555, 0.0009020055573405339, 0.0009597646286732463, 0.000682005604224949]","[-0.023102674094405775, -0.04390188634901926, -0.0156904098039118, -0.04774308787406653, -0.010815187847506243, -0.04760229126729393, -0.007976886016067308, -0.04549897547997661, -0.006629096346952568, -0.042826878672961644, -0.00624731679061194, -0.04041847883203964, -0.00638159872560946, -0.038651972790653785, -0.006690666165351911, -0.037580966445755606, -0.00695727377277248, -0.037067802442274464, -0.007086088520748841, -0.036903900586194]","[0.0026790113908421037, -8.59907781676628e-05, 4.452011247705511e-05, 0.003368144031992553, 0.00012106077486836936, 6.837061993153995e-05, 0.004153838565196002, 0.0002915468049147503, 9.238167950031544e-05, 0.0049685636311817515, 0.00040648329590520335, 0.00011737899678752902, 0.005750387192578947, 0.00046118707575876206, 0.00014340535376832736, 0.006449221149166996, 0.00045980555678840676, 0.0001697876703469702, 0.0070292854975887355, 0.0004109091106220734, 0.0001954267861405981, 0.0074688523805848, 0.0003243911204233051, 0.00021913745514008334, 0.007758366794263061, 0.00020967865011787295, 0.00023991622186479342, 0.007897926719309997, 7.507575705838847e-05, 0.00025709289283343094, 0.007894869757565943, -7.209906394795643e-05, 0.0002704020291231793]"
"[1.1723606586456299, 1.19236065864563, 1.21236065864563, 1.23236065864563, 1.25236065864563, 1.27236065864563, 1.29236065864563, 1.31236065864563, 1.3323606586456298, 1.3523606586456298, 1.3723606586456298]","[0.006443469497414617, 0.003920944834566131, 0.0009435231033866289, 0.00018512547805531068, 0.000834757285378743, 0.007154867293749343, 0.004554849514421568, 0.0010804601944987688, 0.0002227455529233238, 0.001196538514302386, 0.008040173371951922, 0.00542085306012589, 0.0013628588544007305, 0.00030554884614253315, 0.0014701639265050762, 0.009160446302884276, 0.0064169628287683335, 0.001662428457391388, 0.00042152750816799086, 0.001648424926333236, 0.010484140715748665, 0.00744810589956162, 0.0018985945255810342, 0.0005591579373724372, 0.0017358786677728279, 0.011928617456142451, 0.008433986025983137, 0.002030664443739426, 0.0007081165238166374, 0.0017440609987016378, 0.013392404106427395, 0.009312480830156244, 0.002048108333809054, 0.0008596645879486361, 0.0016876459154270857, 0.014777647085234664, 0.010039829779829581, 0.0019605702365138545, 0.0010067417264145288, 0.0015817356413116922, 0.016003468069854986, 0.0105888717611438, 0.0017888659469111456, 0.0011438444899607694, 0.0014402818562728966, 0.01701181185761503, 0.01094644206373496, 0.0015577921121267336, 0.0012667834085842876, 0.0012754949859893837, 0.017767834620313946, 0.011110781637326051, 0.0012911391298214025, 0.0013724104189182422, 0.001097993619153654]","[-0.023454559550497918, -0.053767487265778416, -0.01679806093633976, -0.06355841503861674, -0.012865900814253638, -0.06643399724258589, -0.01098447705274597, -0.06533594924291602, -0.010486995086818222, -0.06245588573942235, -0.010781863059596658, -0.059260150071492435, -0.011398277274080798, -0.05658101522086947, -0.012008881281728405, -0.054751176329216306, -0.01243201619188871, -0.05375783131941269, -0.012617153994704523, -0.05339479070455765]","[0.004183295215466437, 4.2660368403389515e-05, 7.23291499367124e-05, 0.004805808285426201, 0.00025512803307208725, 0.00010674785834812481, 0.005598493969973185, 0.0004088420471895831, 0.00014749947247881824, 0.006486040475976499, 0.0004931417872708859, 0.00019273805154195272, 0.007390640235865265, 0.0005117597342389136, 0.00023999578545758266, 0.008243435052761643, 0.0004759332070277934, 0.0002864933345811738, 0.00899072509436355, 0.00039924993122415157, 0.0003296520692999379, 0.009595970360159023, 0.00029437236409142573, 0.00036753178511929194, 0.010038839392912969, 0.00017148877178258602, 0.00039902716419618105, 0.01031257478303453, 3.814743824740526e-05, 0.0004238163472630098, 0.010420786846565564, -9.997508371654619e-05, 0.0004421572307118914]"
"[1.1786928176879883, 1.1986928176879883, 1.2186928176879883, 1.2386928176879883, 1.2586928176879884, 1.2786928176879884, 1.2986928176879884, 1.3186928176879884, 1.3386928176879882, 1.3586928176879882, 1.3786928176879882]","[0.009330884602015551, 0.005719012238741093, 0.00094352120770703, 0.0003792028060659085, 0.000888740112052574, 0.009879246082771579, 0.006217850556654518, 0.0009157247268600742, 0.00042923078356723796, 0.0011621143467857673, 0.010470987955019509, 0.0068835058983169215, 0.0010526678945099901, 0.0005136234315571485, 0.0013577770350784455, 0.011199494991198752, 0.007633881554958012, 0.0012495221311489128, 0.0006216135998135949, 0.0014779937066165415, 0.012078208620274488, 0.008397622913227522, 0.001434885433614058, 0.0007444861137903162, 0.0015318628241751818, 0.013071170547314458, 0.009117896987795786, 0.0015669710019918996, 0.0008752490959686588, 0.0015314934318158796, 0.014118093379129124, 0.009753019672884198, 0.001627743154367, 0.001008129305140538, 0.0014892075302853354, 0.015152943144637391, 0.010275053897529944, 0.001616216055577842, 0.0011381619929010103, 0.0014158791871777307, 0.016116037444165773, 0.010667435052178861, 0.0015419375000660217, 0.0012609803919805375, 0.0013203304637137044, 0.016960430687221355, 0.010922492907106148, 0.0014194059956904393, 0.0013727681424747088, 0.0012095507613087287, 0.017653841620792712, 0.01103947180921403, 0.0012638726800614447, 0.001470290835885829, 0.0010894231571409404]","[-0.024536323793397763, -0.052223068792802155, -0.01790963297848494, -0.06208073308209421, -0.013952240502380262, -0.06642032344887465, -0.012037165184286398, -0.06733235467262327, -0.011521206099521186, -0.0664389377384206, -0.011818724477887364, -0.06488525085966149, -0.012453674396775414, -0.06337972154610032, -0.013088508806501165, -0.062269568960987544, -0.013531666629770726, -0.06163644104933776, -0.01372674736699093, -0.061397260598815964]","[0.005716259330255013, 3.2616414463373975e-05, 0.00012279708920073603, 0.006121564095015849, 0.00024001562590923552, 0.00015581096223619793, 0.006646957034814004, 0.0003957693167135211, 0.00019234757022657442, 0.0072503636186665235, 0.0004858569708288091, 0.0002312066936852138, 0.007883209470092151, 0.0005111232607799905, 0.0002713594057540967, 0.008499361896458333, 0.0004807534001718859, 0.00031173257611481677, 0.009060487347686956, 0.00040713852176998716, 0.00035113246603850215, 0.009538408323399234, 0.00030241367303641904, 0.000388317028143764, 0.00991524648684615, 0.00017665199083988627, 0.0004221385650764171, 0.010182188085481722, 3.747404718196147e-05, 0.0004516735058523224, 0.010337636422627862, -0.00010931700408914766, 0.00047629447785306613]"
