topt,zopt,uopt
"[0.05723738670349121, 0.06724739671350122, 0.07725740672351122, 0.08726741673352124, 0.09727742674353125, 0.10728743675354126]","[0.0010191703390501493, -0.000637078216282374, 0.0018939205899604777, 0.0013263922942077385, -0.0010515366329241875, 0.0024345609587925645, 0.001705514154268177, -0.0013563897354974869, 0.0031130663992848654, 0.0021102897059222985, -0.0015440571695087388, 0.003843917387100248, 0.0025081157843138383, -0.0016313600625896924, 0.004568077808299566, 0.0028738544175657198, -0.0016371430694026529, 0.005239100977826567]","[-0.06397717954046683, 0.04417860575831495, -0.009021569088209613, 0.040572672203975535, -0.01746035483441516, -0.3999996130293229, -0.047404410742697634, 0.033424182079693054, -0.006706368126343676, 0.03111585281101964, -0.013219069064088096, -0.32052962649479183, -0.03252615813859283, 0.023605046786318695, -0.004622605674502789, 0.022374947581208005, -0.009344295293770455, -0.22712661979958976, -0.019703680276393465, 0.014953511814586928, -0.0028198586278391224, 0.014554634808119249, -0.0059270062157084635, -0.1446028819528805, -0.009219591955696549, 0.007656457791088422, -0.0013398277168352735, 0.007818157670019588, -0.0030423490590369417, -0.07473498837280335]"
"[0.000713348388671875, 0.010723358398681885, 0.020733368408691895, 0.030743378418701905, 0.040753388428711915, 0.05076339843872192]","[1.4401883860675463e-05, -0.0003684538026984716, 4.9377790368523794e-05, -4.846999270656402e-05, -0.0007080862484858589, -0.00011581584228295939, -2.4724195188202724e-05, -0.0009660499144149243, -0.00012606046155490066, 5.166268673141633e-05, -0.0011404269401845597, -3.822868557003312e-05, 0.00015034913742275846, -0.0012347359249242219, 9.614927833043134e-05, 0.00024637171358347633, -0.0012573616408201307, 0.00023366794491718807]","[-0.05703957195135834, 0.03521642320429336, -0.0073942642558095795, 0.030634305229569392, -0.013520638512879324, -0.3324912257075335, -0.04517844619106459, 0.028308624599503618, -0.005825686584259027, 0.024971298153670496, -0.01084897458666545, -0.26785876727611013, -0.03281367819143283, 0.021035660595633165, -0.004215383887864077, 0.01891317913212648, -0.008052760959122829, -0.19967840630878114, -0.020884405554199625, 0.013897377703825375, -0.002675895131801831, 0.012853385441849052, -0.00531746080967177, -0.13257609242830376, -0.010232089248909226, 0.0073455383685316344, -0.0013104406839760663, 0.007146544788218467, -0.002812384507458965, -0.07073478879023715]"
"[0.3369617462158203, 0.3469717562258303, 0.3569817662358403, 0.36699177624585033, 0.37700178625586034, 0.38701179626587034]","[0.001011429050333443, -0.00043593942918550776, 0.001879450016740679, 0.0019598965738532427, -0.0012302828007399263, 0.003063999611857708, 0.003089601336317421, -0.0018458189352035938, 0.004529847297625089, 0.004328101561117147, -0.0023050011276160645, 0.006224130824496986, 0.005619754089391668, -0.00263060044315866, 0.008099038276358453, 0.006915936711678906, -0.002832596800858308, 0.01009318949117756]","[-0.3820059229886845, 0.2555654119306169, -0.052166152408341215, 0.23201663060680966, -0.09993833666897128, -0.3999999999947076, -0.2703331151703328, 0.18742614582405137, -0.0375366826126014, 0.17356032185385628, -0.07368062604049519, -0.39999999999226954, -0.17728747745665818, 0.12841427264374683, -0.025072990991406863, 0.12176208320243853, -0.050753914615217555, -0.399999999987096, -0.10271490376749814, 0.07896223242603834, -0.014836904376434867, 0.07724418036265035, -0.0313795552299978, -0.39999999997040325, -0.04608154834740891, 0.0393453243344461, -0.006858385125419697, 0.040515209623695425, -0.015730944506948064, -0.38496989654039915]"
"[0.42818212509155273, 0.43819213510156274, 0.44820214511157275, 0.45821215512158275, 0.46822216513159276, 0.47823217514160277]","[0.0028264818732140103, -0.0013545947114193201, 0.005246499536755838, 0.00392713636139872, -0.002102478186291843, 0.006715666694149164, 0.00524353071576172, -0.002683088787753304, 0.008425392127745379, 0.006657120582458557, -0.0030806511740679977, 0.010331991930957341, 0.008103357519750842, -0.003324471918827273, 0.012384843470382333, 0.009536041040731538, -0.003443457332501015, 0.014539857932997433]","[-0.3999968179856078, 0.2885098011286905, -0.059348226442040575, 0.2577136183456764, -0.11186222279855318, -0.399999999551357, -0.3158753900822597, 0.211322768498996, -0.04266301948378143, 0.1925063764090218, -0.08233828008711941, -0.3999999993498726, -0.20761894411852533, 0.14465867714317515, -0.028480871436640354, 0.13491240158059636, -0.056642608883192, -0.3999999989347212, -0.12074609115827328, 0.08890431694572509, -0.016851723822175924, 0.08553197579539157, -0.034982755433561386, -0.39999999769953937, -0.054573235575195445, 0.044291941875516605, -0.007794186201119768, 0.0448585006669216, -0.017521061066222865, -0.39990020591322506]"
"[0.4376339912414551, 0.4476440012514651, 0.4576540112614751, 0.4676640212714851, 0.4776740312814951, 0.4876840412915051]","[0.0002057697089028463, -0.000989899035477311, 0.0002464543480618062, 0.0010649585408588937, -0.001818783908426499, 0.0013583733325650093, 0.002294533075210814, -0.0025657923952326434, 0.002751982154642181, 0.003678305088623368, -0.003109491801385335, 0.004405479496165446, 0.005127488132788433, -0.003474213618303022, 0.006264031355359125, 0.006583511214937596, -0.0036931741229802644, 0.008277499806113956]","[-0.39999999841395534, 0.35749735625728685, -0.07378935259898906, 0.3142460841613747, -0.13683986655091318, -0.3999999999076693, -0.3999401521722584, 0.26295188439544714, -0.053254627544571165, 0.23579948584201604, -0.10113146840774595, -0.39999999986874385, -0.27035550375261364, 0.18071694950673, -0.035683000672396215, 0.16599504008544952, -0.06984263387654782, -0.39999999979217254, -0.1581724207012283, 0.11147253049439021, -0.021182128192682337, 0.10569428254986513, -0.043288284056297144, -0.3999999995894146, -0.07204940391949999, 0.0557020732222574, -0.00981914115777699, 0.055652601574669225, -0.021737540705900782, -0.39999999803958464]"
"[0.47768330574035645, 0.48769331575036645, 0.49770332576037646, 0.5077133357703865, 0.5177233457803965, 0.5277333557904065]","[0.0002057697089028463, -0.000989899035477311, 0.0002464543480618062, 0.0010693937639330122, -0.0018285580640446002, 0.001406833870156957, 0.0023041599999786768, -0.0025823656107873587, 0.0028584454904452506, 0.0037474760537307395, -0.0031615282666795017, 0.004556638848678235, 0.005259886976477071, -0.0035426796245116125, 0.0064595297587171615, 0.00677503427379444, -0.0037633665268394807, 0.008515282477385283]","[-0.3999999996663641, 0.3887823994706813, -0.08077679535393706, 0.3357100611569085, -0.14718820908734503, -0.3999999999748715, -0.3999999982276855, 0.2860498500139914, -0.05833425989029806, 0.25186131907712994, -0.10875138961561287, -0.39999999996443153, -0.30654635619330706, 0.19664678139417247, -0.03910816534993233, 0.1773349271909921, -0.07509660975234173, -0.39999999994415697, -0.1800605095360489, 0.12134012136392436, -0.02323074839296496, 0.11296046152844752, -0.04654012538027619, -0.3999999998920769, -0.08255573129709232, 0.0606553832413953, -0.010777968415153716, 0.05952529676706331, -0.0233651957076344, -0.39999999955779797]"
"[0.5176911354064941, 0.5277011454165041, 0.5377111554265142, 0.5477211654365242, 0.5577311754465342, 0.5677411854565442]","[0.006810605859279033, -0.0020377023382577527, 0.009994797620153375, 0.0085375791473847, -0.002552803301299931, 0.01249135582695097, 0.010329546589645801, -0.0028642558403775722, 0.015162312562518477, 0.012125568378948926, -0.0030026845993261085, 0.017943958283162736, 0.013880180820030605, -0.0029987875233825354, 0.02078103329932086, 0.015555499889203864, -0.002874540469690148, 0.023613223785252695]","[-0.32642448426279835, 0.2645899135953701, -0.052657394212801856, 0.2579516755020934, -0.10869109252329279, -0.39999999991974877, -0.22552006920295692, 0.1916154676446088, -0.03743086035576809, 0.1904024430782545, -0.07921096791908538, -0.39999999988146073, -0.14435075978182488, 0.12978142054223674, -0.0247283653587988, 0.1318648722667174, -0.053980140620632056, -0.39999999980031364, -0.08140052343562276, 0.0789955600809702, -0.014494414364964348, 0.08262566485549572, -0.03306006493307295, -0.3999999995406203, -0.03506816320356043, 0.03905125883639665, -0.006653009547440636, 0.042842671673263166, -0.016461956711387837, -0.3892186665797689]"
"[0.5576834678649902, 0.5676934778750002, 0.5777034878850102, 0.5877134978950203, 0.5977235079050303, 0.6077335179150403]","[0.009417129597238035, -0.002616759407508471, 0.01442658004527942, 0.011195556840213132, -0.002979930494679386, 0.017015355980890025, 0.01300439966029219, -0.003152810919510945, 0.019737735469909236, 0.014789301922838656, -0.003167105288920461, 0.022532959436698547, 0.016510021494512576, -0.0030540651689496805, 0.025348837720726748, 0.01811772082449499, -0.0028177726746979413, 0.02809425639967445]","[-0.29297614294340435, 0.2472013207527387, -0.049087273603160064, 0.2437724693245149, -0.10255339164872429, -0.39999999997600916, -0.20176000138387273, 0.17872577853646843, -0.034836154579129086, 0.179580170965692, -0.07460338238203201, -0.399999999964261, -0.1287679336235289, 0.12088380316456726, -0.022984760436359053, 0.12413578646030388, -0.0507583040546149, -0.39999999993882646, -0.07239574377536528, 0.07350466602697603, -0.013461845463302702, 0.07764818274339053, -0.03104647062593313, -0.39999999976693945, -0.031024150557298846, 0.03632184821384027, -0.006179773347438189, 0.0402048898700334, -0.015449613743625357, -0.36301625511555996]"
"[0.5977106094360352, 0.6077206194460452, 0.6177306294560552, 0.6277406394660652, 0.6377506494760752, 0.6477606594860852]","[0.0064739162713410535, -0.0027970735582211275, 0.008175926338291924, 0.008439496435568515, -0.0033750983761841394, 0.01077701874117966, 0.01048280869888729, -0.003715212137812199, 0.013583332937636817, 0.012525788178343912, -0.0038492444121977633, 0.016520856841824076, 0.01451389629698582, -0.0038147395361544136, 0.019524104107910997, 0.01640963008178458, -0.0036483373072968375, 0.022538358935944056]","[-0.3997513263752564, 0.3286171335423539, -0.06527261277100571, 0.3207069051427299, -0.13488724311481837, -0.3999999996395272, -0.2797652485289538, 0.23851819259700358, -0.046479189364700746, 0.2375059829614643, -0.09859492896929428, -0.3999999994778616, -0.1788403168495019, 0.16192626112167208, -0.03076149539106232, 0.1650264410728426, -0.06739173436642082, -0.39999999915313544, -0.10069238652304552, 0.09879209220821594, -0.018061446250024926, 0.10372984052311152, -0.041393896155132726, -0.3999999982513357, -0.043280991656198364, 0.04894014743374109, -0.00830004078932739, 0.053926732437944214, -0.02066157765726745, -0.3999999886160598]"
"[0.637686014175415, 0.647696024185425, 0.657706034195435, 0.6677160442054451, 0.6777260542154551, 0.6877360642254651]","[0.006664122968914125, -0.0028352468941911257, 0.008414666006398343, 0.008685128434200495, -0.0034070276168316226, 0.011089270359062054, 0.010832039909581486, -0.0037656031014411326, 0.013955544869886706, 0.0129804787933276, -0.003899995664064297, 0.016951222182112414, 0.0150689315858098, -0.0038520682263516407, 0.02000896102317555, 0.017055102031007355, -0.003662593202866082, 0.023072516761631565]","[-0.3999990682406192, 0.35096669351969634, -0.07024168838075162, 0.33656651806260107, -0.1424733172160439, -0.39999999997329944, -0.3149959631270372, 0.2548436395341963, -0.050042763271440915, 0.24943406744170304, -0.10418358117320459, -0.3999999999610918, -0.20214018315266225, 0.17308881300288492, -0.03313953346745563, 0.173457084096316, -0.07124344709882824, -0.399999999935878, -0.11444331878280156, 0.10565578352970018, -0.0194715982667793, 0.10912978113512095, -0.04377816689631364, -0.39999999985462814, -0.04972464507430735, 0.05236712526650894, -0.008956661250861808, 0.05679670407169213, -0.021857379696122947, -0.3999999188782006]"
