topt,zopt,uopt
"[0.06349444389343262, 0.07350445390344262, 0.08351446391345263, 0.09352447392346265, 0.10353448393347266, 0.11354449394348266]","[0.00027380210439570363, -0.00021222275647190704, 0.0006907260416271409, 0.00038887777386034645, -0.00035477188711576283, 0.0009335295631107572, 0.0005297074817832119, -0.000458243473510262, 0.0012302636807099776, 0.0006817040624353234, -0.000525914082160789, 0.0015509161605017153, 0.0008325447644403634, -0.0005619929618209403, 0.0018699378836652106, 0.0009725900270165696, -0.0005714862153361175, 0.0021669206383637804]","[-0.027418498257008206, 0.04970272055025021, -0.017094069787358168, 0.03965865586157119, -0.028863645866370802, -0.13359365370182436, -0.02083321800190857, 0.03803246122616066, -0.012873867788973259, 0.03067171792030382, -0.02201968620491812, -0.10236394337854549, -0.014670659759747628, 0.02714427658505736, -0.008981540297154866, 0.022256374589621264, -0.015673444241088574, -0.07323295382078127, -0.009138881597754833, 0.017344146428066642, -0.005535514787591678, 0.014612310568884346, -0.009992467891754342, -0.046993050322292895, -0.004445925953452445, 0.00892991012153338, -0.002652354396508294, 0.007928241385700696, -0.005138033654151775, -0.02441138929747655]"
"[0.0006871223449707031, 0.010697132354980713, 0.020707142364990723, 0.030717152375000733, 0.04072716238501074, 0.05073717239502075]","[8.356558172047407e-06, -0.00012832441862905986, 4.6610162335873133e-05, -2.6219780143277677e-05, -0.00018824941095389177, -5.5261328109479593e-05, -4.2319269171395316e-05, -0.00023364565954418423, -0.00011314838855477072, -4.670159532270502e-05, -0.00026386751220396857, -0.0001418038299739931, -4.5497739097517836e-05, -0.0002792044686208285, -0.0001548134461129411, -4.3773287777056046e-05, -0.0002808828784020781, -0.000163765888601445]","[-0.01220355018197955, 0.02386853104126685, -0.008153994140096987, 0.019865993046489117, -0.01429006886522144, -0.06485170948555952, -0.0097566805878464, 0.019288750453642756, -0.0064641143864409, 0.016263668128913056, -0.011515583952070751, -0.05250271118797756, -0.007167057867835336, 0.014423426637367176, -0.004710238218138596, 0.012387278331542517, -0.008590931111662481, -0.039370264730842375, -0.004616669783937988, 0.009584977520540161, -0.0030098801910986017, 0.008468473973225532, -0.005699570910636775, -0.026285629656020326, -0.002294023744333906, 0.005088114217014439, -0.0014823452341453103, 0.0047355224491063, -0.003024434701010048, -0.01408267235852012]"
"[0.3532826900482178, 0.3632927000582278, 0.3733027100682378, 0.3833127200782478, 0.3933227300882578, 0.4033327400982678]","[0.00026514238479379286, -6.575469533190709e-05, 0.0006729965255426126, 0.0007015263242994751, -0.0005488019888029975, 0.0016441815659063923, 0.0012727972114732328, -0.0009705616787924498, 0.002891267820790856, 0.0018856519069856447, -0.0012349697244146418, 0.004219624535313868, 0.0024938152839502157, -0.0013668068388722975, 0.0055363885113988015, 0.0030622324194206313, -0.0013932275349188917, 0.00677062188603279]","[-0.11206286364180962, 0.1955792621536191, -0.06751158353079884, 0.15248268054056735, -0.1117282690991962, -0.3999999999818569, -0.08290893213189393, 0.14514954025088822, -0.04941327001112805, 0.11406280600975005, -0.08258283660414328, -0.38817258301890756, -0.057027585743316955, 0.10070044169746772, -0.033589568396464264, 0.08021850213949117, -0.05706865379546411, -0.269759317131532, -0.034836455720073545, 0.06271289550971593, -0.0202314486585094, 0.05118777359065063, -0.035408372405609345, -0.16859023635076767, -0.01673106659497975, 0.031610460852826705, -0.009516754620972345, 0.027146075570334827, -0.017791679560085094, -0.08568037576502602]"
"[0.454329252243042, 0.464339262253052, 0.474349272263062, 0.484359282273072, 0.494369292283082, 0.504379302293092]","[0.0009318416593172514, -0.0004246326354983866, 0.0021794519825122562, 0.0014823864113242176, -0.0009102800861685399, 0.0033420102414404218, 0.0021771140025846738, -0.0013325610168111691, 0.004790174732716944, 0.0029355079880383247, -0.0016219780937789877, 0.006365633856194556, 0.0036825134647462668, -0.0017508745731081255, 0.007917338030607525, 0.004375574983633336, -0.001753923135552143, 0.009361939700934635]","[-0.13928637156086093, 0.2350370767407517, -0.08177567542882425, 0.17889823062096466, -0.13247481093059188, -0.39999999999867153, -0.1029006900553503, 0.17413077621209416, -0.05975660925632692, 0.133603191909335, -0.09773239926310817, -0.39999997703448403, -0.07070534924472599, 0.120604086678882, -0.04056028086658192, 0.09381515591941753, -0.06740834830168918, -0.3212792436575221, -0.043180529851895244, 0.07499663784540972, -0.024401134349885334, 0.059791533038448585, -0.04174707729564242, -0.2004804536675086, -0.020770383162161343, 0.03775815262387866, -0.011471115595665826, 0.03169601655533688, -0.020940449323130883, -0.10176322498696161]"
"[0.49160313606262207, 0.5016131460726321, 0.5116231560826421, 0.5216331660926521, 0.5316431761026621, 0.5416531861126721]","[-8.152888394226016e-05, -0.00016671058768724173, -0.0001477775013744361, 0.0003750785473724524, -0.0006920266662295049, 0.0007981678685137777, 0.0009950658088646895, -0.001155488806301972, 0.002070518107066748, 0.0017235216924344615, -0.0015309100900005688, 0.0035699603704050014, 0.0024560480747551233, -0.0017223778477432577, 0.005081016945624358, 0.0031441380810741503, -0.0017673378845660236, 0.0065072357362040865]","[-0.15958122772516456, 0.2711892832398748, -0.09406615550011349, 0.20769161321580631, -0.1531859232098108, -0.3999999999604267, -0.11789110393054686, 0.20110140176941638, -0.06877995633134809, 0.1553492779400013, -0.11315885148413268, -0.39999999931113406, -0.08098092398582885, 0.13937854871317745, -0.04670271377361834, 0.10921791388369961, -0.07813134691169776, -0.37193366717839144, -0.04942779889449678, 0.0867148455611888, -0.028101309942604402, 0.06967125070874663, -0.04843108775934568, -0.2322363187420374, -0.023750595998159374, 0.04367013768652228, -0.013207459995455306, 0.036948585226073194, -0.024308258301836083, -0.11792876594918822]"
"[0.5316574573516846, 0.5416674673616946, 0.5516774773717046, 0.5616874873817146, 0.5716974973917246, 0.5817075074017346]","[0.0030116263007636747, -0.001067208150356442, 0.006775867912368966, 0.003971940642464687, -0.0014759996987024802, 0.008764234636306616, 0.005047275830646645, -0.0017983566839845798, 0.010960551242113708, 0.006144558671326786, -0.001959956407449001, 0.013187794518783436, 0.007192634271822239, -0.0019600091744897898, 0.015311964088231574, 0.008147946410972322, -0.0018401114147108845, 0.01725428211703834]","[-0.14525053169734053, 0.22952538365319808, -0.0812284584055496, 0.16585884643831872, -0.1258488403284027, -0.39999999864257896, -0.10701041953623941, 0.16908241724069906, -0.05908871560131734, 0.12292308477226488, -0.09220073035796089, -0.399981480567837, -0.0734123776396684, 0.11651240228448845, -0.03995244063482195, 0.08573456012668906, -0.06317835390028104, -0.3064699742458763, -0.044838117473980366, 0.07213336925461283, -0.023964158496703747, 0.05434449579494738, -0.038891072930261505, -0.1903037592410861, -0.021647217507703043, 0.03619468901109962, -0.011251286737611221, 0.028729022535161408, -0.01940538605185682, -0.09623075559392896]"
"[0.5716564655303955, 0.5816664755404055, 0.5916764855504155, 0.6016864955604255, 0.6116965055704355, 0.6217065155804455]","[0.004319308346102665, -0.0013796111115674848, 0.009362796568029326, 0.005393679909571876, -0.001735363093538332, 0.011524220550165646, 0.0065693357463884215, -0.001998915316960643, 0.01386597261951087, 0.007750612927891304, -0.0020979484680760728, 0.01620824112177874, 0.008866874999247777, -0.002038365276962316, 0.018420687420744073, 0.009874440198323535, -0.0018642904191845423, 0.02042607593243104]","[-0.14772997945806549, 0.22896992997770194, -0.08152132209085605, 0.1626402404287367, -0.1245185811566989, -0.39999999995879104, -0.10878000167185464, 0.16848310273831146, -0.05924719351978619, 0.12035635037825143, -0.09109176048370421, -0.3999996004097015, -0.07461218390118007, 0.1159886885364888, -0.040031203719216146, 0.08383888942737061, -0.062334127906165604, -0.30388671404259926, -0.04558367416344361, 0.0717544821877093, -0.024001206051339374, 0.05309542843524051, -0.0383248562558674, -0.18853568941883692, -0.022034721499968823, 0.03598676323310118, -0.011270017463400395, 0.02806392307988087, -0.019103433236687006, -0.09527925194284836]"
"[0.611656904220581, 0.6216669142305911, 0.6316769242406011, 0.6416869342506111, 0.6516969442606211, 0.6617069542706311]","[0.0030914700455545088, -0.0013446203773911111, 0.006512407789912292, 0.0041999937631199, -0.0017537677261934648, 0.008723889331138731, 0.005425534495708285, -0.002064153931704195, 0.01114543859752729, 0.00669337669488292, -0.0022373456253289496, 0.013647875926603815, 0.007905811297490422, -0.00222276281390209, 0.016042342157269115, 0.009012862541876582, -0.0020692732847168633, 0.018239317972758257]","[-0.1675818071015195, 0.2619993233255786, -0.09290998116526294, 0.18773540015361123, -0.1429159401456348, -0.3999999998027695, -0.12329379708221222, 0.19279396541240934, -0.06751906658762646, 0.13900896808497765, -0.10460772321879264, -0.39999996988832076, -0.08448134815274227, 0.1327009214679541, -0.04560766904898683, 0.09685340639949186, -0.0716051334545672, -0.3484179455045236, -0.051552496090058963, 0.08206796990323673, -0.027332871794816416, 0.06133187684063107, -0.04403194253387416, -0.21611686197401597, -0.024882032160052303, 0.04114250539710723, -0.012825188169626134, 0.032400754242819296, -0.02194847875198519, -0.10918186286276776]"
"[0.6516933441162109, 0.6617033541262209, 0.671713364136231, 0.681723374146241, 0.691733384156251, 0.701743394166261]","[0.008076324967670773, -0.001484004369990593, 0.017242831737375876, 0.0093865291331496, -0.001684910246045872, 0.01977488959250227, 0.010759558020629702, -0.0017843711508654003, 0.022400961072746806, 0.012082522574396041, -0.0017026840429165467, 0.024911967280563756, 0.013299010685586582, -0.001488532182572009, 0.02721767838891507, 0.014367716722010232, -0.0011892145287654289, 0.029251870735646928]","[-0.14842285520032217, 0.21109073697067304, -0.07710741018467993, 0.13804798785729833, -0.11023232384519072, -0.39999999973623296, -0.10928175065753404, 0.15488265409377855, -0.05592651913881019, 0.10164752259947218, -0.08025674238889469, -0.39815885219451214, -0.07502616193345385, 0.1063817530224701, -0.03773674055651455, 0.07053545723046384, -0.054682467466645956, -0.27365340009645023, -0.04594769532167908, 0.06569766962313345, -0.02261437182887599, 0.044572657135045435, -0.03348831523865814, -0.16940451137531398, -0.022339767876786987, 0.0329154538166031, -0.010631404235963926, 0.023584191451365366, -0.016634132867127394, -0.0854869966936243]"
"[0.6916210651397705, 0.7016310751497805, 0.7116410851597905, 0.7216510951698005, 0.7316611051798105, 0.7416711151898205]","[0.00979703885022351, -0.0015139209703156403, 0.02040874650559646, 0.011150467136627196, -0.0016527099754611357, 0.02296702682055343, 0.012548122677036568, -0.0016855693203076424, 0.025583310817549762, 0.013880670282386157, -0.0015465780961412376, 0.028059385131639893, 0.015092290788672568, -0.0012860821303588388, 0.03030846593217703, 0.01614241292560013, -0.0009521594860817631, 0.03226728338995755]","[-0.14995725239216712, 0.20799895341155394, -0.07661813476276319, 0.1323491556135541, -0.10727094156333833, -0.3999999999887452, -0.11047762557252028, 0.1526087313089527, -0.05557671413225007, 0.0973979337248923, -0.07805130654704512, -0.39015485473248807, -0.07591174388740313, 0.10483134275722783, -0.03751078057039786, 0.0675730801001847, -0.05315204861762196, -0.2681259308519409, -0.046547092315218974, 0.06475631557756495, -0.022490287044169777, 0.0427137188525476, -0.03253723215402421, -0.16600607658437855, -0.022677894486589634, 0.032455890619592975, -0.01058318598027741, 0.022628778014681272, -0.016155559428578825, -0.08379470326384414]"
