topt,zopt,uopt
"[0.06621241569519043, 0.07622242570520044, 0.08623243571521044, 0.09624244572522046, 0.10625245573523047, 0.11626246574524048]","[0.0010651096132129774, -0.0005304388187690439, 0.002465049442966805, 0.001431407416942517, -0.0008971544834612717, 0.003249267298546232, 0.0018763624050716064, -0.0011494521153249074, 0.004188598237738994, 0.0023530735187903395, -0.0013004630991545099, 0.005188605484931412, 0.00282320076340711, -0.00136610250502106, 0.006173024787127713, 0.0032575239949112628, -0.0013637677988624715, 0.007083517912214304]","[-0.09343543552264644, 0.20754511410847798, -0.09243206237667567, 0.14599402235538506, -0.13986357551217077, -0.3727104418187388, -0.06972825784368886, 0.15463590325878773, -0.06796881018583423, 0.10938381827123878, -0.10350108161689936, -0.27771223750694374, -0.04839049865711731, 0.10764134360926758, -0.04639953582350792, 0.07705833444624038, -0.07155847179526231, -0.19351449532842097, -0.02988946875378279, 0.0673178340009406, -0.028090224981540735, 0.0493812494350076, -0.044453381934508984, -0.12138487523891828, -0.014600846604403972, 0.03412249122412536, -0.013303794802069224, 0.02642934936205865, -0.022384658066476493, -0.0620169306276116]"
"[0.0006194114685058594, 0.01062942147851587, 0.02063943148852588, 0.03064944149853589, 0.0406594515085459, 0.050669461518555906]","[1.4716207061259988e-05, -0.0002913153934086537, 6.155119545242716e-05, -5.677386735061076e-05, -0.0005705512623331733, -7.505596542304792e-05, -3.5026538438467694e-05, -0.000787496369728908, 6.3889154439703924e-06, 4.3764493838477235e-05, -0.0009382633469414534, 0.00022264509339827305, 0.000147204793322506, -0.0010239965821599395, 0.000499229492926133, 0.00024873097983443046, -0.0010502691866526859, 0.0007739131269447794]","[-0.06709470786721217, 0.16546773633154022, -0.07267850474607979, 0.12579588158644373, -0.11732536240671698, -0.30256795340171583, -0.05353830670499787, 0.13277241332891176, -0.05724721667188992, 0.10216170281990555, -0.0936848742725302, -0.24311060202142054, -0.03929119453765467, 0.09843809135770054, -0.041416402058768675, 0.07704538057110777, -0.06912151188827298, -0.18063491244618318, -0.025371864906755137, 0.06489508672751199, -0.026299687081809076, 0.052221879189397746, -0.04535998709541739, -0.11956118515401992, -0.012750866580577225, 0.034247637120604024, -0.012902110822638535, 0.02909155511421957, -0.023843223788424128, -0.06364818795018196]"
"[0.3982081413269043, 0.4082181513369143, 0.4182281613469243, 0.4282381713569343, 0.4382481813669443, 0.44825819137695433]","[0.001056111501140852, -0.00034428615035459256, 0.00244864338237544, 0.0020817792174616114, -0.0007779237735123821, 0.004248081554429852, 0.0034886050215961863, -0.0011398083354044201, 0.00663037947044565, 0.005007848453462419, -0.0013839115810342713, 0.009609402127623077, 0.0066177714672190704, -0.0015961779673104766, 0.012988544820098485, 0.00821763537293534, -0.001676328046805353, 0.01638704488736729]","[-0.3999999994104975, 0.3999999999207562, -0.3999999995924676, 0.3999999998872009, -0.39999999986861384, -0.39999999996377855, -0.3843903459100123, 0.3999999998705386, -0.399999816974479, 0.3999999998034166, -0.39999999975404893, -0.3999999999462754, -0.2587320002361675, 0.3999999997185567, -0.2806567559048058, 0.39999999945797626, -0.39999999904848227, -0.39999999990861845, -0.15508450465872498, 0.39995894314842917, -0.16546483994020503, 0.3359440012497681, -0.2908542972196755, -0.399999999784331, -0.07332647338232168, 0.202236693129334, -0.07645855922764683, 0.1734999550557227, -0.14280203874845554, -0.37673917983485505]"
"[0.5008442401885986, 0.5108542501986086, 0.5208642602086186, 0.5308742702186287, 0.5408842802286387, 0.5508942902386487]","[0.0032060967540217715, -0.0011185145419996996, 0.007084533616926423, 0.00440675639975202, -0.0014565945516783736, 0.009227805609933932, 0.005987415509230979, -0.001713902455162722, 0.011899159371389398, 0.007727367225240724, -0.0018362211047929832, 0.015103570437488004, 0.009514924817386756, -0.0018888498526214686, 0.018699875126863004, 0.011290370891542948, -0.0018330311174465, 0.022306899871723473]","[-0.39999999949733206, 0.39999999989918966, -0.39999999956884164, 0.39999999984874024, -0.39999999983054507, -0.399999999952403, -0.3999999977536581, 0.3999999998388901, -0.39999999844900375, 0.3999999997414735, -0.3999999996942934, -0.39999999992984897, -0.30314363568563635, 0.3999999996720066, -0.3140530328770591, 0.39999999934323116, -0.3999999990391108, -0.3999999998824542, -0.18195968608200827, 0.3999999977515585, -0.18519425683511967, 0.3539107384930096, -0.3122426321488899, -0.39999999973600553, -0.0863597339028655, 0.22250496983723844, -0.08566182406098977, 0.182987081784452, -0.15315603239788422, -0.399971929865368]"
"[0.5062782764434814, 0.5162882864534915, 0.5262982964635015, 0.5363083064735115, 0.5463183164835215, 0.5563283264935315]","[0.0002065656889004104, -0.0008129138591750255, 0.0007791824980086218, 0.0011092108607646254, -0.0012416686995699905, 0.0023508625527722607, 0.0024283660434335015, -0.0016271325384218794, 0.00451944665397241, 0.004092448207245263, -0.0019172616794084578, 0.007260869495493964, 0.005784882483915177, -0.002085744384619056, 0.010592666801232041, 0.007510121174937287, -0.0022183851686216273, 0.014095958074266966]","[-0.39999999884730514, 0.399999999728364, -0.3999999990347999, 0.3999999996240021, -0.3999999995742915, -0.3999999998678894, -0.39999999724058893, 0.3999999995883341, -0.3999999978995063, 0.39999999941604736, -0.3999999993113818, -0.39999999981055173, -0.3708001918300922, 0.3999999992592307, -0.39898332216015014, 0.3999999988753138, -0.399999998530307, -0.39999999969714917, -0.2226699981197929, 0.3999999977883434, -0.23682119783207342, 0.39999999491194727, -0.39999997456080666, -0.3999999993958774, -0.105416131258592, 0.29158456793758414, -0.10990958935544365, 0.25088416296678173, -0.2059119561206579, -0.3999999971095128]"
"[0.547260046005249, 0.557270056015259, 0.567280066025269, 0.577290076035279, 0.587300086045289, 0.5973100960552991]","[0.008084267314701578, -0.0009902458330801182, 0.016216776225476317, 0.010251692794568895, -0.000987437426756687, 0.02036813404476561, 0.012524251921230805, -0.0008043002173475601, 0.02492943464941714, 0.014900784994810906, -0.0005025852590336547, 0.029628294146861748, 0.01724022040417341, -4.9300870710710596e-05, 0.03426115030346673, 0.0193543947063186, 0.0006421340173098692, 0.0384866456180449]","[-0.3999999995543716, 0.3999999999964209, -0.3999999717554935, 0.3999999999905166, -0.3999999999905981, -0.39999999999847935, -0.3142290323018369, 0.3999999999922892, -0.29375119270367545, 0.3999999398659636, -0.39999994438991454, -0.3999999999974406, -0.2080061784869682, 0.399999940793637, -0.18903944436409784, 0.2800469531292358, -0.2725115514068386, -0.3999999999943592, -0.12323643302693982, 0.24890107307623022, -0.10824960727810129, 0.16354879965192715, -0.15630185512208186, -0.39999999481585236, -0.05844166880285362, 0.11888855698123868, -0.049038337492640194, 0.08075265012020233, -0.0732226519484, -0.20983308009129598]"
"[0.5863232612609863, 0.5963332712709963, 0.6063432812810063, 0.6163532912910163, 0.6263633013010264, 0.6363733113110364]","[0.008084267314701578, -0.0009902458330801182, 0.016216776225476317, 0.010251687495161838, -0.0009874377227152345, 0.020368133974724683, 0.01261779760808869, -0.0008142314060795413, 0.02490822925645765, 0.015043587698265085, -0.0004841157414964458, 0.029680510214022047, 0.017461463471223137, -1.4657564266340383e-05, 0.03441266451611405, 0.019669879223732197, 0.000678026863801962, 0.03878288869647468]","[-0.39999998729877506, 0.39999999993142343, -0.39999994489306706, 0.39999999970297917, -0.3999999996680475, -0.39999999997673547, -0.3605941620994292, 0.3999999997076007, -0.33862447569926857, 0.39999983874129175, -0.3999999175418881, -0.39999999995287844, -0.23950683816869167, 0.3999999182919659, -0.2192793377715057, 0.3279361522518175, -0.31819920485138387, -0.3999999998089434, -0.14223582778533428, 0.2911962848409121, -0.12630334474942762, 0.19382070724230072, -0.1843538709456454, -0.39999996926527037, -0.06750848600943504, 0.1399272718423612, -0.05748976736932959, 0.09666584295875563, -0.08716166715062007, -0.24784988744791941]"
"[0.6263203620910645, 0.6363303721010745, 0.6463403821110845, 0.6563503921210945, 0.6663604021311045, 0.6763704121411145]","[0.01113788366774704, -0.0011347819981286419, 0.02210536289837662, 0.01343112162714432, -0.0009419083370331644, 0.02637439995624651, 0.015813593375712715, -0.00057129905705808, 0.03100060039262046, 0.018296337626586, -8.758617827807434e-05, 0.03567768049619062, 0.0207074220049357, 0.0005392210948636827, 0.04024063528295491, 0.02285543561592241, 0.0013819013421847188, 0.04434700483225681]","[-0.3999999946970083, 0.39999999939602815, -0.3999999863382637, 0.39999999829161614, -0.399999998353195, -0.39999999974134476, -0.32535307855648044, 0.39999999868694835, -0.2922831394357828, 0.3990085137058883, -0.39999529818606605, -0.39999999956165194, -0.21494246167509298, 0.39999997891922723, -0.18768954229302062, 0.2556552313529177, -0.2571627328277241, -0.3999999990230325, -0.12721697890542671, 0.24197318099147014, -0.10732261698347662, 0.14860202919440602, -0.14686037666430546, -0.3999999843396303, -0.06039845256461773, 0.1154004627541455, -0.048621491110829196, 0.0732470212248505, -0.06853946924291116, -0.20086286869925962]"
"[0.6662938594818115, 0.6763038694918215, 0.6863138795018315, 0.6963238895118415, 0.7063338995218515, 0.7163439095318616]","[0.007375700778911424, -0.0015202059958577202, 0.013849680188917036, 0.009651985547013013, -0.0015426981154080205, 0.017974872275697756, 0.012218739971659686, -0.0013893530521074348, 0.022488160732606642, 0.014825981825576855, -0.0010229557037191126, 0.027389619589571236, 0.017446121878624207, -0.000537159871425374, 0.03241539623416076, 0.019903310523403182, 0.00013233993828234438, 0.0372153076984703]","[-0.3999999985518797, 0.39999999968139555, -0.3999999985960644, 0.3999999994739819, -0.3999999994312679, -0.39999999984923534, -0.3999999928282174, 0.39999999946535103, -0.399999992694566, 0.3999999989960997, -0.3999999988617993, -0.3999999997698149, -0.29621578362945294, 0.3999999987902447, -0.29055532535603923, 0.39999999605600767, -0.39999999369576494, -0.39999999959409543, -0.17585402313551687, 0.39886649201486724, -0.16869206823882468, 0.29145362794068386, -0.2666206481610863, -0.39999999897318844, -0.08307702265815042, 0.19360407105795308, -0.07720426017882193, 0.14753162627551475, -0.12814830749137684, -0.35046329395716386]"
"[0.7062535285949707, 0.7162635386049807, 0.7262735486149907, 0.7362835586250007, 0.7462935686350107, 0.7563035786450207]","[0.019219231358740093, 0.0011712928075723222, 0.0384051237358905, 0.021887169434061975, 0.00177973577047137, 0.0430195567016303, 0.024541495132641686, 0.0025335426734652946, 0.04746640776716808, 0.027000299764882784, 0.0034660763996413766, 0.051495261476062475, 0.029176220758748272, 0.00447119186169076, 0.05502418502087505, 0.03102236486818071, 0.005451332577151337, 0.05802885074706305]","[-0.2885982793126002, 0.39999996424194584, -0.2108624146772953, 0.15805637599658529, -0.2112584238159651, -0.399999999999297, -0.19625788376008518, 0.26995019410582155, -0.13701525369000284, 0.08884572775002986, -0.1277086667395506, -0.3999999969995698, -0.12495766868592978, 0.16176577200693942, -0.0827576265729929, 0.04426559266330399, -0.0704606525208124, -0.2513967027797353, -0.07178376931086733, 0.08712486872986985, -0.04465615950304447, 0.018648632375660112, -0.03402111219396109, -0.1322630228412719, -0.033663289150239084, 0.03865982339546381, -0.019315660162114334, 0.006632339305213619, -0.013131360852803087, -0.05750029712861249]"
