topt,zopt,uopt
"[0.06357789039611816, 0.07358790040612817, 0.08359791041613818, 0.0936079204261482, 0.1036179304361582, 0.11362794044616821]","[0.00021000007792703083, -0.0001677906988434251, 0.0006402629009028277, 0.0003021555565869211, -0.0002699057310081511, 0.0008691726998705665, 0.000416042912785355, -0.00034512495687969634, 0.0011489735184617553, 0.0005396987044381274, -0.0003953534877122469, 0.0014514440960568952, 0.000662964364725888, -0.0004232225422528278, 0.0017524928654943466, 0.0007778760946032805, -0.0004319976529509093, 0.0020328294477769235]","[-0.022082297732261558, 0.05702564195276405, -0.024631009087463795, 0.044884628038454166, -0.0410722571835172, -0.1050446464456492, -0.016831173467744653, 0.04372456136998909, -0.018590216904987245, 0.034770029811039826, -0.031382761940660586, -0.08064149251770603, -0.011888673466243449, 0.03126566308157552, -0.0129955357284951, 0.0252720268673578, -0.022370293493270743, -0.057794670683012306, -0.007428234606399908, 0.020009709963746625, -0.008023309399479539, 0.016619028016440773, -0.014278793453172345, -0.037142821016214855, -0.0036262750524512777, 0.010314448052619829, -0.003849781508333594, 0.009031371909334784, -0.007347180435587908, -0.019316023013686012]"
"[0.0005280971527099609, 0.01053810716271997, 0.02054811717272998, 0.03055812718273999, 0.04056813719275, 0.05057814720276001]","[7.82181244752069e-06, -0.00010171637970529058, 4.740825435713927e-05, -2.1209941769504344e-05, -0.00013846782281616682, -5.2744857252599116e-05, -3.660325172851017e-05, -0.00016637387396538914, -0.00011408610677227833, -4.328634730882183e-05, -0.00018484129900069228, -0.00014941117043500404, -4.573567848385866e-05, -0.00019387940806263234, -0.0001705246417345978, -4.7640134222750927e-05, -0.00019411700068930525, -0.00018750998777965384]","[-0.008872196041126934, 0.025201361155051727, -0.010766886868477321, 0.02095504355300859, -0.01885149870707875, -0.047064682012926407, -0.007101680682075451, 0.020381334726812028, -0.008542730748193728, 0.017164564553797168, -0.01520084199686067, -0.03812951760363492, -0.00522316222099678, 0.015253579218123592, -0.006230580192433888, 0.013082783128891107, -0.011348645323694617, -0.02861553717591009, -0.0033682832508203364, 0.010144894349311262, -0.003984776739035301, 0.008950550935910906, -0.007534599462509728, -0.019120159098307665, -0.001675282541830081, 0.0053887377454232555, -0.0019638356724435146, 0.005008294488799192, -0.004000514439867875, -0.010250006035274983]"
"[0.3445625305175781, 0.35457254052758813, 0.36458255053759814, 0.37459256054760814, 0.38460257055761815, 0.39461258056762816]","[0.00020114230316747855, -2.7242701569873845e-05, 0.000622092630254162, 0.0005846027686285064, -0.0004393845506647271, 0.001643767598409809, 0.001047366987893311, -0.0007320799577928899, 0.002838957625097212, 0.0015445349381201655, -0.0009176418364369313, 0.004104490396901974, 0.0020391334439786124, -0.0010115985204996124, 0.005355962388896549, 0.002502934609481178, -0.0010317480036130299, 0.006528458548496521]","[-0.08579118869275904, 0.21441274502950047, -0.0929134794020629, 0.16530462217752007, -0.1522082798441393, -0.39291514819596896, -0.06383138831627638, 0.15983437971232373, -0.06832023457904562, 0.12412208785034173, -0.11294092988735854, -0.29307457943484133, -0.04414257770550145, 0.11136350625491998, -0.04664598928333047, 0.08763120538373337, -0.07834259150503009, -0.20451401494678156, -0.027100493462443753, 0.06962481241976654, -0.028207460648892013, 0.0561317415348751, -0.04877699351807607, -0.1283011333693394, -0.013075886096917788, 0.03520520330988142, -0.013313054853412332, 0.029873679894951766, -0.024578178411869545, -0.0654071056147838]"
"[0.45455288887023926, 0.46456289888024926, 0.47457290889025927, 0.4845829189002693, 0.4945929289102793, 0.5046029389202893]","[0.0007375072308946918, -0.00030443240467832984, 0.0020450045865811526, 0.0012283376142406281, -0.0007181299976157891, 0.0032876625641466567, 0.001839643732562392, -0.0010577343199189206, 0.004785209067031399, 0.0024893764254652097, -0.001260664299297147, 0.006356959925588241, 0.0031306372860936136, -0.0013482327516252694, 0.007900456991813933, 0.0037277324960971517, -0.0013445493100748948, 0.009337287297455055]","[-0.11060485371656148, 0.265718529481897, -0.1162154332205495, 0.1990099017434418, -0.18558626453520732, -0.3999999952679688, -0.08215017299190852, 0.1976479724002944, -0.08528522968964947, 0.14909752480473637, -0.1373731903859755, -0.36000587898412717, -0.05674276723194166, 0.13743395378493484, -0.058128960513277206, 0.10505764544585205, -0.09506906122643338, -0.25070080806485906, -0.034824444039090074, 0.08577082676069736, -0.03510323411541977, 0.06719199766713091, -0.05905997728437934, -0.1569836347913473, -0.016830276573318814, 0.04330753035572804, -0.016555625720299616, 0.035742081727861086, -0.02969778023558134, -0.07990919678808905]"
"[0.4676694869995117, 0.4776794970095217, 0.48768950701953173, 0.49769951702954174, 0.5077095270395517, 0.5177195370495618]","[-8.52746484010376e-05, -9.273335447453258e-05, -0.00017154397782643817, 0.00030641441582675706, -0.0005259477487279354, 0.0008445584278112393, 0.0008469273900803484, -0.0009176310923987023, 0.0021880507339693787, 0.0014398717549789822, -0.0011663311014553136, 0.0036434522109541827, 0.0020359446008809483, -0.00129246118379932, 0.005100092145988442, 0.0025975607220385375, -0.00131983270724622, 0.0064730622369960945]","[-0.11683415105437783, 0.28581049092893096, -0.12432574684181791, 0.21715054794303645, -0.20102073166055814, -0.3999999999736913, -0.08674871850382176, 0.21268978032988806, -0.09125630954656688, 0.1628331273096234, -0.14891881440812932, -0.3887142381575413, -0.059886004658445735, 0.14794489771517594, -0.06220524498241109, 0.11481219348203209, -0.10313522029307626, -0.270817540532338, -0.03672036776287835, 0.09235236301920674, -0.037562522186990965, 0.07345678365447722, -0.06411269450383728, -0.16963749995657693, -0.01771595193292058, 0.04663506821207086, -0.017707822715880672, 0.039066568475915275, -0.03225591961608626, -0.08636614835674367]"
"[0.507784366607666, 0.517794376617676, 0.527804386627686, 0.537814396637696, 0.547824406647706, 0.557834416657716]","[-8.52746484010376e-05, -9.273335447453258e-05, -0.00017154397782643817, 0.0003255592422724801, -0.0005318113986186317, 0.0008763421991687265, 0.0008962455737685582, -0.0009375992977895987, 0.0022726617803018306, 0.0015286418857460011, -0.0012044045971179018, 0.003800178584345796, 0.0021647680176294626, -0.0013391294515385488, 0.005330472694624779, 0.002764046323658819, -0.0013676112994723774, 0.006773111092695902]","[-0.12701242647207556, 0.3066305864124754, -0.13376439026921938, 0.23073894420443508, -0.21445234387894174, -0.39999999999046815, -0.09426764948591071, 0.22807991063932997, -0.09814320871145715, 0.1729558619413445, -0.15879084384230538, -0.39999983243604936, -0.0650587948855989, 0.15858067137007192, -0.0668745995996955, 0.1219074397071983, -0.10991736125190488, -0.2896539202175495, -0.03989120291791037, 0.09895224779173989, -0.04037010846179068, 0.0779777097793436, -0.06829484433917854, -0.18136251984317958, -0.019256927844924387, 0.049951459184554015, -0.019028510489354056, 0.04147224948895312, -0.03434245967435251, -0.09230429820969971]"
"[0.5476925373077393, 0.5577025473177493, 0.5677125573277593, 0.5777225673377693, 0.5877325773477793, 0.5977425873577893]","[0.002453311059998593, -0.0007821786471493399, 0.006531098860393794, 0.0033050175194186127, -0.0011378325639793759, 0.008586783736486773, 0.004269298755973991, -0.0014086162094619288, 0.010848890992865104, 0.005249040050198627, -0.0015207086089251138, 0.013115925681620405, 0.006190553245827559, -0.0015044015689601752, 0.01528165654727532, 0.007053161583709092, -0.0013923925226763756, 0.017265499439415237]","[-0.12685811367084388, 0.28215799531893915, -0.12592259469565525, 0.1982667248516814, -0.19051822063707735, -0.39999999854132623, -0.09412063304030599, 0.2091299176473651, -0.0921723915439513, 0.14776781870921007, -0.1403457672981146, -0.37543556413633755, -0.06500426592027098, 0.14495844218938603, -0.06269213114591249, 0.10366148020704147, -0.09668209903882674, -0.26051157321368723, -0.039950840510618535, 0.09022254677934266, -0.03780569489750463, 0.06608879599047107, -0.05980362447008353, -0.1626178047773341, -0.019401355190119096, 0.04546321758319688, -0.017829820182226286, 0.03513522838569322, -0.02995397026023172, -0.08257951351596238]"
"[0.5876915454864502, 0.5977015554964602, 0.6077115655064702, 0.6177215755164802, 0.6277315855264902, 0.6377415955365002]","[0.003672063031558329, -0.0010555226434356127, 0.009334604007578191, 0.004654402786877472, -0.0013584977522640945, 0.011615208909599429, 0.00573901360901113, -0.0015705523980929412, 0.01407414768088611, 0.006825398250574597, -0.0016201241096969346, 0.016507502154209423, 0.007858024223722159, -0.0015414154076536838, 0.018809328011452766, 0.008795001932226137, -0.0013704892212233065, 0.02089962950496383]","[-0.13196509762563696, 0.2855522749523969, -0.12849323682504155, 0.19556434980636261, -0.19039393617484715, -0.39999999999830493, -0.09789072311325386, 0.21146817829082576, -0.09399770366341975, 0.1455683559766614, -0.14007483224835282, -0.3775318105768331, -0.06761624581925874, 0.1464756289233774, -0.0639065717775355, 0.10201788789944843, -0.09637994090768887, -0.26174329290181075, -0.041581319456338695, 0.09111594007026402, -0.03853169540492252, 0.06500572264494103, -0.05955072942802969, -0.1632763558392982, -0.020227744443771734, 0.04589710238057665, -0.018179121607895532, 0.03457243222414752, -0.029797617731889825, -0.08287540229488122]"
"[0.6276898384094238, 0.6376998484194338, 0.6477098584294438, 0.6577198684394538, 0.6677298784494639, 0.6777398884594739]","[0.002545405440109837, -0.0010130132034402196, 0.006474031174787669, 0.0035250402903375245, -0.0013602816424304954, 0.008765066040008603, 0.004635205785635514, -0.00163391664649668, 0.011295464878180195, 0.00576907829761984, -0.001742942896268318, 0.013847994563460423, 0.006859346703840908, -0.001704120229613016, 0.016290829768709793, 0.007859486863045126, -0.0015557941064361584, 0.018534127389509377]","[-0.1459010903900711, 0.3174174815297246, -0.1423711639567784, 0.21879423465944137, -0.21199401437344723, -0.39999999999658264, -0.10814972844584902, 0.23500504446914605, -0.1041199766117592, 0.16286329711308722, -0.15597554376311382, -0.3999999331871696, -0.07464369479575006, 0.1627225109264635, -0.07076257022933907, 0.11411963904111766, -0.1073164534953287, -0.2912084551132331, -0.04586387993536595, 0.10118167118172772, -0.04264583275064049, 0.07269125187733544, -0.06629994489553148, -0.18159114463944026, -0.022288474412781922, 0.05094518636478934, -0.02010638443476953, 0.038637198721378496, -0.033167491737864874, -0.09213482139562645]"
"[0.6676936149597168, 0.6777036249697268, 0.6877136349797368, 0.6977236449897468, 0.7077336549997568, 0.7177436650097668]","[0.0027108592314911777, -0.0010441453511931403, 0.006773463385923621, 0.003745048902764884, -0.0013880077978987394, 0.009146820383097895, 0.004911663981055387, -0.001653584515618379, 0.011758526126717192, 0.006108678293831454, -0.00176196702729741, 0.014406307363916623, 0.007259302113703727, -0.0017142588861701806, 0.016940304677785584, 0.008314217952258365, -0.0015514384146445984, 0.019266910932295406]","[-0.1555759963035636, 0.33336741843423945, -0.1500995656263357, 0.22660886033754857, -0.22097225400301132, -0.39999999983406986, -0.11529432375105192, 0.24674178999783147, -0.1097473871110149, 0.16863139010043227, -0.1625195201813689, -0.3999993272903033, -0.07956680894833995, 0.17080075097010095, -0.07457318796392354, 0.1181337494667205, -0.11177296994495833, -0.30476311346631846, -0.048895507707626185, 0.10617799216438784, -0.044937651616540675, 0.07524228572659702, -0.0690235078129367, -0.1899904599083877, -0.02377852748326953, 0.05345029281373226, -0.02118851354314194, 0.04000578815892636, -0.03451362784697348, -0.09637457994040166]"
