topt,zopt,uopt
"[0.05431818962097168, 0.06432819963098169, 0.07433820964099169, 0.08434821965100171, 0.09435822966101172, 0.10436823967102173]","[0.0010234002530587272, -0.0006164488755312405, 0.0018278159624867385, 0.0013209111712866092, -0.001005559360222887, 0.0023380090018648024, 0.001686633268262094, -0.001288427222990837, 0.0029737528009391623, 0.0020777980535184267, -0.0014629119832016658, 0.0036589442261627837, 0.0024626886195866175, -0.0015441456875173606, 0.004338044186703637, 0.002816723483270099, -0.0015493151241186606, 0.004967166892761457]","[-0.05691765453721953, 0.021497410507783477, -0.008658884091758301, 0.02045624686339914, -0.017381965980050984, -0.3999998038391581, -0.04212363950494119, 0.016315626815910145, -0.00645370666552636, 0.015742788553959275, -0.013208878330869533, -0.31594651694105086, -0.02882517416766811, 0.011555985999707308, -0.004458681505888851, 0.011355549633222384, -0.009370370572119535, -0.22457558868310148, -0.01737071500409776, 0.00733946793330309, -0.002724966388218286, 0.007404715620511149, -0.005963309373668124, -0.14337241891519692, -0.008027226414922983, 0.00376569540701005, -0.0012961667874905047, 0.003981981639387733, -0.0030702502413084143, -0.07426121185870366]"
"[0.0006821155548095703, 0.01069212556481958, 0.02070213557482959, 0.0307121455848396, 0.04072215559484961, 0.050732165604859616]","[1.4329983978488055e-05, -0.00035745422351674943, 4.899396126074727e-05, -4.9440204244680814e-05, -0.000683692613970678, -0.00011695325047458216, -2.5594290707748814e-05, -0.0009312382313683085, -0.00013484787678028583, 5.167869806777197e-05, -0.0010983098121645474, -5.880220047999284e-05, 0.00015181271235402373, -0.0011883483099734639, 6.210503981862206e-05, 0.0002496138354252102, -0.0012094748031417231, 0.00018651861254040825]","[-0.05600298441276985, 0.01767286172258209, -0.007392138277292348, 0.015540643333636417, -0.013660293132233214, -0.334618636038706, -0.04429688680114052, 0.014208873323242777, -0.005823782104063313, 0.01267496444591426, -0.010967440934343264, -0.26965918975090775, -0.032111689906427654, 0.010560369273041714, -0.004213607976059963, 0.009605954247040471, -0.008146309120717843, -0.2010914221872383, -0.020385795837146614, 0.006977906268239575, -0.002674352321001716, 0.006531282747631706, -0.005383031186436293, -0.13355648499848244, -0.009947905065217533, 0.0036885855702128434, -0.0013093383848961082, 0.003631603840360542, -0.0028490372249269647, -0.07127390454541488]"
"[0.3520839214324951, 0.3620939314425051, 0.37210394145251513, 0.38211395146252514, 0.39212396147253514, 0.40213397148254515]","[0.0010154713076403925, -0.0004179574261977698, 0.0018132093936805967, 0.001969833553007974, -0.0010982059495732433, 0.002810899202546651, 0.0031099490953241443, -0.0016333453409611042, 0.004058927320953912, 0.004360879963733839, -0.0020433423235085377, 0.0055238012275185015, 0.0056654911134657645, -0.0023475170537156764, 0.007172981611545846, 0.006982986434992991, -0.002564169818871136, 0.00897569100454362]","[-0.3832086436508915, 0.13659204786254509, -0.05518420749615521, 0.12737179038691393, -0.10865163407305872, -0.3999999999981334, -0.2692005224279518, 0.10039947317956999, -0.039748224847355795, 0.09570195419179434, -0.08042287255042857, -0.3999999999973005, -0.17497426008916508, 0.06894381709345321, -0.026574895803106402, 0.067424678050311, -0.05562157569315079, -0.3999999999955737, -0.10019381804914645, 0.04248486202785601, -0.015737124128637814, 0.042932386041521275, -0.03452594395897446, -0.3999999999903437, -0.044099769094235186, 0.021206600279561505, -0.007275798293887692, 0.022570193663600358, -0.017372138424875005, -0.3999996703059859]"
"[0.4627189636230469, 0.4727289736330569, 0.4827389836430669, 0.4927489936530769, 0.5027590036630869, 0.5127690136730969]","[0.00276940097675903, -0.001280210981367928, 0.004974895277923309, 0.0038610927940478084, -0.001905507838079878, 0.006227681420586018, 0.00520873041494856, -0.002424136745421914, 0.007681208896376588, 0.00666161606246306, -0.0027872732080330745, 0.009322045801660971, 0.00814937698543669, -0.0030214931591218447, 0.011116146624593412, 0.00962207197585012, -0.0031521109206386, 0.013031629558270641]","[-0.39999979707635885, 0.16187344910497758, -0.06608203497095061, 0.14759391315425452, -0.12714430712632724, -0.3999999999952963, -0.3368854829352411, 0.11890059675994558, -0.04758141013165468, 0.11080277877644373, -0.0940023688536083, -0.39999999999323715, -0.22004525128447255, 0.08162363158321045, -0.03181489375791979, 0.07803098784090629, -0.06495804367125196, -0.3999999999890615, -0.12693055533401404, 0.050302545065939785, -0.018851525509305522, 0.04968775615644122, -0.04029689621808119, -0.3999999999671923, -0.05661935014474789, 0.02512074582385454, -0.008727696998015066, 0.026139797071881354, -0.02026586266163205, -0.3999998671372278]"
"[0.4810757637023926, 0.4910857737124026, 0.5010957837224126, 0.5111057937324226, 0.5211158037424326, 0.5311258137524426]","[0.00020861304294190265, -0.0009495736820011769, 0.00019963957522531, 0.0010710491950153833, -0.0016172636228160937, 0.0010768679062276218, 0.0023134967342181645, -0.0022518369161031605, 0.002193843419562586, 0.0037460681056324455, -0.0027442409541857064, 0.0035443507339749684, 0.005247492533014175, -0.0030857575330430183, 0.005103866924981739, 0.006753477149870274, -0.0033064127313325578, 0.006838013146086982]","[-0.39999999757809446, 0.19935270368485425, -0.08186569207216282, 0.1777482015292361, -0.15397338118618778, -0.39999999998497043, -0.3999936483229946, 0.14694917971297605, -0.059153872686981135, 0.13392399819031453, -0.11419680153029638, -0.39999999997882707, -0.29014840360123967, 0.10121097436242954, -0.039678630011351634, 0.09466263985930906, -0.07915305399565231, -0.3999999999669819, -0.16871125668317727, 0.06256179251605337, -0.023577418833555908, 0.060496017276313985, -0.049235106209448876, -0.3999999999370229, -0.0761445693108953, 0.03131924067920727, -0.010937346994345454, 0.03193526712724354, -0.024805670973615634, -0.39999999828352384]"
"[0.5211350917816162, 0.5311451017916262, 0.5411551118016362, 0.5511651218116462, 0.5611751318216562, 0.5711851418316662]","[0.00020861304294190265, -0.0009495736820011769, 0.00019963957522531, 0.001073427155985322, -0.0016147645384964019, 0.001104885998132367, 0.002319075914643428, -0.0022477387414060234, 0.0022554713104543625, 0.003809374608209246, -0.0027705805343928073, 0.0036246176139237713, 0.005372410873825539, -0.003126499650135696, 0.005202605390011015, 0.00693617206750802, -0.0033494145954954648, 0.006954752983372253]","[-0.39999999935054753, 0.21487336052135975, -0.0888184051783234, 0.18829103684536985, -0.1641881597434909, -0.39999999999901686, -0.39999988567311673, 0.15842175266738112, -0.06421133138094032, 0.141850410045253, -0.1217427876814427, -0.3999999999986126, -0.3262638300759754, 0.10913339275534639, -0.04309079883628253, 0.10028355818387646, -0.08437240656665307, -0.39999999999657415, -0.19050739961442412, 0.06747504618366224, -0.025619644732461144, 0.06411147419044727, -0.05247515451271417, -0.3999999999905206, -0.08658671684236413, 0.03378793847935868, -0.01189409834801991, 0.03386736739723906, -0.02643166319755741, -0.3999999991232722]"
"[0.5611181259155273, 0.5711281359255374, 0.5811381459355474, 0.5911481559455574, 0.6011581659555674, 0.6111681759655774]","[0.006876023659922251, -0.00180982257323936, 0.008872734080526835, 0.008630361008967441, -0.002237298136635055, 0.011024631130860779, 0.010453651862598327, -0.0025019548751392113, 0.013342162511009505, 0.012281149804213186, -0.002630053640031412, 0.015778875292894085, 0.014065295816080235, -0.002646839436234501, 0.0182924141708758, 0.015773556388971967, -0.002575956620929621, 0.020845304003793846]","[-0.3348764712158153, 0.15516217453636005, -0.06064315495556227, 0.15771862524445168, -0.13094707071572403, -0.39999999999218944, -0.2284726574926701, 0.11301800269805506, -0.04328293526124871, 0.11734650856275419, -0.0961594907299061, -0.39999999998868774, -0.14387043193722138, 0.07698960818522965, -0.028707220654999144, 0.08189741800750572, -0.0660334682638104, -0.39999999998148955, -0.07922504309078182, 0.04712222023110074, -0.016885910037466978, 0.05167672314196964, -0.040746720184693386, -0.3999999999594522, -0.0325956225647584, 0.023405219239027553, -0.007768817970888076, 0.026928248123488374, -0.020429087998678874, -0.3999995209550872]"
"[0.6011066436767578, 0.6111166536867678, 0.6211266636967778, 0.6311366737067878, 0.6411466837167978, 0.6511566937268078]","[0.009504852980252457, -0.0023706678152278816, 0.012920556553968794, 0.011315035567098586, -0.002655664468014491, 0.015155327398653808, 0.013154230822892401, -0.0027925897960636033, 0.017522875797864174, 0.014966559024353147, -0.002807776181789188, 0.019977371298209513, 0.016711476112445715, -0.0027261970179676344, 0.022477609573755653, 0.018361695537899646, -0.002570940491521206, 0.024987689614901852]","[-0.29094769801409837, 0.14685821714816072, -0.05698815416671543, 0.15250944134097444, -0.1259800335920942, -0.39999999997778485, -0.19702486994336776, 0.10686231886258579, -0.04062749477074257, 0.11331735223366834, -0.09241424355004224, -0.39999999996769164, -0.12301527720173233, 0.0727384897462261, -0.026922063050923706, 0.07897913233848874, -0.06340296790652422, -0.3999999999468389, -0.06695865453483996, 0.04449537126456521, -0.015826774424053835, 0.049767802647523396, -0.039095820744956045, -0.39999999988299606, -0.026891242419706807, 0.02209498142887706, -0.00728081967866534, 0.025895765383398828, -0.019596286808124863, -0.399996940053072]"
"[0.641115665435791, 0.651125675445801, 0.661135685455811, 0.671145695465821, 0.681155705475831, 0.691165715485841]","[0.006644734846205753, -0.002463905623704002, 0.0067387578531280905, 0.008644345748928353, -0.0029151761738518234, 0.008888284394154821, 0.010712859154764503, -0.0031820136043687794, 0.011234190186499191, 0.012776112764774576, -0.0032954520550890327, 0.013722504600361776, 0.01478040664420623, -0.00328519129788632, 0.016304108018300182, 0.016689754424854063, -0.0031788630656179014, 0.018935769802502948]","[-0.392832644285851, 0.18778718686510432, -0.0729379565443935, 0.19276110119670165, -0.15924437927312823, -0.39999999995490965, -0.2666148315222674, 0.13700296893285013, -0.05211044796727604, 0.1437881471116803, -0.11722216238906935, -0.39999999993569796, -0.16683667686747075, 0.09348608245540696, -0.034598512191642505, 0.10059788674049441, -0.08069090240031979, -0.39999999989830237, -0.09110780715195504, 0.057316346321224454, -0.020370827106102496, 0.06361931434206425, -0.04990661755907472, -0.39999999980178613, -0.03692894337982561, 0.028513499195560732, -0.009376632283753905, 0.033207941932131724, -0.02507158515281449, -0.3999999991681714]"
"[0.6810948848724365, 0.6911048948824465, 0.7011149048924565, 0.7111249149024665, 0.7211349249124765, 0.7311449349224866]","[0.006826339042776943, -0.002480126372825133, 0.006856642542232529, 0.00888814330130712, -0.0029264616783134818, 0.009040969827123928, 0.011057759193102522, -0.0032078010921482675, 0.011410799965301938, 0.013223145167933612, -0.0033217904032346135, 0.013922389715285829, 0.015324293500960174, -0.003301757524724067, 0.016525854930018086, 0.017320940526015998, -0.003178673850581698, 0.01917723682298628]","[-0.3999906773932018, 0.19919241940532184, -0.07789955506491075, 0.201451299386035, -0.16729685988039478, -0.3999999999767126, -0.2992045301366575, 0.14536161414197535, -0.05567327238289482, 0.15036956579384975, -0.1231934034342585, -0.3999999999668873, -0.18820121111851476, 0.0992198008440387, -0.03697914481819892, 0.10527654108760442, -0.08483221284655679, -0.39999999994791224, -0.10358693403177988, 0.060852471080940496, -0.021784084086325983, 0.0666286265783192, -0.052485554866207096, -0.39999999989987645, -0.042692723563715784, 0.030283452243092424, -0.010035077126194891, 0.03480889378490054, -0.026372334904432304, -0.3999999919122171]"
