topt,zopt,uopt
"[0.06326794624328613, 0.07327795625329614, 0.08328796626330615, 0.09329797627331617, 0.10330798628332617, 0.11331799629333618]","[0.0030988881178166615, -0.001402325838456824, 0.006291395463355253, 0.004109668609286937, -0.001860042478930277, 0.007853001310075458, 0.005177509468312162, -0.001977943007593838, 0.010287965976129302, 0.005858706045078293, -0.0018181449899922308, 0.011696903355211181, 0.0064868883836428515, -0.001668718259236136, 0.012946122948668481, 0.007113796524679433, -0.0016045609645504973, 0.014191402061535576]","[-0.4998690833002552, 0.49999970997688836, -0.4999984919723406, 0.4999999402092693, -0.49999990022098, -0.4999998676727237, -0.20143137620956697, 0.49990434704700026, -0.49947609194864545, 0.499937830773298, -0.4998922728463476, -0.499944138328836, 0.01918035183680289, -0.004430257457817222, 0.0029070042632423077, 0.011020018738524984, -0.0046463121872692414, -2.823411092145456e-07, 0.0019977991606444645, -0.0023970105508241413, -0.00020457862368689073, -0.0024499493457793564, 0.00036142371388458994, 0.0062000633739324185, -0.016922854479396177, 0.026297248178026256, -0.008301554255996269, 0.01981151241551171, -0.013600988837514538, -0.0690741050364061]"
"[0.0005526542663574219, 0.010562664276367432, 0.02057267428637744, 0.03058268429638745, 0.04059269430639746, 0.05060270431640747]","[0.00013080230434989713, -0.0008093388602985305, 0.00028659048173518254, 0.00019036635816251785, -0.001300513359406059, -7.937989005192421e-05, 0.0006641202132641997, -0.0017034498547052902, 0.00046106680051206033, 0.0013276716591600665, -0.0019310845909732341, 0.0019316803211591336, 0.0022742888151232404, -0.0021183216422919304, 0.004246328772251009, 0.0031782967784173516, -0.002427304157373159, 0.0063532004546982025]","[-0.4999994316754094, 0.49999999816307905, -0.49999999387138117, 0.49999999898276726, -0.49999999877230866, -0.49999999915257404, -0.397993169880798, 0.49999999704297715, -0.4999999906040611, 0.4999999982698702, -0.49999999744349977, -0.49999999858641203, -0.21161806213644302, 0.49999999351634594, -0.49999998239549903, 0.4999999952900134, -0.4999999932921016, -0.499999996517082, -0.19106025629329365, 0.4999999704425321, -0.49999992095575274, 0.49999997675643737, -0.49999996876055386, -0.4999999825254087, -0.048421361858295875, 0.14016387637566374, -0.03909460887432503, 0.14383989146245468, -0.08933349406254104, -0.39738764248709757]"
"[0.35121750831604004, 0.36122751832605005, 0.37123752833606005, 0.38124753834607006, 0.39125754835608006, 0.40126755836609007]","[0.0030786233948351177, -0.0011299559037728113, 0.006264022176676607, 0.004645628870962987, -0.001560576172787546, 0.00901666005348734, 0.006689491826710308, -0.0018700163783921756, 0.012443463265981272, 0.009172540607282143, -0.0020161055145220454, 0.01649389379268426, 0.012054038840318864, -0.0019558465525936902, 0.021114616274711465, 0.015290627702443627, -0.001647864512470128, 0.02625008840133753]","[-0.49999995857098345, 0.49999999746931767, -0.4999999909082591, 0.4999999992950017, -0.49999999906475867, -0.499999998929783, -0.4999999155244153, 0.4999999960681435, -0.4999999843100371, 0.49999999910676984, -0.49999999793620753, -0.4999999984142786, -0.49999979914409975, 0.4999999933688941, -0.49999997097829835, 0.4999999988356604, -0.4999999970453775, -0.499999997458654, -0.4999993866013116, 0.4999999871561438, -0.499999929224417, 0.4999999986929726, -0.49999999534408984, -0.4999999954838066, -0.4999979805779005, 0.4999999642847065, -0.4999998469592783, 0.49999999810390927, -0.49999999119773475, -0.49999999015246605]"
"[0.4620039463043213, 0.4720139563143313, 0.4820239663243413, 0.4920339763343513, 0.5020439863443613, 0.5120539963543713]","[0.007026687724055726, -0.001482039762240271, 0.01414648421327693, 0.008548222484379153, -0.0017674728547899382, 0.016820966781815258, 0.01051848213865293, -0.0019116007281073078, 0.020119865224241678, 0.012900688445786245, -0.0018794954444812427, 0.023995177017462233, 0.015655413754806734, -0.0016359062594201764, 0.028396569896473507, 0.018741029581423194, -0.0011473498653308933, 0.03327194679083743]","[-0.499999994289175, 0.49999999948440366, -0.49999999829299513, 0.49999999982343923, -0.49999999976494086, -0.49999999977394877, -0.4999999892481636, 0.4999999992134315, -0.49999999712666743, 0.49999999977419496, -0.4999999995174021, -0.4999999996683352, -0.49999997681600794, 0.49999999869912903, -0.4999999948644134, 0.499999999704307, -0.4999999992984902, -0.49999999947332313, -0.499999933235085, 0.4999999975160323, -0.499999987265607, 0.4999999997147446, -0.4999999989138058, -0.4999999990684072, -0.4999997987863912, 0.4999999929933924, -0.4999999731634796, 0.4999999996602329, -0.499999997825245, -0.499999997950326]"
"[0.4722323417663574, 0.48224235177636743, 0.49225236178637743, 0.5022623717963874, 0.5122723818063974, 0.5222823918164075]","[0.00306203403665553, -0.0018157924567286563, 0.006219629154560763, 0.00483581522306409, -0.0021891187953395844, 0.009662819912228006, 0.007077011382489159, -0.002414138350703169, 0.013748017294264388, 0.009746013853325419, -0.0024454428211485037, 0.01842127979351215, 0.012800221483099578, -0.0022385679607155205, 0.023626243529031345, 0.01619456103166047, -0.0017523785495473984, 0.02930480698070805]","[-0.49999999780333904, 0.4999999997058824, -0.4999999990919472, 0.49999999986661214, -0.49999999982418314, -0.49999999986602284, -0.49999999614800206, 0.49999999955405205, -0.4999999984927144, 0.49999999982447285, -0.49999999967019304, -0.4999999998029726, -0.499999992417997, 0.4999999992664862, -0.4999999973686819, 0.4999999997649486, -0.49999999951147933, -0.4999999996859422, -0.4999999796280798, 0.499999998600109, -0.4999999933445434, 0.4999999998009269, -0.49999999924961774, -0.4999999994389044, -0.4999999461629019, 0.4999999959582597, -0.49999998680467117, 0.49999999981830534, -0.49999999845728044, -0.4999999987407297]"
"[0.5122890472412109, 0.5222990572512209, 0.532309067261231, 0.542319077271241, 0.552329087281251, 0.562339097291261]","[0.00306203403665553, -0.0018157924567286563, 0.006219629154560763, 0.00483581454179941, -0.002189118824725538, 0.009662818894504875, 0.007077012129128637, -0.0024141409649957673, 0.013748019276706342, 0.009746018231088005, -0.0024454554696672725, 0.018421283481657745, 0.012800234600253467, -0.0022385991431894945, 0.02362625085691905, 0.016194589177758203, -0.0017524340814407437, 0.029304820660479916]","[-0.4999999985740851, 0.4999999997802894, -0.49999999933769496, 0.4999999998840319, -0.49999999984622956, -0.4999999998991392, -0.499999997578486, 0.4999999996694181, -0.49999999891264374, 0.49999999984546206, -0.49999999973233444, -0.4999999998524357, -0.4999999954437725, 0.49999999946008256, -0.49999999814236296, 0.4999999997906326, -0.49999999960373287, -0.49999999976578924, -0.4999999880965518, 0.49999999897439307, -0.49999999519480315, 0.49999999982077437, -0.499999999416164, -0.49999999958151053, -0.49999997092512516, 0.49999999702335407, -0.49999999074026374, 0.4999999998490128, -0.4999999987795451, -0.4999999990556755]"
"[0.5522565841674805, 0.5622665941774905, 0.5722766041875005, 0.5822866141975105, 0.5922966242075205, 0.6023066342175305]","[0.014898867586347404, -0.0007988032387925977, 0.025828417936035825, 0.018332808061823528, -0.0002772095702951971, 0.03140681625833075, 0.02204016086220095, 0.0005597921324780975, 0.03739009822734659, 0.025973803812825016, 0.0017377697624204069, 0.04372061131504227, 0.030086476387642135, 0.003274345979642354, 0.05034156864089054, 0.033214977610490866, 0.0057700754426484495, 0.05757329267376741]","[-0.49999999042268944, 0.4999999991121107, -0.4999999976092074, 0.4999999991804551, -0.49999999900242326, -0.4999999995587436, -0.4999999711353665, 0.4999999986417758, -0.4999999961304173, 0.49999999881131274, -0.4999999985308129, -0.49999999933761885, -0.4999998245824855, 0.4999999977370495, -0.4999999931857757, 0.4999999981440151, -0.4999999976599881, -0.49999999892324254, -0.4999975628738531, 0.49999999574336484, -0.49999998652442706, 0.49999999674550255, -0.49999999580471666, -0.4999999980292762, 0.25913114914466817, 0.4999999909388213, -0.499999973777467, 0.4999999928946772, -0.49999999054123, -0.49999999558805597]"
"[0.5922586917877197, 0.6022687017977297, 0.6122787118077397, 0.6222887218177497, 0.6322987318277598, 0.6423087418377698]","[0.01834289808644788, -0.00033798619839240355, 0.032835837875922896, 0.021611358660158432, 0.0003541594693288853, 0.03811764404896669, 0.02513337345894806, 0.0013449718852277196, 0.0437718421236973, 0.02886452560505903, 0.002653676306223399, 0.04974517704430824, 0.032760516947167334, 0.004292597517032972, 0.055985434641706126, 0.036052475597308696, 0.0066471173616677705, 0.06268665126850953]","[-0.4999999806961482, 0.4999999970184634, -0.4999999922917328, 0.49999999710259546, -0.4999999965335966, -0.4999999984901392, -0.4999999480000016, 0.4999999954273644, -0.49999998770641746, 0.499999995777502, -0.4999999948541111, -0.4999999977204192, -0.4999997787230753, 0.4999999923594326, -0.4999999784655773, 0.4999999933693673, -0.4999999917428221, -0.49999999626790004, -0.4999980834981743, 0.49999998554864367, -0.4999999568074927, 0.49999998832377024, -0.49999998509347776, -0.49999999310796334, -0.006155672070111917, 0.499999967192461, -0.49999990004328093, 0.4999999748026408, -0.49999996660388646, -0.499999984352495]"
"[0.6322469711303711, 0.6422569811403811, 0.6522669911503911, 0.6622770011604011, 0.6722870111704111, 0.6822970211804211]","[0.015786811815618217, -0.0009185397862210119, 0.028876112392277952, 0.01936347784965521, -0.00019156245463827093, 0.03494876897334192, 0.02319600858327651, 0.0008772854281728461, 0.04138218293637857, 0.0272364096117861, 0.0023094201387427, 0.04811798388766463, 0.0314368709885357, 0.004117503813111532, 0.05509932990764847, 0.03575061046764992, 0.006305213863488834, 0.062271777948793745]","[-0.49999999975576204, 0.49999999998814004, -0.499999999954679, 0.4999999999973338, -0.49999999999590883, -0.4999999999961817, -0.499999999455447, 0.4999999999789789, -0.4999999998930408, 0.49999999999616684, -0.499999999994304, -0.4999999999940043, -0.4999999975155989, 0.4999999999562107, -0.49999999973524656, 0.49999999999368616, -0.4999999999904588, -0.49999999998961575, -0.4999999885458665, 0.4999999998799691, -0.4999999992434197, 0.499999999989032, -0.4999999999832993, -0.49999999997896694, -0.4999999210788766, 0.499999999607486, -0.49999999775981246, 0.4999999999786122, -0.49999999996600736, -0.4999999999426314]"
"[0.6722478866577148, 0.6822578966677249, 0.6922679066777349, 0.7022779166877449, 0.7122879266977549, 0.7222979367077649]","[0.015786837188797267, -0.0009185596837570476, 0.028876126492119215, 0.019363521561080003, -0.00019157979242668402, 0.03494877708002023, 0.023196086457053514, 0.0008772728480863294, 0.041382190087142695, 0.027236503721817476, 0.002309409153247733, 0.04811798617249295, 0.03143698184800353, 0.004117492215167662, 0.05509932870792476, 0.03575073853840696, 0.006305200499020064, 0.06227177240910488]","[-0.49999999995455113, 0.4999999999938196, -0.4999999999836481, 0.4999999999966692, -0.49999999999466593, -0.49999999999712785, -0.49999999988956073, 0.4999999999900874, -0.4999999999666729, 0.4999999999956136, -0.49999999999442146, -0.4999999999954381, -0.4999999997027695, 0.4999999999819309, -0.4999999999319336, 0.4999999999941749, -0.4999999999882504, -0.4999999999922866, -0.4999999991772587, 0.4999999999583802, -0.4999999998540264, 0.49999999999362177, -0.49999999998203876, -0.49999999998525924, -0.49999999705440384, 0.49999999989672117, -0.4999999995889165, 0.49999999999457934, -0.49999999997811484, -0.49999999996273176]"
