topt,zopt,uopt
"[0.08229684829711914, 0.09230685830712915, 0.10231686831713915, 0.11232687832714917, 0.12233688833715918, 0.13234689834716917, 0.1423569083571792]","[1.6659275784262283e-05, 0.00024976756824381623, -5.058844939025014e-06, 0.0002457583099175313, -2.9913527644610638e-05, 0.00024041671716032017, -5.629785707023235e-05, 0.00023383971957853677, -8.286954706054539e-05, 0.00022612664217511001, -0.00010852479899323211, 0.00021737877448805917, -0.00013238048931051347, 0.00020769885154472991]","[0.008506571098061133, -0.0009364946636293281, 0.00037653282190819315, 0.0010777958477021232, -9.560738349273512e-05, 0.0037466800876911344, 0.006623067251310011, -0.0007290554682676809, 0.00029305092869535976, 0.0008396474394720133, -7.451723899304374e-05, 0.002916150394092043, 0.0049643819430718605, -0.0005463440023151245, 0.00021952252647433612, 0.0006296912334619598, -5.59021448075514e-05, 0.0021849842313969026, 0.0035241331880018767, -0.0003877622107668621, 0.0001557062223536687, 0.00044723704808591336, -3.9700284816257536e-05, 0.0015508195466637509, 0.0022891518506835684, -0.00025188485866395327, 0.00010103440051228985, 0.00029066554135720457, -2.5772671927382085e-05, 0.0010078575582616045, 0.001245739158525716, -0.00013715538642566916, 5.48944332406931e-05, 0.00015823937328490745, -1.3976862575093563e-05, 0.0005497383210468776]"
"[0.000499725341796875, 0.010509735351806885, 0.020519745361816895, 0.030529755371826905, 0.040539765381836915, 0.05054977539184692, 0.060559785401856935]","[9.605469944873462e-05, -1.7477835105982595e-05, 9.42434892490045e-05, -9.062381115663305e-05, 8.715203805225908e-05, -0.00016063030783896356, 7.671709660156196e-05, -0.00022719566862615707, 6.45267713988213e-05, -0.0002900508048541455, 5.184800733882759e-05, -0.0003489593113862892, 3.965146391889143e-05, -0.00040371743980802024]","[0.01010760289349849, -0.001112755962418499, 0.00044738023531559756, 0.0012806846035831043, -0.00011359971824753679, 0.0044519479202999035, 0.007840339969163945, -0.0008630437501542243, 0.0003468855503002133, 0.0009939896828455308, -8.820842245621519e-05, 0.0034522027773858377, 0.005828746777058358, -0.0006414683333942905, 0.0002577248005251609, 0.0007393465009607469, -6.56313076266013e-05, 0.002565514240775224, 0.004086350510254744, -0.00044962533842884955, 0.00018053614856700095, 0.0005185994960918983, -4.6031506826527124e-05, 0.0017983001166233525, 0.002611993665253609, -0.0002874079844143451, 0.00011527963096324978, 0.0003316651396257919, -2.940735306300457e-05, 0.0011500132689294396, 0.001397106009929594, -0.00015381866751434936, 6.156414762353846e-05, 0.00017746942934609988, -1.5676200201097945e-05, 0.0006165153511260568]"
"[0.29842329025268555, 0.30843330026269555, 0.31844331027270556, 0.32845332028271557, 0.3384633302927256, 0.3484733403027356, 0.3584833503127456]","[4.489492291056348e-05, 7.371712330218965e-05, -0.00010758552143335734, 0.00010381464666822586, -0.00027486033280148454, 0.00013185562803850247, -0.0004461299309213153, 0.0001578617029015928, -0.0006134124521265009, 0.0001818515174631446, -0.0007710829433488709, 0.00020384156536259074, -0.0009154451690032636, 0.0002238476004307016]","[0.06133493316615113, -0.006753272880328287, 0.0027138946159596666, 0.007772136528857776, -0.0006888560553945933, 0.027028308455741223, 0.045035858949221685, -0.004957753404690346, 0.0019918285247163547, 0.0057091958874020965, -0.0005061982338449567, 0.019838980729131928, 0.03162924199704226, -0.003481277351985612, 0.0013981456247961765, 0.004011513185220916, -0.0003557654717130099, 0.01392912923459888, 0.020913375936573497, -0.0023015352140628442, 0.0009238396776116709, 0.0026537710024116534, -0.00023533771930039915, 0.00920904842250353, 0.012608873729868908, -0.0013876455038576152, 0.0005564780788160362, 0.001600809498950917, -0.000141832879911874, 0.00555454716383641, 0.006401647828306767, -0.0007048867240719847, 0.00028210443198350976, 0.0008130720197194741, -7.17898304149478e-05, 0.002825880952304627]"
"[0.3877522945404053, 0.3977623045504153, 0.4077723145604253, 0.4177823245704353, 0.4277923345804453, 0.4378023445904553, 0.4478123546004653]","[-6.746134410809777e-05, 0.00028184407081487844, -0.0003032333621369909, 0.00030030632937964554, -0.0005566600710233137, 0.0003160048554637874, -0.0008126917994108742, 0.00032910032268037166, -0.0010604628196816859, 0.0003397335237216849, -0.0012925523094221006, 0.0003480298182732988, -0.001504298097086591, 0.0003541034607641593]","[0.0871393972591481, -0.009589202640731542, 0.0038545080176217716, 0.011049227009708507, -0.0009812310315953643, 0.03834501789206335, 0.06324343045465863, -0.006958545448177256, 0.0027963346485194163, 0.008022453508100658, -0.0007126319070103748, 0.02782221204100227, 0.0438549838473577, -0.004824563624055367, 0.00193807916228389, 0.005565380649954821, -0.0004944420531828309, 0.01928869693966373, 0.028596968322065153, -0.003145712283069646, 0.0012629743777404778, 0.0036307158563837483, -0.0003224994019588312, 0.0125776832097238, 0.016988898658240548, -0.0018689374851756368, 0.0007496486111928102, 0.00215789726501342, -0.0001914716795227145, 0.007476217865817869, 0.00850625427785151, -0.0009363351272416165, 0.00037480257592387156, 0.001080758377767943, -9.553624682012707e-05, 0.0037518265229327663]"
"[0.39203715324401855, 0.40204716325402856, 0.41205717326403857, 0.4220671832740486, 0.4320771932840586, 0.4420872032940686, 0.4520972133040786]","[0.00010466691282812822, -0.0003297666965452391, -0.00015213737169470458, -0.0003519346251853, -0.0004305061793141876, -0.00037174643834909644, -0.0007131698480907534, -0.00038900796938731843, -0.000987690420913903, -0.0004035863558503125, -0.0012456107887784471, -0.0004153982267214725, -0.0014816630643391926, -0.0004244006020636743]","[0.09957549440225383, -0.010962012811433441, 0.004405383154296394, 0.012621989035114745, -0.0011194691266672163, 0.04385946152050946, 0.07220252313451136, -0.007946056150159364, 0.003192739740351558, 0.009156982312883366, -0.0008127774984745262, 0.03178159668325714, 0.04999131071497642, -0.00549999253922373, 0.0022092954837798495, 0.006343697360503275, -0.0005634486902999503, 0.021991540199339354, 0.03252583343749671, -0.0035776704245591984, 0.0014364408096760872, 0.00412983907535347, -0.000366915043977345, 0.014303414679924631, 0.01926560961777779, -0.0021190822728525127, 0.0008500543400728477, 0.0024474877333128253, -0.00021728460100089997, 0.008474831342858535, 0.00961341416139877, -0.0010580504778326394, 0.000423560724624239, 0.0012216243104477553, -0.00010804712925344129, 0.004238520426509185]"
"[0.4321575164794922, 0.4421675264895022, 0.4521775364995122, 0.4621875465095222, 0.4721975565195322, 0.4822075665295422, 0.4922175765395522]","[0.00010466691282812822, -0.0003297666965452391, -0.00019834842936115825, -0.0003527078934767112, -0.0005264496776456497, -0.0003733221156207886, -0.0008592390771202907, -0.0003914161837109966, -0.00118209319372256, -0.00040683267283861277, -0.0014851430607914968, -0.0004194637316559915, -0.0017623136074432547, -0.00042924477585227735]","[0.11811148061145071, -0.01299806191240882, 0.005224507617966501, 0.01497593389860341, -0.0013297085359076366, 0.05198029062096504, 0.0854499573903772, -0.009401612435176121, 0.0037780711141132683, 0.01083974927922643, -0.0009629599156643076, 0.03758904887021297, 0.05900652088853037, -0.006491137054882523, 0.002607571819467025, 0.007488631029321402, -0.0006654009566823826, 0.025950055371243397, 0.03827304362159317, -0.004209859287645612, 0.0016902490268670967, 0.004859573208505663, -0.0004317381501914297, 0.016831030007546877, 0.02259032498070368, -0.0024849813531428455, 0.000996781776108513, 0.0028696120939394887, -0.0002546842277158512, 0.009939470125277294, 0.011232252079605431, -0.001236327855302255, 0.0004949051739766008, 0.0014272048301357532, -0.00012619013615927654, 0.004953371869341028]"
"[0.47213053703308105, 0.48214054704309106, 0.49215055705310107, 0.5021605670631111, 0.5121705770731211, 0.5221805870831311, 0.5321905970931411]","[-0.0008509873433978662, 0.00029808960172820874, -0.0011490715214964166, 0.0003458140276736249, -0.0014469327421810657, 0.00038964795189911977, -0.0017337452856687773, 0.0004296051266633626, -0.0020021909838240865, 0.0004656936045312466, -0.00224767261615972, 0.0004979255106887682, -0.002467619288480882, 0.0005263239522699059]","[0.067188891719827, -0.007392696572605939, 0.002971253636485538, 0.008522051739940029, -0.0007570926141735601, 0.02955665882032754, 0.04717986747725683, -0.005189697176105179, 0.0020854726542217095, 0.005987216593799638, -0.0005322892914025878, 0.02074207841529002, 0.03161657459024758, -0.003476837285688039, 0.0013968052802646458, 0.004014385275006471, -0.00035711885421857437, 0.013892263484234502, 0.01990900847157201, -0.0021889458198512957, 0.000879012143942981, 0.0025292363642115956, -0.00022505144485368556, 0.008745382888673214, 0.011429401216249968, -0.0012566512394839857, 0.0005041978002525149, 0.001452681397369815, -0.00012915578713401654, 0.005022429706187548, 0.0055579379848965105, -0.0006114963181287902, 0.0002448464684934315, 0.0007065524212769847, -6.257224450217924e-05, 0.0024482302909561438]"
"[0.5121276378631592, 0.5221376478731692, 0.5321476578831792, 0.5421576678931892, 0.5521676779031992, 0.5621776879132092, 0.5721876979232192]","[-0.0014179583501509627, -0.0003503528840966104, -0.0017448574543297713, -0.00032593857597102094, -0.0020563679967413556, -0.0003006541931485359, -0.002346177289337924, -0.0002745834895799828, -0.0026105851127972424, -0.00024782532803046213, -0.002847751618305941, -0.00022048613748893825, -0.0030570595576613997, -0.00019267494504320788]","[0.04424467034872798, -0.004866920148273779, 0.0019557488922243293, 0.005614658486945978, -0.0004991402693070301, 0.019452399146100974, 0.029330031485858554, -0.0032255216368779482, 0.0012959654299446455, 0.0037240806982503094, -0.0003313303926682498, 0.012887407260540495, 0.01841311307948379, -0.0020244235885639728, 0.0008131945984168887, 0.0023391106748196777, -0.00020823496681826592, 0.008086263636172653, 0.010771775456157262, -0.0011840586073978976, 0.0004754423657318818, 0.0013690083166666422, -0.00012189866586947984, 0.004729071904732152, 0.005707160845308146, -0.000627348940329453, 0.0002517132070758432, 0.0007256204582684056, -6.456321908576701e-05, 0.002506358781751039, 0.002572891302075664, -0.0002830119465359604, 0.00011333493289267249, 0.00032715939564947893, -2.89972983209541e-05, 0.0011326203012411162]"
"[0.5521345138549805, 0.5621445238649905, 0.5721545338750005, 0.5821645438850105, 0.5921745538950205, 0.6021845639050305, 0.6121945739150405]","[-0.0016989261802160991, -0.00035518125821353653, -0.0020688635064186516, -0.0003315581805980971, -0.0024187817115160415, -0.00030700600410097663, -0.0027423590344531996, -0.0002816062414861194, -0.0030361167542961166, -0.0002554374757928905, -0.0032985553783862888, -0.00022859372948292608, -0.0035294319703244458, -0.00020117608072587242]","[0.04610572539979635, -0.005066927206505312, 0.0020370790207235867, 0.005857675690387809, -0.0005225477947465862, 0.02022052660580681, 0.029999763444768346, -0.0032963787173374004, 0.0013249295889556367, 0.003812720642759726, -0.0003402034874133708, 0.013153398567431862, 0.018387315706658358, -0.002020309330529102, 0.00081173575286414, 0.0023374648752140237, -0.00020852419029043778, 0.008062313464630988, 0.01042654770850554, -0.0011456924320750739, 0.0004600858514451356, 0.0013257278046459597, -0.00011818842405247887, 0.0045734069990026605, 0.0053085425064639535, -0.0005834314418162179, 0.00023410085257663527, 0.0006750945297635536, -6.0102220516722316e-05, 0.002330383687638715, 0.0022884327778113778, -0.0002517053402952274, 0.00010080196742945358, 0.0002910098792706095, -2.579957056880744e-05, 0.0010072632286952654]"
"[0.5921306610107422, 0.6021406710207522, 0.6121506810307622, 0.6221606910407722, 0.6321707010507822, 0.6421807110607922, 0.6521907210708022]","[-0.002404668301868752, 0.000600652181921876, -0.0027154279906206552, 0.0006559629954347088, -0.0030100210593567486, 0.0007056282618122765, -0.003281730909608579, 0.0007496743121939198, -0.0035261372955941034, 0.0007881466990581758, -0.0037404914611194827, 0.0008211154363527047, -0.003923212934211567, 0.0008486778287628892]","[0.04621988628829171, -0.005078893807162532, 0.0020428356039074447, 0.0058712017102598435, -0.0005241135256546792, 0.02026195958614735, 0.03211929533101937, -0.0035287038720154817, 0.0014191169166285489, 0.004082093419305877, -0.00036465054058637536, 0.014073223416196268, 0.02145712504678987, -0.0023568076172286734, 0.0009475860777212186, 0.0027282506445110988, -0.00024382331560440784, 0.009397473908845322, 0.013603686460568365, -0.001494010931376577, 0.0006003997361295754, 0.0017303799737840575, -0.00015462730266557756, 0.005957417256091113, 0.007959775636616984, -0.0008743210223212672, 0.00035102113209628527, 0.001012767538192516, -9.037194412786498e-05, 0.003488566360985712, 0.003987233355652431, -0.00043839220156582925, 0.0001756051979034945, 0.0005072571099380419, -4.503439468145354e-05, 0.0017531848806416894]"
